1265545929	20250927	202509	2025	2025.7315	COP	DEPUTY						COP			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	3	1	3	-2.9023746701847	4	Harborough, Warwickshire, United Kingdom	UK	UKP3	40135	52.4	-1.3	-2598115	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	20250927123000	https://www.leicestermercury.co.uk/news/local-news/leicestershire-deputy-crime-commissioner-steps-10531172
1265545930	20250927	202509	2025	2025.7315	COP	DEPUTY						COP			GBR	UNITED KINGDOM	GBR								0	0831	083	08	2	5.0	2	1	2	-2.9023746701847	4	Harborough, Warwickshire, United Kingdom	UK	UKP3	40135	52.4	-1.3	-2598115	4	Harborough, Warwickshire, United Kingdom	UK	UKP3	40135	52.4	-1.3	-2598115	4	Harborough, Warwickshire, United Kingdom	UK	UKP3	40135	52.4	-1.3	-2598115	20250927123000	https://www.leicestermercury.co.uk/news/local-news/leicestershire-deputy-crime-commissioner-steps-10531172
1265545931	20250927	202509	2025	2025.7315	COP	DEPUTY						COP			GBR	UNITED KINGDOM	GBR								0	0831	083	08	2	5.0	1	1	1	-2.9023746701847	4	Harborough, Warwickshire, United Kingdom	UK	UKP3	40135	52.4	-1.3	-2598115	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	4	Harborough, Warwickshire, United Kingdom	UK	UKP3	40135	52.4	-1.3	-2598115	20250927123000	https://www.leicestermercury.co.uk/news/local-news/leicestershire-deputy-crime-commissioner-steps-10531172
1265545932	20250927	202509	2025	2025.7315	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	090	090	09	2	-2.0	6	1	6	-12.3893805309735	4	Lewisham, Lewisham, United Kingdom	UK	UKH6	40133	51.45	-0.016667	-2601073	4	Lewisham, Lewisham, United Kingdom	UK	UKH6	40133	51.45	-0.016667	-2601073	4	Lewisham, Lewisham, United Kingdom	UK	UKH6	40133	51.45	-0.016667	-2601073	20250927123000	https://www.bbc.com/news/articles/c930wpzd4nyo
1265545933	20250927	202509	2025	2025.7315	COP	DEPUTY						COP			GBR	UNITED KINGDOM	GBR								0	120	120	12	3	-4.0	3	1	3	-2.9023746701847	4	Harborough, Warwickshire, United Kingdom	UK	UKP3	40135	52.4	-1.3	-2598115	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	20250927123000	https://www.leicestermercury.co.uk/news/local-news/leicestershire-deputy-crime-commissioner-steps-10531172
1265545934	20250927	202509	2025	2025.7315	COP	POLICE						COP			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	2	1	2	-9.59792477302204	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250927123000	https://www.courant.com/2025/09/27/a-boy-was-beaten-to-death-in-ct-his-father-claims-two-state-agencies-failed-to-protect-the-boy/
1265545935	20250927	202509	2025	2025.7315	COPCOP	DEPUTY						COP	COP												1	110	110	11	3	-2.0	5	1	5	-2.9023746701847	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	0								5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	20250927123000	https://www.leicestermercury.co.uk/news/local-news/leicestershire-deputy-crime-commissioner-steps-10531172
1265545936	20250927	202509	2025	2025.7315	COPGOV	POLICE						COP	GOV												1	010	010	01	1	0.0	5	1	5	-7.98611111111114	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	0								5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20250927123000	https://www.informationng.com/2025/09/kaduna-police-dismantle-criminal-syndicates-arrest-armed-robbery-kingpin.html
1265545937	20250927	202509	2025	2025.7315	COPGOV	POLICE						COP	GOV		JORELI	HASSAN	JOR					ELI			1	010	010	01	1	0.0	3	1	3	-7.98611111111114	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20250927123000	https://www.informationng.com/2025/09/kaduna-police-dismantle-criminal-syndicates-arrest-armed-robbery-kingpin.html
1265545938	20250927	202509	2025	2025.7315	COPGOV	POLICE						COP	GOV		NGA	NIGERIA	NGA								1	010	010	01	1	0.0	2	1	2	-7.98611111111114	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20250927123000	https://www.informationng.com/2025/09/kaduna-police-dismantle-criminal-syndicates-arrest-armed-robbery-kingpin.html
1265545939	20250927	202509	2025	2025.7315	COPGOVAGR	DEPUTY						COP	GOV	AGR											1	020	020	02	1	3.0	10	1	10	1.31578947368421	4	Cikeusik, Jawa Barat, Indonesia	ID	ID30	18585	-6.9591	108.681	10200526	0								4	Cikeusik, Jawa Barat, Indonesia	ID	ID30	18585	-6.9591	108.681	10200526	20250927123000	https://en.antaranews.com/news/382941/deputy-agriculture-minister-urges-regions-to-complete-irrigation
1265545940	20250927	202509	2025	2025.7315	CRM	CRIMINAL						CRM													1	080	080	08	2	5.0	5	1	5	-8.23529411764704	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250927123000	https://www.webpronews.com/ai-scams-surge-with-deepfakes-and-voice-cloning-bilking-billions/
1265545941	20250927	202509	2025	2025.7315	CRM	GANG						CRM			CVL	ENGINEER						CVL			1	046	046	04	1	7.0	10	1	10	11.864406779661	0								0								0								20250927123000	https://www.955glo.com/2025/09/25/comedian-kelly-collette-on-crystals-avn-awards-safety-engineering/
1265545942	20250927	202509	2025	2025.7315	CVL	THE POOR						CVL													0	036	036	03	1	4.0	5	1	5	-0.67332249825865	4	Khayelitsha, Western Cape, South Africa	SF	SF11	77317	-34.0393	18.6792	-1243454	0								4	Khayelitsha, Western Cape, South Africa	SF	SF11	77317	-34.0393	18.6792	-1243454	20250927123000	https://irr.org.za/media/john-endres-pulling-up-instead-of-trickling-down-an-alternative-to-bee
1265545943	20250927	202509	2025	2025.7315	CVL	SMALL TOWN						CVL													1	043	043	04	1	2.8	1	1	1	7.55336617405583	4	Luomu, Guizhou, China	CH	CH18	13069	26.4167	105.533	-3835331	0								4	Luomu, Guizhou, China	CH	CH18	13069	26.4167	105.533	-3835331	20250927123000	https://www.globaltimes.cn/page/202509/1344611.shtml
1265545944	20250927	202509	2025	2025.7315	CVL	COMMUNITY						CVL													1	043	043	04	1	2.8	10	1	10	-2.37529691211401	4	Rossmore, Cork, Ireland	EI	EI04	18286	51.6794	-8.99056	344479	0								4	Rossmore, Cork, Ireland	EI	EI04	18286	51.6794	-8.99056	344479	20250927123000	https://www.laois-nationalist.ie/news/one-of-the-largest-solar-energy-farm-ever-to-be-constructed-in-ireland-for-laois_arid-72171.html
1265545945	20250927	202509	2025	2025.7315	CVL	POPULATION						CVL													1	051	051	05	1	3.4	10	1	10	2.45327102803738	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20250927123000	https://www.globaltimes.cn/page/202509/1344612.shtml
1265545946	20250927	202509	2025	2025.7315	CVL	NEIGHBORHOOD						CVL													0	084	084	08	2	7.0	10	1	10	-3.94366197183099	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927123000	https://timesofindia.indiatimes.com/entertainment/english/hollywood/news/spider-man-brand-new-day-tom-holland-starrer-hit-with-viral-new-rumors-at-heartbreak-for-peter-parker/articleshow/124181294.cms
1265545947	20250927	202509	2025	2025.7315	CVL	SMALL TOWN						CVL			CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	7.55336617405583	4	Luomu, Guizhou, China	CH	CH18	13069	26.4167	105.533	-3835331	4	Luomu, Guizhou, China	CH	CH18	13069	26.4167	105.533	-3835331	4	Luomu, Guizhou, China	CH	CH18	13069	26.4167	105.533	-3835331	20250927123000	https://www.globaltimes.cn/page/202509/1344611.shtml
1265545948	20250927	202509	2025	2025.7315	CVL	ENGINEER						CVL			CRM	GANG						CRM			1	046	046	04	1	7.0	10	1	10	11.864406779661	0								0								0								20250927123000	https://www.955glo.com/2025/09/25/comedian-kelly-collette-on-crystals-avn-awards-safety-engineering/
1265545949	20250927	202509	2025	2025.7315	CVL	CITIZEN						CVL			RUS	RUSSIAN	RUS								0	090	090	09	2	-2.0	1	1	1	-3.74603174603174	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250927123000	https://www.aol.co.uk/articles/big-chance-populists-estonian-city-120042904.html
1265545950	20250927	202509	2025	2025.7315	CVL	CITIZEN						CVL			RUS	RUSSIAN	RUS								0	090	090	09	2	-2.0	4	1	4	-3.74603174603174	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927123000	https://www.aol.co.uk/articles/big-chance-populists-estonian-city-120042904.html
1265545951	20250927	202509	2025	2025.7315	CVL	CITIZEN						CVL			RUS	RUSSIAN	RUS								0	173	173	17	4	-5.0	1	1	1	-3.74603174603174	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250927123000	https://www.aol.co.uk/articles/big-chance-populists-estonian-city-120042904.html
1265545952	20250927	202509	2025	2025.7315	CVL	CITIZEN						CVL			RUS	RUSSIAN	RUS								0	173	173	17	4	-5.0	4	1	4	-3.74603174603174	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927123000	https://www.aol.co.uk/articles/big-chance-populists-estonian-city-120042904.html
1265545953	20250927	202509	2025	2025.7315	CZE	PRAGUE	CZE																		1	190	190	19	4	-10.0	2	1	2	0	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250927123000	https://forward.com/culture/771991/dan-brown-golem-secret-prague/
1265545954	20250927	202509	2025	2025.7315	CZE	PRAGUE	CZE																		1	190	190	19	4	-10.0	3	1	3	0	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20250927123000	https://forward.com/culture/771991/dan-brown-golem-secret-prague/
1265545955	20250927	202509	2025	2025.7315	CZE	CZECH REPUBLIC	CZE								EDU	SCHOLAR						EDU			0	010	010	01	1	0.0	4	1	4	0	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250927123000	https://forward.com/culture/771991/dan-brown-golem-secret-prague/
1265545956	20250927	202509	2025	2025.7315	DNK	COPENHAGEN	DNK								IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			1	036	036	03	1	4.0	2	1	2	-4.21348314606742	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250927123000	https://www.channelnewsasia.com/world/denmark-drone-sighting-biggest-military-base-5373216
1265545957	20250927	202509	2025	2025.7315	DNK	COPENHAGEN	DNK								IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			1	036	036	03	1	4.0	8	1	8	-4.21348314606742	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250927123000	https://www.channelnewsasia.com/world/denmark-drone-sighting-biggest-military-base-5373216
1265545958	20250927	202509	2025	2025.7315	EDU	ECONOMIST						EDU													0	010	010	01	1	0.0	10	1	10	-3.39892665474061	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250927123000	https://www.webpronews.com/eric-schmidt-pushes-996-workweek-for-us-tech-to-rival-chinas-ai-dominance/
1265545959	20250927	202509	2025	2025.7315	EDU	LECTURER						EDU													0	010	010	01	1	0.0	6	1	6	2.25428313796213	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20250927123000	https://dailynews.co.tz/tanzania-harnessing-target-to-drive-conservation-blue-economy/
1265545960	20250927	202509	2025	2025.7315	EDU	SCHOLAR						EDU													0	010	010	01	1	0.0	3	1	3	0	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250927123000	https://forward.com/culture/771991/dan-brown-golem-secret-prague/
1265545961	20250927	202509	2025	2025.7315	EDU	SCHOLAR						EDU													0	010	010	01	1	0.0	3	1	3	0	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20250927123000	https://forward.com/culture/771991/dan-brown-golem-secret-prague/
1265545962	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU													0	071	071	07	2	7.4	10	1	10	-0.67332249825865	4	Khayelitsha, Western Cape, South Africa	SF	SF11	77317	-34.0393	18.6792	-1243454	0								4	Khayelitsha, Western Cape, South Africa	SF	SF11	77317	-34.0393	18.6792	-1243454	20250927123000	https://irr.org.za/media/john-endres-pulling-up-instead-of-trickling-down-an-alternative-to-bee
1265545963	20250927	202509	2025	2025.7315	EDU	STUDENT						EDU													0	112	112	11	3	-2.0	10	1	10	-3.91459074733096	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927123000	https://www.webpronews.com/ai-tools-fuel-cheating-crisis-in-us-classrooms-prompting-reforms/
1265545964	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU													1	128	128	12	3	-5.0	5	1	5	-2.48962655601659	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250927123000	https://www.bbc.com/news/articles/clyxe5y39p5o
1265545965	20250927	202509	2025	2025.7315	EDU	STUDENT						EDU			BUS	CONGLOMERATE						BUS			1	110	110	11	3	-2.0	5	1	5	-2.15384615384616	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250927123000	https://en.antaranews.com/news/382909/ri-govt-to-bar-factory-food-in-free-meal-program-back-msmes
1265545966	20250927	202509	2025	2025.7315	EDU	PROFESSOR						EDU			BUS	BUSINESS						BUS			1	130	130	13	3	-4.4	5	1	5	-1.37931034482759	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250927123000	https://www.graphic.com.gh/business/business-news/bishop-titi-ofei-tells-young-leaders-to-overcome-fear-chase-dreams.html
1265545967	20250927	202509	2025	2025.7315	EDU	LECTURER						EDU			DEU	GERMANY	DEU								0	010	010	01	1	0.0	1	1	1	-3.62737015663644	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	20250927123000	https://www.madinamerica.com/2025/09/fifty-years-of-grief/
1265545968	20250927	202509	2025	2025.7315	EDU	LECTURER						EDU			DEU	GERMANY	DEU								0	010	010	01	1	0.0	1	1	1	-3.62737015663644	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	20250927123000	https://www.madinamerica.com/2025/09/fifty-years-of-grief/
1265545969	20250927	202509	2025	2025.7315	EDU	LECTURER						EDU			DEUEDU	BONN	DEU					EDU			0	010	010	01	1	0.0	6	1	6	-3.62737015663644	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	20250927123000	https://www.madinamerica.com/2025/09/fifty-years-of-grief/
1265545970	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU			ESP	SPAIN	ESP								1	128	128	12	3	-5.0	5	1	5	-2.48962655601659	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250927123000	https://www.bbc.com/news/articles/clyxe5y39p5o
1265545971	20250927	202509	2025	2025.7315	EDU	STUDENT						EDU			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	4	1	4	-2.15384615384616	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250927123000	https://en.antaranews.com/news/382909/ri-govt-to-bar-factory-food-in-free-meal-program-back-msmes
1265545972	20250927	202509	2025	2025.7315	EDU	UNIVERSITY						EDU			GRC	GREECE	GRC								0	010	010	01	1	0.0	10	1	10	2.45327102803738	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250927123000	https://www.globaltimes.cn/page/202509/1344612.shtml
1265545973	20250927	202509	2025	2025.7315	EDU	STUDENT						EDU			IDN	INDONESIA	IDN								1	010	010	01	1	0.0	2	1	2	-2.15384615384616	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250927123000	https://en.antaranews.com/news/382909/ri-govt-to-bar-factory-food-in-free-meal-program-back-msmes
1265545974	20250927	202509	2025	2025.7315	EDU	STUDENT						EDU			IDN	INDONESIA	IDN								1	010	010	01	1	0.0	2	1	2	-2.15384615384616	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250927123000	https://en.antaranews.com/news/382909/ri-govt-to-bar-factory-food-in-free-meal-program-back-msmes
1265545975	20250927	202509	2025	2025.7315	EDU	STUDENT						EDU			IDN	JAKARTA	IDN								1	013	013	01	1	0.4	3	1	3	-2.15384615384616	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250927123000	https://en.antaranews.com/news/382909/ri-govt-to-bar-factory-food-in-free-meal-program-back-msmes
1265545976	20250927	202509	2025	2025.7315	EDU	STUDENT						EDU			IDN	JAKARTA	IDN								1	013	013	01	1	0.4	3	1	3	-2.15384615384616	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250927123000	https://en.antaranews.com/news/382909/ri-govt-to-bar-factory-food-in-free-meal-program-back-msmes
1265545977	20250927	202509	2025	2025.7315	EDU	STUDENT						EDU			IDNGOV	INDONESIA	IDN					GOV			1	051	051	05	1	3.4	1	1	1	-2.15384615384616	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250927123000	https://en.antaranews.com/news/382909/ri-govt-to-bar-factory-food-in-free-meal-program-back-msmes
1265545978	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU			MNCUSAMED	GOOGLE	USA					MNC	MED		1	057	057	05	1	8.0	5	1	5	-2.48962655601659	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250927123000	https://www.bbc.com/news/articles/clyxe5y39p5o
1265545979	20250927	202509	2025	2025.7315	EDU	STUDENT						EDU			MOS	MUSLIM				MOS					0	042	042	04	1	1.9	10	1	10	-2.78637770897832	0								0								0								20250927123000	https://www.siasat.com/rajasthan-two-women-denied-entry-to-garba-event-over-religion-3276813/
1265545980	20250927	202509	2025	2025.7315	EDU	STUDENT						EDU			MOS	MUSLIM				MOS					0	111	111	11	3	-2.0	10	1	10	-2.78637770897832	0								0								0								20250927123000	https://www.siasat.com/rajasthan-two-women-denied-entry-to-garba-event-over-religion-3276813/
1265545981	20250927	202509	2025	2025.7315	EDU	LECTURER						EDU			TZA	TANZANIA	TZA								0	010	010	01	1	0.0	4	1	4	2.25428313796213	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20250927123000	https://dailynews.co.tz/tanzania-harnessing-target-to-drive-conservation-blue-economy/
1265545982	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU			ZAF	LIMPOPO	ZAF								0	043	043	04	1	2.8	10	1	10	-0.67332249825865	4	Khayelitsha, Western Cape, South Africa	SF	SF11	77317	-34.0393	18.6792	-1243454	4	Khayelitsha, Western Cape, South Africa	SF	SF11	77317	-34.0393	18.6792	-1243454	4	Khayelitsha, Western Cape, South Africa	SF	SF11	77317	-34.0393	18.6792	-1243454	20250927123000	https://irr.org.za/media/john-endres-pulling-up-instead-of-trickling-down-an-alternative-to-bee
1265545983	20250927	202509	2025	2025.7315	EGY	NASSER	EGY								AFR	AFRICA	AFR								1	051	051	05	1	3.4	3	1	3	2.90135396518375	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250927123000	https://www.moroccoworldnews.com/2025/09/260762/us-reaffirms-support-for-moroccos-sovereignty-over-western-sahara/
1265545984	20250927	202509	2025	2025.7315	EGY	NASSER	EGY								USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	2.90135396518375	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250927123000	https://www.moroccoworldnews.com/2025/09/260762/us-reaffirms-support-for-moroccos-sovereignty-over-western-sahara/
1265545985	20250927	202509	2025	2025.7315	ELI	RETIRED						ELI													0	114	114	11	3	-2.0	4	1	4	-2.79114533205004	3	North Haven, Connecticut, United States	US	USCT	CT009	41.3909	-72.8595	209359	0								3	North Haven, Connecticut, United States	US	USCT		41.3909	-72.8595	209359	20250927123000	https://www.courant.com/2025/09/27/kevin-rennie-cts-colossal-embarrassment-and-months-of-fruitless-trouble/
1265545986	20250927	202509	2025	2025.7315	ELI	ACTOR						ELI													1	190	190	19	4	-10.0	6	1	6	-5.71428571428572	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250927123000	https://www.informationng.com/2025/09/growing-up-i-thought-everybody-hated-me-didnt-even-want-to-be-alive-michael-ejoor-on-mental-health-struggles.html
1265545987	20250927	202509	2025	2025.7315	ELI	ACTOR						ELI			GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	2	1	2	-5.71428571428572	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250927123000	https://www.informationng.com/2025/09/growing-up-i-thought-everybody-hated-me-didnt-even-want-to-be-alive-michael-ejoor-on-mental-health-struggles.html
1265545988	20250927	202509	2025	2025.7315	ELI	RETIRED						ELI			USA	UNITED STATES	USA								0	114	114	11	3	-2.0	6	1	6	-2.79114533205004	3	North Haven, Connecticut, United States	US	USCT	CT009	41.3909	-72.8595	209359	3	North Haven, Connecticut, United States	US	USCT		41.3909	-72.8595	209359	3	North Haven, Connecticut, United States	US	USCT		41.3909	-72.8595	209359	20250927123000	https://www.courant.com/2025/09/27/kevin-rennie-cts-colossal-embarrassment-and-months-of-fruitless-trouble/
1265545989	20250927	202509	2025	2025.7315	EST	ESTONIAN	EST																		0	051	051	05	1	3.4	5	1	5	-3.74603174603174	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	0								4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250927123000	https://www.aol.co.uk/articles/big-chance-populists-estonian-city-120042904.html
1265545990	20250927	202509	2025	2025.7315	EST	ESTONIAN	EST																		0	051	051	05	1	3.4	3	1	3	-3.74603174603174	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250927123000	https://www.aol.co.uk/articles/big-chance-populists-estonian-city-120042904.html
