1269868187	20251021	202510	2025	2025.7973	BGD	BANGLADESH	BGD								LKA	SRI LANKA	LKA								0	040	040	04	1	1.0	8	1	8	-0.55370985603544	1	Bangladesh	BG	BG		24	90	BG	1	Sri Lanka	CE	CE		7	81	CE	1	India	IN	IN		20	77	IN	20251021173000	https://www.deccanchronicle.com/opinion/columnists/aakar-patel-what-will-we-do-with-our-veto-if-got-a-permanent-seat-at-unsc-1911563
1269868188	20251021	202510	2025	2025.7973	BGD	BANGLADESH	BGD								MDV	MALDIVE	MDV								0	040	040	04	1	1.0	2	1	2	-0.55370985603544	1	Afghanistan	AF	AF		33	66	AF	1	Maldives	MV	MV		3.2	73	MV	1	India	IN	IN		20	77	IN	20251021173000	https://www.deccanchronicle.com/opinion/columnists/aakar-patel-what-will-we-do-with-our-veto-if-got-a-permanent-seat-at-unsc-1911563
1269868189	20251021	202510	2025	2025.7973	BGD	BANGLADESH	BGD								MDV	MALDIVE	MDV								0	040	040	04	1	1.0	8	1	8	-0.55370985603544	1	Bangladesh	BG	BG		24	90	BG	1	Maldives	MV	MV		3.2	73	MV	1	India	IN	IN		20	77	IN	20251021173000	https://www.deccanchronicle.com/opinion/columnists/aakar-patel-what-will-we-do-with-our-veto-if-got-a-permanent-seat-at-unsc-1911563
1269868190	20251021	202510	2025	2025.7973	BGD	BANGLADESH	BGD								MED	LOCAL MEDIA						MED			1	013	013	01	1	0.4	1	1	1	-1.67865707434052	4	Farakka Barrage, West Bengal, India	IN	IN28	70154	24.8167	87.9333	-2095576	4	Farakka Barrage, West Bengal, India	IN	IN28	70154	24.8167	87.9333	-2095576	4	Farakka Barrage, West Bengal, India	IN	IN28	70154	24.8167	87.9333	-2095576	20251021173000	https://www.deccanchronicle.com/nation/bangladeshi-adviser-claims-10-indian-deals-scrapped-faces-rebuttal-1911599
1269868191	20251021	202510	2025	2025.7973	BGD	BANGLADESH	BGD								MED	LOCAL MEDIA						MED			1	013	013	01	1	0.4	2	1	2	-1.67865707434052	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251021173000	https://www.deccanchronicle.com/nation/bangladeshi-adviser-claims-10-indian-deals-scrapped-faces-rebuttal-1911599
1269868192	20251021	202510	2025	2025.7973	BGD	BANGLADESH	BGD								NPL	NEPAL	NPL								0	040	040	04	1	1.0	2	1	2	-0.55370985603544	1	Afghanistan	AF	AF		33	66	AF	1	Maldives	MV	MV		3.2	73	MV	1	India	IN	IN		20	77	IN	20251021173000	https://www.deccanchronicle.com/opinion/columnists/aakar-patel-what-will-we-do-with-our-veto-if-got-a-permanent-seat-at-unsc-1911563
1269868193	20251021	202510	2025	2025.7973	BGD	BANGLADESH	BGD								NPL	NEPAL	NPL								0	040	040	04	1	1.0	8	1	8	-0.55370985603544	1	Bangladesh	BG	BG		24	90	BG	1	Nepal	NP	NP		28	84	NP	1	India	IN	IN		20	77	IN	20251021173000	https://www.deccanchronicle.com/opinion/columnists/aakar-patel-what-will-we-do-with-our-veto-if-got-a-permanent-seat-at-unsc-1911563
1269868194	20251021	202510	2025	2025.7973	BGD	BANGLADESH	BGD								PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	2	1	2	-0.55370985603544	1	Afghanistan	AF	AF		33	66	AF	1	Nepal	NP	NP		28	84	NP	1	India	IN	IN		20	77	IN	20251021173000	https://www.deccanchronicle.com/opinion/columnists/aakar-patel-what-will-we-do-with-our-veto-if-got-a-permanent-seat-at-unsc-1911563
1269868195	20251021	202510	2025	2025.7973	BGD	BANGLADESH	BGD								PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	8	1	8	-0.55370985603544	1	Bangladesh	BG	BG		24	90	BG	1	Pakistan	PK	PK		30	70	PK	1	India	IN	IN		20	77	IN	20251021173000	https://www.deccanchronicle.com/opinion/columnists/aakar-patel-what-will-we-do-with-our-veto-if-got-a-permanent-seat-at-unsc-1911563
1269868196	20251021	202510	2025	2025.7973	BGDGOV	DHAKA	BGD					GOV			IND	NEW DELHI	IND								1	040	040	04	1	1.0	1	1	1	-1.67865707434052	4	Farakka Barrage, West Bengal, India	IN	IN28	70154	24.8167	87.9333	-2095576	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Farakka Barrage, West Bengal, India	IN	IN28	70154	24.8167	87.9333	-2095576	20251021173000	https://www.deccanchronicle.com/nation/bangladeshi-adviser-claims-10-indian-deals-scrapped-faces-rebuttal-1911599
1269868197	20251021	202510	2025	2025.7973	BGDGOV	DHAKA	BGD					GOV			IND	NEW DELHI	IND								1	040	040	04	1	1.0	4	1	4	-1.67865707434052	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251021173000	https://www.deccanchronicle.com/nation/bangladeshi-adviser-claims-10-indian-deals-scrapped-faces-rebuttal-1911599
1269868198	20251021	202510	2025	2025.7973	BGDGOV	DHAKA	BGD					GOV			MED	LOCAL MEDIA						MED			1	010	010	01	1	0.0	6	1	6	-1.67865707434052	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251021173000	https://www.deccanchronicle.com/nation/bangladeshi-adviser-claims-10-indian-deals-scrapped-faces-rebuttal-1911599
1269868199	20251021	202510	2025	2025.7973	BGDGOV	BANGLADESH	BGD					GOV			MED	LOCAL MEDIA						MED			1	040	040	04	1	1.0	4	1	4	-1.67865707434052	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251021173000	https://www.deccanchronicle.com/nation/bangladeshi-adviser-claims-10-indian-deals-scrapped-faces-rebuttal-1911599
1269868200	20251021	202510	2025	2025.7973	BGDMIL	BANGLADESH	BGD					MIL													0	070	070	07	2	7.0	2	1	2	0.25773195876289	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	0								4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	20251021173000	https://www.geosuper.tv/latest/49874-west-indies-down-bangladesh-in-super-over-thriller-to-level-odi-series
1269868201	20251021	202510	2025	2025.7973	BGR	BULGARIA	BGR								GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	7	1	7	-5.60747663551402	4	Balkans, Vidin, Bulgaria	BU	BU63	12099	44	23	-103646	4	Balkans, Vidin, Bulgaria	BU	BU63	12099	44	23	-103646	4	Balkans, Vidin, Bulgaria	BU	BU63	12099	44	23	-103646	20251021173000	https://www.hstoday.us/subject-matter-areas/border-security/russian-spies-linked-to-smuggling-rings-moving-migrants-into-europe/
1269868202	20251021	202510	2025	2025.7973	BUS	BUSINESS						BUS													1	012	012	01	1	-0.4	10	1	10	-1.5748031496063	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251021173000	https://www.sacurrent.com/food-drink/flavor/san-antonios-bandit-bbq-to-close-down-yet-again/
1269868203	20251021	202510	2025	2025.7973	BUS	COMPANY						BUS													0	030	030	03	1	4.0	15	3	15	-0.38265306122449	5	Province Of Ontario, Ontario, Canada	CA	CA08	12684	50	-86	-570663	0								5	Province Of Ontario, Ontario, Canada	CA	CA08	12684	50	-86	-570663	20251021173000	https://www.muskokaregion.com/news/gm-ends-production-at-cami/article_de72fbe1-e576-5841-b8cf-d29f58158641.html
1269868204	20251021	202510	2025	2025.7973	BUS	COMPANY						BUS													0	040	040	04	1	1.0	10	1	10	3.91705069124424	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251021173000	https://www.prnewswire.com/news-releases/advanced-agrilytics-publishes-new-white-paper-the-nitrogen-efficiency-breakthrough-how-digital-tools-cut-corn-nitrogen-emissions-by-21-without-sacrificing-yields-302589271.html
1269868205	20251021	202510	2025	2025.7973	BUS	COMPANY						BUS													0	043	043	04	1	2.8	10	1	10	3.91705069124424	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251021173000	https://www.prnewswire.com/news-releases/advanced-agrilytics-publishes-new-white-paper-the-nitrogen-efficiency-breakthrough-how-digital-tools-cut-corn-nitrogen-emissions-by-21-without-sacrificing-yields-302589271.html
1269868206	20251021	202510	2025	2025.7973	BUS	BUSINESS						BUS													1	051	051	05	1	3.4	4	1	4	2.01421800947867	3	New Oxford, Pennsylvania, United States	US	USPA	PA001	39.8637	-77.0558	1182353	0								3	New Oxford, Pennsylvania, United States	US	USPA		39.8637	-77.0558	1182353	20251021173000	https://www.cpbj.com/oxford-hall-celtic-shop-40th-anniversary-new-cumberland/
1269868207	20251021	202510	2025	2025.7973	BUS	BUSINESS						BUS													1	051	051	05	1	3.4	3	1	3	2.01421800947867	3	New Cumberland, Pennsylvania, United States	US	USPA	PA041	40.2323	-76.8847	1213640	0								3	New Cumberland, Pennsylvania, United States	US	USPA		40.2323	-76.8847	1213640	20251021173000	https://www.cpbj.com/oxford-hall-celtic-shop-40th-anniversary-new-cumberland/
1269868208	20251021	202510	2025	2025.7973	BUS	BUSINESS						BUS													1	051	051	05	1	3.4	3	1	3	2.01421800947867	3	West Shore, Maryland, United States	US	USMD	MD025	39.4432	-76.2872	1698859	0								3	West Shore, Maryland, United States	US	USMD		39.4432	-76.2872	1698859	20251021173000	https://www.cpbj.com/oxford-hall-celtic-shop-40th-anniversary-new-cumberland/
1269868209	20251021	202510	2025	2025.7973	BUS	BUSINESS						BUS													1	080	080	08	2	5.0	10	1	10	2.74314214463841	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251021173000	https://www.prnewswire.com/news-releases/first-choice-business-brokers-calls-for-new-franchisees-to-capture-10-trillion-boomer-exit-wave-in-business-brokerage-302588350.html
1269868210	20251021	202510	2025	2025.7973	BUS	BANK						BUS													0	100	100	10	3	-5.0	5	1	5	1.27292340884574	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251021173000	https://www.coinspeaker.com/guides/bitcoin-com-au-review/
1269868211	20251021	202510	2025	2025.7973	BUS	INVESTOR						BUS													0	120	120	12	3	-4.0	10	1	10	-2.39234449760766	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251021173000	https://www.gq.com/story/when-abel-ferrara-was-king-of-new-york
1269868212	20251021	202510	2025	2025.7973	BUS	INDUSTRY						BUS													1	141	141	14	3	-6.5	10	1	10	1.21951219512196	3	Douglas County, Oregon, United States	US	USOR	OR019	43.3332	-123.168	1135849	0								3	Douglas County, Oregon, United States	US	USOR		43.3332	-123.168	1135849	20251021173000	https://www.nrtoday.com/news/government/douglas_county/emily-ring-recognized-as-oregons-emergency-manager-professional-of-the-year/article_68baa891-5426-4664-a383-d2e8684796da.html
1269868213	20251021	202510	2025	2025.7973	BUS	AUTOMAKER						BUS			CHN	CHINA	CHN								1	110	110	11	3	-2.0	10	1	10	0.46082949308756	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251021173000	https://www.carscoops.com/2025/10/gm-knows-it-needs-to-copy-the-chinese-in-one-important-area/
1269868214	20251021	202510	2025	2025.7973	BUS	BUSINESS						BUS			CHNGOV	CHINA	CHN					GOV			1	042	042	04	1	1.9	10	1	10	2.79569892473118	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021173000	https://www.globaltimes.cn/page/202510/1346176.shtml
1269868215	20251021	202510	2025	2025.7973	BUS	COMPANY						BUS			CVL	COMMUNITY						CVL			1	111	111	11	3	-2.0	10	1	10	0	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251021173000	https://www.sacurrent.com/food-drink/flavor/san-antonio-craft-brewer-freetail-shutters-southtown-tap-room/
1269868216	20251021	202510	2025	2025.7973	BUS	INDUSTRY						BUS			EDU	SCHOLAR						EDU			1	040	040	04	1	1.0	10	1	10	2.22551928783382	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251021173000	https://www.globaltimes.cn/page/202510/1346180.shtml
1269868217	20251021	202510	2025	2025.7973	BUS	INDUSTRY						BUS			EUR	EUROPEAN	EUR								0	120	120	12	3	-4.0	5	1	5	-3.44528083381586	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251021173000	https://marxist.com/europe-s-industrial-decline-stuck-between-a-rock-and-a-hard-place.htm
1269868218	20251021	202510	2025	2025.7973	BUS	BUSINESS						BUS			GBR	LONDON	GBR								1	043	043	04	1	2.8	10	1	10	3.52697095435684	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021173000	https://www.manchestereveningnews.co.uk/news/tv/call-midwife-icon-helen-george-32722796
1269868219	20251021	202510	2025	2025.7973	BUS	BUSINESS						BUS			GOV	MAYOR						GOV			1	030	030	03	1	4.0	10	1	10	5.36992840095465	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251021173000	https://www.expressandstar.com/news/business/2025/10/21/new-25-million-freshways-milk-factory-to-bring-200-jobs-to-west-bromwich/
1269868220	20251021	202510	2025	2025.7973	BUS	PRODUCER						BUS			GRC	GREECE	GRC								1	046	046	04	1	7.0	1	1	1	2.17391304347826	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251021173000	https://www.redandblack.com/culture/john-mulaney-to-perform-at-the-classic-center-theatre/article_eb110f49-9b49-4ae9-9bb5-adeedae05909.html
1269868221	20251021	202510	2025	2025.7973	BUS	INDUSTRY						BUS			HTI	HAITIAN	HTI								1	051	051	05	1	3.4	8	1	8	3.6	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Les Cayes, Sud, Haiti	HA	HA12	17203	18.2	-73.75	-60600	4	Les Cayes, Sud, Haiti	HA	HA12	17203	18.2	-73.75	-60600	20251021173000	https://www.haitilibre.com/en/news-46038-haiti-news-zapping.html
1269868222	20251021	202510	2025	2025.7973	BUS	INDUSTRY						BUS			IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			1	100	100	10	3	-5.0	5	1	5	0.36630036630036	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251021173000	https://www.marketscreener.com/news/spain-and-france-advocate-for-broad-phase-out-of-combustion-engines-ce7d5ad3d08cf325
1269868223	20251021	202510	2025	2025.7973	BUS	PRODUCER						BUS			MNCUSA	NETFLIX	USA					MNC			1	043	043	04	1	2.8	3	1	3	2.17391304347826	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251021173000	https://www.redandblack.com/culture/john-mulaney-to-perform-at-the-classic-center-theatre/article_eb110f49-9b49-4ae9-9bb5-adeedae05909.html
1269868224	20251021	202510	2025	2025.7973	BUS	AUTOMAKER						BUS			NMR	NORTH AMERICA	NMR								1	042	042	04	1	1.9	1	1	1	1.36674259681093	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251021173000	https://finance.yahoo.com/news/general-motors-raises-full-forecasts-165329650.html
1269868225	20251021	202510	2025	2025.7973	BUS	EMPLOYER						BUS			PHL	PHILIPPINE	PHL								1	051	051	05	1	3.4	10	1	10	9.33940774487472	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251021173000	https://www.prnewswire.com/news-releases/vxi-wins-awards-for-top-employer--wellness-company-of-the-year-at-the-2025-asia-ceo-awards-302590312.html
1269868226	20251021	202510	2025	2025.7973	BUS	TOP EXECUTIVE						BUS			USA	THE US	USA								0	036	036	03	1	4.0	2	1	2	1.2987012987013	1	Australia	AS	AS		-25	135	AS	1	China	CH	CH		35	105	CH	1	Australia	AS	AS		-25	135	AS	20251021173000	https://www.perthnow.com.au/news/politics/nuclear-subs-could-hit-water-faster-after-trump-talks-c-20427444
1269868227	20251021	202510	2025	2025.7973	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	046	046	04	1	7.0	3	1	3	3.91705069124424	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251021173000	https://www.prnewswire.com/news-releases/advanced-agrilytics-publishes-new-white-paper-the-nitrogen-efficiency-breakthrough-how-digital-tools-cut-corn-nitrogen-emissions-by-21-without-sacrificing-yields-302589271.html
1269868228	20251021	202510	2025	2025.7973	BUS	COMPANY						BUS			USA	IOWA	USA								1	046	046	04	1	7.0	2	1	2	3.91705069124424	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251021173000	https://www.prnewswire.com/news-releases/advanced-agrilytics-publishes-new-white-paper-the-nitrogen-efficiency-breakthrough-how-digital-tools-cut-corn-nitrogen-emissions-by-21-without-sacrificing-yields-302589271.html
1269868229	20251021	202510	2025	2025.7973	BUS	COMPANY						BUS			USA	IOWA	USA								1	046	046	04	1	7.0	5	1	5	3.91705069124424	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251021173000	https://www.prnewswire.com/news-releases/advanced-agrilytics-publishes-new-white-paper-the-nitrogen-efficiency-breakthrough-how-digital-tools-cut-corn-nitrogen-emissions-by-21-without-sacrificing-yields-302589271.html
1269868230	20251021	202510	2025	2025.7973	BUS	INDUSTRY						BUS			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	3.6	4	Les Cayes, Sud, Haiti	HA	HA12	17203	18.2	-73.75	-60600	4	Les Cayes, Sud, Haiti	HA	HA12	17203	18.2	-73.75	-60600	4	Les Cayes, Sud, Haiti	HA	HA12	17203	18.2	-73.75	-60600	20251021173000	https://www.haitilibre.com/en/news-46038-haiti-news-zapping.html
1269868231	20251021	202510	2025	2025.7973	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	0.53191489361702	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251021173000	https://www.ibtimes.co.uk/white-house-demolition-gives-way-186m-ballroom-donald-trump-breaks-promise-not-destroy-east-wing-1749194
1269868232	20251021	202510	2025	2025.7973	BUS	INDUSTRY						BUS			USAGOV	THE WHITE HOUSE	USA					GOV			1	051	051	05	1	3.4	4	1	4	3.6	4	Les Cayes, Sud, Haiti	HA	HA12	17203	18.2	-73.75	-60600	4	Les Cayes, Sud, Haiti	HA	HA12	17203	18.2	-73.75	-60600	4	Les Cayes, Sud, Haiti	HA	HA12	17203	18.2	-73.75	-60600	20251021173000	https://www.haitilibre.com/en/news-46038-haiti-news-zapping.html
1269868233	20251021	202510	2025	2025.7973	BUS	COMPANY						BUS			USAGOV	THE WHITE HOUSE	USA					GOV			1	051	051	05	1	3.4	2	1	2	0.53191489361702	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251021173000	https://www.ibtimes.co.uk/white-house-demolition-gives-way-186m-ballroom-donald-trump-breaks-promise-not-destroy-east-wing-1749194
1269868234	20251021	202510	2025	2025.7973	BUS	COMPANY						BUS			USAGOV	THE WHITE HOUSE	USA					GOV			1	051	051	05	1	3.4	4	1	4	0.53191489361702	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251021173000	https://www.ibtimes.co.uk/white-house-demolition-gives-way-186m-ballroom-donald-trump-breaks-promise-not-destroy-east-wing-1749194
1269868235	20251021	202510	2025	2025.7973	CAN	CANADA	CAN																		0	010	010	01	1	0.0	2	1	2	-5.09554140127388	4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	0								4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	20251021173000	https://www.cbc.ca/news/canada/hamilton/cooney-hamber-trial-9.6946950
1269868236	20251021	202510	2025	2025.7973	CAN	CANADA	CAN																		0	012	012	01	1	-0.4	4	1	4	-2.66875981161695	4	Fraser River, Newfoundland, Canada	CA	CA05	154724	56.65	-63.1333	-564951	0								4	Fraser River, Newfoundland, Canada	CA	CA05	154724	56.65	-63.1333	-564951	20251021173000	https://www.cbc.ca/news/canada/british-columbia/eby-on-cowichan-aboriginal-title-case-9.6946889
1269868237	20251021	202510	2025	2025.7973	CAN	CANADA	CAN																		0	016	016	01	1	-2.0	4	1	4	-5.29411764705882	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251021173000	https://montrealgazette.com:443/news/crime/man-was-beaten-and-stabbed-repeatedly-for-his-cellphone-montreal-murder-trial-told
1269868238	20251021	202510	2025	2025.7973	CAN	CANADA	CAN																		0	125	125	12	3	-5.0	1	1	1	-5.09554140127388	4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	0								4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	20251021173000	https://www.cbc.ca/news/canada/hamilton/cooney-hamber-trial-9.6946950
1269868239	20251021	202510	2025	2025.7973	CAN	CANADA	CAN								DNK	DENMARK	DNK								0	043	043	04	1	2.8	6	1	6	-0.67214339059	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251021173000	https://entomologytoday.org/2025/10/21/synopeas-ruficoxum-new-wasp-natural-enemy-biological-control-soybean-gall-midge/
1269868240	20251021	202510	2025	2025.7973	CAN	CANADA	CAN								ENV	ENVIRONMENTALIST						ENV			1	012	012	01	1	-0.4	4	1	4	3.29531051964512	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251021173000	https://windsorstar.com:443/news/local-news/worried-environmentalists-ask-wheres-windsor-national-urban-park
1269868241	20251021	202510	2025	2025.7973	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	1	1	1	-0.49937578027465	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	20251021173000	https://windsorstar.com:443/news/local-news/trio-charged-in-eatery-owners-death-agree-to-extradition-to-canada-for-trial/wcm/6819ab68-a640-4dc9-b643-bd51a2763350
1269868242	20251021	202510	2025	2025.7973	CAN	OTTAWA	CAN								GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	10	1	10	3.29531051964512	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251021173000	https://windsorstar.com:443/news/local-news/worried-environmentalists-ask-wheres-windsor-national-urban-park
1269868243	20251021	202510	2025	2025.7973	CAN	CANADA	CAN								HLH	DOCTOR						HLH			0	051	051	05	1	3.4	2	1	2	-5.09554140127388	4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	20251021173000	https://www.cbc.ca/news/canada/hamilton/cooney-hamber-trial-9.6946950
1269868244	20251021	202510	2025	2025.7973	CAN	CANADA	CAN								HLH	DOCTOR						HLH			0	125	125	12	3	-5.0	2	1	2	-5.09554140127388	4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	20251021173000	https://www.cbc.ca/news/canada/hamilton/cooney-hamber-trial-9.6946950
1269868245	20251021	202510	2025	2025.7973	CAN	CANADA	CAN								MIL	ARMED FORCES						MIL			1	021	021	02	1	3.4	2	1	2	-4.66321243523316	4	Esquimalt, British Columbia, Canada	CA	CA02	12541	48.4333	-123.417	-564333	4	Esquimalt, British Columbia, Canada	CA	CA02	12541	48.4333	-123.417	-564333	4	Esquimalt, British Columbia, Canada	CA	CA02	12541	48.4333	-123.417	-564333	20251021173000	https://www.quintenews.com/2025/10/21/368888/
