1260754311	20250901	202509	2025	2025.6603	COP	PRISON						COP			USA	ATLANTA	USA								0	173	173	17	4	-5.0	6	1	6	-4.00801603206412	2	California, United States	US	USCA		36.17	-119.746	CA	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	California, United States	US	USCA		36.17	-119.746	CA	20250901230000	https://www.newsnationnow.com/entertainment-news/todd-and-julie-chrisley-want-move-south-carolina/
1260754312	20250901	202509	2025	2025.6603	COP	LAW ENFORCEMENT AGENCIES						COP			USA	FLORIDA	USA								1	173	173	17	4	-5.0	2	1	2	-16.058394160584	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Titusville, Florida, United States	US	USFL	FL009	28.6122	-80.8076	292319	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250901230000	https://spacecoastdaily.com/2025/09/arrests-in-brevard-county-september-1-2025-suspects-presumed-innocent-until-proven-guilty/
1260754313	20250901	202509	2025	2025.6603	COP	PRISON						COP			USA	FLORIDA	USA								0	173	173	17	4	-5.0	1	1	1	-4.00801603206412	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250901230000	https://www.newsnationnow.com/entertainment-news/todd-and-julie-chrisley-want-move-south-carolina/
1260754314	20250901	202509	2025	2025.6603	COP	PRISON						COP			USA	FLORIDA	USA								0	173	173	17	4	-5.0	1	1	1	-4.00801603206412	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250901230000	https://www.newsnationnow.com/entertainment-news/todd-and-julie-chrisley-want-move-south-carolina/
1260754315	20250901	202509	2025	2025.6603	COP	PRISON						COP			USA	ATLANTA	USA								0	173	173	17	4	-5.0	4	1	4	-4.00801603206412	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250901230000	https://www.newsnationnow.com/entertainment-news/todd-and-julie-chrisley-want-move-south-carolina/
1260754316	20250901	202509	2025	2025.6603	COP	POLICE						COP			USA	DALLAS	USA								1	190	190	19	4	-10.0	5	1	5	-1.32890365448505	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20250901230000	https://www.nbcdfw.com/news/local/fort-worth-family-driver-slamming-home-running-away/3912756/
1260754317	20250901	202509	2025	2025.6603	COP	POLICE						COP			USA	HOUSTON	USA								1	193	193	19	4	-10.0	10	1	10	-7.981220657277	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250901230000	https://www.khou.com/article/news/crime/shooting-oakmoor-apartments-houston-police/285-36a69c7a-1dbe-470b-8a60-8e045ad9e219
1260754318	20250901	202509	2025	2025.6603	COP	POLICE						COP			USACOP	PORTLAND	USA					COP			0	042	042	04	1	1.9	5	1	5	-9.49868073878626	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250901230000	https://www.yahoo.com/news/articles/girl-4-calls-911-report-221710428.html
1260754319	20250901	202509	2025	2025.6603	COPSPY	POLICE						COP	SPY												0	1821	182	18	4	-9.0	2	1	2	-11.8	4	Eziowelle, Anambra, Nigeria	NI	NI25	22645	6.15394	6.94514	-2006919	0								4	Eziowelle, Anambra, Nigeria	NI	NI25	22645	6.15394	6.94514	-2006919	20250901230000	https://www.premiumtimesng.com/news/more-news/817996-three-arrested-for-allegedly-raping-daughter-of-mentally-unstable-woman-two-minors-official.html
1260754320	20250901	202509	2025	2025.6603	COPSPY	POLICE						COP	SPY		NGA	NIGERIA	NGA								0	010	010	01	1	0.0	2	1	2	-11.8	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20250901230000	https://www.premiumtimesng.com/news/more-news/817996-three-arrested-for-allegedly-raping-daughter-of-mentally-unstable-woman-two-minors-official.html
1260754321	20250901	202509	2025	2025.6603	COPSPY	POLICE						COP	SPY		NGA	NIGERIA	NGA								0	010	010	01	1	0.0	2	1	2	-11.8	4	Eziowelle, Anambra, Nigeria	NI	NI25	22645	6.15394	6.94514	-2006919	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20250901230000	https://www.premiumtimesng.com/news/more-news/817996-three-arrested-for-allegedly-raping-daughter-of-mentally-unstable-woman-two-minors-official.html
1260754322	20250901	202509	2025	2025.6603	COPSPY	POLICE						COP	SPY		NGA	NIGERIA	NGA								0	173	173	17	4	-5.0	2	1	2	-11.8	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20250901230000	https://www.premiumtimesng.com/news/more-news/817996-three-arrested-for-allegedly-raping-daughter-of-mentally-unstable-woman-two-minors-official.html
1260754323	20250901	202509	2025	2025.6603	COPSPY	POLICE						COP	SPY		NGA	NIGERIA	NGA								0	173	173	17	4	-5.0	2	1	2	-11.8	4	Eziowelle, Anambra, Nigeria	NI	NI25	22645	6.15394	6.94514	-2006919	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20250901230000	https://www.premiumtimesng.com/news/more-news/817996-three-arrested-for-allegedly-raping-daughter-of-mentally-unstable-woman-two-minors-official.html
1260754324	20250901	202509	2025	2025.6603	COPSPY	POLICE						COP	SPY		NGA	NIGERIA	NGA								0	1821	182	18	4	-9.0	2	1	2	-11.8	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20250901230000	https://www.premiumtimesng.com/news/more-news/817996-three-arrested-for-allegedly-raping-daughter-of-mentally-unstable-woman-two-minors-official.html
1260754325	20250901	202509	2025	2025.6603	COPSPY	POLICE						COP	SPY		NGA	NIGERIA	NGA								0	1821	182	18	4	-9.0	6	1	6	-11.8	4	Eziowelle, Anambra, Nigeria	NI	NI25	22645	6.15394	6.94514	-2006919	4	Eziowelle, Anambra, Nigeria	NI	NI25	22645	6.15394	6.94514	-2006919	4	Eziowelle, Anambra, Nigeria	NI	NI25	22645	6.15394	6.94514	-2006919	20250901230000	https://www.premiumtimesng.com/news/more-news/817996-three-arrested-for-allegedly-raping-daughter-of-mentally-unstable-woman-two-minors-official.html
1260754326	20250901	202509	2025	2025.6603	CRM	CRIMINAL						CRM													0	144	144	14	3	-7.5	2	1	2	-3.31491712707183	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901230000	https://www.timesargus.com/news/local/legal-system-struggles-with-mental-health-shortcomings/article_f676fd29-dd87-59ba-8cfa-603ae6a8782a.html
1260754327	20250901	202509	2025	2025.6603	CRM	BURGLAR						CRM			BUS	BUSINESS						BUS			1	171	171	17	4	-9.2	10	1	10	-9.91735537190083	0								0								0								20250901230000	https://www.walb.com/2025/09/01/albany-police-searching-bat-wielding-burglar/
1260754328	20250901	202509	2025	2025.6603	CRM	GANG						CRM			CHRCTHMED	CATHOLIC				CHR	CTH	MED			0	010	010	01	1	0.0	4	1	4	-6.03700097370984	4	Tierra Caliente, Oaxaca, Mexico	MX	MX20	20576	17.0597	-97.0031	6224926	4	Tierra Caliente, Oaxaca, Mexico	MX	MX20	20576	17.0597	-97.0031	6224926	4	Tierra Caliente, Oaxaca, Mexico	MX	MX20	20576	17.0597	-97.0031	6224926	20250901230000	https://www.bostonglobe.com/2025/09/01/world/mexicos-cartels-adopt-arms-modern-war/
1260754329	20250901	202509	2025	2025.6603	CRM	CRIMINAL						CRM			CVL	SETTLEMENT						CVL			0	010	010	01	1	0.0	7	1	7	-2.66203703703703	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250901230000	https://www.premiumtimesng.com/news/top-news/817991-2027-wike-speaks-on-pdp-zoning-arrangement-peter-obis-return-to-party.html
1260754330	20250901	202509	2025	2025.6603	CRM	CRIMINAL						CRM			CVL	SETTLEMENT						CVL			0	010	010	01	1	0.0	1	1	1	-2.66203703703703	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250901230000	https://www.premiumtimesng.com/news/top-news/817991-2027-wike-speaks-on-pdp-zoning-arrangement-peter-obis-return-to-party.html
1260754331	20250901	202509	2025	2025.6603	CRM	CRIMINAL						CRM			CVL	SETTLEMENT						CVL			0	138	138	13	3	-7.0	7	1	7	-2.66203703703703	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250901230000	https://www.premiumtimesng.com/news/top-news/817991-2027-wike-speaks-on-pdp-zoning-arrangement-peter-obis-return-to-party.html
1260754332	20250901	202509	2025	2025.6603	CRM	CRIMINAL						CRM			CVL	SETTLEMENT						CVL			0	138	138	13	3	-7.0	1	1	1	-2.66203703703703	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250901230000	https://www.premiumtimesng.com/news/top-news/817991-2027-wike-speaks-on-pdp-zoning-arrangement-peter-obis-return-to-party.html
1260754333	20250901	202509	2025	2025.6603	CRM	MISCREANT						CRM			CVL	NEIGHBOURHOOD						CVL			1	173	173	17	4	-5.0	10	1	10	-7.10526315789474	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250901230000	https://www.premiumtimesng.com/news/top-news/817993-lagos-police-arrest-arraign-60-year-old-man-for-rape.html
1260754334	20250901	202509	2025	2025.6603	CRM	CRIMINAL						CRM			NGA	ABUJA	NGA								0	100	100	10	3	-5.0	7	1	7	-2.66203703703703	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250901230000	https://www.premiumtimesng.com/news/top-news/817991-2027-wike-speaks-on-pdp-zoning-arrangement-peter-obis-return-to-party.html
1260754335	20250901	202509	2025	2025.6603	CRM	CRIMINAL						CRM			NGA	ABUJA	NGA								0	100	100	10	3	-5.0	1	1	1	-2.66203703703703	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250901230000	https://www.premiumtimesng.com/news/top-news/817991-2027-wike-speaks-on-pdp-zoning-arrangement-peter-obis-return-to-party.html
1260754336	20250901	202509	2025	2025.6603	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-3.31491712707183	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901230000	https://www.timesargus.com/news/local/legal-system-struggles-with-mental-health-shortcomings/article_f676fd29-dd87-59ba-8cfa-603ae6a8782a.html
1260754337	20250901	202509	2025	2025.6603	CRMUAF	CARTEL						CRM	UAF		MEX	MEXICAN	MEX								0	195	195	19	4	-10.0	2	1	2	-6.03700097370984	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	20250901230000	https://www.bostonglobe.com/2025/09/01/world/mexicos-cartels-adopt-arms-modern-war/
1260754338	20250901	202509	2025	2025.6603	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	3	1	3	-3.06748466257668	3	Cullen Park, Texas, United States	US	USTX	TX355	27.7161	-97.3583	1333800	0								3	Cullen Park, Texas, United States	US	USTX		27.7161	-97.3583	1333800	20250901230000	https://www.khou.com/article/news/local/sunnyside-apartments-pest-maintenance-problems/285-b7072a69-c1c4-4af7-8e3b-1642958866f6
1260754339	20250901	202509	2025	2025.6603	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	10	1	10	3.19457889641819	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250901230000	https://www.aol.com/activities-daily-living-identify-them-125700000.html
1260754340	20250901	202509	2025	2025.6603	CVL	VILLAGER						CVL													1	012	012	01	1	-0.4	3	1	3	-7.94117647058824	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20250901230000	https://www.tribuneindia.com/news/amritsar/stranded-on-rooftops-families-fear-flood-waters-may-lead-to-their-house-collapse/
1260754341	20250901	202509	2025	2025.6603	CVL	ENGINEER						CVL													1	017	017	01	1	0.0	3	1	3	-1.16731517509728	4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	0								4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	20250901230000	https://dailytimes.com.pk/1362972/president-pm-pay-heartfelt-tribute-to-syed-ali-gilani/
1260754342	20250901	202509	2025	2025.6603	CVL	CIVIL SOCIETY						CVL													1	020	020	02	1	3.0	15	1	10	0.94537815126051	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250901230000	https://www.premiumtimesng.com/news/top-news/818023-experts-decry-weak-accountability-demand-statutory-inclusion-in-health-financing.html
1260754343	20250901	202509	2025	2025.6603	CVL	IMMIGRANT						CVL													0	020	020	02	1	3.0	4	1	4	-11.869918699187	4	Hortaleza, Madrid, Spain	SP	SP29	25820	40.4667	-3.63333	-385420	0								4	Hortaleza, Madrid, Spain	SP	SP29	25820	40.4667	-3.63333	-385420	20250901230000	https://www.thetimes.com/world/europe/article/attack-migrant-centre-spain-nrk95qxjr
1260754344	20250901	202509	2025	2025.6603	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	10	1	10	0.22421524663677	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250901230000	https://turnto10.com/news/local/cumberland-land-trust-looks-for-solutions-partnership-to-address-beaver-dam-problem-flooding-reserve-water-soil-biodiversity-september-1-2025
1260754345	20250901	202509	2025	2025.6603	CVL	COMMUNITY						CVL													1	030	030	03	1	4.0	14	1	10	1.90174326465927	3	Juno Beach, Florida, United States	US	USFL	FL099	26.8798	-80.0534	284999	0								3	Juno Beach, Florida, United States	US	USFL		26.8798	-80.0534	284999	20250901230000	https://cbs12.com/news/local/turtle-time-loggerhead-marinelife-center-offering-immersive-hatchling-experiences
1260754346	20250901	202509	2025	2025.6603	CVL	COMMUNITY						CVL													0	030	030	03	1	4.0	6	1	6	1.90174326465927	3	Juno Beach, Florida, United States	US	USFL	FL099	26.8798	-80.0534	284999	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250901230000	https://cbs12.com/news/local/turtle-time-loggerhead-marinelife-center-offering-immersive-hatchling-experiences
1260754347	20250901	202509	2025	2025.6603	CVL	VILLAGE						CVL													1	040	040	04	1	1.0	6	1	6	-1.4030612244898	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250901230000	https://www.tribuneindia.com/news/j-k/amit-shah-tours-flood-affected-areas-in-jammu-promises-swift-relief/
1260754348	20250901	202509	2025	2025.6603	CVL	VILLAGE						CVL													1	042	042	04	1	1.9	6	1	6	-1.4030612244898	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250901230000	https://www.tribuneindia.com/news/j-k/amit-shah-tours-flood-affected-areas-in-jammu-promises-swift-relief/
1260754349	20250901	202509	2025	2025.6603	CVL	VILLAGE						CVL													1	042	042	04	1	1.9	3	1	3	-2.89017341040462	4	Himachal, Uttaranchal, India	IN	IN39	70282	30	80	-2102615	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20250901230000	https://www.tribuneindia.com/news/punjab/in-first-contact-modi-dials-mann-on-floods/
1260754350	20250901	202509	2025	2025.6603	CVL	TOURIST						CVL													1	043	043	04	1	2.8	4	1	4	-3.69393139841688	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20250901230000	https://www.tribuneindia.com/news/amritsar/tourist-footfall-hit-due-to-floods-drops-by-30-50/
1260754351	20250901	202509	2025	2025.6603	CVL	NEIGHBOURHOOD						CVL													0	080	080	08	2	5.0	10	1	10	-11.869918699187	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250901230000	https://www.thetimes.com/world/europe/article/attack-migrant-centre-spain-nrk95qxjr
1260754352	20250901	202509	2025	2025.6603	CVL	RESIDENTS						CVL													1	090	090	09	2	-2.0	3	1	3	-3.06748466257668	3	Cullen Park, Texas, United States	US	USTX	TX355	27.7161	-97.3583	1333800	0								3	Cullen Park, Texas, United States	US	USTX		27.7161	-97.3583	1333800	20250901230000	https://www.khou.com/article/news/local/sunnyside-apartments-pest-maintenance-problems/285-b7072a69-c1c4-4af7-8e3b-1642958866f6
1260754353	20250901	202509	2025	2025.6603	CVL	COMMUNITY						CVL													1	110	110	11	3	-2.0	8	1	8	3.11750599520383	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250901230000	https://katv.com/news/local/youngest-african-american-mayor-reflects-on-transformative-tenure-in-earle-arkansas
1260754354	20250901	202509	2025	2025.6603	CVL	RESIDENTS						CVL													1	120	120	12	3	-4.0	10	1	10	-7.94117647058824	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20250901230000	https://www.tribuneindia.com/news/amritsar/stranded-on-rooftops-families-fear-flood-waters-may-lead-to-their-house-collapse/
1260754355	20250901	202509	2025	2025.6603	CVL	HUNTER						CVL													1	1712	171	17	4	-9.2	2	1	2	-7.52688172043011	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250901230000	https://www.khou.com/article/news/local/texas/richardson-texas-bounty-hunters-wrong-man-arrested/287-8216bc47-f58b-4e40-a339-5f320ea7fc0f
1260754356	20250901	202509	2025	2025.6603	CVL	VILLAGER						CVL			BUS	BANK						BUS			1	012	012	01	1	-0.4	10	1	10	-7.94117647058824	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250901230000	https://www.tribuneindia.com/news/amritsar/stranded-on-rooftops-families-fear-flood-waters-may-lead-to-their-house-collapse/
1260754357	20250901	202509	2025	2025.6603	CVL	SCIENTIST						CVL			CHN	CHINA	CHN								1	036	036	03	1	4.0	2	1	2	-2.61348005502063	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901230000	https://dailytimes.com.pk/1362870/a-disruptive-strategy/
1260754358	20250901	202509	2025	2025.6603	CVL	HUNTER						CVL			COP	POLICE						COP			1	010	010	01	1	0.0	8	1	5	-7.52688172043011	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250901230000	https://www.khou.com/article/news/local/texas/richardson-texas-bounty-hunters-wrong-man-arrested/287-8216bc47-f58b-4e40-a339-5f320ea7fc0f
1260754359	20250901	202509	2025	2025.6603	CVL	HUNTER						CVL			COP	POLICE						COP			0	010	010	01	1	0.0	5	1	5	-7.52688172043011	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250901230000	https://www.khou.com/article/news/local/texas/richardson-texas-bounty-hunters-wrong-man-arrested/287-8216bc47-f58b-4e40-a339-5f320ea7fc0f
1260754360	20250901	202509	2025	2025.6603	CVL	HUNTER						CVL			COP	POLICE						COP			1	010	010	01	1	0.0	5	1	5	-7.52688172043011	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250901230000	https://www.khou.com/article/news/local/texas/richardson-texas-bounty-hunters-wrong-man-arrested/287-8216bc47-f58b-4e40-a339-5f320ea7fc0f
1260754361	20250901	202509	2025	2025.6603	CVL	MIGRANT						CVL			ESP	SPAIN	ESP								0	040	040	04	1	1.0	8	1	8	-11.869918699187	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250901230000	https://www.thetimes.com/world/europe/article/attack-migrant-centre-spain-nrk95qxjr
1260754362	20250901	202509	2025	2025.6603	CVL	MIGRANT						CVL			ESP	SPAIN	ESP								0	040	040	04	1	1.0	2	1	2	-11.869918699187	4	Torre Pacheco, Murcia, Spain	SP	SP31	25822	37.7429	-0.953964	-404778	4	Torre Pacheco, Murcia, Spain	SP	SP31	25822	37.7429	-0.953964	-404778	4	Torre Pacheco, Murcia, Spain	SP	SP31	25822	37.7429	-0.953964	-404778	20250901230000	https://www.thetimes.com/world/europe/article/attack-migrant-centre-spain-nrk95qxjr
1260754363	20250901	202509	2025	2025.6603	CVL	INDIGENOUS PEOPLE						CVL			FIN	FINNISH	FIN								1	043	043	04	1	2.8	10	1	10	-11.969111969112	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250901230000	https://www.premiumtimesng.com/news/top-news/818022-agf-hails-simon-ekpas-conviction-in-finland.html
1260754364	20250901	202509	2025	2025.6603	CVL	COMMUNITY						CVL			GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	1	1	1	-7.75047258979205	4	Okposi, Rivers, Nigeria	NI	NI50	22794	5.3114	6.65442	10601787	4	Okposi, Rivers, Nigeria	NI	NI50	22794	5.3114	6.65442	10601787	4	Okposi, Rivers, Nigeria	NI	NI50	22794	5.3114	6.65442	10601787	20250901230000	https://www.premiumtimesng.com/regional/ssouth-east/818018-another-man-killed-in-fresh-attack-in-ebonyi.html
1260754365	20250901	202509	2025	2025.6603	CVL	COMMUNITY						CVL			GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	8	1	8	1.44628099173554	3	Silver Spring, Maryland, United States	US	USMD	MD031	38.9907	-77.0261	591290	3	Silver Spring, Maryland, United States	US	USMD		38.9907	-77.0261	591290	3	Silver Spring, Maryland, United States	US	USMD		38.9907	-77.0261	591290	20250901230000	https://wtop.com/maryland/2025/09/protest-parade-mark-labor-day-in-montgomery-county/
1260754366	20250901	202509	2025	2025.6603	CVL	CIVIL SOCIETY						CVL			GOV	GOVERNMENT						GOV			0	050	050	05	1	3.5	3	1	3	0.94537815126051	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250901230000	https://www.premiumtimesng.com/news/top-news/818023-experts-decry-weak-accountability-demand-statutory-inclusion-in-health-financing.html
1260754367	20250901	202509	2025	2025.6603	CVL	TOURIST						CVL			IND	AMRITSAR	IND								1	042	042	04	1	1.9	4	1	4	-3.69393139841688	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20250901230000	https://www.tribuneindia.com/news/amritsar/tourist-footfall-hit-due-to-floods-drops-by-30-50/
1260754368	20250901	202509	2025	2025.6603	CVL	TOURIST						CVL			IND	AMRITSAR	IND								1	042	042	04	1	1.9	2	1	2	-3.69393139841688	4	Ajnala, Punjab, Pakistan	PK	PK04	40411	32.8	74.25	-2754539	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20250901230000	https://www.tribuneindia.com/news/amritsar/tourist-footfall-hit-due-to-floods-drops-by-30-50/
