1265659924	20250928	202509	2025	2025.7342	COP	PRISON						COP													0	012	012	01	1	-0.4	4	1	4	-2.09157716223855	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928114500	https://www.cnn.com/2025/09/28/politics/zohran-mamdani-police-shooting-nypd
1265659925	20250928	202509	2025	2025.7342	COP	POLICE						COP													1	042	042	04	1	1.9	10	1	10	-8.42105263157891	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250928114500	https://en.antaranews.com/news/383017/four-rescued-after-rebel-attack-at-illegal-mine-in-papua
1265659926	20250928	202509	2025	2025.7342	COP	POLICE						COP													0	043	043	04	1	2.8	5	1	5	-2.09157716223855	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928114500	https://www.cnn.com/2025/09/28/politics/zohran-mamdani-police-shooting-nypd
1265659927	20250928	202509	2025	2025.7342	COP	POLICE						COP													1	190	190	19	4	-10.0	10	1	10	-8.42105263157891	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250928114500	https://en.antaranews.com/news/383017/four-rescued-after-rebel-attack-at-illegal-mine-in-papua
1265659928	20250928	202509	2025	2025.7342	COP	POLICE						COP													1	193	193	19	4	-10.0	2	2	2	-7.66129032258065	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	20250928114500	https://www.naroomanewsonline.com.au/story/9076550/three-dead-eight-hurt-in-north-carolina-bar-shooting/
1265659929	20250928	202509	2025	2025.7342	COP	POLICE CHIEF						COP			BRN	BRUNEI	BRN								1	051	051	05	1	3.4	4	1	4	1.79640718562874	4	Johor Bahru, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20250928114500	https://en.antaranews.com/news/383029/indonesian-consulate-brings-services-to-malaysias-tioman-island
1265659930	20250928	202509	2025	2025.7342	COP	DEPUTY						COP			GOV	GOVERNMENT						GOV			1	0841	084	08	2	7.0	5	1	5	-1.25	4	Halim Perdanakusuma, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2647	106.894	10169008	4	Halim Perdanakusuma, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2647	106.894	10169008	4	Halim Perdanakusuma, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2647	106.894	10169008	20250928114500	https://en.tempo.co/read/2052589/press-council-demands-prabowos-govt-stop-restricting-journalists-questions
1265659931	20250928	202509	2025	2025.7342	COP	DEPUTY						COP			IDNCOP	INDONESIA	IDN					COP			0	010	010	01	1	0.0	4	1	4	0.40160642570281	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250928114500	https://en.tempo.co/read/2052598/todays-top-3-news-experts-identify-salmonella-and-bacillus-cereus-in-free-nutritious-meal-poisoning-probe
1265659932	20250928	202509	2025	2025.7342	COP	DEPUTY						COP			IDNCOP	INDONESIA	IDN					COP			0	010	010	01	1	0.0	3	1	3	0.40160642570281	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Juanda, Jawa Timur, Indonesia	ID	ID08	18585	-7.3855	112.764	9179538	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250928114500	https://en.tempo.co/read/2052598/todays-top-3-news-experts-identify-salmonella-and-bacillus-cereus-in-free-nutritious-meal-poisoning-probe
1265659933	20250928	202509	2025	2025.7342	COP	DEPUTY						COP			IDNCOP	INDONESIA	IDN					COP			0	010	010	01	1	0.0	1	1	1	0.40160642570281	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Juanda, Jawa Timur, Indonesia	ID	ID08	18585	-7.3855	112.764	9179538	4	Juanda, Jawa Timur, Indonesia	ID	ID08	18585	-7.3855	112.764	9179538	20250928114500	https://en.tempo.co/read/2052598/todays-top-3-news-experts-identify-salmonella-and-bacillus-cereus-in-free-nutritious-meal-poisoning-probe
1265659934	20250928	202509	2025	2025.7342	COP	POLICE OFFICER						COP			ISL	ICELAND	ISL								1	090	090	09	2	-2.0	10	1	10	-0.40160642570281	4	Skaftafellsfjara, Austurland, Iceland	IC	IC38	17524	63.7855	-17.1943	-2652623	4	Skaftafellsfjara, Austurland, Iceland	IC	IC38	17524	63.7855	-17.1943	-2652623	4	Skaftafellsfjara, Austurland, Iceland	IC	IC38	17524	63.7855	-17.1943	-2652623	20250928114500	https://icelandmonitor.mbl.is/news/news/2025/09/28/unmanned_british_sailboat_found_on_skaftafellsfjara/
1265659935	20250928	202509	2025	2025.7342	COP	PRISON						COP			ITA	ROME	ITA								1	042	042	04	1	1.9	6	1	6	0	4	Voghera, Lombardia, Italy	IT	IT09	18373	44.9833	9.01667	-132700	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250928114500	https://www.theportugalnews.com/news/2025-09-28/roch-of-montpellier/890503
1265659936	20250928	202509	2025	2025.7342	COP	POLICE						COP			RUS	RUSSIA	RUS								1	042	042	04	1	1.9	3	1	3	-2.0952380952381	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	20250928114500	https://metro.co.uk/2025/09/28/george-galloway-stopped-counter-terror-police-gatwick-returning-moscow-24281305/
1265659937	20250928	202509	2025	2025.7342	COP	POLICE						COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	8	2	8	-7.66129032258065	3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	20250928114500	https://www.naroomanewsonline.com.au/story/9076550/three-dead-eight-hurt-in-north-carolina-bar-shooting/
1265659938	20250928	202509	2025	2025.7342	COP	POLICE						COP			USA	NORTH CAROLINA	USA								1	193	193	19	4	-10.0	4	2	4	-7.66129032258065	3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	20250928114500	https://www.naroomanewsonline.com.au/story/9076550/three-dead-eight-hurt-in-north-carolina-bar-shooting/
1265659939	20250928	202509	2025	2025.7342	COP	POLICE						COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	16	2	12	-7.66129032258065	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	20250928114500	https://www.naroomanewsonline.com.au/story/9076550/three-dead-eight-hurt-in-north-carolina-bar-shooting/
1265659940	20250928	202509	2025	2025.7342	COP	POLICE						COP			USA	NORTH CAROLINA	USA								1	193	193	19	4	-10.0	8	2	6	-7.66129032258065	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	20250928114500	https://www.naroomanewsonline.com.au/story/9076550/three-dead-eight-hurt-in-north-carolina-bar-shooting/
1265659941	20250928	202509	2025	2025.7342	CRM	SEX WORKER						CRM													0	020	020	02	1	3.0	4	1	4	-1.24364047484455	4	Wynberg, Western Cape, South Africa	SF	SF11	77317	-34.0082	18.4664	-1303789	0								4	Wynberg, Western Cape, South Africa	SF	SF11	77317	-34.0082	18.4664	-1303789	20250928114500	https://www.dailymaverick.co.za/article/2025-09-28-global-fund-cut-for-hiv-tb-programmes-poised-to-hit-sas-health-sector/
1265659942	20250928	202509	2025	2025.7342	CRM	CONVICTS						CRM													0	050	050	05	1	3.5	5	1	5	0.12820512820512	4	Cirencester, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7333	-1.98333	-2592612	0								4	Cirencester, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7333	-1.98333	-2592612	20250928114500	https://www.theguardian.com/lifeandstyle/2025/sep/28/dining-across-the-divide-there-he-was-with-his-goatee-shaved-head-tattoos-but-never-judge-a-book-by-its-cover
1265659943	20250928	202509	2025	2025.7342	CRM	CRIMINAL						CRM			COP	POLICE						COP			1	0214	021	02	1	3.4	2	1	2	-4.25531914893617	3	Council Bluffs, Iowa, United States	US	USIA	IA155	41.2619	-95.8608	455672	3	Council Bluffs, Iowa, United States	US	USIA		41.2619	-95.8608	455672	3	Council Bluffs, Iowa, United States	US	USIA		41.2619	-95.8608	455672	20250928114500	https://nonpareilonline.com/news/local/crime-courts/article_f03f1e54-06f4-4b51-a58f-798a3e36f489.html
1265659944	20250928	202509	2025	2025.7342	CRM	CRIMINAL						CRM			COP	POLICE						COP			1	046	046	04	1	7.0	2	1	2	-4.25531914893617	3	Council Bluffs, Iowa, United States	US	USIA	IA155	41.2619	-95.8608	455672	3	Council Bluffs, Iowa, United States	US	USIA		41.2619	-95.8608	455672	3	Council Bluffs, Iowa, United States	US	USIA		41.2619	-95.8608	455672	20250928114500	https://nonpareilonline.com/news/local/crime-courts/article_f03f1e54-06f4-4b51-a58f-798a3e36f489.html
1265659945	20250928	202509	2025	2025.7342	CRM	CRIMINAL						CRM			COP	POLICE						COP			1	1121	112	11	3	-2.0	2	1	2	-4.25531914893617	3	Council Bluffs, Iowa, United States	US	USIA	IA155	41.2619	-95.8608	455672	3	Council Bluffs, Iowa, United States	US	USIA		41.2619	-95.8608	455672	3	Council Bluffs, Iowa, United States	US	USIA		41.2619	-95.8608	455672	20250928114500	https://nonpareilonline.com/news/local/crime-courts/article_f03f1e54-06f4-4b51-a58f-798a3e36f489.html
1265659946	20250928	202509	2025	2025.7342	CRM	CRIMINAL						CRM			OPP	ACTIVIST						OPP			0	112	112	11	3	-2.0	5	1	5	-5.39682539682539	4	Kediri, Jawa Timur, Indonesia	ID	ID08	18585	-8.20972	114.217	10575543	4	Kediri, Jawa Timur, Indonesia	ID	ID08	18585	-8.20972	114.217	10575543	4	Kediri, Jawa Timur, Indonesia	ID	ID08	18585	-8.20972	114.217	10575543	20250928114500	https://en.tempo.co/read/2052574/police-arrest-kamisan-activist-in-yogyakarta-transfer-him-to-east-java
1265659947	20250928	202509	2025	2025.7342	CRM	CRIMINAL						CRM			OPP	ACTIVIST						OPP			0	130	130	13	3	-4.4	5	1	5	-5.39682539682539	4	Kediri, Jawa Timur, Indonesia	ID	ID08	18585	-8.20972	114.217	10575543	4	Kediri, Jawa Timur, Indonesia	ID	ID08	18585	-8.20972	114.217	10575543	4	Kediri, Jawa Timur, Indonesia	ID	ID08	18585	-8.20972	114.217	10575543	20250928114500	https://en.tempo.co/read/2052574/police-arrest-kamisan-activist-in-yogyakarta-transfer-him-to-east-java
1265659948	20250928	202509	2025	2025.7342	CRM	CRIMINAL						CRM			USACOP	UNITED STATES	USA					COP			1	0214	021	02	1	3.4	8	1	8	-4.25531914893617	3	Council Bluffs, Iowa, United States	US	USIA	IA155	41.2619	-95.8608	455672	3	Council Bluffs, Iowa, United States	US	USIA		41.2619	-95.8608	455672	3	Council Bluffs, Iowa, United States	US	USIA		41.2619	-95.8608	455672	20250928114500	https://nonpareilonline.com/news/local/crime-courts/article_f03f1e54-06f4-4b51-a58f-798a3e36f489.html
1265659949	20250928	202509	2025	2025.7342	CRM	CRIMINAL						CRM			USACOP	UNITED STATES	USA					COP			1	046	046	04	1	7.0	8	1	8	-4.25531914893617	3	Council Bluffs, Iowa, United States	US	USIA	IA155	41.2619	-95.8608	455672	3	Council Bluffs, Iowa, United States	US	USIA		41.2619	-95.8608	455672	3	Council Bluffs, Iowa, United States	US	USIA		41.2619	-95.8608	455672	20250928114500	https://nonpareilonline.com/news/local/crime-courts/article_f03f1e54-06f4-4b51-a58f-798a3e36f489.html
1265659950	20250928	202509	2025	2025.7342	CRM	CRIMINAL						CRM			USACOP	UNITED STATES	USA					COP			1	1121	112	11	3	-2.0	8	1	8	-4.25531914893617	3	Council Bluffs, Iowa, United States	US	USIA	IA155	41.2619	-95.8608	455672	3	Council Bluffs, Iowa, United States	US	USIA		41.2619	-95.8608	455672	3	Council Bluffs, Iowa, United States	US	USIA		41.2619	-95.8608	455672	20250928114500	https://nonpareilonline.com/news/local/crime-courts/article_f03f1e54-06f4-4b51-a58f-798a3e36f489.html
1265659951	20250928	202509	2025	2025.7342	CVL	ENGINEER						CVL													0	010	010	01	1	0.0	5	1	5	3	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20250928114500	https://www.arabtimesonline.com/news/kuwait-achieves-major-breakthrough-in-managing-summer-electricity-demand-minister/
1265659952	20250928	202509	2025	2025.7342	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	10	1	10	-2.3121387283237	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250928114500	https://english.mathrubhumi.com/news/kerala/kerala-rain-alert-5-districts-on-yellow-alert-today-showers-to-continue-for-next-few-days-b4bwbx7m
1265659953	20250928	202509	2025	2025.7342	CVL	ENGINEER						CVL													0	051	051	05	1	3.4	5	1	5	3	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20250928114500	https://www.arabtimesonline.com/news/kuwait-achieves-major-breakthrough-in-managing-summer-electricity-demand-minister/
1265659954	20250928	202509	2025	2025.7342	CVL	MIGRANT						CVL													1	0833	083	08	2	5.0	5	1	5	-4.60251046025105	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250928114500	https://www.bbc.com/news/articles/cj6xdw1dg4zo
1265659955	20250928	202509	2025	2025.7342	CVL	CIVIL SOCIETY						CVL													0	112	112	11	3	-2.0	3	1	3	-1.24364047484455	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250928114500	https://www.dailymaverick.co.za/article/2025-09-28-global-fund-cut-for-hiv-tb-programmes-poised-to-hit-sas-health-sector/
1265659956	20250928	202509	2025	2025.7342	CVL	CITIZEN						CVL													1	172	172	17	4	-5.0	10	1	10	-2.66457680250783	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250928114500	https://news.sky.com/story/reforms-immigration-policy-is-racist-says-sir-keir-starmer-13440103
1265659957	20250928	202509	2025	2025.7342	CVL	POPULATION						CVL													1	190	190	19	4	-10.0	5	1	5	-11.472275334608	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250928114500	https://imemc.org/article/israeli-colonizers-cut-power-to-bedouin-community-near-jerusalem/
1265659958	20250928	202509	2025	2025.7342	CVL	CIVIL SOCIETY						CVL			AFR	AFRICA	AFR								0	112	112	11	3	-2.0	2	1	2	-1.24364047484455	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250928114500	https://www.dailymaverick.co.za/article/2025-09-28-global-fund-cut-for-hiv-tb-programmes-poised-to-hit-sas-health-sector/
1265659959	20250928	202509	2025	2025.7342	CVL	COMMUNITY						CVL			GOV	FIRE DEPARTMENT						GOV			1	042	042	04	1	1.9	10	1	10	7.2	0								0								0								20250928114500	https://www.khq.com/news/spokane-valley-fire-department-hosts-community-open-house/article_48002d0c-dc38-4fae-90ce-09a93ebd189c.html
1265659960	20250928	202509	2025	2025.7342	CVL	COMMUNITY						CVL			GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	10	1	10	3.11572700296736	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20250928114500	https://borgenproject.org/community-identity-in-guyana/
1265659961	20250928	202509	2025	2025.7342	CVL	VILLAGE						CVL			IDN	INDONESIAN	IDN								1	051	051	05	1	3.4	4	1	4	1.79640718562874	4	Johor Bahru, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	Johor Bahru, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20250928114500	https://en.antaranews.com/news/383029/indonesian-consulate-brings-services-to-malaysias-tioman-island
1265659962	20250928	202509	2025	2025.7342	CVL	VILLAGE						CVL			IDNCVL	INDONESIAN	IDN					CVL			1	051	051	05	1	3.4	3	1	3	1.79640718562874	4	Johor Bahru, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	Johor Bahru, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	Johor Bahru, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	20250928114500	https://en.antaranews.com/news/383029/indonesian-consulate-brings-services-to-malaysias-tioman-island
1265659963	20250928	202509	2025	2025.7342	CVL	COMMUNITY						CVL			MIL	LIEUTENANT						MIL			1	043	043	04	1	2.8	10	1	10	5.00963391136802	0								0								0								20250928114500	https://www.watfordobserver.co.uk/news/25494375.watford-three-rivers-trust-making-significant-strides/
1265659964	20250928	202509	2025	2025.7342	CVL	VOTER						CVL			PSE	PALESTINIAN	PSE								0	110	110	11	3	-2.0	5	1	5	-3.80710659898477	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928114500	https://grenadachronicle.com/photos-tens-of-thousands-rally-in-berlin-against-german-support-for-israel/
1265659965	20250928	202509	2025	2025.7342	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-6.30975143403441	3	Gila County, Arizona, United States	US	USAZ	AZ007	33.5167	-110.517	40471	3	Gila County, Arizona, United States	US	USAZ		33.5167	-110.517	40471	3	Gila County, Arizona, United States	US	USAZ		33.5167	-110.517	40471	20250928114500	https://www.nbcbayarea.com/news/national-international/torrential-flooding-hits-arizona/3955202/
1265659966	20250928	202509	2025	2025.7342	CVL	RESIDENTS						CVL			USA	AMERICAN	USA								0	100	100	10	3	-5.0	2	1	2	-1.22699386503068	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	20250928114500	https://www.americanthinker.com/articles/2025/09/statehood_for_puerto_rico_a_bad_deal_for_america.html
1265659967	20250928	202509	2025	2025.7342	CVL	CIVIL SOCIETY						CVL			ZWE	ZIMBABWE	ZWE								1	020	020	02	1	3.0	5	1	5	-13.4831460674157	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250928114500	https://www.enca.com/news/zimbabwe-politics-zanu-pf-infighting-sparks-civil-strife-fears
1265659968	20250928	202509	2025	2025.7342	CVLEDU	COMMUNITY						CVL	EDU												0	030	030	03	1	4.0	5	1	5	2.07100591715977	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250928114500	https://nonpareilonline.com/news/state-regional/education/article_e87aaf6b-9bec-5f8d-a672-f96305a90ea8.html
1265659969	20250928	202509	2025	2025.7342	DEU	GERMANY	DEU								IRN	IRAN	IRN								1	030	030	03	1	4.0	2	1	2	-5.21739130434782	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250928114500	https://www.thehindu.com/news/international/what-to-know-about-irans-nuclear-programme-as-un-reimposes-snapback-sanctions/article70104829.ece
1265659970	20250928	202509	2025	2025.7342	DEU	GERMAN	DEU								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	6	1	6	-3.80710659898477	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250928114500	https://grenadachronicle.com/photos-tens-of-thousands-rally-in-berlin-against-german-support-for-israel/
1265659971	20250928	202509	2025	2025.7342	DEU	BERLIN	DEU								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	-3.80710659898477	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928114500	https://grenadachronicle.com/photos-tens-of-thousands-rally-in-berlin-against-german-support-for-israel/
1265659972	20250928	202509	2025	2025.7342	DEU	BERLIN	DEU								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	9	1	9	-3.80710659898477	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928114500	https://grenadachronicle.com/photos-tens-of-thousands-rally-in-berlin-against-german-support-for-israel/
1265659973	20250928	202509	2025	2025.7342	DEU	GERMANY	DEU								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	1	1	1	-3.80710659898477	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928114500	https://grenadachronicle.com/photos-tens-of-thousands-rally-in-berlin-against-german-support-for-israel/
1265659974	20250928	202509	2025	2025.7342	DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		IGOEUREEC	THE EU	EUR	EEC				IGO			1	020	020	02	1	3.0	10	1	10	-2.82608695652174	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250928114500	https://left.eu/abortion-rights-manifesto/
1265659975	20250928	202509	2025	2025.7342	DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		LEG	PARLIAMENT						LEG			1	011	011	01	1	-0.1	5	1	5	-2.82608695652174	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250928114500	https://left.eu/abortion-rights-manifesto/
1265659976	20250928	202509	2025	2025.7342	DNK	COPENHAGEN	DNK																		0	190	190	19	4	-10.0	10	1	10	-2.69230769230769	1	Portugal	PO	PO		39.5	-8	PO	0								1	Portugal	PO	PO		39.5	-8	PO	20250928114500	https://www.theportugalnews.com/news/2025-09-28/most-food-waste-in-portugal-produced-by-households/890412
1265659977	20250928	202509	2025	2025.7342	DNK	DENMARK	DNK								MIL	MILITARY						MIL			0	1384	138	13	3	-7.0	2	1	2	-3.17796610169492	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250928114500	https://www.yahoo.com/news/articles/denmark-lies-more-1-000-092951097.html
1265659978	20250928	202509	2025	2025.7342	DNK	DENMARK	DNK								MIL	MILITARY						MIL			0	1384	138	13	3	-7.0	8	1	8	-3.17796610169492	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250928114500	https://www.yahoo.com/news/articles/denmark-lies-more-1-000-092951097.html
1265659979	20250928	202509	2025	2025.7342	DNK	DENMARK	DNK								RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	10	1	10	-3.17796610169492	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250928114500	https://www.yahoo.com/news/articles/denmark-lies-more-1-000-092951097.html
1265659980	20250928	202509	2025	2025.7342	DNKGOVGOVMIL	TROELS LUND POULSEN	DNK					GOV	GOV	MIL	DNKGOV	TROELS LUND POULSEN	DNK					GOV			1	138	138	13	3	-7.0	5	1	5	-3.17796610169492	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250928114500	https://www.yahoo.com/news/articles/denmark-lies-more-1-000-092951097.html
1265659981	20250928	202509	2025	2025.7342	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	5	1	5	0.12820512820512	4	Cirencester, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7333	-1.98333	-2592612	0								4	Cirencester, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7333	-1.98333	-2592612	20250928114500	https://www.theguardian.com/lifeandstyle/2025/sep/28/dining-across-the-divide-there-he-was-with-his-goatee-shaved-head-tattoos-but-never-judge-a-book-by-its-cover
1265659982	20250928	202509	2025	2025.7342	EDU	SCHOOL						EDU													0	036	036	03	1	4.0	10	1	10	2.07100591715977	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250928114500	https://nonpareilonline.com/news/state-regional/education/article_e87aaf6b-9bec-5f8d-a672-f96305a90ea8.html
