1271890298	20251101	202511	2025	2025.8247	COP	POLICE						COP			NGA	NIGERIA	NGA								0	081	081	08	2	5.0	1	1	1	-8.80597014925373	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	20251101083000	https://hallmarknews.com/sowores-push-for-nnamdi-kanus-freedom-further-worsens-govt-human-rights-record/
1271890299	20251101	202511	2025	2025.8247	COP	POLICE						COP			NGA	NIGERIA	NGA								0	081	081	08	2	5.0	1	1	1	-8.80597014925373	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	20251101083000	https://hallmarknews.com/sowores-push-for-nnamdi-kanus-freedom-further-worsens-govt-human-rights-record/
1271890300	20251101	202511	2025	2025.8247	COP	POLICE						COP			NGA	NIGERIA	NGA								0	081	081	08	2	5.0	1	1	1	-8.80597014925373	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	20251101083000	https://hallmarknews.com/sowores-push-for-nnamdi-kanus-freedom-further-worsens-govt-human-rights-record/
1271890301	20251101	202511	2025	2025.8247	COP	POLICE						COP			NGA	NIGERIA	NGA								0	0841	084	08	2	7.0	1	1	1	-8.80597014925373	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251101083000	https://hallmarknews.com/sowores-push-for-nnamdi-kanus-freedom-further-worsens-govt-human-rights-record/
1271890302	20251101	202511	2025	2025.8247	COP	POLICE						COP			NGA	NIGERIA	NGA								0	0841	084	08	2	7.0	4	1	4	-8.80597014925373	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	20251101083000	https://hallmarknews.com/sowores-push-for-nnamdi-kanus-freedom-further-worsens-govt-human-rights-record/
1271890303	20251101	202511	2025	2025.8247	COP	POLICE						COP			NGA	NIGERIA	NGA								0	173	173	17	4	-5.0	2	1	2	-8.80597014925373	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	20251101083000	https://hallmarknews.com/sowores-push-for-nnamdi-kanus-freedom-further-worsens-govt-human-rights-record/
1271890304	20251101	202511	2025	2025.8247	COP	POLICE						COP			NGACOP	NIGERIA	NGA					COP			0	010	010	01	1	0.0	4	1	4	-8.80597014925373	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	20251101083000	https://hallmarknews.com/sowores-push-for-nnamdi-kanus-freedom-further-worsens-govt-human-rights-record/
1271890305	20251101	202511	2025	2025.8247	COP	POLICE						COP			NGAJUD	NIGERIA	NGA					JUD			0	081	081	08	2	5.0	6	1	6	-8.80597014925373	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	20251101083000	https://hallmarknews.com/sowores-push-for-nnamdi-kanus-freedom-further-worsens-govt-human-rights-record/
1271890306	20251101	202511	2025	2025.8247	COP	POLICE						COP			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-3.93208221626452	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	20251101083000	https://www.premiumtimesng.com/opinion/832172-your-heros-not-our-hero-choosing-soyinka-floyd-and-kirk-by-owei-lakemfa.html
1271890307	20251101	202511	2025	2025.8247	COP	POLICE						COP			USA	UNITED STATES	USA								0	017	017	01	1	0.0	2	1	2	-3.93208221626452	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	20251101083000	https://www.premiumtimesng.com/opinion/832172-your-heros-not-our-hero-choosing-soyinka-floyd-and-kirk-by-owei-lakemfa.html
1271890308	20251101	202511	2025	2025.8247	COP	PRISON						COP			USA	LAS VEGAS	USA								0	145	145	14	3	-7.5	10	1	10	-5.92255125284738	0								0								0								20251101083000	https://finance.yahoo.com/news/sbf-x-account-says-ftx-040016676.html
1271890309	20251101	202511	2025	2025.8247	COP	POLICE OFFICER						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-3.93208221626452	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	20251101083000	https://www.premiumtimesng.com/opinion/832172-your-heros-not-our-hero-choosing-soyinka-floyd-and-kirk-by-owei-lakemfa.html
1271890310	20251101	202511	2025	2025.8247	COP	POLICE OFFICER						COP			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-3.93208221626452	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251101083000	https://www.premiumtimesng.com/opinion/832172-your-heros-not-our-hero-choosing-soyinka-floyd-and-kirk-by-owei-lakemfa.html
1271890311	20251101	202511	2025	2025.8247	CRM	BANDIT						CRM													0	043	043	04	1	2.8	6	1	6	-2.29276895943563	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251101083000	https://hallmarknews.com/major-policy-dispute-over-deal-with-bandits-causes-service-chiefs-sack/
1271890312	20251101	202511	2025	2025.8247	CRM	BANDIT						CRM													0	043	043	04	1	2.8	2	1	2	-2.29276895943563	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	0								5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	20251101083000	https://hallmarknews.com/major-policy-dispute-over-deal-with-bandits-causes-service-chiefs-sack/
1271890313	20251101	202511	2025	2025.8247	CRM	BANDIT						CRM													0	043	043	04	1	2.8	2	1	2	-2.29276895943563	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	0								5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	20251101083000	https://hallmarknews.com/major-policy-dispute-over-deal-with-bandits-causes-service-chiefs-sack/
1271890314	20251101	202511	2025	2025.8247	CRM	BANDIT						CRM													0	110	110	11	3	-2.0	10	1	10	-2.29276895943563	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	0								5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	20251101083000	https://hallmarknews.com/major-policy-dispute-over-deal-with-bandits-causes-service-chiefs-sack/
1271890315	20251101	202511	2025	2025.8247	CRM	BANDIT						CRM													0	120	120	12	3	-4.0	10	1	10	-2.29276895943563	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	0								5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	20251101083000	https://hallmarknews.com/major-policy-dispute-over-deal-with-bandits-causes-service-chiefs-sack/
1271890316	20251101	202511	2025	2025.8247	CRM	CRIMINAL						CRM													0	180	180	18	4	-9.0	3	1	3	-13.4703196347032	3	Chatham County, Georgia, United States	US	USGA	GA051	32.0016	-81.0832	1694477	0								3	Chatham County, Georgia, United States	US	USGA		32.0016	-81.0832	1694477	20251101083000	https://scallywagandvagabond.com/2025/11/delano-middleton-stabs-teen-to-death-he-claimed-kicked-his-shopping-cart-outside-chatham-county-walmart/
1271890317	20251101	202511	2025	2025.8247	CRM	CRIMINAL						CRM													1	190	190	19	4	-10.0	5	1	5	-10.9540636042403	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251101083000	https://indianexpress.com/article/cities/delhi/two-chenu-gang-members-killing-rival-hashim-baba-gang-northeast-delhi-10339745/
1271890318	20251101	202511	2025	2025.8247	CRM	BANDIT						CRM			COP	DEPUTY						COP			1	181	181	18	4	-9.0	13	1	13	-2.34224827875442	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	20251101083000	https://dailytrust.com/just-in-bandits-abduct-deputy-speaker-of-kebbi-assembly/
1271890319	20251101	202511	2025	2025.8247	CRM	BANDIT						CRM			GOV	GOVERNOR						GOV			0	046	046	04	1	7.0	3	1	3	-2.29276895943563	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20251101083000	https://hallmarknews.com/major-policy-dispute-over-deal-with-bandits-causes-service-chiefs-sack/
1271890320	20251101	202511	2025	2025.8247	CRM	KIDNAPPER						CRM			GOV	GOVERNMENT						GOV			1	181	181	18	4	-9.0	6	1	6	-4.296875	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251101083000	https://dailypost.ng/2025/11/01/nigerian-newspapers-10-things-you-need-to-know-saturday-morning-96/
1271890321	20251101	202511	2025	2025.8247	CRM	GANG						CRM			IND	DELHI	IND								1	173	173	17	4	-5.0	6	1	6	-10.9540636042403	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251101083000	https://indianexpress.com/article/cities/delhi/two-chenu-gang-members-killing-rival-hashim-baba-gang-northeast-delhi-10339745/
1271890322	20251101	202511	2025	2025.8247	CRM	KIDNAPPER						CRM			NGA	NIGERIA	NGA								1	181	181	18	4	-9.0	2	1	2	-4.296875	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251101083000	https://dailypost.ng/2025/11/01/nigerian-newspapers-10-things-you-need-to-know-saturday-morning-96/
1271890323	20251101	202511	2025	2025.8247	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	7	1	7	-6.20525059665871	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251101083000	https://dailypost.ng/2025/11/01/police-bust-kidnappers-hideout-in-nasarawa-rescue-23-foreign-victims/
1271890324	20251101	202511	2025	2025.8247	CVL	VILLAGE						CVL													0	010	010	01	1	0.0	3	1	3	-1.65374677002584	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251101083000	https://scroll.in/article/1088117/unfriendly-fights-will-rjd-congress-infighting-give-bjp-jd-u-the-edge-in-bihar
1271890325	20251101	202511	2025	2025.8247	CVL	VILLAGE						CVL													0	010	010	01	1	0.0	7	1	7	-1.65374677002584	4	Vaishali, Bihar, India	IN	IN34	17632	25.75	85.4167	-2114089	0								4	Vaishali, Bihar, India	IN	IN34	17632	25.75	85.4167	-2114089	20251101083000	https://scroll.in/article/1088117/unfriendly-fights-will-rjd-congress-infighting-give-bjp-jd-u-the-edge-in-bihar
1271890326	20251101	202511	2025	2025.8247	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	3	1	3	-6.20525059665871	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	0								4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	20251101083000	https://dailypost.ng/2025/11/01/police-bust-kidnappers-hideout-in-nasarawa-rescue-23-foreign-victims/
1271890327	20251101	202511	2025	2025.8247	CVL	SCIENTIST						CVL													1	010	010	01	1	0.0	2	1	2	-4.15841584158416	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	0								4	Jalingo, Taraba, Nigeria	NI	NI43	191153	8.88333	11.3667	-2013224	20251101083000	https://dailypost.ng/2025/11/01/politicians-defecting-to-apc-afraid-of-losing-in-2027-dons/
1271890328	20251101	202511	2025	2025.8247	CVL	SCIENTIST						CVL													1	010	010	01	1	0.0	3	1	3	-4.15841584158416	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	0								5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20251101083000	https://dailypost.ng/2025/11/01/politicians-defecting-to-apc-afraid-of-losing-in-2027-dons/
1271890329	20251101	202511	2025	2025.8247	CVL	POPULATION						CVL													1	020	020	02	1	3.0	4	1	4	-1.775956284153	1	South Sudan	OD	OD		8	30	OD	0								1	South Sudan	OD	OD		8	30	OD	20251101083000	https://www.yahoo.com/news/articles/bill-gates-just-demolished-fallacy-070000460.html
1271890330	20251101	202511	2025	2025.8247	CVL	COMMUNITY						CVL													1	042	042	04	1	1.9	5	1	5	4.76190476190476	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251101083000	https://www.thealpenanews.com/news/2025/11/dnr-dte-energy-foundation-and-releaf-michigan-award-funding-to-alcona-county-commission-on-aging/
1271890331	20251101	202511	2025	2025.8247	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	10	1	10	4.87804878048781	5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	0								5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	20251101083000	https://www.coventrytelegraph.net/news/coventry-news/coventry-triathlon-event-return-2026-32781570
1271890332	20251101	202511	2025	2025.8247	CVL	COMMUNITY						CVL													0	056	056	05	1	7.0	10	1	10	-0.1609010458568	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20251101083000	https://indianexpress.com/article/books-and-literature/hercule-poirot-new-years-eve-murder-the-last-death-of-the-year-review-10339698/
1271890333	20251101	202511	2025	2025.8247	CVL	TRAVELLER						CVL													1	080	080	08	2	5.0	10	1	10	3.34448160535117	4	Mana Pools, Zimbabwe (general), Zimbabwe	ZI	ZI00	40202	-15.75	29.3667	-2315137	0								4	Mana Pools, Zimbabwe (general), Zimbabwe	ZI	ZI00	40202	-15.75	29.3667	-2315137	20251101083000	https://www.newzimbabwe.com/a-tourists-unforgettable-leopard-encounter-in-zimbabwe/
1271890334	20251101	202511	2025	2025.8247	CVL	TRAVELER						CVL			COP	POLICE						COP			0	1123	112	11	3	-2.0	5	1	5	-8.80597014925373	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	20251101083000	https://hallmarknews.com/sowores-push-for-nnamdi-kanus-freedom-further-worsens-govt-human-rights-record/
1271890335	20251101	202511	2025	2025.8247	CVL	TOURIST						CVL			EGY	EGYPT	EGY								0	070	070	07	2	7.0	12	3	12	-0.933238574453397	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251101083000	https://www.clickondetroit.com/entertainment/2025/11/01/egypt-unveils-the-worlds-largest-museum-dedicated-to-a-single-civilization/
1271890336	20251101	202511	2025	2025.8247	CVL	TOURIST						CVL			EGY	EGYPT	EGY								0	070	070	07	2	7.0	3	3	3	-0.933238574453397	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251101083000	https://www.clickondetroit.com/entertainment/2025/11/01/egypt-unveils-the-worlds-largest-museum-dedicated-to-a-single-civilization/
1271890337	20251101	202511	2025	2025.8247	CVL	TOURIST						CVL			EUR	EUROPE	EUR								1	042	042	04	1	1.9	5	1	5	-0.53475935828877	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251101083000	https://www.travelandleisure.com/europe-tourist-mistakes-tour-guide-travel-tips-11840950
1271890338	20251101	202511	2025	2025.8247	CVL	SCIENTIST						CVL			JUD	ADVOCATE						JUD			0	010	010	01	1	0.0	3	1	3	-2.29276895943563	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251101083000	https://hallmarknews.com/major-policy-dispute-over-deal-with-bandits-causes-service-chiefs-sack/
1271890339	20251101	202511	2025	2025.8247	CVL	SCIENTIST						CVL			JUD	ADVOCATE						JUD			0	013	013	01	1	0.4	2	1	2	-2.29276895943563	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251101083000	https://hallmarknews.com/major-policy-dispute-over-deal-with-bandits-causes-service-chiefs-sack/
1271890340	20251101	202511	2025	2025.8247	CVL	SCIENTIST						CVL			JUD	ADVOCATE						JUD			0	050	050	05	1	3.5	3	1	3	-2.29276895943563	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251101083000	https://hallmarknews.com/major-policy-dispute-over-deal-with-bandits-causes-service-chiefs-sack/
1271890341	20251101	202511	2025	2025.8247	CVL	SCIENTIST						CVL			JUD	ADVOCATE						JUD			0	1124	112	11	3	-2.0	3	1	3	-2.29276895943563	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251101083000	https://hallmarknews.com/major-policy-dispute-over-deal-with-bandits-causes-service-chiefs-sack/
1271890342	20251101	202511	2025	2025.8247	CVL	VILLAGE						CVL			LEG	CONGRESS						LEG			0	040	040	04	1	1.0	20	1	10	-1.65374677002584	4	Vaishali, Bihar, India	IN	IN34	17632	25.75	85.4167	-2114089	4	Vaishali, Bihar, India	IN	IN34	17632	25.75	85.4167	-2114089	4	Vaishali, Bihar, India	IN	IN34	17632	25.75	85.4167	-2114089	20251101083000	https://scroll.in/article/1088117/unfriendly-fights-will-rjd-congress-infighting-give-bjp-jd-u-the-edge-in-bihar
1271890343	20251101	202511	2025	2025.8247	CVL	VILLAGE						CVL			MOSCVL	MUSLIM				MOS		CVL			0	114	114	11	3	-2.0	5	1	5	-1.65374677002584	4	Bahadurpur, Bihar, India	IN	IN34	17626	25.5833	86.2667	-2089819	4	Bahadurpur, Bihar, India	IN	IN34	17626	25.5833	86.2667	-2089819	4	Bahadurpur, Bihar, India	IN	IN34	17626	25.5833	86.2667	-2089819	20251101083000	https://scroll.in/article/1088117/unfriendly-fights-will-rjd-congress-infighting-give-bjp-jd-u-the-edge-in-bihar
1271890344	20251101	202511	2025	2025.8247	CVL	VILLAGE						CVL			MOSCVL	MUSLIM				MOS		CVL			0	114	114	11	3	-2.0	2	1	2	-1.65374677002584	4	Vaishali, Bihar, India	IN	IN34	17632	25.75	85.4167	-2114089	4	Vaishali, Bihar, India	IN	IN34	17632	25.75	85.4167	-2114089	4	Vaishali, Bihar, India	IN	IN34	17632	25.75	85.4167	-2114089	20251101083000	https://scroll.in/article/1088117/unfriendly-fights-will-rjd-congress-infighting-give-bjp-jd-u-the-edge-in-bihar
1271890345	20251101	202511	2025	2025.8247	CVL	SCIENTIST						CVL			NGA	NIGERIA	NGA								1	130	130	13	3	-4.4	2	1	2	-4.15841584158416	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	4	Jalingo, Taraba, Nigeria	NI	NI43	191153	8.88333	11.3667	-2013224	4	Jalingo, Taraba, Nigeria	NI	NI43	191153	8.88333	11.3667	-2013224	20251101083000	https://dailypost.ng/2025/11/01/politicians-defecting-to-apc-afraid-of-losing-in-2027-dons/
1271890346	20251101	202511	2025	2025.8247	CVL	SCIENTIST						CVL			NGA	NIGERIA	NGA								1	130	130	13	3	-4.4	3	1	3	-4.15841584158416	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20251101083000	https://dailypost.ng/2025/11/01/politicians-defecting-to-apc-afraid-of-losing-in-2027-dons/
1271890347	20251101	202511	2025	2025.8247	CVL	COMMUNITY						CVL			NGA	NIGERIA	NGA								0	190	190	19	4	-10.0	1	1	1	-4.296875	4	Mararaba, Adamawa, Nigeria	NI	NI35	22610	10.8926	13.6229	10183178	4	Mararaba, Adamawa, Nigeria	NI	NI35	22610	10.8926	13.6229	10183178	4	Mararaba, Adamawa, Nigeria	NI	NI35	22610	10.8926	13.6229	10183178	20251101083000	https://dailypost.ng/2025/11/01/nigerian-newspapers-10-things-you-need-to-know-saturday-morning-96/
1271890348	20251101	202511	2025	2025.8247	CVL	COMMUNITY						CVL			NGA	NIGERIA	NGA								0	190	190	19	4	-10.0	1	1	1	-4.296875	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20251101083000	https://dailypost.ng/2025/11/01/nigerian-newspapers-10-things-you-need-to-know-saturday-morning-96/
1271890349	20251101	202511	2025	2025.8247	CVL	TOURIST						CVL			USA	VERMONT	USA								1	042	042	04	1	1.9	8	1	8	1.7687074829932	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251101083000	https://www.messenger-inquirer.com/news/vermont-town-draws-beetlejuice-fans-to-iconic-horror-movie-site/article_1e83d570-7b80-51b2-a9d3-81e01bd4f00a.html
1271890350	20251101	202511	2025	2025.8247	CVLBUS	TOURIST						CVL	BUS		EGY	CAIRO	EGY								1	043	043	04	1	2.8	30	3	30	-0.933238574453396	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251101083000	https://www.clickondetroit.com/entertainment/2025/11/01/egypt-unveils-the-worlds-largest-museum-dedicated-to-a-single-civilization/
1271890351	20251101	202511	2025	2025.8247	CVLOPP	CIVIL SOCIETY						CVL	OPP		MIL	DEFENSE FORCE						MIL			1	020	020	02	1	3.0	4	1	4	-1.26903553299492	4	Tonj, Wilayat Warab, South Sudan	OD	OD08	37129	7.27369	28.6822	-15579	4	Tonj, Wilayat Warab, South Sudan	OD	OD08	37129	7.27369	28.6822	-15579	4	Tonj, Wilayat Warab, South Sudan	OD	OD08	37129	7.27369	28.6822	-15579	20251101083000	https://www.eyeradio.org/yakani-urges-army-vigilante-groups-to-embrace-dialogue-over-violence/
1271890352	20251101	202511	2025	2025.8247	CVLOPP	CIVIL SOCIETY						CVL	OPP		MIL	DEFENSE FORCE						MIL			1	020	020	02	1	3.0	6	1	6	-1.26903553299492	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20251101083000	https://www.eyeradio.org/yakani-urges-army-vigilante-groups-to-embrace-dialogue-over-violence/
1271890353	20251101	202511	2025	2025.8247	DEU	GERMANY	DEU								ISR	ISRAEL	ISR								1	040	040	04	1	1.0	1	1	1	-5.96491228070175	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101083000	https://dailypost.ng/2025/11/01/dont-let-foreign-interests-divide-us-baba-ahmed-on-trumps-blacklisting-of-nigeria/
