1264667092	20250923	202509	2025	2025.7205	BUS	AIRLINE						BUS			ROU	BUCHAREST									1	046	046	04	1	7.0	5	1	5	0	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250923074500	https://cairoscene.com/Traveller/flydubai-Launches-Flights-From-Dubai-to-Romania-s-Ia-i
1264667093	20250923	202509	2025	2025.7205	BUS	COMPANY						BUS			SWE	STOCKHOLM	SWE								1	057	057	05	1	8.0	7	1	7	4.81632653061225	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250923074500	https://www.marketscreener.com/news/altria-enters-memorandum-of-understanding-with-kt-g-to-pursue-long-term-adjacent-growth-ce7d58dcda8cfe2c
1264667094	20250923	202509	2025	2025.7205	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	040	040	04	1	1.0	3	1	3	0.87719298245614	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250923074500	https://biztimes.com/biztimes-editor-talks-on-channel-12-about-the-sale-of-colders-new-hotel-planned-within-downtown-hilton-and-95-million-airport-concourse-project/
1264667095	20250923	202509	2025	2025.7205	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	046	046	04	1	7.0	3	1	3	0.87719298245614	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250923074500	https://biztimes.com/biztimes-editor-talks-on-channel-12-about-the-sale-of-colders-new-hotel-planned-within-downtown-hilton-and-95-million-airport-concourse-project/
1264667096	20250923	202509	2025	2025.7205	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	4	1	4	4.81632653061225	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250923074500	https://www.marketscreener.com/news/altria-enters-memorandum-of-understanding-with-kt-g-to-pursue-long-term-adjacent-growth-ce7d58dcda8cfe2c
1264667097	20250923	202509	2025	2025.7205	CAN	CANADIAN	CAN																		1	015	015	01	1	0.0	2	1	2	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923074500	https://www.egyptindependent.com/canada-luxembourg-and-portugal-announce-their-recognition-of-the-state-of-palestine/
1264667098	20250923	202509	2025	2025.7205	CAN	CANADA	CAN								FRA	FRANCE	FRA								1	046	046	04	1	7.0	2	1	2	-2.04724409448819	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250923074500	https://www.irishtimes.com/politics/2025/09/23/taoiseach-and-tanaiste-join-world-leaders-for-un-summit-on-gaza/
1264667099	20250923	202509	2025	2025.7205	CANGOV	CANADIAN	CAN					GOV			CAN	CANADIAN	CAN								1	015	015	01	1	0.0	6	1	6	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923074500	https://www.egyptindependent.com/canada-luxembourg-and-portugal-announce-their-recognition-of-the-state-of-palestine/
1264667100	20250923	202509	2025	2025.7205	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CAN	CANADA	CAN								0	010	010	01	1	0.0	2	1	2	-1.20593692022263	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923074500	https://www.financialexpress.com/world-news/trump-to-address-unga-today-amid-3bn-unpaid-dues-dispute-whats-on-agendanbspnbsp/3986195/
1264667101	20250923	202509	2025	2025.7205	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CAN	CANADA	CAN								0	010	010	01	1	0.0	6	1	6	-1.20593692022263	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250923074500	https://www.financialexpress.com/world-news/trump-to-address-unga-today-amid-3bn-unpaid-dues-dispute-whats-on-agendanbspnbsp/3986195/
1264667102	20250923	202509	2025	2025.7205	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CAN	CANADA	CAN								0	010	010	01	1	0.0	2	1	2	-1.20593692022263	1	France	FR	FR		46	2	FR	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250923074500	https://www.financialexpress.com/world-news/trump-to-address-unga-today-amid-3bn-unpaid-dues-dispute-whats-on-agendanbspnbsp/3986195/
1264667103	20250923	202509	2025	2025.7205	CHN	CHINA	CHN																		1	042	042	04	1	1.9	1	1	1	5.41611624834875	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	0								4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	20250923074500	http://www.coloradostar.com/news/278594670/china-through-the-eyes-of-african-media-professionals
1264667104	20250923	202509	2025	2025.7205	CHN	YUNNAN	CHN																		1	042	042	04	1	1.9	10	1	10	5.41611624834875	4	Milagrosa, Equatorial Guinea (general), Equatorial Guinea	EK	EK00	18585	1.61667	9.61667	-2065241	0								4	Milagrosa, Equatorial Guinea (general), Equatorial Guinea	EK	EK00	18585	1.61667	9.61667	-2065241	20250923074500	http://www.coloradostar.com/news/278594670/china-through-the-eyes-of-african-media-professionals
1264667105	20250923	202509	2025	2025.7205	CHN	CANTON	CHN																		1	042	042	04	1	1.9	6	1	6	-6	3	Stark County, Ohio, United States	US	USOH	OH151	40.8167	-81.3665	1065576	0								3	Stark County, Ohio, United States	US	USOH		40.8167	-81.3665	1065576	20250923074500	https://www.wkyc.com/article/news/local/canton/canton-mother-mourns-son-killed-church-van-incident/95-e26417ae-bb7a-4e80-b526-0c767a2fb4f4
1264667106	20250923	202509	2025	2025.7205	CHN	CHINA	CHN																		0	043	043	04	1	2.8	1	1	1	5.41611624834875	4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	0								4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	20250923074500	http://www.coloradostar.com/news/278594670/china-through-the-eyes-of-african-media-professionals
1264667107	20250923	202509	2025	2025.7205	CHN	CHINA	CHN																		1	051	051	05	1	3.4	2	1	2	5.2930056710775	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250923074500	https://www.prnewswire.com/news-releases/hamad-international-airport-strengthens-role-as-chinas-preferred-middle-east-hub-with-strategic-agreement-with-beijing-daxing-international-airport-302564161.html
1264667108	20250923	202509	2025	2025.7205	CHN	CHINA	CHN																		1	051	051	05	1	3.4	2	1	2	5.2930056710775	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250923074500	https://www.prnewswire.com/news-releases/hamad-international-airport-strengthens-role-as-chinas-preferred-middle-east-hub-with-strategic-agreement-with-beijing-daxing-international-airport-302564161.html
1264667109	20250923	202509	2025	2025.7205	CHN	CHINA	CHN																		1	062	062	06	2	7.4	10	1	10	1.37931034482759	0								0								0								20250923074500	https://www.countytimes.co.uk/news/25484509.rhayader-newtown-choirs-join-forces-llanidloes-event/
1264667110	20250923	202509	2025	2025.7205	CHN	CHINESE	CHN																		0	110	110	11	3	-2.0	10	1	10	5.41611624834875	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	0								4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	20250923074500	http://www.coloradostar.com/news/278594670/china-through-the-eyes-of-african-media-professionals
1264667111	20250923	202509	2025	2025.7205	CHN	CHINESE	CHN																		0	111	111	11	3	-2.0	28	1	10	5.41611624834875	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	0								4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	20250923074500	http://www.coloradostar.com/news/278594670/china-through-the-eyes-of-african-media-professionals
1264667112	20250923	202509	2025	2025.7205	CHN	CHINESE	CHN																		1	166	166	16	4	-7.0	2	1	2	-2.77777777777778	4	Benguet, Masbate, Philippines	RP	RP39	24244	12.9167	123.117	-2413747	0								4	Benguet, Masbate, Philippines	RP	RP39	24244	12.9167	123.117	-2413747	20250923074500	https://www.independent.co.uk/climate-change/news/super-typhoon-ragasa-live-tracker-hong-kong-philippines-china-path-weather-b2831708.html
1264667113	20250923	202509	2025	2025.7205	CHN	CHINESE	CHN																		1	166	166	16	4	-7.0	2	1	2	-2.77777777777778	4	Calayan, Cagayan, Philippines	RP	RP14	24216	19.2607	121.477	-2418946	0								4	Cagayan, Cebu, Philippines	RP	RP21	24253	9.7064	123.4	-2418282	20250923074500	https://www.independent.co.uk/climate-change/news/super-typhoon-ragasa-live-tracker-hong-kong-philippines-china-path-weather-b2831708.html
1264667114	20250923	202509	2025	2025.7205	CHN	CHINESE	CHN																		1	166	166	16	4	-7.0	6	1	6	-2.77777777777778	4	Calayan, Cagayan, Philippines	RP	RP14	24216	19.2607	121.477	-2418946	0								4	Calayan, Cagayan, Philippines	RP	RP14	24216	19.2607	121.477	-2418946	20250923074500	https://www.independent.co.uk/climate-change/news/super-typhoon-ragasa-live-tracker-hong-kong-philippines-china-path-weather-b2831708.html
1264667115	20250923	202509	2025	2025.7205	CHN	CHINA	CHN								AFRMED	AFRICA	AFR					MED			1	043	043	04	1	2.8	10	1	10	5.41611624834875	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	20250923074500	http://www.coloradostar.com/news/278594670/china-through-the-eyes-of-african-media-professionals
1264667116	20250923	202509	2025	2025.7205	CHN	CHINA	CHN								GNQ	EQUATORIAL GUINEA	GNQ								1	042	042	04	1	1.9	5	1	5	5.41611624834875	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	4	Milagrosa, Equatorial Guinea (general), Equatorial Guinea	EK	EK00	18585	1.61667	9.61667	-2065241	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	20250923074500	http://www.coloradostar.com/news/278594670/china-through-the-eyes-of-african-media-professionals
1264667117	20250923	202509	2025	2025.7205	CHN	CHINA	CHN								GNQ	EQUATORIAL GUINEA	GNQ								1	042	042	04	1	1.9	1	1	1	5.41611624834875	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	4	Milagrosa, Equatorial Guinea (general), Equatorial Guinea	EK	EK00	18585	1.61667	9.61667	-2065241	4	Milagrosa, Equatorial Guinea (general), Equatorial Guinea	EK	EK00	18585	1.61667	9.61667	-2065241	20250923074500	http://www.coloradostar.com/news/278594670/china-through-the-eyes-of-african-media-professionals
1264667118	20250923	202509	2025	2025.7205	CHN	CHINA	CHN								GNQ	EQUATORIAL GUINEA	GNQ								0	042	042	04	1	1.9	6	1	6	5.41611624834875	4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	4	Milagrosa, Equatorial Guinea (general), Equatorial Guinea	EK	EK00	18585	1.61667	9.61667	-2065241	4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	20250923074500	http://www.coloradostar.com/news/278594670/china-through-the-eyes-of-african-media-professionals
1264667119	20250923	202509	2025	2025.7205	CHN	CHINESE	CHN								GOV	GOVERNMENT						GOV			0	012	012	01	1	-0.4	4	1	4	-0.17825311942959	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250923074500	https://www.forbes.com/sites/anishasircar/2025/09/23/tiktoks-future-us-owners-to-control-algorithm-and-data-in-proposed-deal/
1264667120	20250923	202509	2025	2025.7205	CHN	YUNNAN	CHN								MDG	MADAGASCAR	MDG								0	043	043	04	1	2.8	2	1	2	5.41611624834875	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20250923074500	http://www.coloradostar.com/news/278594670/china-through-the-eyes-of-african-media-professionals
1264667121	20250923	202509	2025	2025.7205	CHN	BEIJING	CHN								MNCCHN	CHINA SOUTHERN AIRLINES	CHN					MNC			1	057	057	05	1	8.0	4	1	4	5.2930056710775	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Daxing, Jilin, China	CH	CH05	13176	43.1245	129.01	10869881	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250923074500	https://www.prnewswire.com/news-releases/hamad-international-airport-strengthens-role-as-chinas-preferred-middle-east-hub-with-strategic-agreement-with-beijing-daxing-international-airport-302564161.html
1264667122	20250923	202509	2025	2025.7205	CHN	CHINA	CHN								MNCCHN	CHINA SOUTHERN AIRLINES	CHN					MNC			1	057	057	05	1	8.0	1	1	1	5.2930056710775	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Daxing, Jilin, China	CH	CH05	13176	43.1245	129.01	10869881	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250923074500	https://www.prnewswire.com/news-releases/hamad-international-airport-strengthens-role-as-chinas-preferred-middle-east-hub-with-strategic-agreement-with-beijing-daxing-international-airport-302564161.html
1264667123	20250923	202509	2025	2025.7205	CHN	BEIJING	CHN								QAT	DOHA	QAT								1	057	057	05	1	8.0	10	1	10	5.2930056710775	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250923074500	https://www.prnewswire.com/news-releases/hamad-international-airport-strengthens-role-as-chinas-preferred-middle-east-hub-with-strategic-agreement-with-beijing-daxing-international-airport-302564161.html
1264667124	20250923	202509	2025	2025.7205	CHNCOP	CHINA	CHN					COP			CHN	CANTON	CHN								1	010	010	01	1	0.0	2	1	2	-4.03726708074534	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250923074500	https://www.cleveland19.com/2025/09/15/canton-pastor-charged-death-teen-he-allegedly-allowed-ride-outside-car/
1264667125	20250923	202509	2025	2025.7205	CHNCOP	CHINA	CHN					COP			CHN	CANTON	CHN								1	020	020	02	1	3.0	2	1	2	-4.03726708074534	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250923074500	https://www.cleveland19.com/2025/09/15/canton-pastor-charged-death-teen-he-allegedly-allowed-ride-outside-car/
1264667126	20250923	202509	2025	2025.7205	CHNGOV	CHINESE	CHN					GOV			GOV	GOVERNMENT						GOV			0	012	012	01	1	-0.4	6	1	6	-0.17825311942959	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250923074500	https://www.forbes.com/sites/anishasircar/2025/09/23/tiktoks-future-us-owners-to-control-algorithm-and-data-in-proposed-deal/
1264667127	20250923	202509	2025	2025.7205	CHNGOV	CHINESE	CHN					GOV			GOV	GOVERNMENT						GOV			0	120	120	12	3	-4.0	3	1	3	-0.17825311942959	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250923074500	https://www.forbes.com/sites/anishasircar/2025/09/23/tiktoks-future-us-owners-to-control-algorithm-and-data-in-proposed-deal/
1264667128	20250923	202509	2025	2025.7205	CHR	CHRISTIAN				CHR															1	012	012	01	1	-0.4	3	1	3	-5.82329317269076	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250923074500	https://www.boxingnews24.com/2025/09/canelos-next-challenge-mbilli-declares-big-war-and-doubts-alvarezs-stamina/
1264667129	20250923	202509	2025	2025.7205	CHR	CHRISTIAN				CHR															1	020	020	02	1	3.0	6	1	6	-5.82329317269076	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250923074500	https://www.boxingnews24.com/2025/09/canelos-next-challenge-mbilli-declares-big-war-and-doubts-alvarezs-stamina/
1264667130	20250923	202509	2025	2025.7205	CHR	CHRISTIAN				CHR															0	130	130	13	3	-4.4	3	1	3	-5.82329317269076	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250923074500	https://www.boxingnews24.com/2025/09/canelos-next-challenge-mbilli-declares-big-war-and-doubts-alvarezs-stamina/
1264667131	20250923	202509	2025	2025.7205	CHR	CHRISTIAN				CHR					MEX	MEXICO	MEX								1	012	012	01	1	-0.4	3	1	2	-5.82329317269076	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250923074500	https://www.boxingnews24.com/2025/09/canelos-next-challenge-mbilli-declares-big-war-and-doubts-alvarezs-stamina/
1264667132	20250923	202509	2025	2025.7205	CHR	CHRISTIAN				CHR					MEX	MEXICO	MEX								1	020	020	02	1	3.0	2	1	2	-5.82329317269076	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250923074500	https://www.boxingnews24.com/2025/09/canelos-next-challenge-mbilli-declares-big-war-and-doubts-alvarezs-stamina/
1264667133	20250923	202509	2025	2025.7205	CHR	CHRISTIAN				CHR					USA	LAS VEGAS	USA								1	012	012	01	1	-0.4	6	1	6	-5.82329317269076	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250923074500	https://www.boxingnews24.com/2025/09/canelos-next-challenge-mbilli-declares-big-war-and-doubts-alvarezs-stamina/
1264667134	20250923	202509	2025	2025.7205	CHRPRO331	CHURCH OF CHRIST				CHR	PRO														1	040	040	04	1	1.0	10	1	10	-2.23048327137547	0								0								0								20250923074500	https://www.firstcoastnews.com/article/news/local/jacksonville-residents-speak-final-town-hall-before-the-budget-vote/77-a85857fa-8aad-4a51-87ea-89af7da292ac
1264667135	20250923	202509	2025	2025.7205	CHRPRO331	CHURCH OF CHRIST				CHR	PRO														1	046	046	04	1	7.0	10	1	10	-2.23048327137547	0								0								0								20250923074500	https://www.firstcoastnews.com/article/news/local/jacksonville-residents-speak-final-town-hall-before-the-budget-vote/77-a85857fa-8aad-4a51-87ea-89af7da292ac
1264667136	20250923	202509	2025	2025.7205	COP	POLICE						COP													0	010	010	01	1	0.0	10	1	10	-5.26315789473684	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250923074500	https://www.abc.net.au/news/2025-09-23/timeline-on-optus-triple-0-outage-what-we-know/105805890
1264667137	20250923	202509	2025	2025.7205	COP	POLICE OFFICER						COP													1	010	010	01	1	0.0	10	1	10	-4.16666666666666	4	Tavarekere, Karnataka, India	IN	IN19	70159	12.9667	77.4	-2112777	0								4	Tavarekere, Karnataka, India	IN	IN19	70159	12.9667	77.4	-2112777	20250923074500	https://economictimes.indiatimes.com/news/bengaluru-news/bengaluru-woman-stabbed-11-times-by-husband-in-front-of-12-year-old-daughter-at-bus-stand/articleshow/124063615.cms
1264667138	20250923	202509	2025	2025.7205	COP	POLICE						COP													0	010	010	01	1	0.0	5	1	5	-5.29953917050695	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20250923074500	https://www.abc.net.au/news/2025-09-23/cedric-noelene-jordan-lose-appeal-over-murder-sentence/105807794
1264667139	20250923	202509	2025	2025.7205	COP	POLICE						COP													0	090	090	09	2	-2.0	6	1	6	-1.63934426229508	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250923074500	https://www.perthnow.com.au/wa/perth/police-search-bushland-to-find-missing-perth-man-jayden-selfe-who-mysteriously-disappeared-c-20118159
1264667140	20250923	202509	2025	2025.7205	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-5.55555555555556	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250923074500	https://www.newsweek.com/texas-el-paso-shooting-teenagers-hurt-gun-violence-10472202
1264667141	20250923	202509	2025	2025.7205	COP	POLICE						COP													0	090	090	09	2	-2.0	5	1	5	-10.1740294511379	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250923074500	https://www.abc10.com/article/news/crime/what-are-all-the-charges-against-anibal-hernandez-santana/103-e7127d57-3185-4bc2-8a02-68e12984e997
1264667142	20250923	202509	2025	2025.7205	COP	POLICE						COP													0	090	090	09	2	-2.0	6	1	6	-6.88259109311741	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250923074500	https://www.koco.com/article/oklahoma-city-robby-clark-april-gang-related-homicide-juan-balderas-baden-cornelius-kali-gamble-salvador-saenz/68008663
1264667143	20250923	202509	2025	2025.7205	COP	POLICE OFFICIALS						COP													0	120	120	12	3	-4.0	5	1	5	-3.10421286031043	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	0								4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20250923074500	https://www.indiatvnews.com/uttar-pradesh/azam-khan-samajwadi-party-leader-walks-out-of-jail-after-23-months-after-initial-delay-over-fines-reactions-visuals-latest-updates-2025-09-23-1009569
1264667144	20250923	202509	2025	2025.7205	COP	POLICE						COP													1	130	130	13	3	-4.4	8	1	8	-4.82954545454545	4	Sitapur, Uttar Pradesh, India	IN	IN36	70263	25.1833	80.8667	-2111638	0								4	Sitapur, Uttar Pradesh, India	IN	IN36	70263	25.1833	80.8667	-2111638	20250923074500	https://www.news18.com/india/sp-leader-azam-khan-released-from-jail-after-23-months-akhilesh-yadav-says-justice-done-ws-l-9590937.html
1264667145	20250923	202509	2025	2025.7205	COP	POLICE						COP													1	130	130	13	3	-4.4	2	1	2	-4.82954545454545	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250923074500	https://www.news18.com/india/sp-leader-azam-khan-released-from-jail-after-23-months-akhilesh-yadav-says-justice-done-ws-l-9590937.html
1264667146	20250923	202509	2025	2025.7205	COP	POLICE						COP													0	141	141	14	3	-6.5	10	1	10	-6.31364562118127	4	Carrickfergus, Carrickfergus, United Kingdom	UK	UKR4	40148	54.7167	-5.73333	-2591920	0								4	Carrickfergus, Carrickfergus, United Kingdom	UK	UKR4	40148	54.7167	-5.73333	-2591920	20250923074500	https://www.irishnews.com/news/northern-ireland/anti-immigrant-protesters-planned-to-block-northern-irelands-airports-SGIB5UONLRACFCW4FU6H4JFUXU/
1264667147	20250923	202509	2025	2025.7205	COP	PRISON						COP													0	173	173	17	4	-5.0	10	1	10	-6.65914221218961	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	0								4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20250923074500	https://www.dw.com/en/kamel-daoud-novel-houris-algeria-civil-war-islamists-regime-france-colony/a-74102905
1264667148	20250923	202509	2025	2025.7205	COP	STATE PRISON						COP													1	180	180	18	4	-9.0	2	1	2	-9.9526066350711	3	Glenfield, New York, United States	US	USNY	NY049	43.7103	-75.4021	951212	0								3	Lewis County, New York, United States	US	USNY		43.8001	-75.483	974123	20250923074500	https://www.nny360.com/top_stories/glenfield-man-found-guilty-at-trial-of-sexually-assaulting-child/article_44e0dee7-2ed0-5b65-8637-cde29c81faf6.html
1264667149	20250923	202509	2025	2025.7205	COP	POLICE						COP													1	180	180	18	4	-9.0	10	1	10	-9.9526066350711	3	Lewis County, New York, United States	US	USNY	NY049	43.8001	-75.483	974123	0								3	Lewis County, New York, United States	US	USNY		43.8001	-75.483	974123	20250923074500	https://www.nny360.com/top_stories/glenfield-man-found-guilty-at-trial-of-sexually-assaulting-child/article_44e0dee7-2ed0-5b65-8637-cde29c81faf6.html
1264667150	20250923	202509	2025	2025.7205	COP	POLICE OFFICER						COP													1	182	182	18	4	-9.5	10	1	10	-4.16666666666666	4	Tavarekere, Karnataka, India	IN	IN19	70159	12.9667	77.4	-2112777	0								4	Tavarekere, Karnataka, India	IN	IN19	70159	12.9667	77.4	-2112777	20250923074500	https://economictimes.indiatimes.com/news/bengaluru-news/bengaluru-woman-stabbed-11-times-by-husband-in-front-of-12-year-old-daughter-at-bus-stand/articleshow/124063615.cms
1264667151	20250923	202509	2025	2025.7205	COP	POLICE						COP			AUS	PERTH	AUS								1	090	090	09	2	-2.0	10	1	10	-1.63934426229508	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250923074500	https://www.perthnow.com.au/wa/perth/police-search-bushland-to-find-missing-perth-man-jayden-selfe-who-mysteriously-disappeared-c-20118159
1264667152	20250923	202509	2025	2025.7205	COP	POLICE						COP			AUS	VICTORIA	AUS								1	173	173	17	4	-5.0	10	1	10	-9.12698412698413	0								0								0								20250923074500	https://dailypost.ng/2025/09/23/woman-arrested-for-flogging-girl-to-death-in-abia/
1264667153	20250923	202509	2025	2025.7205	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	175	175	17	4	-9.0	24	6	24	-10.1320826954418	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250923074500	https://www.cootamundraherald.com.au/story/9072567/call-for-top-cop-dismissal-after-assault-charge-at-demo/
