1262852117	20250912	202509	2025	2025.6904	CVL	RESIDENTS						CVL			USAMED	REUTERS	USA					MED			1	020	020	02	1	3.0	10	1	10	-6.2962962962963	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250912191500	https://www.marketscreener.com/news/la-county-reports-child-died-from-rare-measles-complication-after-infection-in-infancy-ce7d59d3da8bfe25
1262852118	20250912	202509	2025	2025.6904	CVLEDU	COMMUNITY						CVL	EDU		COP	POLICE						COP			1	084	084	08	2	7.0	1	1	1	2.34986945169713	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Nanticoke, Pennsylvania, United States	US	USPA	PA079	41.2054	-76.0049	1182158	3	Nanticoke, Pennsylvania, United States	US	USPA	PA079	41.2054	-76.0049	1182158	20250912191500	https://www.standardspeaker.com/2025/09/12/lccc-approved-as-new-police-academy/
1262852119	20250912	202509	2025	2025.6904	DEU	GERMANY	DEU																		0	170	170	17	4	-7.0	2	1	2	1.00224030185119	4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	0								4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20250912191500	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=g6fp1dn6lc353aiummnmmk0dd4
1262852120	20250912	202509	2025	2025.6904	DEU	GERMAN	DEU								UKR	UKRAINE	UKR								0	050	050	05	1	3.5	1	1	1	0	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250912191500	https://sputnikglobe.com/20250912/while-german-economy-struggles-berlin-plans-billions-more-for-ukraine-1122774774.html
1262852121	20250912	202509	2025	2025.6904	DEU	GERMAN	DEU								UKR	UKRAINE	UKR								0	050	050	05	1	3.5	1	1	1	0	1	Germany	GM	GM		51.5	10.5	GM	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250912191500	https://sputnikglobe.com/20250912/while-german-economy-struggles-berlin-plans-billions-more-for-ukraine-1122774774.html
1262852122	20250912	202509	2025	2025.6904	DEU	GERMAN	DEU								UKR	UKRAINE	UKR								0	050	050	05	1	3.5	2	1	2	0	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250912191500	https://sputnikglobe.com/20250912/while-german-economy-struggles-berlin-plans-billions-more-for-ukraine-1122774774.html
1262852123	20250912	202509	2025	2025.6904	DEU	GERMAN	DEU								UKR	UKRAINE	UKR								0	071	071	07	2	7.4	1	1	1	0	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250912191500	https://sputnikglobe.com/20250912/while-german-economy-struggles-berlin-plans-billions-more-for-ukraine-1122774774.html
1262852124	20250912	202509	2025	2025.6904	DEU	BRUNSWICK	DEU								USAPRI	PUERTO RICO	USA								1	073	073	07	2	7.4	10	1	10	7.69230769230769	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20250912191500	https://www.newscentermaine.com/article/life/pets/fetch-me-a-home/passion-for-pets-rescue-foster-care-adoption-rosalina-siberian-husky-mix/97-46092da9-5db0-47f3-a80a-efdd9797b6c4
1262852125	20250912	202509	2025	2025.6904	DEUGOV	GERMAN	DEU					GOV			UKR	UKRAINE	UKR								0	050	050	05	1	3.5	3	1	3	0	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250912191500	https://sputnikglobe.com/20250912/while-german-economy-struggles-berlin-plans-billions-more-for-ukraine-1122774774.html
1262852126	20250912	202509	2025	2025.6904	DNK	DANE	DNK																		1	017	017	01	1	0.0	10	1	10	2.23880597014925	0								0								0								20250912191500	https://www.channel3000.com/news/sun-prairie-cat-cafe-marks-first-anniversary-with-8-visits/article_d82c0293-b7c9-4d7a-8498-38f6d3120cd4.html
1262852127	20250912	202509	2025	2025.6904	DNKGRL	GREENLAND	DNK								BUS	CORPORATION						BUS			1	057	057	05	1	8.0	10	1	10	2.61569416498994	4	Jameson Land, Kommuneqarfik Sermersooq, Greenland	GL	GL07	25042	71.1667	-23.5	-2082980	4	Jameson Land, Kommuneqarfik Sermersooq, Greenland	GL	GL07	25042	71.1667	-23.5	-2082980	4	Jameson Land, Kommuneqarfik Sermersooq, Greenland	GL	GL07	25042	71.1667	-23.5	-2082980	20250912191500	https://www.oilandgas360.com/215-million-merger-forms-greenland-energy-to-unlock-arctic-drilling-potential-2/
1262852128	20250912	202509	2025	2025.6904	EDU	SCHOOL						EDU													1	015	015	01	1	0.0	10	1	10	6.01503759398496	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250912191500	https://americansongwriter.com/3-country-hits-that-ruled-the-school-dance-in-the-1990s/
1262852129	20250912	202509	2025	2025.6904	EDU	UNIVERSITY						EDU													0	020	020	02	1	3.0	3	1	3	1.9020446980504	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250912191500	https://www.washington.edu/boundless/ai-powered-medicine/
1262852130	20250912	202509	2025	2025.6904	EDU	SCHOOL						EDU													1	036	036	03	1	4.0	10	1	10	-1.0840108401084	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250912191500	https://www.standardspeaker.com/2025/09/12/hazleton-area-wants-armed-officer-in-every-school/
1262852131	20250912	202509	2025	2025.6904	EDU	STUDENT						EDU													0	040	040	04	1	1.0	3	1	3	1.9020446980504	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250912191500	https://www.washington.edu/boundless/ai-powered-medicine/
1262852132	20250912	202509	2025	2025.6904	EDU	SCHOOL						EDU													0	040	040	04	1	1.0	10	1	10	3.67816091954023	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20250912191500	https://finance.yahoo.com/news/focused-financial-inclusion-fundbox-cfo-090036387.html
1262852133	20250912	202509	2025	2025.6904	EDU	STUDENT						EDU													0	040	040	04	1	1.0	3	1	3	1.9020446980504	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250912191500	https://www.washington.edu/boundless/ai-powered-medicine/
1262852134	20250912	202509	2025	2025.6904	EDU	STUDENT						EDU													0	040	040	04	1	1.0	2	1	2	1.9020446980504	1	South Korea	KS	KS		37	127.5	KS	0								1	United States	US	US		39.828175	-98.5795	US	20250912191500	https://www.washington.edu/boundless/ai-powered-medicine/
1262852135	20250912	202509	2025	2025.6904	EDU	STUDENT						EDU													1	051	051	05	1	3.4	9	1	6	-1.26849894291755	3	Carnegie Mellon University, Pennsylvania, United States	US	USPA	PA003	40.4412	-79.9428	1217343	0								3	Carnegie Mellon University, Pennsylvania, United States	US	USPA		40.4412	-79.9428	1217343	20250912191500	https://www.wgal.com/article/carnegie-mellon-students-paint-fence-honor-charlie-kirk/66067961
1262852136	20250912	202509	2025	2025.6904	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	1	1	1	-4.84375	3	Ridgeview Elementary School, Texas, United States	US	USTX	TX029	29.5133	-98.492	2003114	0								3	Ridgeview Elementary School, Texas, United States	US	USTX		29.5133	-98.492	2003114	20250912191500	https://www.newsbusters.org/blogs/cnsnews/craig-bannister/2025/09/12/charlie-kirks-murder-cheered-online-liberal-teachers
1262852137	20250912	202509	2025	2025.6904	EDU	COLLEGE						EDU													1	051	051	05	1	3.4	6	1	6	0.45977011494253	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								3	Macedonia Missionary Baptist Church, North Carolina, United States	US	USNC		34.2445	-77.9006	2505511	20250912191500	https://www.wunc.org/race-class-communities/2025-09-12/greensboro-four-joseph-mcneil-memorial-nc-a-t
1262852138	20250912	202509	2025	2025.6904	EDU	UNIVERSITY						EDU													0	100	100	10	3	-5.0	5	1	5	-5.90015128593041	3	Port Republic, New Jersey, United States	US	USNJ	NJ001	39.5207	-74.4857	879446	0								3	Port Republic, New Jersey, United States	US	USNJ		39.5207	-74.4857	879446	20250912191500	https://sojo1049.com/ixp/564/p/galloway-nj-road-rage-shooting/
1262852139	20250912	202509	2025	2025.6904	EDU	STUDENT						EDU													0	111	111	11	3	-2.0	8	1	4	-1.26849894291755	3	Carnegie Mellon University, Pennsylvania, United States	US	USPA	PA003	40.4412	-79.9428	1217343	0								3	Carnegie Mellon University, Pennsylvania, United States	US	USPA		40.4412	-79.9428	1217343	20250912191500	https://www.wgal.com/article/carnegie-mellon-students-paint-fence-honor-charlie-kirk/66067961
1262852140	20250912	202509	2025	2025.6904	EDU	STUDENT						EDU													0	111	111	11	3	-2.0	12	1	6	-1.26849894291755	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250912191500	https://www.wgal.com/article/carnegie-mellon-students-paint-fence-honor-charlie-kirk/66067961
1262852141	20250912	202509	2025	2025.6904	EDU	SCHOOL						EDU													0	138	138	13	3	-7.0	6	1	6	-1.87224669603524	4	Otjiwarongo, Omaheke, Namibia	WA	WA35	22305	-23.8167	19.5667	-2585626	0								4	Otjiwarongo, Omaheke, Namibia	WA	WA35	22305	-23.8167	19.5667	-2585626	20250912191500	https://allafrica.com/stories/202509120621.html
1262852142	20250912	202509	2025	2025.6904	EDU	COLLEGE						EDU													0	173	173	17	4	-5.0	3	1	3	2.34986945169713	3	Nanticoke, Pennsylvania, United States	US	USPA	PA079	41.2054	-76.0049	1182158	0								3	Nanticoke, Pennsylvania, United States	US	USPA	PA079	41.2054	-76.0049	1182158	20250912191500	https://www.standardspeaker.com/2025/09/12/lccc-approved-as-new-police-academy/
1262852143	20250912	202509	2025	2025.6904	EDU	COLLEGE						EDU													0	173	173	17	4	-5.0	1	1	1	2.34986945169713	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250912191500	https://www.standardspeaker.com/2025/09/12/lccc-approved-as-new-police-academy/
1262852144	20250912	202509	2025	2025.6904	EDU	STUDENT						EDU			BUS	BANK						BUS			1	073	073	07	2	7.4	5	1	5	3.18725099601594	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250912191500	https://www.halldale.com/defence/boeing-opens-engineering-center-at-embry-riddle
1262852145	20250912	202509	2025	2025.6904	EDU	COLLEGE						EDU			COP	POLICE OFFICER						COP			1	010	010	01	1	0.0	3	1	3	2.34986945169713	3	Nanticoke, Pennsylvania, United States	US	USPA	PA079	41.2054	-76.0049	1182158	3	Nanticoke, Pennsylvania, United States	US	USPA	PA079	41.2054	-76.0049	1182158	3	Nanticoke, Pennsylvania, United States	US	USPA	PA079	41.2054	-76.0049	1182158	20250912191500	https://www.standardspeaker.com/2025/09/12/lccc-approved-as-new-police-academy/
1262852146	20250912	202509	2025	2025.6904	EDU	COLLEGE						EDU			COP	POLICE OFFICER						COP			1	010	010	01	1	0.0	7	1	7	2.34986945169713	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Luzerne County, Pennsylvania, United States	US	USPA		41.3754	-76.2499	1209183	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250912191500	https://www.standardspeaker.com/2025/09/12/lccc-approved-as-new-police-academy/
1262852147	20250912	202509	2025	2025.6904	EDU	SCHOOL						EDU			GOV	DIRECTOR GENERAL						GOV			1	057	057	05	1	8.0	5	1	5	1.86915887850467	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250912191500	https://www.haitilibre.com/en/news-45760-haiti-vocational-training-pilot-program-second-chance-school.html
1262852148	20250912	202509	2025	2025.6904	EDU	SCHOOL						EDU			NAM	NAMIBIA	NAM								0	043	043	04	1	2.8	5	1	5	-1.87224669603524	4	Okahandja, Otjozondjupa, Namibia	WA	WA39	22345	-21.9833	16.9167	-2584530	4	Okahandja, Otjozondjupa, Namibia	WA	WA39	22345	-21.9833	16.9167	-2584530	4	Okahandja, Otjozondjupa, Namibia	WA	WA39	22345	-21.9833	16.9167	-2584530	20250912191500	https://allafrica.com/stories/202509120621.html
1262852149	20250912	202509	2025	2025.6904	EDU	SCHOOL						EDU			NAM	NAMIBIA	NAM								0	043	043	04	1	2.8	1	1	1	-1.87224669603524	4	Otjiwarongo, Omaheke, Namibia	WA	WA35	22305	-23.8167	19.5667	-2585626	4	Okahandja, Otjozondjupa, Namibia	WA	WA39	22345	-21.9833	16.9167	-2584530	4	Otjiwarongo, Omaheke, Namibia	WA	WA35	22305	-23.8167	19.5667	-2585626	20250912191500	https://allafrica.com/stories/202509120621.html
1262852150	20250912	202509	2025	2025.6904	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								1	040	040	04	1	1.0	8	1	8	-1.47679324894514	3	University Of Oklahoma, Oklahoma, United States	US	USOK	OK027	35.204	-97.4445	1099184	3	University Of Oklahoma, Oklahoma, United States	US	USOK		35.204	-97.4445	1099184	3	University Of Oklahoma, Oklahoma, United States	US	USOK		35.204	-97.4445	1099184	20250912191500	https://www.onclive.com/view/dr-moore-on-the-evolution-of-treatment-strategies-for-advanced-endometrial-cancer
1262852151	20250912	202509	2025	2025.6904	EDU	UNIVERSITY						EDU			USA	UTAH	USA								0	042	042	04	1	1.9	2	1	2	-6.56691604322527	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250912191500	https://www.westernkansasnews.com/a-22-year-old-utah-man-is-charged-with-murder-in-charlie-kirk-shooting/
1262852152	20250912	202509	2025	2025.6904	EDU	UNIVERSITY						EDU			USA	UTAH	USA								0	042	042	04	1	1.9	2	1	2	-6.56691604322527	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912191500	https://www.westernkansasnews.com/a-22-year-old-utah-man-is-charged-with-murder-in-charlie-kirk-shooting/
1262852153	20250912	202509	2025	2025.6904	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	2	-1.26849894291755	3	Carnegie Mellon University, Pennsylvania, United States	US	USPA	PA003	40.4412	-79.9428	1217343	3	Carnegie Mellon University, Pennsylvania, United States	US	USPA		40.4412	-79.9428	1217343	3	Carnegie Mellon University, Pennsylvania, United States	US	USPA		40.4412	-79.9428	1217343	20250912191500	https://www.wgal.com/article/carnegie-mellon-students-paint-fence-honor-charlie-kirk/66067961
1262852154	20250912	202509	2025	2025.6904	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	0.45977011494253	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250912191500	https://www.wunc.org/race-class-communities/2025-09-12/greensboro-four-joseph-mcneil-memorial-nc-a-t
1262852155	20250912	202509	2025	2025.6904	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	8	1	4	-1.26849894291755	3	Carnegie Mellon University, Pennsylvania, United States	US	USPA	PA003	40.4412	-79.9428	1217343	3	Carnegie Mellon University, Pennsylvania, United States	US	USPA		40.4412	-79.9428	1217343	3	Carnegie Mellon University, Pennsylvania, United States	US	USPA		40.4412	-79.9428	1217343	20250912191500	https://www.wgal.com/article/carnegie-mellon-students-paint-fence-honor-charlie-kirk/66067961
1262852156	20250912	202509	2025	2025.6904	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-6.56691604322527	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250912191500	https://www.westernkansasnews.com/a-22-year-old-utah-man-is-charged-with-murder-in-charlie-kirk-shooting/
1262852157	20250912	202509	2025	2025.6904	EDU	PROFESSOR						EDU			USAEDU	OKLAHOMA	USA					EDU			1	040	040	04	1	1.0	2	1	2	-1.47679324894514	3	University Of Oklahoma, Oklahoma, United States	US	USOK	OK027	35.204	-97.4445	1099184	3	University Of Oklahoma, Oklahoma, United States	US	USOK		35.204	-97.4445	1099184	3	University Of Oklahoma, Oklahoma, United States	US	USOK		35.204	-97.4445	1099184	20250912191500	https://www.onclive.com/view/dr-moore-on-the-evolution-of-treatment-strategies-for-advanced-endometrial-cancer
1262852158	20250912	202509	2025	2025.6904	EDUCVL	STUDENT						EDU	CVL		GOV	GOVERNMENT						GOV			1	160	160	16	4	-4.0	5	1	5	-2.03252032520325	0								0								0								20250912191500	https://www.bssnews.net/others/311193
1262852159	20250912	202509	2025	2025.6904	EDUEDU	UNIVERSITY						EDU	EDU												0	051	051	05	1	3.4	4	1	2	-1.26849894291755	3	Carnegie Mellon University, Pennsylvania, United States	US	USPA	PA003	40.4412	-79.9428	1217343	0								3	Carnegie Mellon University, Pennsylvania, United States	US	USPA		40.4412	-79.9428	1217343	20250912191500	https://www.wgal.com/article/carnegie-mellon-students-paint-fence-honor-charlie-kirk/66067961
1262852160	20250912	202509	2025	2025.6904	ELI	ACTOR						ELI													1	013	013	01	1	0.4	10	1	10	3.91304347826087	0								0								0								20250912191500	https://www.nzherald.co.nz/hawkes-bay-today/news/on-the-up-hawkes-bay-actors-share-lead-role-in-matilda-the-musical-at-napier-theatre/7FEBGBSPZFBTDOVOUKHIYDYSBU/
1262852161	20250912	202509	2025	2025.6904	ELI	RETIRED						ELI													0	015	015	01	1	0.0	5	1	5	3.80761523046092	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250912191500	https://punchng.com/justify-investment-made-in-your-training-coas-urges-army-officers/
1262852162	20250912	202509	2025	2025.6904	ELI	RETIRED						ELI													0	017	017	01	1	0.0	3	1	3	3.80761523046092	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250912191500	https://punchng.com/justify-investment-made-in-your-training-coas-urges-army-officers/
1262852163	20250912	202509	2025	2025.6904	ELI	ACTOR						ELI			ARE	DUBAI	ARE								1	051	051	05	1	3.4	20	1	20	6.26959247648903	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250912191500	https://timesofindia.indiatimes.com/entertainment/telugu/movies/news/brahmanandam-reveals-why-he-stayed-away-from-bollywood-comedy-depends-on-diction-timing-nuance/articleshow/123858309.cms
1262852164	20250912	202509	2025	2025.6904	ELI	FIRST LADY						ELI			GOV	KING						GOV			1	036	036	03	1	4.0	2	1	2	3.34928229665071	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912191500	https://www.thenews.com.pk/latest/1343219-king-charles-camilla-william-and-kate-gear-up-to-host-the-trumps
1262852165	20250912	202509	2025	2025.6904	ELI	FIRST LADY						ELI			GOV	KING						GOV			1	036	036	03	1	4.0	6	1	6	3.34928229665071	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	United States	US	US		39.828175	-98.5795	US	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912191500	https://www.thenews.com.pk/latest/1343219-king-charles-camilla-william-and-kate-gear-up-to-host-the-trumps
1262852166	20250912	202509	2025	2025.6904	ELI	RETIRED						ELI			GOV	ADMINISTRATION						GOV			1	125	125	12	3	-5.0	1	1	1	0.34883720930233	3	Cobb County, Georgia, United States	US	USGA	GA067	33.9334	-84.5666	1686112	3	Cobb County, Georgia, United States	US	USGA		33.9334	-84.5666	1686112	3	Cobb County, Georgia, United States	US	USGA		33.9334	-84.5666	1686112	20250912191500	https://www.mdjonline.com/news/local/officials-cut-the-ribbon-on-bob-callan-trail-37-years-later/article_e5700662-bc91-4fba-b232-52156993c765.html
1262852167	20250912	202509	2025	2025.6904	ELI	RETIRED						ELI			NGA	NIGERIA	NGA								0	017	017	01	1	0.0	2	1	2	3.80761523046092	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250912191500	https://punchng.com/justify-investment-made-in-your-training-coas-urges-army-officers/
1262852168	20250912	202509	2025	2025.6904	ELI	RETIRED						ELI			USA	UNITED STATES	USA								1	125	125	12	3	-5.0	2	1	2	0.34883720930233	3	Cobb County, Georgia, United States	US	USGA	GA067	33.9334	-84.5666	1686112	3	Cobb County, Georgia, United States	US	USGA		33.9334	-84.5666	1686112	3	Cobb County, Georgia, United States	US	USGA		33.9334	-84.5666	1686112	20250912191500	https://www.mdjonline.com/news/local/officials-cut-the-ribbon-on-bob-callan-trail-37-years-later/article_e5700662-bc91-4fba-b232-52156993c765.html
1262852169	20250912	202509	2025	2025.6904	ESP	SPAIN	ESP								AFR	AFRICA	AFR								0	061	061	06	2	6.4	10	1	10	0	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250912191500	https://www.moroccoworldnews.com/2025/09/259091/spains-imports-of-fruits-vegetables-from-morocco-reach-e900-million/
1262852170	20250912	202509	2025	2025.6904	ESP	SPAIN	ESP								CHN	CHINESE	CHN								1	040	040	04	1	1.0	10	1	10	0.0956022944550701	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250912191500	https://www.popularmechanics.com/science/archaeology/a66030548/venice-lion-marco-polo-father/
1262852171	20250912	202509	2025	2025.6904	ESP	TOLEDO	ESP								JUD	JUDGE						JUD			1	051	051	05	1	3.4	4	1	4	6.56934306569343	3	Lucas County, Ohio, United States	US	USOH	OH095	41.6501	-83.6666	1074060	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250912191500	https://www.13abc.com/2025/09/12/local-judge-receives-prestigious-honor/
1262852172	20250912	202509	2025	2025.6904	ESP	TOLEDO	ESP								JUD	JUDGE						JUD			1	051	051	05	1	3.4	6	1	6	6.56934306569343	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250912191500	https://www.13abc.com/2025/09/12/local-judge-receives-prestigious-honor/
1262852173	20250912	202509	2025	2025.6904	ESP	SPANISH	ESP								MAR	MOROCCO	MAR								1	061	061	06	2	6.4	8	1	8	0	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250912191500	https://www.moroccoworldnews.com/2025/09/259091/spains-imports-of-fruits-vegetables-from-morocco-reach-e900-million/
1262852174	20250912	202509	2025	2025.6904	ESP	SPANISH	ESP								MAR	MOROCCO	MAR								0	061	061	06	2	6.4	6	1	6	0	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250912191500	https://www.moroccoworldnews.com/2025/09/259091/spains-imports-of-fruits-vegetables-from-morocco-reach-e900-million/
1262852175	20250912	202509	2025	2025.6904	ESP	SPANISH	ESP								MAR	MOROCCO	MAR								0	061	061	06	2	6.4	2	1	2	0	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250912191500	https://www.moroccoworldnews.com/2025/09/259091/spains-imports-of-fruits-vegetables-from-morocco-reach-e900-million/
1262852176	20250912	202509	2025	2025.6904	EST	ESTONIA	EST								UKR	UKRAINE	UKR								1	042	042	04	1	1.9	10	1	10	-0.404858299595141	1	Estonia	EN	EN		59	26	EN	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Estonia	EN	EN		59	26	EN	20250912191500	https://www.thenews.com.pk/latest/1343206-prince-harry-avails-the-opportunity-where-prince-william-was-rejected
1262852177	20250912	202509	2025	2025.6904	ETH	ETHIOPIA	ETH																		0	070	070	07	2	7.0	5	1	5	-0.2865329512894	4	Omo River, , Ethiopia	ET	ET00	18585	4.51667	35.9833	-618255	0								4	Omo River, , Ethiopia	ET	ET00	18585	4.51667	35.9833	-618255	20250912191500	https://africanreview.com/energy/ethiopia-inaugurates-gerd-hydro-dam
1262852178	20250912	202509	2025	2025.6904	ETHGOV	ETHIOPIA	ETH					GOV			DJI	DJIBOUTI	DJI								1	010	010	01	1	0.0	8	1	8	-0.2865329512894	4	Omo River, , Ethiopia	ET	ET00	18585	4.51667	35.9833	-618255	1	Djibouti	DJ	DJ		11.5	42.5	DJ	4	Omo River, , Ethiopia	ET	ET00	18585	4.51667	35.9833	-618255	20250912191500	https://africanreview.com/energy/ethiopia-inaugurates-gerd-hydro-dam
1262852179	20250912	202509	2025	2025.6904	ETHGOV	ETHIOPIA	ETH					GOV			DJI	DJIBOUTI	DJI								1	010	010	01	1	0.0	2	1	2	-0.2865329512894	4	Omo River, , Ethiopia	ET	ET00	18585	4.51667	35.9833	-618255	1	Somalia	SO	SO		6	48	SO	4	Omo River, , Ethiopia	ET	ET00	18585	4.51667	35.9833	-618255	20250912191500	https://africanreview.com/energy/ethiopia-inaugurates-gerd-hydro-dam
