1274172547	20251114	202511	2025	2025.8603	BUS	COMPANY						BUS													1	051	051	05	1	3.4	6	1	6	5.99369085173501	4	Ubungo, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.78333	39.2	-2574176	0								4	Ubungo, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.78333	39.2	-2574176	20251114114500	https://dailynews.co.tz/totalenergies-pushes-for-safer-roads-for-youth/
1274172548	20251114	202511	2025	2025.8603	BUS	CORPORATION						BUS													1	051	051	05	1	3.4	5	1	5	1.33495145631067	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251114114500	https://lasvegassun.com/news/2025/nov/14/film-bill-has-nothing-to-offer-nevadans/
1274172549	20251114	202511	2025	2025.8603	BUS	BUSINESS						BUS													1	110	110	11	3	-2.0	5	1	5	9.09090909090909	1	Cyprus	CY	CY		35	33	CY	0								1	Cyprus	CY	CY		35	33	CY	20251114114500	https://cyprus-mail.com/2025/11/14/oev-opens-submissions-for-cyprus-innovation-award-competition
1274172550	20251114	202511	2025	2025.8603	BUS	INDUSTRY						BUS													1	115	115	11	3	-2.0	10	1	10	-3.25925925925926	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251114114500	https://www.yankton.net/online_features/tech_talk_and_innovation/article_69ee9273-f9ab-5f27-aec3-f1a094d3b8d0.html
1274172551	20251114	202511	2025	2025.8603	BUS	BANK						BUS													0	120	120	12	3	-4.0	3	1	3	-5.08474576271186	3	State Of New York, New York, United States	US	USNY	NY053	43.0003	-75.4999	1779796	0								3	State Of New York, New York, United States	US	USNY		43.0003	-75.4999	1779796	20251114114500	https://www.newsday.com/long-island/investigations/doctor-discipline-health-department-vvms9zkc
1274172552	20251114	202511	2025	2025.8603	BUS	BANK						BUS													0	120	120	12	3	-4.0	2	1	2	-5.08474576271186	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114114500	https://www.newsday.com/long-island/investigations/doctor-discipline-health-department-vvms9zkc
1274172553	20251114	202511	2025	2025.8603	BUS	INVESTOR						BUS			AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	2	1	2	-4.49438202247194	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251114114500	https://www.afr.com/policy/energy-and-climate/sovereign-risk-in-liberal-energy-plan-henry-20251114-p5nfgv
1274172554	20251114	202511	2025	2025.8603	BUS	TRADER						BUS			CYP	CYPRIOT	CYP								1	040	040	04	1	1.0	2	1	2	-0.25641025641025	1	Cyprus	CY	CY		35	33	CY	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Cyprus	CY	CY		35	33	CY	20251114114500	https://cyprus-mail.com/2025/11/14/turkish-cypriots-largely-positive-after-erhurman-erdogan-meeting
1274172555	20251114	202511	2025	2025.8603	BUS	TRADER						BUS			CYP	CYPRIOT	CYP								1	040	040	04	1	1.0	4	1	4	-0.25641025641025	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251114114500	https://cyprus-mail.com/2025/11/14/turkish-cypriots-largely-positive-after-erhurman-erdogan-meeting
1274172556	20251114	202511	2025	2025.8603	BUS	TRADER						BUS			CYPGOV	NICOSIA	CYP					GOV			1	040	040	04	1	1.0	4	1	4	-0.25641025641025	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251114114500	https://cyprus-mail.com/2025/11/14/turkish-cypriots-largely-positive-after-erhurman-erdogan-meeting
1274172557	20251114	202511	2025	2025.8603	BUS	BUSINESS						BUS			GBR	WALES	GBR								0	130	130	13	3	-4.4	10	1	10	-3.94431554524362	0								0								0								20251114114500	https://www.leaderlive.co.uk/news/25621619.police-commissioner-visits-flint-retail-park-mark-action/
1274172558	20251114	202511	2025	2025.8603	BUS	BUSINESS						BUS			GBR	LONDON	GBR								1	173	173	17	4	-5.0	9	1	9	9.23913043478261	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251114114500	https://www.conference-news.co.uk/news/experience-delivers-good-housekeeping-live-with-country-living-christmas-market/
1274172559	20251114	202511	2025	2025.8603	BUS	AEROSPACE						BUS			GBREDU	UNITED KINGDOM	GBR					EDU			1	020	020	02	1	3.0	2	1	2	4.32152117545376	4	Ayrshire, South Ayrshire, United Kingdom	UK	UKW4	40176	55.5	-4.5	-2588891	4	Ayrshire, South Ayrshire, United Kingdom	UK	UKW4	40176	55.5	-4.5	-2588891	4	Ayrshire, South Ayrshire, United Kingdom	UK	UKW4	40176	55.5	-4.5	-2588891	20251114114500	https://www.heraldscotland.com/news/25621459.scotlands-aerospace-ambitions-boosted-ayrshire-college/
1274172560	20251114	202511	2025	2025.8603	BUS	COMPANY						BUS			GOVMED	MINIST OF TRANSPORT						GOV	MED		1	043	043	04	1	2.8	10	1	10	-4.29042904290429	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251114114500	https://www.surinenglish.com/spain/renfe-once-again-obliged-compensate-travellers-for-20251114074527-nt.html
1274172561	20251114	202511	2025	2025.8603	BUS	BANK						BUS			HLH	PHYSICIAN						HLH			0	010	010	01	1	0.0	3	1	3	-5.08474576271186	3	State Of New York, New York, United States	US	USNY	NY053	43.0003	-75.4999	1779796	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114114500	https://www.newsday.com/long-island/investigations/doctor-discipline-health-department-vvms9zkc
1274172562	20251114	202511	2025	2025.8603	BUS	BANK						BUS			HLH	PHYSICIAN						HLH			0	010	010	01	1	0.0	2	1	2	-5.08474576271186	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114114500	https://www.newsday.com/long-island/investigations/doctor-discipline-health-department-vvms9zkc
1274172563	20251114	202511	2025	2025.8603	BUS	BANK						BUS			HLH	PHYSICIAN						HLH			0	120	120	12	3	-4.0	5	1	5	-5.08474576271186	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114114500	https://www.newsday.com/long-island/investigations/doctor-discipline-health-department-vvms9zkc
1274172564	20251114	202511	2025	2025.8603	BUS	COMPANIES						BUS			SSD	SOUTH SUDAN	SSD								1	071	071	07	2	7.4	1	1	1	-8.12641083521445	1	India	IN	IN		20	77	IN	4	Sudd, , South Sudan	OD	OD00	37052	8	31	-2964	4	Sudd, , South Sudan	OD	OD00	37052	8	31	-2964	20251114114500	https://www.ecofinagency.com/news/1411-50489-south-sudan-seeks-2-5-billion-in-oil-backed-loans-from-china-and-india
1274172565	20251114	202511	2025	2025.8603	BUS	COMPANIES						BUS			SSD	SOUTH SUDAN	SSD								1	071	071	07	2	7.4	4	1	4	-8.12641083521445	1	India	IN	IN		20	77	IN	4	Sudd, , South Sudan	OD	OD00	37052	8	31	-2964	1	India	IN	IN		20	77	IN	20251114114500	https://www.ecofinagency.com/news/1411-50489-south-sudan-seeks-2-5-billion-in-oil-backed-loans-from-china-and-india
1274172566	20251114	202511	2025	2025.8603	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-4.95436766623208	3	Montauk, New York, United States	US	USNY	NY103	41.0359	-71.9545	957540	3	Montauk, New York, United States	US	USNY	NY103	41.0359	-71.9545	957540	3	Montauk, New York, United States	US	USNY	NY103	41.0359	-71.9545	957540	20251114114500	https://nypost.com/2025/11/14/us-news/nyc-designer-martha-nolans-friends-sent-haunting-text-message-hours-before-her-death-at-montauk-yacht-club/
1274172567	20251114	202511	2025	2025.8603	BUS	BUSINESS						BUS			USA	WASHINGTON	USA								1	043	043	04	1	2.8	4	2	4	4.03458213256484	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20251114114500	https://987thebomb.com/tortilleria-gomez-amarillo/
1274172568	20251114	202511	2025	2025.8603	BUS	INDUSTRY						BUS			USA	CHICAGO	USA								0	046	046	04	1	7.0	2	1	2	8.82825040128411	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251114114500	https://www.finanznachrichten.de/nachrichten-2025-11/66982150-bizclik-media-awards-now-open-for-procurement-supply-chain-live-the-us-awards-2026-chicago-summit-008.htm
1274172569	20251114	202511	2025	2025.8603	BWA	BOTSWANA	BWA								GOV	HEAD OF STATE						GOV			1	043	043	04	1	2.8	10	1	10	6.973058637084	1	Botswana	BC	BC		-22	24	BC	1	India	IN	IN		20	77	IN	1	Botswana	BC	BC		-22	24	BC	20251114114500	https://www.indiatoday.in/world/story/from-arv-medicines-to-project-cheetah-what-president-murmus-botswana-visit-means-for-bilateral-ties-2819831-2025-11-14
1274172570	20251114	202511	2025	2025.8603	BWA	BOTSWANA	BWA								GOV	PRESIDENT						GOV			0	0841	084	08	2	7.0	8	1	8	6.973058637084	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20251114114500	https://www.indiatoday.in/world/story/from-arv-medicines-to-project-cheetah-what-president-murmus-botswana-visit-means-for-bilateral-ties-2819831-2025-11-14
1274172571	20251114	202511	2025	2025.8603	BWAGOV	BOTSWANA	BWA					GOV			BWA	BOTSWANA	BWA								0	051	051	05	1	3.4	2	1	2	6.973058637084	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20251114114500	https://www.indiatoday.in/world/story/from-arv-medicines-to-project-cheetah-what-president-murmus-botswana-visit-means-for-bilateral-ties-2819831-2025-11-14
1274172572	20251114	202511	2025	2025.8603	BWAGOV	BOTSWANA	BWA					GOV			BWALEG	BOTSWANA	BWA					LEG			0	010	010	01	1	0.0	2	1	2	6.973058637084	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20251114114500	https://www.indiatoday.in/world/story/from-arv-medicines-to-project-cheetah-what-president-murmus-botswana-visit-means-for-bilateral-ties-2819831-2025-11-14
1274172573	20251114	202511	2025	2025.8603	BWAGOV	BOTSWANA	BWA					GOV			GOV	HEAD OF STATE						GOV			1	043	043	04	1	2.8	2	1	2	6.973058637084	1	Botswana	BC	BC		-22	24	BC	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251114114500	https://www.indiatoday.in/world/story/from-arv-medicines-to-project-cheetah-what-president-murmus-botswana-visit-means-for-bilateral-ties-2819831-2025-11-14
1274172574	20251114	202511	2025	2025.8603	BWAGOV	BOTSWANA	BWA					GOV			IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		0	051	051	05	1	3.4	2	1	2	6.973058637084	1	Botswana	BC	BC		-22	24	BC	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251114114500	https://www.indiatoday.in/world/story/from-arv-medicines-to-project-cheetah-what-president-murmus-botswana-visit-means-for-bilateral-ties-2819831-2025-11-14
1274172575	20251114	202511	2025	2025.8603	CAN	CANADA	CAN																		0	012	012	01	1	-0.4	4	1	4	-1.99004975124378	4	Queen Charlotte Islands, British Columbia, Canada	CA	CA02	154724	53.25	-132.333	-571860	0								4	Queen Charlotte Islands, British Columbia, Canada	CA	CA02	154724	53.25	-132.333	-571860	20251114114500	https://www.theglobeandmail.com/opinion/article-a-land-claims-nightmare-is-emerging-in-bc/
1274172576	20251114	202511	2025	2025.8603	CAN	CANADA	CAN																		1	012	012	01	1	-0.4	2	1	2	-3.96634615384615	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251114114500	https://www.theglobeandmail.com/canada/article-murderers-appearance-at-panel-discussion-for-ontario-judges-prompts/
1274172577	20251114	202511	2025	2025.8603	CAN	CANADA	CAN																		0	016	016	01	1	-2.0	4	1	4	-3.38785046728972	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251114114500	https://www.theglobeandmail.com/opinion/article-francois-legault-quebec-doctors-political-fight/
1274172578	20251114	202511	2025	2025.8603	CAN	CANADIAN	CAN																		0	051	051	05	1	3.4	8	1	8	-1.3262599469496	4	Longpoint, Nova Scotia, Canada	CA	CA07	12629	45.8	-61.4833	-568239	0								4	Longpoint, Nova Scotia, Canada	CA	CA07	12629	45.8	-61.4833	-568239	20251114114500	https://www.theglobeandmail.com/investing/markets/inside-the-market/article-bay-street-investment-funds-stock-market-etf/
1274172579	20251114	202511	2025	2025.8603	CAN	CANADA	CAN																		1	151	151	15	4	-7.2	2	1	2	-3.38785046728972	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251114114500	https://www.theglobeandmail.com/opinion/article-francois-legault-quebec-doctors-political-fight/
1274172580	20251114	202511	2025	2025.8603	CAN	TORONTO	CAN																		0	180	180	18	4	-9.0	7	1	7	-3.96634615384615	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251114114500	https://www.theglobeandmail.com/canada/article-murderers-appearance-at-panel-discussion-for-ontario-judges-prompts/
1274172581	20251114	202511	2025	2025.8603	CAN	CANADA	CAN								CANGOV	STEPHEN HARPER	CAN					GOV			1	111	111	11	3	-2.0	4	1	4	-1.42011834319526	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114114500	https://www.theglobeandmail.com/opinion/article-backbench-mps-caucus-unity-liberals-conservatives-erskine-smith/
1274172582	20251114	202511	2025	2025.8603	CAN	CANADA	CAN								CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	2	1	2	-2.15736040609137	4	Fort Albany, Ontario, Canada	CA	CA08	154724	52.25	-81.6167	-564784	4	Fort Albany, Ontario, Canada	CA	CA08	154724	52.25	-81.6167	-564784	4	Fort Albany, Ontario, Canada	CA	CA08	154724	52.25	-81.6167	-564784	20251114114500	https://www.theglobeandmail.com/opinion/article-albany-river-water-northern-first-nations-major-projects/
1274172583	20251114	202511	2025	2025.8603	CAN	CANADA	CAN								HLH	DOCTOR						HLH			1	151	151	15	4	-7.2	6	1	6	-3.38785046728972	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251114114500	https://www.theglobeandmail.com/opinion/article-francois-legault-quebec-doctors-political-fight/
1274172584	20251114	202511	2025	2025.8603	CAN	ONTARIO	CAN								JUD	JUDGE						JUD			0	012	012	01	1	-0.4	3	1	3	-3.96634615384615	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251114114500	https://www.theglobeandmail.com/canada/article-murderers-appearance-at-panel-discussion-for-ontario-judges-prompts/
1274172585	20251114	202511	2025	2025.8603	CAN	CANADA	CAN								JUD	JUDGE						JUD			0	043	043	04	1	2.8	10	1	10	-3.96634615384615	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251114114500	https://www.theglobeandmail.com/canada/article-murderers-appearance-at-panel-discussion-for-ontario-judges-prompts/
1274172586	20251114	202511	2025	2025.8603	CAN	CANADA	CAN								MED	SPOKESMAN						MED			1	012	012	01	1	-0.4	2	1	2	-3.96634615384615	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251114114500	https://www.theglobeandmail.com/canada/article-murderers-appearance-at-panel-discussion-for-ontario-judges-prompts/
1274172587	20251114	202511	2025	2025.8603	CHL	CHILE	CHL																		1	020	020	02	1	3.0	4	1	4	-5.54089709762533	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251114114500	https://www.freemalaysiatoday.com/category/nation/2025/11/14/ex-mp-calls-for-anwar-to-intervene-in-kg-jalan-papan-dispute
1274172588	20251114	202511	2025	2025.8603	CHL	CHILE	CHL																		1	045	045	04	1	5.0	4	1	4	-5.54089709762533	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251114114500	https://www.freemalaysiatoday.com/category/nation/2025/11/14/ex-mp-calls-for-anwar-to-intervene-in-kg-jalan-papan-dispute
1274172589	20251114	202511	2025	2025.8603	CHL	SANTIAGO	CHL								CHLGOV	CHILE	CHL					GOV			1	027	027	02	1	4.0	2	1	2	-5.54089709762533	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251114114500	https://www.freemalaysiatoday.com/category/nation/2025/11/14/ex-mp-calls-for-anwar-to-intervene-in-kg-jalan-papan-dispute
1274172590	20251114	202511	2025	2025.8603	CHL	SANTIAGO	CHL								CHLGOV	CHILE	CHL					GOV			1	191	191	19	4	-9.5	2	1	2	-5.54089709762533	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251114114500	https://www.freemalaysiatoday.com/category/nation/2025/11/14/ex-mp-calls-for-anwar-to-intervene-in-kg-jalan-papan-dispute
1274172591	20251114	202511	2025	2025.8603	CHL	SANTIAGO	CHL								GOV	PRIME MINISTER						GOV			1	027	027	02	1	4.0	8	1	8	-5.54089709762533	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251114114500	https://www.freemalaysiatoday.com/category/nation/2025/11/14/ex-mp-calls-for-anwar-to-intervene-in-kg-jalan-papan-dispute
1274172592	20251114	202511	2025	2025.8603	CHL	SANTIAGO	CHL								GOV	PRIME MINISTER						GOV			1	191	191	19	4	-9.5	8	1	8	-5.54089709762533	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251114114500	https://www.freemalaysiatoday.com/category/nation/2025/11/14/ex-mp-calls-for-anwar-to-intervene-in-kg-jalan-papan-dispute
1274172593	20251114	202511	2025	2025.8603	CHN	CHINA	CHN																		0	010	010	01	1	0.0	8	2	8	-4.83870967741936	4	Tibetan Plateau, China (general), China	CH	CH00	13213	33	92	-1922591	0								4	Tibetan Plateau, China (general), China	CH	CH00	13213	33	92	-1922591	20251114114500	http://www.bignewsnetwork.com/news/278693974/think-tank-urges-cop30-brics-to-prioritise-tibet-worsening-climate-crisis
1274172594	20251114	202511	2025	2025.8603	CHN	CHINA	CHN																		0	020	020	02	1	3.0	8	2	8	-4.83870967741936	4	Tibetan Plateau, China (general), China	CH	CH00	13213	33	92	-1922591	0								4	Tibetan Plateau, China (general), China	CH	CH00	13213	33	92	-1922591	20251114114500	http://www.bignewsnetwork.com/news/278693974/think-tank-urges-cop30-brics-to-prioritise-tibet-worsening-climate-crisis
1274172595	20251114	202511	2025	2025.8603	CHN	CHINA	CHN																		1	040	040	04	1	1.0	20	1	10	2.88713910761155	4	Hefei, Anhui, China	CH	CH01	12998	31.8639	117.281	-1908634	0								4	Hefei, Anhui, China	CH	CH01	12998	31.8639	117.281	-1908634	20251114114500	https://www.manilatimes.net/2025/11/14/tmt-newswire/pr-newswire/2025-china-enterprise-global-image-summit-convenes-in-hefei/2224107
1274172596	20251114	202511	2025	2025.8603	CHN	CHINA	CHN																		0	040	040	04	1	1.0	6	3	6	-4.83870967741936	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	0								5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20251114114500	http://www.bignewsnetwork.com/news/278693974/think-tank-urges-cop30-brics-to-prioritise-tibet-worsening-climate-crisis
1274172597	20251114	202511	2025	2025.8603	CHN	CHINA	CHN								BRA	BRAZIL	BRA								0	040	040	04	1	1.0	6	3	6	-4.83870967741936	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20251114114500	http://www.bignewsnetwork.com/news/278693974/think-tank-urges-cop30-brics-to-prioritise-tibet-worsening-climate-crisis
1274172598	20251114	202511	2025	2025.8603	CHN	CHINA	CHN								GOV	AUTHORITIES						GOV			0	043	043	04	1	2.8	5	1	5	5.14285714285714	4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	20251114114500	https://dailynews.co.tz/tfs-china-establish-a-partnership-to-promote-ecotourism/
1274172599	20251114	202511	2025	2025.8603	CHN	CHINA	CHN								MNCUSA	BOEING	USA					MNC			0	090	090	09	2	-2.0	8	1	8	-1.8348623853211	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251114114500	https://www.freemalaysiatoday.com/category/business/2025/11/14/dubai-airshow-to-showcase-western-jet-orders-as-china-debuts-competitor
1274172600	20251114	202511	2025	2025.8603	CHN	CHINA	CHN								MNCUSA	BOEING	USA					MNC			0	090	090	09	2	-2.0	2	1	2	-1.8348623853211	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Russia	RS	RS		60	100	RS	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251114114500	https://www.freemalaysiatoday.com/category/business/2025/11/14/dubai-airshow-to-showcase-western-jet-orders-as-china-debuts-competitor
1274172601	20251114	202511	2025	2025.8603	CHN	CHINA	CHN								USA	WASHINGTON	USA								1	057	057	05	1	8.0	10	1	10	-1.61104718066743	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251114114500	https://www.theglobeandmail.com/business/commentary/article-usmca-renegotiations-canada-mexico-trump-trade-asia-beijing/
1274172602	20251114	202511	2025	2025.8603	CHN	CHINA	CHN								USA	WASHINGTON	USA								1	100	100	10	3	-5.0	10	1	10	-1.61104718066743	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251114114500	https://www.theglobeandmail.com/business/commentary/article-usmca-renegotiations-canada-mexico-trump-trade-asia-beijing/
1274172603	20251114	202511	2025	2025.8603	CHR	CHRISTIAN				CHR					ARM	ARMENIA	ARM								0	043	043	04	1	2.8	2	1	2	-3.47826086956522	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251114114500	https://www.christianitytoday.com/2025/11/armenia-prayer-breakfast-armenian-apostalic-church/
1274172604	20251114	202511	2025	2025.8603	CHR	CHRISTIAN				CHR					LBN	LEBANON	LBN								0	042	042	04	1	1.9	2	1	2	-0.30181086519115	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251114114500	https://www.catholicnewsagency.com/news/267807/more-than-half-a-million-people-to-participate-in-aid-to-church-in-need-red-week
1274172605	20251114	202511	2025	2025.8603	CHR	CHRISTIAN				CHR					LBN	LEBANON	LBN								0	042	042	04	1	1.9	4	1	4	-0.30181086519115	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Ghassaniyah, Liban-Sud, Lebanon	LE	LE06	18805	33.4164	35.3578	-803381	4	Ghassaniyah, Liban-Sud, Lebanon	LE	LE06	18805	33.4164	35.3578	-803381	20251114114500	https://www.catholicnewsagency.com/news/267807/more-than-half-a-million-people-to-participate-in-aid-to-church-in-need-red-week
1274172606	20251114	202511	2025	2025.8603	CHR	CHRISTIAN				CHR					LBN	LEBANON	LBN								0	042	042	04	1	1.9	2	1	2	-0.30181086519115	4	Ghassaniyah, Liban-Sud, Lebanon	LE	LE06	18805	33.4164	35.3578	-803381	4	Ghassaniyah, Liban-Sud, Lebanon	LE	LE06	18805	33.4164	35.3578	-803381	4	Ghassaniyah, Liban-Sud, Lebanon	LE	LE06	18805	33.4164	35.3578	-803381	20251114114500	https://www.catholicnewsagency.com/news/267807/more-than-half-a-million-people-to-participate-in-aid-to-church-in-need-red-week
