1269407937	20251019	202510	2025	2025.7918	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	030	030	03	1	4.0	2	1	2	-2.50481695568401	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Pakistan	PK	PK		30	70	PK	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251019000000	https://www.news18.com/world/pakistan-afghanistan-agreed-to-immediate-ceasefire-after-peace-talks-qatar-ws-bl-9645844.html
1269407938	20251019	202510	2025	2025.7918	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	030	030	03	1	4.0	1	1	1	-2.50481695568401	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251019000000	https://www.news18.com/world/pakistan-afghanistan-agreed-to-immediate-ceasefire-after-peace-talks-qatar-ws-bl-9645844.html
1269407939	20251019	202510	2025	2025.7918	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	044	044	04	1	2.5	8	1	8	-2.50481695568401	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Pakistan	PK	PK		30	70	PK	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251019000000	https://www.news18.com/world/pakistan-afghanistan-agreed-to-immediate-ceasefire-after-peace-talks-qatar-ws-bl-9645844.html
1269407940	20251019	202510	2025	2025.7918	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	044	044	04	1	2.5	2	1	2	-2.50481695568401	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251019000000	https://www.news18.com/world/pakistan-afghanistan-agreed-to-immediate-ceasefire-after-peace-talks-qatar-ws-bl-9645844.html
1269407941	20251019	202510	2025	2025.7918	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	2	1	2	-0.64377682403433	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251019000000	http://www.africaleader.com/news/278643870/pakistan-intentionally-creating-conflict-with-afghanistan-foreign-affairs-expert-robinder-sachdev
1269407942	20251019	202510	2025	2025.7918	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	2	1	2	-2.50481695568401	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Pakistan	PK	PK		30	70	PK	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251019000000	https://www.news18.com/world/pakistan-afghanistan-agreed-to-immediate-ceasefire-after-peace-talks-qatar-ws-bl-9645844.html
1269407943	20251019	202510	2025	2025.7918	AFG	AFGHANISTAN	AFG								PAK	PAKISTANI	PAK								0	046	046	04	1	7.0	6	1	6	-0.64377682403433	1	Afghanistan	AF	AF		33	66	AF	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251019000000	http://www.africaleader.com/news/278643870/pakistan-intentionally-creating-conflict-with-afghanistan-foreign-affairs-expert-robinder-sachdev
1269407944	20251019	202510	2025	2025.7918	AFG	AFGHANISTAN	AFG								PAK	PAKISTANI	PAK								0	046	046	04	1	7.0	2	1	2	-0.64377682403433	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251019000000	http://www.africaleader.com/news/278643870/pakistan-intentionally-creating-conflict-with-afghanistan-foreign-affairs-expert-robinder-sachdev
1269407945	20251019	202510	2025	2025.7918	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	8	1	8	1.38888888888889	1	Afghanistan	AF	AF		33	66	AF	1	Pakistan	PK	PK		30	70	PK	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251019000000	https://www.thehindu.com/news/international/pakistan-and-afghanistan-agree-to-immediate-ceasefire-during-talks-mediator-qatar-says/article70180815.ece
1269407946	20251019	202510	2025	2025.7918	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	3	2	3	0.0909869406979233	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251019000000	https://www.thehindu.com/news/international/pakistan-and-afghanistan-agree-to-immediate-ceasefire-during-talks-mediator-qatar-says/article70180815.ece
1269407947	20251019	202510	2025	2025.7918	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	2	1	2	-2.50481695568401	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251019000000	https://www.news18.com/world/pakistan-afghanistan-agreed-to-immediate-ceasefire-after-peace-talks-qatar-ws-bl-9645844.html
1269407948	20251019	202510	2025	2025.7918	AFG	AFGHANISTAN	AFG								QAT	DOHA	QAT								1	0356	035	03	1	7.0	2	1	2	-2.50481695568401	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251019000000	https://www.news18.com/world/pakistan-afghanistan-agreed-to-immediate-ceasefire-after-peace-talks-qatar-ws-bl-9645844.html
1269407949	20251019	202510	2025	2025.7918	AFG	AFGHANISTAN	AFG								QAT	QATAR	QAT								1	0356	035	03	1	7.0	4	1	4	1.38888888888889	1	Afghanistan	AF	AF		33	66	AF	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Afghanistan	AF	AF		33	66	AF	20251019000000	https://www.thehindu.com/news/international/pakistan-and-afghanistan-agree-to-immediate-ceasefire-during-talks-mediator-qatar-says/article70180815.ece
1269407950	20251019	202510	2025	2025.7918	AFG	AFGHANISTAN	AFG								QAT	QATAR	QAT								1	0356	035	03	1	7.0	1	1	1	1.38888888888889	1	Pakistan	PK	PK		30	70	PK	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Afghanistan	AF	AF		33	66	AF	20251019000000	https://www.thehindu.com/news/international/pakistan-and-afghanistan-agree-to-immediate-ceasefire-during-talks-mediator-qatar-says/article70180815.ece
1269407951	20251019	202510	2025	2025.7918	AFGGOV	AFGHANISTAN	AFG					GOV			AFG	AFGHANISTAN	AFG								1	040	040	04	1	1.0	2	1	2	-0.64377682403433	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251019000000	http://www.africaleader.com/news/278643870/pakistan-intentionally-creating-conflict-with-afghanistan-foreign-affairs-expert-robinder-sachdev
1269407952	20251019	202510	2025	2025.7918	AFGGOV	AFGHANISTAN	AFG					GOV			AFG	AFGHANISTAN	AFG								1	040	040	04	1	1.0	8	1	8	-0.64377682403433	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251019000000	http://www.africaleader.com/news/278643870/pakistan-intentionally-creating-conflict-with-afghanistan-foreign-affairs-expert-robinder-sachdev
1269407953	20251019	202510	2025	2025.7918	AFGGOV	AFGHANISTAN	AFG					GOV			IRN	IRANIAN	IRN								1	041	041	04	1	1.0	2	1	2	-0.64377682403433	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251019000000	http://www.africaleader.com/news/278643870/pakistan-intentionally-creating-conflict-with-afghanistan-foreign-affairs-expert-robinder-sachdev
1269407954	20251019	202510	2025	2025.7918	AFGGOV	AFGHANISTAN	AFG					GOV			IRN	IRANIAN	IRN								1	041	041	04	1	1.0	2	1	2	-0.64377682403433	1	Congo	CF	CF		-1	15	CF	1	Afghanistan	AF	AF		33	66	AF	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251019000000	http://www.africaleader.com/news/278643870/pakistan-intentionally-creating-conflict-with-afghanistan-foreign-affairs-expert-robinder-sachdev
1269407955	20251019	202510	2025	2025.7918	AFGGOV	AFGHANISTAN	AFG					GOV			IRNGOV	IRANIAN	IRN					GOV			1	041	041	04	1	1.0	4	1	4	-0.64377682403433	1	Congo	CF	CF		-1	15	CF	1	Ukraine	UP	UP		49	32	UP	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251019000000	http://www.africaleader.com/news/278643870/pakistan-intentionally-creating-conflict-with-afghanistan-foreign-affairs-expert-robinder-sachdev
1269407956	20251019	202510	2025	2025.7918	AFGGOV	AFGHANISTAN	AFG					GOV			IRNGOV	IRAN	IRN					GOV			1	041	041	04	1	1.0	2	1	2	-0.64377682403433	1	Rwanda	RW	RW		-2	30	RW	1	Ukraine	UP	UP		49	32	UP	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251019000000	http://www.africaleader.com/news/278643870/pakistan-intentionally-creating-conflict-with-afghanistan-foreign-affairs-expert-robinder-sachdev
1269407957	20251019	202510	2025	2025.7918	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTAN	PAK								0	016	016	01	1	-2.0	10	1	10	-2.24358974358975	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251019000000	https://www.gulf-times.com/article/713070/international/afghanistan/pakistan-taliban-hold-peace-talks-in-doha
1269407958	20251019	202510	2025	2025.7918	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	6	1	6	-2.24358974358975	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251019000000	https://www.gulf-times.com/article/713070/international/afghanistan/pakistan-taliban-hold-peace-talks-in-doha
1269407959	20251019	202510	2025	2025.7918	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	4	1	4	-2.24358974358975	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251019000000	https://www.gulf-times.com/article/713070/international/afghanistan/pakistan-taliban-hold-peace-talks-in-doha
1269407960	20251019	202510	2025	2025.7918	AFGINSTAL	TALIBAN	AFG	TAL				INS			QAT	QATAR	QAT								1	046	046	04	1	7.0	2	1	2	-2.24358974358975	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251019000000	https://www.gulf-times.com/article/713070/international/afghanistan/pakistan-taliban-hold-peace-talks-in-doha
1269407961	20251019	202510	2025	2025.7918	AFGINSTAL	TALIBAN	AFG	TAL				INS			QAT	QATAR	QAT								1	046	046	04	1	7.0	2	1	2	-2.24358974358975	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251019000000	https://www.gulf-times.com/article/713070/international/afghanistan/pakistan-taliban-hold-peace-talks-in-doha
1269407962	20251019	202510	2025	2025.7918	AFGINSTAL	TALIBAN	AFG	TAL				INS			SPY	INTELLIGENCE CHIEF						SPY			1	046	046	04	1	7.0	6	1	6	-2.24358974358975	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251019000000	https://www.gulf-times.com/article/713070/international/afghanistan/pakistan-taliban-hold-peace-talks-in-doha
1269407963	20251019	202510	2025	2025.7918	AFGINSTAL	TALIBAN	AFG	TAL				INS			SPY	INTELLIGENCE CHIEF						SPY			1	046	046	04	1	7.0	4	1	4	-2.24358974358975	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251019000000	https://www.gulf-times.com/article/713070/international/afghanistan/pakistan-taliban-hold-peace-talks-in-doha
1269407964	20251019	202510	2025	2025.7918	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		AFG	KABUL	AFG								0	042	042	04	1	1.9	10	1	10	-4.95867768595042	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251019000000	https://timesofindia.indiatimes.com/world/pakistan/lasting-truce-pakistan-afghanistan-agree-to-immediate-ceasefire-agreement-in-qatar/articleshow/124680817.cms
1269407965	20251019	202510	2025	2025.7918	AFGINSTALUAF	TALIBAN	AFG	TAL				INS	UAF		PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	4	1	4	-4.95867768595042	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251019000000	https://timesofindia.indiatimes.com/world/pakistan/lasting-truce-pakistan-afghanistan-agree-to-immediate-ceasefire-agreement-in-qatar/articleshow/124680817.cms
1269407966	20251019	202510	2025	2025.7918	AFGINSTALUAF	TALIBAN	AFG	TAL				INS	UAF		PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	1	1	1	-4.95867768595042	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251019000000	https://timesofindia.indiatimes.com/world/pakistan/lasting-truce-pakistan-afghanistan-agree-to-immediate-ceasefire-agreement-in-qatar/articleshow/124680817.cms
1269407967	20251019	202510	2025	2025.7918	AFR	AFRICA	AFR																		0	051	051	05	1	3.4	2	1	2	3.66398570151921	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251019000000	http://www.argentinastar.com/news/278643924/taxi-maxim-international-urban-mobility-and-on-demand-ecosystem
1269407968	20251019	202510	2025	2025.7918	AFR	AFRICA	AFR								NGA	NIGERIA	NGA								0	051	051	05	1	3.4	1	1	1	-0.26737967914438	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251019000000	https://thenationonlineng.net/tinubu-lands-in-abuja-after-aqaba-meeting-in-rome/
1269407969	20251019	202510	2025	2025.7918	AFR	AFRICA	AFR								NGA	NIGERIA	NGA								0	051	051	05	1	3.4	3	1	3	-0.26737967914438	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019000000	https://thenationonlineng.net/tinubu-lands-in-abuja-after-aqaba-meeting-in-rome/
1269407970	20251019	202510	2025	2025.7918	AFR	AFRICA	AFR								USA	WASHINGTON	USA								0	051	051	05	1	3.4	1	1	1	-0.26737967914438	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251019000000	https://thenationonlineng.net/tinubu-lands-in-abuja-after-aqaba-meeting-in-rome/
1269407971	20251019	202510	2025	2025.7918	AFR	AFRICA	AFR								USA	WASHINGTON	USA								0	051	051	05	1	3.4	3	1	3	-0.26737967914438	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019000000	https://thenationonlineng.net/tinubu-lands-in-abuja-after-aqaba-meeting-in-rome/
1269407972	20251019	202510	2025	2025.7918	AGR	FARMER						AGR													0	013	013	01	1	0.4	6	1	6	-0.17152658662092	4	Horsham, Victoria, Australia	AS	AS07	5432	-36.7113	142.2	-1578907	0								4	Horsham, Victoria, Australia	AS	AS07	5432	-36.7113	142.2	-1578907	20251019000000	https://www.theland.com.au/story/9090742/apvma-review-on-paraquat-regulations-due-in-december-2025/
1269407973	20251019	202510	2025	2025.7918	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	19	3	19	0.324325860605031	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251019000000	https://www.yasstribune.com.au/story/9091677/a-trump-tirade-wouldnt-harm-our-us-ties-minister/
1269407974	20251019	202510	2025	2025.7918	AUS	AUSTRALIA	AUS																		1	012	012	01	1	-0.4	2	1	2	-0.17152658662092	4	Horsham, Victoria, Australia	AS	AS07	5432	-36.7113	142.2	-1578907	0								4	Horsham, Victoria, Australia	AS	AS07	5432	-36.7113	142.2	-1578907	20251019000000	https://www.theland.com.au/story/9090742/apvma-review-on-paraquat-regulations-due-in-december-2025/
1269407975	20251019	202510	2025	2025.7918	AUS	BRISBANE	AUS																		0	020	020	02	1	3.0	10	2	10	-0.18746513578924	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251019000000	https://www.dailyadvertiser.com.au/story/9091705/waste-is-the-new-oil-why-aussie-export-may-be-rubbish/
1269407976	20251019	202510	2025	2025.7918	AUS	AUSTRALIA	AUS																		1	020	020	02	1	3.0	4	2	4	0.567540316494285	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251019000000	https://www.yasstribune.com.au/story/9091678/we-want-him-to-stay-joyce-urged-to-stick-with-nats/
1269407977	20251019	202510	2025	2025.7918	AUS	AUSTRALIA	AUS																		1	040	040	04	1	1.0	2	1	2	-0.17152658662092	4	Horsham, Victoria, Australia	AS	AS07	5432	-36.7113	142.2	-1578907	0								4	Horsham, Victoria, Australia	AS	AS07	5432	-36.7113	142.2	-1578907	20251019000000	https://www.theland.com.au/story/9090742/apvma-review-on-paraquat-regulations-due-in-december-2025/
1269407978	20251019	202510	2025	2025.7918	AUS	AUSTRALIA	AUS																		1	120	120	12	3	-4.0	8	2	8	0.567540316494285	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251019000000	https://www.yasstribune.com.au/story/9091678/we-want-him-to-stay-joyce-urged-to-stick-with-nats/
1269407979	20251019	202510	2025	2025.7918	AUS	AUSTRALIAN	AUS																		1	190	190	19	4	-10.0	8	1	8	-11.1498257839722	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251019000000	https://www.afr.com/politics/federal/australian-news-live-october-19-2025-20251019-p5n3il
1269407980	20251019	202510	2025	2025.7918	AUS	AUSTRALIA	AUS								AGR	FARMER						AGR			0	013	013	01	1	0.4	4	1	4	-0.17152658662092	4	Horsham, Victoria, Australia	AS	AS07	5432	-36.7113	142.2	-1578907	4	Horsham, Victoria, Australia	AS	AS07	5432	-36.7113	142.2	-1578907	4	Horsham, Victoria, Australia	AS	AS07	5432	-36.7113	142.2	-1578907	20251019000000	https://www.theland.com.au/story/9090742/apvma-review-on-paraquat-regulations-due-in-december-2025/
1269407981	20251019	202510	2025	2025.7918	AUS	AUSTRALIA	AUS								USA	THE US	USA								1	046	046	04	1	7.0	6	3	6	0.259468672367897	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019000000	https://www.yasstribune.com.au/story/9091677/a-trump-tirade-wouldnt-harm-our-us-ties-minister/
1269407982	20251019	202510	2025	2025.7918	AUS	AUSTRALIA	AUS								USA	THE US	USA								1	046	046	04	1	7.0	24	3	24	0.259468672367897	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251019000000	https://www.yasstribune.com.au/story/9091677/a-trump-tirade-wouldnt-harm-our-us-ties-minister/
1269407983	20251019	202510	2025	2025.7918	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	44	3	24	0.253775923074786	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019000000	https://www.yasstribune.com.au/story/9091677/a-trump-tirade-wouldnt-harm-our-us-ties-minister/
1269407984	20251019	202510	2025	2025.7918	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	4	2	4	0.322088914592115	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Australia	AS	AS		-25	135	AS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019000000	https://www.theleader.com.au/story/9091677/a-trump-tirade-wouldnt-harm-our-us-ties-minister/
1269407985	20251019	202510	2025	2025.7918	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		USAGOV	UNITED STATES	USA					GOV			1	036	036	03	1	4.0	6	3	3	0.259468672367897	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019000000	https://www.yasstribune.com.au/story/9091677/a-trump-tirade-wouldnt-harm-our-us-ties-minister/
1269407986	20251019	202510	2025	2025.7918	AUSGOVEDU	AUSTRALIA	AUS					GOV	EDU		USA	UNITED STATES	USA								1	026	026	02	1	4.0	6	3	6	0.259468672367897	1	Australia	AS	AS		-25	135	AS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Australia	AS	AS		-25	135	AS	20251019000000	https://www.yasstribune.com.au/story/9091677/a-trump-tirade-wouldnt-harm-our-us-ties-minister/
1269407987	20251019	202510	2025	2025.7918	AUSGOVEDU	AUSTRALIA	AUS					GOV	EDU		USA	UNITED STATES	USA								1	040	040	04	1	1.0	6	3	6	0.259468672367897	1	Australia	AS	AS		-25	135	AS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019000000	https://www.yasstribune.com.au/story/9091677/a-trump-tirade-wouldnt-harm-our-us-ties-minister/
1269407988	20251019	202510	2025	2025.7918	AUSGOVEDU	AUSTRALIA	AUS					GOV	EDU		USA	UNITED STATES	USA								1	120	120	12	3	-4.0	6	3	6	0.259468672367897	1	Australia	AS	AS		-25	135	AS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Australia	AS	AS		-25	135	AS	20251019000000	https://www.yasstribune.com.au/story/9091677/a-trump-tirade-wouldnt-harm-our-us-ties-minister/
1269407989	20251019	202510	2025	2025.7918	BUS	BOSS						BUS													1	010	010	01	1	0.0	6	1	6	1.46627565982405	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251019000000	https://www.ktbs.com/news/national/ferrari-issue-statement-backing-team-boss-vasseur/article_2c81afac-04ec-5ced-a739-fc579dab70d1.html
1269407990	20251019	202510	2025	2025.7918	BUS	BOSS						BUS													1	010	010	01	1	0.0	6	1	6	1.46627565982405	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251019000000	https://www.ktbs.com/news/national/ferrari-issue-statement-backing-team-boss-vasseur/article_2c81afac-04ec-5ced-a739-fc579dab70d1.html
1269407991	20251019	202510	2025	2025.7918	BUS	INVESTOR						BUS													1	012	012	01	1	-0.4	6	1	6	-3.09278350515464	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251019000000	https://gcaptain.com/spy-games-and-superyachts-inside-the-italy-china-power-struggle-rocking-luxury-shipyards/
1269407992	20251019	202510	2025	2025.7918	BUS	INVESTOR						BUS													1	012	012	01	1	-0.4	4	1	4	-3.09278350515464	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251019000000	https://gcaptain.com/spy-games-and-superyachts-inside-the-italy-china-power-struggle-rocking-luxury-shipyards/
1269407993	20251019	202510	2025	2025.7918	BUS	BUSINESS						BUS													0	015	015	01	1	0.0	5	1	5	-8.29694323144105	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20251019000000	https://www.soapcentral.com/pop-culture/news-playboi-carti-charged-misdemeanor-assault-following-alleged-limo-altercation-utah
1269407994	20251019	202510	2025	2025.7918	BUS	INVESTOR						BUS													1	018	018	01	1	3.4	6	1	6	-3.09278350515464	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251019000000	https://gcaptain.com/spy-games-and-superyachts-inside-the-italy-china-power-struggle-rocking-luxury-shipyards/
