1265908097	20250929	202509	2025	2025.7370	CVL	COMMUNITY						CVL													1	042	042	04	1	1.9	1	1	1	5.77889447236181	3	Echo Mountain, California, United States	US	USCA	CA037	34.2111	-118.121	241821	0								3	Echo Mountain, California, United States	US	USCA		34.2111	-118.121	241821	20250929233000	https://www.gratefulweb.com/articles/ashkenaz-october-november-highlights-celebrating-jerry-garcia-zydeco-nights-reggae-vibes
1265908098	20250929	202509	2025	2025.7370	CVL	RESIDENTS						CVL													1	042	042	04	1	1.9	20	1	20	4.04040404040404	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	0								1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20250929233000	https://www.virginislandsnewsonline.com/en/news/another-success-over-60-residents-attended-third-district-job-fair/
1265908099	20250929	202509	2025	2025.7370	CVL	CITIZEN						CVL													0	070	070	07	2	7.0	6	1	6	-2.78372591006424	3	Los Gatos, California, United States	US	USCA	CA085	37.2266	-121.975	1659017	0								3	Los Gatos, California, United States	US	USCA		37.2266	-121.975	1659017	20250929233000	https://www.mercurynews.com/2025/09/29/letters-california-rooftop-solar/
1265908100	20250929	202509	2025	2025.7370	CVL	LANDOWNER						CVL													1	115	115	11	3	-2.0	8	1	4	-2.73684210526316	3	Twiggs County, Georgia, United States	US	USGA	GA289	32.6835	-83.4166	345456	0								3	Twiggs County, Georgia, United States	US	USGA		32.6835	-83.4166	345456	20250929233000	https://www.13wmaz.com/article/news/local/twiggs/landowners-file-lawsuit-trying-stop-massive-twiggs-county-data-center/93-17c91f2c-8504-417a-a2d9-2be68d00d8ec
1265908101	20250929	202509	2025	2025.7370	CVL	RESIDENTS						CVL													0	120	120	12	3	-4.0	10	1	10	-2.73684210526316	3	Twiggs County, Georgia, United States	US	USGA	GA289	32.6835	-83.4166	345456	0								3	Twiggs County, Georgia, United States	US	USGA		32.6835	-83.4166	345456	20250929233000	https://www.13wmaz.com/article/news/local/twiggs/landowners-file-lawsuit-trying-stop-massive-twiggs-county-data-center/93-17c91f2c-8504-417a-a2d9-2be68d00d8ec
1265908102	20250929	202509	2025	2025.7370	CVL	RESIDENTS						CVL													0	141	141	14	3	-6.5	3	1	3	-9.46291560102303	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250929233000	https://www.cubaheadlines.com/articles/311973
1265908103	20250929	202509	2025	2025.7370	CVL	IMMIGRANT						CVL													0	173	173	17	4	-5.0	20	1	20	-9.67431979418417	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250929233000	https://whatdidyousay.org/tag/rage-politics/
1265908104	20250929	202509	2025	2025.7370	CVL	RESIDENTS						CVL			CUB	HAVANA	CUB								0	141	141	14	3	-6.5	7	1	7	-9.46291560102303	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250929233000	https://www.cubaheadlines.com/articles/311973
1265908105	20250929	202509	2025	2025.7370	CVL	SETTLEMENT						CVL			EDU	SCHOOL						EDU			0	071	071	07	2	7.4	5	1	5	-0.64935064935065	4	Lakefield, Ontario, Canada	CA	CA08	12676	44.4333	-78.2667	-567624	4	Lakefield, Ontario, Canada	CA	CA08	12676	44.4333	-78.2667	-567624	4	Lakefield, Ontario, Canada	CA	CA08	12676	44.4333	-78.2667	-567624	20250929233000	https://theconversation.com/curve-lakes-day-school-history-reveals-indigenous-activism-in-the-face-of-colonial-schooling-265711
1265908106	20250929	202509	2025	2025.7370	CVL	COMMUNITY						CVL			JAM	KINGSTON	JAM								1	100	100	10	3	-5.0	10	1	10	-1.52403282532239	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929233000	https://www.dailyfreeman.com/2025/09/29/ulster-board-of-elections-forced-to-shift-early-voting-marlborough-site-to-highland/
1265908107	20250929	202509	2025	2025.7370	CVL	RESIDENTS						CVL			JUD	ATTORNEY						JUD			0	040	040	04	1	1.0	10	1	10	-2.73684210526316	3	Twiggs County, Georgia, United States	US	USGA	GA289	32.6835	-83.4166	345456	3	Twiggs County, Georgia, United States	US	USGA		32.6835	-83.4166	345456	3	Twiggs County, Georgia, United States	US	USGA		32.6835	-83.4166	345456	20250929233000	https://www.13wmaz.com/article/news/local/twiggs/landowners-file-lawsuit-trying-stop-massive-twiggs-county-data-center/93-17c91f2c-8504-417a-a2d9-2be68d00d8ec
1265908108	20250929	202509	2025	2025.7370	CVL	VOTER						CVL			MDA	MOLDOVA	MDA								0	043	043	04	1	2.8	5	1	5	0.503018108651911	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929233000	https://theconversation.com/moldova-pro-eu-party-wins-majority-in-election-dominated-by-russian-interference-266179
1265908109	20250929	202509	2025	2025.7370	CVL	VOTER						CVL			PTY	POLITICIAN									0	111	111	11	3	-2.0	10	1	10	-9.67431979418417	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250929233000	https://whatdidyousay.org/tag/rage-politics/
1265908110	20250929	202509	2025	2025.7370	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	030	030	03	1	4.0	4	1	4	-0.20429009193054	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250929233000	https://coinweek.com/the-mints-enigmatic-1964-special-mint-set-coins/
1265908111	20250929	202509	2025	2025.7370	CVL	PROPERTY OWNER						CVL			USA	UNITED STATES	USA								1	033	033	03	1	5.2	4	1	4	1.82767624020888	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250929233000	http://www.eastbayri.com/stories/barrington-council-grants-variance-paves-way-for-driveway-over-burial-site,134442
1265908112	20250929	202509	2025	2025.7370	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	5	1	5	5.77889447236181	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250929233000	https://www.gratefulweb.com/articles/ashkenaz-october-november-highlights-celebrating-jerry-garcia-zydeco-nights-reggae-vibes
1265908113	20250929	202509	2025	2025.7370	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	5.77889447236181	3	Echo Mountain, California, United States	US	USCA	CA037	34.2111	-118.121	241821	3	Echo Mountain, California, United States	US	USCA		34.2111	-118.121	241821	3	Echo Mountain, California, United States	US	USCA		34.2111	-118.121	241821	20250929233000	https://www.gratefulweb.com/articles/ashkenaz-october-november-highlights-celebrating-jerry-garcia-zydeco-nights-reggae-vibes
1265908114	20250929	202509	2025	2025.7370	CVL	CITIZEN						CVL			USA	UNITED STATES	USA								0	070	070	07	2	7.0	4	1	4	-2.78372591006424	3	Los Gatos, California, United States	US	USCA	CA085	37.2266	-121.975	1659017	3	Los Gatos, California, United States	US	USCA		37.2266	-121.975	1659017	3	Los Gatos, California, United States	US	USCA		37.2266	-121.975	1659017	20250929233000	https://www.mercurynews.com/2025/09/29/letters-california-rooftop-solar/
1265908115	20250929	202509	2025	2025.7370	CVL	PROPERTY OWNER						CVL			USA	UNITED STATES	USA								1	080	080	08	2	5.0	4	1	4	1.82767624020888	3	Nayatt Point, Rhode Island, United States	US	USRI	RI001	41.7251	-71.3389	1218500	3	Nayatt Point, Rhode Island, United States	US	USRI		41.7251	-71.3389	1218500	3	Nayatt Point, Rhode Island, United States	US	USRI		41.7251	-71.3389	1218500	20250929233000	http://www.eastbayri.com/stories/barrington-council-grants-variance-paves-way-for-driveway-over-burial-site,134442
1265908116	20250929	202509	2025	2025.7370	CVL	LANDOWNER						CVL			USA	UNITED STATES	USA								1	115	115	11	3	-2.0	12	1	6	-2.73684210526316	3	Twiggs County, Georgia, United States	US	USGA	GA289	32.6835	-83.4166	345456	3	Twiggs County, Georgia, United States	US	USGA		32.6835	-83.4166	345456	3	Twiggs County, Georgia, United States	US	USGA		32.6835	-83.4166	345456	20250929233000	https://www.13wmaz.com/article/news/local/twiggs/landowners-file-lawsuit-trying-stop-massive-twiggs-county-data-center/93-17c91f2c-8504-417a-a2d9-2be68d00d8ec
1265908117	20250929	202509	2025	2025.7370	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	130	130	13	3	-4.4	4	1	4	-9.67431979418417	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	California, United States	US	USCA		36.17	-119.746	CA	20250929233000	https://whatdidyousay.org/tag/rage-politics/
1265908118	20250929	202509	2025	2025.7370	CVL	TOURIST						CVL			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	8	1	8	-6.43564356435643	3	Conejos County, Colorado, United States	US	USCO	CO021	37.2167	-106.184	198126	3	Conejos County, Colorado, United States	US	USCO		37.2167	-106.184	198126	3	Conejos County, Colorado, United States	US	USCO		37.2167	-106.184	198126	20250929233000	https://nypost.com/2025/09/29/us-news/tourist-found-dead-near-site-where-2-hunters-were-fatally-struck-by-lightning-in-colorado-national-forest/
1265908119	20250929	202509	2025	2025.7370	CVL	HUNTER						CVL			USA	TENNESSEE	USA								1	190	190	19	4	-10.0	10	1	10	-6.43564356435643	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250929233000	https://nypost.com/2025/09/29/us-news/tourist-found-dead-near-site-where-2-hunters-were-fatally-struck-by-lightning-in-colorado-national-forest/
1265908120	20250929	202509	2025	2025.7370	CVL	PROPERTY OWNER						CVL			nai	NATIVE AMERICAN			nai						1	033	033	03	1	5.2	6	1	6	1.82767624020888	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250929233000	http://www.eastbayri.com/stories/barrington-council-grants-variance-paves-way-for-driveway-over-burial-site,134442
1265908121	20250929	202509	2025	2025.7370	CVL	PROPERTY OWNER						CVL			nai	NATIVE AMERICAN			nai						1	080	080	08	2	5.0	6	1	6	1.82767624020888	3	Nayatt Point, Rhode Island, United States	US	USRI	RI001	41.7251	-71.3389	1218500	3	Nayatt Point, Rhode Island, United States	US	USRI		41.7251	-71.3389	1218500	3	Nayatt Point, Rhode Island, United States	US	USRI		41.7251	-71.3389	1218500	20250929233000	http://www.eastbayri.com/stories/barrington-council-grants-variance-paves-way-for-driveway-over-burial-site,134442
1265908122	20250929	202509	2025	2025.7370	CYP	CYPRIOT	CYP								CYPGOV	CYPRUS	CYP					GOV			1	012	012	01	1	-0.4	1	1	1	-0.9433962264151	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250929233000	https://athens-times.com/cypriot-finance-minister-questions-sustainability-of-greece-cyprus-electricity-interconnector/
1265908123	20250929	202509	2025	2025.7370	CYP	CYPRIOT	CYP								CYPGOV	CYPRUS	CYP					GOV			1	071	071	07	2	7.4	1	1	1	-0.9433962264151	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250929233000	https://athens-times.com/cypriot-finance-minister-questions-sustainability-of-greece-cyprus-electricity-interconnector/
1265908124	20250929	202509	2025	2025.7370	CYPGOV	CYPRIOT	CYP					GOV			CYP	CYPRUS	CYP								1	012	012	01	1	-0.4	3	1	3	-0.9433962264151	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250929233000	https://athens-times.com/cypriot-finance-minister-questions-sustainability-of-greece-cyprus-electricity-interconnector/
1265908125	20250929	202509	2025	2025.7370	CYPGOV	CYPRUS	CYP					GOV			GRC	GREECE	GRC								1	012	012	01	1	-0.4	1	1	1	-0.9433962264151	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250929233000	https://athens-times.com/cypriot-finance-minister-questions-sustainability-of-greece-cyprus-electricity-interconnector/
1265908126	20250929	202509	2025	2025.7370	CYPGOV	CYPRIOT	CYP					GOV			GRC	GREECE	GRC								1	012	012	01	1	-0.4	2	1	2	-0.9433962264151	1	Cyprus	CY	CY		35	33	CY	1	Greece	GR	GR		39	22	GR	1	Cyprus	CY	CY		35	33	CY	20250929233000	https://athens-times.com/cypriot-finance-minister-questions-sustainability-of-greece-cyprus-electricity-interconnector/
1265908127	20250929	202509	2025	2025.7370	DEU	MUNICH	DEU																		1	036	036	03	1	4.0	10	1	10	4.16666666666667	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250929233000	https://www.express.co.uk/travel/articles/2114974/beautiful-european-city-celebrating-oktoberfest
1265908128	20250929	202509	2025	2025.7370	DEU	GERMAN	DEU																		1	128	128	12	3	-5.0	7	1	7	0.5952380952381	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250929233000	https://techxplore.com/news/2025-09-german-music-body-sues-openai.html
1265908129	20250929	202509	2025	2025.7370	DEU	GERMANY	DEU								CUB	CUBA	CUB								1	010	010	01	1	0.0	8	1	8	-4.08163265306123	4	Camilo Cienfuegos, Provincia de Mayabeque, Cuba	CU	CU18	14740	23.1289	-81.9431	-1625174	4	Camilo Cienfuegos, Provincia de Mayabeque, Cuba	CU	CU18	14740	23.1289	-81.9431	-1625174	4	Camilo Cienfuegos, Provincia de Mayabeque, Cuba	CU	CU18	14740	23.1289	-81.9431	-1625174	20250929233000	https://www.cubaheadlines.com/articles/311970
1265908130	20250929	202509	2025	2025.7370	DEU	GERMANY	DEU								CUB	CUBA	CUB								1	010	010	01	1	0.0	2	1	2	-4.08163265306123	4	Camilo Cienfuegos, Provincia de Mayabeque, Cuba	CU	CU18	14740	23.1289	-81.9431	-1625174	1	United States	US	US		39.828175	-98.5795	US	4	Camilo Cienfuegos, Provincia de Mayabeque, Cuba	CU	CU18	14740	23.1289	-81.9431	-1625174	20250929233000	https://www.cubaheadlines.com/articles/311970
1265908131	20250929	202509	2025	2025.7370	DEU	GERMANY	DEU								EDU	SCHOOL						EDU			1	010	010	01	1	0.0	3	1	3	-6.08974358974359	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250929233000	https://www.wboc.com/news/james-m-bennett-high-school-social-worker-charged-with-child-porn-possession-distribution/article_9d63372b-91c4-4985-9154-72a96aea142b.html
1265908132	20250929	202509	2025	2025.7370	DEU	GERMANY	DEU								EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	4	1	4	-6.08974358974359	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250929233000	https://www.wboc.com/news/james-m-bennett-high-school-social-worker-charged-with-child-porn-possession-distribution/article_9d63372b-91c4-4985-9154-72a96aea142b.html
1265908133	20250929	202509	2025	2025.7370	DEU	MUNICH	DEU								GBR	UNITED KINGDOM	GBR								1	090	090	09	2	-2.0	5	1	5	4.16666666666667	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929233000	https://www.express.co.uk/travel/articles/2114974/beautiful-european-city-celebrating-oktoberfest
1265908134	20250929	202509	2025	2025.7370	DEU	GERMANY	DEU								JUD	PROSECUTOR						JUD			1	112	112	11	3	-2.0	2	1	2	-9.99999999999999	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250929233000	https://www.irishmirror.ie/news/world-news/madeleine-mccann-suspect-christian-brueckner-35986506
1265908135	20250929	202509	2025	2025.7370	DEU	GERMANY	DEU								MDA	MOLDOVAN	MDA								0	042	042	04	1	1.9	2	1	2	0.503018108651911	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	1	France	FR	FR		46	2	FR	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	20250929233000	https://theconversation.com/moldova-pro-eu-party-wins-majority-in-election-dominated-by-russian-interference-266179
1265908136	20250929	202509	2025	2025.7370	DEU	GERMANY	DEU								MDA	MOLDOVA	MDA								0	042	042	04	1	1.9	2	1	2	0.503018108651911	1	France	FR	FR		46	2	FR	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	1	Poland	PL	PL		52	20	PL	20250929233000	https://theconversation.com/moldova-pro-eu-party-wins-majority-in-election-dominated-by-russian-interference-266179
1265908137	20250929	202509	2025	2025.7370	DEU	GERMANY	DEU								MDA	MOLDOVAN	MDA								0	042	042	04	1	1.9	6	1	6	0.503018108651911	1	Germany	GM	GM		51.5	10.5	GM	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	1	Poland	PL	PL		52	20	PL	20250929233000	https://theconversation.com/moldova-pro-eu-party-wins-majority-in-election-dominated-by-russian-interference-266179
1265908138	20250929	202509	2025	2025.7370	DEU	GERMANY	DEU								MDA	MOLDOVA	MDA								0	051	051	05	1	3.4	2	1	2	0.503018108651911	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	20250929233000	https://theconversation.com/moldova-pro-eu-party-wins-majority-in-election-dominated-by-russian-interference-266179
1265908139	20250929	202509	2025	2025.7370	DEU	GERMANY	DEU								MDA	MOLDOVA	MDA								0	051	051	05	1	3.4	2	1	2	0.503018108651911	1	France	FR	FR		46	2	FR	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	20250929233000	https://theconversation.com/moldova-pro-eu-party-wins-majority-in-election-dominated-by-russian-interference-266179
1265908140	20250929	202509	2025	2025.7370	DEU	GERMANY	DEU								MDA	MOLDOVAN	MDA								0	051	051	05	1	3.4	6	1	6	0.503018108651911	1	Germany	GM	GM		51.5	10.5	GM	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	20250929233000	https://theconversation.com/moldova-pro-eu-party-wins-majority-in-election-dominated-by-russian-interference-266179
1265908141	20250929	202509	2025	2025.7370	DEU	MUNICH	DEU								MNCUSAMED	GOOGLE	USA					MNC	MED		1	042	042	04	1	1.9	5	1	5	4.16666666666667	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250929233000	https://www.express.co.uk/travel/articles/2114974/beautiful-european-city-celebrating-oktoberfest
1265908142	20250929	202509	2025	2025.7370	DEUJUD	GERMANY	DEU					JUD			GBRJUD	UNITED KINGDOM	GBR					JUD			0	010	010	01	1	0.0	2	1	2	-9.99999999999999	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20250929233000	https://www.irishmirror.ie/news/world-news/madeleine-mccann-suspect-christian-brueckner-35986506
1265908143	20250929	202509	2025	2025.7370	DEUJUD	GERMANY	DEU					JUD			GBRJUD	UNITED KINGDOM	GBR					JUD			0	112	112	11	3	-2.0	2	1	2	-9.99999999999999	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20250929233000	https://www.irishmirror.ie/news/world-news/madeleine-mccann-suspect-christian-brueckner-35986506
1265908144	20250929	202509	2025	2025.7370	EDU	COLLEGE						EDU													1	010	010	01	1	0.0	5	1	5	2.82574568288854	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250929233000	https://hub-4.com/news/pillar-of-finlay-david-lyons-retires-after-45-years
1265908145	20250929	202509	2025	2025.7370	EDU	PROFESSOR						EDU													1	020	020	02	1	3.0	3	1	3	-2.92275574112735	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	0								4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	20250929233000	https://medicalxpress.com/news/2025-09-hidden-genetic-delay-diabetes-diagnosis.html
1265908146	20250929	202509	2025	2025.7370	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	10	1	10	-0.96463022508039	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250929233000	https://www.kxii.com/2025/09/29/silo-public-schools-proposes-new-bond-november-election/
1265908147	20250929	202509	2025	2025.7370	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	2	1	2	10.4972375690608	3	Floyd County, Georgia, United States	US	USGA	GA115	34.2668	-85.1499	353665	0								3	Coosa, Georgia, United States	US	USGA	GA115	34.2545	-85.3544	355297	20250929233000	https://coosavalleynews.com/2025/09/coosa-middle-named-2025-georgia-title-i-reward-school/
1265908148	20250929	202509	2025	2025.7370	EDU	SCHOOL						EDU													0	071	071	07	2	7.4	10	1	10	-0.64935064935065	4	Lakefield, Ontario, Canada	CA	CA08	12676	44.4333	-78.2667	-567624	0								4	Lakefield, Ontario, Canada	CA	CA08	12676	44.4333	-78.2667	-567624	20250929233000	https://theconversation.com/curve-lakes-day-school-history-reveals-indigenous-activism-in-the-face-of-colonial-schooling-265711
1265908149	20250929	202509	2025	2025.7370	EDU	SCHOOL						EDU													1	173	173	17	4	-5.0	6	1	6	-6.08974358974359	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250929233000	https://www.wboc.com/news/james-m-bennett-high-school-social-worker-charged-with-child-porn-possession-distribution/article_9d63372b-91c4-4985-9154-72a96aea142b.html
1265908150	20250929	202509	2025	2025.7370	EDU	STUDENT						EDU			COP	POLICE						COP			1	173	173	17	4	-5.0	5	1	5	-9.27835051546392	0								0								0								20250929233000	https://abc7.com/post/rialto-high-school-placed-lockdown-due-alleged-threat-unified-district-says/17906197/
1265908151	20250929	202509	2025	2025.7370	EDU	SCHOOL						EDU			GOVEDU	EDUCATION OFFICIAL						GOV	EDU		1	051	051	05	1	3.4	3	1	3	-0.73313782991203	3	Douglas Anderson School Of The Arts, Florida, United States	US	USFL	FL031	30.3003	-81.6386	307146	3	Douglas Anderson School Of The Arts, Florida, United States	US	USFL		30.3003	-81.6386	307146	3	Douglas Anderson School Of The Arts, Florida, United States	US	USFL		30.3003	-81.6386	307146	20250929233000	https://www.actionnewsjax.com/news/local/moms-liberty-complaint-over-charlie-kirk-post-part-investigation-into-duval-county-teacher/5AOL7VPVM5B6PNTFWIUTJ6J73I/
1265908152	20250929	202509	2025	2025.7370	EDU	SCHOOL						EDU			MED	MEDIA						MED			1	138	138	13	3	-7.0	10	1	10	-3.15186246418338	3	University Of Pennsylvania, Pennsylvania, United States	US	USPA	PA101	39.9509	-75.1935	1190216	3	University Of Pennsylvania, Pennsylvania, United States	US	USPA		39.9509	-75.1935	1190216	3	University Of Pennsylvania, Pennsylvania, United States	US	USPA		39.9509	-75.1935	1190216	20250929233000	https://www.the-independent.com/news/world/americas/crime/slap-attacks-trend-university-of-pennsylvania-warning-b2836148.html
1265908153	20250929	202509	2025	2025.7370	EDU	SCHOOL						EDU			MED	MEDIA						MED			1	138	138	13	3	-7.0	20	1	10	-3.15186246418338	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250929233000	https://www.the-independent.com/news/world/americas/crime/slap-attacks-trend-university-of-pennsylvania-warning-b2836148.html
1265908154	20250929	202509	2025	2025.7370	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	-0.73313782991203	3	Douglas Anderson School Of The Arts, Florida, United States	US	USFL	FL031	30.3003	-81.6386	307146	3	Douglas Anderson School Of The Arts, Florida, United States	US	USFL		30.3003	-81.6386	307146	3	Douglas Anderson School Of The Arts, Florida, United States	US	USFL		30.3003	-81.6386	307146	20250929233000	https://www.actionnewsjax.com/news/local/moms-liberty-complaint-over-charlie-kirk-post-part-investigation-into-duval-county-teacher/5AOL7VPVM5B6PNTFWIUTJ6J73I/
1265908155	20250929	202509	2025	2025.7370	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	6	1	6	1.71428571428571	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20250929233000	https://www.effinghamdailynews.com/community/shelby-electric-line-personnel-compete-in-lineman-s-safety-rodeo/article_f8651aed-95d6-46a8-93b8-4d3d2513840b.html
