1272052183	20251102	202511	2025	2025.8274	COP	SECURITY FORCE						COP			BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	4	1	4	-8.69565217391301	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	20251102164500	https://neindia.com/youth-congress-protests-drug-seizure-via-letter-campaign/
1272052184	20251102	202511	2025	2025.8274	COP	POLICE						COP			BGD	BANGLADESH	BGD								0	112	112	11	3	-2.0	2	1	2	-8.69565217391301	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	20251102164500	https://neindia.com/youth-congress-protests-drug-seizure-via-letter-campaign/
1272052185	20251102	202511	2025	2025.8274	COP	SECURITY FORCE						COP			BGD	BANGLADESH	BGD								1	192	192	19	4	-9.5	4	1	4	-8.69565217391301	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	20251102164500	https://neindia.com/youth-congress-protests-drug-seizure-via-letter-campaign/
1272052186	20251102	202511	2025	2025.8274	COP	SECURITY FORCE						COP			IND	TRIPURA	IND								1	043	043	04	1	2.8	4	1	4	-8.69565217391301	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	20251102164500	https://neindia.com/youth-congress-protests-drug-seizure-via-letter-campaign/
1272052187	20251102	202511	2025	2025.8274	COP	SECURITY FORCE						COP			IND	TRIPURA	IND								1	192	192	19	4	-9.5	6	1	6	-8.69565217391301	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	20251102164500	https://neindia.com/youth-congress-protests-drug-seizure-via-letter-campaign/
1272052188	20251102	202511	2025	2025.8274	COP	PRISON						COP			JUD	PROSECUTOR						JUD			0	173	173	17	4	-5.0	6	1	6	-6.41509433962264	1	United Arab Emirates	AE	AE		24	54	AE	0		GG	GG			42	GG	1	Thailand	TH	TH		15	100	TH	20251102164500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/pregnant-brit-drug-mule-bella-32797886
1272052189	20251102	202511	2025	2025.8274	COP	PRISON						COP			JUD	PROSECUTOR						JUD			0	173	173	17	4	-5.0	2	1	2	-6.41509433962264	0		GG	GG			42	GG	0		GG	GG			42	GG	0		GG	GG			42	GG	20251102164500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/pregnant-brit-drug-mule-bella-32797886
1272052190	20251102	202511	2025	2025.8274	COP	PRISON						COP			JUD	PROSECUTOR						JUD			0	173	173	17	4	-5.0	2	1	2	-6.41509433962264	1	Thailand	TH	TH		15	100	TH	0		GG	GG			42	GG	1	Thailand	TH	TH		15	100	TH	20251102164500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/pregnant-brit-drug-mule-bella-32797886
1272052191	20251102	202511	2025	2025.8274	COP	POLICE OFFICER						COP			LAB	EMPLOYEE						LAB			1	180	180	18	4	-9.0	10	1	10	-6.41509433962264	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251102164500	https://i95rocks.com/ixp/494/p/bangor-maine-mcdonalds-knife-attack-2025/
1272052192	20251102	202511	2025	2025.8274	COP	POLICE FORCE						COP			MILGOVJUD	MILITARY						MIL	GOV	JUD	1	090	090	09	2	-2.0	10	1	10	7.69230769230769	0								0								0								20251102164500	https://www.israelnationalnews.com/flashes/669668
1272052193	20251102	202511	2025	2025.8274	COP	POLICE						COP			NZL	NEW ZEALAND	NZL								0	042	042	04	1	1.9	3	1	3	-4.55729166666667	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251102164500	https://www.rnz.co.nz/news/nark/577578/nark-facing-an-appeal-police-apologise-to-ross-appelgren-s-family-for-losing-original-investigation-file
1272052194	20251102	202511	2025	2025.8274	COP	DETECTIVE						COP			NZL	NEW ZEALAND	NZL								0	043	043	04	1	2.8	2	1	2	-4.55729166666667	4	Manukau, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.2333	173.217	-1513321	4	Manukau, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.2333	173.217	-1513321	4	Manukau, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.2333	173.217	-1513321	20251102164500	https://www.rnz.co.nz/news/nark/577578/nark-facing-an-appeal-police-apologise-to-ross-appelgren-s-family-for-losing-original-investigation-file
1272052195	20251102	202511	2025	2025.8274	COP	POLICE						COP			NZL	NEW ZEALAND	NZL								1	055	055	05	1	7.0	4	1	4	-4.55729166666667	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251102164500	https://www.rnz.co.nz/news/nark/577578/nark-facing-an-appeal-police-apologise-to-ross-appelgren-s-family-for-losing-original-investigation-file
1272052196	20251102	202511	2025	2025.8274	COPCOP	CONSTAB						COP	COP		GBR	BRITISH	GBR								0	020	020	02	1	3.0	1	1	1	-4.74346563407551	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251102164500	https://www.manchestereveningnews.co.uk/news/uk-news/how-mass-stabbing-horror-train-32798164
1272052197	20251102	202511	2025	2025.8274	COPGOV	DEPUTY						COP	GOV		ISR	ISRAELI	ISR								0	010	010	01	1	0.0	1	1	1	2.54237288135593	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251102164500	https://www.manilatimes.net/2025/11/03/expats-diplomats/israels-deputy-foreign-minister-sharren-haskel-visits-manila/2213773
1272052198	20251102	202511	2025	2025.8274	COPGOV	DEPUTY						COP	GOV		ISR	ISRAELI	ISR								0	010	010	01	1	0.0	1	1	1	2.54237288135593	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102164500	https://www.manilatimes.net/2025/11/03/expats-diplomats/israels-deputy-foreign-minister-sharren-haskel-visits-manila/2213773
1272052199	20251102	202511	2025	2025.8274	COPGOV	DEPUTY						COP	GOV		ISR	ISRAELI	ISR								0	070	070	07	2	7.0	1	1	1	2.54237288135593	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102164500	https://www.manilatimes.net/2025/11/03/expats-diplomats/israels-deputy-foreign-minister-sharren-haskel-visits-manila/2213773
1272052200	20251102	202511	2025	2025.8274	COPGOV	DEPUTY						COP	GOV		ISR	ISRAELI	ISR								0	070	070	07	2	7.0	1	1	1	2.54237288135593	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102164500	https://www.manilatimes.net/2025/11/03/expats-diplomats/israels-deputy-foreign-minister-sharren-haskel-visits-manila/2213773
1272052201	20251102	202511	2025	2025.8274	COPGOV	DEPUTY						COP	GOV		PHL	MANILA	PHL								1	042	042	04	1	1.9	2	1	2	2.54237288135593	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251102164500	https://www.manilatimes.net/2025/11/03/expats-diplomats/israels-deputy-foreign-minister-sharren-haskel-visits-manila/2213773
1272052202	20251102	202511	2025	2025.8274	COPGOV	DEPUTY						COP	GOV		PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	1	1	1	2.54237288135593	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	1	Papua New Guinea	PP	PP		-6	147	PP	20251102164500	https://www.manilatimes.net/2025/11/03/expats-diplomats/israels-deputy-foreign-minister-sharren-haskel-visits-manila/2213773
1272052203	20251102	202511	2025	2025.8274	COPGOV	DEPUTY						COP	GOV		PHL	MANILA	PHL								1	042	042	04	1	1.9	1	1	1	2.54237288135593	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	1	Papua New Guinea	PP	PP		-6	147	PP	1	Fiji	FJ	FJ		-18	178	FJ	20251102164500	https://www.manilatimes.net/2025/11/03/expats-diplomats/israels-deputy-foreign-minister-sharren-haskel-visits-manila/2213773
1272052204	20251102	202511	2025	2025.8274	COPGOV	DEPUTY						COP	GOV		PHL	PHILIPPINE	PHL								1	043	043	04	1	2.8	1	1	1	2.54237288135593	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251102164500	https://www.manilatimes.net/2025/11/03/expats-diplomats/israels-deputy-foreign-minister-sharren-haskel-visits-manila/2213773
1272052205	20251102	202511	2025	2025.8274	CRM	DEALER						CRM													1	080	080	08	2	5.0	3	1	3	-1.11731843575419	1	Luxembourg	LU	LU		49.75	6.166667	LU	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102164500	https://nltimes.nl/2025/11/02/netherlands-return-3500-year-old-egyptian-sculpture-likely-looted-arab-spring
1272052206	20251102	202511	2025	2025.8274	CRM	DRUG DEALER						CRM			LEG	CONGRESS						LEG			1	180	180	18	4	-9.0	10	1	10	0	0								0								0								20251102164500	https://neindia.com/bishalgarh-fire-cong-chief-saha-promises-party-revival/
1272052207	20251102	202511	2025	2025.8274	CVL	VOTER						CVL													0	020	020	02	1	3.0	3	1	3	-1.77469135802469	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251102164500	https://www.theguardian.com/us-news/2025/nov/02/california-prop-50-democrats-trump
1272052208	20251102	202511	2025	2025.8274	CVL	COMMUNITY						CVL													0	0311	031	03	1	5.2	5	1	5	2.66666666666667	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251102164500	https://www.dailycamera.com/2025/11/02/vote-election-ballot-ll-mm-school-lunch-children-colorado-opinion/
1272052209	20251102	202511	2025	2025.8274	CVL	COMMUNITY						CVL													0	070	070	07	2	7.0	10	1	10	7.15474209650582	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251102164500	https://vernonmorningstar.com/2025/11/02/many-ways-to-support-southern-interior-land-conservation/
1272052210	20251102	202511	2025	2025.8274	CVL	VILLAGE						CVL													1	173	173	17	4	-5.0	1	1	1	-5.16129032258065	4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251102164500	https://neindia.com/bihar-jdu-leader-anant-singh-nabbed-in-murder-case/
1272052211	20251102	202511	2025	2025.8274	CVL	VILLAGE						CVL													1	173	173	17	4	-5.0	3	1	3	-5.16129032258065	4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	0								4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	20251102164500	https://neindia.com/bihar-jdu-leader-anant-singh-nabbed-in-murder-case/
1272052212	20251102	202511	2025	2025.8274	CVL	TOURIST						CVL													1	180	180	18	4	-9.0	18	1	10	-10.7594936708861	4	Banaras, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	0								4	Banaras, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20251102164500	https://www.heraldgoa.in/goa/tourists-from-banaras-assaulted-by-nightclub-bouncers-in-vagator-fir-filed/451674/
1272052213	20251102	202511	2025	2025.8274	CVL	COMMUNITY						CVL			AFR	AFRICA	AFR								1	051	051	05	1	3.4	2	1	2	5.08905852417303	3	Annapolis, Maryland, United States	US	USMD	MD003	38.9784	-76.4922	595031	3	Annapolis, Maryland, United States	US	USMD	MD003	38.9784	-76.4922	595031	3	Annapolis, Maryland, United States	US	USMD	MD003	38.9784	-76.4922	595031	20251102164500	https://www.eyeonannapolis.net/2025/11/brewer-hill-cemetery-association-schedules-nov-13-town-hall-to-advance-preservation-efforts/
1272052214	20251102	202511	2025	2025.8274	CVL	VILLAGE						CVL			BGD	DHAKA	BGD								1	190	190	19	4	-10.0	3	1	3	-4.33212996389892	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251102164500	https://www.tbsnews.net/bangladesh/cas-press-secretary-speaks-madman-says-btma-president-1275451
1272052215	20251102	202511	2025	2025.8274	CVL	ENGINEER						CVL			BUS	COMPANY						BUS			1	036	036	03	1	4.0	6	1	6	3.74331550802139	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251102164500	https://www.themorningsun.com/2025/11/02/engineering-major-helps-company-build-a-better-product/
1272052216	20251102	202511	2025	2025.8274	CVL	ENGINEER						CVL			BUS	COMPANY						BUS			1	036	036	03	1	4.0	4	1	4	3.74331550802139	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251102164500	https://www.themorningsun.com/2025/11/02/engineering-major-helps-company-build-a-better-product/
1272052217	20251102	202511	2025	2025.8274	CVL	POPULATION						CVL			GOV	REGIME						GOV			0	100	100	10	3	-5.0	10	1	10	-7.14285714285714	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251102164500	https://www.naturalnews.com/2025-11-02-study-euthanasia-linked-organ-donation-sparks-ethical-debate.html
1272052218	20251102	202511	2025	2025.8274	CVL	VOTER						CVL			IND	CHENNAI	IND								1	010	010	01	1	0.0	6	1	6	1.65016501650165	4	Thyagaraya Nagar, Tamil Nadu, India	IN	IN25	70251	13.0394	80.24	-2113610	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Thyagaraya Nagar, Tamil Nadu, India	IN	IN25	70251	13.0394	80.24	-2113610	20251102164500	https://neindia.com/dmk-chief-stalin-accuses-ec-of-tweaking-voter-list/
1272052219	20251102	202511	2025	2025.8274	CVL	VOTER						CVL			IND	CHENNAI	IND								1	040	040	04	1	1.0	6	1	6	1.65016501650165	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251102164500	https://neindia.com/dmk-chief-stalin-accuses-ec-of-tweaking-voter-list/
1272052220	20251102	202511	2025	2025.8274	CVL	COMMUNITY						CVL			JEWCVL	JEWISH				JEW		CVL			0	040	040	04	1	1.0	8	1	8	2.54237288135593	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251102164500	https://www.manilatimes.net/2025/11/03/expats-diplomats/israels-deputy-foreign-minister-sharren-haskel-visits-manila/2213773
1272052221	20251102	202511	2025	2025.8274	CVL	COMMUNITY						CVL			JEWCVL	JEWISH				JEW		CVL			0	040	040	04	1	1.0	2	1	2	2.54237288135593	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102164500	https://www.manilatimes.net/2025/11/03/expats-diplomats/israels-deputy-foreign-minister-sharren-haskel-visits-manila/2213773
1272052222	20251102	202511	2025	2025.8274	CVL	COMMUNITY						CVL			JEWCVL	JEWISH				JEW		CVL			0	042	042	04	1	1.9	8	1	8	2.54237288135593	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251102164500	https://www.manilatimes.net/2025/11/03/expats-diplomats/israels-deputy-foreign-minister-sharren-haskel-visits-manila/2213773
1272052223	20251102	202511	2025	2025.8274	CVL	COMMUNITY						CVL			JEWCVL	JEWISH				JEW		CVL			0	042	042	04	1	1.9	2	1	2	2.54237288135593	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251102164500	https://www.manilatimes.net/2025/11/03/expats-diplomats/israels-deputy-foreign-minister-sharren-haskel-visits-manila/2213773
1272052224	20251102	202511	2025	2025.8274	CVL	ENGINEER						CVL			LEG	CHAMBER						LEG			1	040	040	04	1	1.0	10	1	10	-1.14795918367347	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251102164500	https://www.brainerddispatch.com/opinion/guest-opinion-the-highway-371-overpass-needs-a-better-simpler-design
1272052225	20251102	202511	2025	2025.8274	CVL	ENGINEER						CVL			LEG	CHAMBER						LEG			1	042	042	04	1	1.9	10	1	10	-1.14795918367347	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251102164500	https://www.brainerddispatch.com/opinion/guest-opinion-the-highway-371-overpass-needs-a-better-simpler-design
1272052226	20251102	202511	2025	2025.8274	CVL	RESIDENTS						CVL			MIL	MILITARY BASE						MIL			1	190	190	19	4	-10.0	10	1	10	-6.88448074679113	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251102164500	https://www.naturalnews.com/2025-11-02-base-contamination-leaves-nm-community-pfas-contamination.html
1272052227	20251102	202511	2025	2025.8274	CVL	SCIENTIST						CVL			NLDEDU	AMSTERDAM	NLD					EDU			1	010	010	01	1	0.0	3	1	3	4.97925311203319	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251102164500	https://nltimes.nl/2025/11/02/groenlinks-pvda-elect-new-leader-amid-questions-party-identity
1272052228	20251102	202511	2025	2025.8274	CVL	COMMUNITY						CVL			RUS	ST PETERSBURG	RUS								1	036	036	03	1	4.0	3	1	3	5.23138832997988	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251102164500	https://patch.com/florida/stpete/first-ever-sapphic-st-pete-festival-include-comedy-art-shows-parties
1272052229	20251102	202511	2025	2025.8274	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	036	036	03	1	4.0	8	1	8	5.08905852417303	3	Brewer Hill Cemetery, Maryland, United States	US	USMD	MD003	38.9776	-76.5058	583369	3	Brewer Hill Cemetery, Maryland, United States	US	USMD		38.9776	-76.5058	583369	3	Brewer Hill Cemetery, Maryland, United States	US	USMD		38.9776	-76.5058	583369	20251102164500	https://www.eyeonannapolis.net/2025/11/brewer-hill-cemetery-association-schedules-nov-13-town-hall-to-advance-preservation-efforts/
1272052230	20251102	202511	2025	2025.8274	CVL	ENGINEER						CVL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	3.74331550802139	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251102164500	https://www.themorningsun.com/2025/11/02/engineering-major-helps-company-build-a-better-product/
1272052231	20251102	202511	2025	2025.8274	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	8	1	8	5.08905852417303	3	Annapolis, Maryland, United States	US	USMD	MD003	38.9784	-76.4922	595031	3	Annapolis, Maryland, United States	US	USMD	MD003	38.9784	-76.4922	595031	3	Annapolis, Maryland, United States	US	USMD	MD003	38.9784	-76.4922	595031	20251102164500	https://www.eyeonannapolis.net/2025/11/brewer-hill-cemetery-association-schedules-nov-13-town-hall-to-advance-preservation-efforts/
1272052232	20251102	202511	2025	2025.8274	CVL	VILLAGE						CVL			sco	SCOTTISH			sco						1	040	040	04	1	1.0	3	1	3	-1.53452685421995	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	4	Tranent, East Lothian, United Kingdom	UK	UKU6	40173	55.9333	-2.95	-2610094	20251102164500	https://www.thescottishfarmer.co.uk/news/25582786.palestinian-farmer-visits-scotland-urge-solidarity-support/
1272052233	20251102	202511	2025	2025.8274	CVLCVL	MINORITIES						CVL	CVL												0	010	010	01	1	0.0	10	1	10	0.81723625557207	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102164500	https://pidgin.informationng.com/?p=32893
1272052234	20251102	202511	2025	2025.8274	EDU	STUDENT						EDU													0	022	022	02	1	3.2	5	1	5	3.05676855895196	0								0								0								20251102164500	https://www.heraldgoa.in/goa/wards-to-vaddos/in-a-time-when-machines-make-everything-faster-and-easier-jaimini-from-oxel-siolim-well-known-as-mira-stands-as-a-reminder-that-true-craftsmanship-comes-from-patience-passion-and-tradition-for-ov/451678/
1272052235	20251102	202511	2025	2025.8274	EDU	SCHOOL						EDU													0	0841	084	08	2	7.0	10	1	10	1.95852534562212	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251102164500	https://www.manilatimes.net/2025/11/03/opinion/columns/performance-in-licensure-examinations-a-matter-of-public-interest/2213821
1272052236	20251102	202511	2025	2025.8274	EDU	STUDENT						EDU													1	090	090	09	2	-2.0	10	1	10	0.343249427917621	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251102164500	https://www.manilatimes.net/2025/11/03/opinion/columns/graduate-schools-under-scrutiny/2213830
1272052237	20251102	202511	2025	2025.8274	EDU	UNIVERSITY						EDU													1	120	120	12	3	-4.0	1	1	1	0.13736263736264	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251102164500	https://www.themorningsun.com/2025/11/02/enrollment-at-michigans-public-universites-stays-steady-but-some-schools-see-losses/
1272052238	20251102	202511	2025	2025.8274	EDU	SCHOLAR						EDU			CHN	CHINESE	CHN								1	090	090	09	2	-2.0	8	1	8	-2.89855072463768	1	Japan	JA	JA		36	138	JA	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	1	Japan	JA	JA		36	138	JA	20251102164500	http://www.bignewsnetwork.com/news/278670353/scholars-explore-global-perspective-on-china-war-of-resistance-against-japanese-aggression
1272052239	20251102	202511	2025	2025.8274	EDU	SCHOLAR						EDU			CHN	CHINESE	CHN								1	090	090	09	2	-2.0	2	1	2	-2.89855072463768	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251102164500	http://www.bignewsnetwork.com/news/278670353/scholars-explore-global-perspective-on-china-war-of-resistance-against-japanese-aggression
1272052240	20251102	202511	2025	2025.8274	EDU	UNIVERSITY						EDU			HLH	DOCTOR						HLH			0	051	051	05	1	3.4	1	1	1	3.64464692482915	4	Tarlac, City of Tarlac, Philippines	RP	RPO3	24224	15.4894	120.592	-2456911	4	Tarlac, City of Tarlac, Philippines	RP	RPO3	24224	15.4894	120.592	-2456911	4	Tarlac, City of Tarlac, Philippines	RP	RPO3	24224	15.4894	120.592	-2456911	20251102164500	https://www.manilatimes.net/2025/11/03/news/national/sen-bam-aquino-wants-flood-control-funds-allocated-to-education/2213810
1272052241	20251102	202511	2025	2025.8274	EDU	UNIVERSITY						EDU			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	1	1	1	-1.53452685421995	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251102164500	https://www.thescottishfarmer.co.uk/news/25582786.palestinian-farmer-visits-scotland-urge-solidarity-support/
1272052242	20251102	202511	2025	2025.8274	EDU	UNIVERSITY						EDU			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	5	1	5	-1.53452685421995	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251102164500	https://www.thescottishfarmer.co.uk/news/25582786.palestinian-farmer-visits-scotland-urge-solidarity-support/
