1260996366	20250903	202509	2025	2025.6658	BRA	BRAZIL	BRA								TTO	TRINIDAD AND TOBAGO	TTO								0	111	111	11	3	-2.0	1	1	1	-6.20985010706638	1	United States	US	US		39.828175	-98.5795	US	1	Guyana	GY	GY		5	-59	GY	1	Colombia	CO	CO		4	-72	CO	20250903040000	https://www.thenationalnews.com/news/us/2025/09/03/trump-venezuela-strike/
1260996367	20250903	202509	2025	2025.6658	BRA	BRAZIL	BRA								TTO	TRINIDAD AND TOBAGO	TTO								0	111	111	11	3	-2.0	2	1	2	-6.20985010706638	1	United States	US	US		39.828175	-98.5795	US	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Colombia	CO	CO		4	-72	CO	20250903040000	https://www.thenationalnews.com/news/us/2025/09/03/trump-venezuela-strike/
1260996368	20250903	202509	2025	2025.6658	BUS	BANK						BUS													0	010	010	01	1	0.0	3	1	3	-4.15913200723327	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20250903040000	https://www.dailyrecord.co.uk/news/craig-whytes-hidden-millions-hunted-35828990
1260996369	20250903	202509	2025	2025.6658	BUS	COMPANIES						BUS													0	012	012	01	1	-0.4	4	1	4	-1.09409190371991	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250903040000	https://www.livemint.com/global/trump-tariffs-are-back-in-limbo-what-comes-next-11756867431144.html
1260996370	20250903	202509	2025	2025.6658	BUS	COMPANIES						BUS													0	012	012	01	1	-0.4	6	1	6	-1.09409190371991	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250903040000	https://www.livemint.com/global/trump-tariffs-are-back-in-limbo-what-comes-next-11756867431144.html
1260996371	20250903	202509	2025	2025.6658	BUS	TRADER						BUS													0	020	020	02	1	3.0	4	1	4	2.0497803806735	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250903040000	https://economictimes.indiatimes.com/tech/funding/online-pharmacy-platinumrx-raises-6-million-in-round-led-by-stellaris-venture-partners/articleshow/123663937.cms
1260996372	20250903	202509	2025	2025.6658	BUS	TRADER						BUS													0	020	020	02	1	3.0	6	1	6	2.0497803806735	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250903040000	https://economictimes.indiatimes.com/tech/funding/online-pharmacy-platinumrx-raises-6-million-in-round-led-by-stellaris-venture-partners/articleshow/123663937.cms
1260996373	20250903	202509	2025	2025.6658	BUS	TRADER						BUS													1	020	020	02	1	3.0	10	1	10	1.04166666666666	4	Kalyan, Maharashtra, India	IN	IN16	17783	19.25	73.15	-2099261	0								4	Kalyan, Maharashtra, India	IN	IN16	17783	19.25	73.15	-2099261	20250903040000	https://economictimes.indiatimes.com/tech/startups/warburg-takes-a-shine-to-kalyan-jewellers-candere/articleshow/123662391.cms
1260996374	20250903	202509	2025	2025.6658	BUS	BUSINESS						BUS													0	035	035	03	1	7.0	3	1	3	-4.17163289630513	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903040000	https://www.dailymail.co.uk/news/article-15058105/conservative-Russia-fleeing-woke.html
1260996375	20250903	202509	2025	2025.6658	BUS	BUSINESS						BUS													0	035	035	03	1	7.0	6	1	6	-4.17163289630513	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250903040000	https://www.dailymail.co.uk/news/article-15058105/conservative-Russia-fleeing-woke.html
1260996376	20250903	202509	2025	2025.6658	BUS	BUSINESS						BUS													0	035	035	03	1	7.0	1	1	1	-4.17163289630513	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250903040000	https://www.dailymail.co.uk/news/article-15058105/conservative-Russia-fleeing-woke.html
1260996377	20250903	202509	2025	2025.6658	BUS	CORPORATION						BUS													0	040	040	04	1	1.0	5	1	5	0.99255583126551	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250903040000	https://www.mangalorean.com/ktaka-greater-bengaluru-authority-comes-into-force-ward-delimitation-by-nov-1/
1260996378	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS													0	043	043	04	1	2.8	3	1	3	3.05775764439411	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250903040000	https://www.miamitimesonline.com/business/after-50-years-miami-dade-chamber-returns-to-liberty-city-to-empower-black-entrepreneurs/article_a1bf38eb-9c8f-4992-81f2-377734ff68d6.html
1260996379	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS													1	051	051	05	1	3.4	3	1	3	6.66666666666666	4	Small Isles, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.85	-5.91667	-2608033	0								4	Small Isles, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.85	-5.91667	-2608033	20250903040000	https://www.marinelink.com/news/british-captain-receives-merchant-navy-529549
1260996380	20250903	202509	2025	2025.6658	BUS	BUSINESS						BUS													1	051	051	05	1	3.4	5	1	5	2.71739130434783	1	Solomon Islands	BP	BP		-8	159	BP	0								1	Solomon Islands	BP	BP		-8	159	BP	20250903040000	https://www.solomonstarnews.com/e-commerce-information-session-held/
1260996381	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS													1	071	071	07	2	7.4	5	1	5	2.12355212355212	4	Malabar, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	0								4	Malabar, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	20250903040000	https://www.livemint.com/market/ipo/shringar-house-of-mangalsutra-ipo-price-band-set-at-rs-155-165-per-share-shringar-house-of-mangalsutra-ipo-gmp-11756869085344.html
1260996382	20250903	202509	2025	2025.6658	BUS	AIRLINE						BUS													0	0833	083	08	2	5.0	5	1	5	-3.25534079348932	0								0								0								20250903040000	https://www.boredpanda.com/not-offering-seatbelt-extension-plus-size-passenger/?cexp_id=134184&cexp_var=38&_f=homepage_featured
1260996383	20250903	202509	2025	2025.6658	BUS	BOSS						BUS													1	112	112	11	3	-2.0	6	1	4	-2.85714285714283	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250903040000	https://freerepublic.com/focus/f-news/4338305/posts
1260996384	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS													1	112	112	11	3	-2.0	10	1	10	-6.36942675159236	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20250903040000	https://www.newzimbabwe.com/judge-boots-company-from-service-station-after-15-year-legal-battle/
1260996385	20250903	202509	2025	2025.6658	BUS	EMPLOYER						BUS													0	120	120	12	3	-4.0	10	1	10	-7.08661417322835	3	Brooklyn, Ohio, United States	US	USOH	OH035	41.4398	-81.7354	1056727	0								3	Brooklyn, Ohio, United States	US	USOH	OH035	41.4398	-81.7354	1056727	20250903040000	https://www.cleveland19.com/2025/09/02/brooklyn-police-sergeant-who-hit-car-sped-away-now-being-reprimanded/
1260996386	20250903	202509	2025	2025.6658	BUS	BOSS						BUS													1	130	130	13	3	-4.4	6	1	4	-2.85714285714283	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250903040000	https://freerepublic.com/focus/f-news/4338305/posts
1260996387	20250903	202509	2025	2025.6658	BUS	COMPANIES						BUS			CAN	CANADA	CAN								0	190	190	19	4	-10.0	1	1	1	-4.15913200723327	4	Peachland, British Columbia, Canada	CA	CA02	12566	49.7667	-119.75	-571028	4	Peachland, British Columbia, Canada	CA	CA02	12566	49.7667	-119.75	-571028	4	Peachland, British Columbia, Canada	CA	CA02	12566	49.7667	-119.75	-571028	20250903040000	https://www.dailyrecord.co.uk/news/craig-whytes-hidden-millions-hunted-35828990
1260996388	20250903	202509	2025	2025.6658	BUS	COMPANIES						BUS			CAN	CANADA	CAN								0	190	190	19	4	-10.0	1	1	1	-4.15913200723327	1	Hong Kong	HK	HK		22.25	114.166667	HK	4	Peachland, British Columbia, Canada	CA	CA02	12566	49.7667	-119.75	-571028	4	Peachland, British Columbia, Canada	CA	CA02	12566	49.7667	-119.75	-571028	20250903040000	https://www.dailyrecord.co.uk/news/craig-whytes-hidden-millions-hunted-35828990
1260996389	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS			COP	POLICE						COP			0	020	020	02	1	3.0	1	1	1	-4.15913200723327	4	Peachland, British Columbia, Canada	CA	CA02	12566	49.7667	-119.75	-571028	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20250903040000	https://www.dailyrecord.co.uk/news/craig-whytes-hidden-millions-hunted-35828990
1260996390	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS			COP	POLICE						COP			0	020	020	02	1	3.0	1	1	1	-4.15913200723327	4	Peachland, British Columbia, Canada	CA	CA02	12566	49.7667	-119.75	-571028	4	Peachland, British Columbia, Canada	CA	CA02	12566	49.7667	-119.75	-571028	4	Peachland, British Columbia, Canada	CA	CA02	12566	49.7667	-119.75	-571028	20250903040000	https://www.dailyrecord.co.uk/news/craig-whytes-hidden-millions-hunted-35828990
1260996391	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS			COP	POLICE						COP			0	020	020	02	1	3.0	3	1	3	-4.15913200723327	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250903040000	https://www.dailyrecord.co.uk/news/craig-whytes-hidden-millions-hunted-35828990
1260996392	20250903	202509	2025	2025.6658	BUS	BUSINESS						BUS			COP	POLICE						COP			0	114	114	11	3	-2.0	8	1	8	-4.17163289630513	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903040000	https://www.dailymail.co.uk/news/article-15058105/conservative-Russia-fleeing-woke.html
1260996393	20250903	202509	2025	2025.6658	BUS	BUSINESS						BUS			COP	POLICE						COP			0	114	114	11	3	-2.0	2	1	2	-4.17163289630513	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250903040000	https://www.dailymail.co.uk/news/article-15058105/conservative-Russia-fleeing-woke.html
1260996394	20250903	202509	2025	2025.6658	BUS	PRODUCER						BUS			FRA	ORLEANS	FRA								0	112	112	11	3	-2.0	10	1	10	-8.27338129496403	0								0								0								20250903040000	https://www.wdsu.com/article/former-opso-employee-indicted/65963853
1260996395	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS			GBR	LONDON	GBR								1	051	051	05	1	3.4	7	1	7	6.66666666666666	4	Small Isles, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.85	-5.91667	-2608033	4	Small Isles, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.85	-5.91667	-2608033	4	Small Isles, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.85	-5.91667	-2608033	20250903040000	https://www.marinelink.com/news/british-captain-receives-merchant-navy-529549
1260996396	20250903	202509	2025	2025.6658	BUS	INVESTOR						BUS			GOV	GOVERNMENT OFFICIAL						GOV			1	040	040	04	1	1.0	5	1	5	2.31023102310231	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20250903040000	https://lovefm.com/belize-investment-summit-opens-tomorrow/
1260996397	20250903	202509	2025	2025.6658	BUS	BUSINESS						BUS			GOV	KING						GOV			0	043	043	04	1	2.8	6	1	6	3.05775764439411	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20250903040000	https://www.miamitimesonline.com/business/after-50-years-miami-dade-chamber-returns-to-liberty-city-to-empower-black-entrepreneurs/article_a1bf38eb-9c8f-4992-81f2-377734ff68d6.html
1260996398	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS			JUD	JUDGE						JUD			0	020	020	02	1	3.0	10	1	10	-5.02283105022831	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250903040000	https://starherald.com/news/state-regional/crime-courts/article_b24478fb-c8aa-5431-a566-d42dcbf2939b.html
1260996399	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS			JUD	LAWYER						JUD			0	090	090	09	2	-2.0	2	1	2	-4.15913200723327	4	Peachland, British Columbia, Canada	CA	CA02	12566	49.7667	-119.75	-571028	4	Peachland, British Columbia, Canada	CA	CA02	12566	49.7667	-119.75	-571028	4	Peachland, British Columbia, Canada	CA	CA02	12566	49.7667	-119.75	-571028	20250903040000	https://www.dailyrecord.co.uk/news/craig-whytes-hidden-millions-hunted-35828990
1260996400	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS			JUD	LAWYER						JUD			0	090	090	09	2	-2.0	3	1	3	-4.15913200723327	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250903040000	https://www.dailyrecord.co.uk/news/craig-whytes-hidden-millions-hunted-35828990
1260996401	20250903	202509	2025	2025.6658	BUS	PRODUCER						BUS			LAB	EMPLOYEE						LAB			1	173	173	17	4	-5.0	5	1	5	-8.27338129496403	0								0								0								20250903040000	https://www.wdsu.com/article/former-opso-employee-indicted/65963853
1260996402	20250903	202509	2025	2025.6658	BUS	BUSINESS						BUS			LEG	CHAMBER						LEG			1	051	051	05	1	3.4	5	1	5	2.71739130434783	1	Solomon Islands	BP	BP		-8	159	BP	1	Solomon Islands	BP	BP		-8	159	BP	1	Solomon Islands	BP	BP		-8	159	BP	20250903040000	https://www.solomonstarnews.com/e-commerce-information-session-held/
1260996403	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	3.05775764439411	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250903040000	https://www.miamitimesonline.com/business/after-50-years-miami-dade-chamber-returns-to-liberty-city-to-empower-black-entrepreneurs/article_a1bf38eb-9c8f-4992-81f2-377734ff68d6.html
1260996404	20250903	202509	2025	2025.6658	BUS	AIRLINE						BUS			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-4.00516795865633	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903040000	https://www.jalopnik.com/1957117/spirit-decalred-bankrupcy-twice-in-one-year/
1260996405	20250903	202509	2025	2025.6658	BUS	ENTREPRENEUR						BUS			USA	MIAMI	USA								1	043	043	04	1	2.8	12	1	10	3.05775764439411	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250903040000	https://www.miamitimesonline.com/business/after-50-years-miami-dade-chamber-returns-to-liberty-city-to-empower-black-entrepreneurs/article_a1bf38eb-9c8f-4992-81f2-377734ff68d6.html
1260996406	20250903	202509	2025	2025.6658	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	3.05775764439411	1	Haiti	HA	HA		19	-72.416667	HA	3	City Of Miami, Florida, United States	US	USFL		25.7753	-80.2098	2404247	1	Haiti	HA	HA		19	-72.416667	HA	20250903040000	https://www.miamitimesonline.com/business/after-50-years-miami-dade-chamber-returns-to-liberty-city-to-empower-black-entrepreneurs/article_a1bf38eb-9c8f-4992-81f2-377734ff68d6.html
1260996407	20250903	202509	2025	2025.6658	BUS	BOSS						BUS			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	14	1	8	-2.85714285714283	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903040000	https://freerepublic.com/focus/f-news/4338305/posts
1260996408	20250903	202509	2025	2025.6658	BUS	BOSS						BUS			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	14	1	8	-2.85714285714283	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903040000	https://freerepublic.com/focus/f-news/4338305/posts
1260996409	20250903	202509	2025	2025.6658	BUS	BUSINESS						BUS			USAGOV	UNITED STATES	USA					GOV			0	043	043	04	1	2.8	2	1	2	3.05775764439411	3	City Of Miami, Florida, United States	US	USFL	FL086	25.7753	-80.2098	2404247	3	City Of Miami, Florida, United States	US	USFL		25.7753	-80.2098	2404247	3	City Of Miami, Florida, United States	US	USFL		25.7753	-80.2098	2404247	20250903040000	https://www.miamitimesonline.com/business/after-50-years-miami-dade-chamber-returns-to-liberty-city-to-empower-black-entrepreneurs/article_a1bf38eb-9c8f-4992-81f2-377734ff68d6.html
1260996410	20250903	202509	2025	2025.6658	CAN	CANADA	CAN																		0	010	010	01	1	0.0	2	1	2	-4.15913200723327	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20250903040000	https://www.dailyrecord.co.uk/news/craig-whytes-hidden-millions-hunted-35828990
1260996411	20250903	202509	2025	2025.6658	CAN	CANADA	CAN																		1	017	017	01	1	0.0	4	1	4	4.58265139116203	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250903040000	https://www.dailystar.co.uk/showbiz/us-showbiz/kevin-costner-breaks-silence-dances-35837358
1260996412	20250903	202509	2025	2025.6658	CAN	CANADA	CAN																		1	080	080	08	2	5.0	4	1	4	-1.83727034120735	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250903040000	https://www.921theticket.com/2025/09/02/jazz-chisholm-jr-trent-grisham-power-yankees-past-astros/
1260996413	20250903	202509	2025	2025.6658	CAN	CANADA	CAN																		1	090	090	09	2	-2.0	1	1	1	-4.15913200723327	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20250903040000	https://www.dailyrecord.co.uk/news/craig-whytes-hidden-millions-hunted-35828990
1260996414	20250903	202509	2025	2025.6658	CAN	CANADA	CAN																		1	090	090	09	2	-2.0	1	1	1	-4.15913200723327	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20250903040000	https://www.dailyrecord.co.uk/news/craig-whytes-hidden-millions-hunted-35828990
1260996415	20250903	202509	2025	2025.6658	CAN	BRITISH COLUMBIA	CAN																		1	120	120	12	3	-4.0	1	1	1	-4.15913200723327	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20250903040000	https://www.dailyrecord.co.uk/news/craig-whytes-hidden-millions-hunted-35828990
1260996416	20250903	202509	2025	2025.6658	CAN	TORONTO	CAN																		1	195	195	19	4	-10.0	7	1	7	-4.23892100192678	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250903040000	https://www.dailymail.co.uk/news/article-15060049/canada-father-shot-dead-home-invasion-ontario.html
1260996417	20250903	202509	2025	2025.6658	CAN	CANADA	CAN								BUS	COMPANIES						BUS			0	190	190	19	4	-10.0	1	1	1	-4.15913200723327	4	Peachland, British Columbia, Canada	CA	CA02	12566	49.7667	-119.75	-571028	4	Peachland, British Columbia, Canada	CA	CA02	12566	49.7667	-119.75	-571028	4	Peachland, British Columbia, Canada	CA	CA02	12566	49.7667	-119.75	-571028	20250903040000	https://www.dailyrecord.co.uk/news/craig-whytes-hidden-millions-hunted-35828990
1260996418	20250903	202509	2025	2025.6658	CAN	CANADA	CAN								BUS	COMPANIES						BUS			0	190	190	19	4	-10.0	1	1	1	-4.15913200723327	4	Peachland, British Columbia, Canada	CA	CA02	12566	49.7667	-119.75	-571028	1	Hong Kong	HK	HK		22.25	114.166667	HK	4	Peachland, British Columbia, Canada	CA	CA02	12566	49.7667	-119.75	-571028	20250903040000	https://www.dailyrecord.co.uk/news/craig-whytes-hidden-millions-hunted-35828990
1260996419	20250903	202509	2025	2025.6658	CAN	CANADA	CAN								CANHLH	CANADA	CAN					HLH			1	017	017	01	1	0.0	4	1	4	4.58265139116203	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250903040000	https://www.dailystar.co.uk/showbiz/us-showbiz/kevin-costner-breaks-silence-dances-35837358
1260996420	20250903	202509	2025	2025.6658	CAN	CANADA	CAN								CHR	CHRISTIAN				CHR					0	0841	084	08	2	7.0	5	1	5	-5.31861515303562	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250903040000	https://www.wsws.org/en/articles/2025/09/03/ikvi-s03.html
1260996421	20250903	202509	2025	2025.6658	CAN	ONTARIO	CAN								COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-4.23892100192678	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250903040000	https://www.dailymail.co.uk/news/article-15060049/canada-father-shot-dead-home-invasion-ontario.html
1260996422	20250903	202509	2025	2025.6658	CAN	CANADA	CAN								CVL	CIVILIAN						CVL			1	051	051	05	1	3.4	5	1	5	7.24137931034482	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250903040000	https://www.asiaone.com/entertainment/dances-wolves-star-graham-greene-dies-73
1260996423	20250903	202509	2025	2025.6658	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								1	120	120	12	3	-4.0	1	1	1	-4.15913200723327	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20250903040000	https://www.dailyrecord.co.uk/news/craig-whytes-hidden-millions-hunted-35828990
1260996424	20250903	202509	2025	2025.6658	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								1	120	120	12	3	-4.0	3	1	3	-4.15913200723327	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250903040000	https://www.dailyrecord.co.uk/news/craig-whytes-hidden-millions-hunted-35828990
1260996425	20250903	202509	2025	2025.6658	CAN	CANADA	CAN								GOVEDU	EDUCATION MINIST						GOV	EDU		0	030	030	03	1	4.0	4	1	4	-4.23892100192678	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250903040000	https://www.dailymail.co.uk/news/article-15060049/canada-father-shot-dead-home-invasion-ontario.html
1260996426	20250903	202509	2025	2025.6658	CANGOV	ONTARIO	CAN					GOV			CAN	ONTARIO	CAN								0	190	190	19	4	-10.0	10	1	10	-4.23892100192678	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250903040000	https://www.dailymail.co.uk/news/article-15060049/canada-father-shot-dead-home-invasion-ontario.html
1260996427	20250903	202509	2025	2025.6658	CANHLH	TORONTO	CAN					HLH													1	017	017	01	1	0.0	6	1	6	4.58265139116203	4	Wind River, Yukon, Canada	CA	CA12	25042	65.8167	-135.3	-576071	0								4	Wind River, Yukon, Canada	CA	CA12	25042	65.8167	-135.3	-576071	20250903040000	https://www.dailystar.co.uk/showbiz/us-showbiz/kevin-costner-breaks-silence-dances-35837358
1260996428	20250903	202509	2025	2025.6658	CHN	CHINA	CHN																		1	010	010	01	1	0.0	2	1	2	4.52173913043479	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250903040000	https://www.bangkokpost.com/business/general/3097512/dreame-strengthens-thai-presence-and-broadens-categories-in-sea
1260996429	20250903	202509	2025	2025.6658	CHN	CHINA	CHN																		0	010	010	01	1	0.0	4	1	4	0	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	0								1	United States	US	US		39.828175	-98.5795	US	20250903040000	https://www.asiaone.com/china/peace-or-war-chinas-xi-hosts-massive-military-parade-putin-and-kim
1260996430	20250903	202509	2025	2025.6658	CHN	CHINA	CHN																		0	030	030	03	1	4.0	6	1	6	0.13351134846462	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903040000	https://www.ivpressonline.com/news/world/china-displays-its-military-strength-in-a-parade-on-the-80th-anniversary-of-the-end/article_e1fac6e7-2985-53e2-b1e9-c8b316fb0547.html
1260996431	20250903	202509	2025	2025.6658	CHN	CHINA	CHN																		1	040	040	04	1	1.0	1	1	1	5.34351145038168	1	Nepal	NP	NP		28	84	NP	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903040000	https://www.spotlightnepal.com/2025/09/03/pm-oli-met-chinese-vice-president/
1260996432	20250903	202509	2025	2025.6658	CHN	CHINA	CHN																		0	043	043	04	1	2.8	1	1	1	3.55731225296443	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903040000	https://en.vietnamplus.vn/state-president-attends-military-parade-marking-80th-anniversary-of-world-peoples-victory-over-fascism-post325847.vnp
