1268471036	20251014	202510	2025	2025.7781	CHR	CHRISTIAN				CHR															0	010	010	01	1	0.0	3	1	3	0.85106382978723	3	Chittenango, New York, United States	US	USNY	NY053	43.0451	-75.8666	969996	0								3	Chittenango, New York, United States	US	USNY	NY053	43.0451	-75.8666	969996	20251014061500	https://www.syracuse.com/news/2025/10/more-than-350-people-attend-candlelight-vigil-in-pompey-for-charlie-kirk.html
1268471037	20251014	202510	2025	2025.7781	CHR	CHRISTIAN				CHR															0	020	020	02	1	3.0	3	1	3	-1.35658914728682	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251014061500	https://www.thestar.com.my/tech/tech-news/2025/10/14/europe-fights-for-ai-independence-to-avoid-becoming-tech-colony
1268471038	20251014	202510	2025	2025.7781	CHR	CHRISTIAN				CHR					BEL	BELGIUM	BEL								0	020	020	02	1	3.0	1	1	1	-1.35658914728682	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251014061500	https://www.thestar.com.my/tech/tech-news/2025/10/14/europe-fights-for-ai-independence-to-avoid-becoming-tech-colony
1268471039	20251014	202510	2025	2025.7781	CHR	CHRISTIAN				CHR					DEUGOV	GERMAN	DEU					GOV			0	051	051	05	1	3.4	3	1	3	-1.35658914728682	4	Black Forest, Baden-Wüberg, Germany	GM	GM01	16526	48	8.25	-1862304	4	Black Forest, Baden-Wüberg, Germany	GM	GM01	16526	48	8.25	-1862304	4	Black Forest, Baden-Wüberg, Germany	GM	GM01	16526	48	8.25	-1862304	20251014061500	https://www.thestar.com.my/tech/tech-news/2025/10/14/europe-fights-for-ai-independence-to-avoid-becoming-tech-colony
1268471040	20251014	202510	2025	2025.7781	CHR	CHRISTIAN				CHR					DEUGOV	GERMANY	DEU					GOV			0	051	051	05	1	3.4	2	1	2	-1.35658914728682	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Black Forest, Baden-Wüberg, Germany	GM	GM01	16526	48	8.25	-1862304	4	Black Forest, Baden-Wüberg, Germany	GM	GM01	16526	48	8.25	-1862304	20251014061500	https://www.thestar.com.my/tech/tech-news/2025/10/14/europe-fights-for-ai-independence-to-avoid-becoming-tech-colony
1268471041	20251014	202510	2025	2025.7781	CHR	CHRISTIAN				CHR					USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	0.85106382978723	3	Chittenango, New York, United States	US	USNY	NY053	43.0451	-75.8666	969996	3	Chittenango, New York, United States	US	USNY	NY053	43.0451	-75.8666	969996	3	Chittenango, New York, United States	US	USNY	NY053	43.0451	-75.8666	969996	20251014061500	https://www.syracuse.com/news/2025/10/more-than-350-people-attend-candlelight-vigil-in-pompey-for-charlie-kirk.html
1268471042	20251014	202510	2025	2025.7781	CHR	CHRISTIAN				CHR					USA	THE US	USA								0	020	020	02	1	3.0	1	1	1	-1.35658914728682	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251014061500	https://www.thestar.com.my/tech/tech-news/2025/10/14/europe-fights-for-ai-independence-to-avoid-becoming-tech-colony
1268471043	20251014	202510	2025	2025.7781	CHR	CHRISTIAN				CHR					USA	THE US	USA								0	020	020	02	1	3.0	3	1	3	-1.35658914728682	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251014061500	https://www.thestar.com.my/tech/tech-news/2025/10/14/europe-fights-for-ai-independence-to-avoid-becoming-tech-colony
1268471044	20251014	202510	2025	2025.7781	CMR	CAMEROON	CMR																		1	013	013	01	1	0.4	10	1	10	-0.24509803921569	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	0								4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	20251014061500	https://www.myjoyonline.com/cameroon-opposition-candidate-tchiroma-claims-victory-in-presidential-poll-urges-biya-to-concede/
1268471045	20251014	202510	2025	2025.7781	CMR	CAMEROON	CMR																		1	020	020	02	1	3.0	5	1	5	-0.24509803921569	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	0								4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	20251014061500	https://www.myjoyonline.com/cameroon-opposition-candidate-tchiroma-claims-victory-in-presidential-poll-urges-biya-to-concede/
1268471046	20251014	202510	2025	2025.7781	CMR	CAMEROON	CMR																		0	0353	035	03	1	7.0	4	1	4	-0.24509803921569	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	0								4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	20251014061500	https://www.myjoyonline.com/cameroon-opposition-candidate-tchiroma-claims-victory-in-presidential-poll-urges-biya-to-concede/
1268471047	20251014	202510	2025	2025.7781	CMR	CAMEROON	CMR																		1	080	080	08	2	5.0	5	1	5	-0.24509803921569	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	0								4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	20251014061500	https://www.myjoyonline.com/cameroon-opposition-candidate-tchiroma-claims-victory-in-presidential-poll-urges-biya-to-concede/
1268471048	20251014	202510	2025	2025.7781	CMR	CAMEROON	CMR								CVL	VOTER						CVL			1	051	051	05	1	3.4	4	1	4	-0.24509803921569	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	20251014061500	https://www.myjoyonline.com/cameroon-opposition-candidate-tchiroma-claims-victory-in-presidential-poll-urges-biya-to-concede/
1268471049	20251014	202510	2025	2025.7781	CMR	CAMEROON	CMR								CVL	VOTER						CVL			1	128	128	12	3	-5.0	4	1	4	-0.24509803921569	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	20251014061500	https://www.myjoyonline.com/cameroon-opposition-candidate-tchiroma-claims-victory-in-presidential-poll-urges-biya-to-concede/
1268471050	20251014	202510	2025	2025.7781	COP	DEPUTY						COP													0	010	010	01	1	0.0	3	1	3	-0.44593088071349	3	Mill Creek Park, Ohio, United States	US	USOH	OH099	41.0409	-80.6926	1043329	0								3	Mill Creek Park, Ohio, United States	US	USOH		41.0409	-80.6926	1043329	20251014061500	https://www.vindy.com/news/local-news/2025/10/judge-finalizes-citys-wastewater-project-agreement/
1268471051	20251014	202510	2025	2025.7781	COP	POLICE						COP													0	010	010	01	1	0.0	8	1	8	-4.78547854785478	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251014061500	https://www.irishnews.com/news/northern-ireland/pro-palestine-activists-under-investigation-for-alleged-terrorism-offence-W23RN2FOOJG3JFW5DBKA7NHOD4/
1268471052	20251014	202510	2025	2025.7781	COP	POLICE						COP													0	010	010	01	1	0.0	2	1	2	-4.78547854785478	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251014061500	https://www.irishnews.com/news/northern-ireland/pro-palestine-activists-under-investigation-for-alleged-terrorism-offence-W23RN2FOOJG3JFW5DBKA7NHOD4/
1268471053	20251014	202510	2025	2025.7781	COP	DEPUTY						COP													0	036	036	03	1	4.0	4	1	4	1.24378109452736	1	Barbados	BB	BB		13.166667	-59.533333	BB	0								3	Liberty University, Virginia, United States	US	USVA		37.3507	-79.1809	1760674	20251014061500	https://www.irishnews.com/news/northern-ireland/stormont-speaker-edwin-poots-jets-to-the-us-days-after-returning-from-barbados-FAEHGMHDZFCG3AIH2GL4WTE3YE/
1268471054	20251014	202510	2025	2025.7781	COP	DEPUTY						COP													0	036	036	03	1	4.0	1	1	1	1.24378109452736	1	Barbados	BB	BB		13.166667	-59.533333	BB	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	20251014061500	https://www.irishnews.com/news/northern-ireland/stormont-speaker-edwin-poots-jets-to-the-us-days-after-returning-from-barbados-FAEHGMHDZFCG3AIH2GL4WTE3YE/
1268471055	20251014	202510	2025	2025.7781	COP	POLICE						COP													0	042	042	04	1	1.9	10	1	10	-3.72460496613996	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251014061500	https://www.manchestereveningnews.co.uk/news/tv/6-emmerdale-spoilers-rubys-petrifying-32667759
1268471056	20251014	202510	2025	2025.7781	COP	POLICE						COP													1	091	091	09	2	-2.0	10	1	10	-10.6741573033708	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251014061500	https://www.thestar.com.my/news/nation/2025/10/14/fourteen-year-old-nabbed-over-fatal-stabbing-of-girl-in-bandar-utama
1268471057	20251014	202510	2025	2025.7781	COP	NATIONAL POLICE						COP													1	111	111	11	3	-2.0	3	1	3	-11.7241379310345	4	Orero, Nyanza, Kenya	KE	KE07	18585	-0.6	34.5833	-2261008	0								4	Orero, Nyanza, Kenya	KE	KE07	18585	-0.6	34.5833	-2261008	20251014061500	https://nairobiwire.com/2025/10/larry-madowo-viral-traffic-altercation-mp-driver-fined.html
1268471058	20251014	202510	2025	2025.7781	COP	NATIONAL POLICE						COP													1	111	111	11	3	-2.0	3	1	3	-11.7241379310345	4	Orero, Nyanza, Kenya	KE	KE07	18585	-0.6	34.5833	-2261008	0								4	Milimani, Coast, Kenya	KE	KE02	18585	-2.52307	40.333	11115698	20251014061500	https://nairobiwire.com/2025/10/larry-madowo-viral-traffic-altercation-mp-driver-fined.html
1268471059	20251014	202510	2025	2025.7781	COP	PRISON						COP													0	120	120	12	3	-4.0	10	1	10	-5.96026490066225	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251014061500	https://www.thenational.com.pg/gibson-finds-god-in-prison/
1268471060	20251014	202510	2025	2025.7781	COP	PRISON						COP													1	172	172	17	4	-5.0	10	1	10	-5.96026490066225	4	Wewak, East Sepik, Papua New Guinea	PP	PP11	18585	-3.55342	143.627	-2203542	0								4	Wewak, East Sepik, Papua New Guinea	PP	PP11	18585	-3.55342	143.627	-2203542	20251014061500	https://www.thenational.com.pg/gibson-finds-god-in-prison/
1268471061	20251014	202510	2025	2025.7781	COP	DETECTIVE						COP													1	192	192	19	4	-9.5	10	1	10	-9.09090909090908	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251014061500	https://www.perthnow.com.au/wa/perth/north/dimitrios-ct-stabbing-murder-investigation-launched-into-death-of-man-in-hocking-perth--c-20346670
1268471062	20251014	202510	2025	2025.7781	COP	PRISON						COP			AUS	VICTORIA	AUS								1	173	173	17	4	-5.0	10	1	10	-1.05932203389831	0								0								0								20251014061500	https://www.manchestereveningnews.co.uk/news/tv/i-came-back-could-kiss-32668924
1268471063	20251014	202510	2025	2025.7781	COP	PRISON						COP			AUS	VICTORIA	AUS								1	1821	182	18	4	-9.0	10	1	10	-1.05932203389831	0								0								0								20251014061500	https://www.manchestereveningnews.co.uk/news/tv/i-came-back-could-kiss-32668924
1268471064	20251014	202510	2025	2025.7781	COP	PRISON						COP			COPGOV	PRISON						COP	GOV		0	080	080	08	2	5.0	10	1	10	-5.96026490066225	4	Wewak, East Sepik, Papua New Guinea	PP	PP11	18585	-3.55342	143.627	-2203542	4	Wewak, East Sepik, Papua New Guinea	PP	PP11	18585	-3.55342	143.627	-2203542	4	Wewak, East Sepik, Papua New Guinea	PP	PP11	18585	-3.55342	143.627	-2203542	20251014061500	https://www.thenational.com.pg/gibson-finds-god-in-prison/
1268471065	20251014	202510	2025	2025.7781	COP	POLICE						COP			GOV	KING						GOV			0	010	010	01	1	0.0	6	1	6	-3.72460496613996	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251014061500	https://www.manchestereveningnews.co.uk/news/tv/6-emmerdale-spoilers-rubys-petrifying-32667759
1268471066	20251014	202510	2025	2025.7781	COP	NATIONAL POLICE						COP			KEN	KENYA	KEN								1	111	111	11	3	-2.0	4	1	4	-11.7241379310345	4	Milimani, Coast, Kenya	KE	KE02	18585	-2.52307	40.333	11115698	4	Milimani, Coast, Kenya	KE	KE02	18585	-2.52307	40.333	11115698	4	Milimani, Coast, Kenya	KE	KE02	18585	-2.52307	40.333	11115698	20251014061500	https://nairobiwire.com/2025/10/larry-madowo-viral-traffic-altercation-mp-driver-fined.html
1268471067	20251014	202510	2025	2025.7781	COP	POLICE						COP			MDV	MALE	MDV								1	020	020	02	1	3.0	2	1	2	-5.76923076923077	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251014061500	https://www.tvguide.co.uk/schedule/c3729a8a-e1ff-58e9-9727-0dd4f6097ccc/crimewatch-live
1268471068	20251014	202510	2025	2025.7781	COP	POLICE						COP			MDV	MALE	MDV								1	020	020	02	1	3.0	8	1	8	-5.76923076923077	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251014061500	https://www.tvguide.co.uk/schedule/c3729a8a-e1ff-58e9-9727-0dd4f6097ccc/crimewatch-live
1268471069	20251014	202510	2025	2025.7781	COP	POLICE						COP			OPP	ACTIVIST						OPP			1	173	173	17	4	-5.0	4	1	4	-4.78547854785478	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251014061500	https://www.irishnews.com/news/northern-ireland/pro-palestine-activists-under-investigation-for-alleged-terrorism-offence-W23RN2FOOJG3JFW5DBKA7NHOD4/
1268471070	20251014	202510	2025	2025.7781	COP	PRISON						COP			PNG	EAST SEPIK	PNG								1	173	173	17	4	-5.0	10	1	10	-5.96026490066225	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251014061500	https://www.thenational.com.pg/gibson-finds-god-in-prison/
1268471071	20251014	202510	2025	2025.7781	COP	PRISON						COP			PNG	PAPUA NEW GUINEA	PNG								1	190	190	19	4	-10.0	5	1	5	-5.96026490066225	5	East Sepik, East Sepik, Papua New Guinea	PP	PP11	18585	-4	143.75	-2187876	4	Dagua, East Sepik, Papua New Guinea	PP	PP11	18585	-3.40015	143.307	-2187134	5	East Sepik, East Sepik, Papua New Guinea	PP	PP11	18585	-4	143.75	-2187876	20251014061500	https://www.thenational.com.pg/gibson-finds-god-in-prison/
1268471072	20251014	202510	2025	2025.7781	COP	PRISON						COP			PNG	EAST SEPIK	PNG								1	190	190	19	4	-10.0	5	1	5	-5.96026490066225	5	East Sepik, East Sepik, Papua New Guinea	PP	PP11	18585	-4	143.75	-2187876	5	East Sepik, East Sepik, Papua New Guinea	PP	PP11	18585	-4	143.75	-2187876	5	East Sepik, East Sepik, Papua New Guinea	PP	PP11	18585	-4	143.75	-2187876	20251014061500	https://www.thenational.com.pg/gibson-finds-god-in-prison/
1268471073	20251014	202510	2025	2025.7781	COP	POLICE						COP			PSEOPP	PALESTINE	PSE					OPP			1	173	173	17	4	-5.0	2	1	2	-4.78547854785478	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251014061500	https://www.irishnews.com/news/northern-ireland/pro-palestine-activists-under-investigation-for-alleged-terrorism-offence-W23RN2FOOJG3JFW5DBKA7NHOD4/
1268471074	20251014	202510	2025	2025.7781	COPGOV	DEPUTY						COP	GOV		GOV	GOVERNMENT						GOV			1	110	110	11	3	-2.0	5	1	5	3.25203252032521	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	20251014061500	https://nairobiwire.com/2025/10/kindiki-says-ruto-raila-alliance-unbeatable-in-2027-election.html
1268471075	20251014	202510	2025	2025.7781	COPGOV	DEPUTY						COP	GOV		PTY	POLITICIAN									1	110	110	11	3	-2.0	5	1	5	3.25203252032521	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	20251014061500	https://nairobiwire.com/2025/10/kindiki-says-ruto-raila-alliance-unbeatable-in-2027-election.html
1268471076	20251014	202510	2025	2025.7781	COPMIL	POLICE						COP	MIL		CVL	TOURIST						CVL			0	160	160	16	4	-4.0	3	1	3	-6.55021834061135	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	20251014061500	https://www.chiangraitimes.com/crime/police-arrest-unruly-tourists/
1268471077	20251014	202510	2025	2025.7781	COPMIL	POLICE						COP	MIL		CVL	TOURIST						CVL			0	160	160	16	4	-4.0	2	1	2	-6.55021834061135	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251014061500	https://www.chiangraitimes.com/crime/police-arrest-unruly-tourists/
1268471078	20251014	202510	2025	2025.7781	COPMIL	POLICE						COP	MIL		JORELI	HASSAN	JOR					ELI			0	160	160	16	4	-4.0	3	1	3	-6.55021834061135	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	20251014061500	https://www.chiangraitimes.com/crime/police-arrest-unruly-tourists/
1268471079	20251014	202510	2025	2025.7781	COPMIL	POLICE						COP	MIL		LBN	LEBANON	LBN								0	160	160	16	4	-4.0	2	1	2	-6.55021834061135	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251014061500	https://www.chiangraitimes.com/crime/police-arrest-unruly-tourists/
1268471080	20251014	202510	2025	2025.7781	COPMIL	POLICE						COP	MIL		THA	THAILAND	THA								1	051	051	05	1	3.4	4	1	4	-6.55021834061135	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	20251014061500	https://www.chiangraitimes.com/crime/police-arrest-unruly-tourists/
1268471081	20251014	202510	2025	2025.7781	COPMIL	POLICE						COP	MIL		THA	THAILAND	THA								1	051	051	05	1	3.4	1	1	1	-6.55021834061135	1	Russia	RS	RS		60	100	RS	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251014061500	https://www.chiangraitimes.com/crime/police-arrest-unruly-tourists/
1268471082	20251014	202510	2025	2025.7781	CRM	CRIMINAL						CRM													0	130	130	13	3	-4.4	10	1	10	-6.02883355176933	0								0								0								20251014061500	https://www.derbytelegraph.co.uk/news/local-news/derbyshire-doctor-who-committed-prescription-10569534
1268471083	20251014	202510	2025	2025.7781	CRM	NARCO TERRORIST						CRM													0	160	160	16	4	-4.0	2	1	2	-4.26179604261796	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014061500	https://spectator.org/trump-is-the-colossus-that-bestrides-the-world/
1268471084	20251014	202510	2025	2025.7781	CRM	NARCO TERRORIST						CRM													0	160	160	16	4	-4.0	3	1	3	-4.26179604261796	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251014061500	https://spectator.org/trump-is-the-colossus-that-bestrides-the-world/
1268471085	20251014	202510	2025	2025.7781	CRM	DRUG DEALER						CRM													1	190	190	19	4	-10.0	10	1	10	-5.38461538461538	0								0								0								20251014061500	https://www.tvguide.co.uk/schedule/ddb61124-9b70-59eb-87cf-cf6b1b3bfd27/the-mentalist
1268471086	20251014	202510	2025	2025.7781	CRM	DRUG RUNNERS						CRM			AUS	AUSTRALIA	AUS								1	052	052	05	1	3.5	10	1	10	-2.66666666666667	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251014061500	https://www.tvguide.co.uk/schedule/cd2a70f1-bc92-577d-ae19-9c4af85862ca/nothing-to-declare
1268471087	20251014	202510	2025	2025.7781	CRM	DRUG DEALER						CRM			GOV	PRESIDENT						GOV			0	080	080	08	2	5.0	5	1	5	-9.42126514131902	4	Rufai, Nigeria (general), Nigeria	NI	NI00	22914	8.46667	4.4	-2025450	4	Rufai, Nigeria (general), Nigeria	NI	NI00	22914	8.46667	4.4	-2025450	4	Rufai, Nigeria (general), Nigeria	NI	NI00	22914	8.46667	4.4	-2025450	20251014061500	https://dailypost.ng/2025/10/14/tinubus-presidential-pardon-triggers-public-outrage/
1268471088	20251014	202510	2025	2025.7781	CRM	DRUG DEALER						CRM			GOV	PRESIDENT						GOV			0	112	112	11	3	-2.0	5	1	5	-9.42126514131902	4	Rufai, Nigeria (general), Nigeria	NI	NI00	22914	8.46667	4.4	-2025450	4	Rufai, Nigeria (general), Nigeria	NI	NI00	22914	8.46667	4.4	-2025450	4	Rufai, Nigeria (general), Nigeria	NI	NI00	22914	8.46667	4.4	-2025450	20251014061500	https://dailypost.ng/2025/10/14/tinubus-presidential-pardon-triggers-public-outrage/
1268471089	20251014	202510	2025	2025.7781	CVL	RESIDENTS						CVL													0	010	010	01	1	0.0	5	1	5	2.51655629139073	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251014061500	https://www.mcknightsseniorliving.com/news/massachusetts-providers-could-face-increased-safety-requirements-prompted-by-fatal-fire/
1268471090	20251014	202510	2025	2025.7781	CVL	POPULATION						CVL													0	013	013	01	1	0.4	3	1	3	-1.56739811912226	4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	0								4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	20251014061500	https://www.winnipegfreepress.com/arts-and-life/life/greenpage/2025/10/14/an-estimated-1-million-cats-prowl-the-streets-of-cyprus-as-officials-scramble-to-check-their-numbers
1268471091	20251014	202510	2025	2025.7781	CVL	VOTER						CVL													1	014	014	01	1	0.0	5	1	5	-0.82417582417582	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251014061500	https://www.berkshireeagle.com/history/eagle-archives-oct-14-1946-even-city-hall-employees-cant-read-ballot-within-voting-time-allowed-by-law/article_12c98b21-e017-44f7-95c4-b201445355c0.html
1268471092	20251014	202510	2025	2025.7781	CVL	CIVIL SOCIETY						CVL													0	017	017	01	1	0.0	6	1	6	-2.10896309314587	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	0								5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20251014061500	https://dailypost.ng/2025/10/14/nigerian-newspapers-10-things-you-need-to-know-tuesday-morning-97/
1268471093	20251014	202510	2025	2025.7781	CVL	RESIDENTS						CVL													0	030	030	03	1	4.0	5	1	5	0.5722460658083	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251014061500	https://ctmirror.org/2025/10/14/vaccines-must-remain-available-based-on-science-not-politics/
1268471094	20251014	202510	2025	2025.7781	CVL	RESIDENTS						CVL													1	062	062	06	2	7.4	1	1	1	6.30630630630631	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251014061500	https://www.newschannel6now.com/2025/10/14/city-lawton-celebrate-1st-anniversary-stream-clean-saturday/
1268471095	20251014	202510	2025	2025.7781	CVL	VILLAGE						CVL			EDU	SCHOOL						EDU			0	010	010	01	1	0.0	7	1	7	-3.93305439330544	4	Tlacolula, Oaxaca, Mexico	MX	MX20	20575	16.95	-96.4833	-1705986	4	Tlacolula, Oaxaca, Mexico	MX	MX20	20575	16.95	-96.4833	-1705986	4	Tlacolula, Oaxaca, Mexico	MX	MX20	20575	16.95	-96.4833	-1705986	20251014061500	https://www.cbc.ca/news/world/mexico-floods-rain-dead-9.6937174
1268471096	20251014	202510	2025	2025.7781	CVL	COMMUNITY						CVL			EDU	PROFESSOR						EDU			0	030	030	03	1	4.0	5	1	5	0.5722460658083	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251014061500	https://ctmirror.org/2025/10/14/vaccines-must-remain-available-based-on-science-not-politics/
1268471097	20251014	202510	2025	2025.7781	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			0	051	051	05	1	3.4	10	1	10	-2.59208731241474	3	Bibb County, Georgia, United States	US	USGA	GA021	32.8001	-83.6666	1672039	3	Bibb County, Georgia, United States	US	USGA		32.8001	-83.6666	1672039	3	Bibb County, Georgia, United States	US	USGA		32.8001	-83.6666	1672039	20251014061500	https://www.13wmaz.com/article/news/local/macon/bibb-schools-targeting-chronic-absenteeism-with-new-initiatives/93-e6477fb2-1419-4d87-8c96-3e6b564b7885
1268471098	20251014	202510	2025	2025.7781	CVL	RESIDENTS						CVL			GOV	MAYOR						GOV			1	010	010	01	1	0.0	10	1	10	-0.52356020942408	0								0								0								20251014061500	https://www.valleynewslive.com/2025/10/14/horace-city-council-continues-special-assessment-debate-decision-pending/
1268471099	20251014	202510	2025	2025.7781	CVL	RESIDENTS						CVL			GOV	FIRE DEPARTMENT						GOV			1	012	012	01	1	-0.4	10	1	10	-0.62111801242236	0								0								0								20251014061500	https://www.kimt.com/news/local/oronoco-township-residents-raise-concerns-over-emergency-service-shift/article_639248b4-d89b-4b5d-bddb-0fea255a85b0.html
