1264082207	20250919	202509	2025	2025.7096	CVL	TOURIST						CVL			DOM	DOMINICAN REPUBLIC	DOM								1	042	042	04	1	1.9	2	1	2	0.1923076923077	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Punta Cana, La Altagracia, Dominican Republic	DR	DR10	36924	18.5269	-68.3656	-3363835	1	United States	US	US		39.828175	-98.5795	US	20250919151500	https://www.forbes.com/sites/garystoller/2025/09/19/3-mexican-destinations-among-most-crowded-new-analysis-says/
1264082208	20250919	202509	2025	2025.7096	CVL	MIGRANT						CVL			GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	3	1	3	-4.85549132947977	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	20250919151500	https://www.dailystar.co.uk/news/uk-news/labour-labelled-morons-over-one-35932725
1264082209	20250919	202509	2025	2025.7096	CVL	RESIDENTS						CVL			GHA	GHANA	GHA								1	020	020	02	1	3.0	2	1	2	7.17703349282298	4	Krachi, Ghana (general), Ghana	GH	GH00	190706	7.79391	-0.0498	-2074414	4	Krachi, Ghana (general), Ghana	GH	GH00	190706	7.79391	-0.0498	-2074414	4	Krachi, Ghana (general), Ghana	GH	GH00	190706	7.79391	-0.0498	-2074414	20250919151500	https://gna.org.gh/2025/09/krachi-west-mce-leads-clean-up-exercise/
1264082210	20250919	202509	2025	2025.7096	CVL	IMMIGRANT						CVL			GOV	ADMINISTRATION						GOV			1	042	042	04	1	1.9	3	1	3	-1.5177065767285	3	Syracuse University, New York, United States	US	USNY	NY067	43.0378	-76.1346	966969	3	Syracuse University, New York, United States	US	USNY		43.0378	-76.1346	966969	3	Syracuse University, New York, United States	US	USNY		43.0378	-76.1346	966969	20250919151500	https://watermarkonline.com/2025/09/19/jerry-quits-ben-jerrys-saying-its-independence-on-social-issues-has-been-stifled/
1264082211	20250919	202509	2025	2025.7096	CVL	TOURIST						CVL			MEX	MEXICO	MEX								1	042	042	04	1	1.9	6	1	6	0.1923076923077	4	Tulum, Quintana Roo, Mexico	MX	MX23	20812	20.125	-87.45	6275817	4	Tulum, Quintana Roo, Mexico	MX	MX23	20812	20.125	-87.45	6275817	4	Tulum, Quintana Roo, Mexico	MX	MX23	20812	20.125	-87.45	6275817	20250919151500	https://www.forbes.com/sites/garystoller/2025/09/19/3-mexican-destinations-among-most-crowded-new-analysis-says/
1264082212	20250919	202509	2025	2025.7096	CVL	TOURIST						CVL			URY	URUGUAY	URY								1	042	042	04	1	1.9	8	1	8	0.1923076923077	4	Punta Del Este, Valle del Cauca, Colombia	CO	CO29	18585	3.88402	-77.052	11317787	4	Punta Del Este, Valle del Cauca, Colombia	CO	CO29	18585	3.88402	-77.052	11317787	4	Punta Del Este, Valle del Cauca, Colombia	CO	CO29	18585	3.88402	-77.052	11317787	20250919151500	https://www.forbes.com/sites/garystoller/2025/09/19/3-mexican-destinations-among-most-crowded-new-analysis-says/
1264082213	20250919	202509	2025	2025.7096	CVL	SCIENTIST						CVL			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	10	1	10	-1.74672489082969	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250919151500	https://vocm.com/2025/09/19/this-is-not-nothing-says-political-scientist-of-jimmy-kimmel-live-suspension/
1264082214	20250919	202509	2025	2025.7096	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	041	041	04	1	1.0	2	1	2	5.70342205323194	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Oyster Bay, New York, United States	US	USNY		40.8657	-73.5321	959718	20250919151500	https://www.longisland.com/news/09-16-25/town-of-oyster-bay-unveils-historical-marker-commemorating-oyster-bays-oldest-business.html
1264082215	20250919	202509	2025	2025.7096	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	041	041	04	1	1.0	2	1	2	5.70342205323194	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919151500	https://www.longisland.com/news/09-16-25/town-of-oyster-bay-unveils-historical-marker-commemorating-oyster-bays-oldest-business.html
1264082216	20250919	202509	2025	2025.7096	CVL	SCIENTIST						CVL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	10	1	10	-1.74672489082969	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250919151500	https://vocm.com/2025/09/19/this-is-not-nothing-says-political-scientist-of-jimmy-kimmel-live-suspension/
1264082217	20250919	202509	2025	2025.7096	CVL	HUNTER						CVL			USA	UNITED STATES	USA								1	100	100	10	3	-5.0	6	3	6	-2.03252032520326	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250919151500	https://kimatv.com/news/nation-world/hunter-biden-sat-in-on-meetings-over-fathers-pardons-report-house-oversight-jeff-zients-former-chief-of-staff-autopen-mental-decline-health
1264082218	20250919	202509	2025	2025.7096	CVL	COMMUNITY						CVL			USAGOV	UNITED STATES	USA					GOV			1	041	041	04	1	1.0	1	1	1	5.70342205323194	3	Oyster Bay, New York, United States	US	USNY	NY059	40.8657	-73.5321	959718	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Oyster Bay, New York, United States	US	USNY		40.8657	-73.5321	959718	20250919151500	https://www.longisland.com/news/09-16-25/town-of-oyster-bay-unveils-historical-marker-commemorating-oyster-bays-oldest-business.html
1264082219	20250919	202509	2025	2025.7096	CVL	COMMUNITY						CVL			USAGOV	NEW YORK	USA					GOV			1	041	041	04	1	1.0	2	1	2	5.70342205323194	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Oyster Bay, New York, United States	US	USNY		40.8657	-73.5321	959718	20250919151500	https://www.longisland.com/news/09-16-25/town-of-oyster-bay-unveils-historical-marker-commemorating-oyster-bays-oldest-business.html
1264082220	20250919	202509	2025	2025.7096	CVL	HUNTER						CVL			USAGOV	THE WHITE HOUSE	USA					GOV			1	100	100	10	3	-5.0	6	3	6	-2.03252032520326	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919151500	https://kimatv.com/news/nation-world/hunter-biden-sat-in-on-meetings-over-fathers-pardons-report-house-oversight-jeff-zients-former-chief-of-staff-autopen-mental-decline-health
1264082221	20250919	202509	2025	2025.7096	CVLLEG	COMMUNITY						CVL	LEG		BUS	BUSINESS						BUS			1	046	046	04	1	7.0	10	1	10	5.70342205323194	3	Oyster Bay, New York, United States	US	USNY	NY059	40.8657	-73.5321	959718	3	Oyster Bay, New York, United States	US	USNY		40.8657	-73.5321	959718	3	Oyster Bay, New York, United States	US	USNY		40.8657	-73.5321	959718	20250919151500	https://www.longisland.com/news/09-16-25/town-of-oyster-bay-unveils-historical-marker-commemorating-oyster-bays-oldest-business.html
1264082222	20250919	202509	2025	2025.7096	CZE	CZECH REPUBLIC	CZE								UKR	UKRAINIAN	UKR								1	043	043	04	1	2.8	8	1	8	-3.85756676557864	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250919151500	https://www.arabnews.com/node/2615953/world
1264082223	20250919	202509	2025	2025.7096	DNK	DENMARK	DNK																		1	130	130	13	3	-4.4	2	1	2	-3.97830018083183	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250919151500	https://www.businessoffashion.com/news/beauty/novo-nordisk-reports-positive-test-results-for-glp-1-pill/
1264082224	20250919	202509	2025	2025.7096	DNKBUS	DANISH	DNK					BUS													1	042	042	04	1	1.9	3	1	3	-3.97830018083183	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250919151500	https://www.businessoffashion.com/news/beauty/novo-nordisk-reports-positive-test-results-for-glp-1-pill/
1264082225	20250919	202509	2025	2025.7096	DNKGOV	DENMARK	DNK					GOV			GOV	FINANCE MINIST						GOV			1	040	040	04	1	1.0	1	1	1	2.23577235772357	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250919151500	https://mondovisione.com/media-and-resources/news/uk-chancellor-meets-european-finance-ministers-in-copenhagen-to-unlock-economic-2025919/
1264082226	20250919	202509	2025	2025.7096	DOM	DOMINICAN REPUBLIC	DOM								BLZ	BELIZE	BLZ								0	036	036	03	1	4.0	1	1	1	0.1923076923077	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20250919151500	https://www.forbes.com/sites/garystoller/2025/09/19/3-mexican-destinations-among-most-crowded-new-analysis-says/
1264082227	20250919	202509	2025	2025.7096	DOM	DOMINICAN REPUBLIC	DOM								BLZ	BELIZE	BLZ								0	036	036	03	1	4.0	3	1	3	0.1923076923077	4	Uvero Alto, La Altagracia, Dominican Republic	DR	DR10	36925	18.8109	-68.5795	-3366953	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20250919151500	https://www.forbes.com/sites/garystoller/2025/09/19/3-mexican-destinations-among-most-crowded-new-analysis-says/
1264082228	20250919	202509	2025	2025.7096	DOM	DOMINICAN REPUBLIC	DOM								CVL	TOURIST						CVL			1	043	043	04	1	2.8	7	1	7	0.1923076923077	4	Punta Cana, La Altagracia, Dominican Republic	DR	DR10	36924	18.5269	-68.3656	-3363835	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20250919151500	https://www.forbes.com/sites/garystoller/2025/09/19/3-mexican-destinations-among-most-crowded-new-analysis-says/
1264082229	20250919	202509	2025	2025.7096	DOM	DOMINICAN REPUBLIC	DOM								CVL	TOURIST						CVL			1	043	043	04	1	2.8	1	1	1	0.1923076923077	4	Punta Cana, La Altagracia, Dominican Republic	DR	DR10	36924	18.5269	-68.3656	-3363835	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	1	United States	US	US		39.828175	-98.5795	US	20250919151500	https://www.forbes.com/sites/garystoller/2025/09/19/3-mexican-destinations-among-most-crowded-new-analysis-says/
1264082230	20250919	202509	2025	2025.7096	DOM	DOMINICAN REPUBLIC	DOM								CVL	TOURIST						CVL			1	043	043	04	1	2.8	2	1	2	0.1923076923077	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250919151500	https://www.forbes.com/sites/garystoller/2025/09/19/3-mexican-destinations-among-most-crowded-new-analysis-says/
1264082231	20250919	202509	2025	2025.7096	DZA	ALGERIA	DZA																		1	010	010	01	1	0.0	4	1	4	-2.43055555555555	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	0								4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20250919151500	https://www.nme.com/reviews/film-reviews/one-battle-after-another-review-leonardo-dicaprio-paul-thomas-anderson-3893843
1264082232	20250919	202509	2025	2025.7096	DZA	ALGERIA	DZA								GOV	SECURITY COUNCIL						GOV			1	110	110	11	3	-2.0	4	1	4	-4.66531440162272	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20250919151500	https://www.aljazeera.com/news/2025/9/19/un-security-council-rejects-resolution-to-extend-iran-sanctions-relief
1264082233	20250919	202509	2025	2025.7096	DZA	ALGERIA	DZA								GOV	SECURITY COUNCIL						GOV			1	110	110	11	3	-2.0	1	1	1	-4.66531440162272	1	Pakistan	PK	PK		30	70	PK	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20250919151500	https://www.aljazeera.com/news/2025/9/19/un-security-council-rejects-resolution-to-extend-iran-sanctions-relief
1264082234	20250919	202509	2025	2025.7096	DZA	ALGERIA	DZA								GOV	SECURITY COUNCIL						GOV			1	163	163	16	4	-8.0	4	1	4	-4.66531440162272	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20250919151500	https://www.aljazeera.com/news/2025/9/19/un-security-council-rejects-resolution-to-extend-iran-sanctions-relief
1264082235	20250919	202509	2025	2025.7096	DZA	ALGERIA	DZA								GOV	SECURITY COUNCIL						GOV			1	163	163	16	4	-8.0	1	1	1	-4.66531440162272	1	Pakistan	PK	PK		30	70	PK	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20250919151500	https://www.aljazeera.com/news/2025/9/19/un-security-council-rejects-resolution-to-extend-iran-sanctions-relief
1264082236	20250919	202509	2025	2025.7096	EDU	UNIVERSITY						EDU													0	010	010	01	1	0.0	2	1	2	6.2015503875969	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250919151500	https://www.miragenews.com/imperial-bristol-unveil-uk-cyber-growth-action-1537197/
1264082237	20250919	202509	2025	2025.7096	EDU	STUDENT						EDU													1	010	010	01	1	0.0	4	1	4	4.31034482758621	3	Austin Peay State University, Tennessee, United States	US	USTN	TN125	36.5334	-87.3539	1304900	0								3	Austin Peay State University, Tennessee, United States	US	USTN		36.5334	-87.3539	1304900	20250919151500	https://clarksvillenow.com/local/national-science-foundation-grant-aims-to-streamline-austin-peays-engineering-pathways/
1264082238	20250919	202509	2025	2025.7096	EDU	PUPIL						EDU													0	013	013	01	1	0.4	3	1	3	3.94218134034165	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250919151500	https://www.thisdaylive.com/2025/09/19/place-of-liberty-celebrates-four-years-of-transforming-lives-of-special-needs-children/
1264082239	20250919	202509	2025	2025.7096	EDU	PUPIL						EDU													1	020	020	02	1	3.0	3	1	3	3.68663594470046	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250919151500	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/cambuslang-girl-crowned-miss-teen-35930190
1264082240	20250919	202509	2025	2025.7096	EDU	STUDENT						EDU													0	030	030	03	1	4.0	10	1	10	4.52616690240452	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250919151500	https://www.prnewswire.com/news-releases/johnson--wales-university-launches-first-in-the-southeast-three-year-90-credit-in-person-bachelors-degree-302561639.html
1264082241	20250919	202509	2025	2025.7096	EDU	STUDENT						EDU													0	042	042	04	1	1.9	10	1	10	4.52616690240452	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250919151500	https://www.prnewswire.com/news-releases/johnson--wales-university-launches-first-in-the-southeast-three-year-90-credit-in-person-bachelors-degree-302561639.html
1264082242	20250919	202509	2025	2025.7096	EDU	SCHOOL						EDU													0	043	043	04	1	2.8	8	1	8	-2.14723926380368	3	Liberty Elementary School, Arizona, United States	US	USAZ	AZ013	33.3786	-112.486	14677	0								3	Liberty Elementary School, Arizona, United States	US	USAZ		33.3786	-112.486	14677	20250919151500	https://www.abc15.com/news/am-roundup/am-roundup-storm-chances-new-phoenix-city-manager-liberty-elementary-superintendent-on-leave
1264082243	20250919	202509	2025	2025.7096	EDU	SCHOOL						EDU													0	051	051	05	1	3.4	6	1	6	1.3550135501355	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250919151500	https://www.ksl.com:443/article/51377689/uvu-vigil-will-have-heavy-security-presence-as-community-mourns-charlie-kirks-murder
1264082244	20250919	202509	2025	2025.7096	EDU	STUDENT						EDU													1	051	051	05	1	3.4	5	1	5	4.32692307692308	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250919151500	https://news.uark.edu/articles/80019/come-to-the-second-annual-razorback-safety-festival-oct-1
1264082245	20250919	202509	2025	2025.7096	EDU	SCHOOL						EDU													1	090	090	09	2	-2.0	2	1	2	-8.33333333333333	3	Mccracken County, Kentucky, United States	US	USKY	KY145	37.0501	-88.7001	516925	0								3	Mccracken County, Kentucky, United States	US	USKY		37.0501	-88.7001	516925	20250919151500	https://www.wsiltv.com/news/crime/school-employee-in-western-kentucky-arrested-on-rape-charges/article_84538e29-0e8d-4a3c-82e2-7daf25228e98.html
1264082246	20250919	202509	2025	2025.7096	EDU	PROFESSOR						EDU													1	090	090	09	2	-2.0	3	1	3	-2.8428093645485	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250919151500	https://medicalxpress.com/news/2025-09-unproven-treatment-effective-placebo-clinical.html
1264082247	20250919	202509	2025	2025.7096	EDU	STUDENT						EDU													0	110	110	11	3	-2.0	10	1	10	-0.39432176656151	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250919151500	https://winnipegsun.com/opinion/columnists/goldberg-theres-a-rot-in-canadas-university-system
1264082248	20250919	202509	2025	2025.7096	EDU	SCHOOL						EDU													1	110	110	11	3	-2.0	10	1	10	0.78003120124805	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250919151500	https://metior.com.au/navigating-university-pathways-year-12-students-critical-decisions/
1264082249	20250919	202509	2025	2025.7096	EDU	SCHOOL						EDU													1	120	120	12	3	-4.0	6	1	6	0.71942446043165	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250919151500	https://www.nme.com/reviews/film-reviews/a-big-bold-beautiful-journey-review-margot-robbie-colin-farrell-3893869
1264082250	20250919	202509	2025	2025.7096	EDU	SCHOOL						EDU													1	120	120	12	3	-4.0	4	1	4	0.71942446043165	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250919151500	https://www.nme.com/reviews/film-reviews/a-big-bold-beautiful-journey-review-margot-robbie-colin-farrell-3893869
1264082251	20250919	202509	2025	2025.7096	EDU	ECONOMIST						EDU			AFR	AFRICA	AFR								1	010	010	01	1	0.0	5	1	5	3.36700336700337	4	Bishoftu, Oromiya, Ethiopia	ET	ET51	47694	9.1	37.25	-606105	4	Bishoftu, Oromiya, Ethiopia	ET	ET51	47694	9.1	37.25	-606105	4	Bishoftu, Oromiya, Ethiopia	ET	ET51	47694	9.1	37.25	-606105	20250919151500	https://www.ena.et/web/eng/w/eng_7357563
1264082252	20250919	202509	2025	2025.7096	EDU	COLLEGE						EDU			AFR	AFRICA	AFR								1	036	036	03	1	4.0	1	1	1	0.35304501323918	4	Hermanus, Free State, South Africa	SF	SF03	77324	-30.2614	26.338	-1236783	4	Hermanus, Free State, South Africa	SF	SF03	77324	-30.2614	26.338	-1236783	4	Hermanus, Free State, South Africa	SF	SF03	77324	-30.2614	26.338	-1236783	20250919151500	https://watermarkonline.com/2025/09/19/hidden-queer-stories-invoked-in-history-of-sound/
1264082253	20250919	202509	2025	2025.7096	EDU	STUDENT						EDU			AFR	AFRICA	AFR								1	073	073	07	2	7.4	10	1	10	0.48192771084338	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	20250919151500	https://www.shetlandtimes.co.uk/2025/09/19/suv-of-the-skies-above-tingwall
1264082254	20250919	202509	2025	2025.7096	EDU	COLLEGE						EDU			BUS	INDUSTRY						BUS			1	010	010	01	1	0.0	10	1	10	9.00473933649289	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250919151500	https://www.thisdaylive.com/2025/09/19/womens-board-ecs-partners-launch-wavecrest-hospitality-skills-enterprise-development-centre/
1264082255	20250919	202509	2025	2025.7096	EDU	ECONOMIST						EDU			BUS	AIRLINE						BUS			1	010	010	01	1	0.0	5	1	5	3.36700336700337	4	Bishoftu, Oromiya, Ethiopia	ET	ET51	47694	9.1	37.25	-606105	4	Bishoftu, Oromiya, Ethiopia	ET	ET51	47694	9.1	37.25	-606105	4	Bishoftu, Oromiya, Ethiopia	ET	ET51	47694	9.1	37.25	-606105	20250919151500	https://www.ena.et/web/eng/w/eng_7357563
1264082256	20250919	202509	2025	2025.7096	EDU	SCHOOL						EDU			BUS	EMPLOYER						BUS			1	0841	084	08	2	7.0	10	1	10	6.93877551020409	0								0								0								20250919151500	https://www.durhamregion.com/news/free-job-fair-comes-to-whitbys-abilities-centre-on-sept-27/article_b02f32cf-a553-5d43-8eb3-a304d2bb7d2b.html
1264082257	20250919	202509	2025	2025.7096	EDU	PROFESSOR						EDU			CAN	CANADA	CAN								1	013	013	01	1	0.4	2	1	2	-3.35820895522388	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250919151500	https://www.newser.com/story/375454/wildfire-smoke-poised-to-be-top-climate-health-threat.html
1264082258	20250919	202509	2025	2025.7096	EDU	STUDENT						EDU			CHRCTH	CATHOLIC				CHR	CTH				1	193	193	19	4	-10.0	5	1	5	-1.02669404517454	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250919151500	https://www.jamestownsun.com/opinion/columns/finding-faith-uncomfortable-truth-in-a-time-of-uncertainty
1264082259	20250919	202509	2025	2025.7096	EDU	COLLEGE						EDU			CVL	VILLAGE						CVL			1	084	084	08	2	7.0	5	1	5	0.625	0								0								0								20250919151500	https://www.thehindu.com/news/cities/Tiruchirapalli/wind-turbine-inaugurated-at-yagapudayanpatti/article70070286.ece
1264082260	20250919	202509	2025	2025.7096	EDU	UNIVERSITY						EDU			FIN	TAMPERE	FIN								1	141	141	14	3	-6.5	10	1	10	-2.4340770791075	0								0								0								20250919151500	https://phys.org/news/2025-09-quantum-scars-boost-electron-microchips.html
1264082261	20250919	202509	2025	2025.7096	EDU	UNIVERSITY						EDU			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	4	1	4	6.2015503875969	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250919151500	https://www.miragenews.com/imperial-bristol-unveil-uk-cyber-growth-action-1537197/
1264082262	20250919	202509	2025	2025.7096	EDU	PUPIL						EDU			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	1	1	1	3.68663594470046	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250919151500	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/cambuslang-girl-crowned-miss-teen-35930190
1264082263	20250919	202509	2025	2025.7096	EDU	SCHOOL						EDU			GBR	UNITED KINGDOM	GBR								1	0353	035	03	1	7.0	8	1	8	3.34728033472804	4	Sydenham, Belfast, United Kingdom	UK	UKR3	40158	54.6	-5.88333	-2609293	4	Sydenham, Belfast, United Kingdom	UK	UKR3	40158	54.6	-5.88333	-2609293	4	Sydenham, Belfast, United Kingdom	UK	UKR3	40158	54.6	-5.88333	-2609293	20250919151500	https://www.voice-online.co.uk/news/uk-news/2025/09/19/sickle-cell-childrens-book-gifted-to-all-brixton-four-year-olds/
1264082264	20250919	202509	2025	2025.7096	EDU	UNIVERSITY						EDU			GBR	UNITED KINGDOM	GBR								1	084	084	08	2	7.0	6	1	6	6.2015503875969	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250919151500	https://www.miragenews.com/imperial-bristol-unveil-uk-cyber-growth-action-1537197/
1264082265	20250919	202509	2025	2025.7096	EDU	SCHOOL						EDU			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	6	1	6	1.96428571428571	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919151500	https://phys.org/news/2025-09-republicans-fund-science-democrats.html
1264082266	20250919	202509	2025	2025.7096	EDU	STUDENT						EDU			GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	3	1	3	0.95238095238095	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250919151500	https://www.thisdaylive.com/2025/09/19/ui-students-flag-off-2025-inter-faculty-jaw-war-speaking-competition/
1264082267	20250919	202509	2025	2025.7096	EDU	SCHOOL						EDU			GOV	GOVERNMENT						GOV			0	090	090	09	2	-2.0	10	1	10	0.72083879423329	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250919151500	https://winnipegsun.com/opinion/columnists/klein-kinew-government-picks-favourites-in-media-deal
