1271176994	20251028	202510	2025	2025.8164											FRA	PARIS	FRA								1	020	020	02	1	3.0	2	1	2	-0.61349693251534	0								4	Amazonia, Bahia, Brazil	BR	BR05	6903	-12.1667	-39.3333	-624596	4	Amazonia, Bahia, Brazil	BR	BR05	6903	-12.1667	-39.3333	-624596	20251028190000	https://newsroom.ucla.edu/advisories/ucla-experts-latest-un-climate-conference-cop30-critical-juncture
1271176995	20251028	202510	2025	2025.8164											FRA	FRANCE	FRA								1	042	042	04	1	1.9	1	1	1	4.64	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251028190000	https://www.basingstokegazette.co.uk/news/25568815.hampshire-harmony-members-celebrate-55-years-choir/
1271176996	20251028	202510	2025	2025.8164											GBR	LONDON	GBR								0	013	013	01	1	0.4	1	1	1	0.88945362134689	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	United States	US	US		39.828175	-98.5795	US	20251028190000	https://www.simcoereformer.ca:443/news/local-news/london-happy-with-safety-housing-concerns-nanos-poll/wcm/8789137c-9a0e-4624-a602-cbc34adb9932
1271176997	20251028	202510	2025	2025.8164											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	6	1	6	6.56779661016949	0								5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	20251028190000	https://www.yorkpress.co.uk/news/25578327.federation-master-builders-president-visits-york-projects/
1271176998	20251028	202510	2025	2025.8164											GBR	UNITED KINGDOM	GBR								0	1123	112	11	3	-2.0	4	1	4	-4.63439752832132	0								4	Cannock Chase, Staffordshire, United Kingdom	UK	UKM9	40131	52.7333	-2	-2591717	4	Cannock Chase, Staffordshire, United Kingdom	UK	UKM9	40131	52.7333	-2	-2591717	20251028190000	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/haunted-staffordshire-forest-said-stalked-10603592
1271176999	20251028	202510	2025	2025.8164											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	4	1	4	-4.63439752832132	0								4	Cannock Chase, Staffordshire, United Kingdom	UK	UKM9	40131	52.7333	-2	-2591717	4	Cannock Chase, Staffordshire, United Kingdom	UK	UKM9	40131	52.7333	-2	-2591717	20251028190000	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/haunted-staffordshire-forest-said-stalked-10603592
1271177000	20251028	202510	2025	2025.8164											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	4	1	4	-4.63439752832132	0								4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	20251028190000	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/haunted-staffordshire-forest-said-stalked-10603592
1271177001	20251028	202510	2025	2025.8164											GBREDU	UNITED KINGDOM	GBR					EDU			1	051	051	05	1	3.4	4	1	4	5.42986425339367	0								4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	20251028190000	http://www.bignewsnetwork.com/news/278661675/sharjah-ruler-attends-exeter-gulf-alumni-association-ceremony
1271177002	20251028	202510	2025	2025.8164											GBRMED	UNITED KINGDOM	GBR					MED			0	043	043	04	1	2.8	10	1	10	3.0751708428246	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251028190000	https://superbike-news.co.uk/slide-to-new-limits-with-the-2026-ktm-450-smr/
1271177003	20251028	202510	2025	2025.8164											GMW	WEST GERMANY									1	042	042	04	1	1.9	2	1	2	-1.42487046632124	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251028190000	https://eng.belta.by/politics/view/russian-security-council-prerequisites-for-new-security-architecture-in-eurasia-are-in-place-172984-2025/
1271177004	20251028	202510	2025	2025.8164											GOV	AUTHORITIES						GOV			0	010	010	01	1	0.0	10	1	10	-2.23880597014925	0								5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	20251028190000	https://www.myjoyonline.com/council-of-state-member-urges-weta-chiefs-to-embrace-lawful-peaceful-resolution-to-chieftaincy-dispute/
1271177005	20251028	202510	2025	2025.8164											GOV	MINIST						GOV			1	040	040	04	1	1.0	10	1	10	-2.61780104712042	0								4	Kakinada, Andhra Pradesh, India	IN	IN02	17551	16.9333	82.2167	-2098992	4	Kakinada, Andhra Pradesh, India	IN	IN02	17551	16.9333	82.2167	-2098992	20251028190000	https://www.prokerala.com/news/articles/a1691007.html
1271177006	20251028	202510	2025	2025.8164											GOV	FOREIGN MINIST						GOV			0	040	040	04	1	1.0	13	1	10	2.49520153550864	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251028190000	https://www.mfa.gov.lv/en/article/baiba-braze-latvia-and-denmark-strengthen-their-leadership-positions-field-quantum-technologies-will-expand-scientific-and-research-cooperation
1271177007	20251028	202510	2025	2025.8164											GOV	GOVERNMENT OFFICIAL						GOV			1	040	040	04	1	1.0	3	1	3	6.8	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251028190000	https://promptnewsonline.com/rotary-foundation-chairman-holger-knaack-visits-nigeria-to-strengthen-polio-fight-promote-health-initiatives/
1271177008	20251028	202510	2025	2025.8164											GOV	RULER						GOV			1	043	043	04	1	2.8	4	1	4	5.42986425339367	0								4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	20251028190000	http://www.bignewsnetwork.com/news/278661675/sharjah-ruler-attends-exeter-gulf-alumni-association-ceremony
1271177009	20251028	202510	2025	2025.8164											GOV	KING						GOV			1	043	043	04	1	2.8	5	1	5	-1.73697270471464	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Alrewas, Staffordshire, United Kingdom	UK	UKM9	40131	52.7167	-1.73333	-2588157	20251028190000	https://www.taipeitimes.com/News/world/archives/2025/10/29/2003846303
1271177010	20251028	202510	2025	2025.8164											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	3	1	3	-1.70146945088941	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251028190000	https://www.durangoherald.com/articles/pressure-builds-on-congress-to-end-the-shutdown-but-a-quick-breakthrough-appears-unlikely/
1271177011	20251028	202510	2025	2025.8164											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	6	1	6	-2.02764976958526	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251028190000	https://www.news-gazette.com/news/nation-world/vice-president-vance-says-troops-will-be-paid-as-pressure-builds-on-congress-to-end/article_087ac153-6139-57bb-af1e-4e73dc1dc8ab.html
1271177012	20251028	202510	2025	2025.8164											GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	5	1	5	-0.47169811320754	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251028190000	https://www.wispolitics.com/2025/gov-evers-wisconsin-foodshare-program-to-run-out-of-funding-in-three-days/
1271177013	20251028	202510	2025	2025.8164											GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	6	1	6	0.96463022508039	0								3	Palmetto, South Carolina, United States	US	USSC	SC031	34.2521	-79.8273	1227957	3	Palmetto, South Carolina, United States	US	USSC	SC031	34.2521	-79.8273	1227957	20251028190000	https://www.postandcourier.com/politics/sc-gop-governor-poll-trump-factor-mace-evette/article_abf8d12b-2f96-4c5b-8a8d-a330cfc8492e.html
1271177014	20251028	202510	2025	2025.8164											GOVELI	MAYOR						GOV	ELI		1	051	051	05	1	3.4	10	1	10	5.21091811414392	0								0								0								20251028190000	https://www.odt.co.nz/regions/north-otago/mayor-appoints-second-term-councillor-deputy-mayor
1271177015	20251028	202510	2025	2025.8164											GOVHLH	STATE HOSPITAL						GOV	HLH		1	042	042	04	1	1.9	6	1	6	0.77433628318584	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251028190000	https://www.abc.net.au/news/2025-10-29/qld-health-minister-puberty-blockers-youth-supreme-court/105944876
1271177016	20251028	202510	2025	2025.8164											HLH	SURGEON						HLH			1	036	036	03	1	4.0	10	1	10	-1.44578313253013	0								4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	20251028190000	https://cyprus-mail.com/2025/10/28/medical-examinations-of-deposed-bishop-tychikos-complete
1271177017	20251028	202510	2025	2025.8164											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-10.1827676240209	0								4	Temple Bar, Ceredigion, United Kingdom	UK	UKX6	40180	52.1667	-4.15	-2609533	4	Temple Bar, Ceredigion, United Kingdom	UK	UKX6	40180	52.1667	-4.15	-2609533	20251028190000	https://www.sundayworld.com/crime/courts/english-tourist-dies-following-alleged-assault-in-temple-bar/a1368789112.html
1271177018	20251028	202510	2025	2025.8164											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-5.45977011494253	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251028190000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/29/2003846290
1271177019	20251028	202510	2025	2025.8164											HLH	HOSPITAL						HLH			1	1123	112	11	3	-2.0	10	1	10	-14.2322097378277	0								0								0								20251028190000	https://www.wowt.com/2025/10/28/suspect-attack-omaha-hospital-accused-attacking-corrections-officer/
1271177020	20251028	202510	2025	2025.8164											HLH	HOSPITAL						HLH			1	180	180	18	4	-9.0	4	1	4	-10.1827676240209	0								4	Temple Bar, Ceredigion, United Kingdom	UK	UKX6	40180	52.1667	-4.15	-2609533	4	Temple Bar, Ceredigion, United Kingdom	UK	UKX6	40180	52.1667	-4.15	-2609533	20251028190000	https://www.sundayworld.com/crime/courts/english-tourist-dies-following-alleged-assault-in-temple-bar/a1368789112.html
1271177021	20251028	202510	2025	2025.8164											IGOEUREEC	THE EU	EUR	EEC				IGO			0	046	046	04	1	7.0	10	1	10	3.39805825242719	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251028190000	https://www.livemint.com/news/india/gaps-narrowed-with-eu-on-trade-deal-says-goyal-after-brussels-talks-11761668371676.html
1271177022	20251028	202510	2025	2025.8164											IGOEUREEC	THE EU	EUR	EEC				IGO			0	057	057	05	1	8.0	1	1	1	0.44817927170868	0								5	Abkhazia, Abkhazia**, Georgia	GG	GG02	16451	42.7908	41.1599	10007258	0		GG	GG			42	GG	20251028190000	https://neweasterneurope.eu/2025/10/28/why-do-georgians-choose-poland-as-their-migration-destination-in-the-21st-century/
1271177023	20251028	202510	2025	2025.8164											IGOEUREEC	THE EU	EUR	EEC				IGO			0	057	057	05	1	8.0	4	1	4	0.44817927170868	0								0		GG	GG			42	GG	0		GG	GG			42	GG	20251028190000	https://neweasterneurope.eu/2025/10/28/why-do-georgians-choose-poland-as-their-migration-destination-in-the-21st-century/
1271177024	20251028	202510	2025	2025.8164											IGOEUREEC	THE EU	EUR	EEC				IGO			0	080	080	08	2	5.0	10	1	10	3.39805825242719	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251028190000	https://www.livemint.com/news/india/gaps-narrowed-with-eu-on-trade-deal-says-goyal-after-brussels-talks-11761668371676.html
1271177025	20251028	202510	2025	2025.8164											IGOWSTNAT	NATO	WST	NAT				IGO			0	046	046	04	1	7.0	2	1	2	-3.01783264746227	0								4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251028190000	https://www.taipeitimes.com/News/feat/archives/2025/10/29/2003846272
1271177026	20251028	202510	2025	2025.8164											IGOWSTNAT	NATO	WST	NAT				IGO			0	046	046	04	1	7.0	8	1	8	-3.01783264746227	0								4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251028190000	https://www.taipeitimes.com/News/feat/archives/2025/10/29/2003846272
1271177027	20251028	202510	2025	2025.8164											IND	ANDHRA PRADESH	IND								1	042	042	04	1	1.9	3	1	3	-7.67754318618042	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251028190000	https://www.naharnet.com:443/stories/en/316142-india-closes-schools-and-evacuates-thousands-as-cyclone-montha-approaches
1271177028	20251028	202510	2025	2025.8164											IND	BIHAR	IND								1	0841	084	08	2	7.0	6	1	6	-4.41176470588235	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251028190000	https://www.prokerala.com/news/articles/a1690999.html
1271177029	20251028	202510	2025	2025.8164											IND	BIHAR	IND								1	100	100	10	3	-5.0	2	1	2	-4.41176470588235	0								4	Rajgir, Bihar, India	IN	IN34	17616	25.0333	85.4167	-2108730	4	Rajgir, Bihar, India	IN	IN34	17616	25.0333	85.4167	-2108730	20251028190000	https://www.prokerala.com/news/articles/a1690999.html
1271177030	20251028	202510	2025	2025.8164											IRL	IRELAND	IRL								1	043	043	04	1	2.8	1	1	1	9.98080614203459	0								4	Croke Park, Dublin City, Ireland	EI	EI33	18288	53.3667	-6.25	-1502118	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251028190000	https://www.echolive.ie/corknews/arid-41732214.html
1271177031	20251028	202510	2025	2025.8164											IRL	IRELAND	IRL								1	043	043	04	1	2.8	1	1	1	9.98080614203459	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Croke Park, Dublin City, Ireland	EI	EI33	18288	53.3667	-6.25	-1502118	20251028190000	https://www.echolive.ie/corknews/arid-41732214.html
1271177032	20251028	202510	2025	2025.8164											IRL	IRISH	IRL								1	046	046	04	1	7.0	3	1	3	-1.32625994694961	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251028190000	https://hiphopwired.com/2886473/virginia-pub-maga-anti-trump-shirts/
1271177033	20251028	202510	2025	2025.8164											IRL	IRELAND	IRL								1	046	046	04	1	7.0	1	1	1	-1.32625994694961	0								1	Ireland	EI	EI		53	-8	EI	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251028190000	https://hiphopwired.com/2886473/virginia-pub-maga-anti-trump-shirts/
1271177034	20251028	202510	2025	2025.8164											IRL	CORK	IRL								1	130	130	13	3	-4.4	10	1	10	-5.42635658914729	0								0								0								20251028190000	https://www.echolive.ie/corknews/arid-41732322.html
1271177035	20251028	202510	2025	2025.8164											IRLJUD	DUBLIN	IRL					JUD			1	112	112	11	3	-2.0	6	1	6	-10.1827676240209	0								4	Temple Bar, Ceredigion, United Kingdom	UK	UKX6	40180	52.1667	-4.15	-2609533	4	Temple Bar, Ceredigion, United Kingdom	UK	UKX6	40180	52.1667	-4.15	-2609533	20251028190000	https://www.sundayworld.com/crime/courts/english-tourist-dies-following-alleged-assault-in-temple-bar/a1368789112.html
1271177036	20251028	202510	2025	2025.8164											IRLJUD	DUBLIN	IRL					JUD			1	180	180	18	4	-9.0	6	1	6	-10.1827676240209	0								4	Temple Bar, Ceredigion, United Kingdom	UK	UKX6	40180	52.1667	-4.15	-2609533	4	Temple Bar, Ceredigion, United Kingdom	UK	UKX6	40180	52.1667	-4.15	-2609533	20251028190000	https://www.sundayworld.com/crime/courts/english-tourist-dies-following-alleged-assault-in-temple-bar/a1368789112.html
1271177037	20251028	202510	2025	2025.8164											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-7.81928757602085	0								4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20251028190000	https://www.reviewjournal.com/news/politics-and-government/netanyahu-orders-israeli-army-to-carry-out-powerful-strikes-in-gaza-3529309/
1271177038	20251028	202510	2025	2025.8164											ISR	ISRAEL	ISR								1	046	046	04	1	7.0	8	2	8	1.88196364245623	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251028190000	https://www.dailysabah.com/world/asia-pacific/malaysian-pm-urges-trump-to-ensure-gaza-deal-is-fair-and-lasting
1271177039	20251028	202510	2025	2025.8164											ISR	ISRAEL	ISR								1	194	194	19	4	-10.0	4	1	4	-6.36042402826855	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028190000	https://english.wafa.ps/Pages/Details/163835
1271177040	20251028	202510	2025	2025.8164											ITA	ITALY	ITA								1	043	043	04	1	2.8	3	1	2	3.81895332390382	0								4	Montecatini, Toscana, Italy	IT	IT16	18405	43.3833	10.75	-122249	4	Montecatini, Toscana, Italy	IT	IT16	18405	43.3833	10.75	-122249	20251028190000	https://www.smh.com.au/goodfood/sydney-eating-out/this-industrial-precinct-italian-deli-is-home-to-a-magical-sandwich-20251023-p5n4ps.html
1271177041	20251028	202510	2025	2025.8164											JPN	JAPAN	JPN								1	025	025	02	1	-0.3	4	1	4	0.12165450121654	0								4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	20251028190000	https://www.thedailybeast.com/hegseth-hit-with-awkward-silence-during-bizarre-trump-hype-man-speech/
1271177042	20251028	202510	2025	2025.8164											JPN	JAPAN	JPN								0	042	042	04	1	1.9	3	1	3	0.12165450121654	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251028190000	https://www.thedailybeast.com/hegseth-hit-with-awkward-silence-during-bizarre-trump-hype-man-speech/
1271177043	20251028	202510	2025	2025.8164											JPN	JAPAN	JPN								0	057	057	05	1	8.0	2	1	2	3.37552742616034	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	3	Brookfield, Washington, United States	US	USWA	WA069	46.2648	-123.561	1510839	20251028190000	https://rollingout.com/2025/10/28/trumps-80b-nuclear-deal-japan-changes/
1271177044	20251028	202510	2025	2025.8164											JPNELI	SHINZO ABE	JPN					ELI			1	051	051	05	1	3.4	3	1	3	4.23452768729641	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251028190000	https://www.breitbart.com/asia/2025/10/28/donald-trump-u-s-japan-relationship-will-be-stronger-ever-before/
1271177045	20251028	202510	2025	2025.8164											JPNELI	SHINZO ABE	JPN					ELI			1	186	186	18	4	-10.0	3	1	3	4.23452768729641	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251028190000	https://www.breitbart.com/asia/2025/10/28/donald-trump-u-s-japan-relationship-will-be-stronger-ever-before/
1271177046	20251028	202510	2025	2025.8164											JUD	SUPREME COURT						JUD			1	025	025	02	1	-0.3	6	1	6	-4.01396160558464	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028190000	https://www.yahoo.com/news/articles/trump-asks-supreme-court-allow-182853133.html
1271177047	20251028	202510	2025	2025.8164											JUD	LAWYER						JUD			0	043	043	04	1	2.8	2	1	2	-7.94520547945206	0								4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	20251028190000	https://saharareporters.com/2025/10/28/breaking-court-grants-bail-journalist-fejiro-oliver-two-defamation-cases-filed-delta
1271177048	20251028	202510	2025	2025.8164											JUD	LAWYER						JUD			1	060	060	06	2	6.0	3	1	3	-2.74314214463841	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251028190000	https://www.foxnews.com/politics/abrego-garcia-remain-us-high-stakes-vindictive-prosecution-hearing
1271177049	20251028	202510	2025	2025.8164											LAB	EMPLOYEE						LAB			1	010	010	01	1	0.0	5	1	5	-2.61194029850746	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251028190000	https://www.thedailybeast.com/jeff-bezos-owned-amazon-axes-thousands-of-jobs-in-artificial-intelligence-bloodbath/
1271177050	20251028	202510	2025	2025.8164											LEG	PARLIAMENTARIAN						LEG			1	010	010	01	1	0.0	4	1	4	-4.79704797047971	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251028190000	https://www.inverness-courier.co.uk/news/highland-mp-slammed-by-councillor-for-pandering-to-racism-417917/
1271177051	20251028	202510	2025	2025.8164											LEG	LAWMAKER						LEG			0	046	046	04	1	7.0	10	1	10	-2.83806343906511	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251028190000	https://www.bangordailynews.com/2025/10/28/politics/state-politics/maine-aaron-frey-food-stamps-snap-contingency-funding-lawsuit-usda-november-benefits/
1271177052	20251028	202510	2025	2025.8164											LTU	LITHUANIAN	LTU								1	050	050	05	1	3.5	2	1	2	0	0								1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251028190000	https://eng.belta.by/society/view/tusk-poland-might-open-two-border-crossings-with-belarus-in-november-172983-2025/
1271177053	20251028	202510	2025	2025.8164											LVA	LATVIA	LVA								0	036	036	03	1	4.0	10	1	10	2.49520153550864	0								4	Auzi, Nicas Novads, Latvia	LG	LG99	18777	56.3333	21	-3206978	4	Auzi, Nicas Novads, Latvia	LG	LG99	18777	56.3333	21	-3206978	20251028190000	https://www.mfa.gov.lv/en/article/baiba-braze-latvia-and-denmark-strengthen-their-leadership-positions-field-quantum-technologies-will-expand-scientific-and-research-cooperation
1271177054	20251028	202510	2025	2025.8164											MED	NEWS OUTLET						MED			1	036	036	03	1	4.0	4	1	4	-3.11688311688312	0								4	Osan, Cholla-namdo, South Korea	KS	KS16	24974	34.9096	127.448	10075963	4	Osan, Cholla-namdo, South Korea	KS	KS16	24974	34.9096	127.448	10075963	20251028190000	https://www.yahoo.com/news/articles/troops-beards-banned-pete-hegseth-182438021.html
1271177055	20251028	202510	2025	2025.8164											MED	WEBSITE						MED			1	036	036	03	1	4.0	2	1	2	-0.36764705882353	0								3	Diboll, Texas, United States	US	USTX	TX005	31.1871	-94.781	1381758	3	Diboll, Texas, United States	US	USTX	TX005	31.1871	-94.781	1381758	20251028190000	https://www.yahoo.com/news/articles/12m-bond-election-set-diboll-174817257.html
1271177056	20251028	202510	2025	2025.8164											MED	NEWS OUTLET						MED			1	036	036	03	1	4.0	6	1	6	-3.11688311688312	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251028190000	https://www.yahoo.com/news/articles/troops-beards-banned-pete-hegseth-182438021.html
1271177057	20251028	202510	2025	2025.8164											MED	WEBSITE						MED			0	042	042	04	1	1.9	15	1	10	0.89894606323621	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251028190000	https://www.dailydispatch.co.za/information/privacy-policy/
1271177058	20251028	202510	2025	2025.8164											MIL	AIR FORCE						MIL			0	014	014	01	1	0.0	6	1	6	0.14285714285714	0								4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	20251028190000	https://www.thedailybeast.com/van-jones-trying-not-to-vomit-after-david-urbans-pro-trump-screed-is-aired/
1271177059	20251028	202510	2025	2025.8164											MIL	MARINES						MIL			0	036	036	03	1	4.0	5	1	5	-1.71480144404332	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251028190000	https://www.northcountrypublicradio.org/news/story/52545/20251028/a-small-adirondack-town-could-soon-be-home-to-military-grade-weapons-testing
1271177060	20251028	202510	2025	2025.8164											MIL	MILITARY						MIL			0	060	060	06	2	6.0	2	1	2	-6.51340996168582	0								1	Russia	RS	RS		60	100	RS	1	Turkey	TU	TU		39.059012	34.911546	TU	20251028190000	https://economictimes.indiatimes.com/news/international/world-news/a-dramatic-shift-in-sudans-brutal-civil-war/articleshow/124880400.cms
1271177061	20251028	202510	2025	2025.8164											MIL	ARMED FORCES						MIL			1	062	062	06	2	7.4	10	1	10	1.2531328320802	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251028190000	https://www.yahoo.com/news/articles/very-strange-george-doesnt-join-175237984.html
1271177062	20251028	202510	2025	2025.8164											MNCCAN	TESCO	CAN					MNC			0	042	042	04	1	1.9	4	2	4	-5.21741596132306	0								4	Adamstown, , Pitcairn Islands	PC	PC00	24279	-25.0667	-130.083	-1307105	4	Adamstown, , Pitcairn Islands	PC	PC00	24279	-25.0667	-130.083	-1307105	20251028190000	https://www.echolive.ie/nationalnews/arid-41732424.html
1271177063	20251028	202510	2025	2025.8164											MNCCAN	TESCO	CAN					MNC			1	060	060	06	2	6.0	10	2	10	-5.21741596132306	0								4	Adamstown, , Pitcairn Islands	PC	PC00	24279	-25.0667	-130.083	-1307105	4	Adamstown, , Pitcairn Islands	PC	PC00	24279	-25.0667	-130.083	-1307105	20251028190000	https://www.echolive.ie/nationalnews/arid-41732424.html
1271177064	20251028	202510	2025	2025.8164											MNCCAN	TESCO	CAN					MNC			1	173	173	17	4	-5.0	10	2	10	-5.21741596132306	0								4	Adamstown, , Pitcairn Islands	PC	PC00	24279	-25.0667	-130.083	-1307105	4	Adamstown, , Pitcairn Islands	PC	PC00	24279	-25.0667	-130.083	-1307105	20251028190000	https://www.echolive.ie/nationalnews/arid-41732424.html
