1260693079	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS								CAN	CANADA	CAN								1	032	032	03	1	4.5	8	1	8	-3.07167235494881	1	Australia	AS	AS		-25	135	AS	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250901143000	https://www.riotimesonline.com/israel-signals-annexation-of-west-bank-in-direct-reply-to-international-recognition-of-palestine/
1260693080	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS								CAN	CANADA	CAN								1	032	032	03	1	4.5	2	1	2	-3.07167235494881	1	United Kingdom	UK	UK		54	-4	UK	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250901143000	https://www.riotimesonline.com/israel-signals-annexation-of-west-bank-in-direct-reply-to-international-recognition-of-palestine/
1260693081	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS								FRA	FRANCE	FRA								1	032	032	03	1	4.5	8	1	8	-3.07167235494881	1	Australia	AS	AS		-25	135	AS	1	France	FR	FR		46	2	FR	1	Canada	CA	CA		60	-96	CA	20250901143000	https://www.riotimesonline.com/israel-signals-annexation-of-west-bank-in-direct-reply-to-international-recognition-of-palestine/
1260693082	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS								FRA	FRANCE	FRA								1	032	032	03	1	4.5	2	1	2	-3.07167235494881	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	1	Canada	CA	CA		60	-96	CA	20250901143000	https://www.riotimesonline.com/israel-signals-annexation-of-west-bank-in-direct-reply-to-international-recognition-of-palestine/
1260693083	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS								GBR	UNITED KINGDOM	GBR								1	032	032	03	1	4.5	8	1	8	-3.07167235494881	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	1	Canada	CA	CA		60	-96	CA	20250901143000	https://www.riotimesonline.com/israel-signals-annexation-of-west-bank-in-direct-reply-to-international-recognition-of-palestine/
1260693084	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS								GBR	UNITED KINGDOM	GBR								1	032	032	03	1	4.5	2	1	2	-3.07167235494881	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	1	Canada	CA	CA		60	-96	CA	20250901143000	https://www.riotimesonline.com/israel-signals-annexation-of-west-bank-in-direct-reply-to-international-recognition-of-palestine/
1260693085	20250901	202509	2025	2025.6603	AUS	AUSTRALIAN	AUS								GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	5	1	5	-2.98507462686568	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	1	Iraq	IZ	IZ		33	44	IZ	20250901143000	https://economictimes.indiatimes.com/news/economy/foreign-trade/us-tariff-jolts-ups-export-hubs-industry-seeks-govt-bailout/articleshow/123637195.cms
1260693086	20250901	202509	2025	2025.6603	AUS	AUSTRALIAN	AUS								GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	1	1	1	-2.98507462686568	1	United Kingdom	UK	UK		54	-4	UK	1	Russia	RS	RS		60	100	RS	1	Australia	AS	AS		-25	135	AS	20250901143000	https://economictimes.indiatimes.com/news/economy/foreign-trade/us-tariff-jolts-ups-export-hubs-industry-seeks-govt-bailout/articleshow/123637195.cms
1260693087	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS								GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	2	1	2	-2.98507462686568	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	Iraq	IZ	IZ		33	44	IZ	20250901143000	https://economictimes.indiatimes.com/news/economy/foreign-trade/us-tariff-jolts-ups-export-hubs-industry-seeks-govt-bailout/articleshow/123637195.cms
1260693088	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			1	013	013	01	1	0.4	8	1	4	-2.23880597014926	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20250901143000	https://www.bendigoadvertiser.com.au/story/9055006/federal-inquiry-launched-into-alcohol-linked-cancers-in-australia/
1260693089	20250901	202509	2025	2025.6603	AUS	BRISBANE	AUS								IDN	BALI	IDN								1	043	043	04	1	2.8	10	1	10	-4.9645390070922	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250901143000	https://www.irishmirror.ie/news/irish-news/toilets-not-working-virgin-australia-35827405
1260693090	20250901	202509	2025	2025.6603	AUS	VICTORIA	AUS								LEG	STATE ASSEMBLY						LEG			1	042	042	04	1	1.9	1	1	1	0.0836120401337794	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250901143000	https://patriotpost.us/opinion/120488-rent-controls-winners-are-the-well-off-and-the-well-connected-2025-09-01
1260693091	20250901	202509	2025	2025.6603	AUS	VICTORIA	AUS								LEG	STATE ASSEMBLY						LEG			1	042	042	04	1	1.9	1	1	1	0.0836120401337794	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250901143000	https://patriotpost.us/opinion/120488-rent-controls-winners-are-the-well-off-and-the-well-connected-2025-09-01
1260693092	20250901	202509	2025	2025.6603	AUS	VICTORIA	AUS								UGA	UGANDA	UGA								1	042	042	04	1	1.9	1	1	1	0.0836120401337794	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250901143000	https://patriotpost.us/opinion/120488-rent-controls-winners-are-the-well-off-and-the-well-connected-2025-09-01
1260693093	20250901	202509	2025	2025.6603	AUS	VICTORIA	AUS								UGA	UGANDA	UGA								1	042	042	04	1	1.9	1	1	1	0.0836120401337794	3	Lake Victoria, Washington, United States	US	USWA	WA007	47.5748	-120.845	1527709	3	Lake Victoria, Washington, United States	US	USWA		47.5748	-120.845	1527709	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250901143000	https://patriotpost.us/opinion/120488-rent-controls-winners-are-the-well-off-and-the-well-connected-2025-09-01
1260693094	20250901	202509	2025	2025.6603	AUS	VICTORIA	AUS								UGA	UGANDA	UGA								1	042	042	04	1	1.9	2	1	2	0.0836120401337794	3	Lake Victoria, Washington, United States	US	USWA	WA007	47.5748	-120.845	1527709	1	Uganda	UG	UG		2	33	UG	3	Lake Victoria, Washington, United States	US	USWA		47.5748	-120.845	1527709	20250901143000	https://patriotpost.us/opinion/120488-rent-controls-winners-are-the-well-off-and-the-well-connected-2025-09-01
1260693095	20250901	202509	2025	2025.6603	AUSCOP	NEW SOUTH WALES	AUS					COP													0	090	090	09	2	-2.0	10	1	10	-2.56410256410257	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250901143000	https://www.aol.com/jacob-elordi-seen-heated-exchange-060232111.html
1260693096	20250901	202509	2025	2025.6603	AUT	AUSTRIA	AUT								CHE	SWITZERLAND	CHE								1	040	040	04	1	1.0	2	1	2	-4.45004198152813	1	Austria	AU	AU		47.333333	13.333333	AU	1	Switzerland	SZ	SZ		47	8	SZ	4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	20250901143000	https://www.thetimes.com/uk/politics/article/asylum-yvette-cooper-live-migrants-latest-news-rglkkjtjn
1260693097	20250901	202509	2025	2025.6603	AUT	AUSTRIA	AUT								CHE	SWITZERLAND	CHE								1	040	040	04	1	1.0	1	1	1	-4.45004198152813	1	Denmark	DA	DA		56	10	DA	1	Germany	GM	GM		51.5	10.5	GM	4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	20250901143000	https://www.thetimes.com/uk/politics/article/asylum-yvette-cooper-live-migrants-latest-news-rglkkjtjn
1260693098	20250901	202509	2025	2025.6603	AUT	AUSTRIA	AUT								DEU	GERMANY	DEU								1	040	040	04	1	1.0	2	1	2	-4.45004198152813	1	Austria	AU	AU		47.333333	13.333333	AU	1	Germany	GM	GM		51.5	10.5	GM	4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	20250901143000	https://www.thetimes.com/uk/politics/article/asylum-yvette-cooper-live-migrants-latest-news-rglkkjtjn
1260693099	20250901	202509	2025	2025.6603	AUT	AUSTRIA	AUT								DEU	GERMANY	DEU								1	040	040	04	1	1.0	1	1	1	-4.45004198152813	1	Denmark	DA	DA		56	10	DA	1	Germany	GM	GM		51.5	10.5	GM	4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	20250901143000	https://www.thetimes.com/uk/politics/article/asylum-yvette-cooper-live-migrants-latest-news-rglkkjtjn
1260693100	20250901	202509	2025	2025.6603	AUT	AUSTRIA	AUT								DNK	DENMARK	DNK								1	040	040	04	1	1.0	2	1	2	-4.45004198152813	1	Austria	AU	AU		47.333333	13.333333	AU	1	Denmark	DA	DA		56	10	DA	4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	20250901143000	https://www.thetimes.com/uk/politics/article/asylum-yvette-cooper-live-migrants-latest-news-rglkkjtjn
1260693101	20250901	202509	2025	2025.6603	AUT	AUSTRIA	AUT								DNK	DENMARK	DNK								1	040	040	04	1	1.0	1	1	1	-4.45004198152813	1	Denmark	DA	DA		56	10	DA	1	Switzerland	SZ	SZ		47	8	SZ	4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	20250901143000	https://www.thetimes.com/uk/politics/article/asylum-yvette-cooper-live-migrants-latest-news-rglkkjtjn
1260693102	20250901	202509	2025	2025.6603	BEL	BRUSSELS	BEL								BGR	BULGARIA	BGR								1	042	042	04	1	1.9	8	1	8	-2.82051282051282	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20250901143000	https://ianslive.in/eu-chief-ursula-von-der-leyens-plane-hit-by-suspected-russian-gps-jamming-during-bulgaria-visit--20250901180147
1260693103	20250901	202509	2025	2025.6603	BEL	BELGIUM	BEL								BGR	BULGARIA	BGR								1	042	042	04	1	1.9	2	1	2	-2.82051282051282	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20250901143000	https://ianslive.in/eu-chief-ursula-von-der-leyens-plane-hit-by-suspected-russian-gps-jamming-during-bulgaria-visit--20250901180147
1260693104	20250901	202509	2025	2025.6603	BEL	BELGIAN	BEL								IGOEUREEC	THE EU	EUR	EEC				IGO			1	061	061	06	2	6.4	10	1	10	0.661703887510339	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250901143000	https://www.euractiv.com/section/health-consumers/interview/you-surrendered-on-eu-us-trade-deal-belgian-mep-tells-commission/
1260693105	20250901	202509	2025	2025.6603	BGD	BANGLADESH	BGD								CVL	VILLAGE						CVL			1	110	110	11	3	-2.0	2	1	2	-3.09278350515464	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250901143000	https://www.thedailystar.net/news/bangladesh/news/arakan-army-abducts-18-bangladeshi-fishermen-near-st-martins-island-3976046
1260693106	20250901	202509	2025	2025.6603	BGD	BANGLADESHI	BGD								PAK	PAKISTAN	PAK								0	110	110	11	3	-2.0	2	1	2	0	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250901143000	https://www.tbsnews.net/features/panorama/new-bangla-pak-friendship-promises-gain-fraught-risks-1226166
1260693107	20250901	202509	2025	2025.6603	BGD	BANGLADESHI	BGD								PAK	PAKISTAN	PAK								0	110	110	11	3	-2.0	1	1	1	0	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250901143000	https://www.tbsnews.net/features/panorama/new-bangla-pak-friendship-promises-gain-fraught-risks-1226166
1260693108	20250901	202509	2025	2025.6603	BGD	BANGLADESH	BGD								PAKGOV	PAKISTAN	PAK					GOV			1	043	043	04	1	2.8	10	1	10	0	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250901143000	https://www.tbsnews.net/features/panorama/new-bangla-pak-friendship-promises-gain-fraught-risks-1226166
1260693109	20250901	202509	2025	2025.6603	BGD	BANGLADESH	BGD								PAKMIL	PAKISTAN	PAK					MIL			0	051	051	05	1	3.4	8	1	8	0	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250901143000	https://www.tbsnews.net/features/panorama/new-bangla-pak-friendship-promises-gain-fraught-risks-1226166
1260693110	20250901	202509	2025	2025.6603	BGD	BANGLADESH	BGD								PAKMIL	PAKISTAN	PAK					MIL			0	051	051	05	1	3.4	2	1	2	0	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20250901143000	https://www.tbsnews.net/features/panorama/new-bangla-pak-friendship-promises-gain-fraught-risks-1226166
1260693111	20250901	202509	2025	2025.6603	BGD	BANGLADESH	BGD								USA	THE US	USA								0	061	061	06	2	6.4	8	1	8	0	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250901143000	https://www.tbsnews.net/features/panorama/new-bangla-pak-friendship-promises-gain-fraught-risks-1226166
1260693112	20250901	202509	2025	2025.6603	BGDEDU	BANGLADESH	BGD					EDU			BGD	MYMENSINGH	BGD								1	141	141	14	3	-6.5	10	1	10	-7.51633986928105	4	Mymensingh, Bangladesh (general), Bangladesh	BG	BG00	5787	24.75	90.4	-2737867	4	Mymensingh, Bangladesh (general), Bangladesh	BG	BG00	5787	24.75	90.4	-2737867	4	Mymensingh, Bangladesh (general), Bangladesh	BG	BG00	5787	24.75	90.4	-2737867	20250901143000	https://www.dhakatribune.com/bangladesh/nation/390462/bangladesh-agricultural-university-students-block
1260693113	20250901	202509	2025	2025.6603	BGDJUD	BANGLADESH	BGD					JUD			JUD	HIGH COURT						JUD			1	120	120	12	3	-4.0	2	1	2	-0.76045627376426	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250901143000	https://www.dhakatribune.com/bangladesh/election/390426/chamber-judge-lifts-stay-on-ducsu-election
1260693114	20250901	202509	2025	2025.6603	BGR	BULGARIA	BGR								BEL	BELGIUM	BEL								1	043	043	04	1	2.8	2	1	2	-2.82051282051282	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20250901143000	https://ianslive.in/eu-chief-ursula-von-der-leyens-plane-hit-by-suspected-russian-gps-jamming-during-bulgaria-visit--20250901180147
1260693115	20250901	202509	2025	2025.6603	BGR	BULGARIA	BGR								MED	NEWSPAPER						MED			1	043	043	04	1	2.8	2	1	2	-7.43801652892562	4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	20250901143000	https://tass.com/politics/2010311
1260693116	20250901	202509	2025	2025.6603	BGR	BULGARIA	BGR								MED	NEWSPAPER						MED			1	043	043	04	1	2.8	8	1	8	-7.43801652892562	4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	20250901143000	https://tass.com/politics/2010311
1260693117	20250901	202509	2025	2025.6603	BGR	PLOVDIV	BGR								RUS	RUSSIAN	RUS								1	043	043	04	1	2.8	1	1	1	-5.21172638436482	4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	20250901143000	https://www.yahoo.com/news/articles/bulgaria-confirms-von-der-leyens-114041213.html
1260693118	20250901	202509	2025	2025.6603	BGR	PLOVDIV	BGR								RUS	RUSSIAN	RUS								1	043	043	04	1	2.8	9	1	9	-5.21172638436482	4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	1	Russia	RS	RS		60	100	RS	4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	20250901143000	https://www.yahoo.com/news/articles/bulgaria-confirms-von-der-leyens-114041213.html
1260693119	20250901	202509	2025	2025.6603	BLR	MINSK	BLR								BUS	COMPANIES						BUS			1	010	010	01	1	0.0	8	1	8	0.952380952380955	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250901143000	https://eng.belta.by/economics/view/sco-share-in-trade-via-belarusian-commodity-exchange-up-almost-30-171057-2025/
1260693120	20250901	202509	2025	2025.6603	BLR	BELARUSIAN	BLR								BUS	COMPANY						BUS			1	046	046	04	1	7.0	6	1	6	0.952380952380955	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250901143000	https://eng.belta.by/economics/view/sco-share-in-trade-via-belarusian-commodity-exchange-up-almost-30-171057-2025/
1260693121	20250901	202509	2025	2025.6603	BLR	BELARUS	BLR								BUS	COMPANY						BUS			1	046	046	04	1	7.0	2	1	2	0.952380952380955	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	Kazakhstan	KZ	KZ		48	68	KZ	20250901143000	https://eng.belta.by/economics/view/sco-share-in-trade-via-belarusian-commodity-exchange-up-almost-30-171057-2025/
1260693122	20250901	202509	2025	2025.6603	BRA	BRAZIL	BRA																		1	090	090	09	2	-2.0	8	1	4	-4.42890442890443	4	Turma, SãPaulo, Brazil	BR	BR27	11516	-20.9667	-47.2167	-677236	0								4	Turma, SãPaulo, Brazil	BR	BR27	11516	-20.9667	-47.2167	-677236	20250901143000	https://www.riotimesonline.com/brazil-news/brazil/drones-over-brasilia-supreme-court-locks-down-for-bolsonaro-judgment/
1260693123	20250901	202509	2025	2025.6603	BRA	BRAZIL	BRA								GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	5	1	5	-1.42011834319527	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250901143000	https://kevinmd.com/2025/09/what-i-learned-about-health-care-by-watching-who-gets-left-behind.html
1260693124	20250901	202509	2025	2025.6603	BRA	BRAZIL	BRA								RUS	RUSSIA	RUS								1	043	043	04	1	2.8	10	1	10	-0.282485875706215	4	Itaqui, ParanáR, Brazil	BR	BR18	9226	-25.3177	-48.5207	11050711	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250901143000	https://www.hellenicshippingnews.com/us-leads-gasoline-imports-to-brazils-main-ports-in-august/
1260693125	20250901	202509	2025	2025.6603	BRA	BRAZIL	BRA								USA	THE US	USA								1	043	043	04	1	2.8	10	1	10	-0.282485875706215	4	Suape, Bahia, Brazil	BR	BR05	6769	-12.7333	-38.6167	-652773	4	Suape, Bahia, Brazil	BR	BR05	6769	-12.7333	-38.6167	-652773	4	Suape, Bahia, Brazil	BR	BR05	6769	-12.7333	-38.6167	-652773	20250901143000	https://www.hellenicshippingnews.com/us-leads-gasoline-imports-to-brazils-main-ports-in-august/
1260693126	20250901	202509	2025	2025.6603	BRAGOV	BRAZIL	BRA					GOV													1	061	061	06	2	6.4	10	1	10	-0.53475935828877	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20250901143000	https://www.riotimesonline.com/brazil-news/brazil/new-us-tariffs-erode-brazils-export-confidence-trigger-state-credit-rescue/
1260693127	20250901	202509	2025	2025.6603	BUS	INDUSTRY						BUS													1	010	010	01	1	0.0	5	1	5	-2.98507462686568	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250901143000	https://economictimes.indiatimes.com/news/economy/foreign-trade/us-tariff-jolts-ups-export-hubs-industry-seeks-govt-bailout/articleshow/123637195.cms
1260693128	20250901	202509	2025	2025.6603	BUS	COMPANY						BUS													0	010	010	01	1	0.0	5	1	5	0.31315240083508	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	0								3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20250901143000	https://www.circleofblue.org/2025/opinion/political-left-right-and-everyone-between-united-over-water/
1260693129	20250901	202509	2025	2025.6603	BUS	EMPLOYER						BUS													0	010	010	01	1	0.0	2	1	2	-3.25318246110325	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	20250901143000	https://www.yahoo.com/news/articles/state-lawmakers-miami-valley-share-140200086.html
1260693130	20250901	202509	2025	2025.6603	BUS	INDUSTRY						BUS													1	010	010	01	1	0.0	4	1	4	-5.24296675191816	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20250901143000	https://www.hellenicshippingnews.com/trump-tariffs-force-much-needed-petrochemicals-contraction/
1260693131	20250901	202509	2025	2025.6603	BUS	BANK						BUS													0	013	013	01	1	0.4	10	1	10	2.85620485883125	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250901143000	https://www.lehighvalleylive.com/shopping/2025/09/14-products-our-shopping-editors-tried-and-loved-in-august-from-new-balance-milwaukee-baublebar-more.html
1260693132	20250901	202509	2025	2025.6603	BUS	COMPANY						BUS													0	020	020	02	1	3.0	10	1	10	2.23463687150838	3	Tuscaloosa County, Alabama, United States	US	USAL	AL125	33.3001	-87.5003	161588	0								3	Tuscaloosa County, Alabama, United States	US	USAL		33.3001	-87.5003	161588	20250901143000	https://www.wbrc.com/2025/09/01/tuscaloosa-county-agrees-road-project-with-warrior-met-coal/
1260693133	20250901	202509	2025	2025.6603	BUS	COMPANIES						BUS													0	020	020	02	1	3.0	4	1	4	1.31694468832309	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250901143000	https://www.baltimoresun.com/2025/09/01/preventive-tests-insurance-approval/
1260693134	20250901	202509	2025	2025.6603	BUS	COMPANY						BUS													0	020	020	02	1	3.0	4	1	4	0.45454545454545	1	United States	US	US		39.828175	-98.5795	US	0								1	United Kingdom	UK	UK		54	-4	UK	20250901143000	https://portal.sina.com.hk/finance/finance-globenewswire/globenewswire/2025/09/01/1286535/epinephrine-market-to-size-to-reach-usd-5-74-billion-by-2032-as-demand-for-emergency-allergy-treatments-surges-sns-insider/
1260693135	20250901	202509	2025	2025.6603	BUS	BOSS						BUS													1	030	030	03	1	4.0	6	1	6	-0.30487804878048	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250901143000	http://insidefutbol.com/2025/09/01/everton-fail-with-bid-for-star-sunderland-enquired-about/693640/
1260693136	20250901	202509	2025	2025.6603	BUS	BANK						BUS													1	033	033	03	1	5.2	1	1	1	-3.10077519379845	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901143000	https://www.naharnet.com:443/stories/en/315019-xi-and-putin-round-on-west-at-regional-summit-in-china
1260693137	20250901	202509	2025	2025.6603	BUS	COMPANY						BUS													1	057	057	05	1	8.0	15	1	10	0.8130081300813	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250901143000	https://www.thehindu.com/news/national/tamil-nadu/tamil-nadu-government-inks-memoranda-of-understanding-with-three-german-companies/article69999909.ece
1260693138	20250901	202509	2025	2025.6603	BUS	INVESTOR						BUS													1	071	071	07	2	7.4	20	1	20	2.25543644093655	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250901143000	https://www.tickerreport.com/banking-finance/13131009/american-tower-corporation-amt-shares-acquired-by-first-manhattan-co-llc.html
1260693139	20250901	202509	2025	2025.6603	BUS	COMPANY						BUS													1	090	090	09	2	-2.0	10	1	10	0.31645569620253	1	Botswana	BC	BC		-22	24	BC	0								1	Botswana	BC	BC		-22	24	BC	20250901143000	https://www.ecofinagency.com/news-industry/0109-48312-botswana-diamond-mine-expansion-now-costing-683-million-faces-new-review-and-delays
