1265355788	20250926	202509	2025	2025.7288	CVL	SCIENTIST						CVL			GBR	UNITED KINGDOM	GBR								1	090	090	09	2	-2.0	2	1	2	-4.20875420875421	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250926114500	https://www.medindia.net/news/do-aerobic-trainings-really-help-prevent-heart-problems-221101-1.htm
1265355789	20250926	202509	2025	2025.7288	CVL	SCIENTIST						CVL			GBR	UNITED KINGDOM	GBR								1	090	090	09	2	-2.0	3	1	3	-4.20875420875421	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250926114500	https://www.medindia.net/news/do-aerobic-trainings-really-help-prevent-heart-problems-221101-1.htm
1265355790	20250926	202509	2025	2025.7288	CVL	CIVILIAN						CVL			ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	1	1	1	-5.03875968992248	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ljubljana, Slovenia (general), Slovenia	SI	SI00	25577	46.0553	14.5144	-87271	4	Ljubljana, Slovenia (general), Slovenia	SI	SI00	25577	46.0553	14.5144	-87271	20250926114500	https://kashmirlife.net/slovenia-imposes-travel-ban-on-israeli-pm-netanyahu-406874/
1265355791	20250926	202509	2025	2025.7288	CVL	RESIDENTS						CVL			JAM	KINGSTON	JAM								1	012	012	01	1	-0.4	10	1	10	1.25523012552301	0								0								0								20250926114500	https://www.saltwire.com/newfoundland-labrador/conception-bay-north-wildfire-recovery-planning
1265355792	20250926	202509	2025	2025.7288	CVL	COMMUNITY						CVL			JAM	JAMAICA	JAM								0	026	026	02	1	4.0	2	1	2	1.60891089108911	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250926114500	https://www.saltwire.com/newfoundland-labrador/nlhs-holds-agm
1265355793	20250926	202509	2025	2025.7288	CVL	COMMUNITY						CVL			JAM	JAMAICA	JAM								0	036	036	03	1	4.0	2	1	2	1.60891089108911	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250926114500	https://www.saltwire.com/newfoundland-labrador/nlhs-holds-agm
1265355794	20250926	202509	2025	2025.7288	CVL	RESIDENTS						CVL			JAM	KINGSTON	JAM								1	190	190	19	4	-10.0	10	1	10	1.25523012552301	0								0								0								20250926114500	https://www.saltwire.com/newfoundland-labrador/conception-bay-north-wildfire-recovery-planning
1265355795	20250926	202509	2025	2025.7288	CVL	VILLAGE						CVL			JORELI	HASSAN	JOR					ELI			1	017	017	01	1	0.0	10	1	10	0.4149377593361	4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	20250926114500	https://www.thehindu.com/news/national/karnataka/kannada-writer-sl-bhyrappa-cremated-with-state-honours-in-mysuru/article70097265.ece
1265355796	20250926	202509	2025	2025.7288	CVL	SETTLEMENT						CVL			JUD	JUDGE						JUD			1	030	030	03	1	4.0	8	1	8	-3.17460317460318	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926114500	https://www.virginislandsdailynews.com/news/former-rtpark-director-peter-chapman-reaches-settlement-with-board/article_98ec82d1-2146-4376-8db6-f4b07a696cde.html
1265355797	20250926	202509	2025	2025.7288	CVL	POPULATION						CVL			KOR	SOUTH KOREA	KOR								1	071	071	07	2	7.4	2	1	2	0.68859984697781	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250926114500	https://www.dezeen.com/2025/09/26/seoul-architecture-biennale-thomas-heatherwick-interview/
1265355798	20250926	202509	2025	2025.7288	CVL	COMMUNITY						CVL			LEG	SENATOR						LEG			1	040	040	04	1	1.0	10	1	10	0	0								0								0								20250926114500	https://www.peoplesdailyng.com/lp-losses-senator-as-enugu-senator-chukwu-moves-to-apc/
1265355799	20250926	202509	2025	2025.7288	CVL	TRAVELLER						CVL			MNCUSA	BOEING	USA					MNC			1	012	012	01	1	-0.4	2	1	2	-3.91644908616188	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250926114500	https://www.perthnow.com.au/news/travel/travellers-reveal-what-it-was-like-on-auckland-bound-qantas-flight-from-sydney-after-mayday-emergency-landing-c-20153535
1265355800	20250926	202509	2025	2025.7288	CVL	RESIDENTS						CVL			PER	PERU	PER								1	110	110	11	3	-2.0	2	1	2	-0.42105263157895	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20250926114500	https://allafrica.com/stories/202509260217.html
1265355801	20250926	202509	2025	2025.7288	CVL	CIVILIAN						CVL			PSE	GAZA	PSE								0	111	111	11	3	-2.0	1	1	1	-5.03875968992248	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ljubljana, Slovenia (general), Slovenia	SI	SI00	25577	46.0553	14.5144	-87271	20250926114500	https://kashmirlife.net/slovenia-imposes-travel-ban-on-israeli-pm-netanyahu-406874/
1265355802	20250926	202509	2025	2025.7288	CVL	SETTLEMENT						CVL			USAJUD	UNITED STATES	USA					JUD			1	030	030	03	1	4.0	2	1	2	-3.17460317460318	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926114500	https://www.virginislandsdailynews.com/news/former-rtpark-director-peter-chapman-reaches-settlement-with-board/article_98ec82d1-2146-4376-8db6-f4b07a696cde.html
1265355803	20250926	202509	2025	2025.7288	CVL	VILLAGER						CVL			tib	TIBETAN			tib						0	020	020	02	1	3.0	10	1	10	-4.83383685800605	4	Shigatse, Xizang, China	CH	CH14	13299	29.25	88.8833	-1932912	4	Shigatse, Xizang, China	CH	CH14	13299	29.25	88.8833	-1932912	4	Shigatse, Xizang, China	CH	CH14	13299	29.25	88.8833	-1932912	20250926114500	https://aninews.in/news/world/asia/tibet-pays-the-price-for-chinas-grandiose-shows20250926162726/
1265355804	20250926	202509	2025	2025.7288	CYP	CYPRUS	CYP																		0	043	043	04	1	2.8	1	1	1	-1.03225806451613	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	0								1	Cyprus	CY	CY		35	33	CY	20250926114500	https://hellenicnews.com/2025/09/26/letter-to-defense-and-state-departments-on-sale-of-f-35s-to-turkey-and-compliance-with-section-1245-of-fy2020-ndaa/
1265355805	20250926	202509	2025	2025.7288	CYP	CYPRUS	CYP																		0	043	043	04	1	2.8	7	1	7	-1.03225806451613	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250926114500	https://hellenicnews.com/2025/09/26/letter-to-defense-and-state-departments-on-sale-of-f-35s-to-turkey-and-compliance-with-section-1245-of-fy2020-ndaa/
1265355806	20250926	202509	2025	2025.7288	DEU	GERMANY	DEU																		1	010	010	01	1	0.0	12	1	8	-5.95238095238095	4	Flensburg, Schleswig-Holstein, Germany	GM	GM10	16562	54.7833	9.43333	-1770407	0								4	Flensburg, Schleswig-Holstein, Germany	GM	GM10	16562	54.7833	9.43333	-1770407	20250926114500	https://redstate.com/john-doe/2025/09/26/german-shop-owner-bans-jews-from-store-n2194390
1265355807	20250926	202509	2025	2025.7288	DEU	GERMANY	DEU								DEUCOP	GERMANY	DEU					COP			1	043	043	04	1	2.8	3	1	3	-5.95238095238095	4	Flensburg, Schleswig-Holstein, Germany	GM	GM10	16562	54.7833	9.43333	-1770407	4	Flensburg, Schleswig-Holstein, Germany	GM	GM10	16562	54.7833	9.43333	-1770407	4	Flensburg, Schleswig-Holstein, Germany	GM	GM10	16562	54.7833	9.43333	-1770407	20250926114500	https://redstate.com/john-doe/2025/09/26/german-shop-owner-bans-jews-from-store-n2194390
1265355808	20250926	202509	2025	2025.7288	DEU	GERMAN	DEU								DEUGOV	GERMANY	DEU					GOV			1	050	050	05	1	3.5	4	1	4	-0.64308681672026	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250926114500	https://www.euractiv.com/news/eu-reparation-loan-for-ukraine-will-never-happen-says-belgium/
1265355809	20250926	202509	2025	2025.7288	DEU	GERMANY	DEU								RUS	RUSSIA	RUS								1	080	080	08	2	5.0	8	1	8	-5.96491228070176	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250926114500	https://www.aol.co.uk/articles/germany-raises-alarm-over-russia-104137602.html
1265355810	20250926	202509	2025	2025.7288	DEU	GERMANY	DEU								RUS	RUSSIA	RUS								1	080	080	08	2	5.0	2	1	2	-5.96491228070176	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	20250926114500	https://www.aol.co.uk/articles/germany-raises-alarm-over-russia-104137602.html
1265355811	20250926	202509	2025	2025.7288	DEU	GERMAN	DEU								UKR	UKRAINE	UKR								1	090	090	09	2	-2.0	4	1	4	-10.1449275362319	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250926114500	https://www.newsweek.com/russia-joe-biden-nord-stream-ukraine-sabotage-10788216
1265355812	20250926	202509	2025	2025.7288	DEUCOP	GERMANY	DEU					COP			DEU	GERMANY	DEU								1	042	042	04	1	1.9	3	1	3	-5.95238095238095	4	Flensburg, Schleswig-Holstein, Germany	GM	GM10	16562	54.7833	9.43333	-1770407	4	Flensburg, Schleswig-Holstein, Germany	GM	GM10	16562	54.7833	9.43333	-1770407	4	Flensburg, Schleswig-Holstein, Germany	GM	GM10	16562	54.7833	9.43333	-1770407	20250926114500	https://redstate.com/john-doe/2025/09/26/german-shop-owner-bans-jews-from-store-n2194390
1265355813	20250926	202509	2025	2025.7288	DEUGOV	GERMAN	DEU					GOV													1	050	050	05	1	3.5	6	1	6	-0.64308681672026	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250926114500	https://www.euractiv.com/news/eu-reparation-loan-for-ukraine-will-never-happen-says-belgium/
1265355814	20250926	202509	2025	2025.7288	DEUJUD	GERMAN	DEU					JUD			UKR	UKRAINIAN	UKR								1	090	090	09	2	-2.0	2	1	2	-10.1449275362319	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250926114500	https://www.newsweek.com/russia-joe-biden-nord-stream-ukraine-sabotage-10788216
1265355815	20250926	202509	2025	2025.7288	DEUJUD	GERMANY	DEU					JUD			UKR	UKRAINE	UKR								1	090	090	09	2	-2.0	1	1	1	-10.1449275362319	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926114500	https://www.newsweek.com/russia-joe-biden-nord-stream-ukraine-sabotage-10788216
1265355816	20250926	202509	2025	2025.7288	DEUMED	GERMAN	DEU					MED													0	071	071	07	2	7.4	3	1	3	-5.95238095238095	4	Flensburg, Schleswig-Holstein, Germany	GM	GM10	16562	54.7833	9.43333	-1770407	0								4	Flensburg, Schleswig-Holstein, Germany	GM	GM10	16562	54.7833	9.43333	-1770407	20250926114500	https://redstate.com/john-doe/2025/09/26/german-shop-owner-bans-jews-from-store-n2194390
1265355817	20250926	202509	2025	2025.7288	DNK	DANISH	DNK								ELI	ACTOR						ELI			1	111	111	11	3	-2.0	4	1	4	-5.96491228070176	4	Billund, Syddanmark, Denmark	DA	DA21	15165	55.258	9.28056	-2739908	1	Poland	PL	PL		52	20	PL	4	Billund, Syddanmark, Denmark	DA	DA21	15165	55.258	9.28056	-2739908	20250926114500	https://www.aol.co.uk/articles/germany-raises-alarm-over-russia-104137602.html
1265355818	20250926	202509	2025	2025.7288	DNK	ZEALAND	DNK								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	061	061	06	2	6.4	8	1	8	-0.29985007496252	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250926114500	https://www.hindustantimes.com/business/trump-tariff-on-pharma-proves-costly-for-asian-drugmakers-eu-peers-not-so-much-101758881052223.html
1265355819	20250926	202509	2025	2025.7288	DNKGOVMIL	DANISH	DNK					GOV	MIL		ELI	ACTOR						ELI			1	111	111	11	3	-2.0	6	1	6	-5.96491228070176	4	Billund, Syddanmark, Denmark	DA	DA21	15165	55.258	9.28056	-2739908	1	Poland	PL	PL		52	20	PL	4	Billund, Syddanmark, Denmark	DA	DA21	15165	55.258	9.28056	-2739908	20250926114500	https://www.aol.co.uk/articles/germany-raises-alarm-over-russia-104137602.html
1265355820	20250926	202509	2025	2025.7288	EDU	PROFESSOR						EDU													1	010	010	01	1	0.0	1	1	1	3.96039603960396	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250926114500	https://www.medindia.net/news/prof-chandwanis-film-on-organ-donation-wins-national-award-221100-1.htm
1265355821	20250926	202509	2025	2025.7288	EDU	PROFESSOR						EDU													1	010	010	01	1	0.0	4	1	4	3.96039603960396	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250926114500	https://www.medindia.net/news/prof-chandwanis-film-on-organ-donation-wins-national-award-221100-1.htm
1265355822	20250926	202509	2025	2025.7288	EDU	COLLEGE						EDU													0	010	010	01	1	0.0	2	1	2	-0.70093457943925	3	Morehouse College, Georgia, United States	US	USGA	GA121	33.7462	-84.4151	318449	0								3	Morehouse College, Georgia, United States	US	USGA		33.7462	-84.4151	318449	20250926114500	https://sacobserver.com/2025/09/early-childhood-teachers-struggle-with-workload-study-finds/
1265355823	20250926	202509	2025	2025.7288	EDU	SCHOLAR						EDU													0	020	020	02	1	3.0	10	1	10	-8.29383886255919	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250926114500	https://theconversation.com/rape-in-south-africa-why-the-system-is-failing-women-54924
1265355824	20250926	202509	2025	2025.7288	EDU	STUDENT						EDU													1	020	020	02	1	3.0	10	1	10	4.63320463320463	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	0								1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20250926114500	https://www.virginislandsdailynews.com/news/uvi-students-to-present-research-projects-at-weekend-symposium-on-st-thomas/article_19bd8479-6ef2-488a-86bb-771a8784c82a.html
1265355825	20250926	202509	2025	2025.7288	EDU	SCHOOL						EDU													1	036	036	03	1	4.0	5	1	5	1.9774011299435	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250926114500	https://aninews.in/news/national/politics/priyanka-gandhi-slams-nda-govts-mukhyamantri-mahila-rojgar-yojana-calls-it-attempt-to-buy20250926162853/
1265355826	20250926	202509	2025	2025.7288	EDU	SCHOOL						EDU													0	036	036	03	1	4.0	20	2	20	-1.13651039648715	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250926114500	https://www.brandonsun.com/business/2025/09/26/montreals-concordia-celebrates-landmark-fundraising-year-amid-funding-challenges
1265355827	20250926	202509	2025	2025.7288	EDU	STUDENT						EDU													1	036	036	03	1	4.0	10	1	10	4.63320463320463	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	0								1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20250926114500	https://www.virginislandsdailynews.com/news/uvi-students-to-present-research-projects-at-weekend-symposium-on-st-thomas/article_19bd8479-6ef2-488a-86bb-771a8784c82a.html
1265355828	20250926	202509	2025	2025.7288	EDU	UNIVERSITY						EDU													1	051	051	05	1	3.4	12	2	12	-1.13651039648715	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250926114500	https://www.brandonsun.com/business/2025/09/26/montreals-concordia-celebrates-landmark-fundraising-year-amid-funding-challenges
1265355829	20250926	202509	2025	2025.7288	EDU	STUDENT						EDU													1	051	051	05	1	3.4	5	1	5	4.63320463320463	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	0								1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20250926114500	https://www.virginislandsdailynews.com/news/uvi-students-to-present-research-projects-at-weekend-symposium-on-st-thomas/article_19bd8479-6ef2-488a-86bb-771a8784c82a.html
1265355830	20250926	202509	2025	2025.7288	EDU	STUDENT						EDU													1	084	084	08	2	7.0	5	1	5	-1.63690476190476	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250926114500	https://wiscnews.com/news/state-regional/article_40336467-54e1-59c6-8843-c621cb5e0316.html
1265355831	20250926	202509	2025	2025.7288	EDU	SCHOOL						EDU													1	120	120	12	3	-4.0	10	2	10	-1.13651039648715	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250926114500	https://www.brandonsun.com/business/2025/09/26/montreals-concordia-celebrates-landmark-fundraising-year-amid-funding-challenges
1265355832	20250926	202509	2025	2025.7288	EDU	UNIVERSITY						EDU			CVL	COMMUNITY						CVL			1	030	030	03	1	4.0	5	1	5	5.73770491803279	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250926114500	https://slippedisc.com/2025/09/thailand-names-chief-conductor/
1265355833	20250926	202509	2025	2025.7288	EDU	SCHOOL						EDU			ESP	MADRID	ESP								1	043	043	04	1	2.8	2	1	2	-1.62790697674418	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926114500	https://www.thestar.com.my/lifestyle/culture/2025/09/26/gazas-reality-laid-bare-in-striking-madrid-museum-exhibition
1265355834	20250926	202509	2025	2025.7288	EDU	COLLEGE						EDU			GBR	LONDON	GBR								0	070	070	07	2	7.0	2	1	2	0.9433962264151	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Mexico	MX	MX		23	-102	MX	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926114500	https://www.dezeen.com/2025/09/26/london-design-festival-emerging-designers-roundup/
1265355835	20250926	202509	2025	2025.7288	EDU	COLLEGE						EDU			GBR	LONDON	GBR								0	070	070	07	2	7.0	8	1	8	0.9433962264151	1	Mexico	MX	MX		23	-102	MX	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926114500	https://www.dezeen.com/2025/09/26/london-design-festival-emerging-designers-roundup/
1265355836	20250926	202509	2025	2025.7288	EDU	STUDENT						EDU			GOV	GOVERNOR						GOV			1	036	036	03	1	4.0	5	1	5	-7.65765765765766	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250926114500	https://www.dawn.com/news/1944754/5-people-including-2-cops-injured-in-accidental-firing-at-balochistan-governors-residence-in-zhob-police
1265355837	20250926	202509	2025	2025.7288	EDU	UNIVERSITY						EDU			GOV	MINIST						GOV			1	042	042	04	1	1.9	7	1	7	7.94044665012407	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250926114500	http://www.bignewsnetwork.com/news/278602045/khaled-bin-mohamed-bin-zayed-witnesses-mbzuai-inaugural-honorary-doctorate-conferral-on-openai-ceo
1265355838	20250926	202509	2025	2025.7288	EDU	PUPIL						EDU			JUD	JUDGE						JUD			1	051	051	05	1	3.4	20	1	10	-7.90190735694823	0								0								0								20250926114500	https://www.dailyrecord.co.uk/news/scottish-news/pupil-who-left-teacher-lying-35969949
1265355839	20250926	202509	2025	2025.7288	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-0.70093457943925	3	Morehouse College, Georgia, United States	US	USGA	GA121	33.7462	-84.4151	318449	3	Morehouse College, Georgia, United States	US	USGA		33.7462	-84.4151	318449	3	Morehouse College, Georgia, United States	US	USGA		33.7462	-84.4151	318449	20250926114500	https://sacobserver.com/2025/09/early-childhood-teachers-struggle-with-workload-study-finds/
1265355840	20250926	202509	2025	2025.7288	EDU	COLLEGE						EDU			USA	SAN ANTONIO	USA								0	150	150	15	4	-7.2	10	1	10	-0.41518386714117	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250926114500	https://www.hppr.org/hppr-news/2025-09-26/texas-colleges-slated-to-lose-nearly-60m-in-grants-for-hispanic-serving-institutions
1265355841	20250926	202509	2025	2025.7288	EDULAB	STUDENT						EDU	LAB		OPP	SOCIAL REFORMER						OPP			0	1712	171	17	4	-9.2	7	1	7	-1.07317073170731	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250926114500	https://indianexpress.com/article/explained/why-vidyasagar-continues-to-rule-the-hearts-of-bengalis-10272934/
1265355842	20250926	202509	2025	2025.7288	EDULAB	STUDENT						EDU	LAB		OPP	SOCIAL REFORMER						OPP			0	1712	171	17	4	-9.2	1	1	1	-1.07317073170731	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250926114500	https://indianexpress.com/article/explained/why-vidyasagar-continues-to-rule-the-hearts-of-bengalis-10272934/
1265355843	20250926	202509	2025	2025.7288	EGY	EGYPT	EGY								IDN	INDONESIA	IDN								1	040	040	04	1	1.0	6	1	6	-2.52707581227437	1	Egypt	EG	EG		27	30	EG	1	Indonesia	ID	ID		-5	120	ID	1	Pakistan	PK	PK		30	70	PK	20250926114500	https://www.marketscreener.com/news/trump-understands-very-well-risks-of-west-bank-annexation-by-israel-saudi-says-ce7d58d3d08bf52d
1265355844	20250926	202509	2025	2025.7288	EGY	EGYPT	EGY								IDN	INDONESIA	IDN								1	040	040	04	1	1.0	2	1	2	-2.52707581227437	1	Saudi Arabia	SA	SA		25	45	SA	1	Qatar	QA	QA		25.5	51.25	QA	1	Egypt	EG	EG		27	30	EG	20250926114500	https://www.marketscreener.com/news/trump-understands-very-well-risks-of-west-bank-annexation-by-israel-saudi-says-ce7d58d3d08bf52d
1265355845	20250926	202509	2025	2025.7288	EGY	EGYPT	EGY								ISRREF	ISRAEL	ISR					REF			1	030	030	03	1	4.0	2	1	2	-1.66666666666667	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926114500	https://images.dawn.com/news/1194201/malala-pledges-100000-to-help-palestinian-refugees-in-gaza-and-egypt
1265355846	20250926	202509	2025	2025.7288	EGY	EGYPT	EGY								ISRREF	ISRAEL	ISR					REF			1	040	040	04	1	1.0	2	1	2	-1.66666666666667	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926114500	https://images.dawn.com/news/1194201/malala-pledges-100000-to-help-palestinian-refugees-in-gaza-and-egypt
1265355847	20250926	202509	2025	2025.7288	EGY	EGYPT	EGY								ISRREF	ISRAEL	ISR					REF			1	040	040	04	1	1.0	2	1	2	-1.66666666666667	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926114500	https://images.dawn.com/news/1194201/malala-pledges-100000-to-help-palestinian-refugees-in-gaza-and-egypt
1265355848	20250926	202509	2025	2025.7288	EGY	EGYPT	EGY								JOR	JORDAN	JOR								1	040	040	04	1	1.0	6	1	6	-2.52707581227437	1	Egypt	EG	EG		27	30	EG	1	Jordan	JO	JO		31	36	JO	1	Pakistan	PK	PK		30	70	PK	20250926114500	https://www.marketscreener.com/news/trump-understands-very-well-risks-of-west-bank-annexation-by-israel-saudi-says-ce7d58d3d08bf52d
