1270722062	20251026	202510	2025	2025.8110	AUSHLH	AUSTRALIA	AUS					HLH			AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	-9.50570342205325	4	Westmead, New South Wales, Australia	AS	AS02	5066	-33.8167	150.983	-1609037	4	Westmead, New South Wales, Australia	AS	AS02	5066	-33.8167	150.983	-1609037	4	Westmead, New South Wales, Australia	AS	AS02	5066	-33.8167	150.983	-1609037	20251026070000	https://www.mamamia.com.au/lauren-huxley-now/
1270722063	20251026	202510	2025	2025.8110	AUT	AUSTRIAN	AUT																		1	017	017	01	1	0.0	8	1	8	13.2867132867133	1	Austria	AU	AU		47.333333	13.333333	AU	0								1	Austria	AU	AU		47.333333	13.333333	AU	20251026070000	https://www.miragenews.com/austria-national-day-26-october-1557790/
1270722064	20251026	202510	2025	2025.8110	AUT	AUSTRIAN	AUT																		1	051	051	05	1	3.4	8	1	8	13.2867132867133	1	Austria	AU	AU		47.333333	13.333333	AU	0								1	Austria	AU	AU		47.333333	13.333333	AU	20251026070000	https://www.miragenews.com/austria-national-day-26-october-1557790/
1270722065	20251026	202510	2025	2025.8110	BEL	BELGIUM	BEL								MIL	INFANTRY						MIL			0	190	190	19	4	-10.0	8	1	8	-2.78330019880716	1	Belgium	BE	BE		50.833333	4	BE	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251026070000	https://www.oxfordmail.co.uk/news/25562634.remembering-one-oxfords-world-war-two-servicemen/
1270722066	20251026	202510	2025	2025.8110	BEL	BELGIUM	BEL								MIL	INFANTRY						MIL			0	190	190	19	4	-10.0	2	1	2	-2.78330019880716	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251026070000	https://www.oxfordmail.co.uk/news/25562634.remembering-one-oxfords-world-war-two-servicemen/
1270722067	20251026	202510	2025	2025.8110	BGDELI	FAZLUL HAQUE	BGD					ELI			BGD	BANGLADESH	BGD								1	017	017	01	1	0.0	4	1	4	5.53745928338763	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Padma, Jharkhand, India	IN	IN38	70146	24.2	85.3667	-2106663	20251026070000	https://www.thedailystar.net/entertainment/tv-film/news/remembering-fazlul-haque-the-pioneer-who-brought-film-journalism-bangladesh-4019246
1270722068	20251026	202510	2025	2025.8110	BGDELI	FAZLUL HAQUE	BGD					ELI			BGD	BANGLADESH	BGD								1	017	017	01	1	0.0	1	1	1	5.53745928338763	4	Padma, Jharkhand, India	IN	IN38	70146	24.2	85.3667	-2106663	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Padma, Jharkhand, India	IN	IN38	70146	24.2	85.3667	-2106663	20251026070000	https://www.thedailystar.net/entertainment/tv-film/news/remembering-fazlul-haque-the-pioneer-who-brought-film-journalism-bangladesh-4019246
1270722069	20251026	202510	2025	2025.8110	BUS	BUSINESS						BUS													1	010	010	01	1	0.0	10	1	10	2.08845208845209	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251026070000	https://www.dailypolitical.com/2025/10/25/bank-of-hawaii-boh-projected-to-post-earnings-on-monday.html
1270722070	20251026	202510	2025	2025.8110	BUS	COMPANY						BUS													0	030	030	03	1	4.0	5	1	5	4.69565217391305	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251026070000	https://naija247news.com/technology-innovation/ai-future-tech/volatus-aerospace-arco-group-partner-to-launch-nigerias-first-global-standard-drone-training-program/
1270722071	20251026	202510	2025	2025.8110	BUS	COMPANIES						BUS													1	031	031	03	1	5.2	10	1	10	5.26315789473684	0								0								0								20251026070000	https://biztoc.com/x/df5f8cd96e65e9f0
1270722072	20251026	202510	2025	2025.8110	BUS	BANK						BUS													1	031	031	03	1	5.2	5	1	5	3.73027259684362	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251026070000	https://naija247news.com/business-economy/banking-finance/fcmb-group-launches-%E2%82%A6160-billion-public-share-offer-to-meet-cbn-capital-requirements/
1270722073	20251026	202510	2025	2025.8110	BUS	BUSINESS						BUS													1	0331	033	03	1	5.2	10	1	10	5.88235294117647	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251026070000	https://naija247news.com/technology-innovation/fintech-digital-payments/moniepoint-becomes-africas-latest-fintech-unicorn-as-visa-google-and-leapfrog-back-200-million-funding-round/
1270722074	20251026	202510	2025	2025.8110	BUS	AIRLINE						BUS													1	043	043	04	1	2.8	5	1	5	0.94339622641509	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251026070000	https://naija247news.com/lifestyle-culture/lady-slams-airbnbs-over-refusal-to-accept-early-bookings-for-detty-december/
1270722075	20251026	202510	2025	2025.8110	BUS	INDUSTRY						BUS													0	051	051	05	1	3.4	5	1	5	3.7593984962406	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251026070000	https://naija247news.com/ceo-exclusive/firstbank-will-keep-bridging-financing-gaps-across-key-sectors-ceo-vows/
1270722076	20251026	202510	2025	2025.8110	BUS	BUSINESS						BUS													1	051	051	05	1	3.4	10	1	10	3.26460481099657	3	Trousdale County, Tennessee, United States	US	USTN	TN169	36.3834	-86.1667	1648581	0								3	Trousdale County, Tennessee, United States	US	USTN		36.3834	-86.1667	1648581	20251026070000	https://www.lebanondemocrat.com/hartsville/hartsville/business-q-a-made-you-look-banners/article_41086ee1-6d40-507c-ae3d-a931654b34d6.html
1270722077	20251026	202510	2025	2025.8110	BUS	TRADER						BUS													0	060	060	06	2	6.0	10	1	10	-5.69210866752911	0								0								0								20251026070000	https://timesofmalta.com/article/did-really-agree-that.1118521
1270722078	20251026	202510	2025	2025.8110	BUS	MANUFACTURER						BUS													1	061	061	06	2	6.4	8	2	8	0.318552109646853	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251026070000	https://ianslive.in/passenger-vehicle-exports-from-india-jump-18-pc-in-aprilseptember--20251026114516
1270722079	20251026	202510	2025	2025.8110	BUS	BUSINESS						BUS													0	110	110	11	3	-2.0	10	1	10	-2.24489795918367	4	Swieqi, Swieqi, Malta	MT	MT57	19476	35.9225	14.48	-18750	0								4	Swieqi, Swieqi, Malta	MT	MT57	19476	35.9225	14.48	-18750	20251026070000	https://www.maltatoday.com.mt/news/interview/137789/watch__paul_abela_the_maltese_want_to_have_their_cake_and_eat_it_
1270722080	20251026	202510	2025	2025.8110	BUS	INVESTOR						BUS													0	110	110	11	3	-2.0	6	1	6	2.35934664246824	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	0								4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251026070000	https://www.ecofinagency.com/news-finances/2610-49843-afreximbank-launches-fund-to-support-compliance-upgrades-in-african-banks
1270722081	20251026	202510	2025	2025.8110	BUS	INVESTOR						BUS													0	110	110	11	3	-2.0	2	1	2	2.35934664246824	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251026070000	https://www.ecofinagency.com/news-finances/2610-49843-afreximbank-launches-fund-to-support-compliance-upgrades-in-african-banks
1270722082	20251026	202510	2025	2025.8110	BUS	INVESTOR						BUS			EGY	EGYPT	EGY								0	051	051	05	1	3.4	1	1	1	2.35934664246824	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251026070000	https://www.ecofinagency.com/news-finances/2610-49843-afreximbank-launches-fund-to-support-compliance-upgrades-in-african-banks
1270722083	20251026	202510	2025	2025.8110	BUS	INVESTOR						BUS			EGY	EGYPT	EGY								0	110	110	11	3	-2.0	1	1	1	2.35934664246824	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251026070000	https://www.ecofinagency.com/news-finances/2610-49843-afreximbank-launches-fund-to-support-compliance-upgrades-in-african-banks
1270722084	20251026	202510	2025	2025.8110	BUS	COMPANY						BUS			GOV	GOVERNANCE						GOV			1	051	051	05	1	3.4	3	1	3	5.01672240802675	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251026070000	https://naija247news.com/business-economy/banking-finance/chukwuma-nwokocha-appointed-stanbic-ibtc-group-ceo-effective-october-2/
1270722085	20251026	202510	2025	2025.8110	BUS	ENTREPRENEUR						BUS			LEG	CHAMBER						LEG			0	020	020	02	1	3.0	10	1	10	4.75914103308183	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251026070000	https://smallbiztrends.com/where-to-register-my-business-name/
1270722086	20251026	202510	2025	2025.8110	BUS	COMPANY						BUS			MED	PUBLICATION						MED			1	030	030	03	1	4.0	5	1	5	0.55248618784531	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251026070000	https://naija247news.com/business-economy/smes-startups/cac-moves-to-delist-hundreds-of-companies-over-cama-2020-non-compliance/
1270722087	20251026	202510	2025	2025.8110	BUS	BUSINESS						BUS			MNCCHEHLH	NOVARTIS	CHE					MNC	HLH		0	010	010	01	1	0.0	10	1	10	-0.0664010624169902	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251026070000	https://www.businessinsider.com/hlth-the-dreamforce-of-healthcare-ai-hype-met-fear-2025-10
1270722088	20251026	202510	2025	2025.8110	BUS	CORPORATION						BUS			MWI	MALAWI	MWI								1	057	057	05	1	8.0	5	1	5	2.32558139534884	4	Machinga, Machinga, Malawi	MI	MI28	42175	-15.018	35.4791	-1483130	4	Machinga, Machinga, Malawi	MI	MI28	42175	-15.018	35.4791	-1483130	4	Machinga, Machinga, Malawi	MI	MI28	42175	-15.018	35.4791	-1483130	20251026070000	https://www.ecofinagency.com/news-industry/2610-49831-australian-miner-dy6-reviews-malawi-rare-earth-projects-amid-rising-global-demand
1270722089	20251026	202510	2025	2025.8110	BUS	COMPANY						BUS			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	2	1	2	5.01672240802675	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251026070000	https://naija247news.com/business-economy/banking-finance/chukwuma-nwokocha-appointed-stanbic-ibtc-group-ceo-effective-october-2/
1270722090	20251026	202510	2025	2025.8110	BUS	BANK						BUS			NGAGOVBUS	NIGERIA	NGA					GOV	BUS		1	036	036	03	1	4.0	5	1	5	3.73027259684362	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251026070000	https://naija247news.com/business-economy/banking-finance/fcmb-group-launches-%E2%82%A6160-billion-public-share-offer-to-meet-cbn-capital-requirements/
1270722091	20251026	202510	2025	2025.8110	BUS	BUSINESS						BUS			USA	TEXAS	USA								0	042	042	04	1	1.9	4	1	4	4.75914103308183	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251026070000	https://smallbiztrends.com/where-to-register-my-business-name/
1270722092	20251026	202510	2025	2025.8110	BUS	BUSINESS						BUS			USAGOV	TEXAS	USA					GOV			0	042	042	04	1	1.9	3	1	3	4.75914103308183	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251026070000	https://smallbiztrends.com/where-to-register-my-business-name/
1270722093	20251026	202510	2025	2025.8110	BUSCVL	BANK						BUS	CVL		ISR	ISRAELI	ISR								1	046	046	04	1	7.0	4	1	4	-0.42643923240938	3	Trenton, Texas, United States	US	USTX	TX147	33.4307	-96.3386	1370102	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	3	Trenton, Texas, United States	US	USTX	TX147	33.4307	-96.3386	1370102	20251026070000	https://www.kttn.com/refugee-from-israel-shares-story-with-trenton-rotary-club/
1270722094	20251026	202510	2025	2025.8110	BUSCVL	BANK						BUS	CVL		ISRREF	ISRAELI	ISR					REF			1	046	046	04	1	7.0	6	1	6	-0.42643923240938	3	Trenton, Texas, United States	US	USTX	TX147	33.4307	-96.3386	1370102	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	3	Trenton, Texas, United States	US	USTX	TX147	33.4307	-96.3386	1370102	20251026070000	https://www.kttn.com/refugee-from-israel-shares-story-with-trenton-rotary-club/
1270722095	20251026	202510	2025	2025.8110	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	3	1	3	8.12182741116751	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251026070000	https://www.pm.gc.ca/en/news/readouts/2025/10/26/prime-minister-carney-meets-president-philippines-ferdinand-marcos-jr
1270722096	20251026	202510	2025	2025.8110	CHN	CHINA	CHN								EDU	SCHOLAR						EDU			1	051	051	05	1	3.4	4	1	4	5.57184750733138	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251026070000	https://www.miragenews.com/song-to-qing-dynasty-bronzes-for-scholars-studio-1557793/
1270722097	20251026	202510	2025	2025.8110	CHN	CHINESE	CHN								JPNGOV	JAPAN	JPN					GOV			1	040	040	04	1	1.0	1	1	1	5.17241379310345	1	China	CH	CH		35	105	CH	1	Japan	JA	JA		36	138	JA	1	China	CH	CH		35	105	CH	20251026070000	https://biztoc.com/x/aae6a01965d0bf92
1270722098	20251026	202510	2025	2025.8110	CHN	CHINESE	CHN								JPNGOV	JAPAN	JPN					GOV			1	040	040	04	1	1.0	1	1	1	5.17241379310345	1	China	CH	CH		35	105	CH	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251026070000	https://biztoc.com/x/aae6a01965d0bf92
1270722099	20251026	202510	2025	2025.8110	CHN	CHINA	CHN								NGA	NIGERIA	NGA								1	043	043	04	1	2.8	1	1	1	0	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251026070000	https://naija247news.com/topics/business-economy/markets/ngx/foreign-policy/nigeria-africa-in-global-affairs/
1270722100	20251026	202510	2025	2025.8110	CHN	CHINA	CHN								NGAGOV	NIGERIA	NGA					GOV			1	043	043	04	1	2.8	1	1	1	0	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251026070000	https://naija247news.com/topics/business-economy/markets/ngx/foreign-policy/nigeria-africa-in-global-affairs/
1270722101	20251026	202510	2025	2025.8110	CHN	CHINESE	CHN								USA	THE US	USA								0	160	160	16	4	-4.0	2	1	2	-4.02542372881356	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251026070000	https://www.thehindubusinessline.com/news/world/trump-targets-complete-deal-with-china-when-he-meets-with-xi/article70204148.ece
1270722102	20251026	202510	2025	2025.8110	CHNGOV	CHINESE	CHN					GOV			JPNGOV	JAPANESE	JPN					GOV			1	036	036	03	1	4.0	6	1	6	5.17241379310345	1	China	CH	CH		35	105	CH	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251026070000	https://biztoc.com/x/aae6a01965d0bf92
1270722103	20251026	202510	2025	2025.8110	CHNGOV	CHINESE	CHN					GOV			JPNGOV	JAPANESE	JPN					GOV			1	046	046	04	1	7.0	6	1	6	5.17241379310345	1	China	CH	CH		35	105	CH	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251026070000	https://biztoc.com/x/aae6a01965d0bf92
1270722104	20251026	202510	2025	2025.8110	COL	COLOMBIA	COL								COLGOV	COLOMBIAN	COL					GOV			0	163	163	16	4	-8.0	6	1	6	-4.58937198067633	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251026070000	https://www.presstelegram.com/2025/10/24/hegseth-us-strike-caribbean-target/
1270722105	20251026	202510	2025	2025.8110	COL	COLOMBIA	COL								GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	4	1	4	-4.58937198067633	1	Colombia	CO	CO		4	-72	CO	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251026070000	https://www.presstelegram.com/2025/10/24/hegseth-us-strike-caribbean-target/
1270722106	20251026	202510	2025	2025.8110	COL	COLOMBIA	COL								GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	2	1	2	-4.58937198067633	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251026070000	https://www.presstelegram.com/2025/10/24/hegseth-us-strike-caribbean-target/
1270722107	20251026	202510	2025	2025.8110	COP	DEPUTY						COP													1	019	019	01	1	3.4	5	1	5	3.45679012345679	0								0								0								20251026070000	https://naija247news.com/education/governor-umo-eno-appoints-dr-akanimo-jonah-as-deputy-rector-of-akwa-ibom-state-polytechnic/
1270722108	20251026	202510	2025	2025.8110	COP	NATIONAL POLICE						COP													1	051	051	05	1	3.4	20	1	20	-5.47804562459565	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251026070000	https://www.capitalfm.co.ke/news/2025/10/6-foreigners-mombasa-methamphetamine-seizure/
1270722109	20251026	202510	2025	2025.8110	COP	NATIONAL POLICE						COP													1	060	060	06	2	6.0	20	1	20	-5.47804562459565	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251026070000	https://www.capitalfm.co.ke/news/2025/10/6-foreigners-mombasa-methamphetamine-seizure/
1270722110	20251026	202510	2025	2025.8110	COP	POLICE						COP													0	073	073	07	2	7.4	10	1	10	-9.58904109589043	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251026070000	https://indianexpress.com/article/cities/delhi/school-student-forced-gunpoint-police-foil-kidnapping-bid-10327634/
1270722111	20251026	202510	2025	2025.8110	COP	POLICE						COP													0	120	120	12	3	-4.0	4	1	4	-8.31271647699159	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251026070000	https://www.texarkanagazette.com/news/2025/oct/25/trump-isnt-sending-troops-to-cities-with-highest/
1270722112	20251026	202510	2025	2025.8110	COP	POLICE						COP													0	120	120	12	3	-4.0	1	1	1	-8.31271647699159	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026070000	https://www.texarkanagazette.com/news/2025/oct/25/trump-isnt-sending-troops-to-cities-with-highest/
1270722113	20251026	202510	2025	2025.8110	COP	POLICE						COP													1	130	130	13	3	-4.4	6	1	6	-13.28125	4	Nishinari, Osaka, Japan	JA	JA32	35833	34.6386	135.49	-239013	0								4	Nishinari, Osaka, Japan	JA	JA32	35833	34.6386	135.49	-239013	20251026070000	https://www.tokyoreporter.com/japan/osaka/osaka-cops-seize-30000-illegal-adult-dvds-from-nishinari-residence/
1270722114	20251026	202510	2025	2025.8110	COP	LAW ENFORCEMENT AGENCIES						COP													0	190	190	19	4	-10.0	10	1	10	-4.10677618069815	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251026070000	https://www.capitalfm.co.ke/news/2025/10/kenya-navy-meth-interception-mombasa/
1270722115	20251026	202510	2025	2025.8110	COP	POLICE						COP			EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	-9.58904109589043	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251026070000	https://indianexpress.com/article/cities/delhi/school-student-forced-gunpoint-police-foil-kidnapping-bid-10327634/
1270722116	20251026	202510	2025	2025.8110	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	090	090	09	2	-2.0	1	1	1	-8.22281167108754	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026070000	https://www.surinametimes.com/artikel/court-finds-russias-wagner-mercenary-group-behind-uk-arson-attackers
1270722117	20251026	202510	2025	2025.8110	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	090	090	09	2	-2.0	1	1	1	-8.22281167108754	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251026070000	https://www.surinametimes.com/artikel/court-finds-russias-wagner-mercenary-group-behind-uk-arson-attackers
1270722118	20251026	202510	2025	2025.8110	COP	POLICE						COP			GOV	KING						GOV			1	190	190	19	4	-10.0	10	1	10	-9.52380952380951	0								0								0								20251026070000	https://www.lynnnews.co.uk/news/driver-crashed-car-into-curb-three-times-before-refusing-to-9439007/
1270722119	20251026	202510	2025	2025.8110	COP	POLICE						COP			GOVHLH	GOVERNMENT						GOV	HLH		1	090	090	09	2	-2.0	10	1	10	-8.30564784053156	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	20251026070000	https://www.rediff.com/news/report/cop-accused-of-rape-in-maharashtra-doctors-suicide-note-held/20251026.htm
1270722120	20251026	202510	2025	2025.8110	COP	POLICE						COP			INT	FOREIGN NATIONAL						INT			1	173	173	17	4	-5.0	5	1	5	-4.10677618069815	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251026070000	https://www.capitalfm.co.ke/news/2025/10/kenya-navy-meth-interception-mombasa/
1270722121	20251026	202510	2025	2025.8110	COP	POLICE						COP			INT	FOREIGN NATIONAL						INT			1	173	173	17	4	-5.0	5	1	5	-4.10677618069815	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20251026070000	https://www.capitalfm.co.ke/news/2025/10/kenya-navy-meth-interception-mombasa/
1270722122	20251026	202510	2025	2025.8110	COP	POLICE						COP			JPN	JAPAN	JPN								1	130	130	13	3	-4.4	4	1	4	-13.28125	4	Nishinari, Osaka, Japan	JA	JA32	35833	34.6386	135.49	-239013	4	Nishinari, Osaka, Japan	JA	JA32	35833	34.6386	135.49	-239013	4	Nishinari, Osaka, Japan	JA	JA32	35833	34.6386	135.49	-239013	20251026070000	https://www.tokyoreporter.com/japan/osaka/osaka-cops-seize-30000-illegal-adult-dvds-from-nishinari-residence/
1270722123	20251026	202510	2025	2025.8110	COP	POLICE						COP			JPN	OSAKA	JPN								1	173	173	17	4	-5.0	10	1	10	-13.28125	4	Nishinari, Osaka, Japan	JA	JA32	35833	34.6386	135.49	-239013	4	Nishinari, Osaka, Japan	JA	JA32	35833	34.6386	135.49	-239013	4	Nishinari, Osaka, Japan	JA	JA32	35833	34.6386	135.49	-239013	20251026070000	https://www.tokyoreporter.com/japan/osaka/osaka-cops-seize-30000-illegal-adult-dvds-from-nishinari-residence/
1270722124	20251026	202510	2025	2025.8110	COP	NATIONAL POLICE						COP			KENMIL	KENYA	KEN					MIL			1	1711	171	17	4	-9.2	20	1	10	-6.84931506849315	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251026070000	https://www.capitalfm.co.ke/news/2025/10/6-foreigners-mombasa-methamphetamine-seizure/
1270722125	20251026	202510	2025	2025.8110	COP	TROOPER						COP			USA	MISSOURI	USA								1	060	060	06	2	6.0	20	1	20	-2.81664212076583	0								0								0								20251026070000	https://www.kttn.com/moberly-woman-injured-in-randolph-county-crash/
