1266766418	20251004	202510	2025	2025.7507	CHRCTH	CATHOLIC				CHR	CTH				ITA	ITALY	ITA								1	051	051	05	1	3.4	8	1	8	2.56849315068493	4	Greccio, Lazio, Italy	IT	IT07	18412	42.4333	12.75	-118862	4	Greccio, Lazio, Italy	IT	IT07	18412	42.4333	12.75	-118862	4	Greccio, Lazio, Italy	IT	IT07	18412	42.4333	12.75	-118862	20251004083000	https://www.catholicnewsagency.com/news/266963/st-francis-of-assisi-7-interesting-facts-about-the-famous-italian-saint
1266766419	20251004	202510	2025	2025.7507	CHRCTH	CATHOLIC				CHR	CTH				REL	SAINT									1	051	051	05	1	3.4	2	1	2	2.56849315068493	4	Greccio, Lazio, Italy	IT	IT07	18412	42.4333	12.75	-118862	4	Greccio, Lazio, Italy	IT	IT07	18412	42.4333	12.75	-118862	4	Greccio, Lazio, Italy	IT	IT07	18412	42.4333	12.75	-118862	20251004083000	https://www.catholicnewsagency.com/news/266963/st-francis-of-assisi-7-interesting-facts-about-the-famous-italian-saint
1266766420	20251004	202510	2025	2025.7507	COP	POLICE						COP													0	010	010	01	1	0.0	10	1	10	-3.35917312661499	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251004083000	https://www.abc.net.au/news/2025-10-04/kimberley-search-called-off-for-missing-man-mark-sear/105852096
1266766421	20251004	202510	2025	2025.7507	COP	POLICE						COP													0	020	020	02	1	3.0	10	1	10	-3.35917312661499	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251004083000	https://www.abc.net.au/news/2025-10-04/kimberley-search-called-off-for-missing-man-mark-sear/105852096
1266766422	20251004	202510	2025	2025.7507	COP	POLICE						COP													1	043	043	04	1	2.8	5	1	5	-3.21100917431192	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	0								3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	20251004083000	https://www.newswest9.com/article/news/local/odessa-police-texas-rangers-investigating-in-custody-death/513-da23b637-3391-432f-b064-82b1ee66f662
1266766423	20251004	202510	2025	2025.7507	COP	LAW ENFORCEMENT OFFICER						COP			BUS	BOSS						BUS			0	010	010	01	1	0.0	2	1	2	-2.97872340425532	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251004083000	http://www.pauldavisoncrime.com/search?updated-max=2025-09-29T16:43:00-04:00&max-results=7
1266766424	20251004	202510	2025	2025.7507	COP	LAW ENFORCEMENT OFFICER						COP			BUS	BOSS						BUS			0	010	010	01	1	0.0	6	1	6	-2.97872340425532	1	Jersey	JE	JE		49.216667	-2.116667	JE	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251004083000	http://www.pauldavisoncrime.com/search?updated-max=2025-09-29T16:43:00-04:00&max-results=7
1266766425	20251004	202510	2025	2025.7507	COP	POLICE						COP			CAN	CANADA	CAN								0	180	180	18	4	-9.0	1	1	1	-4.24300867888139	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	1	Italy	IT	IT		42.833333	12.833333	IT	20251004083000	https://www.cbc.ca/newsinteractives/features/robert-land-academy
1266766426	20251004	202510	2025	2025.7507	COP	POLICE						COP			ITA	ITALY	ITA								0	180	180	18	4	-9.0	3	1	3	-4.24300867888139	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251004083000	https://www.cbc.ca/newsinteractives/features/robert-land-academy
1266766427	20251004	202510	2025	2025.7507	COP	DEPUTY						COP			JAN	JAIN				JAN					1	051	051	05	1	3.4	10	1	10	-0.16420361247948	0								0								0								20251004083000	https://timesofindia.indiatimes.com/city/raipur/chhattisgarh-western-ghats-species-thrive-in-udanti-sitanadi-tiger-reserve/articleshow/124304211.cms
1266766428	20251004	202510	2025	2025.7507	COP	POLICE						COP			LAB	STAFF MEMBER						LAB			0	173	173	17	4	-5.0	4	1	4	-4.24300867888139	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251004083000	https://www.cbc.ca/newsinteractives/features/robert-land-academy
1266766429	20251004	202510	2025	2025.7507	COP	POLICE						COP			LAB	STAFF MEMBER						LAB			0	173	173	17	4	-5.0	6	1	6	-4.24300867888139	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251004083000	https://www.cbc.ca/newsinteractives/features/robert-land-academy
1266766430	20251004	202510	2025	2025.7507	COP	POLICE						COP			LAB	STAFF MEMBER						LAB			0	180	180	18	4	-9.0	6	1	6	-4.24300867888139	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251004083000	https://www.cbc.ca/newsinteractives/features/robert-land-academy
1266766431	20251004	202510	2025	2025.7507	COP	POLICE						COP			UKR	ODESSA	UKR								0	060	060	06	2	6.0	1	1	1	-3.21100917431192	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	20251004083000	https://www.newswest9.com/article/news/local/odessa-police-texas-rangers-investigating-in-custody-death/513-da23b637-3391-432f-b064-82b1ee66f662
1266766432	20251004	202510	2025	2025.7507	COP	POLICE						COP			UKR	ODESSA	UKR								0	060	060	06	2	6.0	1	1	1	-3.21100917431192	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251004083000	https://www.newswest9.com/article/news/local/odessa-police-texas-rangers-investigating-in-custody-death/513-da23b637-3391-432f-b064-82b1ee66f662
1266766433	20251004	202510	2025	2025.7507	COP	LAW ENFORCEMENT OFFICER						COP			USA	WASHINGTON	USA								1	010	010	01	1	0.0	10	1	9	-2.97872340425532	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251004083000	http://www.pauldavisoncrime.com/search?updated-max=2025-09-29T16:43:00-04:00&max-results=7
1266766434	20251004	202510	2025	2025.7507	COP	LAW ENFORCEMENT OFFICER						COP			USA	WASHINGTON	USA								1	010	010	01	1	0.0	2	1	2	-2.97872340425532	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251004083000	http://www.pauldavisoncrime.com/search?updated-max=2025-09-29T16:43:00-04:00&max-results=7
1266766435	20251004	202510	2025	2025.7507	COP	POLICE						COP			USA	UNITED STATES	USA								0	060	060	06	2	6.0	4	1	4	-3.21100917431192	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	20251004083000	https://www.newswest9.com/article/news/local/odessa-police-texas-rangers-investigating-in-custody-death/513-da23b637-3391-432f-b064-82b1ee66f662
1266766436	20251004	202510	2025	2025.7507	COP	POLICE						COP			USA	UNITED STATES	USA								0	060	060	06	2	6.0	4	1	4	-3.21100917431192	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251004083000	https://www.newswest9.com/article/news/local/odessa-police-texas-rangers-investigating-in-custody-death/513-da23b637-3391-432f-b064-82b1ee66f662
1266766437	20251004	202510	2025	2025.7507	COPGOV	DEPUTY						COP	GOV		MKD	MACEDONIA	MKD								1	043	043	04	1	2.8	10	1	10	2.67260579064588	4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251004083000	https://www.trend.az/balkans/4099437.html
1266766438	20251004	202510	2025	2025.7507	COPGOVAGR	DEPUTY						COP	GOV	AGR											1	040	040	04	1	1.0	5	1	5	6.42201834862385	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	0								4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251004083000	https://www.trend.az/business/4099474.html
1266766439	20251004	202510	2025	2025.7507	COPGOVAGR	DEPUTY						COP	GOV	AGR	UZB	UZBEKISTAN	UZB								1	040	040	04	1	1.0	1	1	1	6.42201834862385	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251004083000	https://www.trend.az/business/4099474.html
1266766440	20251004	202510	2025	2025.7507	COPGOVAGR	DEPUTY						COP	GOV	AGR	UZBGOVAGR	UZBEKISTAN	UZB					GOV	AGR		1	040	040	04	1	1.0	4	1	4	6.42201834862385	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251004083000	https://www.trend.az/business/4099474.html
1266766441	20251004	202510	2025	2025.7507	CRM	GANGSTER						CRM													1	052	052	05	1	3.5	4	1	4	3.95136778115502	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251004083000	https://timesofindia.indiatimes.com/entertainment/tamil/movies/news/silambarasan-vetri-maarans-str-49-promo-postponed-will-be-out-on-this-special-day-fans-await-official-confirmation/articleshow/124304275.cms
1266766442	20251004	202510	2025	2025.7507	CRM	CRIMINAL						CRM													0	071	071	07	2	7.4	10	1	10	-4.81809242871189	1	Oman	MU	MU		21	57	MU	0								1	Oman	MU	MU		21	57	MU	20251004083000	https://timesofoman.com/article/163477-50-jump-in-cyber-crimes-in-first-half-of-2025-says-royal-oman-police
1266766443	20251004	202510	2025	2025.7507	CRM	CRIMINAL						CRM													0	090	090	09	2	-2.0	10	1	10	-4.81809242871189	1	Oman	MU	MU		21	57	MU	0								1	Oman	MU	MU		21	57	MU	20251004083000	https://timesofoman.com/article/163477-50-jump-in-cyber-crimes-in-first-half-of-2025-says-royal-oman-police
1266766444	20251004	202510	2025	2025.7507	CRM	CRIMINAL						CRM													1	172	172	17	4	-5.0	3	1	3	-11.0738255033557	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251004083000	https://www.eadt.co.uk/news/25516278.jailed-suffolk-criminals-put-behind-bars-week/
1266766445	20251004	202510	2025	2025.7507	CRM	GANGSTER						CRM			IND	CHENNAI	IND								1	052	052	05	1	3.5	6	1	6	3.95136778115502	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251004083000	https://timesofindia.indiatimes.com/entertainment/tamil/movies/news/silambarasan-vetri-maarans-str-49-promo-postponed-will-be-out-on-this-special-day-fans-await-official-confirmation/articleshow/124304275.cms
1266766446	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL													1	012	012	01	1	-0.4	10	1	10	0.418410041841	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251004083000	https://nypost.com/2025/10/04/lifestyle/chilis-menu-changes-spark-online-outrage-as-diners-confused-by-decision/
1266766447	20251004	202510	2025	2025.7507	CVL	SCIENTIST						CVL													0	043	043	04	1	2.8	10	1	10	-0.4270462633452	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251004083000	https://www.mirror.co.uk/news/health/fish-skin-grafts-pig-heart-35985676
1266766448	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	5	1	5	10.337552742616	4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	0								4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	20251004083000	https://www.expressandstar.com/news/business/2025/10/04/logistics-experts-rohlig-uk-ltd-win-business-of-the-year-prize-at-solihull-awards-2025/
1266766449	20251004	202510	2025	2025.7507	CVL	IMMIGRANT						CVL													0	071	071	07	2	7.4	10	1	10	-0.52830188679245	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251004083000	https://www.the-messenger.com/dawson_springs_progress/news/article_e218f949-5483-52f4-a030-a3e859521cf0.html
1266766450	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL													1	080	080	08	2	5.0	5	1	5	9.72222222222224	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251004083000	https://www.the-messenger.com/dawson_springs_progress/news/article_e4dff3b3-5dac-5ee5-ad6a-bfdba69c7d88.html
1266766451	20251004	202510	2025	2025.7507	CVL	COLONIST						CVL													1	1712	171	17	4	-9.2	5	1	5	-4.47761194029851	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251004083000	https://english.wafa.ps/Pages/Details/162018
1266766452	20251004	202510	2025	2025.7507	CVL	IMMIGRANT						CVL													0	172	172	17	4	-5.0	10	1	10	-0.52830188679245	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251004083000	https://www.the-messenger.com/dawson_springs_progress/news/article_e218f949-5483-52f4-a030-a3e859521cf0.html
1266766453	20251004	202510	2025	2025.7507	CVL	CONSTITUENT						CVL			LEG	CONGRESSMAN						LEG			0	112	112	11	3	-2.0	10	1	10	-0.52830188679245	3	Pikeville, Kentucky, United States	US	USKY	KY195	37.4793	-82.5188	510155	3	Pikeville, Kentucky, United States	US	USKY	KY195	37.4793	-82.5188	510155	3	Pikeville, Kentucky, United States	US	USKY	KY195	37.4793	-82.5188	510155	20251004083000	https://www.the-messenger.com/dawson_springs_progress/news/article_e218f949-5483-52f4-a030-a3e859521cf0.html
1266766454	20251004	202510	2025	2025.7507	EDU	PROFESSOR						EDU													0	010	010	01	1	0.0	6	1	6	-9.49868073878632	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004083000	https://www.greenleft.org.au/2025/1439/world/united-states-kirk-assassination-fuels-crackdown-dissent
1266766455	20251004	202510	2025	2025.7507	EDU	COLLEGE						EDU													1	043	043	04	1	2.8	4	1	4	9.72222222222224	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251004083000	https://www.the-messenger.com/dawson_springs_progress/news/article_e4dff3b3-5dac-5ee5-ad6a-bfdba69c7d88.html
1266766456	20251004	202510	2025	2025.7507	EDU	STUDENT						EDU													1	051	051	05	1	3.4	4	1	4	5.86630286493861	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251004083000	https://www.sgu.edu/news-and-events/fall-2025-som-white-coat-ceremony/
1266766457	20251004	202510	2025	2025.7507	EDU	STUDENT						EDU													1	051	051	05	1	3.4	6	1	6	5.86630286493861	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251004083000	https://www.sgu.edu/news-and-events/fall-2025-som-white-coat-ceremony/
1266766458	20251004	202510	2025	2025.7507	EDU	SCHOOL						EDU													1	071	071	07	2	7.4	3	1	3	0.38167938931298	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251004083000	https://92q.com/5773449/howard-county-schools-cancel-in-school-flu-and-covid-vaccination-clinics/
1266766459	20251004	202510	2025	2025.7507	EDU	PROFESSOR						EDU													0	190	190	19	4	-10.0	6	1	6	-9.49868073878632	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004083000	https://www.greenleft.org.au/2025/1439/world/united-states-kirk-assassination-fuels-crackdown-dissent
1266766460	20251004	202510	2025	2025.7507	EDU	SCHOOL						EDU			CAN	ONTARIO	CAN								0	020	020	02	1	3.0	6	1	6	-4.24300867888139	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251004083000	https://www.cbc.ca/newsinteractives/features/robert-land-academy
1266766461	20251004	202510	2025	2025.7507	EDU	SCHOOL						EDU			CAN	ONTARIO	CAN								0	020	020	02	1	3.0	4	1	4	-4.24300867888139	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251004083000	https://www.cbc.ca/newsinteractives/features/robert-land-academy
1266766462	20251004	202510	2025	2025.7507	EDU	STUDENT						EDU			INDEDU	PATNA	IND					EDU			1	036	036	03	1	4.0	1	1	1	5.80411124546553	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251004083000	https://timesofindia.indiatimes.com/india/poll-bound-bihar-in-focus-pm-modi-unveils-rs-62000cr-youth-focused-initiatives-launches-pm-setu-for-itis/articleshow/124303613.cms
1266766463	20251004	202510	2025	2025.7507	EDU	UNIVERSITY						EDU			MED	WEBSITE						MED			1	084	084	08	2	7.0	10	1	10	3.34394904458599	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251004083000	https://www.jagranjosh.com/articles/tancet-mba-2026-eligibility-criteria-check-age-limit-and-other-qualifications-1800003822-1
1266766464	20251004	202510	2025	2025.7507	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	013	013	01	1	0.4	4	1	4	-9.49868073878632	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20251004083000	https://www.greenleft.org.au/2025/1439/world/united-states-kirk-assassination-fuels-crackdown-dissent
1266766465	20251004	202510	2025	2025.7507	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	0.29455081001472	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004083000	https://www.businessinsider.com/fewer-people-having-kids-birth-rates-pew-research-survey-2025-10
1266766466	20251004	202510	2025	2025.7507	EDU	UNIVERSITY						EDU			USA	ARKANSAS	USA								1	036	036	03	1	4.0	10	1	10	1.13636363636364	0								0								0								20251004083000	https://www.thecabin.net/news/uca-trustees-approve-new-university-health-plan/article_7ae3f5f5-c2d6-5839-9db9-72e590ce1a52.html
1266766467	20251004	202510	2025	2025.7507	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	9.72222222222224	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251004083000	https://www.the-messenger.com/dawson_springs_progress/news/article_e4dff3b3-5dac-5ee5-ad6a-bfdba69c7d88.html
1266766468	20251004	202510	2025	2025.7507	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	071	071	07	2	7.4	2	1	2	0.38167938931298	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251004083000	https://92q.com/5773449/howard-county-schools-cancel-in-school-flu-and-covid-vaccination-clinics/
1266766469	20251004	202510	2025	2025.7507	EGY	EGYPT	EGY								ETH	ETHIOPIA	ETH								1	112	112	11	3	-2.0	2	1	2	-6.75105485232068	4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	20251004083000	https://timesofindia.indiatimes.com/world/middle-east/egypt-blames-ethiopias-newly-inaugurated-dam-for-rising-nile-waters-and-flooding/articleshow/124304407.cms
1266766470	20251004	202510	2025	2025.7507	EGY	EGYPT	EGY								ETH	ETHIOPIA	ETH								1	112	112	11	3	-2.0	8	1	8	-6.75105485232068	4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	1	Ethiopia	ET	ET		8	38	ET	4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	20251004083000	https://timesofindia.indiatimes.com/world/middle-east/egypt-blames-ethiopias-newly-inaugurated-dam-for-rising-nile-waters-and-flooding/articleshow/124304407.cms
1266766471	20251004	202510	2025	2025.7507	EGY	EGYPT	EGY								ETH	ETHIOPIA	ETH								1	112	112	11	3	-2.0	10	1	10	-6.75105485232068	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251004083000	https://timesofindia.indiatimes.com/world/middle-east/egypt-blames-ethiopias-newly-inaugurated-dam-for-rising-nile-waters-and-flooding/articleshow/124304407.cms
1266766472	20251004	202510	2025	2025.7507	EGY	EGYPT	EGY								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	2	1	2	1.71673819742489	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251004083000	https://sana.sy/en/international/2270802/
1266766473	20251004	202510	2025	2025.7507	EGY	EGYPT	EGY								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	6	1	6	1.71673819742489	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251004083000	https://sana.sy/en/international/2270802/
1266766474	20251004	202510	2025	2025.7507	EGY	EGYPT	EGY								ISRGOV	ISRAEL	ISR					GOV			1	010	010	01	1	0.0	2	1	2	1.71673819742489	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251004083000	https://sana.sy/en/international/2270802/
1266766475	20251004	202510	2025	2025.7507	EGYGOV	EGYPT	EGY					GOV			PSEREB	HAMAS	PSE					REB			0	051	051	05	1	3.4	2	1	2	1.71673819742489	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251004083000	https://sana.sy/en/international/2270802/
1266766476	20251004	202510	2025	2025.7507	EGYGOV	EGYPTIAN	EGY					GOV			PSEREB	HAMAS	PSE					REB			0	051	051	05	1	3.4	4	1	4	1.71673819742489	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251004083000	https://sana.sy/en/international/2270802/
1266766477	20251004	202510	2025	2025.7507	EGYGOV	EGYPT	EGY					GOV			PSEREB	HAMAS	PSE					REB			0	051	051	05	1	3.4	2	1	2	1.71673819742489	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251004083000	https://sana.sy/en/international/2270802/
1266766478	20251004	202510	2025	2025.7507	EGYGOV	EGYPT	EGY					GOV			PSEREB	HAMAS	PSE					REB			0	051	051	05	1	3.4	2	1	2	1.71673819742489	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251004083000	https://sana.sy/en/international/2270802/
1266766479	20251004	202510	2025	2025.7507	EGYHLH	NASSER	EGY					HLH													0	190	190	19	4	-10.0	2	1	2	-4.45945945945946	4	Khan Yunis, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3402	34.3063	-797165	0								4	Khan Yunis, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3402	34.3063	-797165	20251004083000	https://www.ibtimes.com/hostage-families-urge-immediate-end-gaza-war-3785543
1266766480	20251004	202510	2025	2025.7507	EGYHLH	NASSER	EGY					HLH			ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	4	1	4	-4.15335463258786	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004083000	https://economictimes.indiatimes.com/news/defence/gaza-civil-defence-flags-heavy-israeli-air-strikes-despite-trumps-appeal/articleshow/124304487.cms
