1262370624	20250910	202509	2025	2025.6849	CHN	CHINA	CHN																		0	040	040	04	1	1.0	2	1	2	-1.12359550561798	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250910150000	https://dailytimes.com.pk/1366629/pm-shehbaz-pushes-stronger-us-china-ties-amid-crisis/
1262370625	20250910	202509	2025	2025.6849	CHN	CHINA	CHN																		1	042	042	04	1	1.9	4	1	4	3.07262569832402	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	0								4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20250910150000	https://www.marinelink.com/news/incat-crowtherdesigned-ferry-azam-marine-529849
1262370626	20250910	202509	2025	2025.6849	CHN	CHINESE	CHN																		1	042	042	04	1	1.9	2	1	2	-1.02040816326531	1	China	CH	CH		35	105	CH	0								4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20250910150000	https://english.news.cn/20250910/e976d312602641018faff205e6a5521e/c.html
1262370627	20250910	202509	2025	2025.6849	CHN	CHINA	CHN																		1	043	043	04	1	2.8	5	1	5	1.68539325842697	1	China	CH	CH		35	105	CH	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250910150000	https://www.aerotime.aero/articles/cambodia-opens-new-airport-phnom-penh
1262370628	20250910	202509	2025	2025.6849	CHN	CHINA	CHN																		0	043	043	04	1	2.8	2	1	2	-1.12359550561798	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250910150000	https://dailytimes.com.pk/1366629/pm-shehbaz-pushes-stronger-us-china-ties-amid-crisis/
1262370629	20250910	202509	2025	2025.6849	CHN	CHINESE	CHN																		0	130	130	13	3	-4.4	10	1	10	-1.51006711409396	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250910150000	https://www.independent.co.uk/asia/china/hong-kong-same-sex-partnerships-bill-vote-b2823806.html
1262370630	20250910	202509	2025	2025.6849	CHN	CHINA	CHN								BUS	INDUSTRY						BUS			0	070	070	07	2	7.0	4	1	4	6.11702127659575	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250910150000	https://www.finanznachrichten.de/nachrichten-2025-09/66404461-john-galt-solutions-congratulates-treasury-wine-estates-lauren-craton-a-2025-women-in-supply-chain-award-winner-200.htm
1262370631	20250910	202509	2025	2025.6849	CHN	CHINESE	CHN								GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	9	1	5	-1.02040816326531	1	China	CH	CH		35	105	CH	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20250910150000	https://english.news.cn/20250910/e976d312602641018faff205e6a5521e/c.html
1262370632	20250910	202509	2025	2025.6849	CHN	CHINESE	CHN								GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	1	1	1	-1.02040816326531	1	China	CH	CH		35	105	CH	1	Serbia	RI	RI		44	21	RI	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20250910150000	https://english.news.cn/20250910/e976d312602641018faff205e6a5521e/c.html
1262370633	20250910	202509	2025	2025.6849	CHN	CHINESE	CHN								JPN	JAPANESE	JPN								1	017	017	01	1	0.0	2	1	2	-1.02040816326531	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	1	China	CH	CH		35	105	CH	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20250910150000	https://english.news.cn/20250910/e976d312602641018faff205e6a5521e/c.html
1262370634	20250910	202509	2025	2025.6849	CHN	CHINESE	CHN								JPN	JAPANESE	JPN								1	017	017	01	1	0.0	8	1	8	-1.02040816326531	1	China	CH	CH		35	105	CH	1	Japan	JA	JA		36	138	JA	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20250910150000	https://english.news.cn/20250910/e976d312602641018faff205e6a5521e/c.html
1262370635	20250910	202509	2025	2025.6849	CHN	CHINA	CHN								KHM	CAMBODIA	KHM								1	043	043	04	1	2.8	5	1	5	1.68539325842697	1	China	CH	CH		35	105	CH	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250910150000	https://www.aerotime.aero/articles/cambodia-opens-new-airport-phnom-penh
1262370636	20250910	202509	2025	2025.6849	CHN	CHINA	CHN								MED	TELEVISION						MED			1	010	010	01	1	0.0	2	1	2	-6.12244897959184	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20250910150000	https://www.sb.by/en/china-warned-us-against-interfering-in-its-internal-affairs.html
1262370637	20250910	202509	2025	2025.6849	CHN	CHINA	CHN								SCGSRB	SERBIA	SRB								1	042	042	04	1	1.9	1	1	1	-1.02040816326531	1	China	CH	CH		35	105	CH	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20250910150000	https://english.news.cn/20250910/e976d312602641018faff205e6a5521e/c.html
1262370638	20250910	202509	2025	2025.6849	CHN	CHINESE	CHN								SCGSRB	SERBIA	SRB								1	042	042	04	1	1.9	2	1	2	-1.02040816326531	1	China	CH	CH		35	105	CH	1	Serbia	RI	RI		44	21	RI	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20250910150000	https://english.news.cn/20250910/e976d312602641018faff205e6a5521e/c.html
1262370639	20250910	202509	2025	2025.6849	CHN	CHINESE	CHN								SCGSRB	SERBIA	SRB								0	173	173	17	4	-5.0	1	1	1	-1.02040816326531	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250910150000	https://english.news.cn/20250910/e976d312602641018faff205e6a5521e/c.html
1262370640	20250910	202509	2025	2025.6849	CHN	CHINESE	CHN								SCGSRB	SERBIA	SRB								0	173	173	17	4	-5.0	1	1	1	-1.02040816326531	1	China	CH	CH		35	105	CH	1	Serbia	RI	RI		44	21	RI	1	China	CH	CH		35	105	CH	20250910150000	https://english.news.cn/20250910/e976d312602641018faff205e6a5521e/c.html
1262370641	20250910	202509	2025	2025.6849	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	130	130	13	3	-4.4	2	1	2	-6.12244897959184	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20250910150000	https://www.sb.by/en/china-warned-us-against-interfering-in-its-internal-affairs.html
1262370642	20250910	202509	2025	2025.6849	CHN	CHINA	CHN								ZWEGOVMIL	EMMERSON MNANGAGWA	ZWE					GOV	MIL		1	043	043	04	1	2.8	20	1	20	2.4390243902439	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250910150000	https://english.news.cn/20250910/19b3a03547aa4c51b5a27111e7a9f982/c.html
1262370643	20250910	202509	2025	2025.6849	CHNLEG	BEIJING	CHN					LEG													0	010	010	01	1	0.0	6	1	6	-1.51006711409396	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250910150000	https://www.independent.co.uk/asia/china/hong-kong-same-sex-partnerships-bill-vote-b2823806.html
1262370644	20250910	202509	2025	2025.6849	CHR	CHRISTIAN				CHR					NGA	NIGERIA	NGA								1	090	090	09	2	-2.0	5	1	5	-3.87596899224806	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250910150000	https://www.newsweek.com/ted-cruz-nigeria-christians-persecution-act-2127576
1262370645	20250910	202509	2025	2025.6849	CHR	CHRISTIAN				CHR					NGOHRI	HUMAN RIGHTS ORGANIZATION						NGO	HRI		1	090	090	09	2	-2.0	5	1	5	-3.87596899224806	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250910150000	https://www.newsweek.com/ted-cruz-nigeria-christians-persecution-act-2127576
1262370646	20250910	202509	2025	2025.6849	CHRCTH	CATHOLIC				CHR	CTH				CVL	NEIGHBOURHOOD						CVL			0	016	016	01	1	-2.0	2	1	2	-6.60295395308427	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250910150000	https://www.sundayworld.com/news/irish-news/uda-chief-dopey-denis-cunningham-denies-anything-to-do-with-attacks-on-catholic-homes/a1199564181.html
1262370647	20250910	202509	2025	2025.6849	CHRCTH	CATHOLIC				CHR	CTH				CVL	NEIGHBOURHOOD						CVL			0	016	016	01	1	-2.0	8	1	8	-6.60295395308427	4	Shankill, Belfast, United Kingdom	UK	UKR3	40158	54.6	-5.93333	-2607511	4	Shankill, Belfast, United Kingdom	UK	UKR3	40158	54.6	-5.93333	-2607511	4	Shankill, Belfast, United Kingdom	UK	UKR3	40158	54.6	-5.93333	-2607511	20250910150000	https://www.sundayworld.com/news/irish-news/uda-chief-dopey-denis-cunningham-denies-anything-to-do-with-attacks-on-catholic-homes/a1199564181.html
1262370648	20250910	202509	2025	2025.6849	COLJUD	COLOMBIA	COL					JUD													0	060	060	06	2	6.0	2	1	2	-12.7962085308057	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20250910150000	https://www.maltatoday.com.mt/news/court_and_police/136953/woman_remanded_in_custody_after_allegedly_hitting_partner_with_shaker_
1262370649	20250910	202509	2025	2025.6849	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-8.69565217391304	4	Sliema, Sliema, Malta	MT	MT56	19475	35.9125	14.5019	-19110	0								4	Sliema, Sliema, Malta	MT	MT56	19475	35.9125	14.5019	-19110	20250910150000	https://www.maltatoday.com.mt/news/court_and_police/136951/police_arrest_28_people_illegally_residing_in_malta
1262370650	20250910	202509	2025	2025.6849	COP	POLICE						COP													0	010	010	01	1	0.0	5	1	5	-4.16666666666667	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250910150000	https://www.sundayworld.com/crime/irish-crime/far-right-activists-attack-mcdonalds-delivery-driver-in-connswater-in-belfast/a1702638887.html
1262370651	20250910	202509	2025	2025.6849	COP	CONSTABLE						COP													0	010	010	01	1	0.0	6	1	6	-6.60295395308427	4	Shankill, Belfast, United Kingdom	UK	UKR3	40158	54.6	-5.93333	-2607511	0								4	Shankill, Belfast, United Kingdom	UK	UKR3	40158	54.6	-5.93333	-2607511	20250910150000	https://www.sundayworld.com/news/irish-news/uda-chief-dopey-denis-cunningham-denies-anything-to-do-with-attacks-on-catholic-homes/a1199564181.html
1262370652	20250910	202509	2025	2025.6849	COP	POLICE						COP													0	010	010	01	1	0.0	4	1	4	-9.66767371601205	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250910150000	https://dailytimes.com.pk/1366632/court-rejects-bail-plea-of-hassan-zahid-in-samia-hijab-case/
1262370653	20250910	202509	2025	2025.6849	COP	POLICE						COP													0	010	010	01	1	0.0	6	1	6	-9.66767371601205	4	Shalimar, Punjab, Pakistan	PK	PK04	23674	33.7415	73.094	10517527	0								4	Shalimar, Punjab, Pakistan	PK	PK04	23674	33.7415	73.094	10517527	20250910150000	https://dailytimes.com.pk/1366632/court-rejects-bail-plea-of-hassan-zahid-in-samia-hijab-case/
1262370654	20250910	202509	2025	2025.6849	COP	POLICE						COP													0	010	010	01	1	0.0	10	1	10	0.355871886121001	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250910150000	https://www.newscentermaine.com/article/news/crime/tom-yamada-death-portland-maine-homicide-investigation-cold-case/97-ebdbb65d-11f6-4d0e-94f5-8daab0e7ea41
1262370655	20250910	202509	2025	2025.6849	COP	POLICE						COP													0	020	020	02	1	3.0	3	1	3	-1.71428571428572	4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	0								4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	20250910150000	https://www.independent.co.uk/news/world/australasia/tom-phillips-new-zealand-campsite-pictures-fugitive-b2823650.html
1262370656	20250910	202509	2025	2025.6849	COP	POLICE						COP													0	020	020	02	1	3.0	2	1	2	-1.71428571428572	4	Waitomo, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.2667	175.1	-1521103	0								4	Waitomo, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.2667	175.1	-1521103	20250910150000	https://www.independent.co.uk/news/world/australasia/tom-phillips-new-zealand-campsite-pictures-fugitive-b2823650.html
1262370657	20250910	202509	2025	2025.6849	COP	POLICE						COP													0	020	020	02	1	3.0	5	1	5	-4.16666666666667	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250910150000	https://www.sundayworld.com/crime/irish-crime/far-right-activists-attack-mcdonalds-delivery-driver-in-connswater-in-belfast/a1702638887.html
1262370658	20250910	202509	2025	2025.6849	COP	POLICE						COP													1	042	042	04	1	1.9	2	1	2	-4.26356589147286	4	Upminster, Havering, United Kingdom	UK	UKF6	40110	51.55	0.25	-2610515	0								4	Upminster, Havering, United Kingdom	UK	UKF6	40110	51.55	0.25	-2610515	20250910150000	https://www.echo-news.co.uk/news/25456405.light-aircraft-lost-power-crashing-essex/
1262370659	20250910	202509	2025	2025.6849	COP	POLICE						COP													0	060	060	06	2	6.0	5	1	5	-4.16666666666667	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250910150000	https://www.sundayworld.com/crime/irish-crime/far-right-activists-attack-mcdonalds-delivery-driver-in-connswater-in-belfast/a1702638887.html
1262370660	20250910	202509	2025	2025.6849	COP	TROOPER						COP													1	060	060	06	2	6.0	2	1	2	-4.79452054794521	3	Adair County, Kentucky, United States	US	USKY	KY001	37.1167	-85.3	516847	0								3	Adair County, Kentucky, United States	US	USKY		37.1167	-85.3	516847	20250910150000	https://www.wbko.com/2025/09/10/adair-county-crash-claims-life-tennessee-man/
1262370661	20250910	202509	2025	2025.6849	COP	POLICE						COP													1	080	080	08	2	5.0	5	1	5	-4.34782608695652	4	Mfuleni, Eastern Cape, South Africa	SF	SF05	77319	-33.447	25.5449	-1259690	0								4	Mfuleni, Eastern Cape, South Africa	SF	SF05	77319	-33.447	25.5449	-1259690	20250910150000	https://www.enca.com/news/cape-town-gangs-top-brass-engage-stakeholders
1262370662	20250910	202509	2025	2025.6849	COP	POLICE						COP													0	084	084	08	2	7.0	10	1	10	0.355871886121001	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250910150000	https://www.newscentermaine.com/article/news/crime/tom-yamada-death-portland-maine-homicide-investigation-cold-case/97-ebdbb65d-11f6-4d0e-94f5-8daab0e7ea41
1262370663	20250910	202509	2025	2025.6849	COP	POLICE						COP													1	110	110	11	3	-2.0	10	1	10	-8.69565217391304	4	Sliema, Sliema, Malta	MT	MT56	19475	35.9125	14.5019	-19110	0								4	Sliema, Sliema, Malta	MT	MT56	19475	35.9125	14.5019	-19110	20250910150000	https://www.maltatoday.com.mt/news/court_and_police/136951/police_arrest_28_people_illegally_residing_in_malta
1262370664	20250910	202509	2025	2025.6849	COP	NATIONAL POLICE CHIEF						COP													0	120	120	12	3	-4.0	5	1	5	-4.09711684370257	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250910150000	https://en.tempo.co/read/2047881/taud-urges-prabowo-to-dismiss-indonesian-police-chief-over-protest-handling
1262370665	20250910	202509	2025	2025.6849	COP	POLICE						COP													0	130	130	13	3	-4.4	8	1	8	-8.52043753598157	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250910150000	https://www.independent.co.uk/news/world/americas/police-brutality-black-americans-breonna-b1834726.html
1262370666	20250910	202509	2025	2025.6849	COP	NATIONAL POLICE CHIEF						COP													0	153	153	15	4	-7.2	5	1	5	-4.09711684370257	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250910150000	https://en.tempo.co/read/2047881/taud-urges-prabowo-to-dismiss-indonesian-police-chief-over-protest-handling
1262370667	20250910	202509	2025	2025.6849	COP	POLICE						COP													1	172	172	17	4	-5.0	1	1	1	-1.10236220472441	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	0								4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	20250910150000	https://windsorstar.com:443/news/local-news/chatham-man-hit-with-bear-spray-trying-to-stop-vehicle-theft-pair-charged
1262370668	20250910	202509	2025	2025.6849	COP	PRISON						COP													0	173	173	17	4	-5.0	8	1	8	-11.6883116883117	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250910150000	https://english.news.cn/africa/20250910/ce74483f19c040b7b52b41a3416708a1/c.html
1262370669	20250910	202509	2025	2025.6849	COP	PRISON						COP													0	173	173	17	4	-5.0	4	1	4	-11.6883116883117	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	0								1	Central African Republic	CT	CT		7	21	CT	20250910150000	https://english.news.cn/africa/20250910/ce74483f19c040b7b52b41a3416708a1/c.html
1262370670	20250910	202509	2025	2025.6849	COP	POLICE						COP													0	173	173	17	4	-5.0	4	1	4	-9.66767371601205	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250910150000	https://dailytimes.com.pk/1366632/court-rejects-bail-plea-of-hassan-zahid-in-samia-hijab-case/
1262370671	20250910	202509	2025	2025.6849	COP	POLICE						COP													0	173	173	17	4	-5.0	6	1	6	-9.66767371601205	4	Shalimar, Punjab, Pakistan	PK	PK04	23674	33.7415	73.094	10517527	0								4	Shalimar, Punjab, Pakistan	PK	PK04	23674	33.7415	73.094	10517527	20250910150000	https://dailytimes.com.pk/1366632/court-rejects-bail-plea-of-hassan-zahid-in-samia-hijab-case/
1262370672	20250910	202509	2025	2025.6849	COP	PRISON						COP													1	173	173	17	4	-5.0	5	1	5	-10.7382550335571	3	Hughes County, South Dakota, United States	US	USSD	SD065	44.4166	-99.9837	1265774	0								3	Hughes County, South Dakota, United States	US	USSD		44.4166	-99.9837	1265774	20250910150000	https://drgnews.com/2025/09/10/former-state-employee-from-pierre-sentenced-for-forging-her-own-medical-marijuana-card/
1262370673	20250910	202509	2025	2025.6849	COP	PRISON						COP													1	173	173	17	4	-5.0	10	1	10	-7.07070707070707	3	New Haven, Connecticut, United States	US	USCT	CT009	41.3082	-72.9282	209231	0								3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20250910150000	https://www.courant.com/2025/09/10/bristol-man-gets-six-years-in-federal-prison-for-drug-trafficking-defrauding-covid-relief-program/
1262370674	20250910	202509	2025	2025.6849	COP	PRISON						COP													0	173	173	17	4	-5.0	1	1	1	-8.52043753598157	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250910150000	https://www.independent.co.uk/news/world/americas/police-brutality-black-americans-breonna-b1834726.html
1262370675	20250910	202509	2025	2025.6849	COP	POLICE						COP													1	175	175	17	4	-9.0	10	1	10	-16.0839160839161	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250910150000	https://www.enca.com/news/police-arrest-one-during-coronationville-water-protest
1262370676	20250910	202509	2025	2025.6849	COP	POLICE						COP													0	193	193	19	4	-10.0	4	1	4	-8.52043753598157	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250910150000	https://www.independent.co.uk/news/world/americas/police-brutality-black-americans-breonna-b1834726.html
1262370677	20250910	202509	2025	2025.6849	COP	POLICE						COP													0	193	193	19	4	-10.0	8	1	8	-8.52043753598157	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250910150000	https://www.independent.co.uk/news/world/americas/police-brutality-black-americans-breonna-b1834726.html
1262370678	20250910	202509	2025	2025.6849	COP	POLICE						COP													0	193	193	19	4	-10.0	6	1	6	-8.52043753598157	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250910150000	https://www.independent.co.uk/news/world/americas/police-brutality-black-americans-breonna-b1834726.html
1262370679	20250910	202509	2025	2025.6849	COP	POLICE						COP			CRM	GANG						CRM			1	080	080	08	2	5.0	5	1	5	-4.34782608695652	4	Mfuleni, Eastern Cape, South Africa	SF	SF05	77319	-33.447	25.5449	-1259690	4	Mfuleni, Eastern Cape, South Africa	SF	SF05	77319	-33.447	25.5449	-1259690	4	Mfuleni, Eastern Cape, South Africa	SF	SF05	77319	-33.447	25.5449	-1259690	20250910150000	https://www.enca.com/news/cape-town-gangs-top-brass-engage-stakeholders
1262370680	20250910	202509	2025	2025.6849	COP	POLICE						COP			CRM	MISCREANT						CRM			0	173	173	17	4	-5.0	5	1	5	-3.32302936630603	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910150000	https://dailycaller.com/2025/09/10/ingersoll-iryna-zarutska-nobody-willing-say-america-wants-but-i-will/
1262370681	20250910	202509	2025	2025.6849	COP	POLICE OFFICER						COP			CVL	COMMUNITY						CVL			0	173	173	17	4	-5.0	5	1	5	-4.50928381962865	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250910150000	https://townhall.com/tipsheet/leahbarkoukis/2025/09/10/vi-lyles-wins-primary-amid-backlash-over-charlotte-murder-n2663041
1262370682	20250910	202509	2025	2025.6849	COP	POLICE						COP			EDU	SCHOOL						EDU			0	020	020	02	1	3.0	10	1	10	-6.23229461756374	4	Antibes, Provence-Alpes-Côd'Azur, France	FR	FRB8	16321	43.5624	7.12777	-1407848	4	Antibes, Provence-Alpes-Côd'Azur, France	FR	FRB8	16321	43.5624	7.12777	-1407848	4	Antibes, Provence-Alpes-Côd'Azur, France	FR	FRB8	16321	43.5624	7.12777	-1407848	20250910150000	https://www.aol.co.uk/articles/man-arrested-stabbing-teacher-student-135718102.html
1262370683	20250910	202509	2025	2025.6849	COP	POLICE						COP			FRAMED	FRANCE	FRA					MED			1	173	173	17	4	-5.0	2	1	2	-6.23229461756374	4	Antibes, Provence-Alpes-Côd'Azur, France	FR	FRB8	16321	43.5624	7.12777	-1407848	4	Antibes, Provence-Alpes-Côd'Azur, France	FR	FRB8	16321	43.5624	7.12777	-1407848	4	Antibes, Provence-Alpes-Côd'Azur, France	FR	FRB8	16321	43.5624	7.12777	-1407848	20250910150000	https://www.aol.co.uk/articles/man-arrested-stabbing-teacher-student-135718102.html
1262370684	20250910	202509	2025	2025.6849	COP	POLICE						COP			FRAMED	FRANCE	FRA					MED			1	190	190	19	4	-10.0	2	1	2	-6.23229461756374	4	Antibes, Provence-Alpes-Côd'Azur, France	FR	FRB8	16321	43.5624	7.12777	-1407848	4	Antibes, Provence-Alpes-Côd'Azur, France	FR	FRB8	16321	43.5624	7.12777	-1407848	4	Antibes, Provence-Alpes-Côd'Azur, France	FR	FRB8	16321	43.5624	7.12777	-1407848	20250910150000	https://www.aol.co.uk/articles/man-arrested-stabbing-teacher-student-135718102.html
1262370685	20250910	202509	2025	2025.6849	COP	CONSTABLE						COP			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	-6.60295395308427	4	Shankill, Belfast, United Kingdom	UK	UKR3	40158	54.6	-5.93333	-2607511	4	Shankill, Belfast, United Kingdom	UK	UKR3	40158	54.6	-5.93333	-2607511	4	Shankill, Belfast, United Kingdom	UK	UKR3	40158	54.6	-5.93333	-2607511	20250910150000	https://www.sundayworld.com/news/irish-news/uda-chief-dopey-denis-cunningham-denies-anything-to-do-with-attacks-on-catholic-homes/a1199564181.html
1262370686	20250910	202509	2025	2025.6849	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	8	-4.26356589147286	4	Upminster, Havering, United Kingdom	UK	UKF6	40110	51.55	0.25	-2610515	4	Belhus, Thurrock, United Kingdom	UK	UKO3	40110	51.5	0.25	-2589614	4	Upminster, Havering, United Kingdom	UK	UKF6	40110	51.55	0.25	-2610515	20250910150000	https://www.echo-news.co.uk/news/25456405.light-aircraft-lost-power-crashing-essex/
1262370687	20250910	202509	2025	2025.6849	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	100	100	10	3	-5.0	1	1	1	-4.26356589147286	4	South Ockendon, Thurrock, United Kingdom	UK	UKO3	40110	51.5	0.3	-2608297	4	Upminster, Havering, United Kingdom	UK	UKF6	40110	51.55	0.25	-2610515	4	Upminster, Havering, United Kingdom	UK	UKF6	40110	51.55	0.25	-2610515	20250910150000	https://www.echo-news.co.uk/news/25456405.light-aircraft-lost-power-crashing-essex/
1262370688	20250910	202509	2025	2025.6849	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	100	100	10	3	-5.0	3	1	3	-4.26356589147286	4	Upminster, Havering, United Kingdom	UK	UKF6	40110	51.55	0.25	-2610515	4	Upminster, Havering, United Kingdom	UK	UKF6	40110	51.55	0.25	-2610515	4	Upminster, Havering, United Kingdom	UK	UKF6	40110	51.55	0.25	-2610515	20250910150000	https://www.echo-news.co.uk/news/25456405.light-aircraft-lost-power-crashing-essex/
