1263030799	20250914	202509	2025	2025.6959	COP	POLICE						COP			THA	THAILAND	THA								0	173	173	17	4	-5.0	4	1	4	-7.32414793328499	4	Nonthaburi, Nonthaburi, Thailand	TH	TH38	26803	13.8622	100.513	-3252231	4	Nonthaburi, Nonthaburi, Thailand	TH	TH38	26803	13.8622	100.513	-3252231	4	Nonthaburi, Nonthaburi, Thailand	TH	TH38	26803	13.8622	100.513	-3252231	20250914030000	https://www.bangkokpost.com/thailand/general/3104214/theft-prank-evil-eye-durian-feast-errant-monk
1263030800	20250914	202509	2025	2025.6959	COP	POLICE						COP			THA	THAILAND	THA								0	173	173	17	4	-5.0	1	1	1	-7.32414793328499	4	Nonthaburi, Nonthaburi, Thailand	TH	TH38	26803	13.8622	100.513	-3252231	4	Thon Buri, Krung Thep Mahanakhon, Thailand	TH	TH40	26431	13.725	100.485	-3256506	4	Nonthaburi, Nonthaburi, Thailand	TH	TH38	26803	13.8622	100.513	-3252231	20250914030000	https://www.bangkokpost.com/thailand/general/3104214/theft-prank-evil-eye-durian-feast-errant-monk
1263030801	20250914	202509	2025	2025.6959	COP	POLICE						COP			THA	THAILAND	THA								0	173	173	17	4	-5.0	1	1	1	-7.32414793328499	4	Thon Buri, Krung Thep Mahanakhon, Thailand	TH	TH40	26431	13.725	100.485	-3256506	4	Thon Buri, Krung Thep Mahanakhon, Thailand	TH	TH40	26431	13.725	100.485	-3256506	4	Thon Buri, Krung Thep Mahanakhon, Thailand	TH	TH40	26431	13.725	100.485	-3256506	20250914030000	https://www.bangkokpost.com/thailand/general/3104214/theft-prank-evil-eye-durian-feast-errant-monk
1263030802	20250914	202509	2025	2025.6959	COP	POLICE						COP			kan	KANNADA			kan						1	040	040	04	1	1.0	2	1	2	-6.91399662731872	4	Mangaluru, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	4	Mangaluru, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	4	Mangaluru, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	20250914030000	https://www.news18.com/auto/mangaluru-authorities-to-amp-up-nh-66-repair-work-after-womans-shocking-road-accident-aa-ws-l-9570317.html
1263030803	20250914	202509	2025	2025.6959	CRM	DEALER						CRM													1	010	010	01	1	0.0	4	1	4	-2.34899328859061	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250914030000	https://www.news18.com/india/my-brain-worth-200-cr-nitin-gadkari-says-ethanol-push-driven-by-farmers-welfare-not-profit-9570696.html
1263030804	20250914	202509	2025	2025.6959	CRM	SERIAL KILLER						CRM													1	046	046	04	1	7.0	10	1	10	-0.9771986970684	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250914030000	https://www.derbytelegraph.co.uk/news/uk-world-news/aldi-issues-update-after-woman-10492805
1263030805	20250914	202509	2025	2025.6959	CRM	FELON						CRM													1	060	060	06	2	6.0	10	1	10	-6.44444444444445	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250914030000	https://wmmq.com/ixp/691/p/crime-stoppers-michigan-wanted-felons/
1263030806	20250914	202509	2025	2025.6959	CRM	MISCREANT						CRM													1	1712	171	17	4	-9.2	10	1	10	-4.16666666666666	0								0								0								20250914030000	https://www.newkerala.com/news/o/assam-nhrc-takes-suo-motu-cognisance-reported-assault-media-149
1263030807	20250914	202509	2025	2025.6959	CRM	CRIMINAL						CRM			CUB	CUBA	CUB								0	120	120	12	3	-4.0	4	1	4	-8.20189274447953	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250914030000	https://www.news18.com/world/horrific-time-to-restore-rule-of-law-vivek-ramaswamy-on-beheading-of-motel-manager-in-texas-9570722.html
1263030808	20250914	202509	2025	2025.6959	CRM	CRIMINAL						CRM			CUBCVL	CUBAN	CUB					CVL			1	084	084	08	2	7.0	5	1	5	-8.20189274447953	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250914030000	https://www.news18.com/world/horrific-time-to-restore-rule-of-law-vivek-ramaswamy-on-beheading-of-motel-manager-in-texas-9570722.html
1263030809	20250914	202509	2025	2025.6959	CRM	DEALER						CRM			IND	NAGPUR	IND								1	010	010	01	1	0.0	6	1	6	-2.34899328859061	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250914030000	https://www.news18.com/india/my-brain-worth-200-cr-nitin-gadkari-says-ethanol-push-driven-by-farmers-welfare-not-profit-9570696.html
1263030810	20250914	202509	2025	2025.6959	CUB	CUBA	CUB																		1	012	012	01	1	-0.4	2	1	2	-7.51173708920188	4	Pocitos, Guantámo, Cuba	CU	CU10	14636	20.1317	-74.8442	-1638414	0								4	Pocitos, Guantámo, Cuba	CU	CU10	14636	20.1317	-74.8442	-1638414	20250914030000	https://www.cubaheadlines.com/articles/310913
1263030811	20250914	202509	2025	2025.6959	CUB	CUBA	CUB																		1	012	012	01	1	-0.4	2	1	2	-7.51173708920188	4	Diez De Octubre, Villa Clara, Cuba	CU	CU16	14801	22.3764	-80.1244	9188940	0								4	Diez De Octubre, Villa Clara, Cuba	CU	CU16	14801	22.3764	-80.1244	9188940	20250914030000	https://www.cubaheadlines.com/articles/310913
1263030812	20250914	202509	2025	2025.6959	CUB	CUBA	CUB																		1	020	020	02	1	3.0	1	1	1	-7.51173708920188	4	Diez De Octubre, Villa Clara, Cuba	CU	CU16	14801	22.3764	-80.1244	9188940	0								4	Diez De Octubre, Villa Clara, Cuba	CU	CU16	14801	22.3764	-80.1244	9188940	20250914030000	https://www.cubaheadlines.com/articles/310913
1263030813	20250914	202509	2025	2025.6959	CUB	CUBA	CUB																		1	181	181	18	4	-9.0	2	1	2	-7.51173708920188	4	Pocitos, Guantámo, Cuba	CU	CU10	14636	20.1317	-74.8442	-1638414	0								4	Pocitos, Guantámo, Cuba	CU	CU10	14636	20.1317	-74.8442	-1638414	20250914030000	https://www.cubaheadlines.com/articles/310913
1263030814	20250914	202509	2025	2025.6959	CUB	CUBA	CUB								MED	MEDIA						MED			1	180	180	18	4	-9.0	4	1	4	6.63716814159292	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250914030000	https://www.cubaheadlines.com/articles/310912
1263030815	20250914	202509	2025	2025.6959	CVL	TOURIST						CVL													0	020	020	02	1	3.0	5	1	5	-0.972762645914401	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250914030000	https://www.news18.com/world/completely-safe-nepal-assures-safety-urges-tourists-to-return-after-days-of-unrest-ws-l-9570694.html
1263030816	20250914	202509	2025	2025.6959	CVL	COMMUNITY						CVL													1	043	043	04	1	2.8	10	1	10	-1.73913043478261	1	Albania	AL	AL		41	20	AL	0								1	Albania	AL	AL		41	20	AL	20250914030000	https://www.gazetaexpress.com/en/rama-lirimi-i-hapesirave-publike-vijon-pa-nderprerje-edhe-gjate-fundjaves/
1263030817	20250914	202509	2025	2025.6959	CVL	TOURIST						CVL													0	112	112	11	3	-2.0	3	1	3	-6.20333141872487	4	Kedarnath, Uttaranchal, India	IN	IN39	70289	30.7333	79.0667	-2100216	0								4	Kedarnath, Uttaranchal, India	IN	IN39	70289	30.7333	79.0667	-2100216	20250914030000	https://economictimes.indiatimes.com/news/india/its-raining-disaster-why-himalayan-states-face-rising-monsoon-tragedies/articleshow/123877532.cms
1263030818	20250914	202509	2025	2025.6959	CVL	RESIDENTS						CVL													1	114	114	11	3	-2.0	5	1	5	-6.91399662731872	4	Mangaluru, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	0								4	Mangaluru, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	20250914030000	https://www.news18.com/auto/mangaluru-authorities-to-amp-up-nh-66-repair-work-after-womans-shocking-road-accident-aa-ws-l-9570317.html
1263030819	20250914	202509	2025	2025.6959	CVL	COMMUNITY						CVL													1	190	190	19	4	-10.0	3	1	3	3.125	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	0								4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	20250914030000	https://www.timesheraldonline.com/2025/09/13/viva-el-mexico-vallejos-fiestas-patrias-celebrates-independence/
1263030820	20250914	202509	2025	2025.6959	CVL	CITIZEN						CVL			CRM	CULPRIT						CRM			1	111	111	11	3	-2.0	5	1	5	-4.16666666666666	0								0								0								20250914030000	https://www.newkerala.com/news/o/assam-nhrc-takes-suo-motu-cognisance-reported-assault-media-149
1263030821	20250914	202509	2025	2025.6959	CVL	CITIZEN						CVL			CRM	CRIMINAL						CRM			0	120	120	12	3	-4.0	4	1	4	-8.20189274447953	1	Cuba	CU	CU		22	-79.5	CU	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	1	Cuba	CU	CU		22	-79.5	CU	20250914030000	https://www.news18.com/world/horrific-time-to-restore-rule-of-law-vivek-ramaswamy-on-beheading-of-motel-manager-in-texas-9570722.html
1263030822	20250914	202509	2025	2025.6959	CVL	CITIZEN						CVL			CRM	CRIMINAL						CRM			0	120	120	12	3	-4.0	2	1	2	-8.20189274447953	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250914030000	https://www.news18.com/world/horrific-time-to-restore-rule-of-law-vivek-ramaswamy-on-beheading-of-motel-manager-in-texas-9570722.html
1263030823	20250914	202509	2025	2025.6959	CVL	CITIZEN						CVL			CUB	CUBA	CUB								0	025	025	02	1	-0.3	3	1	3	-8.20189274447953	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250914030000	https://www.news18.com/world/horrific-time-to-restore-rule-of-law-vivek-ramaswamy-on-beheading-of-motel-manager-in-texas-9570722.html
1263030824	20250914	202509	2025	2025.6959	CVL	CITIZEN						CVL			CUB	CUBA	CUB								0	025	025	02	1	-0.3	3	1	3	-8.20189274447953	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250914030000	https://www.news18.com/world/horrific-time-to-restore-rule-of-law-vivek-ramaswamy-on-beheading-of-motel-manager-in-texas-9570722.html
1263030825	20250914	202509	2025	2025.6959	CVL	MIGRANT						CVL			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-6.25	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914030000	https://www.bangkokpost.com/world/3104032/london-police-arrest-nine-after-clashes-at-110000strong-farright-rally
1263030826	20250914	202509	2025	2025.6959	CVL	SCIENTIST						CVL			MED	MEDIA						MED			0	192	192	19	4	-9.5	5	1	5	-2.21870047543581	4	Boyunsuz, Sanliurfa, Turkey	TU	TU63	26315	36.8892	38.5761	6262226	4	Kemal, Edirne, Turkey	TU	TU22	16676	41.7356	26.3961	-759430	4	Kemal, Edirne, Turkey	TU	TU22	16676	41.7356	26.3961	-759430	20250914030000	https://globalvoices.org/2025/09/14/explainer-turkeys-main-opposition-party-faces-state-appointed-trustee/
1263030827	20250914	202509	2025	2025.6959	CVL	TOURIST						CVL			NPL	NEPAL	NPL								0	020	020	02	1	3.0	5	1	5	-0.972762645914401	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250914030000	https://www.news18.com/world/completely-safe-nepal-assures-safety-urges-tourists-to-return-after-days-of-unrest-ws-l-9570694.html
1263030828	20250914	202509	2025	2025.6959	CVL	RESIDENTS						CVL			NPL	KATHMANDU	NPL								1	180	180	18	4	-9.0	10	1	10	-7.69230769230765	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250914030000	https://bangaloremirror.indiatimes.com/opinion/sunday-read/sunday-read-surrounded-by-storms/articleshow/123874412.cms
1263030829	20250914	202509	2025	2025.6959	CVL	TRAVELER						CVL			PHL	PHILIPPINE	PHL								0	020	020	02	1	3.0	1	1	1	5.49483910139647	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	20250914030000	https://outoftownblog.com/my-son-sanctuary-a-unesco-world-heritage-site-in-da-nang-vietnam/
1263030830	20250914	202509	2025	2025.6959	CVL	RESIDENTS						CVL			PSE	PALESTINIAN	PSE								1	174	174	17	4	-5.0	2	1	2	-3.85487528344671	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914030000	https://www.gdnonline.com:443/Details/1363060/Israel-ramps-up-offensive
1263030831	20250914	202509	2025	2025.6959	CVL	RESIDENTS						CVL			USA	COLUMBUS	USA								1	040	040	04	1	1.0	5	1	5	0.789473684210526	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914030000	https://www.mojo1029.com/2025/09/13/comments-welcomed-in-southwestern-bartholomew-water-rate-case-public-meeting-set-for-wednesday/
1263030832	20250914	202509	2025	2025.6959	CVL	TRAVELER						CVL			VNM	VIETNAM	VNM								0	020	020	02	1	3.0	2	1	2	5.49483910139647	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	20250914030000	https://outoftownblog.com/my-son-sanctuary-a-unesco-world-heritage-site-in-da-nang-vietnam/
1263030833	20250914	202509	2025	2025.6959	DZA	ALGERIA	DZA								USA	UNITED STATES	USA								0	061	061	06	2	6.4	6	1	6	-1.10253583241456	1	Algeria	AG	AG		28	3	AG	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Egypt	EG	EG		27	30	EG	20250914030000	https://www.eurasiareview.com/14092025-russia-india-china-troika-left-trump-in-climbdown-likely-to-pave-way-to-re-set-tariffs-on-india-oped/
1263030834	20250914	202509	2025	2025.6959	DZA	ALGERIA	DZA								USA	UNITED STATES	USA								0	061	061	06	2	6.4	2	1	2	-1.10253583241456	1	Algeria	AG	AG		28	3	AG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250914030000	https://www.eurasiareview.com/14092025-russia-india-china-troika-left-trump-in-climbdown-likely-to-pave-way-to-re-set-tariffs-on-india-oped/
1263030835	20250914	202509	2025	2025.6959	DZA	ALGERIA	DZA								USA	UNITED STATES	USA								0	061	061	06	2	6.4	2	1	2	-1.10253583241456	1	Algeria	AG	AG		28	3	AG	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250914030000	https://www.eurasiareview.com/14092025-russia-india-china-troika-left-trump-in-climbdown-likely-to-pave-way-to-re-set-tariffs-on-india-oped/
1263030836	20250914	202509	2025	2025.6959	ECU	ECUADOR	ECU																		1	193	193	19	4	-10.0	10	1	10	-11.0236220472441	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	0								4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20250914030000	https://www.prokerala.com/news/articles/a1674577.html
1263030837	20250914	202509	2025	2025.6959	ECU	ECUADOR	ECU								DOM	DOMINICAN REPUBLIC	DOM								1	193	193	19	4	-10.0	1	1	1	-11.0236220472441	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	1	Dominican Republic	DR	DR		19	-70.666667	DR	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20250914030000	https://www.prokerala.com/news/articles/a1674577.html
1263030838	20250914	202509	2025	2025.6959	ECU	QUITO	ECU								DOM	SANTO DOMINGO	DOM								1	193	193	19	4	-10.0	4	1	4	-11.0236220472441	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20250914030000	https://www.prokerala.com/news/articles/a1674577.html
1263030839	20250914	202509	2025	2025.6959	ECU	ECUADOR	ECU								MED	LOCAL MEDIA						MED			1	190	190	19	4	-10.0	1	1	1	-11.0236220472441	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20250914030000	https://www.prokerala.com/news/articles/a1674577.html
1263030840	20250914	202509	2025	2025.6959	ECU	QUITO	ECU								MED	LOCAL MEDIA						MED			1	190	190	19	4	-10.0	4	1	4	-11.0236220472441	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	1	Dominican Republic	DR	DR		19	-70.666667	DR	20250914030000	https://www.prokerala.com/news/articles/a1674577.html
1263030841	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	6	1	6	-1.15702479338843	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250914030000	https://justthenews.com/nation/states/center-square/lawmakers-advocates-call-change-after-reading-and-math-scores
1263030842	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU													0	012	012	01	1	-0.4	10	1	10	-1.15702479338843	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250914030000	https://justthenews.com/nation/states/center-square/lawmakers-advocates-call-change-after-reading-and-math-scores
1263030843	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU													0	015	015	01	1	0.0	5	1	5	-5.93869731800766	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250914030000	https://www.cubaheadlines.com/articles/310902
1263030844	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	5	1	5	-0.31847133757962	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250914030000	https://bangaloremirror.indiatimes.com/bangalore/others/bm-education-private-education-sector-shows-resilience-in-karnataka/articleshow/123872042.cms
1263030845	20250914	202509	2025	2025.6959	EDU	COLLEGE						EDU													1	042	042	04	1	1.9	5	1	5	4.30686406460296	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914030000	https://mindanews.com/mindaviews/2025/09/tausug-in-doha-with-love-and-loyalty-to-qatar/
1263030846	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU													0	043	043	04	1	2.8	10	1	10	-7.32414793328499	4	Buri Ram, Buriram, Thailand	TH	TH28	26440	14.9943	103.104	-3246713	0								4	Buri Ram, Buriram, Thailand	TH	TH28	26440	14.9943	103.104	-3246713	20250914030000	https://www.bangkokpost.com/thailand/general/3104214/theft-prank-evil-eye-durian-feast-errant-monk
1263030847	20250914	202509	2025	2025.6959	EDU	UNIVERSITY						EDU													0	055	055	05	1	7.0	4	1	4	1.30475302889096	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250914030000	https://tribuneonlineng.com/i-wore-my-fathers-clothes-to-lecture-halls-in-the-university-%E2%80%95-agbeyo/
1263030848	20250914	202509	2025	2025.6959	EDU	UNIVERSITY						EDU													0	055	055	05	1	7.0	1	1	1	1.30475302889096	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250914030000	https://tribuneonlineng.com/i-wore-my-fathers-clothes-to-lecture-halls-in-the-university-%E2%80%95-agbeyo/
1263030849	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU													1	120	120	12	3	-4.0	4	1	4	-0.31847133757962	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Mangaluru, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	20250914030000	https://bangaloremirror.indiatimes.com/bangalore/others/bm-education-private-education-sector-shows-resilience-in-karnataka/articleshow/123872042.cms
1263030850	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU													1	120	120	12	3	-4.0	1	1	1	-0.31847133757962	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250914030000	https://bangaloremirror.indiatimes.com/bangalore/others/bm-education-private-education-sector-shows-resilience-in-karnataka/articleshow/123872042.cms
1263030851	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU			EDUEDU	SCHOOL						EDU	EDU		1	017	017	01	1	0.0	10	1	10	2.61194029850747	0								0								0								20250914030000	https://www.aspentimes.com/news/aspen-high-school-celebrates-student-built-tiny-home/
1263030852	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU			EDUEDU	SCHOOL						EDU	EDU		1	051	051	05	1	3.4	10	1	10	2.61194029850747	0								0								0								20250914030000	https://www.aspentimes.com/news/aspen-high-school-celebrates-student-built-tiny-home/
1263030853	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU			GOV	GOVERNMENT						GOV			1	031	031	03	1	5.2	2	1	2	1.30072840790843	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20250914030000	https://tribuneonlineng.com/sujimoto-governor-mbahs-inclusive-governance-style-is-a-big-plus-for-igbo-businesses-outside-igboland-charles-mba-business-mogul/
1263030854	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU			GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	10	1	10	0.704225352112674	0								0								0								20250914030000	https://www.outlookindia.com/national/the-forests-are-alive-with-the-sound-of-learning
1263030855	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU			IND	KARNATAKA	IND								1	042	042	04	1	1.9	6	1	6	-0.31847133757962	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250914030000	https://bangaloremirror.indiatimes.com/bangalore/others/bm-education-private-education-sector-shows-resilience-in-karnataka/articleshow/123872042.cms
1263030856	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU			NGAGOV	NIGERIA	NGA					GOV			1	031	031	03	1	5.2	8	1	8	1.30072840790843	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20250914030000	https://tribuneonlineng.com/sujimoto-governor-mbahs-inclusive-governance-style-is-a-big-plus-for-igbo-businesses-outside-igboland-charles-mba-business-mogul/
1263030857	20250914	202509	2025	2025.6959	EDU	STUDENT						EDU			NPL	NEPAL	NPL								0	051	051	05	1	3.4	3	1	3	-5.10948905109489	1	India	IN	IN		20	77	IN	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250914030000	https://indianexpress.com/article/opinion/columns/the-many-revolutions-that-have-shaped-nepal-10248434/
1263030858	20250914	202509	2025	2025.6959	EDU	STUDENT						EDU			NPL	NEPAL	NPL								0	051	051	05	1	3.4	2	1	2	-5.10948905109489	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250914030000	https://indianexpress.com/article/opinion/columns/the-many-revolutions-that-have-shaped-nepal-10248434/
1263030859	20250914	202509	2025	2025.6959	EDU	ACADEMICS						EDU			OPP	THE OPPOSITION						OPP			0	051	051	05	1	3.4	10	1	10	-2.21870047543581	4	Kemal, Edirne, Turkey	TU	TU22	16676	41.7356	26.3961	-759430	4	Kemal, Edirne, Turkey	TU	TU22	16676	41.7356	26.3961	-759430	4	Kemal, Edirne, Turkey	TU	TU22	16676	41.7356	26.3961	-759430	20250914030000	https://globalvoices.org/2025/09/14/explainer-turkeys-main-opposition-party-faces-state-appointed-trustee/
1263030860	20250914	202509	2025	2025.6959	EDU	ACADEMICS						EDU			OPP	THE OPPOSITION						OPP			0	110	110	11	3	-2.0	10	1	10	-2.21870047543581	4	Kemal, Edirne, Turkey	TU	TU22	16676	41.7356	26.3961	-759430	4	Kemal, Edirne, Turkey	TU	TU22	16676	41.7356	26.3961	-759430	4	Kemal, Edirne, Turkey	TU	TU22	16676	41.7356	26.3961	-759430	20250914030000	https://globalvoices.org/2025/09/14/explainer-turkeys-main-opposition-party-faces-state-appointed-trustee/
1263030861	20250914	202509	2025	2025.6959	EDU	UNIVERSITY						EDU			USA	UTAH	USA								1	010	010	01	1	0.0	4	1	4	-2.17785843920145	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250914030000	https://www.news18.com/world/very-proud-trump-appreciates-kash-patel-after-fbi-arrests-charlie-kirks-murder-suspect-9570695.html
