1272722482	20251106	202511	2025	2025.8384	AUS	AUSTRALIA	AUS																		0	084	084	08	2	7.0	4	2	4	-1.69082125603865	4	The Premier, Victoria, Australia	AS	AS07	5420	-36.554	147.2	11455835	0								4	The Premier, Victoria, Australia	AS	AS07	5420	-36.554	147.2	11455835	20251106080000	https://yourdemocracy.net/drupal/node/57340
1272722483	20251106	202511	2025	2025.8384	AUS	VICTORIA	AUS																		1	160	160	16	4	-4.0	10	1	10	-1.73913043478261	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	0								4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	20251106080000	https://www.richmondandtwickenhamtimes.co.uk/news/25600230.london-victoria-underground-station-closed-escalator-issue/
1272722484	20251106	202511	2025	2025.8384	AUS	PERTH	AUS								AUSGOV	AUSTRALIA	AUS					GOV			1	120	120	12	3	-4.0	4	1	4	0	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251106080000	https://www.6pr.com.au/perth-mayor-objects-to-high-rise-redevelopment-of-land-surrounding-floreat-forum/
1272722485	20251106	202511	2025	2025.8384	AUS	AUSTRALIA	AUS								AUSGOV	AUSTRALIA	AUS					GOV			0	130	130	13	3	-4.4	4	2	4	-1.69082125603865	4	The Premier, Victoria, Australia	AS	AS07	5420	-36.554	147.2	11455835	4	The Premier, Victoria, Australia	AS	AS07	5420	-36.554	147.2	11455835	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251106080000	https://yourdemocracy.net/drupal/node/57340
1272722486	20251106	202511	2025	2025.8384	AUS	AUSTRALIAN	AUS								AUSGOV	AUSTRALIAN	AUS					GOV			0	130	130	13	3	-4.4	8	2	8	-1.69082125603865	4	The Premier, Victoria, Australia	AS	AS07	5420	-36.554	147.2	11455835	4	The Premier, Victoria, Australia	AS	AS07	5420	-36.554	147.2	11455835	4	The Premier, Victoria, Australia	AS	AS07	5420	-36.554	147.2	11455835	20251106080000	https://yourdemocracy.net/drupal/node/57340
1272722487	20251106	202511	2025	2025.8384	AUS	AUSTRALIA	AUS								BUS	INDUSTRY						BUS			1	010	010	01	1	0.0	12	2	12	-1.69082125603865	4	The Premier, Victoria, Australia	AS	AS07	5420	-36.554	147.2	11455835	4	The Premier, Victoria, Australia	AS	AS07	5420	-36.554	147.2	11455835	4	The Premier, Victoria, Australia	AS	AS07	5420	-36.554	147.2	11455835	20251106080000	https://yourdemocracy.net/drupal/node/57340
1272722488	20251106	202511	2025	2025.8384	AUS	WESTERN AUSTRALIA	AUS								BUS	COMPANY						BUS			1	046	046	04	1	7.0	10	1	10	2.66666666666667	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251106080000	https://www.proactiveinvestors.com.au/companies/news/1081909/kairos-minerals-ramps-up-mt-york-drilling.html
1272722489	20251106	202511	2025	2025.8384	AUS	AUSTRALIA	AUS								BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	12	2	12	-1.69082125603865	4	The Premier, Victoria, Australia	AS	AS07	5420	-36.554	147.2	11455835	4	The Premier, Victoria, Australia	AS	AS07	5420	-36.554	147.2	11455835	4	The Premier, Victoria, Australia	AS	AS07	5420	-36.554	147.2	11455835	20251106080000	https://yourdemocracy.net/drupal/node/57340
1272722490	20251106	202511	2025	2025.8384	AUS	MELBOURNE	AUS								COP	POLICE						COP			1	020	020	02	1	3.0	6	1	6	-7.6923076923077	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251106080000	https://www.hindustantimes.com/world-news/australian-coroner-calls-for-more-investigations-into-german-backpacker-s-death-20-years-ago-101762414226725.html
1272722491	20251106	202511	2025	2025.8384	AUS	MELBOURNE	AUS								COP	POLICE						COP			1	020	020	02	1	3.0	2	1	2	-7.6923076923077	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	Germany	GM	GM		51.5	10.5	GM	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251106080000	https://www.hindustantimes.com/world-news/australian-coroner-calls-for-more-investigations-into-german-backpacker-s-death-20-years-ago-101762414226725.html
1272722492	20251106	202511	2025	2025.8384	AUS	MELBOURNE	AUS								COP	POLICE						COP			1	020	020	02	1	3.0	1	1	1	-7.6923076923077	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	4	Lismore, Victoria, Australia	AS	AS07	5369	-37.9527	143.338	-1583856	20251106080000	https://www.hindustantimes.com/world-news/australian-coroner-calls-for-more-investigations-into-german-backpacker-s-death-20-years-ago-101762414226725.html
1272722493	20251106	202511	2025	2025.8384	AUS	MELBOURNE	AUS								COP	POLICE						COP			1	020	020	02	1	3.0	1	1	1	-7.6923076923077	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251106080000	https://www.hindustantimes.com/world-news/australian-coroner-calls-for-more-investigations-into-german-backpacker-s-death-20-years-ago-101762414226725.html
1272722494	20251106	202511	2025	2025.8384	AUS	AUSTRALIA	AUS								CVL	BACKPACKER						CVL			0	043	043	04	1	2.8	6	1	6	-7.6923076923077	4	Lismore, Victoria, Australia	AS	AS07	5369	-37.9527	143.338	-1583856	4	Lismore, Victoria, Australia	AS	AS07	5369	-37.9527	143.338	-1583856	4	Lismore, Victoria, Australia	AS	AS07	5369	-37.9527	143.338	-1583856	20251106080000	https://www.hindustantimes.com/world-news/australian-coroner-calls-for-more-investigations-into-german-backpacker-s-death-20-years-ago-101762414226725.html
1272722495	20251106	202511	2025	2025.8384	AUS	AUSTRALIAN	AUS								DEU	GERMAN	DEU								1	020	020	02	1	3.0	1	1	1	-7.6923076923077	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	Germany	GM	GM		51.5	10.5	GM	4	Lismore, Victoria, Australia	AS	AS07	5369	-37.9527	143.338	-1583856	20251106080000	https://www.hindustantimes.com/world-news/australian-coroner-calls-for-more-investigations-into-german-backpacker-s-death-20-years-ago-101762414226725.html
1272722496	20251106	202511	2025	2025.8384	AUS	AUSTRALIAN	AUS								DEU	GERMAN	DEU								1	020	020	02	1	3.0	1	1	1	-7.6923076923077	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	Germany	GM	GM		51.5	10.5	GM	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251106080000	https://www.hindustantimes.com/world-news/australian-coroner-calls-for-more-investigations-into-german-backpacker-s-death-20-years-ago-101762414226725.html
1272722497	20251106	202511	2025	2025.8384	AUS	AUSTRALIAN	AUS								DEU	GERMAN	DEU								1	020	020	02	1	3.0	1	1	1	-7.6923076923077	1	Germany	GM	GM		51.5	10.5	GM	4	Lismore, Victoria, Australia	AS	AS07	5369	-37.9527	143.338	-1583856	1	Germany	GM	GM		51.5	10.5	GM	20251106080000	https://www.hindustantimes.com/world-news/australian-coroner-calls-for-more-investigations-into-german-backpacker-s-death-20-years-ago-101762414226725.html
1272722498	20251106	202511	2025	2025.8384	AUS	AUSTRALIAN	AUS								DEU	GERMAN	DEU								1	020	020	02	1	3.0	1	1	1	-7.6923076923077	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251106080000	https://www.hindustantimes.com/world-news/australian-coroner-calls-for-more-investigations-into-german-backpacker-s-death-20-years-ago-101762414226725.html
1272722499	20251106	202511	2025	2025.8384	AUS	AUSTRALIA	AUS								DEU	GERMANY	DEU								0	043	043	04	1	2.8	2	1	2	-7.6923076923077	4	Lismore, Victoria, Australia	AS	AS07	5369	-37.9527	143.338	-1583856	1	Germany	GM	GM		51.5	10.5	GM	4	Lismore, Victoria, Australia	AS	AS07	5369	-37.9527	143.338	-1583856	20251106080000	https://www.hindustantimes.com/world-news/australian-coroner-calls-for-more-investigations-into-german-backpacker-s-death-20-years-ago-101762414226725.html
1272722500	20251106	202511	2025	2025.8384	AUS	AUSTRALIA	AUS								DEU	GERMANY	DEU								0	043	043	04	1	2.8	2	1	2	-7.6923076923077	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251106080000	https://www.hindustantimes.com/world-news/australian-coroner-calls-for-more-investigations-into-german-backpacker-s-death-20-years-ago-101762414226725.html
1272722501	20251106	202511	2025	2025.8384	AUS	AUSTRALIAN	AUS								DEUCVL	GERMAN	DEU					CVL			1	020	020	02	1	3.0	6	1	6	-7.6923076923077	4	Lismore, Victoria, Australia	AS	AS07	5369	-37.9527	143.338	-1583856	4	Lismore, Victoria, Australia	AS	AS07	5369	-37.9527	143.338	-1583856	4	Lismore, Victoria, Australia	AS	AS07	5369	-37.9527	143.338	-1583856	20251106080000	https://www.hindustantimes.com/world-news/australian-coroner-calls-for-more-investigations-into-german-backpacker-s-death-20-years-ago-101762414226725.html
1272722502	20251106	202511	2025	2025.8384	AUS	AUSTRALIAN	AUS								DEUCVL	GERMAN	DEU					CVL			1	020	020	02	1	3.0	6	1	6	-7.6923076923077	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	Germany	GM	GM		51.5	10.5	GM	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251106080000	https://www.hindustantimes.com/world-news/australian-coroner-calls-for-more-investigations-into-german-backpacker-s-death-20-years-ago-101762414226725.html
1272722503	20251106	202511	2025	2025.8384	AUS	PERTH	AUS								EDU	ECONOMIST						EDU			1	042	042	04	1	1.9	3	1	3	3.09278350515463	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251106080000	https://www.6pr.com.au/time-to-properly-tax-these-obscene-bank-profits/
1272722504	20251106	202511	2025	2025.8384	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	4	2	4	-1.69082125603865	4	The Premier, Victoria, Australia	AS	AS07	5420	-36.554	147.2	11455835	4	The Premier, Victoria, Australia	AS	AS07	5420	-36.554	147.2	11455835	4	The Premier, Victoria, Australia	AS	AS07	5420	-36.554	147.2	11455835	20251106080000	https://yourdemocracy.net/drupal/node/57340
1272722505	20251106	202511	2025	2025.8384	AUS	AUSTRALIA	AUS								GOV	PREMIER						GOV			0	013	013	01	1	0.4	8	2	8	-1.69082125603865	4	The Premier, Victoria, Australia	AS	AS07	5420	-36.554	147.2	11455835	4	The Premier, Victoria, Australia	AS	AS07	5420	-36.554	147.2	11455835	4	The Premier, Victoria, Australia	AS	AS07	5420	-36.554	147.2	11455835	20251106080000	https://yourdemocracy.net/drupal/node/57340
1272722506	20251106	202511	2025	2025.8384	AUS	AUSTRALIA	AUS								GOV	PREMIER						GOV			0	084	084	08	2	7.0	4	2	4	-1.69082125603865	4	The Premier, Victoria, Australia	AS	AS07	5420	-36.554	147.2	11455835	4	The Premier, Victoria, Australia	AS	AS07	5420	-36.554	147.2	11455835	4	The Premier, Victoria, Australia	AS	AS07	5420	-36.554	147.2	11455835	20251106080000	https://yourdemocracy.net/drupal/node/57340
1272722507	20251106	202511	2025	2025.8384	AUS	PERTH	AUS								GOV	PLANNING COMMISSION						GOV			1	120	120	12	3	-4.0	10	1	10	0	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251106080000	https://www.6pr.com.au/perth-mayor-objects-to-high-rise-redevelopment-of-land-surrounding-floreat-forum/
1272722508	20251106	202511	2025	2025.8384	AUS	VICTORIA	AUS								ITA	ITALIAN	ITA								1	110	110	11	3	-2.0	4	1	4	-5.57275541795665	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251106080000	https://www.heraldmalaysia.com/news/dont-kill-me-empty-wheelchairs-dramatize-campaign-against-assisted-suicide-in-italy/85839/1
1272722509	20251106	202511	2025	2025.8384	AUS	AUSTRALIA	AUS								MED	NATIONAL PRESS						MED			0	100	100	10	3	-5.0	8	2	8	-1.69082125603865	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251106080000	https://yourdemocracy.net/drupal/node/57340
1272722510	20251106	202511	2025	2025.8384	AUS	AUSTRALIA	AUS								zom	ZOMI			zom						1	090	090	09	2	-2.0	4	2	4	-1.69082125603865	4	The Premier, Victoria, Australia	AS	AS07	5420	-36.554	147.2	11455835	4	The Premier, Victoria, Australia	AS	AS07	5420	-36.554	147.2	11455835	4	The Premier, Victoria, Australia	AS	AS07	5420	-36.554	147.2	11455835	20251106080000	https://yourdemocracy.net/drupal/node/57340
1272722511	20251106	202511	2025	2025.8384	AUSGOV	PERTH	AUS					GOV													1	120	120	12	3	-4.0	6	1	6	0	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251106080000	https://www.6pr.com.au/perth-mayor-objects-to-high-rise-redevelopment-of-land-surrounding-floreat-forum/
1272722512	20251106	202511	2025	2025.8384	AUSGOV	AUSTRALIA	AUS					GOV			AUS	AUSTRALIAN	AUS								0	130	130	13	3	-4.4	4	2	4	-1.69082125603865	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251106080000	https://yourdemocracy.net/drupal/node/57340
1272722513	20251106	202511	2025	2025.8384	AUSGOV	AUSTRALIA	AUS					GOV			AUS	AUSTRALIAN	AUS								0	130	130	13	3	-4.4	4	2	4	-1.69082125603865	4	The Premier, Victoria, Australia	AS	AS07	5420	-36.554	147.2	11455835	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251106080000	https://yourdemocracy.net/drupal/node/57340
1272722514	20251106	202511	2025	2025.8384	BGD	BANGLADESH	BGD																		1	010	010	01	1	0.0	4	1	4	-6.90811535881959	4	Demra, Bangladesh (general), Bangladesh	BG	BG00	5789	24.0333	90.6333	-2718136	0								4	Demra, Bangladesh (general), Bangladesh	BG	BG00	5789	24.0333	90.6333	-2718136	20251106080000	https://www.dhakatribune.com/bangladesh/dhaka/395684/a-city-that-runs-but-never-moves
1272722515	20251106	202511	2025	2025.8384	BGD	BANGLADESH	BGD																		1	0241	024	02	1	-0.3	10	1	10	0.93209054593875	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251106080000	https://www.dhakatribune.com/bangladesh/election/395691/iri-calls-for-sustained-dialogue-to-build-trust
1272722516	20251106	202511	2025	2025.8384	BGD	BANGLADESH	BGD																		1	030	030	03	1	4.0	2	1	2	6.59630606860158	4	Moulvibazar, Sylhet, Bangladesh	BG	BG86	5822	24.4833	91.7833	-2737854	0								4	Moulvibazar, Sylhet, Bangladesh	BG	BG86	5822	24.4833	91.7833	-2737854	20251106080000	https://www.thedailystar.net/news/bangladesh/news/full-moon-brings-colour-culture-and-devotion-maha-raas-leela-festival-4028396
1272722517	20251106	202511	2025	2025.8384	BGD	BANGLADESHI	BGD																		1	040	040	04	1	1.0	2	1	2	4.2817679558011	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251106080000	https://www.dhakatribune.com/opinion/op-ed/395694/rediscovering-each-other-the-promise-of
1272722518	20251106	202511	2025	2025.8384	BGD	NOAKHALI	BGD																		0	043	043	04	1	2.8	2	1	2	-6.90811535881959	4	Demra, Bangladesh (general), Bangladesh	BG	BG00	5789	24.0333	90.6333	-2718136	0								4	Demra, Bangladesh (general), Bangladesh	BG	BG00	5789	24.0333	90.6333	-2718136	20251106080000	https://www.dhakatribune.com/bangladesh/dhaka/395684/a-city-that-runs-but-never-moves
1272722519	20251106	202511	2025	2025.8384	BGD	BANGLADESH	BGD																		0	043	043	04	1	2.8	2	1	2	-6.90811535881959	4	Noakhali, Bangladesh (general), Bangladesh	BG	BG00	5775	22.8333	90.6667	-2730867	0								4	Demra, Bangladesh (general), Bangladesh	BG	BG00	5789	24.0333	90.6333	-2718136	20251106080000	https://www.dhakatribune.com/bangladesh/dhaka/395684/a-city-that-runs-but-never-moves
1272722520	20251106	202511	2025	2025.8384	BGD	NOAKHALI	BGD																		0	043	043	04	1	2.8	6	1	6	-6.90811535881959	4	Noakhali, Bangladesh (general), Bangladesh	BG	BG00	5775	22.8333	90.6667	-2730867	0								4	Noakhali, Bangladesh (general), Bangladesh	BG	BG00	5775	22.8333	90.6667	-2730867	20251106080000	https://www.dhakatribune.com/bangladesh/dhaka/395684/a-city-that-runs-but-never-moves
1272722521	20251106	202511	2025	2025.8384	BGD	BANGLADESH	BGD																		1	051	051	05	1	3.4	6	1	4	6.59630606860158	4	Moulvibazar, Sylhet, Bangladesh	BG	BG86	5822	24.4833	91.7833	-2737854	0								4	Moulvibazar, Sylhet, Bangladesh	BG	BG86	5822	24.4833	91.7833	-2737854	20251106080000	https://www.thedailystar.net/news/bangladesh/news/full-moon-brings-colour-culture-and-devotion-maha-raas-leela-festival-4028396
1272722522	20251106	202511	2025	2025.8384	BGD	BANGLADESH	BGD																		0	0841	084	08	2	7.0	10	1	10	-2.72300469483568	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251106080000	https://www.dhakatribune.com/opinion/op-ed/395693/a-stroll-through-a-november-landscape
1272722523	20251106	202511	2025	2025.8384	BGD	DHAKA	BGD																		0	111	111	11	3	-2.0	7	1	7	-6.90811535881959	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251106080000	https://www.dhakatribune.com/bangladesh/dhaka/395684/a-city-that-runs-but-never-moves
1272722524	20251106	202511	2025	2025.8384	BGD	DHAKA	BGD																		1	134	134	13	3	-5.8	10	1	10	-7.3170731707317	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251106080000	https://www.dhakatribune.com/bangladesh/dhaka/395688/dhaka-air-8th-worst-in-world-thursday-morning
1272722525	20251106	202511	2025	2025.8384	BGD	BANGLADESH	BGD								BGDCVL	BANGLADESH	BGD					CVL			1	042	042	04	1	1.9	2	1	2	6.59630606860158	4	Moulvibazar, Sylhet, Bangladesh	BG	BG86	5822	24.4833	91.7833	-2737854	4	Moulvibazar, Sylhet, Bangladesh	BG	BG86	5822	24.4833	91.7833	-2737854	4	Moulvibazar, Sylhet, Bangladesh	BG	BG86	5822	24.4833	91.7833	-2737854	20251106080000	https://www.thedailystar.net/news/bangladesh/news/full-moon-brings-colour-culture-and-devotion-maha-raas-leela-festival-4028396
1272722526	20251106	202511	2025	2025.8384	BGD	BANGLADESH	BGD								BGDCVL	BANGLADESH	BGD					CVL			1	043	043	04	1	2.8	2	1	2	6.59630606860158	4	Moulvibazar, Sylhet, Bangladesh	BG	BG86	5822	24.4833	91.7833	-2737854	4	Moulvibazar, Sylhet, Bangladesh	BG	BG86	5822	24.4833	91.7833	-2737854	4	Moulvibazar, Sylhet, Bangladesh	BG	BG86	5822	24.4833	91.7833	-2737854	20251106080000	https://www.thedailystar.net/news/bangladesh/news/full-moon-brings-colour-culture-and-devotion-maha-raas-leela-festival-4028396
1272722527	20251106	202511	2025	2025.8384	BGD	BANGLADESH	BGD								COP	PRISON						COP			0	190	190	19	4	-10.0	2	1	2	-2.72300469483568	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251106080000	https://www.dhakatribune.com/opinion/op-ed/395693/a-stroll-through-a-november-landscape
1272722528	20251106	202511	2025	2025.8384	BGD	BANGLADESHI	BGD								MDV	MALDIVE	MDV								1	040	040	04	1	1.0	8	1	8	4.2817679558011	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Maldives	MV	MV		3.2	73	MV	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251106080000	https://www.dhakatribune.com/opinion/op-ed/395694/rediscovering-each-other-the-promise-of
1272722529	20251106	202511	2025	2025.8384	BGD	BANGLADESHI	BGD								MDV	MALDIVE	MDV								1	042	042	04	1	1.9	3	1	3	4.2817679558011	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Maldives	MV	MV		3.2	73	MV	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251106080000	https://www.dhakatribune.com/opinion/op-ed/395694/rediscovering-each-other-the-promise-of
1272722530	20251106	202511	2025	2025.8384	BGD	BANGLADESHI	BGD								MDV	MALDIVE	MDV								1	042	042	04	1	1.9	5	1	5	4.2817679558011	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20251106080000	https://www.dhakatribune.com/opinion/op-ed/395694/rediscovering-each-other-the-promise-of
1272722531	20251106	202511	2025	2025.8384	BGD	BANGLADESH	BGD								MIL	ARMY						MIL			0	062	062	06	2	7.4	2	1	2	-2.72300469483568	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251106080000	https://www.dhakatribune.com/opinion/op-ed/395693/a-stroll-through-a-november-landscape
1272722532	20251106	202511	2025	2025.8384	BGD	BANGLADESH	BGD								div	MALDIVIAN			div						1	043	043	04	1	2.8	10	1	10	4.2817679558011	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251106080000	https://www.dhakatribune.com/opinion/op-ed/395694/rediscovering-each-other-the-promise-of
1272722533	20251106	202511	2025	2025.8384	BGD	BANGLADESH	BGD								mni	MANIPURI			mni						1	030	030	03	1	4.0	2	1	2	6.59630606860158	4	Moulvibazar, Sylhet, Bangladesh	BG	BG86	5822	24.4833	91.7833	-2737854	4	Moulvibazar, Sylhet, Bangladesh	BG	BG86	5822	24.4833	91.7833	-2737854	4	Moulvibazar, Sylhet, Bangladesh	BG	BG86	5822	24.4833	91.7833	-2737854	20251106080000	https://www.thedailystar.net/news/bangladesh/news/full-moon-brings-colour-culture-and-devotion-maha-raas-leela-festival-4028396
1272722534	20251106	202511	2025	2025.8384	BGD	BANGLADESH	BGD								mni	MANIPURI			mni						1	042	042	04	1	1.9	1	1	1	6.59630606860158	4	Moulvibazar, Sylhet, Bangladesh	BG	BG86	5822	24.4833	91.7833	-2737854	4	Moulvibazar, Sylhet, Bangladesh	BG	BG86	5822	24.4833	91.7833	-2737854	4	Moulvibazar, Sylhet, Bangladesh	BG	BG86	5822	24.4833	91.7833	-2737854	20251106080000	https://www.thedailystar.net/news/bangladesh/news/full-moon-brings-colour-culture-and-devotion-maha-raas-leela-festival-4028396
1272722535	20251106	202511	2025	2025.8384	BGD	BANGLADESH	BGD								mni	MANIPURI			mni						1	051	051	05	1	3.4	2	1	2	6.59630606860158	4	Moulvibazar, Sylhet, Bangladesh	BG	BG86	5822	24.4833	91.7833	-2737854	4	Moulvibazar, Sylhet, Bangladesh	BG	BG86	5822	24.4833	91.7833	-2737854	4	Moulvibazar, Sylhet, Bangladesh	BG	BG86	5822	24.4833	91.7833	-2737854	20251106080000	https://www.thedailystar.net/news/bangladesh/news/full-moon-brings-colour-culture-and-devotion-maha-raas-leela-festival-4028396
1272722536	20251106	202511	2025	2025.8384	BGDCVL	BANGLADESH	BGD					CVL													1	043	043	04	1	2.8	1	1	1	6.59630606860158	4	Moulvibazar, Sylhet, Bangladesh	BG	BG86	5822	24.4833	91.7833	-2737854	0								4	Moulvibazar, Sylhet, Bangladesh	BG	BG86	5822	24.4833	91.7833	-2737854	20251106080000	https://www.thedailystar.net/news/bangladesh/news/full-moon-brings-colour-culture-and-devotion-maha-raas-leela-festival-4028396
1272722537	20251106	202511	2025	2025.8384	BGDCVL	BANGLADESH	BGD					CVL			BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	2	1	2	6.59630606860158	4	Moulvibazar, Sylhet, Bangladesh	BG	BG86	5822	24.4833	91.7833	-2737854	4	Moulvibazar, Sylhet, Bangladesh	BG	BG86	5822	24.4833	91.7833	-2737854	4	Moulvibazar, Sylhet, Bangladesh	BG	BG86	5822	24.4833	91.7833	-2737854	20251106080000	https://www.thedailystar.net/news/bangladesh/news/full-moon-brings-colour-culture-and-devotion-maha-raas-leela-festival-4028396
1272722538	20251106	202511	2025	2025.8384	BGDCVL	BANGLADESH	BGD					CVL			BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	2	1	2	6.59630606860158	4	Moulvibazar, Sylhet, Bangladesh	BG	BG86	5822	24.4833	91.7833	-2737854	4	Moulvibazar, Sylhet, Bangladesh	BG	BG86	5822	24.4833	91.7833	-2737854	4	Moulvibazar, Sylhet, Bangladesh	BG	BG86	5822	24.4833	91.7833	-2737854	20251106080000	https://www.thedailystar.net/news/bangladesh/news/full-moon-brings-colour-culture-and-devotion-maha-raas-leela-festival-4028396
1272722539	20251106	202511	2025	2025.8384	BGDCVL	BANGLADESH	BGD					CVL			BGD	BANGLADESH	BGD								1	070	070	07	2	7.0	2	1	2	4.2817679558011	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251106080000	https://www.dhakatribune.com/opinion/op-ed/395694/rediscovering-each-other-the-promise-of
