1269982120	20251022	202510	2025	2025.8000	CAN	CANADIAN	CAN								CANJUD	CANADA	CAN					JUD			0	010	010	01	1	0.0	4	1	4	-1.09180035650624	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251022073000	https://www.canadianlawyermag.com/news/international/paris-prosecutor-confirms-that-about-a-hundred-have-joined-louvre-heist-investigation/393245
1269982121	20251022	202510	2025	2025.8000	CAN	MANITOBA	CAN								USA	DALLAS	USA								1	036	036	03	1	4.0	5	1	5	2.46913580246914	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251022073000	https://www.chvnradio.com/articles/i-have-felt-prayed-for-dallas-megachurch-leader-returns-from-medical-leave
1269982122	20251022	202510	2025	2025.8000	CAN	MANITOBA	CAN								USA	DALLAS	USA								1	043	043	04	1	2.8	5	1	5	2.46913580246914	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251022073000	https://www.chvnradio.com/articles/i-have-felt-prayed-for-dallas-megachurch-leader-returns-from-medical-leave
1269982123	20251022	202510	2025	2025.8000	CANJUD	CANADIAN	CAN					JUD													0	010	010	01	1	0.0	3	1	3	1.52671755725191	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	0								4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20251022073000	https://www.canadianlawyermag.com/news/general/bc-legal-regulator-to-conduct-2025-bencher-elections-next-month/393236
1269982124	20251022	202510	2025	2025.8000	CANJUD	CANADIAN	CAN					JUD													0	010	010	01	1	0.0	6	1	6	-1.09180035650624	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251022073000	https://www.canadianlawyermag.com/news/international/paris-prosecutor-confirms-that-about-a-hundred-have-joined-louvre-heist-investigation/393245
1269982125	20251022	202510	2025	2025.8000	CHN	SICHUAN	CHN																		1	043	043	04	1	2.8	10	1	10	3.51288056206089	4	Changan, Shaanxi, China	CH	CH26	13223	34.2583	108.929	-1931562	0								4	Changan, Shaanxi, China	CH	CH26	13223	34.2583	108.929	-1931562	20251022073000	https://autonews.gasgoo.com/new_energy/70039511.html
1269982126	20251022	202510	2025	2025.8000	CHN	CHINESE	CHN																		1	111	111	11	3	-2.0	6	1	6	1.47299509001636	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251022073000	https://jamaica-gleaner.com/article/business/20251022/atl-automotive-adds-more-chinese-brands-its-line
1269982127	20251022	202510	2025	2025.8000	CHN	CHINESE	CHN																		1	111	111	11	3	-2.0	2	1	2	1.47299509001636	4	New Kingston, Saint Andrew, Jamaica	JM	JM08	18425	18.0068	-76.7853	-3752995	0								4	New Kingston, Saint Andrew, Jamaica	JM	JM08	18425	18.0068	-76.7853	-3752995	20251022073000	https://jamaica-gleaner.com/article/business/20251022/atl-automotive-adds-more-chinese-brands-its-line
1269982128	20251022	202510	2025	2025.8000	CHN	CHINA	CHN								DEU	GERMAN	DEU								1	060	060	06	2	6.0	7	1	7	-3.62694300518135	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251022073000	https://www.thehindubusinessline.com/news/world/china-overtakes-us-as-germanys-top-trading-partner/article70189021.ece
1269982129	20251022	202510	2025	2025.8000	CHN	CHINA	CHN								DEU	GERMAN	DEU								1	060	060	06	2	6.0	1	1	1	-3.62694300518135	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251022073000	https://www.thehindubusinessline.com/news/world/china-overtakes-us-as-germanys-top-trading-partner/article70189021.ece
1269982130	20251022	202510	2025	2025.8000	CHN	CHINESE	CHN								DEU	GERMANY	DEU								1	111	111	11	3	-2.0	1	1	1	1.47299509001636	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251022073000	https://jamaica-gleaner.com/article/business/20251022/atl-automotive-adds-more-chinese-brands-its-line
1269982131	20251022	202510	2025	2025.8000	CHN	CHINESE	CHN								DEU	GERMAN	DEU								1	111	111	11	3	-2.0	4	1	4	1.47299509001636	1	China	CH	CH		35	105	CH	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251022073000	https://jamaica-gleaner.com/article/business/20251022/atl-automotive-adds-more-chinese-brands-its-line
1269982132	20251022	202510	2025	2025.8000	CHN	CHINESE	CHN								JAM	JAMAICA	JAM								0	051	051	05	1	3.4	2	1	2	1.47299509001636	4	New Kingston, Saint Andrew, Jamaica	JM	JM08	18425	18.0068	-76.7853	-3752995	4	New Kingston, Saint Andrew, Jamaica	JM	JM08	18425	18.0068	-76.7853	-3752995	4	New Kingston, Saint Andrew, Jamaica	JM	JM08	18425	18.0068	-76.7853	-3752995	20251022073000	https://jamaica-gleaner.com/article/business/20251022/atl-automotive-adds-more-chinese-brands-its-line
1269982133	20251022	202510	2025	2025.8000	CHN	CHINESE	CHN								JAM	JAMAICA	JAM								0	051	051	05	1	3.4	2	1	2	1.47299509001636	1	China	CH	CH		35	105	CH	4	New Kingston, Saint Andrew, Jamaica	JM	JM08	18425	18.0068	-76.7853	-3752995	4	New Kingston, Saint Andrew, Jamaica	JM	JM08	18425	18.0068	-76.7853	-3752995	20251022073000	https://jamaica-gleaner.com/article/business/20251022/atl-automotive-adds-more-chinese-brands-its-line
1269982134	20251022	202510	2025	2025.8000	CHN	CHINESE	CHN								JAM	JAMAICA	JAM								1	111	111	11	3	-2.0	1	1	1	1.47299509001636	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251022073000	https://jamaica-gleaner.com/article/business/20251022/atl-automotive-adds-more-chinese-brands-its-line
1269982135	20251022	202510	2025	2025.8000	CHN	CHINESE	CHN								JAM	JAMAICA	JAM								0	111	111	11	3	-2.0	1	1	1	1.47299509001636	4	New Kingston, Saint Andrew, Jamaica	JM	JM08	18425	18.0068	-76.7853	-3752995	4	New Kingston, Saint Andrew, Jamaica	JM	JM08	18425	18.0068	-76.7853	-3752995	4	New Kingston, Saint Andrew, Jamaica	JM	JM08	18425	18.0068	-76.7853	-3752995	20251022073000	https://jamaica-gleaner.com/article/business/20251022/atl-automotive-adds-more-chinese-brands-its-line
1269982136	20251022	202510	2025	2025.8000	CHN	CHINESE	CHN								JAM	JAMAICA	JAM								1	111	111	11	3	-2.0	1	1	1	1.47299509001636	1	China	CH	CH		35	105	CH	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251022073000	https://jamaica-gleaner.com/article/business/20251022/atl-automotive-adds-more-chinese-brands-its-line
1269982137	20251022	202510	2025	2025.8000	CHN	CHINESE	CHN								JAM	JAMAICA	JAM								0	111	111	11	3	-2.0	1	1	1	1.47299509001636	1	China	CH	CH		35	105	CH	4	New Kingston, Saint Andrew, Jamaica	JM	JM08	18425	18.0068	-76.7853	-3752995	4	New Kingston, Saint Andrew, Jamaica	JM	JM08	18425	18.0068	-76.7853	-3752995	20251022073000	https://jamaica-gleaner.com/article/business/20251022/atl-automotive-adds-more-chinese-brands-its-line
1269982138	20251022	202510	2025	2025.8000	CHN	CHINESE	CHN								KOR	SOUTH KOREA	KOR								1	111	111	11	3	-2.0	2	1	2	1.47299509001636	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251022073000	https://jamaica-gleaner.com/article/business/20251022/atl-automotive-adds-more-chinese-brands-its-line
1269982139	20251022	202510	2025	2025.8000	CHN	CHINESE	CHN								KOR	SOUTH KOREAN	KOR								1	111	111	11	3	-2.0	5	1	5	1.47299509001636	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251022073000	https://jamaica-gleaner.com/article/business/20251022/atl-automotive-adds-more-chinese-brands-its-line
1269982140	20251022	202510	2025	2025.8000	CHN	CHINESE	CHN								MNCJPN	HONDA	JPN					MNC			1	111	111	11	3	-2.0	1	1	1	1.47299509001636	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251022073000	https://jamaica-gleaner.com/article/business/20251022/atl-automotive-adds-more-chinese-brands-its-line
1269982141	20251022	202510	2025	2025.8000	CHN	CHINESE	CHN								MNCJPN	HONDA	JPN					MNC			1	111	111	11	3	-2.0	3	1	3	1.47299509001636	1	China	CH	CH		35	105	CH	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251022073000	https://jamaica-gleaner.com/article/business/20251022/atl-automotive-adds-more-chinese-brands-its-line
1269982142	20251022	202510	2025	2025.8000	CHN	CHINESE	CHN								MNCJPN	HONDA	JPN					MNC			1	111	111	11	3	-2.0	1	1	1	1.47299509001636	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	1	Japan	JA	JA		36	138	JA	20251022073000	https://jamaica-gleaner.com/article/business/20251022/atl-automotive-adds-more-chinese-brands-its-line
1269982143	20251022	202510	2025	2025.8000	CHN	CHINA	CHN								MYS	MALAYSIA	MYS								0	036	036	03	1	4.0	2	1	2	-0.28490028490028	1	China	CH	CH		35	105	CH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	China	CH	CH		35	105	CH	20251022073000	https://www.thestar.com.my/news/nation/2025/10/22/protesters-urged-to-stay-outside-security-radius-during-asean-summit
1269982144	20251022	202510	2025	2025.8000	CHN	CHINA	CHN								MYS	MALAYSIA	MYS								0	036	036	03	1	4.0	2	1	2	-0.28490028490028	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251022073000	https://www.thestar.com.my/news/nation/2025/10/22/protesters-urged-to-stay-outside-security-radius-during-asean-summit
1269982145	20251022	202510	2025	2025.8000	CHN	CHINA	CHN								MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	2	1	2	-0.28490028490028	1	China	CH	CH		35	105	CH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	China	CH	CH		35	105	CH	20251022073000	https://www.thestar.com.my/news/nation/2025/10/22/protesters-urged-to-stay-outside-security-radius-during-asean-summit
1269982146	20251022	202510	2025	2025.8000	CHN	CHINA	CHN								MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	2	1	2	-0.28490028490028	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251022073000	https://www.thestar.com.my/news/nation/2025/10/22/protesters-urged-to-stay-outside-security-radius-during-asean-summit
1269982147	20251022	202510	2025	2025.8000	CHN	CHINA	CHN								MYS	MALAYSIA	MYS								0	141	141	14	3	-6.5	2	1	2	-0.28490028490028	1	China	CH	CH		35	105	CH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	China	CH	CH		35	105	CH	20251022073000	https://www.thestar.com.my/news/nation/2025/10/22/protesters-urged-to-stay-outside-security-radius-during-asean-summit
1269982148	20251022	202510	2025	2025.8000	CHN	CHINA	CHN								MYS	MALAYSIA	MYS								0	141	141	14	3	-6.5	2	1	2	-0.28490028490028	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251022073000	https://www.thestar.com.my/news/nation/2025/10/22/protesters-urged-to-stay-outside-security-radius-during-asean-summit
1269982149	20251022	202510	2025	2025.8000	CHN	CHINESE	CHN								PRK	NORTH KOREA	PRK								0	043	043	04	1	2.8	2	1	2	-1.09717868338558	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251022073000	https://cyprus-mail.com/2025/10/22/north-korea-fires-ballistic-missiles-week-before-leaders-meet-in-south-korea
1269982150	20251022	202510	2025	2025.8000	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	061	061	06	2	6.4	1	1	1	-3.62694300518135	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251022073000	https://www.thehindubusinessline.com/news/world/china-overtakes-us-as-germanys-top-trading-partner/article70189021.ece
1269982151	20251022	202510	2025	2025.8000	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	061	061	06	2	6.4	2	1	2	-3.62694300518135	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251022073000	https://www.thehindubusinessline.com/news/world/china-overtakes-us-as-germanys-top-trading-partner/article70189021.ece
1269982152	20251022	202510	2025	2025.8000	CHN	CHINA	CHN								USA	THE US	USA								1	061	061	06	2	6.4	2	1	2	-3.62694300518135	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251022073000	https://www.thehindubusinessline.com/news/world/china-overtakes-us-as-germanys-top-trading-partner/article70189021.ece
1269982153	20251022	202510	2025	2025.8000	CHNCVL	CHINA	CHN					CVL													1	120	120	12	3	-4.0	3	1	3	-4.36187399030694	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251022073000	https://www.standardmedia.co.ke/asia/article/2001532397/the-economic-reality-facing-china-as-leaders-huddle
1269982154	20251022	202510	2025	2025.8000	CHNCVL	CHINA	CHN					CVL			CHN	BEIJING	CHN								1	120	120	12	3	-4.0	7	1	7	-4.36187399030694	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251022073000	https://www.standardmedia.co.ke/asia/article/2001532397/the-economic-reality-facing-china-as-leaders-huddle
1269982155	20251022	202510	2025	2025.8000	CHRCTH	CATHOLIC BISHOP				CHR	CTH				NGA	NIGERIA	NGA								0	130	130	13	3	-4.4	6	1	6	-5.02253702511269	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251022073000	https://dailytrust.com/christian-genocide-claim-in-nigeria-false-sultan/
1269982156	20251022	202510	2025	2025.8000	CHRPRO	PROTESTANT				CHR	PRO														0	043	043	04	1	2.8	10	1	10	-0.50403225806452	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251022073000	https://listverse.com/2025/10/22/10-common-misconceptions-about-the-renaissance/
1269982157	20251022	202510	2025	2025.8000	CHRPRO282	MORAVIAN CHURCH				CHR	PRO														1	120	120	12	3	-4.0	10	1	10	-4.78170478170478	0								0								0								20251022073000	https://www.yahoo.com/news/articles/garage-must-close-objection-boy-063308575.html
1269982158	20251022	202510	2025	2025.8000	CMR	CAMEROON	CMR																		1	012	012	01	1	-0.4	2	1	2	0	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	0								4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	20251022073000	https://dailytrust.com/protests-erupt-in-cameroon-over-disputed-presidential-election-results/
1269982159	20251022	202510	2025	2025.8000	CMR	CAMEROON	CMR																		0	013	013	01	1	0.4	2	1	2	0	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	0								4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	20251022073000	https://dailytrust.com/protests-erupt-in-cameroon-over-disputed-presidential-election-results/
1269982160	20251022	202510	2025	2025.8000	CMR	CAMEROON	CMR																		0	013	013	01	1	0.4	1	1	1	0	4	Mayo Tsanaga, Extreme-Nord, Cameroon	CM	CM12	12481	10.7833	14.6667	-3159673	0								4	Mayo Danay, Extreme-Nord, Cameroon	CM	CM12	12483	10.3102	15.3048	-3147672	20251022073000	https://dailytrust.com/protests-erupt-in-cameroon-over-disputed-presidential-election-results/
1269982161	20251022	202510	2025	2025.8000	CMR	CAMEROON	CMR																		0	013	013	01	1	0.4	1	1	1	0	4	Mayo Tsanaga, Extreme-Nord, Cameroon	CM	CM12	12481	10.7833	14.6667	-3159673	0								4	Mayo Tsanaga, Extreme-Nord, Cameroon	CM	CM12	12481	10.7833	14.6667	-3159673	20251022073000	https://dailytrust.com/protests-erupt-in-cameroon-over-disputed-presidential-election-results/
1269982162	20251022	202510	2025	2025.8000	CMR	CAMEROON	CMR																		0	110	110	11	3	-2.0	2	1	2	0	4	Mayo Tsanaga, Extreme-Nord, Cameroon	CM	CM12	12481	10.7833	14.6667	-3159673	0								4	Mayo Tsanaga, Extreme-Nord, Cameroon	CM	CM12	12481	10.7833	14.6667	-3159673	20251022073000	https://dailytrust.com/protests-erupt-in-cameroon-over-disputed-presidential-election-results/
1269982163	20251022	202510	2025	2025.8000	CMR	CAMEROON	CMR																		1	141	141	14	3	-6.5	10	1	10	0	4	Mayo Tsanaga, Extreme-Nord, Cameroon	CM	CM12	12481	10.7833	14.6667	-3159673	0								4	Mayo Tsanaga, Extreme-Nord, Cameroon	CM	CM12	12481	10.7833	14.6667	-3159673	20251022073000	https://dailytrust.com/protests-erupt-in-cameroon-over-disputed-presidential-election-results/
1269982164	20251022	202510	2025	2025.8000	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-8.62068965517241	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251022073000	https://www.freepressjournal.in/india/rajasthan-four-members-of-same-family-killed-three-injured-as-speeding-thar-collides-with-motorcycles-in-jaipur
1269982165	20251022	202510	2025	2025.8000	COP	DETECTIVE						COP													1	010	010	01	1	0.0	10	1	10	-2.83140283140283	4	Vineyard Town, Saint Andrew, Jamaica	JM	JM08	18425	17.9833	-76.7747	-3754151	0								4	Vineyard Town, Saint Andrew, Jamaica	JM	JM08	18425	17.9833	-76.7747	-3754151	20251022073000	https://jamaica-gleaner.com/article/lead-stories/20251022/cmu-paid-720000-reids-driver-student-meals-court-hears
1269982166	20251022	202510	2025	2025.8000	COP	BORDER PATROL						COP													0	011	011	01	1	-0.1	10	1	10	-1.62074554294976	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251022073000	https://www.thecrimson.com/article/2025/10/22/police-automated-license-plate-reader-stop/
1269982167	20251022	202510	2025	2025.8000	COP	POLICE COMMISSIONER						COP													1	026	026	02	1	4.0	10	1	10	-1.62074554294976	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251022073000	https://www.thecrimson.com/article/2025/10/22/police-automated-license-plate-reader-stop/
1269982168	20251022	202510	2025	2025.8000	COP	DETECTIVE						COP													1	060	060	06	2	6.0	10	1	10	-2.83140283140283	4	Vineyard Town, Saint Andrew, Jamaica	JM	JM08	18425	17.9833	-76.7747	-3754151	0								4	Vineyard Town, Saint Andrew, Jamaica	JM	JM08	18425	17.9833	-76.7747	-3754151	20251022073000	https://jamaica-gleaner.com/article/lead-stories/20251022/cmu-paid-720000-reids-driver-student-meals-court-hears
1269982169	20251022	202510	2025	2025.8000	COP	POLICE OFFICER						COP													0	080	080	08	2	5.0	3	1	3	-1.74603174603175	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251022073000	https://www.tuko.co.ke/kenya/607022-kenya-police-recruitment-fresh-twist-ig-nps-ag-petition-halt-hiring-10k-officers/
1269982170	20251022	202510	2025	2025.8000	COP	DETECTIVE						COP													1	090	090	09	2	-2.0	7	1	6	-2.83140283140283	4	Vineyard Town, Saint Andrew, Jamaica	JM	JM08	18425	17.9833	-76.7747	-3754151	0								4	Vineyard Town, Saint Andrew, Jamaica	JM	JM08	18425	17.9833	-76.7747	-3754151	20251022073000	https://jamaica-gleaner.com/article/lead-stories/20251022/cmu-paid-720000-reids-driver-student-meals-court-hears
1269982171	20251022	202510	2025	2025.8000	COP	POLICE						COP													0	100	100	10	3	-5.0	1	1	1	-1.62074554294976	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251022073000	https://www.thecrimson.com/article/2025/10/22/police-automated-license-plate-reader-stop/
1269982172	20251022	202510	2025	2025.8000	COP	POLICE						COP													0	120	120	12	3	-4.0	2	1	2	-1.62074554294976	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251022073000	https://www.thecrimson.com/article/2025/10/22/police-automated-license-plate-reader-stop/
1269982173	20251022	202510	2025	2025.8000	COP	BORDER PATROL						COP													0	124	124	12	3	-4.0	10	1	10	-1.62074554294976	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251022073000	https://www.thecrimson.com/article/2025/10/22/police-automated-license-plate-reader-stop/
1269982174	20251022	202510	2025	2025.8000	COP	POLICE						COP													1	151	151	15	4	-7.2	10	1	10	-6.25	0								0								0								20251022073000	https://lovefm.com/man-sentenced-to-seven-months-for-stealing-bicycle-in-ladyville/
1269982175	20251022	202510	2025	2025.8000	COP	POLICE						COP													0	173	173	17	4	-5.0	10	1	10	-9.99999999999997	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251022073000	https://dailytrust.com/man-arrested-over-phones-theft-at-zuba/
1269982176	20251022	202510	2025	2025.8000	COP	DEPUTIES						COP													1	173	173	17	4	-5.0	4	1	4	-11.2280701754386	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251022073000	https://www.yahoo.com/news/articles/harris-county-crime-suspect-arrives-024535344.html
1269982177	20251022	202510	2025	2025.8000	COP	POLICE						COP													1	181	181	18	4	-9.0	10	1	10	-9.59692898272553	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251022073000	https://www.newsx.com/regionals/delhi-revenge-killing-5-year-old-boy-killed-with-bricks-and-knife-by-fathers-driver-96965/
1269982178	20251022	202510	2025	2025.8000	COP	POLICE						COP													0	190	190	19	4	-10.0	2	1	2	-6.94668820678513	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251022073000	https://www.independent.ie/world-news/britain/security-guard-who-plotted-to-abduct-rape-and-murder-tv-presenter-holly-willoughby-loses-sentence-appeal/a1269733605.html
1269982179	20251022	202510	2025	2025.8000	COP	POLICE						COP			CRMCRM	CRIMINAL						CRM	CRM		1	040	040	04	1	1.0	10	1	10	-4.33673469387755	0								0								0								20251022073000	https://dailytrust.com/insecurity-residents-set-agenda-for-new-fct-cp/
1269982180	20251022	202510	2025	2025.8000	COP	POLICE						COP			CRMLAB	ILLEGAL MIGRANT						CRM	LAB		0	112	112	11	3	-2.0	10	1	10	-2.47349823321555	4	Nongsa, Indonesia (general), Indonesia	ID	ID00	18585	1.2	104.083	-2689503	4	Nongsa, Indonesia (general), Indonesia	ID	ID00	18585	1.2	104.083	-2689503	4	Nongsa, Indonesia (general), Indonesia	ID	ID00	18585	1.2	104.083	-2689503	20251022073000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/22/indonesian-police-monitoring-spread-of-radical-groups-in-batam
1269982181	20251022	202510	2025	2025.8000	COP	PRISON						COP			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	1	1	1	-10.7006369426751	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251022073000	http://www.vindy.com/wire/?category=5&ID=372538
1269982182	20251022	202510	2025	2025.8000	COP	PRISON						COP			GBR	SCOTLAND	GBR								1	173	173	17	4	-5.0	6	1	6	-10.7006369426751	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251022073000	http://www.vindy.com/wire/?category=5&ID=372538
1269982183	20251022	202510	2025	2025.8000	COP	PRISON						COP			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	1	1	1	-10.7006369426751	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251022073000	http://www.vindy.com/wire/?category=5&ID=372538
