1260598301	20250901	202509	2025	2025.6603	CHN	CHINESE	CHN																		0	080	080	08	2	5.0	1	1	1	-0.29651593773165	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901020000	https://www.straitstimes.com/asia/with-china-and-japan-modi-counts-on-asia-solidarity-as-india-navigates-trumps-tariffs
1260598302	20250901	202509	2025	2025.6603	CHN	CHINESE	CHN																		0	080	080	08	2	5.0	1	1	1	-0.29651593773165	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901020000	https://www.straitstimes.com/asia/with-china-and-japan-modi-counts-on-asia-solidarity-as-india-navigates-trumps-tariffs
1260598303	20250901	202509	2025	2025.6603	CHN	CHINESE	CHN								CHNGOV	XI JINPING	CHN					GOV			1	010	010	01	1	0.0	2	1	2	-0.29651593773165	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901020000	https://www.straitstimes.com/asia/with-china-and-japan-modi-counts-on-asia-solidarity-as-india-navigates-trumps-tariffs
1260598304	20250901	202509	2025	2025.6603	CHN	CHINESE	CHN								CHNGOV	XI JINPING	CHN					GOV			1	010	010	01	1	0.0	2	1	2	-0.29651593773165	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901020000	https://www.straitstimes.com/asia/with-china-and-japan-modi-counts-on-asia-solidarity-as-india-navigates-trumps-tariffs
1260598305	20250901	202509	2025	2025.6603	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			0	036	036	03	1	4.0	2	1	2	3.17164179104477	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	India	IN	IN		20	77	IN	20250901020000	http://www.batonrougepost.com/news/278544830/pm-modi-to-address-plenary-session-of-sco-summit-to-hold-bilateral-meet-with-putin
1260598306	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								CHNGOV	XI JINPING	CHN					GOV			1	046	046	04	1	7.0	2	1	2	-0.95969289827255	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901020000	https://www.firstpost.com/world/modi-xi-talks-meet-sco-summit-border-india-china-tensions-disengagement-patrolling-grazing-army-lac-13929726.html
1260598307	20250901	202509	2025	2025.6603	CHN	CHINESE	CHN								GOV	JUNTA CHIEF						GOV			1	040	040	04	1	1.0	2	1	2	0.71428571428571	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901020000	https://www.hindustantimes.com/world-news/sco-summit-2025-live-updates-tianjin-narendra-modi-xi-jinping-vladimir-putin-bilateral-meet-plenary-session-september-1-101756688334652.html
1260598308	20250901	202509	2025	2025.6603	CHN	TIANJIN	CHN								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	1	1	1	3.17164179104477	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Russia	RS	RS		60	100	RS	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901020000	http://www.batonrougepost.com/news/278544830/pm-modi-to-address-plenary-session-of-sco-summit-to-hold-bilateral-meet-with-putin
1260598309	20250901	202509	2025	2025.6603	CHN	TIANJIN	CHN								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	1	1	1	3.17164179104477	1	Russia	RS	RS		60	100	RS	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901020000	http://www.batonrougepost.com/news/278544830/pm-modi-to-address-plenary-session-of-sco-summit-to-hold-bilateral-meet-with-putin
1260598310	20250901	202509	2025	2025.6603	CHN	TIANJIN	CHN								GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	2	1	2	0.71428571428571	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901020000	https://www.hindustantimes.com/world-news/sco-summit-2025-live-updates-tianjin-narendra-modi-xi-jinping-vladimir-putin-bilateral-meet-plenary-session-september-1-101756688334652.html
1260598311	20250901	202509	2025	2025.6603	CHN	TIANJIN	CHN								IGOCAS	SHANGHAI COOPERATION ORGANIZATION	CAS					IGO			1	043	043	04	1	2.8	8	1	2	5.29595015576324	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901020000	https://english.news.cn/20250901/37fb41b8c94a4bac8a311ff0609ba173/c.html
1260598312	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								IND	NEW DELHI	IND								0	042	042	04	1	1.9	1	1	1	-0.23696682464455	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Japan	JA	JA		36	138	JA	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901020000	https://www.perthnow.com.au/news/business/chinas-xi-and-indias-modi-vow-to-resolve-border-fight-c-19871104
1260598313	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								IND	NEW DELHI	IND								1	043	043	04	1	2.8	4	1	4	-0.29651593773165	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250901020000	https://www.straitstimes.com/asia/with-china-and-japan-modi-counts-on-asia-solidarity-as-india-navigates-trumps-tariffs
1260598314	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								IND	NEW DELHI	IND								1	043	043	04	1	2.8	2	1	2	-0.29651593773165	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250901020000	https://www.straitstimes.com/asia/with-china-and-japan-modi-counts-on-asia-solidarity-as-india-navigates-trumps-tariffs
1260598315	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								JPN	TOKYO	JPN								1	042	042	04	1	1.9	3	1	3	-0.29651593773165	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250901020000	https://www.straitstimes.com/asia/with-china-and-japan-modi-counts-on-asia-solidarity-as-india-navigates-trumps-tariffs
1260598316	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								JPN	JAPAN	JPN								1	042	042	04	1	1.9	4	1	4	-0.29651593773165	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901020000	https://www.straitstimes.com/asia/with-china-and-japan-modi-counts-on-asia-solidarity-as-india-navigates-trumps-tariffs
1260598317	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								JPN	TOKYO	JPN								1	043	043	04	1	2.8	5	1	5	-0.29651593773165	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901020000	https://www.straitstimes.com/asia/with-china-and-japan-modi-counts-on-asia-solidarity-as-india-navigates-trumps-tariffs
1260598318	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								JPN	TOKYO	JPN								1	043	043	04	1	2.8	2	1	2	-0.29651593773165	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250901020000	https://www.straitstimes.com/asia/with-china-and-japan-modi-counts-on-asia-solidarity-as-india-navigates-trumps-tariffs
1260598319	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								JPN	JAPAN	JPN								1	057	057	05	1	8.0	5	1	5	-0.29651593773165	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901020000	https://www.straitstimes.com/asia/with-china-and-japan-modi-counts-on-asia-solidarity-as-india-navigates-trumps-tariffs
1260598320	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								JPN	JAPAN	JPN								1	057	057	05	1	8.0	2	1	2	-0.29651593773165	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901020000	https://www.straitstimes.com/asia/with-china-and-japan-modi-counts-on-asia-solidarity-as-india-navigates-trumps-tariffs
1260598321	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								JPN	JAPAN	JPN								1	057	057	05	1	8.0	1	1	1	-0.29651593773165	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250901020000	https://www.straitstimes.com/asia/with-china-and-japan-modi-counts-on-asia-solidarity-as-india-navigates-trumps-tariffs
1260598322	20250901	202509	2025	2025.6603	CHN	TIANJIN	CHN								MED	JOURNALIST						MED			0	040	040	04	1	1.0	6	1	2	5.37772087067862	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901020000	https://english.news.cn/20250901/877c483ee83b477fb7ad9fb9803eeb80/c.html
1260598323	20250901	202509	2025	2025.6603	CHN	TIANJIN	CHN								MED	JOURNALIST						MED			0	040	040	04	1	1.0	2	1	2	5.37772087067862	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901020000	https://english.news.cn/20250901/877c483ee83b477fb7ad9fb9803eeb80/c.html
1260598324	20250901	202509	2025	2025.6603	CHN	TIANJIN	CHN								MED	MEDIA						MED			0	040	040	04	1	1.0	4	1	2	5.37772087067862	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901020000	https://english.news.cn/20250901/877c483ee83b477fb7ad9fb9803eeb80/c.html
1260598325	20250901	202509	2025	2025.6603	CHN	TIANJIN	CHN								MED	JOURNALIST						MED			1	040	040	04	1	1.0	82	1	10	5.37772087067862	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901020000	https://english.news.cn/20250901/877c483ee83b477fb7ad9fb9803eeb80/c.html
1260598326	20250901	202509	2025	2025.6603	CHN	TIANJIN	CHN								MED	JOURNALIST						MED			1	040	040	04	1	1.0	6	1	6	5.37772087067862	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901020000	https://english.news.cn/20250901/877c483ee83b477fb7ad9fb9803eeb80/c.html
1260598327	20250901	202509	2025	2025.6603	CHN	CHINESE	CHN								MMR	MYANMAR	MMR								1	030	030	03	1	4.0	4	1	4	0.71428571428571	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901020000	https://www.hindustantimes.com/world-news/sco-summit-2025-live-updates-tianjin-narendra-modi-xi-jinping-vladimir-putin-bilateral-meet-plenary-session-september-1-101756688334652.html
1260598328	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								MMR	MYANMAR	MMR								1	032	032	03	1	4.5	2	1	2	0.71428571428571	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901020000	https://www.hindustantimes.com/world-news/sco-summit-2025-live-updates-tianjin-narendra-modi-xi-jinping-vladimir-putin-bilateral-meet-plenary-session-september-1-101756688334652.html
1260598329	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								MMR	MYANMAR	MMR								1	032	032	03	1	4.5	3	1	3	0.71428571428571	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901020000	https://www.hindustantimes.com/world-news/sco-summit-2025-live-updates-tianjin-narendra-modi-xi-jinping-vladimir-putin-bilateral-meet-plenary-session-september-1-101756688334652.html
1260598330	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								MMR	MYANMAR	MMR								1	051	051	05	1	3.4	5	1	5	0.71428571428571	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901020000	https://www.hindustantimes.com/world-news/sco-summit-2025-live-updates-tianjin-narendra-modi-xi-jinping-vladimir-putin-bilateral-meet-plenary-session-september-1-101756688334652.html
1260598331	20250901	202509	2025	2025.6603	CHN	BEIJING	CHN								REL	PILGRIM									0	080	080	08	2	5.0	2	1	2	-0.23696682464455	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901020000	https://www.perthnow.com.au/news/business/chinas-xi-and-indias-modi-vow-to-resolve-border-fight-c-19871104
1260598332	20250901	202509	2025	2025.6603	CHN	BEIJING	CHN								REL	PILGRIM									0	080	080	08	2	5.0	2	1	2	-0.23696682464455	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901020000	https://www.perthnow.com.au/news/business/chinas-xi-and-indias-modi-vow-to-resolve-border-fight-c-19871104
1260598333	20250901	202509	2025	2025.6603	CHN	TIANJIN	CHN								RUS	RUSSIAN	RUS								0	036	036	03	1	4.0	2	1	2	-0.23696682464455	1	Russia	RS	RS		60	100	RS	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Russia	RS	RS		60	100	RS	20250901020000	https://www.perthnow.com.au/news/business/chinas-xi-and-indias-modi-vow-to-resolve-border-fight-c-19871104
1260598334	20250901	202509	2025	2025.6603	CHN	TIANJIN	CHN								RUS	RUSSIAN	RUS								1	036	036	03	1	4.0	1	1	1	3.17164179104477	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901020000	http://www.batonrougepost.com/news/278544830/pm-modi-to-address-plenary-session-of-sco-summit-to-hold-bilateral-meet-with-putin
1260598335	20250901	202509	2025	2025.6603	CHN	TIANJIN	CHN								RUS	RUSSIAN	RUS								0	043	043	04	1	2.8	2	1	2	-0.23696682464455	1	Russia	RS	RS		60	100	RS	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901020000	https://www.perthnow.com.au/news/business/chinas-xi-and-indias-modi-vow-to-resolve-border-fight-c-19871104
1260598336	20250901	202509	2025	2025.6603	CHN	CHINESE	CHN								RUS	RUSSIAN	RUS								1	051	051	05	1	3.4	1	1	1	-0.32258064516129	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901020000	https://www.hindustantimes.com/world-news/watch-sco-photo-op-done-putin-and-xi-call-interpreters-to-continue-chat-china-tianjin-101756688159884.html
1260598337	20250901	202509	2025	2025.6603	CHN	CHINESE	CHN								RUS	RUSSIAN	RUS								1	051	051	05	1	3.4	1	1	1	-0.32258064516129	1	India	IN	IN		20	77	IN	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901020000	https://www.hindustantimes.com/world-news/watch-sco-photo-op-done-putin-and-xi-call-interpreters-to-continue-chat-china-tianjin-101756688159884.html
1260598338	20250901	202509	2025	2025.6603	CHN	TIANJIN	CHN								RUSGOV	RUSSIA	RUS					GOV			0	043	043	04	1	2.8	2	1	2	0.71428571428571	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901020000	https://www.hindustantimes.com/world-news/sco-summit-2025-live-updates-tianjin-narendra-modi-xi-jinping-vladimir-putin-bilateral-meet-plenary-session-september-1-101756688334652.html
1260598339	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								SEA	SOUTHEAST ASIA	SEA								1	061	061	06	2	6.4	5	1	5	-4.40251572327044	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250901020000	https://investinglive.com/news/us-tariffs-hit-south-korea-exports-in-august-growth-slows-sharply-to-13-20250901/
1260598340	20250901	202509	2025	2025.6603	CHN	TIANJIN	CHN								UKR	UKRAINE	UKR								0	020	020	02	1	3.0	3	1	3	-0.22026431718061	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250901020000	https://www.firstpost.com/world/sco-summit-pm-modi-putin-meet-talks-trump-tariffs-us-sanctions-russia-oil-13929723.html
1260598341	20250901	202509	2025	2025.6603	CHN	TIANJIN	CHN								UKR	UKRAINE	UKR								0	046	046	04	1	7.0	3	1	3	-0.22026431718061	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Ukraine	UP	UP		49	32	UP	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901020000	https://www.firstpost.com/world/sco-summit-pm-modi-putin-meet-talks-trump-tariffs-us-sanctions-russia-oil-13929723.html
1260598342	20250901	202509	2025	2025.6603	CHN	TIANJIN	CHN								UKR	UKRAINE	UKR								0	050	050	05	1	3.5	3	1	3	-0.22026431718061	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Ukraine	UP	UP		49	32	UP	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901020000	https://www.firstpost.com/world/sco-summit-pm-modi-putin-meet-talks-trump-tariffs-us-sanctions-russia-oil-13929723.html
1260598343	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-0.29651593773165	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901020000	https://www.straitstimes.com/asia/with-china-and-japan-modi-counts-on-asia-solidarity-as-india-navigates-trumps-tariffs
1260598344	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-0.29651593773165	1	Russia	RS	RS		60	100	RS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901020000	https://www.straitstimes.com/asia/with-china-and-japan-modi-counts-on-asia-solidarity-as-india-navigates-trumps-tariffs
1260598345	20250901	202509	2025	2025.6603	CHNEDU	CHINA	CHN					EDU			CHNEDU	CHINA	CHN					EDU			0	010	010	01	1	0.0	2	1	2	-0.29651593773165	4	Zhang Jiadong, Hunan, China	CH	CH11	13140	24.8378	111.81	6205081	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901020000	https://www.straitstimes.com/asia/with-china-and-japan-modi-counts-on-asia-solidarity-as-india-navigates-trumps-tariffs
1260598346	20250901	202509	2025	2025.6603	CHNGOV	XI JINPING	CHN					GOV													1	046	046	04	1	7.0	3	1	3	0.71428571428571	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901020000	https://www.hindustantimes.com/world-news/sco-summit-2025-live-updates-tianjin-narendra-modi-xi-jinping-vladimir-putin-bilateral-meet-plenary-session-september-1-101756688334652.html
1260598347	20250901	202509	2025	2025.6603	CHNGOV	CHINESE	CHN					GOV			CHN	CHINA	CHN								1	010	010	01	1	0.0	6	1	6	-0.29651593773165	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901020000	https://www.straitstimes.com/asia/with-china-and-japan-modi-counts-on-asia-solidarity-as-india-navigates-trumps-tariffs
1260598348	20250901	202509	2025	2025.6603	CHNGOV	XI JINPING	CHN					GOV			CHN	SHANGHAI	CHN								1	046	046	04	1	7.0	12	2	12	-2.09418479316792	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901020000	https://www.myjoyonline.com/china-and-india-pledge-to-be-partners-not-rivals/
1260598349	20250901	202509	2025	2025.6603	CHNGOV	XI JINPING	CHN					GOV			CHNGOV	CHINA	CHN					GOV			1	046	046	04	1	7.0	4	1	2	-0.95969289827255	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901020000	https://www.firstpost.com/world/modi-xi-talks-meet-sco-summit-border-india-china-tensions-disengagement-patrolling-grazing-army-lac-13929726.html
1260598350	20250901	202509	2025	2025.6603	CHNGOV	CHINESE	CHN					GOV			GOV	JUNTA CHIEF						GOV			1	040	040	04	1	1.0	4	1	4	0.71428571428571	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901020000	https://www.hindustantimes.com/world-news/sco-summit-2025-live-updates-tianjin-narendra-modi-xi-jinping-vladimir-putin-bilateral-meet-plenary-session-september-1-101756688334652.html
1260598351	20250901	202509	2025	2025.6603	CHNGOV	CHINESE	CHN					GOV			IGOCAS	SHANGHAI COOPERATION ORGANIZATION	CAS					IGO			1	030	030	03	1	4.0	2	1	2	0.71428571428571	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901020000	https://www.hindustantimes.com/world-news/sco-summit-2025-live-updates-tianjin-narendra-modi-xi-jinping-vladimir-putin-bilateral-meet-plenary-session-september-1-101756688334652.html
1260598352	20250901	202509	2025	2025.6603	CHNGOV	CHINESE	CHN					GOV			IGOCAS	SHANGHAI COOPERATION ORGANIZATION	CAS					IGO			1	051	051	05	1	3.4	2	1	2	0.71428571428571	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901020000	https://www.hindustantimes.com/world-news/sco-summit-2025-live-updates-tianjin-narendra-modi-xi-jinping-vladimir-putin-bilateral-meet-plenary-session-september-1-101756688334652.html
1260598353	20250901	202509	2025	2025.6603	CHNGOV	CHINESE	CHN					GOV			MMR	MYANMAR	MMR								1	030	030	03	1	4.0	6	1	6	0.71428571428571	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901020000	https://www.hindustantimes.com/world-news/sco-summit-2025-live-updates-tianjin-narendra-modi-xi-jinping-vladimir-putin-bilateral-meet-plenary-session-september-1-101756688334652.html
1260598354	20250901	202509	2025	2025.6603	CHNGOV	XI JINPING	CHN					GOV			RUS	RUSSIA	RUS								1	046	046	04	1	7.0	2	1	2	0.71428571428571	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901020000	https://www.hindustantimes.com/world-news/sco-summit-2025-live-updates-tianjin-narendra-modi-xi-jinping-vladimir-putin-bilateral-meet-plenary-session-september-1-101756688334652.html
