1272718550	20251106	202511	2025	2025.8384											kanELI	KANNADA			kan			ELI			1	190	190	19	4	-10.0	10	1	10	-2.25	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251106073000	https://www.moneycontrol.com/entertainment/regional/kannada-actor-harish-rai-aka-kgf-s-chacha-passes-away-after-battling-cancer-article-13656605.html
1272718551	20251106	202511	2025	2025.8384											osa	OSAGE			osa						0	051	051	05	1	3.4	6	1	6	0.68597560975609	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251106073000	http://www.lakenewsonline.com/stories/lake-ozark-takes-a-proactive-approach-to-casino,157903
1272718552	20251106	202511	2025	2025.8384	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	030	030	03	1	4.0	6	1	6	-9.7902097902098	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251106073000	https://www.ariananews.af/afghanistan-pakistan-set-to-resume-talks-in-istanbul/
1272718553	20251106	202511	2025	2025.8384	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	030	030	03	1	4.0	3	1	3	-9.7902097902098	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251106073000	https://www.ariananews.af/afghanistan-pakistan-set-to-resume-talks-in-istanbul/
1272718554	20251106	202511	2025	2025.8384	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	030	030	03	1	4.0	1	1	1	-9.7902097902098	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251106073000	https://www.ariananews.af/afghanistan-pakistan-set-to-resume-talks-in-istanbul/
1272718555	20251106	202511	2025	2025.8384	AFG	AFGHANISTAN	AFG								QAT	QATAR	QAT								0	030	030	03	1	4.0	1	1	1	-9.7902097902098	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251106073000	https://www.ariananews.af/afghanistan-pakistan-set-to-resume-talks-in-istanbul/
1272718556	20251106	202511	2025	2025.8384	AFG	AFGHANISTAN	AFG								QAT	QATAR	QAT								0	030	030	03	1	4.0	1	1	1	-9.7902097902098	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251106073000	https://www.ariananews.af/afghanistan-pakistan-set-to-resume-talks-in-istanbul/
1272718557	20251106	202511	2025	2025.8384	AFG	AFGHANISTAN	AFG								QAT	QATAR	QAT								0	030	030	03	1	4.0	3	1	3	-9.7902097902098	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Qatar	QA	QA		25.5	51.25	QA	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251106073000	https://www.ariananews.af/afghanistan-pakistan-set-to-resume-talks-in-istanbul/
1272718558	20251106	202511	2025	2025.8384	AFG	AFGHANISTAN	AFG								TUR	TURKEY	TUR								0	030	030	03	1	4.0	4	1	4	-9.7902097902098	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251106073000	https://www.ariananews.af/afghanistan-pakistan-set-to-resume-talks-in-istanbul/
1272718559	20251106	202511	2025	2025.8384	AFG	AFGHANISTAN	AFG								TUR	TURKEY	TUR								0	030	030	03	1	4.0	1	1	1	-9.7902097902098	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251106073000	https://www.ariananews.af/afghanistan-pakistan-set-to-resume-talks-in-istanbul/
1272718560	20251106	202511	2025	2025.8384	AFG	AFGHANISTAN	AFG								TUR	ISTANBUL	TUR								1	036	036	03	1	4.0	5	1	5	-9.7902097902098	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251106073000	https://www.ariananews.af/afghanistan-pakistan-set-to-resume-talks-in-istanbul/
1272718561	20251106	202511	2025	2025.8384	AFG	AFGHANISTAN	AFG								TUR	ISTANBUL	TUR								1	046	046	04	1	7.0	5	1	5	-9.7902097902098	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Ariana, North-West Frontier, Pakistan	PK	PK03	40350	35.128	72.5206	6092757	20251106073000	https://www.ariananews.af/afghanistan-pakistan-set-to-resume-talks-in-istanbul/
1272718562	20251106	202511	2025	2025.8384	AFR	AFRICA	AFR																		0	010	010	01	1	0.0	6	1	6	-5.74204946996466	4	Lamontville, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.9421	30.943	-1250838	0								4	Lamontville, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.9421	30.943	-1250838	20251106073000	https://allafrica.com/stories/202511060010.html
1272718563	20251106	202511	2025	2025.8384	AFR	AFRICA	AFR																		0	020	020	02	1	3.0	4	1	4	-1.5180265654649	4	University Of Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.958	18.4608	-1217215	0								4	University Of Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.958	18.4608	-1217215	20251106073000	https://allafrica.com/stories/202511060065.html
1272718564	20251106	202511	2025	2025.8384	AFR	AFRICA	AFR																		0	030	030	03	1	4.0	1	1	1	-1.11856823266219	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251106073000	https://www.wits.ac.za/news/latest-news/opinion/2025/2025-11/ethiopian-quarter-how-migrants-have-shaped-a-thriving-shopping-district.html
1272718565	20251106	202511	2025	2025.8384	AFR	AFRICA	AFR																		0	030	030	03	1	4.0	1	1	1	-1.11856823266219	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20251106073000	https://www.wits.ac.za/news/latest-news/opinion/2025/2025-11/ethiopian-quarter-how-migrants-have-shaped-a-thriving-shopping-district.html
1272718566	20251106	202511	2025	2025.8384	AFR	AFRICA	AFR																		1	040	040	04	1	1.0	5	1	5	6.45463049579046	0								0								0								20251106073000	https://www.khaleejtimes.com/lifestyle/health/philips-highlights-uaes-shift-toward-smarter-more-connected-healthcare
1272718567	20251106	202511	2025	2025.8384	AFR	AFRICA	AFR								BUS	TRADER						BUS			1	061	061	06	2	6.4	10	1	10	-1.11856823266219	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251106073000	https://www.wits.ac.za/news/latest-news/opinion/2025/2025-11/ethiopian-quarter-how-migrants-have-shaped-a-thriving-shopping-district.html
1272718568	20251106	202511	2025	2025.8384	AGR	RANCHER						AGR			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	5	1	5	-1.6209476309227	3	Pikeville, Tennessee, United States	US	USTN	TN007	35.6056	-85.1889	1297464	3	Pikeville, Tennessee, United States	US	USTN	TN007	35.6056	-85.1889	1297464	3	Pikeville, Tennessee, United States	US	USTN	TN007	35.6056	-85.1889	1297464	20251106073000	https://www.local3news.com/local-news/all-we-re-asking-for-is-fair-market-tennessee-ranchers-speak-out-after-trump-administration/article_c169328b-3a04-443d-ab04-9e13721ec16c.html
1272718569	20251106	202511	2025	2025.8384	AGR	FARMER						AGR			GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	10	1	10	6.63390663390664	0								0								0								20251106073000	https://www.dissexpress.co.uk/news/farmer-fears-positive-environmental-work-could-stop-unless-9439349/
1272718570	20251106	202511	2025	2025.8384	AGR	FARMER						AGR			GOV	AUTHORITIES						GOV			1	114	114	11	3	-2.0	5	1	5	-6.96517412935323	0								0								0								20251106073000	https://www.heraldgoa.in/goa/leopard-attack-on-cow-farm-at-ozri-11-calves-killed-in-three-months-villagers-demand-action/452193/
1272718571	20251106	202511	2025	2025.8384	AGR	FARMER						AGR			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-1.6209476309227	3	Pikeville, Tennessee, United States	US	USTN	TN007	35.6056	-85.1889	1297464	3	Pikeville, Tennessee, United States	US	USTN	TN007	35.6056	-85.1889	1297464	3	Pikeville, Tennessee, United States	US	USTN	TN007	35.6056	-85.1889	1297464	20251106073000	https://www.local3news.com/local-news/all-we-re-asking-for-is-fair-market-tennessee-ranchers-speak-out-after-trump-administration/article_c169328b-3a04-443d-ab04-9e13721ec16c.html
1272718572	20251106	202511	2025	2025.8384	ARE	DUBAI	ARE																		1	014	014	01	1	0.0	10	1	10	2.68456375838926	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251106073000	https://www.khaleejtimes.com/uae/dubai-special-stamp-30x30-fitness-challenge-2025
1272718573	20251106	202511	2025	2025.8384	ARE	DUBAI	ARE																		1	020	020	02	1	3.0	1	1	1	3.75536480686695	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251106073000	https://www.indiatimes.com/trending/anunay-soods-net-worth-how-rich-was-a-dubai-based-travel-influencer-who-dies-in-las-vegas-a-look-at-his-education-career-girlfriend-and-more/articleshow/125124085.html
1272718574	20251106	202511	2025	2025.8384	ARE	DUBAI	ARE																		1	020	020	02	1	3.0	1	1	1	3.75536480686695	1	Saudi Arabia	SA	SA		25	45	SA	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251106073000	https://www.indiatimes.com/trending/anunay-soods-net-worth-how-rich-was-a-dubai-based-travel-influencer-who-dies-in-las-vegas-a-look-at-his-education-career-girlfriend-and-more/articleshow/125124085.html
1272718575	20251106	202511	2025	2025.8384	ARE	UNITED ARAB EMIRATES	ARE																		0	193	193	19	4	-10.0	1	1	1	3.75536480686695	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251106073000	https://www.indiatimes.com/trending/anunay-soods-net-worth-how-rich-was-a-dubai-based-travel-influencer-who-dies-in-las-vegas-a-look-at-his-education-career-girlfriend-and-more/articleshow/125124085.html
1272718576	20251106	202511	2025	2025.8384	ARGGOV	ARGENTINA	ARG					GOV			BUS	INDUSTRY						BUS			1	012	012	01	1	-0.4	2	1	2	-1.6209476309227	3	Pikeville, Tennessee, United States	US	USTN	TN007	35.6056	-85.1889	1297464	3	Pikeville, Tennessee, United States	US	USTN	TN007	35.6056	-85.1889	1297464	3	Pikeville, Tennessee, United States	US	USTN	TN007	35.6056	-85.1889	1297464	20251106073000	https://www.local3news.com/local-news/all-we-re-asking-for-is-fair-market-tennessee-ranchers-speak-out-after-trump-administration/article_c169328b-3a04-443d-ab04-9e13721ec16c.html
1272718577	20251106	202511	2025	2025.8384	ARM	ARMENIA	ARM								MEX	MEXICO	MEX								0	110	110	11	3	-2.0	4	1	4	-3.38235294117647	1	Armenia	AM	AM		40	45	AM	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251106073000	https://www.moneycontrol.com/news/trends/karma-is-a-queen-ex-beauty-queen-rachel-gupta-cryptic-post-for-thailand-s-nawat-itsaragrisil-is-viral-13656171.html
1272718578	20251106	202511	2025	2025.8384	ARM	ARMENIA	ARM								MEX	MEXICO	MEX								0	110	110	11	3	-2.0	1	1	1	-3.38235294117647	1	Iceland	IC	IC		65	-18	IC	1	Mexico	MX	MX		23	-102	MX	1	Iceland	IC	IC		65	-18	IC	20251106073000	https://www.moneycontrol.com/news/trends/karma-is-a-queen-ex-beauty-queen-rachel-gupta-cryptic-post-for-thailand-s-nawat-itsaragrisil-is-viral-13656171.html
1272718579	20251106	202511	2025	2025.8384	ARMGOV	ARMENIAN	ARM					GOV			ARM	YEREVAN	ARM								1	010	010	01	1	0.0	10	1	10	5.98290598290599	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251106073000	https://english.news.cn/europe/20251106/792bf47670a84d41932f33846913eb6b/c.html
1272718580	20251106	202511	2025	2025.8384	ARMGOV	ARMENIAN	ARM					GOV			ARM	ARMENIA	ARM								1	100	100	10	3	-5.0	10	1	10	5.98290598290599	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251106073000	https://english.news.cn/europe/20251106/792bf47670a84d41932f33846913eb6b/c.html
1272718581	20251106	202511	2025	2025.8384	ARMGOV	ARMENIA	ARM					GOV			AZE	AZERBAIJAN	AZE								1	100	100	10	3	-5.0	2	1	2	5.98290598290599	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251106073000	https://english.news.cn/europe/20251106/792bf47670a84d41932f33846913eb6b/c.html
1272718582	20251106	202511	2025	2025.8384	ARMGOV	ARMENIAN	ARM					GOV			AZE	AZERBAIJAN	AZE								1	100	100	10	3	-5.0	8	1	8	5.98290598290599	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251106073000	https://english.news.cn/europe/20251106/792bf47670a84d41932f33846913eb6b/c.html
1272718583	20251106	202511	2025	2025.8384	AUS	AUSTRALIA	AUS																		1	012	012	01	1	-0.4	7	1	7	-3.38645418326693	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	0								4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	20251106073000	https://www.bluemountainsgazette.com.au/story/9106265/railway-worker-from-blue-mountains-dies-in-bridge-collapse/
1272718584	20251106	202511	2025	2025.8384	AUS	AUSTRALIA	AUS																		1	012	012	01	1	-0.4	1	1	1	-3.38645418326693	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251106073000	https://www.bluemountainsgazette.com.au/story/9106265/railway-worker-from-blue-mountains-dies-in-bridge-collapse/
1272718585	20251106	202511	2025	2025.8384	AUS	AUSTRALIA	AUS																		1	020	020	02	1	3.0	2	1	2	3.09278350515464	4	Timboon, Victoria, Australia	AS	AS07	5407	-38.4843	142.98	-1604808	0								4	Cobden, Victoria, Australia	AS	AS07	5407	-38.3286	143.075	-1566108	20251106073000	https://www.standard.net.au/story/9105866/timboons-sweet-shop-has-a-new-owner-from-cobden-and-melbourne/
1272718586	20251106	202511	2025	2025.8384	AUS	AUSTRALIA	AUS																		1	020	020	02	1	3.0	2	1	2	3.09278350515464	4	Timboon, Victoria, Australia	AS	AS07	5407	-38.4843	142.98	-1604808	0								4	Timboon, Victoria, Australia	AS	AS07	5407	-38.4843	142.98	-1604808	20251106073000	https://www.standard.net.au/story/9105866/timboons-sweet-shop-has-a-new-owner-from-cobden-and-melbourne/
1272718587	20251106	202511	2025	2025.8384	AUS	AUSTRALIA	AUS																		1	020	020	02	1	3.0	5	1	5	6.60954712362301	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251106073000	https://www.di.se/pressreleaser/2025/11/06/globally-awarded-myer-one-loyalty-program-exp-194c3717-ac87-5299-9eb1-20d1405dc9db/
1272718588	20251106	202511	2025	2025.8384	AUS	VICTORIA	AUS																		1	030	030	03	1	4.0	2	1	2	-8.38323353293413	4	Wangaratta, Victoria, Australia	AS	AS07	5422	-36.3585	146.321	-1607709	0								4	Wangaratta, Victoria, Australia	AS	AS07	5422	-36.3585	146.321	-1607709	20251106073000	https://www.standard.net.au/story/9106349/victorian-army-base-lockdown-after-hamilton-mans-theft-pursuit/
1272718589	20251106	202511	2025	2025.8384	AUS	SYDNEY	AUS																		1	042	042	04	1	1.9	10	1	10	4.34210526315789	4	Hyde Park, New South Wales, Australia	AS	AS02	154637	-33.8652	151.201	-1579251	0								4	Hyde Park, New South Wales, Australia	AS	AS02	154637	-33.8652	151.201	-1579251	20251106073000	https://www.frankie.com.au/article/meet-the-sydney-hotel-with-feel-good-feminist-purpose-621058
1272718590	20251106	202511	2025	2025.8384	AUS	AUSTRALIA	AUS																		0	060	060	06	2	6.0	4	1	4	-3.41463414634147	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251106073000	https://www.watoday.com.au/national/queensland/four-bodies-found-at-duplex-fire-in-emerald-police-declare-crime-scene-20251106-p5n85w.html
1272718591	20251106	202511	2025	2025.8384	AUS	AUSTRALIA	AUS																		1	070	070	07	2	7.0	4	1	4	3.09278350515464	4	Timboon, Victoria, Australia	AS	AS07	5407	-38.4843	142.98	-1604808	0								4	Timboon, Victoria, Australia	AS	AS07	5407	-38.4843	142.98	-1604808	20251106073000	https://www.standard.net.au/story/9105866/timboons-sweet-shop-has-a-new-owner-from-cobden-and-melbourne/
1272718592	20251106	202511	2025	2025.8384	AUS	AUSTRALIA	AUS																		0	111	111	11	3	-2.0	5	1	5	6.60954712362301	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251106073000	https://www.di.se/pressreleaser/2025/11/06/globally-awarded-myer-one-loyalty-program-exp-194c3717-ac87-5299-9eb1-20d1405dc9db/
1272718593	20251106	202511	2025	2025.8384	AUS	VICTORIA	AUS																		1	192	192	19	4	-9.5	2	1	2	-8.38323353293413	4	Tocumwal, New South Wales, Australia	AS	AS02	5400	-35.8122	145.569	-1604991	0								4	Tocumwal, New South Wales, Australia	AS	AS02	5400	-35.8122	145.569	-1604991	20251106073000	https://www.standard.net.au/story/9106349/victorian-army-base-lockdown-after-hamilton-mans-theft-pursuit/
1272718594	20251106	202511	2025	2025.8384	AUS	VICTORIA	AUS																		1	192	192	19	4	-9.5	3	1	3	-8.38323353293413	4	Wangaratta, Victoria, Australia	AS	AS07	5422	-36.3585	146.321	-1607709	0								4	Wangaratta, Victoria, Australia	AS	AS07	5422	-36.3585	146.321	-1607709	20251106073000	https://www.standard.net.au/story/9106349/victorian-army-base-lockdown-after-hamilton-mans-theft-pursuit/
1272718595	20251106	202511	2025	2025.8384	AUS	VICTORIA	AUS								AUSMIL	AUSTRALIA	AUS					MIL			1	043	043	04	1	2.8	4	1	4	-8.38323353293413	4	Puckapunyal, Victoria, Australia	AS	AS07	5417	-36.9949	145.04	-1596206	4	Puckapunyal, Victoria, Australia	AS	AS07	5417	-36.9949	145.04	-1596206	4	Puckapunyal, Victoria, Australia	AS	AS07	5417	-36.9949	145.04	-1596206	20251106073000	https://www.standard.net.au/story/9106349/victorian-army-base-lockdown-after-hamilton-mans-theft-pursuit/
1272718596	20251106	202511	2025	2025.8384	AUS	AUSTRALIA	AUS								BUS	BUSINESS						BUS			1	010	010	01	1	0.0	8	1	8	3.09278350515464	4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	20251106073000	https://www.standard.net.au/story/9105866/timboons-sweet-shop-has-a-new-owner-from-cobden-and-melbourne/
1272718597	20251106	202511	2025	2025.8384	AUS	VICTORIA	AUS								COP	POLICE						COP			1	030	030	03	1	4.0	5	1	5	-8.38323353293413	4	Wangaratta, Victoria, Australia	AS	AS07	5422	-36.3585	146.321	-1607709	4	Wangaratta, Victoria, Australia	AS	AS07	5422	-36.3585	146.321	-1607709	4	Wangaratta, Victoria, Australia	AS	AS07	5422	-36.3585	146.321	-1607709	20251106073000	https://www.standard.net.au/story/9106349/victorian-army-base-lockdown-after-hamilton-mans-theft-pursuit/
1272718598	20251106	202511	2025	2025.8384	AUS	VICTORIA	AUS								COP	POLICE						COP			1	192	192	19	4	-9.5	5	1	5	-8.38323353293413	4	Tocumwal, New South Wales, Australia	AS	AS02	5400	-35.8122	145.569	-1604991	4	Tocumwal, New South Wales, Australia	AS	AS02	5400	-35.8122	145.569	-1604991	4	Tocumwal, New South Wales, Australia	AS	AS02	5400	-35.8122	145.569	-1604991	20251106073000	https://www.standard.net.au/story/9106349/victorian-army-base-lockdown-after-hamilton-mans-theft-pursuit/
1272718599	20251106	202511	2025	2025.8384	AUS	CANBERRA	AUS								DEU	GERMANY	DEU								1	010	010	01	1	0.0	8	1	8	-3.49127182044888	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251106073000	https://www.rashtranews.com/echoes-of-the-1930s-australian-defence-minister-compares-chinas-rise-to-nazi-germany-world-news/
1272718600	20251106	202511	2025	2025.8384	AUS	CANBERRA	AUS								DEU	GERMANY	DEU								1	010	010	01	1	0.0	2	1	2	-3.49127182044888	1	India	IN	IN		20	77	IN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	India	IN	IN		20	77	IN	20251106073000	https://www.rashtranews.com/echoes-of-the-1930s-australian-defence-minister-compares-chinas-rise-to-nazi-germany-world-news/
1272718601	20251106	202511	2025	2025.8384	AUS	AUSTRALIAN	AUS								GOV	MINIST						GOV			0	036	036	03	1	4.0	1	1	1	-3.49127182044888	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251106073000	https://www.rashtranews.com/echoes-of-the-1930s-australian-defence-minister-compares-chinas-rise-to-nazi-germany-world-news/
1272718602	20251106	202511	2025	2025.8384	AUS	AUSTRALIAN	AUS								GOV	MINIST						GOV			0	036	036	03	1	4.0	1	1	1	-3.49127182044888	1	Russia	RS	RS		60	100	RS	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251106073000	https://www.rashtranews.com/echoes-of-the-1930s-australian-defence-minister-compares-chinas-rise-to-nazi-germany-world-news/
1272718603	20251106	202511	2025	2025.8384	AUS	VICTORIA	AUS								MIL	ARMY						MIL			1	043	043	04	1	2.8	1	1	1	-8.38323353293413	4	Puckapunyal, Victoria, Australia	AS	AS07	5417	-36.9949	145.04	-1596206	4	Puckapunyal, Victoria, Australia	AS	AS07	5417	-36.9949	145.04	-1596206	4	Puckapunyal, Victoria, Australia	AS	AS07	5417	-36.9949	145.04	-1596206	20251106073000	https://www.standard.net.au/story/9106349/victorian-army-base-lockdown-after-hamilton-mans-theft-pursuit/
1272718604	20251106	202511	2025	2025.8384	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	1.92743764172335	4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	20251106073000	https://www.standard.net.au/story/9105848/warrnambool-musicians-ep-journey-from-the-bedroom-to-nashville/
1272718605	20251106	202511	2025	2025.8384	AUS	AUSTRALIA	AUS								USA	NASHVILLE	USA								1	043	043	04	1	2.8	2	1	2	1.92743764172335	4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	3	Key West, Florida, United States	US	USFL		24.5557	-81.7826	294048	3	Key West, Florida, United States	US	USFL		24.5557	-81.7826	294048	20251106073000	https://www.standard.net.au/story/9105848/warrnambool-musicians-ep-journey-from-the-bedroom-to-nashville/
1272718606	20251106	202511	2025	2025.8384	AUS	AUSTRALIA	AUS								USA	LAWRENCE	USA								0	111	111	11	3	-2.0	4	1	4	6.60954712362301	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251106073000	https://www.di.se/pressreleaser/2025/11/06/globally-awarded-myer-one-loyalty-program-exp-194c3717-ac87-5299-9eb1-20d1405dc9db/
1272718607	20251106	202511	2025	2025.8384	AUSAGR	TASMANIA	AUS					AGR													1	192	192	19	4	-9.5	4	1	4	3.09278350515464	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251106073000	https://www.standard.net.au/story/9105866/timboons-sweet-shop-has-a-new-owner-from-cobden-and-melbourne/
1272718608	20251106	202511	2025	2025.8384	AUSAGR	TASMANIA	AUS					AGR													1	192	192	19	4	-9.5	1	1	1	3.09278350515464	4	Timboon, Victoria, Australia	AS	AS07	5407	-38.4843	142.98	-1604808	0								4	Timboon, Victoria, Australia	AS	AS07	5407	-38.4843	142.98	-1604808	20251106073000	https://www.standard.net.au/story/9105866/timboons-sweet-shop-has-a-new-owner-from-cobden-and-melbourne/
