1273125856	20251108	202511	2025	2025.8438	BUS	COMPANY						BUS			NGA	NIGERIAN	NGA								1	010	010	01	1	0.0	10	1	10	3.41113105924596	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	20251108101500	https://peoplesdailyng.com/bipc-signs-mou-with-nigerian-commodity-exchange-to-curb-post-harvest-losses-in-benue/
1273125857	20251108	202511	2025	2025.8438	BUS	COMPANY						BUS			NGA	NIGERIAN	NGA								1	057	057	05	1	8.0	2	1	2	3.41113105924596	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251108101500	https://peoplesdailyng.com/bipc-signs-mou-with-nigerian-commodity-exchange-to-curb-post-harvest-losses-in-benue/
1273125858	20251108	202511	2025	2025.8438	BUS	COMPANY						BUS			NGA	NIGERIAN	NGA								1	057	057	05	1	8.0	8	1	8	3.41113105924596	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251108101500	https://peoplesdailyng.com/bipc-signs-mou-with-nigerian-commodity-exchange-to-curb-post-harvest-losses-in-benue/
1273125859	20251108	202511	2025	2025.8438	BUS	COMPANY						BUS			NLD	NETHERLANDS	NLD								1	051	051	05	1	3.4	3	1	3	-5.88235294117647	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251108101500	https://www.dnaindia.com/business/report-bad-news-for-bhavish-aggarwal-s-ola-moody-ratings-downgrades-its-parent-company-ani-technologies-due-to-what-does-it-means-3187361
1273125860	20251108	202511	2025	2025.8438	BUS	COMPANY						BUS			TWN	TAIWAN	TWN								1	051	051	05	1	3.4	2	1	2	2.58992805755396	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251108101500	https://www.livemint.com/companies/news/nvidia-sees-very-strong-demand-for-blackwell-chips-heres-what-ceo-jensen-huang-said-11762586535513.html
1273125861	20251108	202511	2025	2025.8438	BUS	BANK						BUS			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	5.90476190476191	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251108101500	https://fortune.com/2025/11/08/bank-of-america-ceo-sees-a-huge-opportunity-in-the-u-s-wealth-business-and-ultra-high-net-worth/
1273125862	20251108	202511	2025	2025.8438	BUS	BANK						BUS			USABUS	UNITED STATES	USA					BUS			0	043	043	04	1	2.8	4	1	4	5.90476190476191	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251108101500	https://fortune.com/2025/11/08/bank-of-america-ceo-sees-a-huge-opportunity-in-the-u-s-wealth-business-and-ultra-high-net-worth/
1273125863	20251108	202511	2025	2025.8438	BWA	BOTSWANA	BWA								AGO	ANGOLA	AGO								0	043	043	04	1	2.8	3	1	2	1.64835164835165	1	Botswana	BC	BC		-22	24	BC	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20251108101500	https://news.webindia123.com/news/Articles/World/20251108/4381431.html
1273125864	20251108	202511	2025	2025.8438	BWA	BOTSWANA	BWA								AGOGOV	ANGOLA	AGO					GOV			0	013	013	01	1	0.4	1	1	1	1.64835164835165	1	India	IN	IN		20	77	IN	1	Angola	AO	AO		-12.5	18.5	AO	1	India	IN	IN		20	77	IN	20251108101500	https://news.webindia123.com/news/Articles/World/20251108/4381431.html
1273125865	20251108	202511	2025	2025.8438	BWA	BOTSWANA	BWA								AGOGOV	ANGOLA	AGO					GOV			1	043	043	04	1	2.8	6	1	2	1.64835164835165	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20251108101500	https://news.webindia123.com/news/Articles/World/20251108/4381431.html
1273125866	20251108	202511	2025	2025.8438	BWA	BOTSWANA	BWA								AGOGOV	ANGOLA	AGO					GOV			0	043	043	04	1	2.8	1	1	1	1.64835164835165	1	India	IN	IN		20	77	IN	1	Angola	AO	AO		-12.5	18.5	AO	1	India	IN	IN		20	77	IN	20251108101500	https://news.webindia123.com/news/Articles/World/20251108/4381431.html
1273125867	20251108	202511	2025	2025.8438	BWA	BOTSWANA	BWA								GOV	PRESIDENT						GOV			0	013	013	01	1	0.4	4	1	4	1.64835164835165	1	Botswana	BC	BC		-22	24	BC	1	Angola	AO	AO		-12.5	18.5	AO	1	Botswana	BC	BC		-22	24	BC	20251108101500	https://news.webindia123.com/news/Articles/World/20251108/4381431.html
1273125868	20251108	202511	2025	2025.8438	BWA	BOTSWANA	BWA								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	1.64835164835165	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20251108101500	https://news.webindia123.com/news/Articles/World/20251108/4381431.html
1273125869	20251108	202511	2025	2025.8438	BWA	BOTSWANA	BWA								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	4	1	4	1.64835164835165	1	Botswana	BC	BC		-22	24	BC	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20251108101500	https://news.webindia123.com/news/Articles/World/20251108/4381431.html
1273125870	20251108	202511	2025	2025.8438	BWA	BOTSWANA	BWA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	3	1	2	1.64835164835165	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20251108101500	https://news.webindia123.com/news/Articles/World/20251108/4381431.html
1273125871	20251108	202511	2025	2025.8438	BWA	BOTSWANA	BWA								GOV	HEAD OF STATE						GOV			1	043	043	04	1	2.8	4	1	4	1.64835164835165	1	Angola	AO	AO		-12.5	18.5	AO	1	Botswana	BC	BC		-22	24	BC	1	Angola	AO	AO		-12.5	18.5	AO	20251108101500	https://news.webindia123.com/news/Articles/World/20251108/4381431.html
1273125872	20251108	202511	2025	2025.8438	BWA	BOTSWANA	BWA								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	1.64835164835165	1	Angola	AO	AO		-12.5	18.5	AO	1	India	IN	IN		20	77	IN	1	Angola	AO	AO		-12.5	18.5	AO	20251108101500	https://news.webindia123.com/news/Articles/World/20251108/4381431.html
1273125873	20251108	202511	2025	2025.8438	BWA	BOTSWANA	BWA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	10	1	6	1.64835164835165	1	Botswana	BC	BC		-22	24	BC	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20251108101500	https://news.webindia123.com/news/Articles/World/20251108/4381431.html
1273125874	20251108	202511	2025	2025.8438	BWA	BOTSWANA	BWA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	4	1	4	1.64835164835165	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	1	Angola	AO	AO		-12.5	18.5	AO	20251108101500	https://news.webindia123.com/news/Articles/World/20251108/4381431.html
1273125875	20251108	202511	2025	2025.8438	BWA	BOTSWANA	BWA								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	4	1	4	1.64835164835165	1	Botswana	BC	BC		-22	24	BC	1	India	IN	IN		20	77	IN	1	Angola	AO	AO		-12.5	18.5	AO	20251108101500	https://news.webindia123.com/news/Articles/World/20251108/4381431.html
1273125876	20251108	202511	2025	2025.8438	CAN	CANADA	CAN																		0	012	012	01	1	-0.4	4	1	4	0	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	0								4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	20251108101500	https://www.cbc.ca/news/canada/hamilton/niagara-jimmy-lai-family-mayor-g7-ministers-9.6971192
1273125877	20251108	202511	2025	2025.8438	CAN	NOVA SCOTIA	CAN																		0	043	043	04	1	2.8	6	1	6	3.30007674597084	4	Great Harbour, Inverclyde, United Kingdom	UK	UKV4	40176	55.95	-4.71667	-2597535	0								4	Great Harbour, Inverclyde, United Kingdom	UK	UKV4	40176	55.95	-4.71667	-2597535	20251108101500	https://www.travelmole.com/win-ns/
1273125878	20251108	202511	2025	2025.8438	CAN	CANADIAN	CAN								BUS	COMPANY						BUS			1	010	010	01	1	0.0	6	1	6	2.44755244755245	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251108101500	https://finance.yahoo.com/news/evercore-isi-lifts-price-target-072629084.html
1273125879	20251108	202511	2025	2025.8438	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			0	051	051	05	1	3.4	2	1	2	0	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	20251108101500	https://www.cbc.ca/news/canada/hamilton/niagara-jimmy-lai-family-mayor-g7-ministers-9.6971192
1273125880	20251108	202511	2025	2025.8438	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			0	0841	084	08	2	7.0	2	1	2	0	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	4	Lai Chi Kok, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3333	114.133	-1353312	20251108101500	https://www.cbc.ca/news/canada/hamilton/niagara-jimmy-lai-family-mayor-g7-ministers-9.6971192
1273125881	20251108	202511	2025	2025.8438	CAN	CANADIAN	CAN								CANPTY	CANADIAN	CAN								0	051	051	05	1	3.4	3	1	3	0	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251108101500	https://www.cbc.ca/news/canada/hamilton/niagara-jimmy-lai-family-mayor-g7-ministers-9.6971192
1273125882	20251108	202511	2025	2025.8438	CAN	CANADIAN	CAN								COP	PRISON						COP			0	020	020	02	1	3.0	3	1	3	0	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251108101500	https://www.cbc.ca/news/canada/hamilton/niagara-jimmy-lai-family-mayor-g7-ministers-9.6971192
1273125883	20251108	202511	2025	2025.8438	CAN	CANADA	CAN								COP	PRISON						COP			1	0841	084	08	2	7.0	4	1	4	0	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	4	Lai Chi Kok, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3333	114.133	-1353312	4	Lai Chi Kok, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3333	114.133	-1353312	20251108101500	https://www.cbc.ca/news/canada/hamilton/niagara-jimmy-lai-family-mayor-g7-ministers-9.6971192
1273125884	20251108	202511	2025	2025.8438	CAN	CANADIAN	CAN								COP	PRISON						COP			0	0841	084	08	2	7.0	3	1	3	0	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251108101500	https://www.cbc.ca/news/canada/hamilton/niagara-jimmy-lai-family-mayor-g7-ministers-9.6971192
1273125885	20251108	202511	2025	2025.8438	CAN	NOVA SCOTIA	CAN								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	3.30007674597084	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251108101500	https://www.travelmole.com/win-ns/
1273125886	20251108	202511	2025	2025.8438	CAN	ONTARIO	CAN								GOV	FOREIGN MINIST						GOV			1	040	040	04	1	1.0	4	1	4	0	4	Lai Chi Kok, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3333	114.133	-1353312	4	Lai Chi Kok, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3333	114.133	-1353312	4	Lai Chi Kok, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3333	114.133	-1353312	20251108101500	https://www.cbc.ca/news/canada/hamilton/niagara-jimmy-lai-family-mayor-g7-ministers-9.6971192
1273125887	20251108	202511	2025	2025.8438	CAN	ONTARIO	CAN								GOV	FOREIGN MINIST						GOV			1	040	040	04	1	1.0	2	1	2	0	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	4	Lai Chi Kok, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3333	114.133	-1353312	4	Lai Chi Kok, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3333	114.133	-1353312	20251108101500	https://www.cbc.ca/news/canada/hamilton/niagara-jimmy-lai-family-mayor-g7-ministers-9.6971192
1273125888	20251108	202511	2025	2025.8438	CAN	ONTARIO	CAN								GOV	FOREIGN MINIST						GOV			1	040	040	04	1	1.0	4	1	4	0	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	4	Lai Chi Kok, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3333	114.133	-1353312	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	20251108101500	https://www.cbc.ca/news/canada/hamilton/niagara-jimmy-lai-family-mayor-g7-ministers-9.6971192
1273125889	20251108	202511	2025	2025.8438	CAN	CANADA	CAN								OPP	DEMOCRACY ACTIVIST						OPP			1	022	022	02	1	3.2	2	1	2	0	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	4	Lai Chi Kok, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3333	114.133	-1353312	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	20251108101500	https://www.cbc.ca/news/canada/hamilton/niagara-jimmy-lai-family-mayor-g7-ministers-9.6971192
1273125890	20251108	202511	2025	2025.8438	CAN	CANADA	CAN								OPP	DEMOCRACY ACTIVIST						OPP			1	022	022	02	1	3.2	2	1	2	0	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	20251108101500	https://www.cbc.ca/news/canada/hamilton/niagara-jimmy-lai-family-mayor-g7-ministers-9.6971192
1273125891	20251108	202511	2025	2025.8438	CANPTY	CANADA	CAN								CAN	CANADIAN	CAN								0	020	020	02	1	3.0	2	1	2	0	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	20251108101500	https://www.cbc.ca/news/canada/hamilton/niagara-jimmy-lai-family-mayor-g7-ministers-9.6971192
1273125892	20251108	202511	2025	2025.8438	CANPTY	CANADA	CAN								CAN	CANADA	CAN								0	051	051	05	1	3.4	2	1	2	0	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	20251108101500	https://www.cbc.ca/news/canada/hamilton/niagara-jimmy-lai-family-mayor-g7-ministers-9.6971192
1273125893	20251108	202511	2025	2025.8438	CANPTY	CANADA	CAN								CAN	CANADA	CAN								0	0841	084	08	2	7.0	1	1	1	0	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	4	Lai Chi Kok, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3333	114.133	-1353312	20251108101500	https://www.cbc.ca/news/canada/hamilton/niagara-jimmy-lai-family-mayor-g7-ministers-9.6971192
1273125894	20251108	202511	2025	2025.8438	CANPTY	CANADA	CAN								CAN	CANADA	CAN								0	0841	084	08	2	7.0	1	1	1	0	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	20251108101500	https://www.cbc.ca/news/canada/hamilton/niagara-jimmy-lai-family-mayor-g7-ministers-9.6971192
1273125895	20251108	202511	2025	2025.8438	CANPTY	CANADIAN	CAN								COP	PRISON						COP			0	051	051	05	1	3.4	3	1	3	0	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251108101500	https://www.cbc.ca/news/canada/hamilton/niagara-jimmy-lai-family-mayor-g7-ministers-9.6971192
1273125896	20251108	202511	2025	2025.8438	CANPTY	CANADIAN	CAN								COP	PRISON						COP			0	0841	084	08	2	7.0	3	1	3	0	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251108101500	https://www.cbc.ca/news/canada/hamilton/niagara-jimmy-lai-family-mayor-g7-ministers-9.6971192
1273125897	20251108	202511	2025	2025.8438	CHE	BALE	CHE																		1	010	010	01	1	0.0	5	1	5	1.02880658436214	0								0								0								20251108101500	https://www.coventrytelegraph.net/news/news-opinion/city-centre-regeneration-begins-fear-32830324
1273125898	20251108	202511	2025	2025.8438	CHN	CHINA	CHN																		0	051	051	05	1	3.4	2	1	2	0.79705702023298	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Maori, Sichuan, China	CH	CH32	13271	31.5793	101.687	10442977	20251108101500	https://www.straitstimes.com/asia/australianz/from-near-extinction-to-national-pride-maori-language-enjoys-a-revival-in-new-zealand
1273125899	20251108	202511	2025	2025.8438	CHN	CHINA	CHN																		0	051	051	05	1	3.4	2	1	2	0.79705702023298	4	Maori, Sichuan, China	CH	CH32	13271	31.5793	101.687	10442977	0								4	Maori, Sichuan, China	CH	CH32	13271	31.5793	101.687	10442977	20251108101500	https://www.straitstimes.com/asia/australianz/from-near-extinction-to-national-pride-maori-language-enjoys-a-revival-in-new-zealand
1273125900	20251108	202511	2025	2025.8438	CHN	CHINA	CHN																		0	084	084	08	2	7.0	4	1	4	0.79705702023298	4	Maori, Sichuan, China	CH	CH32	13271	31.5793	101.687	10442977	0								4	Maori, Sichuan, China	CH	CH32	13271	31.5793	101.687	10442977	20251108101500	https://www.straitstimes.com/asia/australianz/from-near-extinction-to-national-pride-maori-language-enjoys-a-revival-in-new-zealand
1273125901	20251108	202511	2025	2025.8438	CHN	CHINA	CHN																		1	0841	084	08	2	7.0	1	1	1	-4.26356589147287	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251108101500	https://saharareporters.com/2025/11/08/us-senator-ted-cruz-condemns-china-over-largest-crackdown-christians-demands-release
1273125902	20251108	202511	2025	2025.8438	CHN	CHINA	CHN																		1	0841	084	08	2	7.0	9	1	9	-4.26356589147287	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251108101500	https://saharareporters.com/2025/11/08/us-senator-ted-cruz-condemns-china-over-largest-crackdown-christians-demands-release
1273125903	20251108	202511	2025	2025.8438	CHN	CHINA	CHN																		0	112	112	11	3	-2.0	4	1	4	0.79705702023298	4	Maori, Sichuan, China	CH	CH32	13271	31.5793	101.687	10442977	0								4	Maori, Sichuan, China	CH	CH32	13271	31.5793	101.687	10442977	20251108101500	https://www.straitstimes.com/asia/australianz/from-near-extinction-to-national-pride-maori-language-enjoys-a-revival-in-new-zealand
1273125904	20251108	202511	2025	2025.8438	CHN	CHINA	CHN																		1	120	120	12	3	-4.0	4	1	4	0.79705702023298	4	Maori, Sichuan, China	CH	CH32	13271	31.5793	101.687	10442977	0								4	Maori, Sichuan, China	CH	CH32	13271	31.5793	101.687	10442977	20251108101500	https://www.straitstimes.com/asia/australianz/from-near-extinction-to-national-pride-maori-language-enjoys-a-revival-in-new-zealand
1273125905	20251108	202511	2025	2025.8438	CHN	CHINA	CHN																		0	172	172	17	4	-5.0	2	1	2	0	4	Lai Chi Kok, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3333	114.133	-1353312	0								1	China	CH	CH		35	105	CH	20251108101500	https://www.cbc.ca/news/canada/hamilton/niagara-jimmy-lai-family-mayor-g7-ministers-9.6971192
1273125906	20251108	202511	2025	2025.8438	CHN	CHINA	CHN																		0	172	172	17	4	-5.0	8	1	8	0	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251108101500	https://www.cbc.ca/news/canada/hamilton/niagara-jimmy-lai-family-mayor-g7-ministers-9.6971192
1273125907	20251108	202511	2025	2025.8438	CHN	CHINA	CHN																		0	173	173	17	4	-5.0	1	1	1	-4.26356589147287	1	China	CH	CH		35	105	CH	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251108101500	https://saharareporters.com/2025/11/08/us-senator-ted-cruz-condemns-china-over-largest-crackdown-christians-demands-release
1273125908	20251108	202511	2025	2025.8438	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			0	172	172	17	4	-5.0	1	1	1	0	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	20251108101500	https://www.cbc.ca/news/canada/hamilton/niagara-jimmy-lai-family-mayor-g7-ministers-9.6971192
1273125909	20251108	202511	2025	2025.8438	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			0	172	172	17	4	-5.0	1	1	1	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	20251108101500	https://www.cbc.ca/news/canada/hamilton/niagara-jimmy-lai-family-mayor-g7-ministers-9.6971192
1273125910	20251108	202511	2025	2025.8438	CHN	CHINESE	CHN								CHR	CHRISTIAN				CHR					0	170	170	17	4	-7.0	10	1	10	-4.26356589147287	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251108101500	https://saharareporters.com/2025/11/08/us-senator-ted-cruz-condemns-china-over-largest-crackdown-christians-demands-release
1273125911	20251108	202511	2025	2025.8438	CHN	CHINA	CHN								GOV	ADMINISTRATION						GOV			0	040	040	04	1	1.0	1	1	1	2.58992805755396	1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	20251108101500	https://www.livemint.com/companies/news/nvidia-sees-very-strong-demand-for-blackwell-chips-heres-what-ceo-jensen-huang-said-11762586535513.html
1273125912	20251108	202511	2025	2025.8438	CHN	CHINA	CHN								GOV	ADMINISTRATION						GOV			0	061	061	06	2	6.4	8	1	8	2.58992805755396	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251108101500	https://www.livemint.com/companies/news/nvidia-sees-very-strong-demand-for-blackwell-chips-heres-what-ceo-jensen-huang-said-11762586535513.html
1273125913	20251108	202511	2025	2025.8438	CHN	CHINA	CHN								GOV	ADMINISTRATION						GOV			0	061	061	06	2	6.4	2	1	2	2.58992805755396	1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	20251108101500	https://www.livemint.com/companies/news/nvidia-sees-very-strong-demand-for-blackwell-chips-heres-what-ceo-jensen-huang-said-11762586535513.html
1273125914	20251108	202511	2025	2025.8438	CHN	CHINA	CHN								GOV	GOVERNMENT						GOV			0	120	120	12	3	-4.0	1	1	1	-4.26356589147287	1	China	CH	CH		35	105	CH	3	Zion Church, Texas, United States	US	USTX		29.5355	-98.6847	1350744	3	Zion Church, Texas, United States	US	USTX		29.5355	-98.6847	1350744	20251108101500	https://saharareporters.com/2025/11/08/us-senator-ted-cruz-condemns-china-over-largest-crackdown-christians-demands-release
1273125915	20251108	202511	2025	2025.8438	CHN	CHINA	CHN								GOV	GOVERNMENT						GOV			0	120	120	12	3	-4.0	1	1	1	-4.26356589147287	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251108101500	https://saharareporters.com/2025/11/08/us-senator-ted-cruz-condemns-china-over-largest-crackdown-christians-demands-release
1273125916	20251108	202511	2025	2025.8438	CHN	CHINA	CHN								IDNBUS	INDONESIA	IDN					BUS			1	043	043	04	1	2.8	6	1	6	0.650759219088937	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Sinar, Nusa Tenggara Barat, Indonesia	ID	ID17	18585	-8.59212	118.694	10542025	4	Sinar, Nusa Tenggara Barat, Indonesia	ID	ID17	18585	-8.59212	118.694	10542025	20251108101500	https://www.sxdaily.com.cn/2025-11/08/content_11402944.html
1273125917	20251108	202511	2025	2025.8438	CHN	BEIJING	CHN								LEG	REPRESENTATIVES						LEG			0	040	040	04	1	1.0	10	1	10	-1.70648464163822	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251108101500	https://www.yahoo.com/news/articles/china-demands-concessions-netherlands-row-090916105.html
