1268922179	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								GOV	CABINET						GOV			1	051	051	05	1	3.4	3	3	3	-3.06946688206785	1	United Kingdom	UK	UK		54	-4	UK	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251016100000	https://www.stratford-herald.com/national/alleged-chinese-spies-were-accused-of-sharing-sensitive-information-about-mps-156979/
1268922180	20251016	202510	2025	2025.7836	CHN	CHENGDU	CHN								ISR	ISRAEL	ISR								0	046	046	04	1	7.0	1	1	1	1.4760147601476	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20251016100000	https://en.tempo.co/read/2057700/indonesia-set-to-receive-chinas-chengdu-j-10-fighter-jets-heres-what-to-know
1268922181	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								ISR	ISRAEL	ISR								0	046	046	04	1	7.0	2	1	2	1.4760147601476	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	1	Israel	IS	IS		31.5	34.75	IS	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20251016100000	https://en.tempo.co/read/2057700/indonesia-set-to-receive-chinas-chengdu-j-10-fighter-jets-heres-what-to-know
1268922182	20251016	202510	2025	2025.7836	CHN	CHENGDU	CHN								ISR	ISRAEL	ISR								0	046	046	04	1	7.0	5	1	5	1.4760147601476	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251016100000	https://en.tempo.co/read/2057700/indonesia-set-to-receive-chinas-chengdu-j-10-fighter-jets-heres-what-to-know
1268922183	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	013	013	01	1	0.4	2	1	2	-0.53050397877984	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251016100000	https://www.thejakartapost.com/world/2025/10/16/trump-due-in-south-korea-on-october-29-for-apec-summit.html
1268922184	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								PRK	PYONGYANG	PRK								0	043	043	04	1	2.8	2	1	2	-0.53050397877984	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016100000	https://www.thejakartapost.com/world/2025/10/16/trump-due-in-south-korea-on-october-29-for-apec-summit.html
1268922185	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-3.50877192982456	5	Heilongjiang, Heilongjiang, China	CH	CH08	13097	48	128	-1908709	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251016100000	https://www.namibian.com.na/chinas-mass-arrests-of-christians-spark-fears-of-bigger-religious-crackdown/
1268922186	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-3.50877192982456	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	5	Heilongjiang, Heilongjiang, China	CH	CH08	13097	48	128	-1908709	2	California, United States	US	USCA		36.17	-119.746	CA	20251016100000	https://www.namibian.com.na/chinas-mass-arrests-of-christians-spark-fears-of-bigger-religious-crackdown/
1268922187	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								USA	THE US	USA								0	061	061	06	2	6.4	10	1	10	-1.42700329308452	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251016100000	https://tradearabia.com:443/News/329331/Global-trade-withstands-tariff-turbulence--Report-/IND
1268922188	20251016	202510	2025	2025.7836	CHNBUS	CHINESE	CHN					BUS			CHN	CHINA	CHN								0	090	090	09	2	-2.0	6	1	6	-0.35714285714286	4	Dahua, Jiangsu, China	CH	CH04	13144	31.2849	118.728	10511986	4	Dahua, Jiangsu, China	CH	CH04	13144	31.2849	118.728	10511986	4	Dahua, Jiangsu, China	CH	CH04	13144	31.2849	118.728	10511986	20251016100000	https://www.yahoo.com/news/articles/fcc-seeks-bar-hong-kong-093000777.html
1268922189	20251016	202510	2025	2025.7836	CHNCVL	CHINESE	CHN					CVL													0	0841	084	08	2	7.0	3	1	3	-3.50877192982456	5	Heilongjiang, Heilongjiang, China	CH	CH08	13097	48	128	-1908709	0								5	Heilongjiang, Heilongjiang, China	CH	CH08	13097	48	128	-1908709	20251016100000	https://www.namibian.com.na/chinas-mass-arrests-of-christians-spark-fears-of-bigger-religious-crackdown/
1268922190	20251016	202510	2025	2025.7836	CHNGOV	CHINA	CHN					GOV			BUSCVL	BUSINESS						BUS	CVL		0	051	051	05	1	3.4	4	1	4	0.94562647754137	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016100000	https://www.fudzilla.com/news/61884-apple-s-cosies-up-to-china-again-despite-promises-to-trump
1268922191	20251016	202510	2025	2025.7836	CHNGOV	CHINA	CHN					GOV			BUSCVL	BUSINESS						BUS	CVL		0	051	051	05	1	3.4	1	1	1	0.94562647754137	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016100000	https://www.fudzilla.com/news/61884-apple-s-cosies-up-to-china-again-despite-promises-to-trump
1268922192	20251016	202510	2025	2025.7836	CHNGOV	CHINA	CHN					GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	0.94562647754137	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016100000	https://www.fudzilla.com/news/61884-apple-s-cosies-up-to-china-again-despite-promises-to-trump
1268922193	20251016	202510	2025	2025.7836	CHNGOV	CHINA	CHN					GOV			USA	WASHINGTON	USA								0	051	051	05	1	3.4	2	1	2	0.94562647754137	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016100000	https://www.fudzilla.com/news/61884-apple-s-cosies-up-to-china-again-despite-promises-to-trump
1268922194	20251016	202510	2025	2025.7836	CHR	CHRISTIAN				CHR															1	020	020	02	1	3.0	5	1	5	-7.50551876379691	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251016100000	https://www.yahoo.com/news/articles/vatican-report-says-clergy-sex-093823358.html
1268922195	20251016	202510	2025	2025.7836	CHRCTH	CATHOLIC				CHR	CTH				CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	-3.50877192982456	5	Heilongjiang, Heilongjiang, China	CH	CH08	13097	48	128	-1908709	5	Heilongjiang, Heilongjiang, China	CH	CH08	13097	48	128	-1908709	5	Heilongjiang, Heilongjiang, China	CH	CH08	13097	48	128	-1908709	20251016100000	https://www.namibian.com.na/chinas-mass-arrests-of-christians-spark-fears-of-bigger-religious-crackdown/
1268922196	20251016	202510	2025	2025.7836	COP	PRISON						COP													1	010	010	01	1	0.0	5	1	5	-0.550055005500551	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251016100000	https://www.newsweek.com/former-arkansas-governor-what-arkansas-got-right-about-addiction-opinion-10886346
1268922197	20251016	202510	2025	2025.7836	COP	POLICE						COP													0	040	040	04	1	1.0	4	1	4	-6.13185799907792	3	Erie County, Pennsylvania, United States	US	USPA	PA049	42.1253	-79.8751	1209178	0								3	Erie County, Pennsylvania, United States	US	USPA		42.1253	-79.8751	1209178	20251016100000	https://www.spotlightpa.org/news/2025/10/pennsylvania-elder-abuse-protection-system-failures-risk-data-investigation-caregiving/
1268922198	20251016	202510	2025	2025.7836	COP	POLICE						COP													0	040	040	04	1	1.0	6	1	6	-6.13185799907792	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251016100000	https://www.spotlightpa.org/news/2025/10/pennsylvania-elder-abuse-protection-system-failures-risk-data-investigation-caregiving/
1268922199	20251016	202510	2025	2025.7836	COP	POLICE						COP													0	042	042	04	1	1.9	5	1	5	-5.52631578947368	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251016100000	https://www.birminghammail.co.uk/news/uk-news/uk-students-issued-halloween-warning-32687646
1268922200	20251016	202510	2025	2025.7836	COP	POLICE						COP													0	090	090	09	2	-2.0	10	1	10	-8.97832817337461	4	Farakka, West Bengal, India	IN	IN28	70154	24.8167	87.9	-2095575	0								4	Farakka, West Bengal, India	IN	IN28	70154	24.8167	87.9	-2095575	20251016100000	https://www.prokerala.com/news/articles/a1686615.html
1268922201	20251016	202510	2025	2025.7836	COP	POLICE						COP													1	090	090	09	2	-2.0	2	1	2	-7.78210116731518	4	Masvingo, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.0637	30.8277	-2315856	0								4	Masvingo, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.0637	30.8277	-2315856	20251016100000	https://allafrica.com/stories/202510160014.html
1268922202	20251016	202510	2025	2025.7836	COP	DETECTIVE						COP													0	090	090	09	2	-2.0	6	1	6	-9.61214165261383	3	Marion County, Florida, United States	US	USFL	FL083	29.2497	-82.0415	306922	0								3	Marion County, Florida, United States	US	USFL		29.2497	-82.0415	306922	20251016100000	https://nypost.com/2025/10/16/us-news/florida-teen-caden-speight-arrested-for-staging-his-abduction-shooting-himself-as-hoax-ignited-frantic-search/
1268922203	20251016	202510	2025	2025.7836	COP	POLICE						COP													0	110	110	11	3	-2.0	3	1	3	-6.92307692307692	3	North Branford, Connecticut, United States	US	USCT	CT009	41.3276	-72.7673	209327	0								3	North Branford, Connecticut, United States	US	USCT		41.3276	-72.7673	209327	20251016100000	https://www.yahoo.com/news/articles/swat-team-justified-returning-fire-090000192.html
1268922204	20251016	202510	2025	2025.7836	COP	POLICE						COP													0	120	120	12	3	-4.0	5	1	5	-2.92452830188679	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016100000	https://www.dailymail.co.uk/news/article-15197471/Met-Police-TWO-counters-London-open-24-hours-Sadiq-Khan.html
1268922205	20251016	202510	2025	2025.7836	COP	POLICE						COP													0	133	133	13	3	-5.8	10	1	10	-2.92452830188679	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016100000	https://www.dailymail.co.uk/news/article-15197471/Met-Police-TWO-counters-London-open-24-hours-Sadiq-Khan.html
1268922206	20251016	202510	2025	2025.7836	COP	POLICE						COP													0	173	173	17	4	-5.0	10	1	10	-8.97832817337461	4	Farakka, West Bengal, India	IN	IN28	70154	24.8167	87.9	-2095575	0								4	Farakka, West Bengal, India	IN	IN28	70154	24.8167	87.9	-2095575	20251016100000	https://www.prokerala.com/news/articles/a1686615.html
1268922207	20251016	202510	2025	2025.7836	COP	POLICE						COP													1	190	190	19	4	-10.0	2	1	2	-7.78210116731518	4	Masvingo, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.0637	30.8277	-2315856	0								4	Masvingo, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.0637	30.8277	-2315856	20251016100000	https://allafrica.com/stories/202510160014.html
1268922208	20251016	202510	2025	2025.7836	COP	DEPUTIES						COP													0	190	190	19	4	-10.0	4	1	4	-7.35551663747811	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251016100000	https://www.ap.org/news-highlights/spotlights/2025/ices-use-of-full-body-restraints-during-deportations-raises-concerns-over-inhumane-treatment/
1268922209	20251016	202510	2025	2025.7836	COP	DEPUTIES						COP													0	190	190	19	4	-10.0	1	1	1	-7.35551663747811	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251016100000	https://www.ap.org/news-highlights/spotlights/2025/ices-use-of-full-body-restraints-during-deportations-raises-concerns-over-inhumane-treatment/
1268922210	20251016	202510	2025	2025.7836	COP	POLICE						COP													0	193	193	19	4	-10.0	11	1	8	-6.92307692307692	3	North Branford, Connecticut, United States	US	USCT	CT009	41.3276	-72.7673	209327	0								3	North Branford, Connecticut, United States	US	USCT		41.3276	-72.7673	209327	20251016100000	https://www.yahoo.com/news/articles/swat-team-justified-returning-fire-090000192.html
1268922211	20251016	202510	2025	2025.7836	COP	POLICE						COP													1	193	193	19	4	-10.0	10	1	10	-6.941431670282	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251016100000	https://trinidadexpress.com/news/local/1-killed-student-critical/article_e050561d-7a91-48dc-8784-d93779dbfdea.html
1268922212	20251016	202510	2025	2025.7836	COP	POLICE						COP			AFR	AFRICA	AFR								1	043	043	04	1	2.8	4	1	4	-5.21327014218009	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251016100000	https://www.jacarandafm.com/news/news/da-lay-charges-against-gauteng-health-former-cfo/
1268922213	20251016	202510	2025	2025.7836	COP	POLICE						COP			CRM	DEALER						CRM			0	010	010	01	1	0.0	10	1	10	-6.941431670282	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251016100000	https://trinidadexpress.com/news/local/1-killed-student-critical/article_e050561d-7a91-48dc-8784-d93779dbfdea.html
1268922214	20251016	202510	2025	2025.7836	COP	POLICE						COP			CRM	DEALER						CRM			0	1121	112	11	3	-2.0	10	1	10	-6.941431670282	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251016100000	https://trinidadexpress.com/news/local/1-killed-student-critical/article_e050561d-7a91-48dc-8784-d93779dbfdea.html
1268922215	20251016	202510	2025	2025.7836	COP	POLICE FORCE						COP			CVL	COMMUNITY						CVL			0	100	100	10	3	-5.0	10	1	10	-4.76973684210527	0								0								0								20251016100000	https://www.birminghammail.co.uk/news/midlands-news/mp-accuses-police-commissioner-cover-32686463
1268922216	20251016	202510	2025	2025.7836	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	4	1	4	-2.8892455858748	4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	20251016100000	https://www.aol.co.uk/articles/katie-price-said-british-celebrity-085602797.html
1268922217	20251016	202510	2025	2025.7836	COP	POLICE						COP			GBR	BRITISH	GBR								0	090	090	09	2	-2.0	10	1	10	-2.8892455858748	4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	20251016100000	https://www.aol.co.uk/articles/katie-price-said-british-celebrity-085602797.html
1268922218	20251016	202510	2025	2025.7836	COP	POLICE						COP			GBR	BIRMINGHAM	GBR								1	190	190	19	4	-10.0	20	1	10	-4.29184549356223	0								0								0								20251016100000	https://www.birminghammail.co.uk/news/midlands-news/police-cordon-birmingham-street-after-32687393
1268922219	20251016	202510	2025	2025.7836	COP	POLICE						COP			GBR	BIRMINGHAM	GBR								1	192	192	19	4	-9.5	20	1	10	-4.29184549356223	0								0								0								20251016100000	https://www.birminghammail.co.uk/news/midlands-news/police-cordon-birmingham-street-after-32687393
1268922220	20251016	202510	2025	2025.7836	COP	POLICE						COP			GBRIMYEDU	ISLE OF MAN	GBR					EDU			1	193	193	19	4	-10.0	10	1	10	-3.29411764705882	0								0								0								20251016100000	https://www.farminguk.com/news/police-shoot-bull-loose-near-isle-of-man-school-after-public-safety-scare_67398.html
1268922221	20251016	202510	2025	2025.7836	COP	POLICE						COP			GOV	PREMIER						GOV			1	170	170	17	4	-7.0	4	1	4	-7.38255033557042	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251016100000	https://www.centralchronicle.com/autorickshaw-accident-surge-kerala-police-crackdown-on-traffic-violations/
1268922222	20251016	202510	2025	2025.7836	COP	POLICE						COP			GOVCOP	INSPECTOR GENERAL						GOV	COP		1	046	046	04	1	7.0	5	1	5	-6.63900414937759	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251016100000	https://www.eyeradio.org/security-chiefs-agree-to-remove-roadblocks-patrol-highways/
1268922223	20251016	202510	2025	2025.7836	COP	TROOPER						COP			HLH	CASEWORKER						HLH			0	040	040	04	1	1.0	4	1	4	-6.13185799907792	3	Erie County, Pennsylvania, United States	US	USPA	PA049	42.1253	-79.8751	1209178	3	Erie County, Pennsylvania, United States	US	USPA		42.1253	-79.8751	1209178	3	Erie County, Pennsylvania, United States	US	USPA		42.1253	-79.8751	1209178	20251016100000	https://www.spotlightpa.org/news/2025/10/pennsylvania-elder-abuse-protection-system-failures-risk-data-investigation-caregiving/
1268922224	20251016	202510	2025	2025.7836	COP	TROOPER						COP			HLH	CASEWORKER						HLH			0	040	040	04	1	1.0	6	1	6	-6.13185799907792	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251016100000	https://www.spotlightpa.org/news/2025/10/pennsylvania-elder-abuse-protection-system-failures-risk-data-investigation-caregiving/
1268922225	20251016	202510	2025	2025.7836	COP	PRISON						COP			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	6	1	6	-3.65714285714285	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016100000	https://www.dailyrecord.co.uk/news/scottish-news/edinburgh-defence-factory-entrance-blocked-36077813
1268922226	20251016	202510	2025	2025.7836	COP	DEPUTY						COP			LAB	EMPLOYEE						LAB			1	013	013	01	1	0.4	10	1	10	6.01626016260163	0								0								0								20251016100000	https://volumeone.org/articles/2025/10/16/372964-column-art-brightens-our-public-spaces
1268922227	20251016	202510	2025	2025.7836	COP	POLICE						COP			LAB	EMPLOYEE						LAB			1	173	173	17	4	-5.0	5	1	5	-2.65957446808511	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251016100000	https://www.centralchronicle.com/massive-aiims-plasma-theft-busted/
1268922228	20251016	202510	2025	2025.7836	COP	PRISON						COP			MDG	MADAGASCAR	MDG								1	173	173	17	4	-5.0	2	1	2	-1.42857142857142	4	Toliara, Toliara, Madagascar	MA	MA06	154546	-23.3528	43.67	-222604	4	Toliara, Toliara, Madagascar	MA	MA06	154546	-23.3528	43.67	-222604	4	Toliara, Toliara, Madagascar	MA	MA06	154546	-23.3528	43.67	-222604	20251016100000	https://www.namibian.com.na/from-prison-to-presidential-palace-who-is-madagascars-new-military-ruler/
1268922229	20251016	202510	2025	2025.7836	COP	PRISON						COP			MDG	MADAGASCAR	MDG								1	173	173	17	4	-5.0	2	1	2	-1.42857142857142	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251016100000	https://www.namibian.com.na/from-prison-to-presidential-palace-who-is-madagascars-new-military-ruler/
1268922230	20251016	202510	2025	2025.7836	COP	POLICE						COP			MDV	MALE	MDV								1	190	190	19	4	-10.0	2	1	2	-11.0749185667752	4	Chigumira, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.6628	31.0192	-2308595	4	Chigumira, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.6628	31.0192	-2308595	4	Chigumira, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.6628	31.0192	-2308595	20251016100000	https://allafrica.com/stories/202510160066.html
1268922231	20251016	202510	2025	2025.7836	COP	POLICE						COP			MDV	MALE	MDV								1	190	190	19	4	-10.0	6	1	6	-11.0749185667752	4	Chigumira, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.6628	31.0192	-2308595	4	Luveve, Bulawayo, Zimbabwe	ZI	ZI09	6322	-20.1	28.5	-2314427	4	Luveve, Bulawayo, Zimbabwe	ZI	ZI09	6322	-20.1	28.5	-2314427	20251016100000	https://allafrica.com/stories/202510160066.html
1268922232	20251016	202510	2025	2025.7836	COP	POLICE						COP			MDV	MALE	MDV								1	190	190	19	4	-10.0	2	1	2	-11.0749185667752	4	Chigumira, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.6628	31.0192	-2308595	4	Luveve, Bulawayo, Zimbabwe	ZI	ZI09	6322	-20.1	28.5	-2314427	4	Lobengula, Bulawayo, Zimbabwe	ZI	ZI09	6322	-20.1361	28.5172	9039263	20251016100000	https://allafrica.com/stories/202510160066.html
1268922233	20251016	202510	2025	2025.7836	COP	POLICE						COP			MED	MAGAZINE						MED			0	1821	182	18	4	-9.0	4	1	4	-2.8892455858748	4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	20251016100000	https://www.aol.co.uk/articles/katie-price-said-british-celebrity-085602797.html
1268922234	20251016	202510	2025	2025.7836	COP	PRISON						COP			PSE	PALESTINE	PSE								0	042	042	04	1	1.9	4	1	4	-3.65714285714285	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016100000	https://www.dailyrecord.co.uk/news/scottish-news/edinburgh-defence-factory-entrance-blocked-36077813
1268922235	20251016	202510	2025	2025.7836	COP	DETECTIVE						COP			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	4	1	4	-9.61214165261383	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251016100000	https://nypost.com/2025/10/16/us-news/florida-teen-caden-speight-arrested-for-staging-his-abduction-shooting-himself-as-hoax-ignited-frantic-search/
1268922236	20251016	202510	2025	2025.7836	COP	POLICE						COP			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-9.61214165261383	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251016100000	https://nypost.com/2025/10/16/us-news/florida-teen-caden-speight-arrested-for-staging-his-abduction-shooting-himself-as-hoax-ignited-frantic-search/
1268922237	20251016	202510	2025	2025.7836	COP	POLICE						COP			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	4	1	4	-6.92307692307692	3	North Branford, Connecticut, United States	US	USCT	CT009	41.3276	-72.7673	209327	3	North Branford, Connecticut, United States	US	USCT		41.3276	-72.7673	209327	3	North Branford, Connecticut, United States	US	USCT		41.3276	-72.7673	209327	20251016100000	https://www.yahoo.com/news/articles/swat-team-justified-returning-fire-090000192.html
1268922238	20251016	202510	2025	2025.7836	COP	POLICE						COP			ZAF	JOHANNESBURG	ZAF								1	043	043	04	1	2.8	2	1	2	-5.21327014218009	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251016100000	https://www.jacarandafm.com/news/news/da-lay-charges-against-gauteng-health-former-cfo/
1268922239	20251016	202510	2025	2025.7836	COP	POLICE						COP			ZWE	ZIMBABWE	ZWE								1	190	190	19	4	-10.0	4	1	4	-11.0749185667752	4	Chigumira, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.6628	31.0192	-2308595	4	Chigumira, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.6628	31.0192	-2308595	4	Chigumira, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.6628	31.0192	-2308595	20251016100000	https://allafrica.com/stories/202510160066.html
1268922240	20251016	202510	2025	2025.7836	COP	POLICE						COP			ZWE	BULAWAYO	ZWE								1	190	190	19	4	-10.0	2	1	2	-11.0749185667752	4	Chigumira, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.6628	31.0192	-2308595	4	Luveve, Bulawayo, Zimbabwe	ZI	ZI09	6322	-20.1	28.5	-2314427	4	Chigumira, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.6628	31.0192	-2308595	20251016100000	https://allafrica.com/stories/202510160066.html
1268922241	20251016	202510	2025	2025.7836	COP	POLICE						COP			ZWE	ZIMBABWE	ZWE								1	190	190	19	4	-10.0	1	1	1	-11.0749185667752	4	Chigumira, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.6628	31.0192	-2308595	4	Luveve, Bulawayo, Zimbabwe	ZI	ZI09	6322	-20.1	28.5	-2314427	4	Luveve, Bulawayo, Zimbabwe	ZI	ZI09	6322	-20.1	28.5	-2314427	20251016100000	https://allafrica.com/stories/202510160066.html
