1260857455	20250902	202509	2025	2025.6630	BUS	COMPANY						BUS			MNCUSAMED	GOOGLE	USA					MNC	MED		1	010	010	01	1	0.0	10	1	10	-0.54945054945055	0								0								0								20250902124500	https://www.pcmag.com/news/google-calls-reports-of-mass-gmail-warning-entirely-false
1260857456	20250902	202509	2025	2025.6630	BUS	COMPANY						BUS			NLD	THE NETHERLAND	NLD								1	010	010	01	1	0.0	10	1	10	-2.5706940874036	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250902124500	https://www.dutchnews.nl/2025/09/dutch-must-work-to-bring-afghan-guards-to-the-netherlands-court/
1260857457	20250902	202509	2025	2025.6630	BUS	INVESTOR						BUS			NLD	HOLLAND	NLD								0	036	036	03	1	4.0	5	1	5	3.56589147286822	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250902124500	https://www.manilatimes.net/2025/09/02/tmt-newswire/globenewswire/titomic-selects-amaero-as-sole-supplier-of-spherical-powders/2177434
1260857458	20250902	202509	2025	2025.6630	BUS	COMPANY						BUS			NMR	NORTH AMERICA	NMR								1	036	036	03	1	4.0	1	1	1	1.47975077881619	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250902124500	https://www.mining.com/press-release?id=68b6dc9b0e56c486cdc05e8e
1260857459	20250902	202509	2025	2025.6630	BUS	COMPANY						BUS			NMR	NORTH AMERICA	NMR								1	036	036	03	1	4.0	1	1	1	1.47975077881619	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902124500	https://www.mining.com/press-release?id=68b6dc9b0e56c486cdc05e8e
1260857460	20250902	202509	2025	2025.6630	BUS	COMPANY						BUS			QATGOV	QATAR	QAT					GOV			1	071	071	07	2	7.4	10	1	10	0.446428571428567	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250902124500	https://www.financialexpress.com/business/industry-airtel-money-gears-up-for-2026-ipo-as-airtel-africa-taps-citi-group-report-3964677/
1260857461	20250902	202509	2025	2025.6630	BUS	PRODUCER						BUS			RUS	SIBERIA	RUS								1	031	031	03	1	5.2	8	1	8	0.76726342710998	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902124500	https://www.dnaindia.com/world/report-china-signs-gas-pipeline-deal-with-russia-gazprom-to-supply-44-bcm-annually-can-donald-trump-dare-to-slap-beijing-with-additional-tariffs-3178611
1260857462	20250902	202509	2025	2025.6630	BUS	PRODUCER						BUS			RUS	SIBERIA	RUS								1	031	031	03	1	5.2	2	1	2	0.76726342710998	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902124500	https://www.dnaindia.com/world/report-china-signs-gas-pipeline-deal-with-russia-gazprom-to-supply-44-bcm-annually-can-donald-trump-dare-to-slap-beijing-with-additional-tariffs-3178611
1260857463	20250902	202509	2025	2025.6630	BUS	COMPANY						BUS			SEA	SOUTH EAST ASIA	SEA								0	020	020	02	1	3.0	2	1	2	1.65094339622642	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902124500	https://www.thehindubusinessline.com/companies/us-tariff-impact-toy-exporter-micro-plastics-sees-slowdown-in-us-toy-orders-recalibrates-export-strategy/article70003442.ece
1260857464	20250902	202509	2025	2025.6630	BUS	COMPANY						BUS			SEA	SOUTH EAST ASIA	SEA								0	020	020	02	1	3.0	6	1	6	1.65094339622642	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902124500	https://www.thehindubusinessline.com/companies/us-tariff-impact-toy-exporter-micro-plastics-sees-slowdown-in-us-toy-orders-recalibrates-export-strategy/article70003442.ece
1260857465	20250902	202509	2025	2025.6630	BUS	COMPANIES						BUS			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	0.30487804878049	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250902124500	https://www.mesabitribune.com/news/local/whats-going-to-happen-to-communities-when-the-mines-shut-down/article_1c4e1e37-ace1-4ecb-8627-f34d646d247c.html
1260857466	20250902	202509	2025	2025.6630	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	1.65094339622642	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902124500	https://www.thehindubusinessline.com/companies/us-tariff-impact-toy-exporter-micro-plastics-sees-slowdown-in-us-toy-orders-recalibrates-export-strategy/article70003442.ece
1260857467	20250902	202509	2025	2025.6630	BUS	INDUSTRY						BUS			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	2.0366598778004	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250902124500	https://www.tatlerasia.com/lifestyle/entertainment/pedro-pascal-michelle-yeoh-celebrities-success-after-age-50
1260857468	20250902	202509	2025	2025.6630	BUS	INDUSTRY						BUS			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	4.10447761194029	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250902124500	http://www.prnewswire.com/news-releases/investbev-reinforces-commitment-to-bourbon-and-beverage-investments-amid-market-reset-302543633.html
1260857469	20250902	202509	2025	2025.6630	BUS	BANK						BUS			USA	PENNSYLVANIA	USA								1	112	112	11	3	-2.0	8	1	8	-10.3626943005181	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250902124500	https://journalnow.com/news/local/crime-courts/article_6a7904bd-8efd-4565-b8f0-c98e11b6ab2e.html
1260857470	20250902	202509	2025	2025.6630	BUS	COMPANY						BUS			ZAF	JOHANNESBURG	ZAF								1	043	043	04	1	2.8	6	1	6	3.20366132723112	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250902124500	https://htxt.co.za/2025/09/emirates-has-200-it-jobs-available-for-south-africans/
1260857471	20250902	202509	2025	2025.6630	CAN	CANADA	CAN								BUS	COMPANY						BUS			1	043	043	04	1	2.8	2	1	2	1.47975077881619	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250902124500	https://www.mining.com/press-release?id=68b6dc9b0e56c486cdc05e8e
1260857472	20250902	202509	2025	2025.6630	CAN	OTTAWA	CAN								FRA	CHAMPAGNE	FRA								1	043	043	04	1	2.8	10	1	10	-2.83018867924528	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250902124500	https://www.winnipegfreepress.com/canada/2025/09/02/ottawa-sets-100-day-timeline-to-fix-cra-delays-service-issues
1260857473	20250902	202509	2025	2025.6630	CANGOV	CANADA	CAN					GOV			ISRGOVMIL	ISRAEL	ISR					GOV	MIL		0	163	163	16	4	-8.0	8	1	8	-7.20164609053498	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902124500	https://time.com/7313858/belgium-to-recognize-palestinian-state-sanction-israel-response/
1260857474	20250902	202509	2025	2025.6630	CANGOV	CANADA	CAN					GOV			ISRGOVMIL	ISRAEL	ISR					GOV	MIL		0	163	163	16	4	-8.0	2	1	2	-7.20164609053498	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20250902124500	https://time.com/7313858/belgium-to-recognize-palestinian-state-sanction-israel-response/
1260857475	20250902	202509	2025	2025.6630	CHL	CHILE	CHL																		1	020	020	02	1	3.0	2	1	2	1.76211453744493	4	Manto Verde, III Region, Chile	CI	CI05	12937	-26.5667	-70.3167	-904234	0								4	Manto Verde, III Region, Chile	CI	CI05	12937	-26.5667	-70.3167	-904234	20250902124500	https://www.juniorminingnetwork.com/junior-miner-news/press-releases/659-tsx-venture/grg/186402-golden-arrow-reports-exciting-new-gold-results-from-the-noemi-target-at-the-san-pietro-project-chile.html
1260857476	20250902	202509	2025	2025.6630	CHN	CHINA	CHN																		1	010	010	01	1	0.0	2	1	2	2.14224507283633	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250902124500	https://timesofindia.indiatimes.com/technology/tech-news/nvidia-ceo-jensen-huangs-10-big-predictions-for-the-future-over-the-next-5-years-were-going-to-/articleshow/123656731.cms
1260857477	20250902	202509	2025	2025.6630	CHN	TIANJIN	CHN																		1	020	020	02	1	3.0	3	1	3	2.94117647058823	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								1	Nepal	NP	NP		28	84	NP	20250902124500	https://www.sb.by/en/nepal-expects-to-become-sco-full-member-.html
1260857478	20250902	202509	2025	2025.6630	CHN	CHINA	CHN																		1	035	035	03	1	7.0	1	1	1	9.23076923076924	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250902124500	https://autonews.gasgoo.com/icv/70038824.html
1260857479	20250902	202509	2025	2025.6630	CHN	CHINA	CHN																		1	035	035	03	1	7.0	1	1	1	9.23076923076924	1	China	CH	CH		35	105	CH	0								1	United States	US	US		39.828175	-98.5795	US	20250902124500	https://autonews.gasgoo.com/icv/70038824.html
1260857480	20250902	202509	2025	2025.6630	CHN	CHINA	CHN																		1	035	035	03	1	7.0	3	1	3	9.23076923076924	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250902124500	https://autonews.gasgoo.com/icv/70038824.html
1260857481	20250902	202509	2025	2025.6630	CHN	CHINA	CHN																		1	043	043	04	1	2.8	1	1	1	0.236966824644551	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250902124500	https://www.india.com/news/world/azerbaijan-makes-shocking-statement-accuses-india-of-seeking-revenge-against-baku-for-supporting-pakistan-8049164/
1260857482	20250902	202509	2025	2025.6630	CHN	CHINA	CHN																		0	051	051	05	1	3.4	1	1	1	1.00767754318618	5	Hunan Province, Hunan, China	CH	CH11	13142	28	112	-1911104	0								5	Hunan Province, Hunan, China	CH	CH11	13142	28	112	-1911104	20250902124500	https://portal.sina.com.hk/finance/finance-globenewswire/globenewswire/2025/09/02/1286966/global-times-remembering-flying-tigers-to-help-more-americans-grasp-chinas-battlefield-stories-says-memory-guardian-jeff-greene/
1260857483	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								AZEGOV	AZERBAIJANI	AZE					GOV			1	040	040	04	1	1.0	3	1	3	3.48837209302325	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902124500	https://www.pv-magazine.com/2025/09/02/azerbaijan-chinese-pv-firm-plan-export-focused-solar-plant-in-free-zone/
1260857484	20250902	202509	2025	2025.6630	CHN	TIANJIN	CHN								AZEGOV	AZERBAIJANI	AZE					GOV			1	046	046	04	1	7.0	3	1	3	3.48837209302325	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250902124500	https://www.pv-magazine.com/2025/09/02/azerbaijan-chinese-pv-firm-plan-export-focused-solar-plant-in-free-zone/
1260857485	20250902	202509	2025	2025.6630	CHN	CHINESE	CHN								BLR	BELARUS	BLR								1	040	040	04	1	1.0	4	1	4	3.62116991643454	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Belarus	BO	BO		53	28	BO	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902124500	https://www.sb.by/en/lukashenko-china-is-true-friend-of-belarus.html
1260857486	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								BLRGOV	BELARUS	BLR					GOV			1	040	040	04	1	1.0	6	1	6	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250902124500	https://www.sb.by/en/lukashenko-met-with-member-of-cpc-central-committee-s-political-bureau-cai-qi-in-beijing.html
1260857487	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								BUS	INDUSTRY						BUS			0	057	057	05	1	8.0	6	1	6	4.51977401129944	4	Dajin, Hunan, China	CH	CH11	13141	27.0842	109.721	9175888	4	Dajin, Hunan, China	CH	CH11	13141	27.0842	109.721	9175888	4	Dajin, Hunan, China	CH	CH11	13141	27.0842	109.721	9175888	20250902124500	https://www.energyglobal.com/wind/02092025/skyborn-secures-all-major-contractors-for-gennaker-offshore-wind-farm/
1260857488	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								EUR	EUROPEAN	EUR								0	061	061	06	2	6.4	2	1	2	2.86259541984733	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Vostok, Tatarstan, Russia	RS	RS73	25102	55	50.8667	-3035924	20250902124500	https://charter97.org/en/news/2025/9/2/654249/
1260857489	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								EUR	EUROPEAN	EUR								0	061	061	06	2	6.4	8	1	8	2.86259541984733	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250902124500	https://charter97.org/en/news/2025/9/2/654249/
1260857490	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								GOV	SECRETARIAT						GOV			1	040	040	04	1	1.0	10	1	10	3.62116991643454	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Belarus	BO	BO		53	28	BO	20250902124500	https://www.sb.by/en/lukashenko-china-is-true-friend-of-belarus.html
1260857491	20250902	202509	2025	2025.6630	CHN	SICHUAN	CHN								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	5	1	5	3.48837209302325	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250902124500	https://www.pv-magazine.com/2025/09/02/azerbaijan-chinese-pv-firm-plan-export-focused-solar-plant-in-free-zone/
1260857492	20250902	202509	2025	2025.6630	CHN	TIANJIN	CHN								GOVMIL	DEFENCE MINIST						GOV	MIL		0	046	046	04	1	7.0	5	1	5	-1.67322834645669	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	20250902124500	https://indianexpress.com/article/opinion/columns/sco-india-china-modi-xi-new-delhi-multipolar-asia-beijing-10226220/
1260857493	20250902	202509	2025	2025.6630	CHN	TIANJIN	CHN								GOVMIL	DEFENCE MINIST						GOV	MIL		0	111	111	11	3	-2.0	1	1	1	-1.67322834645669	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902124500	https://indianexpress.com/article/opinion/columns/sco-india-china-modi-xi-new-delhi-multipolar-asia-beijing-10226220/
1260857494	20250902	202509	2025	2025.6630	CHN	TIANJIN	CHN								GOVMIL	DEFENCE MINIST						GOV	MIL		0	111	111	11	3	-2.0	4	1	4	-1.67322834645669	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250902124500	https://indianexpress.com/article/opinion/columns/sco-india-china-modi-xi-new-delhi-multipolar-asia-beijing-10226220/
1260857495	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								IND	NEW DELHI	IND								0	022	022	02	1	3.2	1	1	1	-1.67322834645669	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902124500	https://indianexpress.com/article/opinion/columns/sco-india-china-modi-xi-new-delhi-multipolar-asia-beijing-10226220/
1260857496	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								IND	NEW DELHI	IND								0	022	022	02	1	3.2	1	1	1	-1.67322834645669	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250902124500	https://indianexpress.com/article/opinion/columns/sco-india-china-modi-xi-new-delhi-multipolar-asia-beijing-10226220/
1260857497	20250902	202509	2025	2025.6630	CHN	BEIJING	CHN								IND	NEW DELHI	IND								0	043	043	04	1	2.8	2	1	2	-1.67322834645669	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902124500	https://indianexpress.com/article/opinion/columns/sco-india-china-modi-xi-new-delhi-multipolar-asia-beijing-10226220/
1260857498	20250902	202509	2025	2025.6630	CHN	BEIJING	CHN								IND	NEW DELHI	IND								0	043	043	04	1	2.8	1	1	1	-1.67322834645669	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902124500	https://indianexpress.com/article/opinion/columns/sco-india-china-modi-xi-new-delhi-multipolar-asia-beijing-10226220/
1260857499	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								MNCUSA	NVIDIA	USA					MNC			0	010	010	01	1	0.0	4	1	4	2.14224507283633	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902124500	https://timesofindia.indiatimes.com/technology/tech-news/nvidia-ceo-jensen-huangs-10-big-predictions-for-the-future-over-the-next-5-years-were-going-to-/articleshow/123656731.cms
1260857500	20250902	202509	2025	2025.6630	CHN	CHINESE	CHN								RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	6	1	6	6.25	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250902124500	https://www.gamereactor.eu/putin-praises-xi-for-warm-reception-in-china-1594833/
1260857501	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	057	057	05	1	8.0	4	1	4	0.76726342710998	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902124500	https://www.dnaindia.com/world/report-china-signs-gas-pipeline-deal-with-russia-gazprom-to-supply-44-bcm-annually-can-donald-trump-dare-to-slap-beijing-with-additional-tariffs-3178611
1260857502	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	057	057	05	1	8.0	1	1	1	0.76726342710998	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Kharasavey, Yamalo-Nenetskiy Avtonomnyy Okrug, Russia	RS	RS87	25116	71.0706	66.9219	-2924695	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902124500	https://www.dnaindia.com/world/report-china-signs-gas-pipeline-deal-with-russia-gazprom-to-supply-44-bcm-annually-can-donald-trump-dare-to-slap-beijing-with-additional-tariffs-3178611
1260857503	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	057	057	05	1	8.0	10	1	10	2.86259541984733	1	China	CH	CH		35	105	CH	4	Vostok, Tatarstan, Russia	RS	RS73	25102	55	50.8667	-3035924	4	Vostok, Tatarstan, Russia	RS	RS73	25102	55	50.8667	-3035924	20250902124500	https://charter97.org/en/news/2025/9/2/654249/
1260857504	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								SPY	INTELLIGENCE						SPY			1	020	020	02	1	3.0	4	1	4	2.14224507283633	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902124500	https://timesofindia.indiatimes.com/technology/tech-news/nvidia-ceo-jensen-huangs-10-big-predictions-for-the-future-over-the-next-5-years-were-going-to-/articleshow/123656731.cms
1260857505	20250902	202509	2025	2025.6630	CHN	BEIJING	CHN								SVKGOV	SLOVAK	SVK					GOV			1	040	040	04	1	1.0	6	1	6	-3.4324942791762	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20250902124500	https://www.yahoo.com/news/articles/putin-meets-slovak-prime-minister-102013944.html
1260857506	20250902	202509	2025	2025.6630	CHNGOV	CHINESE	CHN					GOV			BLR	BELARUSIAN	BLR								1	040	040	04	1	1.0	6	1	6	3.62116991643454	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Belarus	BO	BO		53	28	BO	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902124500	https://www.sb.by/en/lukashenko-china-is-true-friend-of-belarus.html
1260857507	20250902	202509	2025	2025.6630	CHNGOV	CHINA	CHN					GOV			KOR	SOUTH KOREAN	KOR								1	040	040	04	1	1.0	1	1	1	-1.26182965299685	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902124500	https://conservativehq.com/post/will-trump-treat-south-koreas-lee-as-a-friend-or-the-foe-he-is
1260857508	20250902	202509	2025	2025.6630	CHR	CHRISTIAN				CHR															1	015	015	01	1	0.0	10	1	10	0.41265474552957	0								0								0								20250902124500	https://christianstandard.com/2025/09/what-i-learned-in-my-african-internship/
1260857509	20250902	202509	2025	2025.6630	CHR	CHRISTIAN				CHR															0	040	040	04	1	1.0	7	1	7	-4.52755905511811	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20250902124500	https://www.christiandaily.com/news/concerns-raised-over-limited-sign-language-access-during-jamaica-election-debates
1260857510	20250902	202509	2025	2025.6630	CHR	CHRISTIAN				CHR															0	050	050	05	1	3.5	10	1	10	0	4	Tokyo Bay, Japan (general), Japan	JA	JA00		35.4169	139.784	-246231	0								4	Tokyo Bay, Japan (general), Japan	JA	JA00		35.4169	139.784	-246231	20250902124500	https://www.christiantoday.com/news/how-christians-responded-to-the-end-of-world-war-two-in-1945
1260857511	20250902	202509	2025	2025.6630	CHR	CHRISTIAN				CHR															0	051	051	05	1	3.4	4	1	4	0	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250902124500	https://www.christiantoday.com/news/how-christians-responded-to-the-end-of-world-war-two-in-1945
1260857512	20250902	202509	2025	2025.6630	CHR	CHRISTIAN				CHR															0	051	051	05	1	3.4	4	1	4	0	1	Russia	RS	RS		60	100	RS	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250902124500	https://www.christiantoday.com/news/how-christians-responded-to-the-end-of-world-war-two-in-1945
1260857513	20250902	202509	2025	2025.6630	CHR	CHRISTIAN				CHR															0	051	051	05	1	3.4	2	1	2	0	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250902124500	https://www.christiantoday.com/news/how-christians-responded-to-the-end-of-world-war-two-in-1945
1260857514	20250902	202509	2025	2025.6630	CHRCTH	CATHOLIC				CHR	CTH				GBRREL	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	2.25835591689251	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902124500	https://www.wmagazine.com/fashion/zoe-kravitz-best-fashion-style-red-carpet
1260857515	20250902	202509	2025	2025.6630	CHRCTH	CATHOLIC				CHR	CTH				REL	SAINT									0	043	043	04	1	2.8	1	1	1	2.25835591689251	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902124500	https://www.wmagazine.com/fashion/zoe-kravitz-best-fashion-style-red-carpet
