1269422935	20251019	202510	2025	2025.7918	CHN	CHINESE	CHN								CHNCVL	CHINESE	CHN					CVL			1	051	051	05	1	3.4	6	1	6	-1.87828700225394	4	Sabahan, Sabah, Malaysia	MY	MY16	24203	4.84625	118.095	10525002	4	Sabahan, Sabah, Malaysia	MY	MY16	24203	4.84625	118.095	10525002	4	Sabahan, Sabah, Malaysia	MY	MY16	24203	4.84625	118.095	10525002	20251019030000	https://www.theborneopost.com/2025/10/19/chinese-swing-vote-sabahs-2025-electoral-dynamics-part-2/
1269422936	20251019	202510	2025	2025.7918	CHN	CHINA	CHN								CHNCVL	CHINA	CHN					CVL			1	051	051	05	1	3.4	1	1	1	-1.87828700225394	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Sabahan, Sabah, Malaysia	MY	MY16	24203	4.84625	118.095	10525002	20251019030000	https://www.theborneopost.com/2025/10/19/chinese-swing-vote-sabahs-2025-electoral-dynamics-part-2/
1269422937	20251019	202510	2025	2025.7918	CHN	CHINESE	CHN								CHNCVL	CHINESE	CHN					CVL			1	051	051	05	1	3.4	8	1	8	-1.87828700225394	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251019030000	https://www.theborneopost.com/2025/10/19/chinese-swing-vote-sabahs-2025-electoral-dynamics-part-2/
1269422938	20251019	202510	2025	2025.7918	CHN	CHINESE	CHN								EDU	SCHOOL						EDU			1	071	071	07	2	7.4	2	1	2	-1.87828700225394	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251019030000	https://www.theborneopost.com/2025/10/19/chinese-swing-vote-sabahs-2025-electoral-dynamics-part-2/
1269422939	20251019	202510	2025	2025.7918	CHN	CHINA	CHN								EDU	SCHOOL						EDU			1	090	090	09	2	-2.0	1	1	1	-1.87828700225394	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251019030000	https://www.theborneopost.com/2025/10/19/chinese-swing-vote-sabahs-2025-electoral-dynamics-part-2/
1269422940	20251019	202510	2025	2025.7918	CHN	CHINESE	CHN								IND	DELHI	IND								1	073	073	07	2	7.4	1	1	1	-5.23292916400766	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251019030000	https://timesofindia.indiatimes.com/business/india-business/scammed-scolded-shamed-the-stories-gig-workers-cant-tell-you/articleshow/124681402.cms
1269422941	20251019	202510	2025	2025.7918	CHN	CHINESE	CHN								MCOELI	ALBERT	MCO					ELI			0	012	012	01	1	-0.4	5	1	5	-1.87828700225394	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251019030000	https://www.theborneopost.com/2025/10/19/chinese-swing-vote-sabahs-2025-electoral-dynamics-part-2/
1269422942	20251019	202510	2025	2025.7918	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								0	0311	031	03	1	5.2	1	1	1	-1.87828700225394	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251019030000	https://www.theborneopost.com/2025/10/19/chinese-swing-vote-sabahs-2025-electoral-dynamics-part-2/
1269422943	20251019	202510	2025	2025.7918	CHNGOV	XI JINPING	CHN					GOV			CHNGOV	CHINESE	CHN					GOV			1	040	040	04	1	1.0	10	1	10	-4.95238095238095	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251019030000	https://bangaloremirror.indiatimes.com/bangalore/others/bust-fake-news-with-bangalore-mirror-not-much-evidence-to-support-rumours-of-xi-jinpings-failing-health/articleshow/124681093.cms
1269422944	20251019	202510	2025	2025.7918	CHNGOV	CHINA	CHN					GOV			MYS	PUTRAJAYA	MYS								0	040	040	04	1	1.0	1	1	1	-1.87828700225394	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251019030000	https://www.theborneopost.com/2025/10/19/chinese-swing-vote-sabahs-2025-electoral-dynamics-part-2/
1269422945	20251019	202510	2025	2025.7918	COP	PRISON						COP													0	015	015	01	1	0.0	6	1	6	0	3	Fairton, New Jersey, United States	US	USNJ	NJ011	39.3818	-75.2199	876269	0								3	Fairton, New Jersey, United States	US	USNJ	NJ011	39.3818	-75.2199	876269	20251019030000	https://www.foxnews.com/politics/george-santos-expresses-gratitude-trump-following-commutation-7-year-prison-sentence
1269422946	20251019	202510	2025	2025.7918	COP	POLICE						COP													1	023	023	02	1	3.4	2	1	2	-1.75438596491228	3	Paducah, Kentucky, United States	US	USKY	KY145	37.0834	-88.6	500106	0								3	Paducah, Kentucky, United States	US	USKY	KY145	37.0834	-88.6	500106	20251019030000	https://www.wpsdlocal6.com/news/ppd-paducah-police-requesting-assistance-in-locating-missing-man/article_e87bb931-49d5-4d6b-9568-7ae610ea8773.html
1269422947	20251019	202510	2025	2025.7918	COP	POLICE						COP													0	043	043	04	1	2.8	5	1	5	-8.22972172883361	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251019030000	https://www.atvtoday.co.uk/268688-soaps/
1269422948	20251019	202510	2025	2025.7918	COP	POLICE						COP													1	060	060	06	2	6.0	1	1	1	-1.75438596491228	3	Paducah, Kentucky, United States	US	USKY	KY145	37.0834	-88.6	500106	0								3	Paducah, Kentucky, United States	US	USKY	KY145	37.0834	-88.6	500106	20251019030000	https://www.wpsdlocal6.com/news/ppd-paducah-police-requesting-assistance-in-locating-missing-man/article_e87bb931-49d5-4d6b-9568-7ae610ea8773.html
1269422949	20251019	202510	2025	2025.7918	COP	PRISON						COP													0	070	070	07	2	7.0	6	1	6	0	3	Fairton, New Jersey, United States	US	USNJ	NJ011	39.3818	-75.2199	876269	0								3	Fairton, New Jersey, United States	US	USNJ	NJ011	39.3818	-75.2199	876269	20251019030000	https://www.foxnews.com/politics/george-santos-expresses-gratitude-trump-following-commutation-7-year-prison-sentence
1269422950	20251019	202510	2025	2025.7918	COP	POLICE						COP													0	080	080	08	2	5.0	10	1	10	-9.21658986175118	3	Vigo County, Indiana, United States	US	USIN	IN167	39.4667	-87.4139	450398	0								3	Vigo County, Indiana, United States	US	USIN		39.4667	-87.4139	450398	20251019030000	https://www.wthr.com/article/news/crime/terre-haute-police-arrest-3-teens-allegedly-breaking-into-indiana-theatre/531-c3f93436-28c0-4e16-b9c8-079a50c0a52a
1269422951	20251019	202510	2025	2025.7918	COP	PRISON						COP													0	173	173	17	4	-5.0	6	1	6	0	3	Fairton, New Jersey, United States	US	USNJ	NJ011	39.3818	-75.2199	876269	0								3	Fairton, New Jersey, United States	US	USNJ	NJ011	39.3818	-75.2199	876269	20251019030000	https://www.foxnews.com/politics/george-santos-expresses-gratitude-trump-following-commutation-7-year-prison-sentence
1269422952	20251019	202510	2025	2025.7918	COP	POLICE						COP			AUS	SYDNEY	AUS								1	020	020	02	1	3.0	10	1	10	0	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251019030000	https://www.miragenews.com/police-appeal-to-locate-man-believed-to-be-in-1553375/
1269422953	20251019	202510	2025	2025.7918	COP	POLICE						COP			AUS	SYDNEY	AUS								1	060	060	06	2	6.0	10	1	10	0	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251019030000	https://www.miragenews.com/police-appeal-to-locate-man-believed-to-be-in-1553375/
1269422954	20251019	202510	2025	2025.7918	COP	POLICE						COP			OPP	DEMONSTRATOR						OPP			0	190	190	19	4	-10.0	5	1	5	-7.43455497382199	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251019030000	https://www.geelongadvertiser.com.au/news/victoria/tensions-flare-in-melbournes-cbd-amid-second-march-for-australia-protest/news-story/75a840cc85e43ad7952041aa9067c4d9?nk=0ceca7076b88a0c7cc114bdd6dbcd351-1760842044
1269422955	20251019	202510	2025	2025.7918	COP	POLICE						COP			USA	INDIANA	USA								1	020	020	02	1	3.0	1	1	1	-9.21658986175118	3	Terre Haute, Indiana, United States	US	USIN	IN167	39.4667	-87.4139	444648	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251019030000	https://www.wthr.com/article/news/crime/terre-haute-police-arrest-3-teens-allegedly-breaking-into-indiana-theatre/531-c3f93436-28c0-4e16-b9c8-079a50c0a52a
1269422956	20251019	202510	2025	2025.7918	COP	CORRECTIONAL INSTITUTION						COP			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	0	3	Fairton, New Jersey, United States	US	USNJ	NJ011	39.3818	-75.2199	876269	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251019030000	https://www.foxnews.com/politics/george-santos-expresses-gratitude-trump-following-commutation-7-year-prison-sentence
1269422957	20251019	202510	2025	2025.7918	COP	CORRECTIONAL INSTITUTION						COP			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	0	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251019030000	https://www.foxnews.com/politics/george-santos-expresses-gratitude-trump-following-commutation-7-year-prison-sentence
1269422958	20251019	202510	2025	2025.7918	COP	POLICE						COP			USA	UNITED STATES	USA								1	171	171	17	4	-9.2	2	1	2	-9.21658986175118	3	Terre Haute, Indiana, United States	US	USIN	IN167	39.4667	-87.4139	444648	3	Terre Haute, Indiana, United States	US	USIN		39.4667	-87.4139	444648	3	Terre Haute, Indiana, United States	US	USIN		39.4667	-87.4139	444648	20251019030000	https://www.wthr.com/article/news/crime/terre-haute-police-arrest-3-teens-allegedly-breaking-into-indiana-theatre/531-c3f93436-28c0-4e16-b9c8-079a50c0a52a
1269422959	20251019	202510	2025	2025.7918	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-9.21658986175118	3	Vigo County, Indiana, United States	US	USIN	IN167	39.4667	-87.4139	450398	3	Vigo County, Indiana, United States	US	USIN		39.4667	-87.4139	450398	3	Vigo County, Indiana, United States	US	USIN		39.4667	-87.4139	450398	20251019030000	https://www.wthr.com/article/news/crime/terre-haute-police-arrest-3-teens-allegedly-breaking-into-indiana-theatre/531-c3f93436-28c0-4e16-b9c8-079a50c0a52a
1269422960	20251019	202510	2025	2025.7918	CVL	POPULATION						CVL													0	020	020	02	1	3.0	10	1	10	0.40683482506103	4	Sabahan, Sabah, Malaysia	MY	MY16	24203	4.84625	118.095	10525002	0								4	Sabahan, Sabah, Malaysia	MY	MY16	24203	4.84625	118.095	10525002	20251019030000	https://www.theborneopost.com/2025/10/19/will-sabah-for-sabahans-wave-redraw-borneos-political-map/
1269422961	20251019	202510	2025	2025.7918	CVL	RESIDENTS						CVL			HLH	HOSPITAL						HLH			0	051	051	05	1	3.4	10	1	10	5	0								0								0								20251019030000	https://www.wbbjtv.com/2025/10/18/red-dog-bar-and-grill-presents-its-43rd-annual-st-jude-toy-run/
1269422962	20251019	202510	2025	2025.7918	CVL	SMALL TOWN						CVL			USA	ARIZONA	USA								1	042	042	04	1	1.9	2	1	2	2.29007633587786	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Sonoran Desert, Arizona, United States	US	USAZ		32.9167	-112.667	42810	20251019030000	https://www.slashgear.com/1999275/hidden-toyota-test-track-arizona-helps-shape-cars/
1269422963	20251019	202510	2025	2025.7918	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	10	1	10	-10.8910891089109	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251019030000	https://ktvo.com/news/local/protestors-participate-in-no-kings-protest-in-downtown-kirksville
1269422964	20251019	202510	2025	2025.7918	DEU	DEUTSCHE	DEU								CHN	CHINA	CHN								0	051	051	05	1	3.4	1	1	1	-0.37926675094817	4	Ruhr, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.45	6.73333	-1853762	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20251019030000	https://www.news-medical.net/news/20251018/CogLinks-model-reveals-how-the-brain-adapts-to-changing-rules.aspx
1269422965	20251019	202510	2025	2025.7918	DEU	DEUTSCHE	DEU								CHN	CHINA	CHN								0	051	051	05	1	3.4	1	1	1	-0.37926675094817	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20251019030000	https://www.news-medical.net/news/20251018/CogLinks-model-reveals-how-the-brain-adapts-to-changing-rules.aspx
1269422966	20251019	202510	2025	2025.7918	DEU	GERMAN	DEU								UKR	UKRAINIAN	UKR								1	060	060	06	2	6.0	2	1	2	-3.96825396825397	1	Germany	GM	GM		51.5	10.5	GM	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251019030000	https://en.apa.az/europe/nearly-70-percent-of-germans-oppose-providing-social-assistance-to-ukrainian-refugees-481106
1269422967	20251019	202510	2025	2025.7918	DEU	GERMAN	DEU								UKR	UKRAINIAN	UKR								1	070	070	07	2	7.0	2	1	2	-3.96825396825397	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251019030000	https://en.apa.az/europe/nearly-70-percent-of-germans-oppose-providing-social-assistance-to-ukrainian-refugees-481106
1269422968	20251019	202510	2025	2025.7918	DEU	GERMANY	DEU								UKRREF	UKRAINE	UKR					REF			1	060	060	06	2	6.0	2	1	2	-3.96825396825397	1	Germany	GM	GM		51.5	10.5	GM	1	Ukraine	UP	UP		49	32	UP	1	Germany	GM	GM		51.5	10.5	GM	20251019030000	https://en.apa.az/europe/nearly-70-percent-of-germans-oppose-providing-social-assistance-to-ukrainian-refugees-481106
1269422969	20251019	202510	2025	2025.7918	DEU	GERMAN	DEU								UKRREF	UKRAINIAN	UKR					REF			1	060	060	06	2	6.0	4	1	4	-3.96825396825397	1	Germany	GM	GM		51.5	10.5	GM	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251019030000	https://en.apa.az/europe/nearly-70-percent-of-germans-oppose-providing-social-assistance-to-ukrainian-refugees-481106
1269422970	20251019	202510	2025	2025.7918	DEU	GERMAN	DEU								UKRREF	UKRAINIAN	UKR					REF			1	070	070	07	2	7.0	6	1	6	-3.96825396825397	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251019030000	https://en.apa.az/europe/nearly-70-percent-of-germans-oppose-providing-social-assistance-to-ukrainian-refugees-481106
1269422971	20251019	202510	2025	2025.7918	DEUEDU	GERMANY	DEU					EDU													1	090	090	09	2	-2.0	1	1	1	-0.37926675094817	4	Ruhr, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.45	6.73333	-1853762	0								4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20251019030000	https://www.news-medical.net/news/20251018/CogLinks-model-reveals-how-the-brain-adapts-to-changing-rules.aspx
1269422972	20251019	202510	2025	2025.7918	DEUEDU	GERMANY	DEU					EDU													1	090	090	09	2	-2.0	1	1	1	-0.37926675094817	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	0								4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20251019030000	https://www.news-medical.net/news/20251018/CogLinks-model-reveals-how-the-brain-adapts-to-changing-rules.aspx
1269422973	20251019	202510	2025	2025.7918	ECU	ECUADOR	ECU																		1	043	043	04	1	2.8	1	1	1	-5.3639846743295	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	Ecuador	EC	EC		-2	-77.5	EC	20251019030000	https://www.staradvertiser.com/2025/10/18/breaking-news/u-s-returns-caribbean-strike-survivors-to-home-countries-trump-says/
1269422974	20251019	202510	2025	2025.7918	ECU	ECUADOR	ECU								SPY	INTELLIGENCE						SPY			0	010	010	01	1	0.0	1	1	1	-5.3639846743295	1	Ecuador	EC	EC		-2	-77.5	EC	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	1	Ecuador	EC	EC		-2	-77.5	EC	20251019030000	https://www.staradvertiser.com/2025/10/18/breaking-news/u-s-returns-caribbean-strike-survivors-to-home-countries-trump-says/
1269422975	20251019	202510	2025	2025.7918	ECU	ECUADOR	ECU								SPY	INTELLIGENCE						SPY			0	010	010	01	1	0.0	1	1	1	-5.3639846743295	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251019030000	https://www.staradvertiser.com/2025/10/18/breaking-news/u-s-returns-caribbean-strike-survivors-to-home-countries-trump-says/
1269422976	20251019	202510	2025	2025.7918	ECU	ECUADOR	ECU								UAF	TERRORIST						UAF			1	042	042	04	1	1.9	3	1	3	-5.3639846743295	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251019030000	https://www.staradvertiser.com/2025/10/18/breaking-news/u-s-returns-caribbean-strike-survivors-to-home-countries-trump-says/
1269422977	20251019	202510	2025	2025.7918	EDU	STUDENT						EDU													0	020	020	02	1	3.0	5	1	5	-3.2258064516129	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251019030000	https://timesofindia.indiatimes.com/education/news/62-drop-in-new-graduate-enrolments-how-illinois-universities-are-reeling-from-the-loss-of-international-students/articleshow/124681295.cms
1269422978	20251019	202510	2025	2025.7918	EDU	STUDENT						EDU													0	070	070	07	2	7.0	10	1	10	-3.2258064516129	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251019030000	https://timesofindia.indiatimes.com/education/news/62-drop-in-new-graduate-enrolments-how-illinois-universities-are-reeling-from-the-loss-of-international-students/articleshow/124681295.cms
1269422979	20251019	202510	2025	2025.7918	EDU	STUDENT						EDU													1	071	071	07	2	7.4	4	1	4	-3.2258064516129	3	Depaul University, Illinois, United States	US	USIL	IL031	41.9228	-87.6531	407022	0								3	Depaul University, Illinois, United States	US	USIL		41.9228	-87.6531	407022	20251019030000	https://timesofindia.indiatimes.com/education/news/62-drop-in-new-graduate-enrolments-how-illinois-universities-are-reeling-from-the-loss-of-international-students/articleshow/124681295.cms
1269422980	20251019	202510	2025	2025.7918	EDU	STUDENT						EDU													1	071	071	07	2	7.4	16	1	10	-3.2258064516129	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251019030000	https://timesofindia.indiatimes.com/education/news/62-drop-in-new-graduate-enrolments-how-illinois-universities-are-reeling-from-the-loss-of-international-students/articleshow/124681295.cms
1269422981	20251019	202510	2025	2025.7918	EDU	STUDENT						EDU													1	0841	084	08	2	7.0	2	1	2	-3.2258064516129	3	Depaul University, Illinois, United States	US	USIL	IL031	41.9228	-87.6531	407022	0								3	Depaul University, Illinois, United States	US	USIL		41.9228	-87.6531	407022	20251019030000	https://timesofindia.indiatimes.com/education/news/62-drop-in-new-graduate-enrolments-how-illinois-universities-are-reeling-from-the-loss-of-international-students/articleshow/124681295.cms
1269422982	20251019	202510	2025	2025.7918	EDU	STUDENT						EDU													1	0841	084	08	2	7.0	3	1	3	-3.2258064516129	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251019030000	https://timesofindia.indiatimes.com/education/news/62-drop-in-new-graduate-enrolments-how-illinois-universities-are-reeling-from-the-loss-of-international-students/articleshow/124681295.cms
1269422983	20251019	202510	2025	2025.7918	EDU	STUDENT						EDU													1	0841	084	08	2	7.0	5	1	5	-3.2258064516129	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251019030000	https://timesofindia.indiatimes.com/education/news/62-drop-in-new-graduate-enrolments-how-illinois-universities-are-reeling-from-the-loss-of-international-students/articleshow/124681295.cms
1269422984	20251019	202510	2025	2025.7918	EDU	STUDENT						EDU													0	111	111	11	3	-2.0	5	1	5	-4.37710437710437	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	0								4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	20251019030000	https://www.theborneopost.com/2025/10/19/rotan-debate-reignites-some-see-discipline-others-fear-harm/
1269422985	20251019	202510	2025	2025.7918	EDU	STUDENT						EDU			GOV	GOVERNMENT						GOV			1	017	017	01	1	0.0	5	1	5	3.4920634920635	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251019030000	https://www.miragenews.com/little-angler-kits-for-kids-set-for-second-1553373/
1269422986	20251019	202510	2025	2025.7918	EDU	SCHOOL						EDU			GOV	ADMINISTRATION						GOV			0	141	141	14	3	-6.5	3	1	3	-4.32055749128919	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251019030000	https://www.inforum.com/news/fargo/photos-no-kings-protest-in-fargo-a-mix-of-costume-and-community
1269422987	20251019	202510	2025	2025.7918	EDU	STUDENT						EDU			MYS	SARAWAK	MYS								1	051	051	05	1	3.4	10	1	10	1.46520146520147	0								0								0								20251019030000	https://www.theborneopost.com/2025/10/19/uts-dayak-youth-club-joins-cleanuppanborneo-to-promote-environmental-responsibility/
1269422988	20251019	202510	2025	2025.7918	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-0.27548209366391	3	Kittery, Maine, United States	US	USME	ME031	43.0881	-70.7362	569229	3	Kittery, Maine, United States	US	USME	ME031	43.0881	-70.7362	569229	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251019030000	https://radio.wpsu.org/2025-10-18/thousands-turn-out-for-state-college-no-kings-protest
1269422989	20251019	202510	2025	2025.7918	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	3	1	3	-0.27548209366391	2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	Kittery, Maine, United States	US	USME	ME031	43.0881	-70.7362	569229	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251019030000	https://radio.wpsu.org/2025-10-18/thousands-turn-out-for-state-college-no-kings-protest
1269422990	20251019	202510	2025	2025.7918	EDU	STUDENT						EDU			USA	MAINE	USA								1	043	043	04	1	2.8	3	1	3	-0.27548209366391	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251019030000	https://radio.wpsu.org/2025-10-18/thousands-turn-out-for-state-college-no-kings-protest
1269422991	20251019	202510	2025	2025.7918	EGY	EGYPTIAN	EGY								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	1	1	1	-7.15226802183324	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251019030000	https://consortiumnews.com/2025/10/18/watch-chris-hedges-2025-edward-said-lecture/
1269422992	20251019	202510	2025	2025.7918	EGY	EGYPTIAN	EGY								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	1	1	1	-7.15226802183324	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251019030000	https://consortiumnews.com/2025/10/18/watch-chris-hedges-2025-edward-said-lecture/
1269422993	20251019	202510	2025	2025.7918	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	057	057	05	1	8.0	1	1	1	-7.15226802183324	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251019030000	https://consortiumnews.com/2025/10/18/watch-chris-hedges-2025-edward-said-lecture/
1269422994	20251019	202510	2025	2025.7918	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	057	057	05	1	8.0	1	1	1	-7.15226802183324	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251019030000	https://consortiumnews.com/2025/10/18/watch-chris-hedges-2025-edward-said-lecture/
1269422995	20251019	202510	2025	2025.7918	EGY	EGYPTIAN	EGY								LEG	CONGRESS						LEG			0	015	015	01	1	0.0	2	1	2	-7.15226802183324	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251019030000	https://consortiumnews.com/2025/10/18/watch-chris-hedges-2025-edward-said-lecture/
1269422996	20251019	202510	2025	2025.7918	EGY	EGYPTIAN	EGY								LEG	CONGRESS						LEG			0	015	015	01	1	0.0	2	1	2	-7.15226802183324	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251019030000	https://consortiumnews.com/2025/10/18/watch-chris-hedges-2025-edward-said-lecture/
