1263037711	20250914	202509	2025	2025.6959	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	10	1	10	-4.77611940298508	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250914044500	https://www.newkerala.com/news/o/chennai-targets-7500-volunteers-flood-rescue-training-955
1263037712	20250914	202509	2025	2025.6959	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	10	1	10	-1.64835164835165	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250914044500	https://mix1043fm.com/ixp/507/p/colorado-water-crisis-2050/
1263037713	20250914	202509	2025	2025.6959	CVL	HUNTER						CVL													1	042	042	04	1	1.9	1	1	1	-4.76190476190476	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	0								4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20250914044500	https://www.myjoyonline.com/playing-games-with-blood-occasional-kwatriot-kwesi-yankah-writes/
1263037714	20250914	202509	2025	2025.6959	CVL	HUNTER						CVL													1	042	042	04	1	1.9	1	1	1	-4.76190476190476	4	Winneba, Ghana (general), Ghana	GH	GH00	190588	5.34357	-0.622963	-2080041	0								4	Winneba, Ghana (general), Ghana	GH	GH00	190588	5.34357	-0.622963	-2080041	20250914044500	https://www.myjoyonline.com/playing-games-with-blood-occasional-kwatriot-kwesi-yankah-writes/
1263037715	20250914	202509	2025	2025.6959	CVL	COMMUNITY						CVL													1	042	042	04	1	1.9	10	1	10	-0.87912087912088	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250914044500	https://www.straitstimes.com/tech/concerns-over-investment-linked-plans-behind-redflags-a-digital-tool-that-dissects-financial-papers
1263037716	20250914	202509	2025	2025.6959	CVL	CITIZEN						CVL													1	111	111	11	3	-2.0	5	1	5	-5.51470588235294	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250914044500	https://www.hindustantimes.com/india-news/nhrc-issues-notice-to-assam-police-chief-over-assault-on-media-person-101757819905373.html
1263037717	20250914	202509	2025	2025.6959	CVL	CIVILIAN						CVL													1	190	190	19	4	-10.0	4	1	4	0	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250914044500	https://www.thehindu.com/news/national/west-bengal/prime-minister-narendra-modi-armed-forces-conference-kolkata-september-15-2025/article70048211.ece
1263037718	20250914	202509	2025	2025.6959	CVL	COMMUNITY						CVL													1	190	190	19	4	-10.0	3	1	3	-3.77604166666667	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914044500	https://www.thenational.scot/news/25462181.our-family-killed-hamas-world-must-recognise-palestine/
1263037719	20250914	202509	2025	2025.6959	CVL	RESIDENTS						CVL			COP	POLICE						COP			1	020	020	02	1	3.0	5	1	5	-4.16666666666666	0								0								0								20250914044500	https://www.bracknellnews.co.uk/news/25464734.bracknell-residents-urged-report-car-thefts-police/
1263037720	20250914	202509	2025	2025.6959	CVL	RESIDENTS						CVL			COPMED	POLICE						COP	MED		1	051	051	05	1	3.4	10	1	10	-4.16666666666666	0								0								0								20250914044500	https://www.bracknellnews.co.uk/news/25464734.bracknell-residents-urged-report-car-thefts-police/
1263037721	20250914	202509	2025	2025.6959	CVL	CITIZEN						CVL			CRM	CULPRIT						CRM			1	111	111	11	3	-2.0	15	1	10	-5.51470588235294	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250914044500	https://www.hindustantimes.com/india-news/nhrc-issues-notice-to-assam-police-chief-over-assault-on-media-person-101757819905373.html
1263037722	20250914	202509	2025	2025.6959	CVL	HUNTER						CVL			GHA	GHANA	GHA								1	043	043	04	1	2.8	4	1	4	-4.76190476190476	4	Winneba, Ghana (general), Ghana	GH	GH00	190588	5.34357	-0.622963	-2080041	4	Winneba, Ghana (general), Ghana	GH	GH00	190588	5.34357	-0.622963	-2080041	4	Winneba, Ghana (general), Ghana	GH	GH00	190588	5.34357	-0.622963	-2080041	20250914044500	https://www.myjoyonline.com/playing-games-with-blood-occasional-kwatriot-kwesi-yankah-writes/
1263037723	20250914	202509	2025	2025.6959	CVL	HUNTER						CVL			GHACVL	GHANA	GHA					CVL			1	042	042	04	1	1.9	4	1	4	-4.76190476190476	4	Winneba, Ghana (general), Ghana	GH	GH00	190588	5.34357	-0.622963	-2080041	4	Winneba, Ghana (general), Ghana	GH	GH00	190588	5.34357	-0.622963	-2080041	4	Winneba, Ghana (general), Ghana	GH	GH00	190588	5.34357	-0.622963	-2080041	20250914044500	https://www.myjoyonline.com/playing-games-with-blood-occasional-kwatriot-kwesi-yankah-writes/
1263037724	20250914	202509	2025	2025.6959	CVL	MIGRANT WORKER						CVL			IND	MADHYA PRADESH	IND								1	160	160	16	4	-4.0	5	1	5	-8	0								0								0								20250914044500	https://www.hindustantimes.com/india-news/major-fire-at-factory-in-gujarats-bharuch-visuals-show-thick-smoke-engulf-town-101757822763052.html
1263037725	20250914	202509	2025	2025.6959	CVL	CIVILIAN						CVL			IND	KOLKATA	IND								1	190	190	19	4	-10.0	3	1	3	0	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250914044500	https://www.thehindu.com/news/national/west-bengal/prime-minister-narendra-modi-armed-forces-conference-kolkata-september-15-2025/article70048211.ece
1263037726	20250914	202509	2025	2025.6959	CVL	CIVILIAN						CVL			IND	KOLKATA	IND								1	190	190	19	4	-10.0	1	1	1	0	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Purnea, Bihar, India	IN	IN34	17621	25.7833	87.4667	-2108426	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250914044500	https://www.thehindu.com/news/national/west-bengal/prime-minister-narendra-modi-armed-forces-conference-kolkata-september-15-2025/article70048211.ece
1263037727	20250914	202509	2025	2025.6959	CVL	RESIDENTS						CVL			ISR	ISRAELI	ISR								0	130	130	13	3	-4.4	2	1	2	-7.24233983286909	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914044500	https://politicaldog101.com/2025/09/hamas-israel-9-13-2025-hamas-aint-leaving/
1263037728	20250914	202509	2025	2025.6959	CVL	MIGRANT						CVL			LAB	WORKER						LAB			0	046	046	04	1	7.0	5	1	5	2.02788339670469	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250914044500	https://www.straitstimes.com/singapore/we-can-rewrite-our-stories-maid-who-earned-online-degree-while-working-in-singapore
1263037729	20250914	202509	2025	2025.6959	CVL	RESIDENTS						CVL			MED	EDITOR IN CHIEF						MED			1	040	040	04	1	1.0	6	1	6	-0.48426150121066	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250914044500	https://www.dailymail.co.uk/real-estate/article-15081925/hottest-zip-code-cypress-texas-thousands-locals-complaint.html
1263037730	20250914	202509	2025	2025.6959	CVL	RESIDENTS						CVL			MED	EDITOR IN CHIEF						MED			1	040	040	04	1	1.0	4	1	4	-0.48426150121066	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250914044500	https://www.dailymail.co.uk/real-estate/article-15081925/hottest-zip-code-cypress-texas-thousands-locals-complaint.html
1263037731	20250914	202509	2025	2025.6959	CVL	COMMUNITY						CVL			PSE	GAZA	PSE								1	190	190	19	4	-10.0	3	1	3	-3.77604166666667	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914044500	https://www.thenational.scot/news/25462181.our-family-killed-hamas-world-must-recognise-palestine/
1263037732	20250914	202509	2025	2025.6959	CYP	CYPRUS	CYP																		0	013	013	01	1	0.4	1	1	1	4.50819672131148	1	Cyprus	CY	CY		35	33	CY	0								1	Cyprus	CY	CY		35	33	CY	20250914044500	https://www.coventrytelegraph.net/news/tv/itv-loose-womens-linda-robson-32468086
1263037733	20250914	202509	2025	2025.6959	CYP	CYPRUS	CYP																		1	020	020	02	1	3.0	5	1	5	4.50819672131148	1	Cyprus	CY	CY		35	33	CY	0								1	Cyprus	CY	CY		35	33	CY	20250914044500	https://www.coventrytelegraph.net/news/tv/itv-loose-womens-linda-robson-32468086
1263037734	20250914	202509	2025	2025.6959	DEU	GERMANY	DEU																		1	051	051	05	1	3.4	8	1	8	3.64238410596027	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20250914044500	https://dunyanews.tv/en/Entertainment/906345-model-fia-khan-announces-end-of-second-marriage
1263037735	20250914	202509	2025	2025.6959	DEU	GERMANY	DEU																		0	170	170	17	4	-7.0	2	1	2	1.29449838187703	4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	0								4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20250914044500	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=03jsom849top7bd07hd4ppn2k6
1263037736	20250914	202509	2025	2025.6959	DEU	GERMANY	DEU								USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	8	1	8	-2.50671441360788	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250914044500	https://news.tuoitre.vn/it-feels-like-almost-hes-here-how-ai-is-changing-the-way-we-grieve-103250914101452053.htm
1263037737	20250914	202509	2025	2025.6959	DNK	DANISH	DNK																		1	057	057	05	1	8.0	4	1	4	1.68269230769231	4	Rosyth, Fife, United Kingdom	UK	UKV1	40176	56.0333	-3.43333	-2606540	0								4	Rosyth, Fife, United Kingdom	UK	UKV1	40176	56.0333	-3.43333	-2606540	20250914044500	https://www.heraldscotland.com/politics/westminster/25463501.ministers-told-restore-scotland-europe-ferry-service/
1263037738	20250914	202509	2025	2025.6959	DNK	DANISH	DNK								GBR	UNITED KINGDOM	GBR								1	057	057	05	1	8.0	6	1	6	1.68269230769231	4	Rosyth, Fife, United Kingdom	UK	UKV1	40176	56.0333	-3.43333	-2606540	4	Rosyth, Fife, United Kingdom	UK	UKV1	40176	56.0333	-3.43333	-2606540	4	Rosyth, Fife, United Kingdom	UK	UKV1	40176	56.0333	-3.43333	-2606540	20250914044500	https://www.heraldscotland.com/politics/westminster/25463501.ministers-told-restore-scotland-europe-ferry-service/
1263037739	20250914	202509	2025	2025.6959	EDU	STUDENT						EDU													0	010	010	01	1	0.0	3	1	3	-3.3182503770739	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250914044500	https://www.bostonglobe.com/2025/09/14/metro/harvard-vigil-charlie-kirk/
1263037740	20250914	202509	2025	2025.6959	EDU	STUDENT						EDU													0	013	013	01	1	0.4	3	1	3	-3.3182503770739	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914044500	https://www.bostonglobe.com/2025/09/14/metro/harvard-vigil-charlie-kirk/
1263037741	20250914	202509	2025	2025.6959	EDU	COLLEGE						EDU													0	040	040	04	1	1.0	10	1	10	-5.01066098081023	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250914044500	https://www.straitstimes.com/world/united-states/kirk-assassination-puts-americas-political-spotlight-on-campuses-again
1263037742	20250914	202509	2025	2025.6959	EDU	UNIVERSITY						EDU													1	051	051	05	1	3.4	1	1	1	8	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250914044500	https://www.orissapost.com/governor-urges-youth-to-be-responsible-citizens/
1263037743	20250914	202509	2025	2025.6959	EDU	UNIVERSITY						EDU													1	051	051	05	1	3.4	7	1	7	8	4	Sambalpur, Orissa, India	IN	IN21	17819	21.45	83.9667	-2110061	0								4	Sambalpur, Orissa, India	IN	IN21	17819	21.45	83.9667	-2110061	20250914044500	https://www.orissapost.com/governor-urges-youth-to-be-responsible-citizens/
1263037744	20250914	202509	2025	2025.6959	EDU	STUDENT						EDU													0	051	051	05	1	3.4	1	1	1	-3.3182503770739	3	Harvard Yard, Massachusetts, United States	US	USMA	MA017	42.3745	-71.1178	600050	0								3	Harvard Yard, Massachusetts, United States	US	USMA		42.3745	-71.1178	600050	20250914044500	https://www.bostonglobe.com/2025/09/14/metro/harvard-vigil-charlie-kirk/
1263037745	20250914	202509	2025	2025.6959	EDU	STUDENT						EDU													0	111	111	11	3	-2.0	1	1	1	-3.3182503770739	3	Harvard Yard, Massachusetts, United States	US	USMA	MA017	42.3745	-71.1178	600050	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250914044500	https://www.bostonglobe.com/2025/09/14/metro/harvard-vigil-charlie-kirk/
1263037746	20250914	202509	2025	2025.6959	EDU	PROFESSOR						EDU													1	111	111	11	3	-2.0	4	1	4	-5.01066098081023	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250914044500	https://www.straitstimes.com/world/united-states/kirk-assassination-puts-americas-political-spotlight-on-campuses-again
1263037747	20250914	202509	2025	2025.6959	EDU	PROFESSOR						EDU													1	111	111	11	3	-2.0	1	1	1	-5.01066098081023	1	United States	US	US		39.828175	-98.5795	US	0								1	Israel	IS	IS		31.5	34.75	IS	20250914044500	https://www.straitstimes.com/world/united-states/kirk-assassination-puts-americas-political-spotlight-on-campuses-again
1263037748	20250914	202509	2025	2025.6959	EDU	PROFESSOR						EDU													1	111	111	11	3	-2.0	5	1	5	-5.01066098081023	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250914044500	https://www.straitstimes.com/world/united-states/kirk-assassination-puts-americas-political-spotlight-on-campuses-again
1263037749	20250914	202509	2025	2025.6959	EDU	STUDENT						EDU													0	111	111	11	3	-2.0	3	1	3	-3.3182503770739	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250914044500	https://www.bostonglobe.com/2025/09/14/metro/harvard-vigil-charlie-kirk/
1263037750	20250914	202509	2025	2025.6959	EDU	ECONOMIST						EDU			GBR	BRITAIN	GBR								0	020	020	02	1	3.0	2	1	2	-2.33236151603499	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250914044500	https://www.thenational.scot/politics/25465046.absolute-chaos-brought-keir-starmers-government/
1263037751	20250914	202509	2025	2025.6959	EDU	ECONOMIST						EDU			GBR	BRITAIN	GBR								0	051	051	05	1	3.4	2	1	2	-2.33236151603499	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250914044500	https://www.thenational.scot/politics/25465046.absolute-chaos-brought-keir-starmers-government/
1263037752	20250914	202509	2025	2025.6959	EDU	ECONOMIST						EDU			GBR	BRITAIN	GBR								0	071	071	07	2	7.4	2	1	2	-2.33236151603499	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250914044500	https://www.thenational.scot/politics/25465046.absolute-chaos-brought-keir-starmers-government/
1263037753	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU			GOV	PRESIDENT						GOV			1	190	190	19	4	-10.0	4	1	4	-3.3182503770739	3	Harvard Yard, Massachusetts, United States	US	USMA	MA017	42.3745	-71.1178	600050	3	Harvard Yard, Massachusetts, United States	US	USMA		42.3745	-71.1178	600050	3	Harvard Yard, Massachusetts, United States	US	USMA		42.3745	-71.1178	600050	20250914044500	https://www.bostonglobe.com/2025/09/14/metro/harvard-vigil-charlie-kirk/
1263037754	20250914	202509	2025	2025.6959	EDU	SCHOLAR						EDU			ISR	ISRAEL	ISR								0	1124	112	11	3	-2.0	4	1	4	-3.77604166666667	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914044500	https://www.thenational.scot/news/25462181.our-family-killed-hamas-world-must-recognise-palestine/
1263037755	20250914	202509	2025	2025.6959	EDU	STUDENT						EDU			MED	MEDIA						MED			1	040	040	04	1	1.0	5	1	5	-7.84313725490196	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250914044500	https://www.siasat.com/electric-shock-injures-two-sc-hostel-students-in-bhupalpally-3271008/
1263037756	20250914	202509	2025	2025.6959	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-3.3182503770739	3	Harvard Yard, Massachusetts, United States	US	USMA	MA017	42.3745	-71.1178	600050	3	Harvard Yard, Massachusetts, United States	US	USMA		42.3745	-71.1178	600050	3	Harvard Yard, Massachusetts, United States	US	USMA		42.3745	-71.1178	600050	20250914044500	https://www.bostonglobe.com/2025/09/14/metro/harvard-vigil-charlie-kirk/
1263037757	20250914	202509	2025	2025.6959	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	013	013	01	1	0.4	1	1	1	-3.3182503770739	3	Harvard Yard, Massachusetts, United States	US	USMA	MA017	42.3745	-71.1178	600050	3	Harvard Yard, Massachusetts, United States	US	USMA		42.3745	-71.1178	600050	3	Harvard Yard, Massachusetts, United States	US	USMA		42.3745	-71.1178	600050	20250914044500	https://www.bostonglobe.com/2025/09/14/metro/harvard-vigil-charlie-kirk/
1263037758	20250914	202509	2025	2025.6959	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-5.01066098081023	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250914044500	https://www.straitstimes.com/world/united-states/kirk-assassination-puts-americas-political-spotlight-on-campuses-again
1263037759	20250914	202509	2025	2025.6959	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	4	1	4	-5.01066098081023	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250914044500	https://www.straitstimes.com/world/united-states/kirk-assassination-puts-americas-political-spotlight-on-campuses-again
1263037760	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	3	1	3	-3.3182503770739	3	Harvard Yard, Massachusetts, United States	US	USMA	MA017	42.3745	-71.1178	600050	3	Harvard Yard, Massachusetts, United States	US	USMA		42.3745	-71.1178	600050	3	Harvard Yard, Massachusetts, United States	US	USMA		42.3745	-71.1178	600050	20250914044500	https://www.bostonglobe.com/2025/09/14/metro/harvard-vigil-charlie-kirk/
1263037761	20250914	202509	2025	2025.6959	EGY	EGYPT	EGY																		1	012	012	01	1	-0.4	5	1	5	-2.28310502283105	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20250914044500	https://www.newkerala.com/news/o/egypt-renews-call-middle-east-nuclear-weapon-free-zone-746
1263037762	20250914	202509	2025	2025.6959	EGY	EGYPT	EGY																		1	012	012	01	1	-0.4	5	1	5	-2.28310502283105	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250914044500	https://www.newkerala.com/news/o/egypt-renews-call-middle-east-nuclear-weapon-free-zone-746
1263037763	20250914	202509	2025	2025.6959	ENV	CONSERVATIONIST						ENV													0	110	110	11	3	-2.0	3	1	3	-1.77215189873418	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250914044500	https://www.pleasantonweekly.com/calmatters/2025/09/13/newsoms-bid-to-fast-track-delta-tunnel-stalls-again/
1263037764	20250914	202509	2025	2025.6959	ENV	CONSERVATIONIST						ENV			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	1	1	1	-1.77215189873418	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250914044500	https://www.pleasantonweekly.com/calmatters/2025/09/13/newsoms-bid-to-fast-track-delta-tunnel-stalls-again/
1263037765	20250914	202509	2025	2025.6959	ENV	CONSERVATIONIST						ENV			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	1	1	1	-1.77215189873418	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	2	California, United States	US	USCA		36.17	-119.746	CA	20250914044500	https://www.pleasantonweekly.com/calmatters/2025/09/13/newsoms-bid-to-fast-track-delta-tunnel-stalls-again/
1263037766	20250914	202509	2025	2025.6959	EUR	EUROPE	EUR								CHN	CHINA	CHN								1	061	061	06	2	6.4	10	1	10	0.41067761806982	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250914044500	https://www.straitstimes.com/world/united-states/will-the-us-catch-up-to-china-on-rare-earths
1263037767	20250914	202509	2025	2025.6959	FRA	PARIS	FRA								VNM	VIETNAMESE	VNM								1	010	010	01	1	0.0	1	1	1	3.88739946380697	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20250914044500	https://news.tuoitre.vn/chloe-sa-breil-dupont-bridges-vietnamese-heritage-and-contemporary-art-in-ho-chi-minh-city-solo-debut-103250913162801516.htm
1263037768	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	2	1	2	1.68269230769231	4	Cowdenbeath, Fife, United Kingdom	UK	UKV1	40170	56.1167	-3.35	-2593400	0								4	Dunfermline, Fife, United Kingdom	UK	UKV1	40176	56.0833	-3.46667	-2594879	20250914044500	https://www.heraldscotland.com/politics/westminster/25463501.ministers-told-restore-scotland-europe-ferry-service/
1263037769	20250914	202509	2025	2025.6959	GBR	SCOTLAND	GBR																		1	010	010	01	1	0.0	7	1	7	-1.72955974842767	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250914044500	https://www.heraldscotland.com/news/25459915.womens-groups-afraid-oppose-ash-regan-prostitution-bill/
1263037770	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	4	1	4	-2.33236151603499	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250914044500	https://www.thenational.scot/politics/25465046.absolute-chaos-brought-keir-starmers-government/
1263037771	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR																		0	012	012	01	1	-0.4	4	1	4	-1.72955974842767	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250914044500	https://www.heraldscotland.com/news/25459915.womens-groups-afraid-oppose-ash-regan-prostitution-bill/
1263037772	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR																		0	017	017	01	1	0.0	4	1	4	-4.37956204379562	4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	0								4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	20250914044500	https://www.thehindu.com/news/international/london-anti-immigrant-protest-organised-by-far-right-activist-results-in-clashes-with-police/article70048201.ece
1263037773	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR																		0	026	026	02	1	4.0	4	1	4	-1.72955974842767	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250914044500	https://www.heraldscotland.com/news/25459915.womens-groups-afraid-oppose-ash-regan-prostitution-bill/
1263037774	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	1	1	1	2.51396648044693	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20250914044500	https://dunyanews.tv/en/Entertainment/906344-aabeer-gulaal-finally-premieres-in-cinemas-worldwide
1263037775	20250914	202509	2025	2025.6959	GBR	LONDON	GBR																		1	042	042	04	1	1.9	2	1	2	2.51396648044693	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250914044500	https://dunyanews.tv/en/Entertainment/906344-aabeer-gulaal-finally-premieres-in-cinemas-worldwide
