1268548248	20251014	202510	2025	2025.7781											USA	SAN FRANCISCO	USA								1	042	042	04	1	1.9	1	1	1	3.16901408450705	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	Hope Valley, California, United States	US	USCA		38.7771	-119.933	261455	20251014141500	https://www.goodhousekeeping.com/entertainment/tv-shows/a69001237/is-kayla-wallace-coming-back-to-when-calls-the-heart/
1268548249	20251014	202510	2025	2025.7781											USA	PHOENIX	USA								1	042	042	04	1	1.9	10	1	10	2.4	0								3	Paradise Valley High School, Arizona, United States	US	USAZ		33.6416	-111.998	9199	3	Paradise Valley High School, Arizona, United States	US	USAZ		33.6416	-111.998	9199	20251014141500	https://ktar.com/arizona-news/medical-helicopter-phoenix-park/5761432/
1268548250	20251014	202510	2025	2025.7781											USA	OHIO	USA								1	042	042	04	1	1.9	1	1	1	1.6260162601626	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Chillicothe, Ohio, United States	US	USOH	OH141	39.3331	-82.9824	1060960	20251014141500	https://www.herald-dispatch.com/_recent_news/ghprd-cuts-ribbon-on-hand-made-jack-o-lantern-for-october/article_bfad66a8-f379-4e23-b863-a9356700cd9a.html
1268548251	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								0	043	043	04	1	2.8	8	1	8	-6.79933665008291	0								3	Campbell County, Wyoming, United States	US	USWY		44.2505	-105.551	1605068	3	Campbell County, Wyoming, United States	US	USWY		44.2505	-105.551	1605068	20251014141500	https://www.foxnews.com/media/wyoming-library-director-receives-700k-settlement-following-lgbtq-books-dispute-firing
1268548252	20251014	202510	2025	2025.7781											USA	AUSTIN	USA								1	046	046	04	1	7.0	2	1	2	4.24710424710424	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251014141500	https://www.housingwire.com/articles/homes-com-launches-ai-powered-smart-search/
1268548253	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								0	080	080	08	2	5.0	2	1	2	-2.29479258605472	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251014141500	https://techxplore.com/news/2025-10-grand-restart-oil-drilling-santa.html
1268548254	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								1	080	080	08	2	5.0	2	1	2	-3.96039603960396	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251014141500	https://www.kurv.com/federal-judge-to-hold-bond-hearing-for-mcallen-commissioner-today/
1268548255	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								1	100	100	10	3	-5.0	2	1	2	-11.4864864864865	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251014141500	https://www.ktsa.com/former-uiw-professor-sentenced-to-30-years-for-possessing-child-pornography/
1268548256	20251014	202510	2025	2025.7781											USA	FLORIDA	USA								1	112	112	11	3	-2.0	10	1	10	-9.52380952380952	0								3	Pinellas County, Florida, United States	US	USFL		27.8961	-82.7082	295745	3	Pinellas County, Florida, United States	US	USFL		27.8961	-82.7082	295745	20251014141500	https://www.fox13news.com/news/florida-mom-arrested-child-porn-capital-sexual-battery-charges
1268548257	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-7.32600732600733	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251014141500	https://www.winnipegfreepress.com/world/2025/10/14/pennsylvania-man-pleads-guilty-in-arson-attack-at-governors-mansion-while-shapiros-family-slept
1268548258	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								0	120	120	12	3	-4.0	6	1	6	-1.06761565836299	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251014141500	https://www.theblacksheartimes.com:443/article/8258,letter-to-the-editor
1268548259	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								0	1243	124	12	3	-4.0	4	1	4	-11.727078891258	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251014141500	http://www.universityherald.com/articles/79884/20251013/ivy-league-classrooms-murder-trial-luigi-mangione-battles-death-penalty-unitedhealthcare-ceo.htm
1268548260	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								1	172	172	17	4	-5.0	2	1	2	-11.4864864864865	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251014141500	https://www.ktsa.com/former-uiw-professor-sentenced-to-30-years-for-possessing-child-pornography/
1268548261	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	6	1	6	-4.54545454545454	0								3	Columbia County, Arkansas, United States	US	USAR		33.2168	-93.2335	63761	3	Columbia County, Arkansas, United States	US	USAR		33.2168	-93.2335	63761	20251014141500	https://www.magnoliareporter.com/news_and_business/public_records/article_31d41223-c969-4b5b-93fd-a383a987dc01.html
1268548262	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-3.96039603960396	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251014141500	https://www.kurv.com/federal-judge-to-hold-bond-hearing-for-mcallen-commissioner-today/
1268548263	20251014	202510	2025	2025.7781											USA	CINCINNATI	USA								0	190	190	19	4	-10.0	1	1	1	-6.06060606060606	0								3	Fountain Square, Ohio, United States	US	USOH		39.1012	-84.5102	1048752	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251014141500	https://www.journal-news.com/news/cincinnati-violence-two-more-shootings-monday-night-in-fountain-square/UOO37H6G3VHJTOOHUBA7X3L6UA/
1268548264	20251014	202510	2025	2025.7781											USA	CINCINNATI	USA								0	190	190	19	4	-10.0	9	1	9	-6.06060606060606	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251014141500	https://www.journal-news.com/news/cincinnati-violence-two-more-shootings-monday-night-in-fountain-square/UOO37H6G3VHJTOOHUBA7X3L6UA/
1268548265	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	8	2	8	-1.49700598802395	0								3	Sierra Nevada, California, United States	US	USCA		36.5785	-118.293	253582	3	Sierra Nevada, California, United States	US	USCA		36.5785	-118.293	253582	20251014141500	https://mynorthwest.com/national/photo-essay-young-california-inmates-learn-skills-to-fight-wildfires/4142840
1268548266	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-6.91176470588235	0								1	Brazil	BR	BR		-10	-55	BR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014141500	https://www.thenation.com/article/archive/trump-venezuela-pentagon/
1268548267	20251014	202510	2025	2025.7781											USACVL	OHIO	USA					CVL			1	042	042	04	1	1.9	3	1	3	4.13907284768212	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251014141500	https://www.journal-news.com/lifestyles/why-river-cruises-are-the-next-big-thing-and-how-ohio-fits-right-in/I7BNO3RTGFA5DF4OMCGKFFQT2Y/
1268548268	20251014	202510	2025	2025.7781											USAEDU	FLORIDA	USA					EDU			1	112	112	11	3	-2.0	5	1	5	-7.92079207920793	0								0								0								20251014141500	https://www.universityherald.com/articles/79888/20251014/uf-trustee-accused-lawsuit-claims-he-tied-college-fraud-federal-aid.htm
1268548269	20251014	202510	2025	2025.7781											USAGOV	THE WHITE HOUSE	USA					GOV			0	020	020	02	1	3.0	6	2	6	-6.19158878504673	0								3	Washington Monument, District of Columbia, United States	US	USDC		38.8896	-77.0353	531850	3	Washington Monument, District of Columbia, United States	US	USDC		38.8896	-77.0353	531850	20251014141500	https://okcfox.com/news/spotlight-on-america/pediatric-cancer-trials-face-uncertain-future-amid-washington-budget-standoff-capitol-oncologist-research-funding-johns-hopkins-berman-institute-of-bioethics-dr-yoram-unguru
1268548270	20251014	202510	2025	2025.7781											USAGOV	PHOENIX	USA					GOV			1	042	042	04	1	1.9	1	1	1	2.4	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Paradise Valley Park, Arizona, United States	US	USAZ		33.6517	-112.004	14881	20251014141500	https://ktar.com/arizona-news/medical-helicopter-phoenix-park/5761432/
1268548271	20251014	202510	2025	2025.7781											USAGOV	UNITED STATES	USA					GOV			1	100	100	10	3	-5.0	1	1	1	-7.10059171597635	0								1	United States	US	US		39.828175	-98.5795	US	1	Nigeria	NI	NI		10	8	NI	20251014141500	https://saharareporters.com/2025/10/14/ipob-urges-us-send-impartial-investigators-assess-insecurity-south-east
1268548272	20251014	202510	2025	2025.7781											ZAF	CAPE TOWN	ZAF								1	042	042	04	1	1.9	1	1	1	2.55839822024471	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251014141500	https://www.zawya.com/en/press-release/africa-press-releases/driving-deals-and-catalyzing-growth-african-energy-week-aew-to-return-to-cape-town-from-12-16-october-2026-ozk8vla2
1268548273	20251014	202510	2025	2025.7781	AFG	KABUL	AFG								CRM	SMUGGLER						CRM			1	173	173	17	4	-5.0	5	1	5	-9.48717948717948	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	20251014141500	https://www.prokerala.com/news/articles/a1685891.html
1268548274	20251014	202510	2025	2025.7781	AFG	KABUL	AFG								CRM	SMUGGLER						CRM			1	173	173	17	4	-5.0	5	1	5	-9.48717948717948	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Samangan, Samangan, Afghanistan	AF	AF32	100022	36.2647	68.0155	-3389748	4	Samangan, Samangan, Afghanistan	AF	AF32	100022	36.2647	68.0155	-3389748	20251014141500	https://www.prokerala.com/news/articles/a1685891.html
1268548275	20251014	202510	2025	2025.7781	AFG	AFGHANISTAN	AFG								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	5	1	5	-4.97311827956989	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	20251014141500	https://www.yahoo.com/news/articles/thousands-afghan-refugees-return-pakistan-133657636.html
1268548276	20251014	202510	2025	2025.7781	AFG	AFGHANISTAN	AFG								IRN	IRAN	IRN								0	042	042	04	1	1.9	2	1	2	-4.97311827956989	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	20251014141500	https://www.yahoo.com/news/articles/thousands-afghan-refugees-return-pakistan-133657636.html
1268548277	20251014	202510	2025	2025.7781	AFG	AFGHAN	AFG								IRN	IRAN	IRN								0	042	042	04	1	1.9	3	1	3	-4.97311827956989	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	1	Iran	IR	IR		32	53	IR	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	20251014141500	https://www.yahoo.com/news/articles/thousands-afghan-refugees-return-pakistan-133657636.html
1268548278	20251014	202510	2025	2025.7781	AFG	AFGHANISTAN	AFG								IRN	IRAN	IRN								0	042	042	04	1	1.9	2	1	2	-4.97311827956989	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251014141500	https://www.yahoo.com/news/articles/thousands-afghan-refugees-return-pakistan-133657636.html
1268548279	20251014	202510	2025	2025.7781	AFG	AFGHANISTAN	AFG								NGOHLHIRC	RED CRESCENT		IRC				NGO	HLH		0	010	010	01	1	0.0	2	1	2	-4.97311827956989	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	20251014141500	https://www.yahoo.com/news/articles/thousands-afghan-refugees-return-pakistan-133657636.html
1268548280	20251014	202510	2025	2025.7781	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	2	1	2	-4.97311827956989	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	20251014141500	https://www.yahoo.com/news/articles/thousands-afghan-refugees-return-pakistan-133657636.html
1268548281	20251014	202510	2025	2025.7781	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	2	1	2	-4.97311827956989	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Zero Point, Punjab, Pakistan	PK	PK04	23674	33.6939	73.0651	10517906	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	20251014141500	https://www.yahoo.com/news/articles/thousands-afghan-refugees-return-pakistan-133657636.html
1268548282	20251014	202510	2025	2025.7781	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	2	1	2	-4.97311827956989	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Zero Point, Punjab, Pakistan	PK	PK04	23674	33.6939	73.0651	10517906	1	Iran	IR	IR		32	53	IR	20251014141500	https://www.yahoo.com/news/articles/thousands-afghan-refugees-return-pakistan-133657636.html
1268548283	20251014	202510	2025	2025.7781	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	1	1	1	-4.97311827956989	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	1	Iran	IR	IR		32	53	IR	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	20251014141500	https://www.yahoo.com/news/articles/thousands-afghan-refugees-return-pakistan-133657636.html
1268548284	20251014	202510	2025	2025.7781	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								1	0841	084	08	2	7.0	2	1	2	-4.97311827956989	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	20251014141500	https://www.yahoo.com/news/articles/thousands-afghan-refugees-return-pakistan-133657636.html
1268548285	20251014	202510	2025	2025.7781	AFG	AFGHAN	AFG								PAK	ISLAMABAD	PAK								1	112	112	11	3	-2.0	5	1	5	-4.97311827956989	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251014141500	https://www.yahoo.com/news/articles/thousands-afghan-refugees-return-pakistan-133657636.html
1268548286	20251014	202510	2025	2025.7781	AFGREF	AFGHAN	AFG					REF			PAK	PAKISTAN	PAK								1	0841	084	08	2	7.0	6	1	6	-4.97311827956989	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	20251014141500	https://www.yahoo.com/news/articles/thousands-afghan-refugees-return-pakistan-133657636.html
1268548287	20251014	202510	2025	2025.7781	AFR	AFRICA	AFR																		1	020	020	02	1	3.0	8	1	8	-1.87265917602996	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251014141500	https://paktribune.com/pakistan-collapses-for-167-as-south-africa-chases-277-in-first-test/
1268548288	20251014	202510	2025	2025.7781	AFR	AFRICA	AFR																		1	043	043	04	1	2.8	2	1	2	2.55839822024471	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251014141500	https://www.zawya.com/en/press-release/africa-press-releases/driving-deals-and-catalyzing-growth-african-energy-week-aew-to-return-to-cape-town-from-12-16-october-2026-ozk8vla2
1268548289	20251014	202510	2025	2025.7781	AFR	AFRICA	AFR																		0	112	112	11	3	-2.0	6	1	6	-3.78947368421053	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251014141500	https://saharareporters.com/2025/10/14/river-park-estate-crisis-houses-africa-counters-ogunmuyiwas-claims-asks-authorities
1268548290	20251014	202510	2025	2025.7781	AFR	AFRICA	AFR								GOV	PREMIER						GOV			1	036	036	03	1	4.0	7	1	7	2.55839822024471	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251014141500	https://www.zawya.com/en/press-release/africa-press-releases/driving-deals-and-catalyzing-growth-african-energy-week-aew-to-return-to-cape-town-from-12-16-october-2026-ozk8vla2
1268548291	20251014	202510	2025	2025.7781	AFR	AFRICA	AFR								LEG	CONGRESS						LEG			1	042	042	04	1	1.9	3	1	3	-0.32258064516129	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251014141500	https://saharareporters.com/2025/10/14/lawyer-ejimakor-sowore-others-hold-freennamdikanunow-protest-mobilisation-dei-dei-market
1268548292	20251014	202510	2025	2025.7781	AFR	AFRICA	AFR								LEG	CONGRESS						LEG			1	042	042	04	1	1.9	2	1	2	-0.32258064516129	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251014141500	https://saharareporters.com/2025/10/14/lawyer-ejimakor-sowore-others-hold-freennamdikanunow-protest-mobilisation-dei-dei-market
1268548293	20251014	202510	2025	2025.7781	AFR	AFRICA	AFR								LEG	CONGRESS						LEG			1	0841	084	08	2	7.0	6	1	6	-0.32258064516129	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251014141500	https://saharareporters.com/2025/10/14/lawyer-ejimakor-sowore-others-hold-freennamdikanunow-protest-mobilisation-dei-dei-market
1268548294	20251014	202510	2025	2025.7781	AFR	AFRICA	AFR								NGA	NIGERIA	NGA								0	080	080	08	2	5.0	6	1	6	-3.78947368421053	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251014141500	https://saharareporters.com/2025/10/14/river-park-estate-crisis-houses-africa-counters-ogunmuyiwas-claims-asks-authorities
1268548295	20251014	202510	2025	2025.7781	AFR	AFRICA	AFR								NGA	NIGERIA	NGA								1	0841	084	08	2	7.0	4	1	4	-0.32258064516129	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251014141500	https://saharareporters.com/2025/10/14/lawyer-ejimakor-sowore-others-hold-freennamdikanunow-protest-mobilisation-dei-dei-market
1268548296	20251014	202510	2025	2025.7781	AFR	AFRICA	AFR								NGA	NIGERIA	NGA								1	112	112	11	3	-2.0	14	1	10	-3.78947368421053	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251014141500	https://saharareporters.com/2025/10/14/river-park-estate-crisis-houses-africa-counters-ogunmuyiwas-claims-asks-authorities
1268548297	20251014	202510	2025	2025.7781	AFR	AFRICA	AFR								ZAF	CAPE TOWN	ZAF								1	042	042	04	1	1.9	4	1	4	2.55839822024471	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251014141500	https://www.zawya.com/en/press-release/africa-press-releases/driving-deals-and-catalyzing-growth-african-energy-week-aew-to-return-to-cape-town-from-12-16-october-2026-ozk8vla2
1268548298	20251014	202510	2025	2025.7781	AGR	FARMER						AGR													0	020	020	02	1	3.0	10	1	10	4.54545454545454	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251014141500	https://www.myjoyonline.com/govt-to-waive-taxes-on-agro-processing-machines-deputy-trade-minister/
1268548299	20251014	202510	2025	2025.7781	ARE	DUBAI	ARE								NGOBUSWEF	WORLD ECONOMIC FORUM		WEF				NGO	BUS		1	026	026	02	1	4.0	10	1	10	4.24028268551237	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251014141500	http://www.middleeaststar.com/news/278635942/uae-leads-global-dialogue-at-annual-meeting-on-cybersecurity-2025
1268548300	20251014	202510	2025	2025.7781	AUS	VICTORIA	AUS								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	4.24164524421594	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	20251014141500	https://www.shropshirestar.com/entertainment/showbiz/2025/10/14/andrew-lloyd-webbers-cats-musical-is-coming-to-birmingham-heres-when-and-how-to-get-tickets/
1268548301	20251014	202510	2025	2025.7781	AUS	BRISBANE	AUS								GBR	LONDON	GBR								0	043	043	04	1	2.8	6	1	6	2.59179265658748	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251014141500	https://www.thespiritsbusiness.com/2025/10/where-global-talent-meets-local-flavour-woodford-reserve/
1268548302	20251014	202510	2025	2025.7781	AUS	BRISBANE	AUS								GBR	LONDON	GBR								0	043	043	04	1	2.8	4	1	4	2.59179265658748	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251014141500	https://www.thespiritsbusiness.com/2025/10/where-global-talent-meets-local-flavour-woodford-reserve/
1268548303	20251014	202510	2025	2025.7781	AUS	VICTORIA	AUS								MED	NEWSPAPER						MED			0	046	046	04	1	7.0	3	1	3	6.34057971014493	4	Ruzvidzo, Manicaland, Zimbabwe	ZI	ZI01	40197	-19.3194	31.8775	10786064	4	Ruzvidzo, Manicaland, Zimbabwe	ZI	ZI01	40197	-19.3194	31.8775	10786064	4	Ruzvidzo, Manicaland, Zimbabwe	ZI	ZI01	40197	-19.3194	31.8775	10786064	20251014141500	https://allafrica.com/stories/202510140397.html
1268548304	20251014	202510	2025	2025.7781	AUS	SYDNEY	AUS								USA	UNITED STATES	USA								0	030	030	03	1	4.0	2	1	2	-2.2508038585209	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251014141500	http://www.vietnamtribune.com/news/278635957/co-psma-trial-achieves-primary-endpoint
1268548305	20251014	202510	2025	2025.7781	AUSHLH	VICTORIA	AUS					HLH													1	020	020	02	1	3.0	6	1	6	-2.62172284644194	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	0								5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	20251014141500	https://www.chroniclelive.co.uk/news/north-east-news/family-murdered-north-east-toddler-32672094
1268548306	20251014	202510	2025	2025.7781	AUT	VIENNA	AUT																		0	128	128	12	3	-5.0	8	1	8	-8.27740492170023	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251014141500	https://www.bangkokpost.com/thailand/general/3120825/pm-urged-to-axe-cambodian-mous
1268548307	20251014	202510	2025	2025.7781	AUT	VIENNA	AUT																		0	128	128	12	3	-5.0	2	1	2	-8.27740492170023	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251014141500	https://www.bangkokpost.com/thailand/general/3120825/pm-urged-to-axe-cambodian-mous
1268548308	20251014	202510	2025	2025.7781	BEL	BELGIAN	BEL																		1	010	010	01	1	0.0	10	1	10	7.64872521246459	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20251014141500	https://www.leicestermercury.co.uk/whats-on/shopping/huge-lindt-truffle-box-described-10571895
