1269389852	20251018	202510	2025	2025.7890	COP	DEPUTY						COP													1	0214	021	02	1	3.4	3	1	3	-3.34274952919021	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251018194500	https://www.dailymail.co.uk/news/royals/article-15204739/Prince-Andrews-smear-Virginia-Giuffre-Emails-disgraced-royal-gave-sex-abuse-victims-confidential-social-security-number-Met.html
1269389853	20251018	202510	2025	2025.7890	COP	POLICE						COP													0	041	041	04	1	1.0	10	1	10	-5.18134715025906	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251018194500	https://www.yahoo.com/news/articles/no-kings-protesters-peacefully-dispersed-185700757.html
1269389854	20251018	202510	2025	2025.7890	COP	POLICE OFFICER						COP													1	042	042	04	1	1.9	10	1	10	-3.36134453781513	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251018194500	https://www.readingchronicle.co.uk/news/25553620.book-condolence-opens-reading-train-station-incident/
1269389855	20251018	202510	2025	2025.7890	COP	POLICE						COP													1	043	043	04	1	2.8	3	1	3	-5.39845758354756	3	Mesa Police Department, Arizona, United States	US	USAZ	AZ013	33.4183	-111.837	2672278	0								3	Mesa Police Department, Arizona, United States	US	USAZ		33.4183	-111.837	2672278	20251018194500	https://www.yahoo.com/news/articles/husband-wife-ages-92-93-185901494.html
1269389856	20251018	202510	2025	2025.7890	COP	POLICE CAPTAIN						COP													1	051	051	05	1	3.4	10	1	10	-7.63358778625954	3	Corryville, Ohio, United States	US	USOH	OH061	39.1264	-84.5249	1048632	0								3	Corryville, Ohio, United States	US	USOH	OH061	39.1264	-84.5249	1048632	20251018194500	https://kyma.com/news/national-world/2025/10/18/10-hospitalized-after-balcony-collapses-at-apartment-near-university-of-cincinnati/
1269389857	20251018	202510	2025	2025.7890	COP	POLICE						COP													1	114	114	11	3	-2.0	4	1	4	-7.60869565217391	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	0								4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20251018194500	https://indianexpress.com/article/cities/ahmedabad/17-held-for-liquor-party-in-surat-10315163/
1269389858	20251018	202510	2025	2025.7890	COP	POLICE						COP													1	190	190	19	4	-10.0	4	1	4	-7.60869565217391	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	0								4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20251018194500	https://indianexpress.com/article/cities/ahmedabad/17-held-for-liquor-party-in-surat-10315163/
1269389859	20251018	202510	2025	2025.7890	COP	POLICE CHIEF						COP													1	190	190	19	4	-10.0	3	1	3	-10.580204778157	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251018194500	https://www.mirror.co.uk/news/world-news/woman-tested-poison-dogs-dose-36081255
1269389860	20251018	202510	2025	2025.7890	COP	POLICE CHIEF						COP			BRA	BRAZIL	BRA								1	190	190	19	4	-10.0	1	1	1	-10.580204778157	4	Baixada Fluminense, Estado do Rio, Brazil	BR	BR21	9933	-22.6667	-43.1667	-643350	4	Baixada Fluminense, Estado do Rio, Brazil	BR	BR21	9933	-22.6667	-43.1667	-643350	4	Baixada Fluminense, Estado do Rio, Brazil	BR	BR21	9933	-22.6667	-43.1667	-643350	20251018194500	https://www.mirror.co.uk/news/world-news/woman-tested-poison-dogs-dose-36081255
1269389861	20251018	202510	2025	2025.7890	COP	POLICE						COP			IND	SURAT	IND								1	020	020	02	1	3.0	4	1	4	-7.60869565217391	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20251018194500	https://indianexpress.com/article/cities/ahmedabad/17-held-for-liquor-party-in-surat-10315163/
1269389862	20251018	202510	2025	2025.7890	COP	PRISON						COP			MWI	MALAWI	MWI								1	010	010	01	1	0.0	2	1	2	-4.43262411347518	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251018194500	https://mwnation.com/mutharikas-relocation-order-raises-questions/
1269389863	20251018	202510	2025	2025.7890	COP	POLICE						COP			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-5.39845758354756	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251018194500	https://www.yahoo.com/news/articles/husband-wife-ages-92-93-185901494.html
1269389864	20251018	202510	2025	2025.7890	COP	PRISON						COP			USA	UNITED STATES	USA								1	0841	084	08	2	7.0	4	1	4	-4.53074433656958	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251018194500	https://92q.com/5784260/trump-commutes-george-santos-prison-sentence-sparking-debate/
1269389865	20251018	202510	2025	2025.7890	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-7.31261425959781	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	3	Richmond County, New York, United States	US	USNY		40.5834	-74.1496	974141	3	Richmond County, New York, United States	US	USNY		40.5834	-74.1496	974141	20251018194500	https://www.the-independent.com/news/world/americas/crime/nyc-teen-decapitated-mom-boyfriend-new-details-b2847871.html
1269389866	20251018	202510	2025	2025.7890	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-7.31261425959781	3	Rikers Island, New York, United States	US	USNY	NY005	40.7907	-73.881	962524	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251018194500	https://www.the-independent.com/news/world/americas/crime/nyc-teen-decapitated-mom-boyfriend-new-details-b2847871.html
1269389867	20251018	202510	2025	2025.7890	COPGOV	DEPUTY						COP	GOV		CHN	CHINA	CHN								1	040	040	04	1	1.0	32	4	32	-2.18023255813953	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251018194500	http://www.trinidadtimes.com/news/278639288/beijing-targets-south-korean-firm-amid-trump-s-shipyard-revival-plan
1269389868	20251018	202510	2025	2025.7890	COPGOV	DEPUTY						COP	GOV		CHN	CHINA	CHN								1	040	040	04	1	1.0	8	4	8	-2.18023255813953	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251018194500	http://www.trinidadtimes.com/news/278639288/beijing-targets-south-korean-firm-amid-trump-s-shipyard-revival-plan
1269389869	20251018	202510	2025	2025.7890	CRM	ASSAILANT						CRM													0	193	193	19	4	-10.0	10	1	10	-9.30232558139535	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251018194500	https://www.nydailynews.com/2025/10/17/antifa-members-charged-terrorism-texas-ice-attack/
1269389870	20251018	202510	2025	2025.7890	CRM	CRIMINAL						CRM			MNCUSAMED	VIRGIN MEDIA	USA					MNC	MED		1	040	040	04	1	1.0	2	1	2	-5.75	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251018194500	https://www.ispreview.co.uk/index.php/2025/10/now-uk-metal-thieves-are-stealing-the-shells-of-broadband-cabinets.html
1269389871	20251018	202510	2025	2025.7890	CRM	PEDOPHILE						CRM			PTY	POLITICIAN									1	013	013	01	1	0.4	6	1	6	-7.81089414182939	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251018194500	https://nypost.com/2025/10/18/us-news/virginia-giuffre-was-left-bloodied-and-beaten-by-prime-minister/
1269389872	20251018	202510	2025	2025.7890	CRM	PEDOPHILE						CRM			USA	UNITED STATES	USA								1	013	013	01	1	0.4	4	1	4	-7.81089414182939	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251018194500	https://nypost.com/2025/10/18/us-news/virginia-giuffre-was-left-bloodied-and-beaten-by-prime-minister/
1269389873	20251018	202510	2025	2025.7890	CRM	CRIMINAL						CRM			USA	AMERICAN	USA								0	111	111	11	3	-2.0	6	1	6	-3.81143430290872	3	Love Park, Texas, United States	US	USTX	TX201	29.7927	-95.408	1374748	3	Love Park, Texas, United States	US	USTX		29.7927	-95.408	1374748	3	Love Park, Texas, United States	US	USTX		29.7927	-95.408	1374748	20251018194500	https://www.bbc.com/news/articles/c70622038yxo
1269389874	20251018	202510	2025	2025.7890	CRM	CRIMINAL						CRM			USA	AMERICAN	USA								0	111	111	11	3	-2.0	4	1	4	-3.81143430290872	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251018194500	https://www.bbc.com/news/articles/c70622038yxo
1269389875	20251018	202510	2025	2025.7890	CUBCVL	CUBA	CUB					CVL			GOV	MINIST OF INTERIOR						GOV			0	043	043	04	1	2.8	4	1	4	-6.69144981412639	4	Contramaestre, Santiago de Cuba, Cuba	CU	CU15	14787	20.2978	-76.2414	-1618693	4	Contramaestre, Santiago de Cuba, Cuba	CU	CU15	14787	20.2978	-76.2414	-1618693	4	Contramaestre, Santiago de Cuba, Cuba	CU	CU15	14787	20.2978	-76.2414	-1618693	20251018194500	https://www.cubaheadlines.com/articles/313150
1269389876	20251018	202510	2025	2025.7890	CVL	COMMUNITY						CVL													1	070	070	07	2	7.0	10	1	10	4.33673469387755	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018194500	https://hayspost.com/posts/2dcb6b22-22ae-4944-a102-98564bb9fd29
1269389877	20251018	202510	2025	2025.7890	CVL	RESIDENTS						CVL													1	192	192	19	4	-9.5	5	1	5	3.78151260504202	3	Little Tokyo, California, United States	US	USCA	CA037	34.0478	-118.241	1732700	0								3	Little Tokyo, California, United States	US	USCA		34.0478	-118.241	1732700	20251018194500	https://rafu.com/2025/10/ltscs-umeya-wins-supportive-housing-development-of-the-year/
1269389878	20251018	202510	2025	2025.7890	CVL	COMMUNITY						CVL			BUS	COMPANY						BUS			1	036	036	03	1	4.0	1	1	1	0	3	Richardton, North Dakota, United States	US	USND	ND089	46.8839	-102.316	1030900	3	Richardton, North Dakota, United States	US	USND	ND089	46.8839	-102.316	1030900	3	Richardton, North Dakota, United States	US	USND	ND089	46.8839	-102.316	1030900	20251018194500	https://www.thedickinsonpress.com/news/500-million-expansion-planned-for-richardton-plant-q-a-meeting-set-for-monday
1269389879	20251018	202510	2025	2025.7890	CVL	NEIGHBORHOOD						CVL			BUS	BANK						BUS			0	043	043	04	1	2.8	6	1	6	0	3	Wyandotte County, Kansas, United States	US	USKS	KS209	39.1167	-94.7169	485065	3	Wyandotte County, Kansas, United States	US	USKS		39.1167	-94.7169	485065	3	Wyandotte County, Kansas, United States	US	USKS		39.1167	-94.7169	485065	20251018194500	https://www.yahoo.com/news/articles/she-building-25-homes-kck-110000677.html
1269389880	20251018	202510	2025	2025.7890	CVL	RESIDENTS						CVL			BUS	BUSINESS						BUS			0	051	051	05	1	3.4	10	1	10	9.09090909090909	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018194500	https://www.readingchronicle.co.uk/news/25553239.newbury-chef-named-among-uks-best-curry-life-awards/
1269389881	20251018	202510	2025	2025.7890	CVL	NEIGHBORHOOD						CVL			COP	POLICE						COP			0	040	040	04	1	1.0	2	1	2	-6.69144981412639	4	Contramaestre, Santiago de Cuba, Cuba	CU	CU15	14787	20.2978	-76.2414	-1618693	4	Contramaestre, Santiago de Cuba, Cuba	CU	CU15	14787	20.2978	-76.2414	-1618693	4	Contramaestre, Santiago de Cuba, Cuba	CU	CU15	14787	20.2978	-76.2414	-1618693	20251018194500	https://www.cubaheadlines.com/articles/313150
1269389882	20251018	202510	2025	2025.7890	CVL	NEIGHBORHOOD						CVL			GOV	MINIST OF INTERIOR						GOV			0	043	043	04	1	2.8	6	1	6	-6.69144981412639	4	Contramaestre, Santiago de Cuba, Cuba	CU	CU15	14787	20.2978	-76.2414	-1618693	4	Contramaestre, Santiago de Cuba, Cuba	CU	CU15	14787	20.2978	-76.2414	-1618693	4	Contramaestre, Santiago de Cuba, Cuba	CU	CU15	14787	20.2978	-76.2414	-1618693	20251018194500	https://www.cubaheadlines.com/articles/313150
1269389883	20251018	202510	2025	2025.7890	CVL	SETTLEMENT						CVL			JUD	ATTORNEY						JUD			1	057	057	05	1	8.0	10	1	10	-1.33630289532294	3	Claremore, Oklahoma, United States	US	USOK	OK131	36.3126	-95.6161	1091382	3	Claremore, Oklahoma, United States	US	USOK	OK131	36.3126	-95.6161	1091382	3	Claremore, Oklahoma, United States	US	USOK	OK131	36.3126	-95.6161	1091382	20251018194500	https://www.yahoo.com/news/articles/city-settles-safenet-150k-facility-184800525.html
1269389884	20251018	202510	2025	2025.7890	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	0	3	Richardton, North Dakota, United States	US	USND	ND089	46.8839	-102.316	1030900	3	Richardton, North Dakota, United States	US	USND	ND089	46.8839	-102.316	1030900	3	Richardton, North Dakota, United States	US	USND	ND089	46.8839	-102.316	1030900	20251018194500	https://www.thedickinsonpress.com/news/500-million-expansion-planned-for-richardton-plant-q-a-meeting-set-for-monday
1269389885	20251018	202510	2025	2025.7890	CVL	HUNTER						CVL			USA	UNITED STATES	USA								0	080	080	08	2	5.0	2	1	2	-2.31839258114374	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018194500	https://www.newsweek.com/list-of-trumps-pardons-and-commutations-for-gop-lawmakers-10900810
1269389886	20251018	202510	2025	2025.7890	DEU	GERMANY	DEU								OPP	DEMONSTRATOR						OPP			0	051	051	05	1	3.4	2	1	2	-3.23886639676113	1	Germany	GM	GM		51.5	10.5	GM	1	United States	US	US		39.828175	-98.5795	US	1	Germany	GM	GM		51.5	10.5	GM	20251018194500	https://www.republicanherald.com/2025/10/18/a-nation-divided-demonstrators-clash-in-no-kings-rally-in-pottsville/
1269389887	20251018	202510	2025	2025.7890	ECU	ECUADOR	ECU								COL	COLOMBIA	COL								1	043	043	04	1	2.8	3	1	3	-12.3711340206186	1	Ecuador	EC	EC		-2	-77.5	EC	1	Colombia	CO	CO		4	-72	CO	1	Ecuador	EC	EC		-2	-77.5	EC	20251018194500	https://www.dailymail.co.uk/news/article-15205075/donald-trump-terrorist-boat-submarine.html
1269389888	20251018	202510	2025	2025.7890	ECU	ECUADOR	ECU								COL	COLOMBIA	COL								1	043	043	04	1	2.8	2	1	2	-12.3711340206186	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251018194500	https://www.dailymail.co.uk/news/article-15205075/donald-trump-terrorist-boat-submarine.html
1269389889	20251018	202510	2025	2025.7890	ECU	ECUADOR	ECU								USA	THE US	USA								1	040	040	04	1	1.0	1	1	1	-6.43776824034335	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251018194500	https://www.theguardian.com/us-news/2025/oct/18/us-military-strike-survivors
1269389890	20251018	202510	2025	2025.7890	ECU	ECUADOR	ECU								USA	THE US	USA								1	040	040	04	1	1.0	4	1	4	-6.43776824034335	1	Ecuador	EC	EC		-2	-77.5	EC	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251018194500	https://www.theguardian.com/us-news/2025/oct/18/us-military-strike-survivors
1269389891	20251018	202510	2025	2025.7890	EDU	STUDENT						EDU													1	010	010	01	1	0.0	10	1	10	1.54109589041096	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251018194500	https://redstate.com/wardclark/2025/10/18/want-your-kids-in-good-schools-move-to-a-red-state-n2195217
1269389892	20251018	202510	2025	2025.7890	EDU	SCHOOL						EDU													0	040	040	04	1	1.0	8	1	8	0.55710306406685	3	Hillsdale, Wisconsin, United States	US	USWI	WI005	45.3158	-91.8596	1566450	0								3	Hillsdale, Wisconsin, United States	US	USWI	WI005	45.3158	-91.8596	1566450	20251018194500	https://www.foxnews.com/media/hillsdale-affiliated-wisconsin-school-partner-tpusa-after-backlash-over-rejecting-students-chapter
1269389893	20251018	202510	2025	2025.7890	EDU	STUDENT						EDU													0	040	040	04	1	1.0	7	1	6	0.55710306406685	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251018194500	https://www.foxnews.com/media/hillsdale-affiliated-wisconsin-school-partner-tpusa-after-backlash-over-rejecting-students-chapter
1269389894	20251018	202510	2025	2025.7890	EDU	SCHOOL						EDU													0	043	043	04	1	2.8	10	1	10	0.55710306406685	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251018194500	https://www.foxnews.com/media/hillsdale-affiliated-wisconsin-school-partner-tpusa-after-backlash-over-rejecting-students-chapter
1269389895	20251018	202510	2025	2025.7890	EDU	UNIVERSITY						EDU													0	046	046	04	1	7.0	2	1	2	0.55710306406685	3	Syracuse University, District of Columbia, United States	US	USDC	DC001	38.9238	-77.0506	2459571	0								3	Syracuse University, District of Columbia, United States	US	USDC		38.9238	-77.0506	2459571	20251018194500	https://www.foxnews.com/media/hillsdale-affiliated-wisconsin-school-partner-tpusa-after-backlash-over-rejecting-students-chapter
1269389896	20251018	202510	2025	2025.7890	EDU	STUDENT						EDU													0	046	046	04	1	7.0	2	1	2	0.57405281285879	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251018194500	https://www.longislandpress.com/2025/10/18/great-neck-board-of-education-medical-emergency/
1269389897	20251018	202510	2025	2025.7890	EDU	UNIVERSITY						EDU													1	051	051	05	1	3.4	5	1	5	7.34265734265734	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	0								5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20251018194500	https://ibcworldnews.com/2025/10/18/sanskriti-sangam-ethnic-day-2025-brings-indias-cultural-mosaic-to-kristu-jayanti-university/
1269389898	20251018	202510	2025	2025.7890	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	3	1	3	2.46045694200351	1	Eritrea	ER	ER		15	39	ER	0								1	Eritrea	ER	ER		15	39	ER	20251018194500	https://www.cbc.ca/news/canada/windsor/st-michaels-adult-education-windsor-9.6943468
1269389899	20251018	202510	2025	2025.7890	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	2	1	2	2.46045694200351	1	Sudan	SU	SU		16	30	SU	0								1	Sudan	SU	SU		16	30	SU	20251018194500	https://www.cbc.ca/news/canada/windsor/st-michaels-adult-education-windsor-9.6943468
1269389900	20251018	202510	2025	2025.7890	EDU	STUDENT						EDU													0	071	071	07	2	7.4	5	1	5	-1.83767228177642	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251018194500	https://cityonahillpress.com/2025/10/18/federal-cuts-attack-hispanic-serving-institutions-ucsc-is-no-exception/
1269389901	20251018	202510	2025	2025.7890	EDU	COLLEGE						EDU													0	0874	087	08	2	10.0	2	1	2	2.46516613076098	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251018194500	https://news.unm.edu/news/from-curiosity-to-creative-entrepreneurship-unm-alum-efrain-villas-global-journey
1269389902	20251018	202510	2025	2025.7890	EDU	COLLEGE						EDU													0	0874	087	08	2	10.0	8	1	8	2.46516613076098	4	El Centro, Aguascalientes, Mexico	MX	MX01	20887	21.9583	-102.467	6043516	0								4	El Centro, Aguascalientes, Mexico	MX	MX01	20887	21.9583	-102.467	6043516	20251018194500	https://news.unm.edu/news/from-curiosity-to-creative-entrepreneurship-unm-alum-efrain-villas-global-journey
1269389903	20251018	202510	2025	2025.7890	EDU	UNIVERSITY						EDU													1	110	110	11	3	-2.0	3	1	3	-0.32119914346895	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251018194500	https://techcabal.com/2025/10/18/we-chose-accessibility-over-sophistication-every-time-day-1-1000-of-crop2cash/
1269389904	20251018	202510	2025	2025.7890	EDU	UNIVERSITY						EDU													1	110	110	11	3	-2.0	2	1	2	-0.32119914346895	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251018194500	https://techcabal.com/2025/10/18/we-chose-accessibility-over-sophistication-every-time-day-1-1000-of-crop2cash/
1269389905	20251018	202510	2025	2025.7890	EDU	SCHOOL						EDU													1	120	120	12	3	-4.0	8	1	8	0.55710306406685	3	Syracuse University, District of Columbia, United States	US	USDC	DC001	38.9238	-77.0506	2459571	0								3	Syracuse University, District of Columbia, United States	US	USDC		38.9238	-77.0506	2459571	20251018194500	https://www.foxnews.com/media/hillsdale-affiliated-wisconsin-school-partner-tpusa-after-backlash-over-rejecting-students-chapter
1269389906	20251018	202510	2025	2025.7890	EDU	STUDENT						EDU													1	193	193	19	4	-10.0	5	1	5	2.3121387283237	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251018194500	https://keyj.com/ixp/190/p/classroom-design-west-texas/
1269389907	20251018	202510	2025	2025.7890	EDU	SCHOOL						EDU			IRL	IRELAND	IRL								1	036	036	03	1	4.0	2	1	2	3.50877192982456	4	Ballinamore, Leitrim, Ireland	EI	EI14	18294	54.05	-7.8	-1500359	4	Ballinamore, Leitrim, Ireland	EI	EI14	18294	54.05	-7.8	-1500359	4	Ballinamore, Leitrim, Ireland	EI	EI14	18294	54.05	-7.8	-1500359	20251018194500	https://www.leitrimobserver.ie/news/home/1921376/american-literary-tourists-follow-in-mcgaherns-footsteps-across-leitrim.html
1269389908	20251018	202510	2025	2025.7890	EDU	SCHOOL						EDU			IRL	IRELAND	IRL								1	043	043	04	1	2.8	2	1	2	3.50877192982456	4	Ballinamore, Leitrim, Ireland	EI	EI14	18294	54.05	-7.8	-1500359	4	Ballinamore, Leitrim, Ireland	EI	EI14	18294	54.05	-7.8	-1500359	4	Ballinamore, Leitrim, Ireland	EI	EI14	18294	54.05	-7.8	-1500359	20251018194500	https://www.leitrimobserver.ie/news/home/1921376/american-literary-tourists-follow-in-mcgaherns-footsteps-across-leitrim.html
1269389909	20251018	202510	2025	2025.7890	EDU	UNIVERSITY						EDU			PSEREB	HAMAS	PSE					REB			1	051	051	05	1	3.4	10	1	10	1.54109589041096	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251018194500	https://redstate.com/wardclark/2025/10/18/want-your-kids-in-good-schools-move-to-a-red-state-n2195217
1269389910	20251018	202510	2025	2025.7890	EDU	UNIVERSITY						EDU			ROU	ROMANIAN									0	043	043	04	1	2.8	4	1	4	-4.29447852760736	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251018194500	https://www.rri.ro/en/news-and-current-affairs/newsflash/october-18-2025-update-2-id940958.html
1269389911	20251018	202510	2025	2025.7890	EDU	UNIVERSITY						EDU			ROU	ROMANIAN									0	043	043	04	1	2.8	2	1	2	-4.29447852760736	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251018194500	https://www.rri.ro/en/news-and-current-affairs/newsflash/october-18-2025-update-2-id940958.html
1269389912	20251018	202510	2025	2025.7890	EDU	STUDENT						EDU			THA	THAILAND	THA								0	090	090	09	2	-2.0	4	1	4	2.84900284900285	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251018194500	https://www.chiangraitimes.com/tech/best-free-ai-tools-for-students-no-sign-up-work-instantly/
1269389913	20251018	202510	2025	2025.7890	EDU	STUDENT						EDU			THA	THAILAND	THA								0	090	090	09	2	-2.0	6	1	6	2.84900284900285	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251018194500	https://www.chiangraitimes.com/tech/best-free-ai-tools-for-students-no-sign-up-work-instantly/
1269389914	20251018	202510	2025	2025.7890	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	0.55710306406685	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Hillsdale, Wisconsin, United States	US	USWI	WI005	45.3158	-91.8596	1566450	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251018194500	https://www.foxnews.com/media/hillsdale-affiliated-wisconsin-school-partner-tpusa-after-backlash-over-rejecting-students-chapter
