1260627538	20250901	202509	2025	2025.6603	COP	POLICE						COP													1	0874	087	08	2	10.0	6	1	6	-1.22699386503067	3	Gila County, Arizona, United States	US	USAZ	AZ007	33.5167	-110.517	40471	0								3	Gila County, Arizona, United States	US	USAZ		33.5167	-110.517	40471	20250901071500	https://www.azfamily.com/2025/09/01/woman-killed-domestic-violence-shooting-payson-remembered-kind-caring/
1260627539	20250901	202509	2025	2025.6603	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-9.28853754940708	4	Zubin Potok, Komuna e Zubin Potokut, Kosovo	KV	KV29	47644	42.9144	20.6897	-102393	0								4	Zubin Potok, Komuna e Zubin Potokut, Kosovo	KV	KV29	47644	42.9144	20.6897	-102393	20250901071500	https://www.gazetaexpress.com/en/Serbia-is-a-refuge-for-people-persecuted-by-justice-in-Kosovo./
1260627540	20250901	202509	2025	2025.6603	COP	POLICE						COP													1	090	090	09	2	-2.0	20	1	10	1.52671755725191	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250901071500	https://www.wmur.com/article/2025-exeter-nh-ufo-festival/65943738
1260627541	20250901	202509	2025	2025.6603	COP	DETECTIVE						COP													1	173	173	17	4	-5.0	10	1	10	-9.32203389830509	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250901071500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=63560
1260627542	20250901	202509	2025	2025.6603	COP	POLICE						COP													1	190	190	19	4	-10.0	10	1	10	-9.28853754940708	4	Gjilan, Gnjilane, Kosovo	KV	KV06	47633	42.4689	21.4633	-80817	0								4	Gjilan, Gnjilane, Kosovo	KV	KV06	47633	42.4689	21.4633	-80817	20250901071500	https://www.gazetaexpress.com/en/Serbia-is-a-refuge-for-people-persecuted-by-justice-in-Kosovo./
1260627543	20250901	202509	2025	2025.6603	COP	POLICE						COP													1	193	193	19	4	-10.0	6	1	6	-1.22699386503067	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								3	Hopi Reservation, Arizona, United States	US	USAZ		35.9117	-110.616	24001	20250901071500	https://www.azfamily.com/2025/09/01/woman-killed-domestic-violence-shooting-payson-remembered-kind-caring/
1260627544	20250901	202509	2025	2025.6603	COP	POLICE						COP													1	193	193	19	4	-10.0	4	1	4	-1.22699386503067	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250901071500	https://www.azfamily.com/2025/09/01/woman-killed-domestic-violence-shooting-payson-remembered-kind-caring/
1260627545	20250901	202509	2025	2025.6603	COP	POLICE						COP			AUS	SYDNEY	AUS								1	112	112	11	3	-2.0	10	1	10	-1.50829562594269	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250901071500	https://www.9news.com.au/finance/tax-overhaul-chris-murphy-proposal-land-corporate-household/9c736035-71dc-4dfe-bd5a-c8febde00129
1260627546	20250901	202509	2025	2025.6603	COP	POLICE						COP			CRM	ARSONIST						CRM			1	090	090	09	2	-2.0	10	1	10	-3.90070921985815	4	Mariveni, Limpopo, South Africa	SF	SF09	77344	-23.886	30.3484	-1257474	4	Mariveni, Limpopo, South Africa	SF	SF09	77344	-23.886	30.3484	-1257474	4	Mariveni, Limpopo, South Africa	SF	SF09	77344	-23.886	30.3484	-1257474	20250901071500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=63563
1260627547	20250901	202509	2025	2025.6603	COP	POLICE						COP			CVL	COMMUNITY						CVL			1	090	090	09	2	-2.0	5	1	5	-8.23529411764706	4	Witpoort, North-West, South Africa	SF	SF10	77350	-27.1718	26.127	-1302648	4	Witpoort, North-West, South Africa	SF	SF10	77350	-27.1718	26.127	-1302648	4	Witpoort, North-West, South Africa	SF	SF10	77350	-27.1718	26.127	-1302648	20250901071500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=63562
1260627548	20250901	202509	2025	2025.6603	COP	POLICE						COP			CVL	COMMUNITY						CVL			1	193	193	19	4	-10.0	5	1	5	-8.23529411764706	4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	20250901071500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=63562
1260627549	20250901	202509	2025	2025.6603	COP	POLICE						COP			CVLEDU	COMMUNITY						CVL	EDU		0	042	042	04	1	1.9	3	1	3	-0.23980815347722	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250901071500	https://www.timesnewspapers.com/webster-kirkwoodtimes/webster-kirkwoodtimes/jillian-mccoy-14-year-veteran-becomes-webster-s-first-female-police-captain/article_fa117e11-e717-4aad-af10-04c407ad5167.html
1260627550	20250901	202509	2025	2025.6603	COP	DEPUTIES						COP			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	10	1	10	-10.6007067137809	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250901071500	https://frontpageafricaonline.com/crime-watch/liberia-biago-sets-tough-tone-as-ldeas-interim-leadership-holds-first-meeting/
1260627551	20250901	202509	2025	2025.6603	COP	POLICE						COP			IND	KARNATAKA	IND								1	180	180	18	4	-9.0	5	1	5	-4.89510489510489	0								0								0								20250901071500	https://www.thehindu.com/news/national/karnataka/pocso-case-against-man-for-raping-daughter-in-karnataka/article69998895.ece
1260627552	20250901	202509	2025	2025.6603	COP	POLICE						COP			MIL	MILITARY						MIL			1	050	050	05	1	3.5	10	1	10	0.26455026455027	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250901071500	https://en.antaranews.com/news/377065/president-urges-military-police-unity-in-maintaining-stability
1260627553	20250901	202509	2025	2025.6603	COP	NATIONAL POLICE						COP			MIL	MILITARY						MIL			1	150	150	15	4	-7.2	8	1	8	-6.42201834862386	4	Makassar, (ID20), Indonesia	ID	ID20	18585	-5.14	119.422	-2701828	4	Makassar, (ID20), Indonesia	ID	ID20	18585	-5.14	119.422	-2701828	4	Makassar, (ID20), Indonesia	ID	ID20	18585	-5.14	119.422	-2701828	20250901071500	https://en.antaranews.com/news/377097/police-standby-at-parliamentary-complex-to-anticipate-demonstration
1260627554	20250901	202509	2025	2025.6603	COP	NATIONAL POLICE						COP			MIL	MILITARY						MIL			1	150	150	15	4	-7.2	2	1	2	-6.42201834862386	4	Makassar, (ID20), Indonesia	ID	ID20	18585	-5.14	119.422	-2701828	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Makassar, (ID20), Indonesia	ID	ID20	18585	-5.14	119.422	-2701828	20250901071500	https://en.antaranews.com/news/377097/police-standby-at-parliamentary-complex-to-anticipate-demonstration
1260627555	20250901	202509	2025	2025.6603	COP	POLICE						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-1.22699386503067	3	Gila County, Arizona, United States	US	USAZ	AZ007	33.5167	-110.517	40471	3	Gila County, Arizona, United States	US	USAZ		33.5167	-110.517	40471	3	Gila County, Arizona, United States	US	USAZ		33.5167	-110.517	40471	20250901071500	https://www.azfamily.com/2025/09/01/woman-killed-domestic-violence-shooting-payson-remembered-kind-caring/
1260627556	20250901	202509	2025	2025.6603	COP	POLICE						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-1.22699386503067	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250901071500	https://www.azfamily.com/2025/09/01/woman-killed-domestic-violence-shooting-payson-remembered-kind-caring/
1260627557	20250901	202509	2025	2025.6603	COP	POLICE						COP			USA	UNITED STATES	USA								1	0874	087	08	2	10.0	4	1	4	-1.22699386503067	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250901071500	https://www.azfamily.com/2025/09/01/woman-killed-domestic-violence-shooting-payson-remembered-kind-caring/
1260627558	20250901	202509	2025	2025.6603	COPGOV	DEPUTY						COP	GOV		COP	DEPUTY						COP			1	051	051	05	1	3.4	10	1	10	-4.24242424242424	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250901071500	https://www.citizen.co.za/news/opinion/cartoon-of-the-day-1-september-2025/
1260627559	20250901	202509	2025	2025.6603	CRI	COSTA RICA	CRI																		1	010	010	01	1	0.0	10	1	10	1.0204081632653	1	Costa Rica	CS	CS		10	-84	CS	0								1	Costa Rica	CS	CS		10	-84	CS	20250901071500	https://www.tvguide.co.uk/schedule/d3670967-4579-5e2a-9678-5b7dc7337271/yukon-vet
1260627560	20250901	202509	2025	2025.6603	CRM	PERPETRATOR						CRM													1	111	111	11	3	-2.0	2	1	2	-8.33333333333333	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901071500	https://indianexpress.com/article/world/perpetrators-organisers-and-sponsors-must-be-brought-to-justice-sco-declaration-condemns-pahalgam-terror-attack-10223607/
1260627561	20250901	202509	2025	2025.6603	CRM	PERPETRATOR						CRM													1	111	111	11	3	-2.0	3	1	3	-8.33333333333333	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Iran	IR	IR		32	53	IR	20250901071500	https://indianexpress.com/article/world/perpetrators-organisers-and-sponsors-must-be-brought-to-justice-sco-declaration-condemns-pahalgam-terror-attack-10223607/
1260627562	20250901	202509	2025	2025.6603	CRM	GANG						CRM													0	194	194	19	4	-10.0	5	1	5	-6.60377358490566	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250901071500	https://www.irishtimes.com/crime-law/2025/09/01/increase-in-military-grade-status-symbol-weapons-among-irish-crime-gangs/
1260627563	20250901	202509	2025	2025.6603	CRM	CARTEL						CRM			AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	7	1	4	-3.33333333333333	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250901071500	https://www.perthnow.com.au/news/business/aldi-fresh-food-suppliers-face-up-to-50m-fine-for-alleged-price-gouging-c-19875152
1260627564	20250901	202509	2025	2025.6603	CRM	CRIMINAL						CRM			MED	MEDIA						MED			1	1121	112	11	3	-2.0	10	1	10	-6.60377358490566	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250901071500	https://www.irishtimes.com/crime-law/2025/09/01/increase-in-military-grade-status-symbol-weapons-among-irish-crime-gangs/
1260627565	20250901	202509	2025	2025.6603	CRM	CRIMINAL						CRM			SCGSRB	SERBIA	SRB								0	036	036	03	1	4.0	3	1	3	-9.28853754940708	4	Banjska, , Serbia	RI	RI00	47644	43.2925	20.42	438498	4	Banjska, , Serbia	RI	RI00	47644	43.2925	20.42	438498	4	Banjska, , Serbia	RI	RI00	47644	43.2925	20.42	438498	20250901071500	https://www.gazetaexpress.com/en/Serbia-is-a-refuge-for-people-persecuted-by-justice-in-Kosovo./
1260627566	20250901	202509	2025	2025.6603	CVL	RESIDENTS						CVL													0	010	010	01	1	0.0	8	1	8	-4.69613259668508	4	Kotri, Sindh, Pakistan	PK	PK05	40400	27.1445	68.3698	-2766579	0								4	Kotri, Sindh, Pakistan	PK	PK05	40400	27.1445	68.3698	-2766579	20250901071500	https://www.khaleejtimes.com/world/asia/over-16-million-pakistanis-risk-flood-situation-worsens-sindh
1260627567	20250901	202509	2025	2025.6603	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	3	1	3	1.71428571428571	4	Balcad, Shabeellaha Dhexe, Somalia	SO	SO13	25702	2.36002	45.3855	-3215955	0								4	Balcad, Shabeellaha Dhexe, Somalia	SO	SO13	25702	2.36002	45.3855	-3215955	20250901071500	https://allafrica.com/stories/202509010052.html
1260627568	20250901	202509	2025	2025.6603	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	2	1	2	1.71428571428571	4	Jalalaqsi, Hiiraan, Somalia	SO	SO07	25686	3.3766	45.5996	-3224625	0								4	Jalalaqsi, Hiiraan, Somalia	SO	SO07	25686	3.3766	45.5996	-3224625	20250901071500	https://allafrica.com/stories/202509010052.html
1260627569	20250901	202509	2025	2025.6603	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	10	1	10	2.40963855421687	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250901071500	https://www.thesouthafrican.com/news/weather/showers-on-the-coast-are-expected-in-kwazulu-natal/
1260627570	20250901	202509	2025	2025.6603	CVL	RESIDENTS						CVL													1	023	023	02	1	3.4	3	1	3	1.71428571428571	4	Balcad, Shabeellaha Dhexe, Somalia	SO	SO13	25702	2.36002	45.3855	-3215955	0								4	Balcad, Shabeellaha Dhexe, Somalia	SO	SO13	25702	2.36002	45.3855	-3215955	20250901071500	https://allafrica.com/stories/202509010052.html
1260627571	20250901	202509	2025	2025.6603	CVL	RESIDENTS						CVL													1	023	023	02	1	3.4	1	1	1	1.71428571428571	4	Jalalaqsi, Hiiraan, Somalia	SO	SO07	25686	3.3766	45.5996	-3224625	0								4	Balcad, Shabeellaha Dhexe, Somalia	SO	SO13	25702	2.36002	45.3855	-3215955	20250901071500	https://allafrica.com/stories/202509010052.html
1260627572	20250901	202509	2025	2025.6603	CVL	RESIDENTS						CVL													1	023	023	02	1	3.4	1	1	1	1.71428571428571	4	Jalalaqsi, Hiiraan, Somalia	SO	SO07	25686	3.3766	45.5996	-3224625	0								4	Jalalaqsi, Hiiraan, Somalia	SO	SO07	25686	3.3766	45.5996	-3224625	20250901071500	https://allafrica.com/stories/202509010052.html
1260627573	20250901	202509	2025	2025.6603	CVL	MIGRANT						CVL													0	042	042	04	1	1.9	8	1	8	-1.88014101057579	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250901071500	https://www.smh.com.au/politics/federal/thousands-of-australians-claim-there-s-been-unprecedented-migration-here-s-what-the-numbers-say-20250901-p5mrd1.html
1260627574	20250901	202509	2025	2025.6603	CVL	VOTER						CVL													0	043	043	04	1	2.8	2	1	2	0	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250901071500	https://www.dailymail.co.uk/news/article-15053371/Arnold-Schwarzenegger-California-redistricting-plan-Gavin-Newsom.html
1260627575	20250901	202509	2025	2025.6603	CVL	VOTER						CVL													0	043	043	04	1	2.8	6	1	6	0	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250901071500	https://www.dailymail.co.uk/news/article-15053371/Arnold-Schwarzenegger-California-redistricting-plan-Gavin-Newsom.html
1260627576	20250901	202509	2025	2025.6603	CVL	POPULATION						CVL													0	051	051	05	1	3.4	10	1	10	1.97823936696341	5	Northwest Territories, Northwest Territories, Canada	CA	CA13	25042	65	-118	-570392	0								5	Northwest Territories, Northwest Territories, Canada	CA	CA13	25042	65	-118	-570392	20250901071500	https://edmontonsun.com/news/local-news/smoke-swirling-wildfires-envelopes-edmonton
1260627577	20250901	202509	2025	2025.6603	CVL	VOTER						CVL													1	060	060	06	2	6.0	10	1	10	-11.6735537190083	4	Gopalganj, Bihar, India	IN	IN34	17604	26.4667	84.4333	-2096572	0								4	Gopalganj, Bihar, India	IN	IN34	17604	26.4667	84.4333	-2096572	20250901071500	https://www.thehindu.com/data/bihar-sir-unusual-patterns-in-deleted-voter-lists/article69998920.ece
1260627578	20250901	202509	2025	2025.6603	CVL	RESIDENTS						CVL													1	060	060	06	2	6.0	3	1	3	1.71428571428571	4	Balcad, Shabeellaha Dhexe, Somalia	SO	SO13	25702	2.36002	45.3855	-3215955	0								4	Balcad, Shabeellaha Dhexe, Somalia	SO	SO13	25702	2.36002	45.3855	-3215955	20250901071500	https://allafrica.com/stories/202509010052.html
1260627579	20250901	202509	2025	2025.6603	CVL	RESIDENTS						CVL													1	060	060	06	2	6.0	1	1	1	1.71428571428571	4	Jalalaqsi, Hiiraan, Somalia	SO	SO07	25686	3.3766	45.5996	-3224625	0								4	Balcad, Shabeellaha Dhexe, Somalia	SO	SO13	25702	2.36002	45.3855	-3215955	20250901071500	https://allafrica.com/stories/202509010052.html
1260627580	20250901	202509	2025	2025.6603	CVL	RESIDENTS						CVL													1	060	060	06	2	6.0	1	1	1	1.71428571428571	4	Jalalaqsi, Hiiraan, Somalia	SO	SO07	25686	3.3766	45.5996	-3224625	0								4	Jalalaqsi, Hiiraan, Somalia	SO	SO07	25686	3.3766	45.5996	-3224625	20250901071500	https://allafrica.com/stories/202509010052.html
1260627581	20250901	202509	2025	2025.6603	CVL	RESIDENTS						CVL													1	070	070	07	2	7.0	10	1	10	-1.94444444444444	3	Shenandoah, Ohio, United States	US	USOH	OH139	40.9117	-82.4993	1049174	0								3	Shenandoah, Ohio, United States	US	USOH	OH139	40.9117	-82.4993	1049174	20250901071500	https://wtov9.com/news/local/uss-shenandoahs-centennial-commemorates-1925-airship-tragedy
1260627582	20250901	202509	2025	2025.6603	CVL	NEIGHBORHOOD						CVL													0	090	090	09	2	-2.0	2	1	2	-1.37931034482759	5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	0								5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	20250901071500	https://en.antaranews.com/news/377077/e-java-issues-circular-to-prevent-disturbance-to-public-order
1260627583	20250901	202509	2025	2025.6603	CVL	NEIGHBORHOOD						CVL													0	090	090	09	2	-2.0	7	1	7	-1.37931034482759	4	Makassar, (ID20), Indonesia	ID	ID20	18585	-5.14	119.422	-2701828	0								4	Makassar, (ID20), Indonesia	ID	ID20	18585	-5.14	119.422	-2701828	20250901071500	https://en.antaranews.com/news/377077/e-java-issues-circular-to-prevent-disturbance-to-public-order
1260627584	20250901	202509	2025	2025.6603	CVL	NEIGHBORHOOD						CVL													0	090	090	09	2	-2.0	1	1	1	-1.37931034482759	4	Makassar, (ID20), Indonesia	ID	ID20	18585	-5.14	119.422	-2701828	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250901071500	https://en.antaranews.com/news/377077/e-java-issues-circular-to-prevent-disturbance-to-public-order
1260627585	20250901	202509	2025	2025.6603	CVL	COMMUNITY						CVL													1	100	100	10	3	-5.0	7	1	7	0.96385542168675	4	Firdaus, Sumatera Utara, Indonesia	ID	ID26	18585	3.4952	99.1252	10110162	0								4	Firdaus, Sumatera Utara, Indonesia	ID	ID26	18585	3.4952	99.1252	10110162	20250901071500	https://en.antaranews.com/news/377081/prabowo-urges-ministries-institutions-to-embrace-public-criticism
1260627586	20250901	202509	2025	2025.6603	CVL	COMMUNITY						CVL													1	100	100	10	3	-5.0	3	1	3	0.96385542168675	4	Merdeka, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-9.10583	124.898	8008058	0								4	Merdeka, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-9.10583	124.898	8008058	20250901071500	https://en.antaranews.com/news/377081/prabowo-urges-ministries-institutions-to-embrace-public-criticism
1260627587	20250901	202509	2025	2025.6603	CVL	SCIENTIST						CVL													1	110	110	11	3	-2.0	2	1	2	-1.69971671388102	4	Klagenfurt, Käten, Austria	AU	AU02	5586	46.6247	14.3053	-1982354	0								4	Klagenfurt, Käten, Austria	AU	AU02	5586	46.6247	14.3053	-1982354	20250901071500	https://www.indiatoday.in/science/story/mysterious-pillars-of-light-seen-falling-from-the-sky-over-italy-2779900-2025-09-01
1260627588	20250901	202509	2025	2025.6603	CVL	NEIGHBORHOOD						CVL													1	172	172	17	4	-5.0	10	1	10	-0.632911392405067	3	Bernal Heights, California, United States	US	USCA	CA075	37.743	-122.416	1658039	0								3	Bernal Heights, California, United States	US	USCA		37.743	-122.416	1658039	20250901071500	https://www.sfstation.com/bernal-heights-b38987547
1260627589	20250901	202509	2025	2025.6603	CVL	MIGRANT						CVL			AUS	AUSTRALIAN	AUS								0	020	020	02	1	3.0	10	1	10	-1.88014101057579	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250901071500	https://www.smh.com.au/politics/federal/thousands-of-australians-claim-there-s-been-unprecedented-migration-here-s-what-the-numbers-say-20250901-p5mrd1.html
1260627590	20250901	202509	2025	2025.6603	CVL	MIGRANT						CVL			AUS	AUSTRALIA	AUS								0	130	130	13	3	-4.4	5	1	5	-4.82204362801378	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250901071500	http://www.sydneysun.com/news/278545106/politicians-have-scapegoated-immigration-for-decades-it-time-to-flip-the-script
1260627591	20250901	202509	2025	2025.6603	CVL	RESIDENTS						CVL			BUS	BUSINESS						BUS			0	010	010	01	1	0.0	10	1	10	-3.88423457730389	4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	20250901071500	https://www.irishtimes.com/environment/2025/09/01/predicting-the-next-flood-its-a-very-hard-thing-to-be-scared-in-your-own-home/
1260627592	20250901	202509	2025	2025.6603	CVL	RESIDENTS						CVL			GOV	MINIST OF PUBLIC WORKS						GOV			0	013	013	01	1	0.4	1	1	1	3.47394540942928	4	Bannah, Sinoe, Liberia	LI	LI10	147226	4.99167	-8.96389	-2129963	4	Bannah, Sinoe, Liberia	LI	LI10	147226	4.99167	-8.96389	-2129963	4	Bannah, Sinoe, Liberia	LI	LI10	147226	4.99167	-8.96389	-2129963	20250901071500	https://frontpageafricaonline.com/news/liberia-living-water-international-launches-us7-1-million-water-project-in-buu-yao-nimba-county/
1260627593	20250901	202509	2025	2025.6603	CVL	POPULATION						CVL			GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	5	1	5	-1.88014101057579	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250901071500	https://www.smh.com.au/politics/federal/thousands-of-australians-claim-there-s-been-unprecedented-migration-here-s-what-the-numbers-say-20250901-p5mrd1.html
1260627594	20250901	202509	2025	2025.6603	CVL	RESIDENTS						CVL			GOV	MINIST OF PUBLIC WORKS						GOV			0	051	051	05	1	3.4	2	1	2	3.47394540942928	4	Bannah, Sinoe, Liberia	LI	LI10	147226	4.99167	-8.96389	-2129963	4	Bannah, Sinoe, Liberia	LI	LI10	147226	4.99167	-8.96389	-2129963	4	Bannah, Sinoe, Liberia	LI	LI10	147226	4.99167	-8.96389	-2129963	20250901071500	https://frontpageafricaonline.com/news/liberia-living-water-international-launches-us7-1-million-water-project-in-buu-yao-nimba-county/
1260627595	20250901	202509	2025	2025.6603	CVL	CIVILIAN						CVL			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	3	1	3	-6.35359116022099	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250901071500	https://citizen.digital/news/kenyan-police-officer-dies-in-haiti-road-crash-others-injured-n368864
1260627596	20250901	202509	2025	2025.6603	CVL	CIVILIAN						CVL			JPN	JAPANESE	JPN								0	190	190	19	4	-10.0	8	1	8	-0.174520069808031	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901071500	https://en.antaranews.com/news/377073/chinas-v-day-commemorations-are-a-call-for-world-peace
1260627597	20250901	202509	2025	2025.6603	CVL	VILLAGE						CVL			KEN	KENYA	KEN								0	020	020	02	1	3.0	2	1	2	-2.87958115183246	4	Nyasore, Nyanza, Kenya	KE	KE07	18585	-0.55	34.7667	-2260099	4	Nyamira, Nyanza, Kenya	KE	KE07	18585	-0.083333	34.25	-2259950	4	Nyamira, Nyanza, Kenya	KE	KE07	18585	-0.083333	34.25	-2259950	20250901071500	https://www.tuko.co.ke/politics/601466-kenyan-newspapers-review-uhuru-step-matiangi-plans-unseat-ruto-takes-shape/
1260627598	20250901	202509	2025	2025.6603	CVL	CIVILIAN						CVL			KEN	KENYA	KEN								1	042	042	04	1	1.9	4	1	4	-6.35359116022099	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250901071500	https://citizen.digital/news/kenyan-police-officer-dies-in-haiti-road-crash-others-injured-n368864
1260627599	20250901	202509	2025	2025.6603	CVL	VILLAGE						CVL			KEN	KENYA	KEN								0	112	112	11	3	-2.0	2	1	2	-2.87958115183246	4	Nyasore, Nyanza, Kenya	KE	KE07	18585	-0.55	34.7667	-2260099	4	Nyamira, Nyanza, Kenya	KE	KE07	18585	-0.083333	34.25	-2259950	4	Nyamira, Nyanza, Kenya	KE	KE07	18585	-0.083333	34.25	-2259950	20250901071500	https://www.tuko.co.ke/politics/601466-kenyan-newspapers-review-uhuru-step-matiangi-plans-unseat-ruto-takes-shape/
1260627600	20250901	202509	2025	2025.6603	CVL	RESIDENTS						CVL			LBR	LIBERIA	LBR								0	013	013	01	1	0.4	6	1	6	3.47394540942928	4	Bannah, Sinoe, Liberia	LI	LI10	147226	4.99167	-8.96389	-2129963	4	Bannah, Sinoe, Liberia	LI	LI10	147226	4.99167	-8.96389	-2129963	4	Bannah, Sinoe, Liberia	LI	LI10	147226	4.99167	-8.96389	-2129963	20250901071500	https://frontpageafricaonline.com/news/liberia-living-water-international-launches-us7-1-million-water-project-in-buu-yao-nimba-county/
