1266017014	20250930	202509	2025	2025.7397	CVL	VOTER						CVL													1	173	173	17	4	-5.0	10	1	10	4.54545454545454	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250930124500	https://www.willmarradio.com/news/coolest-thing-made-in-minnesota-contest-down-to-final-four/article_91da1461-1345-4821-911a-95ed707ca7cc.html
1266017015	20250930	202509	2025	2025.7397	CVL	SETTLEMENT						CVL			AZE	AZERBAIJAN	AZE								0	174	174	17	4	-5.0	4	1	4	-0.343642611683849	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	20250930124500	https://www.panarmenian.net/eng/news/326587/
1266017016	20250930	202509	2025	2025.7397	CVL	SETTLEMENT						CVL			AZE	AZERBAIJAN	AZE								0	174	174	17	4	-5.0	2	1	2	-0.343642611683849	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930124500	https://www.panarmenian.net/eng/news/326587/
1266017017	20250930	202509	2025	2025.7397	CVL	COMMUNITY						CVL			CAN	CANADA	CAN								1	051	051	05	1	3.4	3	1	3	1.65343915343915	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250930124500	https://www.mississauga.com/news/indigenous-voices-speak-truth-about-reconciliation-action-in-mississauga/article_51a843a6-e1f3-5016-90e9-fb87d82f4648.html
1266017018	20250930	202509	2025	2025.7397	CVL	VILLAGE						CVL			CRM	ARMED BANDIT						CRM			1	181	181	18	4	-9.0	12	1	12	-7.66938454386151	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20250930124500	https://saharareporters.com/2025/09/30/amid-raging-insecurity-kwara-government-under-abdulrazaq-splash-n77billion-luxurious
1266017019	20250930	202509	2025	2025.7397	CVL	VILLAGE						CVL			CRM	ARMED BANDIT						CRM			0	181	181	18	4	-9.0	4	1	4	-11.8461538461538	4	Patigi, Nigeria (general), Nigeria	NI	NI00	22937	9.23333	6.26667	-2024861	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	20250930124500	https://saharareporters.com/2025/09/30/bandits-killed-my-husband-after-dss-collected-guns-our-vigilantes-kwara-woman-mourns
1266017020	20250930	202509	2025	2025.7397	CVL	POPULATION						CVL			EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	10	1	10	0.35523978685612	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250930124500	https://pressgazette.co.uk/news/little-sign-of-progress-on-social-diversity-among-journalists-and-commentators-private-school-university/
1266017021	20250930	202509	2025	2025.7397	CVL	NATIONALS						CVL			GBRCVL	BRITISH	GBR					CVL			0	020	020	02	1	3.0	1	1	1	0.31796502384738	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Schengen, Grevenmacher, Luxembourg	LU	LU02	19179	49.4717	6.36583	-1736405	20250930124500	https://metro.co.uk/2025/09/30/first-two-countries-rolling-europes-new-ees-fingerprint-system-12-days-time-24300222/
1266017022	20250930	202509	2025	2025.7397	CVL	COMMUNITY						CVL			GOV	CABINET						GOV			1	026	026	02	1	4.0	5	1	5	-4.50450450450451	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250930124500	https://www.heraldmalaysia.com/news/catholics-oppose-proposed-changes-to-koreas-abortion-law/85127/2
1266017023	20250930	202509	2025	2025.7397	CVL	RESIDENTS						CVL			GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	10	1	10	-3.33024976873265	4	Songshan, Guizhou, China	CH	CH18	13306	27.0314	104.12	-3832376	4	Songshan, Guizhou, China	CH	CH18	13306	27.0314	104.12	-3832376	4	Songshan, Guizhou, China	CH	CH18	13306	27.0314	104.12	-3832376	20250930124500	https://english.news.cn/20250930/9d00a4d1adf94c218472efec4a318830/c.html
1266017024	20250930	202509	2025	2025.7397	CVL	COMMUNITY						CVL			GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	5	1	5	-4.50450450450451	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250930124500	https://www.heraldmalaysia.com/news/catholics-oppose-proposed-changes-to-koreas-abortion-law/85127/2
1266017025	20250930	202509	2025	2025.7397	CVL	RESIDENTS						CVL			GOV	GOVERNMENT						GOV			1	190	190	19	4	-10.0	10	1	10	-4.60317460317461	0								0								0								20250930124500	https://saharareporters.com/2025/09/30/enugu-landlords-retirees-edge-deadline-governor-mbahs-n8million-infrastructure-levy
1266017026	20250930	202509	2025	2025.7397	CVL	VILLAGE						CVL			GOV	GOVERNMENT						GOV			1	190	190	19	4	-10.0	1	1	1	-6.83403068340306	4	Babanla, Nigeria (general), Nigeria	NI	NI00	22922	8.75	4.35	-2001308	4	Babanla, Nigeria (general), Nigeria	NI	NI00	22922	8.75	4.35	-2001308	4	Babanla, Nigeria (general), Nigeria	NI	NI00	22922	8.75	4.35	-2001308	20250930124500	https://saharareporters.com/2025/09/30/amid-raging-insecurity-kwara-government-under-abdulrazaq-splash-n77billion-luxurious
1266017027	20250930	202509	2025	2025.7397	CVL	VILLAGE						CVL			GOV	GOVERNMENT						GOV			1	190	190	19	4	-10.0	1	1	1	-6.83403068340306	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Babanla, Nigeria (general), Nigeria	NI	NI00	22922	8.75	4.35	-2001308	20250930124500	https://saharareporters.com/2025/09/30/amid-raging-insecurity-kwara-government-under-abdulrazaq-splash-n77billion-luxurious
1266017028	20250930	202509	2025	2025.7397	CVL	VILLAGE						CVL			GOV	GOVERNMENT						GOV			1	190	190	19	4	-10.0	8	1	8	-6.83403068340306	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20250930124500	https://saharareporters.com/2025/09/30/amid-raging-insecurity-kwara-government-under-abdulrazaq-splash-n77billion-luxurious
1266017029	20250930	202509	2025	2025.7397	CVL	VILLAGE						CVL			GOV	GOVERNMENT						GOV			0	190	190	19	4	-10.0	1	1	1	-11.8461538461538	4	Patigi, Nigeria (general), Nigeria	NI	NI00	22937	9.23333	6.26667	-2024861	4	Patigi, Nigeria (general), Nigeria	NI	NI00	22937	9.23333	6.26667	-2024861	4	Patigi, Nigeria (general), Nigeria	NI	NI00	22937	9.23333	6.26667	-2024861	20250930124500	https://saharareporters.com/2025/09/30/bandits-killed-my-husband-after-dss-collected-guns-our-vigilantes-kwara-woman-mourns
1266017030	20250930	202509	2025	2025.7397	CVL	POPULATION						CVL			ISR	ISRAEL	ISR								0	036	036	03	1	4.0	8	1	8	-5.17661388550548	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930124500	https://www.yahoo.com/news/articles/postwar-gaza-plan-faces-resistance-111139046.html
1266017031	20250930	202509	2025	2025.7397	CVL	NATIONALS						CVL			LUX	LUXEMBOURG	LUX								0	020	020	02	1	3.0	6	1	6	0.31796502384738	4	Schengen, Grevenmacher, Luxembourg	LU	LU02	19179	49.4717	6.36583	-1736405	4	Schengen, Grevenmacher, Luxembourg	LU	LU02	19179	49.4717	6.36583	-1736405	4	Schengen, Grevenmacher, Luxembourg	LU	LU02	19179	49.4717	6.36583	-1736405	20250930124500	https://metro.co.uk/2025/09/30/first-two-countries-rolling-europes-new-ees-fingerprint-system-12-days-time-24300222/
1266017032	20250930	202509	2025	2025.7397	CVL	NATIONALS						CVL			LUX	LUXEMBOURG	LUX								0	020	020	02	1	3.0	2	1	2	0.31796502384738	1	United Kingdom	UK	UK		54	-4	UK	4	Schengen, Grevenmacher, Luxembourg	LU	LU02	19179	49.4717	6.36583	-1736405	4	Schengen, Grevenmacher, Luxembourg	LU	LU02	19179	49.4717	6.36583	-1736405	20250930124500	https://metro.co.uk/2025/09/30/first-two-countries-rolling-europes-new-ees-fingerprint-system-12-days-time-24300222/
1266017033	20250930	202509	2025	2025.7397	CVL	VOTER						CVL			MDVCVL	MALE	MDV					CVL			0	014	014	01	1	0.0	10	1	10	1.11111111111111	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250930124500	https://rollcall.com/2025/09/30/tennessee-special-election-republicans-democrats-primary/
1266017034	20250930	202509	2025	2025.7397	CVL	CIVILIAN						CVL			MIL	MILITARY						MIL			0	040	040	04	1	1.0	10	1	10	-0.28041415012942	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250930124500	https://indianexpress.com/article/upsc-current-affairs/upsc-key-indian-ocean-mineral-exploration-postal-ballot-ncrb-data-10280131/
1266017035	20250930	202509	2025	2025.7397	CVL	COMMUNITY						CVL			MOS	MUSLIM				MOS					0	010	010	01	1	0.0	3	1	3	1.75578611332801	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250930124500	https://theeagleonline.com.ng/church-members-avoided-me-over-muslim-muslim-ticket-remi-tinubu/
1266017036	20250930	202509	2025	2025.7397	CVL	COMMUNITY						CVL			NGA	NIGERIA	NGA								0	010	010	01	1	0.0	2	1	2	1.75578611332801	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250930124500	https://theeagleonline.com.ng/church-members-avoided-me-over-muslim-muslim-ticket-remi-tinubu/
1266017037	20250930	202509	2025	2025.7397	CVL	VILLAGE						CVL			NGA	NIGERIA	NGA								0	190	190	19	4	-10.0	2	1	2	-11.8461538461538	4	Patigi, Nigeria (general), Nigeria	NI	NI00	22937	9.23333	6.26667	-2024861	4	Patigi, Nigeria (general), Nigeria	NI	NI00	22937	9.23333	6.26667	-2024861	4	Patigi, Nigeria (general), Nigeria	NI	NI00	22937	9.23333	6.26667	-2024861	20250930124500	https://saharareporters.com/2025/09/30/bandits-killed-my-husband-after-dss-collected-guns-our-vigilantes-kwara-woman-mourns
1266017038	20250930	202509	2025	2025.7397	CVL	POPULATION						CVL			PSE	GAZA	PSE								0	036	036	03	1	4.0	6	1	6	-5.17661388550548	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930124500	https://www.yahoo.com/news/articles/postwar-gaza-plan-faces-resistance-111139046.html
1266017039	20250930	202509	2025	2025.7397	CVL	SETTLEMENT						CVL			PSE	WEST BANK	PSE								0	190	190	19	4	-10.0	2	1	2	-8.43373493975903	4	Beit Fajjar, West Bank (general), West Bank	WE	WE00	18315	31.6244	35.1546	-793828	4	Beit Fajjar, West Bank (general), West Bank	WE	WE00	18315	31.6244	35.1546	-793828	4	Beit Fajjar, West Bank (general), West Bank	WE	WE00	18315	31.6244	35.1546	-793828	20250930124500	https://www.ynetnews.com/article/hybierknee
1266017040	20250930	202509	2025	2025.7397	CVL	SETTLEMENT						CVL			PSE	WEST BANK	PSE								0	190	190	19	4	-10.0	8	1	8	-8.43373493975903	4	Beit Fajjar, West Bank (general), West Bank	WE	WE00	18315	31.6244	35.1546	-793828	4	Beit Fajjar, West Bank (general), West Bank	WE	WE00	18315	31.6244	35.1546	-793828	1	Jordan	JO	JO		31	36	JO	20250930124500	https://www.ynetnews.com/article/hybierknee
1266017041	20250930	202509	2025	2025.7397	CVL	RESIDENTS						CVL			SPY	OPERATIVE						SPY			0	010	010	01	1	0.0	5	1	5	-7.48031496062989	0								0								0								20250930124500	https://saharareporters.com/2025/09/30/emir-tsaragi-orders-arrest-leader-youths-protesting-against-rising-killings-banditry
1266017042	20250930	202509	2025	2025.7397	CVL	RESIDENTS						CVL			SPY	OPERATIVE						SPY			0	171	171	17	4	-9.2	5	1	5	-7.48031496062989	0								0								0								20250930124500	https://saharareporters.com/2025/09/30/emir-tsaragi-orders-arrest-leader-youths-protesting-against-rising-killings-banditry
1266017043	20250930	202509	2025	2025.7397	CVL	RESIDENTS						CVL			USA	FLORIDA	USA								0	010	010	01	1	0.0	10	1	10	-4.55717970765263	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250930124500	https://www.yahoo.com/news/articles/tropical-storm-imelda-expected-become-110931350.html
1266017044	20250930	202509	2025	2025.7397	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	4.61409395973154	5	Long Island, Long Island, Bahamas, The	BF	BF15	5747	23.2167	-75.1117	-1543651	5	Long Island, Long Island, Bahamas, The	BF	BF15	5747	23.2167	-75.1117	-1543651	5	Long Island, Long Island, Bahamas, The	BF	BF15	5747	23.2167	-75.1117	-1543651	20250930124500	https://www.newsday.com/business/arts-culture-jobs-center-for-urban-future-ayb8rc9n
1266017045	20250930	202509	2025	2025.7397	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	042	042	04	1	1.9	3	1	3	4.61409395973154	3	Riverhead, New York, United States	US	USNY	NY103	40.917	-72.662	962565	3	Riverhead, New York, United States	US	USNY	NY103	40.917	-72.662	962565	3	Riverhead, New York, United States	US	USNY	NY103	40.917	-72.662	962565	20250930124500	https://www.newsday.com/business/arts-culture-jobs-center-for-urban-future-ayb8rc9n
1266017046	20250930	202509	2025	2025.7397	CVL	POPULATION						CVL			USAGOV	OVAL OFFICE	USA					GOV			0	042	042	04	1	1.9	5	1	5	-1.27723516153268	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930124500	https://jowhar.com/trump-unveils-gaza-peace-plan-netanyahu-publicly-endorses-it/
1266017047	20250930	202509	2025	2025.7397	CVL	MIGRANT WORKER						CVL			YEM	ADEN	YEM								1	010	010	01	1	0.0	10	1	10	-3.22580645161291	1	Djibouti	DJ	DJ		11.5	42.5	DJ	1	Djibouti	DJ	DJ		11.5	42.5	DJ	1	Djibouti	DJ	DJ		11.5	42.5	DJ	20250930124500	https://www.gmanetwork.com/news/pinoyabroad/dispatch/960802/dmw-verifying-if-pinoys-among-seafarers-hurt-in-gulf-of-aden-attack/story/
1266017048	20250930	202509	2025	2025.7397	CVLEDU	COMMUNITY						CVL	EDU												0	020	020	02	1	3.0	3	1	3	-1.57367668097282	3	Cedar Rapids, Iowa, United States	US	USIA	IA113	42.0083	-91.6441	465941	0								3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20250930124500	https://globegazette.com/news/local/education/article_78cb3514-fbaf-401f-bbbc-12ad99d9330c.html
1266017049	20250930	202509	2025	2025.7397	DEU	GERMAN	DEU																		0	030	030	03	1	4.0	1	1	1	1.37551581843192	1	Germany	GM	GM		51.5	10.5	GM	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930124500	https://www.aa.com.tr/en/europe/european-leaders-voice-support-for-trumps-gaza-peace-plan/3703140
1266017050	20250930	202509	2025	2025.7397	DEU	GERMANY	DEU																		0	0311	031	03	1	5.2	5	1	5	1.02774922918808	4	Saxony, Sachsen, Germany	GM	GM13	40699	51	13	-1854401	0								4	Saxony, Sachsen, Germany	GM	GM13	40699	51	13	-1854401	20250930124500	https://www.newsweek.com/germany-discovers-major-lithium-reserves-what-it-means-10802660
1266017051	20250930	202509	2025	2025.7397	DEU	GERMANY	DEU																		1	061	061	06	2	6.4	4	1	4	3.51851851851851	4	Montezovo, Veneto, Italy	IT	IT20	18414	46.6	12.5614	101935	0								4	Montezovo, Veneto, Italy	IT	IT20	18414	46.6	12.5614	101935	20250930124500	https://www.thedrinksbusiness.com/2025/09/bardolino-finds-its-place-in-the-shift-towards-lighter-reds/
1266017052	20250930	202509	2025	2025.7397	DEU	GERMAN	DEU																		0	070	070	07	2	7.0	1	1	1	1.37551581843192	1	Germany	GM	GM		51.5	10.5	GM	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930124500	https://www.aa.com.tr/en/europe/european-leaders-voice-support-for-trumps-gaza-peace-plan/3703140
1266017053	20250930	202509	2025	2025.7397	DEU	GERMANY	DEU																		0	120	120	12	3	-4.0	1	1	1	-4.71014492753623	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								1	Russia	RS	RS		60	100	RS	20250930124500	https://www.wyomingnewsnow.tv/news/national/german-far-right-mps-ex-aide-jailed-for-spying-for-china/article_f712a0a9-9518-56c1-8765-a948d99c4b71.html
1266017054	20250930	202509	2025	2025.7397	DEU	GERMANY	DEU								BEL	BELGIUM	BEL								0	090	090	09	2	-2.0	1	1	1	-4.71014492753623	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250930124500	https://www.wyomingnewsnow.tv/news/national/german-far-right-mps-ex-aide-jailed-for-spying-for-china/article_f712a0a9-9518-56c1-8765-a948d99c4b71.html
1266017055	20250930	202509	2025	2025.7397	DEU	GERMANY	DEU								BEL	BELGIUM	BEL								0	090	090	09	2	-2.0	1	1	1	-4.71014492753623	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250930124500	https://www.wyomingnewsnow.tv/news/national/german-far-right-mps-ex-aide-jailed-for-spying-for-china/article_f712a0a9-9518-56c1-8765-a948d99c4b71.html
1266017056	20250930	202509	2025	2025.7397	DEU	BERLIN	DEU								BEL	BRUSSELS	BEL								0	090	090	09	2	-2.0	3	1	3	-4.71014492753623	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250930124500	https://www.wyomingnewsnow.tv/news/national/german-far-right-mps-ex-aide-jailed-for-spying-for-china/article_f712a0a9-9518-56c1-8765-a948d99c4b71.html
1266017057	20250930	202509	2025	2025.7397	DEU	GERMANY	DEU								EUR	EUROPE	EUR								1	051	051	05	1	3.4	10	1	10	1.02774922918808	4	Saxony, Sachsen, Germany	GM	GM13	40699	51	13	-1854401	4	Saxony, Sachsen, Germany	GM	GM13	40699	51	13	-1854401	4	Saxony, Sachsen, Germany	GM	GM13	40699	51	13	-1854401	20250930124500	https://www.newsweek.com/germany-discovers-major-lithium-reserves-what-it-means-10802660
1266017058	20250930	202509	2025	2025.7397	DEU	GERMANY	DEU								EUR	EUROPEAN	EUR								0	070	070	07	2	7.0	4	1	4	1.02774922918808	4	Saxony, Sachsen, Germany	GM	GM13	40699	51	13	-1854401	4	Saxony, Sachsen, Germany	GM	GM13	40699	51	13	-1854401	4	Saxony, Sachsen, Germany	GM	GM13	40699	51	13	-1854401	20250930124500	https://www.newsweek.com/germany-discovers-major-lithium-reserves-what-it-means-10802660
1266017059	20250930	202509	2025	2025.7397	DEU	GERMAN	DEU								EUR	EUROPEAN	EUR								1	173	173	17	4	-5.0	2	1	2	-6.59025787965617	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930124500	https://lancasteronline.com/news/world/ukrainian-detained-in-poland-over-2022-nord-stream-gas-pipeline-explosions/article_c2e00ed3-dfa9-5fe1-bab3-3d65f22e35c1.html
1266017060	20250930	202509	2025	2025.7397	DEU	GERMANY	DEU								JUD	PROSECUTOR						JUD			0	090	090	09	2	-2.0	1	1	1	-4.71014492753623	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250930124500	https://www.wyomingnewsnow.tv/news/national/german-far-right-mps-ex-aide-jailed-for-spying-for-china/article_f712a0a9-9518-56c1-8765-a948d99c4b71.html
1266017061	20250930	202509	2025	2025.7397	DEU	BERLIN	DEU								JUD	PROSECUTOR						JUD			0	090	090	09	2	-2.0	3	1	3	-4.71014492753623	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250930124500	https://www.wyomingnewsnow.tv/news/national/german-far-right-mps-ex-aide-jailed-for-spying-for-china/article_f712a0a9-9518-56c1-8765-a948d99c4b71.html
1266017062	20250930	202509	2025	2025.7397	DEU	GERMANY	DEU								JUD	PROSECUTOR						JUD			1	173	173	17	4	-5.0	4	1	4	-4.71014492753623	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Jian Guo, Zhejiang, China	CH	CH02	13325	29.3418	120.729	10563048	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250930124500	https://www.wyomingnewsnow.tv/news/national/german-far-right-mps-ex-aide-jailed-for-spying-for-china/article_f712a0a9-9518-56c1-8765-a948d99c4b71.html
1266017063	20250930	202509	2025	2025.7397	DEU	BRUNSWICK	DEU								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	1.01010101010102	3	Cooks Corner, Maine, United States	US	USME	ME005	43.9079	-69.9153	564320	3	Cooks Corner, Maine, United States	US	USME		43.9079	-69.9153	564320	3	Cooks Corner, Maine, United States	US	USME		43.9079	-69.9153	564320	20250930124500	https://www.foxbangor.com/news/route-1-ramp-closures-scheduled-overnight-in-brunswick/article_c3f084ab-c294-4cf1-96f2-9fce5678b436.html
1266017064	20250930	202509	2025	2025.7397	DEU	BRUNSWICK	DEU								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	1.01010101010102	3	Androscoggin River, Maine, United States	US	USME	ME023	43.9506	-69.8775	580918	3	Androscoggin River, Maine, United States	US	USME		43.9506	-69.8775	580918	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250930124500	https://www.foxbangor.com/news/route-1-ramp-closures-scheduled-overnight-in-brunswick/article_c3f084ab-c294-4cf1-96f2-9fce5678b436.html
1266017065	20250930	202509	2025	2025.7397	DEU	BRUNSWICK	DEU								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	1.01010101010102	2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	Androscoggin River, Maine, United States	US	USME		43.9506	-69.8775	580918	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250930124500	https://www.foxbangor.com/news/route-1-ramp-closures-scheduled-overnight-in-brunswick/article_c3f084ab-c294-4cf1-96f2-9fce5678b436.html
1266017066	20250930	202509	2025	2025.7397	DEU	BRUNSWICK	DEU								USA	MAINE	USA								1	042	042	04	1	1.9	2	1	2	1.01010101010102	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250930124500	https://www.foxbangor.com/news/route-1-ramp-closures-scheduled-overnight-in-brunswick/article_c3f084ab-c294-4cf1-96f2-9fce5678b436.html
1266017067	20250930	202509	2025	2025.7397	DEUCOP	BERLIN	DEU					COP													0	010	010	01	1	0.0	6	1	6	-3.6036036036036	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250930124500	https://www.ifj.org/media-centre/news/detail/category/press-releases/article/germany-mfrr-condemns-police-interference-with-journalistic-work-in-germany-and-calls-for-protection-of-all-journalists
1266017068	20250930	202509	2025	2025.7397	DEUCOP	GERMANY	DEU					COP			DEU	GERMANY	DEU								0	013	013	01	1	0.4	4	1	4	-3.6036036036036	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250930124500	https://www.ifj.org/media-centre/news/detail/category/press-releases/article/germany-mfrr-condemns-police-interference-with-journalistic-work-in-germany-and-calls-for-protection-of-all-journalists
1266017069	20250930	202509	2025	2025.7397	DEUGOV	GERMAN	DEU					GOV			DEU	GERMANY	DEU								0	030	030	03	1	4.0	3	1	3	1.37551581843192	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250930124500	https://www.aa.com.tr/en/europe/european-leaders-voice-support-for-trumps-gaza-peace-plan/3703140
