1264070014	20250919	202509	2025	2025.7096	CVL	CIVILIAN						CVL													0	042	042	04	1	1.9	10	1	10	-5.15723270440252	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919140000	https://www.themoscowtimes.com/2025/09/19/is-russia-ready-for-the-return-of-soldiers-scarred-by-war-a90560
1264070015	20250919	202509	2025	2025.7096	CVL	COMMUNITY						CVL													0	071	071	07	2	7.4	2	1	2	-0.80645161290322	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919140000	https://www.arlnow.com/2025/09/19/morning-notes-for-september-19-2025/
1264070016	20250919	202509	2025	2025.7096	CVL	MIGRANT						CVL													0	111	111	11	3	-2.0	10	1	10	-4.296875	4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	0								4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	20250919140000	https://www.ibtimes.com/no-letup-migrant-crossings-after-uk-france-one-one-out-deal-3783913
1264070017	20250919	202509	2025	2025.7096	CVL	RESIDENTS						CVL													0	120	120	12	3	-4.0	1	1	1	-2.62919310970082	4	Portishead, North Somerset, United Kingdom	UK	UKJ4	40094	51.4844	-2.77028	-2605605	0								4	Portishead, North Somerset, United Kingdom	UK	UKJ4	40094	51.4844	-2.77028	-2605605	20250919140000	https://www.bbc.com/news/articles/cly73n2drg4o
1264070018	20250919	202509	2025	2025.7096	CVL	COMMUNITY						CVL			EDU	STUDENT						EDU			0	042	042	04	1	1.9	5	1	5	-1.79028132992327	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250919140000	https://www.publicradioeast.org/2025-09-18/uncws-spirit-rock-becomes-flashpoint-for-political-tensions-threats
1264070019	20250919	202509	2025	2025.7096	CVL	COMMUNITY						CVL			EDU	STUDENT						EDU			0	043	043	04	1	2.8	5	1	5	-1.79028132992327	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250919140000	https://www.publicradioeast.org/2025-09-18/uncws-spirit-rock-becomes-flashpoint-for-political-tensions-threats
1264070020	20250919	202509	2025	2025.7096	CVL	MIGRANT						CVL			FRA	FRANCE	FRA								1	0874	087	08	2	10.0	2	1	2	-4.296875	1	United Kingdom	UK	UK		54	-4	UK	4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	20250919140000	https://www.ibtimes.com/no-letup-migrant-crossings-after-uk-france-one-one-out-deal-3783913
1264070021	20250919	202509	2025	2025.7096	CVL	RESIDENTS						CVL			GBR	UNITED KINGDOM	GBR								0	120	120	12	3	-4.0	2	1	2	-2.62919310970082	4	Portishead, North Somerset, United Kingdom	UK	UKJ4	40094	51.4844	-2.77028	-2605605	4	Portishead, North Somerset, United Kingdom	UK	UKJ4	40094	51.4844	-2.77028	-2605605	4	Portishead, North Somerset, United Kingdom	UK	UKJ4	40094	51.4844	-2.77028	-2605605	20250919140000	https://www.bbc.com/news/articles/cly73n2drg4o
1264070022	20250919	202509	2025	2025.7096	CVL	RESIDENTS						CVL			JORELI	HASSAN	JOR					ELI			0	120	120	12	3	-4.0	3	1	3	-2.62919310970082	4	Portishead, North Somerset, United Kingdom	UK	UKJ4	40094	51.4844	-2.77028	-2605605	4	Portishead, North Somerset, United Kingdom	UK	UKJ4	40094	51.4844	-2.77028	-2605605	4	Portishead, North Somerset, United Kingdom	UK	UKJ4	40094	51.4844	-2.77028	-2605605	20250919140000	https://www.bbc.com/news/articles/cly73n2drg4o
1264070023	20250919	202509	2025	2025.7096	CVL	PRIVATE CITIZEN						CVL			UAF	MILITIA						UAF			0	071	071	07	2	7.4	10	1	10	-6.60828025477707	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250919140000	https://freethoughtblogs.com/daylight/2025/09/19/tpb-villainous-authoritarians/
1264070024	20250919	202509	2025	2025.7096	CVL	VILLAGE						CVL			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	3.33660451422964	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250919140000	https://www.sfexaminer.com/news/the-city/how-golden-gate-mothers-group-helps-make-sf-family-friendly/article_c9d57b62-aec1-464f-9663-de466e62f018.html
1264070025	20250919	202509	2025	2025.7096	CVL	COMMUNITY						CVL			iku	INUIT			iku						0	010	010	01	1	0.0	2	1	2	1.77909562638992	4	Makkovik, Newfoundland, Canada	CA	CA05	154724	55.0833	-59.1833	-568574	4	Makkovik, Newfoundland, Canada	CA	CA05	154724	55.0833	-59.1833	-568574	4	Makkovik, Newfoundland, Canada	CA	CA05	154724	55.0833	-59.1833	-568574	20250919140000	https://theindependent.ca/news/lji/inuit-governance-and-knowledge-at-core-of-nunatsiavut-climate-change-strategy/
1264070026	20250919	202509	2025	2025.7096	DEU	GERMANY	DEU																		1	030	030	03	1	4.0	4	1	4	4.19161676646707	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	0								4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20250919140000	https://www.thegadgetman.org.uk/formnext-2025-tickets-now-open-for-the-worlds-leading-3d-printing-expo/
1264070027	20250919	202509	2025	2025.7096	DEU	HANOVER	DEU																		0	030	030	03	1	4.0	10	1	10	-1.79028132992327	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250919140000	https://www.publicradioeast.org/2025-09-18/uncws-spirit-rock-becomes-flashpoint-for-political-tensions-threats
1264070028	20250919	202509	2025	2025.7096	DEU	FRANKFURT	DEU																		1	030	030	03	1	4.0	216	1	216	4.58557560244497	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250919140000	https://www.thegadgetman.org.uk/tag/partner-country/
1264070029	20250919	202509	2025	2025.7096	DEU	FRANKFURT	DEU																		1	043	043	04	1	2.8	220	1	220	4.5784127145181	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	0								4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20250919140000	https://www.thegadgetman.org.uk/tag/partner-country/
1264070030	20250919	202509	2025	2025.7096	DEU	HANOVER	DEU																		0	051	051	05	1	3.4	10	1	10	-1.79028132992327	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250919140000	https://www.publicradioeast.org/2025-09-18/uncws-spirit-rock-becomes-flashpoint-for-political-tensions-threats
1264070031	20250919	202509	2025	2025.7096	DEU	GERMAN	DEU								DEUJUD	GERMANY	DEU					JUD			1	173	173	17	4	-5.0	1	1	1	-12.2905027932961	4	Sao Bartolomeu De Messines, Faro, Portugal	PO	PO09	24770	37.2602	-8.2867	-2175682	4	Sao Bartolomeu De Messines, Faro, Portugal	PO	PO09	24770	37.2602	-8.2867	-2175682	4	Sao Bartolomeu De Messines, Faro, Portugal	PO	PO09	24770	37.2602	-8.2867	-2175682	20250919140000	https://www.theirishworld.com/german-prosecutors-charge-prime-madeleine-mccann-suspect-with-unrelated-sex-offences/
1264070032	20250919	202509	2025	2025.7096	DEU	GERMAN	DEU								DEUJUD	GERMANY	DEU					JUD			1	173	173	17	4	-5.0	2	1	2	-12.2905027932961	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250919140000	https://www.theirishworld.com/german-prosecutors-charge-prime-madeleine-mccann-suspect-with-unrelated-sex-offences/
1264070033	20250919	202509	2025	2025.7096	DEU	GERMAN	DEU								ITA	ROME	ITA								1	051	051	05	1	3.4	10	1	10	-1.56739811912225	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919140000	https://www.catholicnewsagency.com/news/266663/cardinal-muller-praises-pope-leo-xiv-s-christ-centered-proclamation-of-the-gospel
1264070034	20250919	202509	2025	2025.7096	DEU	GERMAN	DEU								USA	DENVER	USA								1	050	050	05	1	3.5	3	1	3	0.91047040971168	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	1	Cuba	CU	CU		22	-79.5	CU	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250919140000	https://www.denverpost.com/2025/09/19/new-restaurant-openings-denver/
1264070035	20250919	202509	2025	2025.7096	DEUJUD	GERMAN	DEU					JUD													1	173	173	17	4	-5.0	6	1	6	-12.2905027932961	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250919140000	https://www.theirishworld.com/german-prosecutors-charge-prime-madeleine-mccann-suspect-with-unrelated-sex-offences/
1264070036	20250919	202509	2025	2025.7096	EDU	SCHOOL						EDU													1	013	013	01	1	0.4	5	1	5	3.90243902439024	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250919140000	https://www.somersetlive.co.uk/news/somerset-news/youngsters-quiz-lords-stroll-downing-10512826
1264070037	20250919	202509	2025	2025.7096	EDU	PROFESSOR						EDU													1	020	020	02	1	3.0	20	1	20	3.34928229665072	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250919140000	http://businessghana.com/site/news/general/334906/Ghana-must-focus-on-vaccine-discovery-
1264070038	20250919	202509	2025	2025.7096	EDU	STUDENT						EDU													0	020	020	02	1	3.0	10	1	10	-1.79028132992327	3	Oberlin College, Ohio, United States	US	USOH	OH093	41.2928	-82.2221	1057893	0								3	Oberlin College, Ohio, United States	US	USOH		41.2928	-82.2221	1057893	20250919140000	https://www.publicradioeast.org/2025-09-18/uncws-spirit-rock-becomes-flashpoint-for-political-tensions-threats
1264070039	20250919	202509	2025	2025.7096	EDU	SCHOOL						EDU													1	036	036	03	1	4.0	3	1	3	-3.57142857142857	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250919140000	https://www.newsnationnow.com/politics/florida-open-carry-ban-ends/
1264070040	20250919	202509	2025	2025.7096	EDU	STUDENT						EDU													1	043	043	04	1	2.8	6	1	6	-7.8740157480315	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	0								4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20250919140000	https://www.dailyexpress.com.my/news/266819/student-s-mother-raised-repeated-complaints-over-hostel-conditions/
1264070041	20250919	202509	2025	2025.7096	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	5	1	5	3.90243902439024	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250919140000	https://www.somersetlive.co.uk/news/somerset-news/youngsters-quiz-lords-stroll-downing-10512826
1264070042	20250919	202509	2025	2025.7096	EDU	SCHOOL						EDU													1	071	071	07	2	7.4	3	1	3	3.87755102040817	3	Spooner House, Massachusetts, United States	US	USMA	MA023	41.9576	-70.6636	1977081	0								3	Spooner House, Massachusetts, United States	US	USMA		41.9576	-70.6636	1977081	20250919140000	https://www.finanznachrichten.de/nachrichten-2025-09/66484154-baker-tilly-awards-dollar-50-000-in-grants-to-ten-organizations-200.htm
1264070043	20250919	202509	2025	2025.7096	EDU	PROFESSOR						EDU													1	090	090	09	2	-2.0	10	1	10	4.01929260450161	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250919140000	https://www.azosensors.com/news.aspx?newsID=16617
1264070044	20250919	202509	2025	2025.7096	EDU	STUDENT						EDU													0	110	110	11	3	-2.0	10	1	10	-3.72881355932203	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250919140000	https://www.livelaw.in/high-court/madras-high-court/madras-high-court-vacating-interim-order-one-man-commission-police-violence-rejected-304479
1264070045	20250919	202509	2025	2025.7096	EDU	COLLEGE						EDU													1	128	128	12	3	-5.0	4	1	4	-5.7170542635659	3	Columbus State University, Georgia, United States	US	USGA	GA215	32.5015	-84.9416	357298	0								3	Columbus State University, Georgia, United States	US	USGA		32.5015	-84.9416	357298	20250919140000	https://www.wwaytv3.com/colleges-face-high-stakes-in-responses-to-republican-outcry-over-staff-comments-on-charlie-kirk/
1264070046	20250919	202509	2025	2025.7096	EDU	COLLEGE						EDU													1	128	128	12	3	-5.0	1	1	1	-5.7170542635659	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250919140000	https://www.wwaytv3.com/colleges-face-high-stakes-in-responses-to-republican-outcry-over-staff-comments-on-charlie-kirk/
1264070047	20250919	202509	2025	2025.7096	EDU	STUDENT						EDU			CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	5	1	5	-1.79028132992327	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250919140000	https://www.publicradioeast.org/2025-09-18/uncws-spirit-rock-becomes-flashpoint-for-political-tensions-threats
1264070048	20250919	202509	2025	2025.7096	EDU	STUDENT						EDU			CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	5	1	5	-1.79028132992327	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250919140000	https://www.publicradioeast.org/2025-09-18/uncws-spirit-rock-becomes-flashpoint-for-political-tensions-threats
1264070049	20250919	202509	2025	2025.7096	EDU	SCHOOL						EDU			GBR	LONDON	GBR								1	042	042	04	1	1.9	10	1	10	3.90243902439024	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250919140000	https://www.somersetlive.co.uk/news/somerset-news/youngsters-quiz-lords-stroll-downing-10512826
1264070050	20250919	202509	2025	2025.7096	EDU	PUPIL						EDU			GBR	BRITISH	GBR								1	042	042	04	1	1.9	5	1	5	3.90243902439024	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Radstock, Bath and North East Somerset, United Kingdom	UK	UKA4	40129	51.2931	-2.44361	-2605927	4	Radstock, Bath and North East Somerset, United Kingdom	UK	UKA4	40129	51.2931	-2.44361	-2605927	20250919140000	https://www.somersetlive.co.uk/news/somerset-news/youngsters-quiz-lords-stroll-downing-10512826
1264070051	20250919	202509	2025	2025.7096	EDU	STUDENT						EDU			GHAEDU	GHANA	GHA					EDU			1	010	010	01	1	0.0	8	1	8	3.34928229665072	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250919140000	http://businessghana.com/site/news/general/334906/Ghana-must-focus-on-vaccine-discovery-
1264070052	20250919	202509	2025	2025.7096	EDU	STUDENT						EDU			GOV	HOME MINIST						GOV			1	043	043	04	1	2.8	2	1	2	-3.43642611683849	1	Portugal	PO	PO		39.5	-8	PO	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250919140000	http://www.coastaldigest.com/news-top-story/mangaluru-cops-nab-22-year-old-over-provocative-instagram-page
1264070053	20250919	202509	2025	2025.7096	EDU	COLLEGE						EDU			GOV	PRESIDENT						GOV			1	110	110	11	3	-2.0	3	1	3	-1.79028132992327	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250919140000	https://www.publicradioeast.org/2025-09-18/uncws-spirit-rock-becomes-flashpoint-for-political-tensions-threats
1264070054	20250919	202509	2025	2025.7096	EDU	STUDENT						EDU			IND	KARNATAKA	IND								1	043	043	04	1	2.8	2	1	2	-3.43642611683849	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250919140000	http://www.coastaldigest.com/news-top-story/mangaluru-cops-nab-22-year-old-over-provocative-instagram-page
1264070055	20250919	202509	2025	2025.7096	EDU	STUDENT						EDU			INDGOV	KARNATAKA	IND					GOV			1	043	043	04	1	2.8	1	1	1	-3.43642611683849	1	Portugal	PO	PO		39.5	-8	PO	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250919140000	http://www.coastaldigest.com/news-top-story/mangaluru-cops-nab-22-year-old-over-provocative-instagram-page
1264070056	20250919	202509	2025	2025.7096	EDU	PROFESSOR						EDU			JUDJUD	SUPREME COURT						JUD	JUD		1	050	050	05	1	3.5	10	1	10	-1.63934426229509	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250919140000	http://www.businessghana.com/site/news/Politics/334914/Torkornoo%E2%80%99s-return-to-the-bench-may-be-impractical-%E2%80%93-Prof.-Appiagyei-Atua
1264070057	20250919	202509	2025	2025.7096	EDU	STUDENT						EDU			MYS	MALAYSIA	MYS								1	043	043	04	1	2.8	10	1	10	-7.8740157480315	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20250919140000	https://www.dailyexpress.com.my/news/266819/student-s-mother-raised-repeated-complaints-over-hostel-conditions/
1264070058	20250919	202509	2025	2025.7096	EDU	STUDENT						EDU			MYS	MALAYSIA	MYS								1	114	114	11	3	-2.0	18	1	10	-7.8740157480315	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20250919140000	https://www.dailyexpress.com.my/news/266819/student-s-mother-raised-repeated-complaints-over-hostel-conditions/
1264070059	20250919	202509	2025	2025.7096	EDU	UNIVERSITY						EDU			SGP	SINGAPORE	SGP								1	060	060	06	2	6.0	5	1	5	4.01929260450161	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250919140000	https://www.azosensors.com/news.aspx?newsID=16617
1264070060	20250919	202509	2025	2025.7096	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	0.70422535211268	3	South Union, Washington, United States	US	USWA	WA067	46.9432	-122.907	1511329	3	South Union, Washington, United States	US	USWA		46.9432	-122.907	1511329	3	South Union, Washington, United States	US	USWA		46.9432	-122.907	1511329	20250919140000	https://www.thurstontalk.com/2025/09/19/jessie-hartsuck-scotts-scrapbook-at-the-washington-state-library/
1264070061	20250919	202509	2025	2025.7096	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	0.70422535211268	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	South Union, Washington, United States	US	USWA		46.9432	-122.907	1511329	3	South Union, Washington, United States	US	USWA		46.9432	-122.907	1511329	20250919140000	https://www.thurstontalk.com/2025/09/19/jessie-hartsuck-scotts-scrapbook-at-the-washington-state-library/
1264070062	20250919	202509	2025	2025.7096	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	0.70422535211268	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	South Union, Washington, United States	US	USWA		46.9432	-122.907	1511329	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250919140000	https://www.thurstontalk.com/2025/09/19/jessie-hartsuck-scotts-scrapbook-at-the-washington-state-library/
1264070063	20250919	202509	2025	2025.7096	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	0.70422535211268	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250919140000	https://www.thurstontalk.com/2025/09/19/jessie-hartsuck-scotts-scrapbook-at-the-washington-state-library/
1264070064	20250919	202509	2025	2025.7096	EDU	SCHOOL						EDU			USA	MASSACHUSETTS	USA								1	050	050	05	1	3.5	3	1	3	3.87755102040817	3	Spooner House, Massachusetts, United States	US	USMA	MA023	41.9576	-70.6636	1977081	3	Spooner House, Massachusetts, United States	US	USMA		41.9576	-70.6636	1977081	3	Spooner House, Massachusetts, United States	US	USMA		41.9576	-70.6636	1977081	20250919140000	https://www.finanznachrichten.de/nachrichten-2025-09/66484154-baker-tilly-awards-dollar-50-000-in-grants-to-ten-organizations-200.htm
1264070065	20250919	202509	2025	2025.7096	EDU	SCHOOL						EDU			USA	MASSACHUSETTS	USA								1	050	050	05	1	3.5	7	1	7	3.87755102040817	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250919140000	https://www.finanznachrichten.de/nachrichten-2025-09/66484154-baker-tilly-awards-dollar-50-000-in-grants-to-ten-organizations-200.htm
1264070066	20250919	202509	2025	2025.7096	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	071	071	07	2	7.4	2	1	2	3.87755102040817	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250919140000	https://www.finanznachrichten.de/nachrichten-2025-09/66484154-baker-tilly-awards-dollar-50-000-in-grants-to-ten-organizations-200.htm
1264070067	20250919	202509	2025	2025.7096	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	1	1	1	-1.79028132992327	3	Oberlin College, Ohio, United States	US	USOH	OH093	41.2928	-82.2221	1057893	3	Oberlin College, Ohio, United States	US	USOH		41.2928	-82.2221	1057893	3	Oberlin College, Ohio, United States	US	USOH		41.2928	-82.2221	1057893	20250919140000	https://www.publicradioeast.org/2025-09-18/uncws-spirit-rock-becomes-flashpoint-for-political-tensions-threats
1264070068	20250919	202509	2025	2025.7096	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	1	1	1	-1.79028132992327	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250919140000	https://www.publicradioeast.org/2025-09-18/uncws-spirit-rock-becomes-flashpoint-for-political-tensions-threats
1264070069	20250919	202509	2025	2025.7096	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	182	182	18	4	-9.5	4	1	4	-6.83760683760684	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919140000	https://www.fox5dc.com/news/2-teens-shot-near-dc-charter-school-back-to-school-night-canceled
1264070070	20250919	202509	2025	2025.7096	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	1.21065375302664	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250919140000	https://hickoryrecord.com/news/local/government-politics/article_ea699e8d-0a02-4458-a104-586a87b3354f.html
1264070071	20250919	202509	2025	2025.7096	EDU	SCHOOL						EDU			USAEDU	UNITED STATES	USA					EDU			0	043	043	04	1	2.8	2	1	2	0.70422535211268	3	Western Washington University, Washington, United States	US	USWA	WA073	48.7334	-122.486	1514047	3	Olympia, Washington, United States	US	USWA	WA067	47.0379	-122.901	1533353	3	Olympia, Washington, United States	US	USWA	WA067	47.0379	-122.901	1533353	20250919140000	https://www.thurstontalk.com/2025/09/19/jessie-hartsuck-scotts-scrapbook-at-the-washington-state-library/
1264070072	20250919	202509	2025	2025.7096	EDU	SCHOOL						EDU			USAEDU	UNITED STATES	USA					EDU			0	043	043	04	1	2.8	2	1	2	0.70422535211268	3	Olympia, Washington, United States	US	USWA	WA067	47.0379	-122.901	1533353	3	Olympia, Washington, United States	US	USWA	WA067	47.0379	-122.901	1533353	3	Olympia, Washington, United States	US	USWA	WA067	47.0379	-122.901	1533353	20250919140000	https://www.thurstontalk.com/2025/09/19/jessie-hartsuck-scotts-scrapbook-at-the-washington-state-library/
1264070073	20250919	202509	2025	2025.7096	EGY	EGYPT	EGY								BUS	INDUSTRY						BUS			1	061	061	06	2	6.4	20	1	10	1.5625	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250919140000	https://egyptianstreets.com/2025/09/19/egypts-garment-industry-gains-momentum-with-strong-export-growth/
1264070074	20250919	202509	2025	2025.7096	EGY	ALEXANDRIA	EGY								COP	POLICE						COP			1	090	090	09	2	-2.0	10	1	10	-5.72519083969466	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250919140000	https://www.fox5dc.com/news/fairfax-county-police-investigating-homicide-after-man-found-dead-during-vehicle-tampering-call
