1267120752	20251006	202510	2025	2025.7562	BUS	COMPANY						BUS			GOV	GOVERNMENT						GOV			1	031	031	03	1	5.2	2	1	2	-1.91693290734824	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20251006210000	https://english.elpais.com/usa/2025-10-06/us-treasury-cracks-down-sinaloa-cartels-fentanyl-trafficking-network.html
1267120753	20251006	202510	2025	2025.7562	BUS	BANK						BUS			GOVBUS	DEPARTMENT OF COMMERCE						GOV	BUS		1	0214	021	02	1	3.4	3	1	3	-3.27272727272727	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251006210000	https://thefederalist.com/2025/10/06/jim-banks-demands-census-bureau-fix-errors-that-gave-dems-6-extra-seats/
1267120754	20251006	202510	2025	2025.7562	BUS	BANK						BUS			GOVBUS	DEPARTMENT OF COMMERCE						GOV	BUS		1	090	090	09	2	-2.0	6	1	6	-3.27272727272727	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006210000	https://thefederalist.com/2025/10/06/jim-banks-demands-census-bureau-fix-errors-that-gave-dems-6-extra-seats/
1267120755	20251006	202510	2025	2025.7562	BUS	COMPANY						BUS			IND	MADHYA PRADESH	IND								1	043	043	04	1	2.8	6	1	6	6.41509433962264	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251006210000	https://www.freepressjournal.in/indore/indore-news-faridabad-delegation-visits-city-to-study-smart-metering-model
1267120756	20251006	202510	2025	2025.7562	BUS	BUSINESS LEADER						BUS			LEG	CONGRESS						LEG			1	051	051	05	1	3.4	10	1	10	-0.88495575221239	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006210000	https://www.rawstory.com/2020-election/
1267120757	20251006	202510	2025	2025.7562	BUS	BUSINESS LEADER						BUS			LEG	CONGRESS						LEG			1	1041	104	10	3	-5.0	10	1	10	-0.88495575221239	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006210000	https://www.rawstory.com/2020-election/
1267120758	20251006	202510	2025	2025.7562	BUS	INDUSTRY						BUS			USA	THE US	USA								1	0311	031	03	1	5.2	6	1	6	0	4	Panaji, Goa, India	IN	IN33	70123	15.4833	73.8333	-2106977	4	Panaji, Goa, India	IN	IN33	70123	15.4833	73.8333	-2106977	4	Panaji, Goa, India	IN	IN33	70123	15.4833	73.8333	-2106977	20251006210000	https://www.navhindtimes.in/2025/10/07/goanews/for-now-goas-pharma-industry-remains-unaffected-by-us-tariffs/
1267120759	20251006	202510	2025	2025.7562	BUS	INDUSTRY						BUS			USA	THE US	USA								1	0311	031	03	1	5.2	4	1	4	0	4	Panaji, Goa, India	IN	IN33	70123	15.4833	73.8333	-2106977	4	Panaji, Goa, India	IN	IN33	70123	15.4833	73.8333	-2106977	1	United States	US	US		39.828175	-98.5795	US	20251006210000	https://www.navhindtimes.in/2025/10/07/goanews/for-now-goas-pharma-industry-remains-unaffected-by-us-tariffs/
1267120760	20251006	202510	2025	2025.7562	BUS	INDUSTRY						BUS			USA	THE US	USA								1	061	061	06	2	6.4	10	1	10	0	4	Panaji, Goa, India	IN	IN33	70123	15.4833	73.8333	-2106977	4	Panaji, Goa, India	IN	IN33	70123	15.4833	73.8333	-2106977	4	Panaji, Goa, India	IN	IN33	70123	15.4833	73.8333	-2106977	20251006210000	https://www.navhindtimes.in/2025/10/07/goanews/for-now-goas-pharma-industry-remains-unaffected-by-us-tariffs/
1267120761	20251006	202510	2025	2025.7562	BUS	INDUSTRY						BUS			USAGOV	THE US	USA					GOV			1	026	026	02	1	4.0	3	1	3	-0.23866348448687	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251006210000	https://indiawest.com/us-indias-trade-approach-pragmatic-in-tariff-talks/
1267120762	20251006	202510	2025	2025.7562	BUS	INDUSTRY						BUS			USAGOV	THE US	USA					GOV			1	026	026	02	1	4.0	2	1	2	-0.23866348448687	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006210000	https://indiawest.com/us-indias-trade-approach-pragmatic-in-tariff-talks/
1267120763	20251006	202510	2025	2025.7562	BUS	INDUSTRY						BUS			USAGOV	THE US	USA					GOV			1	026	026	02	1	4.0	5	1	5	-0.23866348448687	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006210000	https://indiawest.com/us-indias-trade-approach-pragmatic-in-tariff-talks/
1267120764	20251006	202510	2025	2025.7562	BUS	INDUSTRY						BUS			USAGOV	THE US	USA					GOV			1	040	040	04	1	1.0	2	1	2	-0.23866348448687	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006210000	https://indiawest.com/us-indias-trade-approach-pragmatic-in-tariff-talks/
1267120765	20251006	202510	2025	2025.7562	BUS	INDUSTRY						BUS			USAGOV	THE US	USA					GOV			1	040	040	04	1	1.0	8	1	8	-0.23866348448687	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006210000	https://indiawest.com/us-indias-trade-approach-pragmatic-in-tariff-talks/
1267120766	20251006	202510	2025	2025.7562	BUS	INDUSTRY						BUS			USAGOV	THE US	USA					GOV			1	061	061	06	2	6.4	2	1	2	-0.23866348448687	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006210000	https://indiawest.com/us-indias-trade-approach-pragmatic-in-tariff-talks/
1267120767	20251006	202510	2025	2025.7562	BUS	INDUSTRY						BUS			USAGOV	THE US	USA					GOV			1	061	061	06	2	6.4	8	1	8	-0.23866348448687	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006210000	https://indiawest.com/us-indias-trade-approach-pragmatic-in-tariff-talks/
1267120768	20251006	202510	2025	2025.7562	CAN	CANADA	CAN																		0	012	012	01	1	-0.4	2	1	2	-3.37268128161888	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251006210000	https://www.winnipegfreepress.com/breakingnews/2025/10/06/haters-gonna-hate-erasers-advised-to-wait
1267120769	20251006	202510	2025	2025.7562	CAN	CANADA	CAN																		0	012	012	01	1	-0.4	2	1	2	-3.37268128161888	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251006210000	https://www.winnipegfreepress.com/breakingnews/2025/10/06/haters-gonna-hate-erasers-advised-to-wait
1267120770	20251006	202510	2025	2025.7562	CAN	CANADA	CAN																		0	020	020	02	1	3.0	4	1	4	2.28310502283105	1	Canada	CA	CA		60	-96	CA	0								4	Aschaffenburg, Bayern, Germany	GM	GM02	16541	49.9739	9.14917	-1741305	20251006210000	https://www.ibtimes.co.uk/who-anika-nilles-meet-german-powerhouse-hand-picked-rock-gods-after-secret-audition-canada-1746685
1267120771	20251006	202510	2025	2025.7562	CAN	CANADA	CAN																		1	033	033	03	1	5.2	8	1	8	-0.51546391752577	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251006210000	https://www.winnipegfreepress.com/canada/2025/10/06/israel-to-release-three-canadians-detained-in-gaza-flotilla-group-says-more-coming
1267120772	20251006	202510	2025	2025.7562	CAN	CANADA	CAN																		1	033	033	03	1	5.2	2	1	2	-0.51546391752577	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251006210000	https://www.winnipegfreepress.com/canada/2025/10/06/israel-to-release-three-canadians-detained-in-gaza-flotilla-group-says-more-coming
1267120773	20251006	202510	2025	2025.7562	CAN	CANADA	CAN																		1	060	060	06	2	6.0	8	1	8	-0.51546391752577	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251006210000	https://www.winnipegfreepress.com/canada/2025/10/06/israel-to-release-three-canadians-detained-in-gaza-flotilla-group-says-more-coming
1267120774	20251006	202510	2025	2025.7562	CAN	CANADA	CAN																		1	060	060	06	2	6.0	2	1	2	-0.51546391752577	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251006210000	https://www.winnipegfreepress.com/canada/2025/10/06/israel-to-release-three-canadians-detained-in-gaza-flotilla-group-says-more-coming
1267120775	20251006	202510	2025	2025.7562	CAN	CANADA	CAN																		1	070	070	07	2	7.0	4	1	4	1.3768115942029	5	Northwest Territories, Northwest Territories, Canada	CA	CA13	25042	65	-118	-570392	0								5	Northwest Territories, Northwest Territories, Canada	CA	CA13	25042	65	-118	-570392	20251006210000	https://www.canadianminingjournal.com/news/jv-article-skilled-workers-tech-fuel-tomorrows-mines-energy-projects/
1267120776	20251006	202510	2025	2025.7562	CAN	CANADA	CAN																		1	070	070	07	2	7.0	1	1	1	1.3768115942029	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								5	Northwest Territories, Northwest Territories, Canada	CA	CA13	25042	65	-118	-570392	20251006210000	https://www.canadianminingjournal.com/news/jv-article-skilled-workers-tech-fuel-tomorrows-mines-energy-projects/
1267120777	20251006	202510	2025	2025.7562	CAN	CANADA	CAN																		1	084	084	08	2	7.0	8	1	8	-0.51546391752577	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								1	Sweden	SW	SW		62	15	SW	20251006210000	https://www.winnipegfreepress.com/canada/2025/10/06/israel-to-release-three-canadians-detained-in-gaza-flotilla-group-says-more-coming
1267120778	20251006	202510	2025	2025.7562	CAN	CANADA	CAN																		1	084	084	08	2	7.0	2	1	2	-0.51546391752577	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Sweden	SW	SW		62	15	SW	20251006210000	https://www.winnipegfreepress.com/canada/2025/10/06/israel-to-release-three-canadians-detained-in-gaza-flotilla-group-says-more-coming
1267120779	20251006	202510	2025	2025.7562	CAN	CANADIAN	CAN																		1	141	141	14	3	-6.5	10	1	10	2.60115606936416	4	Langley, British Columbia, Canada	CA	CA02	12552	49.1	-122.65	-567692	0								4	Langley, British Columbia, Canada	CA	CA02	12552	49.1	-122.65	-567692	20251006210000	https://www.cloverdalereporter.com/columns/column-women-in-aviation-to-explore-possibilities-of-careers-in-flight-8291008
1267120780	20251006	202510	2025	2025.7562	CAN	CANADA	CAN																		1	193	193	19	4	-10.0	1	1	1	4.11985018726592	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251006210000	https://www.cloverdalereporter.com/home/surreys-bains-makes-canucks-opening-night-roster-8291858
1267120781	20251006	202510	2025	2025.7562	CAN	CANADA	CAN								BUS	INDUSTRY						BUS			0	013	013	01	1	0.4	2	1	2	-2.74551214361141	4	Grassy Narrows, Ontario, Canada	CA	CA08	12660	50.1833	-94.05	-565540	4	Grassy Narrows, Ontario, Canada	CA	CA08	12660	50.1833	-94.05	-565540	4	Grassy Narrows, Ontario, Canada	CA	CA08	12660	50.1833	-94.05	-565540	20251006210000	https://canadiandimension.com/articles/view/millions-in-subsidies-for-mineral-exploration-undermine-indigenous-rights
1267120782	20251006	202510	2025	2025.7562	CAN	CANADA	CAN								DEU	GERMAN	DEU								1	040	040	04	1	1.0	10	1	10	2.28310502283105	1	Canada	CA	CA		60	-96	CA	4	Aschaffenburg, Bayern, Germany	GM	GM02	16541	49.9739	9.14917	-1741305	4	Aschaffenburg, Bayern, Germany	GM	GM02	16541	49.9739	9.14917	-1741305	20251006210000	https://www.ibtimes.co.uk/who-anika-nilles-meet-german-powerhouse-hand-picked-rock-gods-after-secret-audition-canada-1746685
1267120783	20251006	202510	2025	2025.7562	CAN	CANADA	CAN								EGY	EGYPT	EGY								1	043	043	04	1	2.8	2	1	2	8.04020100502512	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251006210000	https://www.wallaceburgcourierpress.com:443/news/local-news/chatham-teen-representing-canada-at-international-eco-pageant-in-egypt/wcm/2aa0a460-610c-4b6d-a80f-ebbf9449d579
1267120784	20251006	202510	2025	2025.7562	CAN	CANADA	CAN								JEW	JEWISH				JEW					0	020	020	02	1	3.0	4	1	4	-3.37268128161888	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251006210000	https://www.winnipegfreepress.com/breakingnews/2025/10/06/haters-gonna-hate-erasers-advised-to-wait
1267120785	20251006	202510	2025	2025.7562	CAN	CANADA	CAN								REL	ABBOT									1	193	193	19	4	-10.0	1	1	1	4.11985018726592	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251006210000	https://www.cloverdalereporter.com/home/surreys-bains-makes-canucks-opening-night-roster-8291858
1267120786	20251006	202510	2025	2025.7562	CANEDU	TORONTO	CAN					EDU			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	1.3768115942029	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251006210000	https://www.canadianminingjournal.com/news/jv-article-skilled-workers-tech-fuel-tomorrows-mines-energy-projects/
1267120787	20251006	202510	2025	2025.7562	CANGOV	CANADA	CAN					GOV			USALEG	THE US	USA					LEG			1	020	020	02	1	3.0	2	1	2	2.40480961923848	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251006210000	https://www.pr-inside.com/great-lakes-st-lawrence-governors-premiers-launch-regional-agenda-r5141397.htm
1267120788	20251006	202510	2025	2025.7562	CANGOV	CANADA	CAN					GOV			USALEG	THE US	USA					LEG			1	020	020	02	1	3.0	6	1	6	2.40480961923848	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251006210000	https://www.pr-inside.com/great-lakes-st-lawrence-governors-premiers-launch-regional-agenda-r5141397.htm
1267120789	20251006	202510	2025	2025.7562	CHN	CHINA	CHN																		1	017	017	01	1	0.0	2	1	2	2.98507462686567	4	Neijiang, Sichuan, China	CH	CH32	13263	29.5835	105.062	-1920084	0								4	Tengzhou, Shandong, China	CH	CH25	13232	35.0771	117.152	-1928457	20251006210000	https://brudirect.com/post/Mid-Autumn-Festival-celebrated-across-China
1267120790	20251006	202510	2025	2025.7562	CHN	CHINA	CHN																		1	017	017	01	1	0.0	4	1	4	2.98507462686567	4	Neijiang, Sichuan, China	CH	CH32	13263	29.5835	105.062	-1920084	0								4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	20251006210000	https://brudirect.com/post/Mid-Autumn-Festival-celebrated-across-China
1267120791	20251006	202510	2025	2025.7562	CHN	CHINA	CHN																		1	017	017	01	1	0.0	2	1	2	2.98507462686567	4	Tengzhou, Shandong, China	CH	CH25	13232	35.0771	117.152	-1928457	0								4	Neijiang, Sichuan, China	CH	CH32	13263	29.5835	105.062	-1920084	20251006210000	https://brudirect.com/post/Mid-Autumn-Festival-celebrated-across-China
1267120792	20251006	202510	2025	2025.7562	CHN	CHINA	CHN																		1	017	017	01	1	0.0	6	1	4	2.98507462686567	4	Tengzhou, Shandong, China	CH	CH25	13232	35.0771	117.152	-1928457	0								4	Tengzhou, Shandong, China	CH	CH25	13232	35.0771	117.152	-1928457	20251006210000	https://brudirect.com/post/Mid-Autumn-Festival-celebrated-across-China
1267120793	20251006	202510	2025	2025.7562	CHN	CHINA	CHN																		1	017	017	01	1	0.0	4	1	4	2.98507462686567	4	Tengzhou, Shandong, China	CH	CH25	13232	35.0771	117.152	-1928457	0								4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	20251006210000	https://brudirect.com/post/Mid-Autumn-Festival-celebrated-across-China
1267120794	20251006	202510	2025	2025.7562	CHN	SUZHOU	CHN																		1	017	017	01	1	0.0	2	1	2	2.98507462686567	4	Tengzhou, Shandong, China	CH	CH25	13232	35.0771	117.152	-1928457	0								4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	20251006210000	https://brudirect.com/post/Mid-Autumn-Festival-celebrated-across-China
1267120795	20251006	202510	2025	2025.7562	CHN	CHINA	CHN																		1	017	017	01	1	0.0	2	1	2	2.98507462686567	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Tengzhou, Shandong, China	CH	CH25	13232	35.0771	117.152	-1928457	20251006210000	https://brudirect.com/post/Mid-Autumn-Festival-celebrated-across-China
1267120796	20251006	202510	2025	2025.7562	CHN	CHINA	CHN																		1	017	017	01	1	0.0	7	1	7	2.98507462686567	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251006210000	https://brudirect.com/post/Mid-Autumn-Festival-celebrated-across-China
1267120797	20251006	202510	2025	2025.7562	CHN	CHINA	CHN																		1	017	017	01	1	0.0	1	1	1	2.98507462686567	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	0								4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	20251006210000	https://brudirect.com/post/Mid-Autumn-Festival-celebrated-across-China
1267120798	20251006	202510	2025	2025.7562	CHN	CHINA	CHN																		1	017	017	01	1	0.0	1	1	1	2.98507462686567	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	0								4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	20251006210000	https://brudirect.com/post/Mid-Autumn-Festival-celebrated-across-China
1267120799	20251006	202510	2025	2025.7562	CHN	SUZHOU	CHN																		1	017	017	01	1	0.0	2	1	2	2.98507462686567	4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	0								4	Tengzhou, Shandong, China	CH	CH25	13232	35.0771	117.152	-1928457	20251006210000	https://brudirect.com/post/Mid-Autumn-Festival-celebrated-across-China
1267120800	20251006	202510	2025	2025.7562	CHN	SUZHOU	CHN																		1	017	017	01	1	0.0	9	1	6	2.98507462686567	4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	0								4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	20251006210000	https://brudirect.com/post/Mid-Autumn-Festival-celebrated-across-China
1267120801	20251006	202510	2025	2025.7562	CHN	CHINA	CHN																		1	051	051	05	1	3.4	10	1	10	-2.5062656641604	4	Nampo, P'yongan-namdo, North Korea	KN	KN15	39600	38.7375	125.408	-180615	0								4	Nampo, P'yongan-namdo, North Korea	KN	KN15	39600	38.7375	125.408	-180615	20251006210000	https://www.38north.org/articles/affiliates/north-korea-leadership-watch/32781/
1267120802	20251006	202510	2025	2025.7562	CHN	CHINA	CHN																		1	051	051	05	1	3.4	2	1	2	7.17884130982368	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Hengyang, Hunan, China	CH	CH11	13133	26.8881	112.615	-1909073	20251006210000	https://brudirect.com/post/Full-moon-admired-across-China-during-Mid-Autumn-Festival
1267120803	20251006	202510	2025	2025.7562	CHN	WENZHOU	CHN																		0	051	051	05	1	3.4	2	1	2	7.17884130982368	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20251006210000	https://brudirect.com/post/Full-moon-admired-across-China-during-Mid-Autumn-Festival
1267120804	20251006	202510	2025	2025.7562	CHN	CHINA	CHN																		0	124	124	12	3	-4.0	2	1	2	-5.19187358916479	1	China	CH	CH		35	105	CH	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251006210000	https://www.yahoo.com/news/articles/un-decide-broad-eu-backed-084050328.html
1267120805	20251006	202510	2025	2025.7562	CHN	CHINA	CHN								CVL	TOURIST						CVL			1	042	042	04	1	1.9	4	1	2	2.98507462686567	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tengzhou, Shandong, China	CH	CH25	13232	35.0771	117.152	-1928457	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251006210000	https://brudirect.com/post/Mid-Autumn-Festival-celebrated-across-China
1267120806	20251006	202510	2025	2025.7562	CHN	CHINA	CHN								CVL	TOURIST						CVL			1	042	042	04	1	1.9	2	1	2	2.98507462686567	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tengzhou, Shandong, China	CH	CH25	13232	35.0771	117.152	-1928457	4	Tengzhou, Shandong, China	CH	CH25	13232	35.0771	117.152	-1928457	20251006210000	https://brudirect.com/post/Mid-Autumn-Festival-celebrated-across-China
1267120807	20251006	202510	2025	2025.7562	CHN	CHINA	CHN								CVL	TOURIST						CVL			0	042	042	04	1	1.9	2	1	2	2.98507462686567	4	Tengzhou, Shandong, China	CH	CH25	13232	35.0771	117.152	-1928457	4	Tengzhou, Shandong, China	CH	CH25	13232	35.0771	117.152	-1928457	4	Tengzhou, Shandong, China	CH	CH25	13232	35.0771	117.152	-1928457	20251006210000	https://brudirect.com/post/Mid-Autumn-Festival-celebrated-across-China
1267120808	20251006	202510	2025	2025.7562	CHN	CHINA	CHN								EUR	EUROPE	EUR								1	080	080	08	2	5.0	20	4	20	-2.42105263157894	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251006210000	http://www.austinglobe.com/news/278620680/how-russia-forced-the-west-to-face-its-own-decline
1267120809	20251006	202510	2025	2025.7562	CHNCOP	CANTON	CHN					COP			CHN	CANTON	CHN								1	112	112	11	3	-2.0	10	1	10	-8.89830508474577	0								0								0								20251006210000	https://wrgc.com/canton-man-steals-humvee-from-police/
1267120810	20251006	202510	2025	2025.7562	CHR	DIOCESE				CHR					GOV	MINISTRY						GOV			1	042	042	04	1	1.9	10	1	10	1.5015015015015	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251006210000	https://sacbc.org.za/young-adults-gather-for-historic-first-sacbc-conference-in-a-journey-of-faith-fraternity-and-synodality/
1267120811	20251006	202510	2025	2025.7562	CHRPRO	EPISCOPAL				CHR	PRO														1	051	051	05	1	3.4	2	1	2	5.08474576271187	3	Christ Episcopal Church, Alabama, United States	US	USAL	AL073	33.4898	-86.9119	144081	0								3	Christ Episcopal Church, Alabama, United States	US	USAL		33.4898	-86.9119	144081	20251006210000	https://www.wbrc.com/2025/10/06/blessing-pets-christ-episcopal-church-tuscaloosa/
1267120812	20251006	202510	2025	2025.7562	CHRPRO	EPISCOPAL				CHR	PRO				USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	5.08474576271187	3	Christ Episcopal Church, Alabama, United States	US	USAL	AL073	33.4898	-86.9119	144081	3	Tuscaloosa, Alabama, United States	US	USAL	AL125	33.2098	-87.5692	153742	3	Christ Episcopal Church, Alabama, United States	US	USAL		33.4898	-86.9119	144081	20251006210000	https://www.wbrc.com/2025/10/06/blessing-pets-christ-episcopal-church-tuscaloosa/
1267120813	20251006	202510	2025	2025.7562	CHRPRO161	AMISH				CHR	PRO				CRM	CRIMINAL						CRM			1	182	182	18	4	-9.5	1	1	1	-12.4463519313305	3	Vernon County, Wisconsin, United States	US	USWI	WI123	43.5833	-90.8501	1581121	3	Vernon County, Wisconsin, United States	US	USWI		43.5833	-90.8501	1581121	3	Vernon County, Wisconsin, United States	US	USWI		43.5833	-90.8501	1581121	20251006210000	https://www.wxow.com/news/coulee/charges-filed-in-vernon-county-crash-between-buggy-and-vehicle-that-left-one-dead/article_a01bf6a4-fccb-44ec-aba6-84130b4f31a5.html
1267120814	20251006	202510	2025	2025.7562	CHRPRO230HLH	METHODIST				CHR	PRO	HLH			COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-3.07328605200946	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251006210000	https://gothamist.com/news/woman-killed-by-pair-of-men-sharing-an-e-bike-near-brooklyn-navy-yard
1267120815	20251006	202510	2025	2025.7562	COG	CONGO	COG								CRMCRM	CRIMINAL						CRM	CRM		1	190	190	19	4	-10.0	10	1	10	-9.68858131487893	4	Pointe-Noire, Kouilou, Congo	CF	CF04	18585	-4.79472	11.8461	-2210496	4	Pointe-Noire, Kouilou, Congo	CF	CF04	18585	-4.79472	11.8461	-2210496	4	Pointe-Noire, Kouilou, Congo	CF	CF04	18585	-4.79472	11.8461	-2210496	20251006210000	https://www.africanews.com/2025/10/06/congos-security-forces-accused-of-abuses-in-crime-crackdown/
