1263064198	20250914	202509	2025	2025.6959	CVL	VOTER						CVL													0	010	010	01	1	0.0	5	1	5	-0.29806259314456	1	Malawi	MI	MI		-13.5	34	MI	0								1	Malawi	MI	MI		-13.5	34	MI	20250914103000	https://www.maravipost.com/malawidecides2025-reflections-lessons-as-campaign-period-ends/
1263064199	20250914	202509	2025	2025.6959	CVL	RESIDENTS						CVL													1	012	012	01	1	-0.4	10	1	10	-2.34604105571848	4	Victoria Falls, Zambia (general), Zambia	ZA	ZA00	6323	-17.9167	25.85	-2305915	0								4	Victoria Falls, Zambia (general), Zambia	ZA	ZA00	6323	-17.9167	25.85	-2305915	20250914103000	https://www.lusakatimes.com/2025/09/14/boy-killed-by-elephant-in-livingstone/
1263064200	20250914	202509	2025	2025.6959	CVL	VOTER						CVL													0	012	012	01	1	-0.4	2	1	2	-0.5819592628516	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20250914103000	https://www.cnn.com/2025/09/14/politics/james-talarico-rob-sand-democrats-faith
1263064201	20250914	202509	2025	2025.6959	CVL	VOTER						CVL													0	012	012	01	1	-0.4	3	1	3	-0.5819592628516	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250914103000	https://www.cnn.com/2025/09/14/politics/james-talarico-rob-sand-democrats-faith
1263064202	20250914	202509	2025	2025.6959	CVL	CITIZEN						CVL													0	020	020	02	1	3.0	10	1	10	-0.29806259314456	1	Malawi	MI	MI		-13.5	34	MI	0								1	Malawi	MI	MI		-13.5	34	MI	20250914103000	https://www.maravipost.com/malawidecides2025-reflections-lessons-as-campaign-period-ends/
1263064203	20250914	202509	2025	2025.6959	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	4	1	4	-10.4770017035775	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250914103000	https://www.newsweek.com/how-black-communities-stand-benefit-trumps-crime-crackdown-2127908
1263064204	20250914	202509	2025	2025.6959	CVL	VOTER						CVL													0	036	036	03	1	4.0	40	4	40	-0.36231884057971	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914103000	https://www.ketr.org/2025-09-14/after-missouri-what-state-is-next-a-redistricting-race-started-by-trump-continues
1263064205	20250914	202509	2025	2025.6959	CVL	NEIGHBOURHOOD						CVL													0	042	042	04	1	1.9	2	1	2	3.5795197100136	4	Trastevere, Lazio, Italy	IT	IT07	18350	41.8833	12.4667	-131207	0								4	Trastevere, Lazio, Italy	IT	IT07	18350	41.8833	12.4667	-131207	20250914103000	https://www.dailymail.co.uk/femail/article-15085053/Italian-chef-exclusive-five-star-hotel-Rome-reveals-cook-perfect-pasta-dish-explains-youre-going-wrong.html
1263064206	20250914	202509	2025	2025.6959	CVL	CIVIL SOCIETY						CVL													0	051	051	05	1	3.4	5	1	5	1.06157112526539	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	0								4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20250914103000	https://www.lusakatimes.com/2025/09/14/new-heritage-party-leader-advocates-for-national-dialogue-on-electoral-commission/
1263064207	20250914	202509	2025	2025.6959	CVL	SCIENTIST						CVL													0	130	130	13	3	-4.4	10	1	10	1.99335548172757	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250914103000	https://www.webpronews.com/genetic-study-traces-da-vincis-y-chromosome-to-living-descendants/
1263064208	20250914	202509	2025	2025.6959	CVL	TOURIST						CVL													0	192	192	19	4	-9.5	10	1	10	3.5795197100136	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250914103000	https://www.dailymail.co.uk/femail/article-15085053/Italian-chef-exclusive-five-star-hotel-Rome-reveals-cook-perfect-pasta-dish-explains-youre-going-wrong.html
1263064209	20250914	202509	2025	2025.6959	CVL	RESIDENTS						CVL			AFR	AFRICA	AFR								1	110	110	11	3	-2.0	2	1	2	-1.18043844856661	4	Khayelitsha, Western Cape, South Africa	SF	SF11	77317	-34.0393	18.6792	-1243454	4	Khayelitsha, Western Cape, South Africa	SF	SF11	77317	-34.0393	18.6792	-1243454	4	Khayelitsha, Western Cape, South Africa	SF	SF11	77317	-34.0393	18.6792	-1243454	20250914103000	https://www.dailymaverick.co.za/article/2025-09-14-khayelitsha-imbizo-reveals-deep-rifts-between-residents-local-government-representatives/
1263064210	20250914	202509	2025	2025.6959	CVL	RESIDENTS						CVL			BUS	SHOP OWNER						BUS			1	013	013	01	1	0.4	2	1	2	-3.71035308198683	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914103000	https://www.dailymail.co.uk/news/article-15083479/Is-Cornwall-getting-comeuppance-Ungrateful-locals-complained-tourists-turned-seaside-towns-hell-earth-visitor-numbers-plummeted-lowest-DECADE.html
1263064211	20250914	202509	2025	2025.6959	CVL	RESIDENTS						CVL			BUS	SHOP OWNER						BUS			1	013	013	01	1	0.4	6	1	6	-3.71035308198683	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Greece	GR	GR		39	22	GR	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914103000	https://www.dailymail.co.uk/news/article-15083479/Is-Cornwall-getting-comeuppance-Ungrateful-locals-complained-tourists-turned-seaside-towns-hell-earth-visitor-numbers-plummeted-lowest-DECADE.html
1263064212	20250914	202509	2025	2025.6959	CVL	RESIDENTS						CVL			BUS	SHOP OWNER						BUS			1	013	013	01	1	0.4	12	1	10	-3.71035308198683	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250914103000	https://www.dailymail.co.uk/news/article-15083479/Is-Cornwall-getting-comeuppance-Ungrateful-locals-complained-tourists-turned-seaside-towns-hell-earth-visitor-numbers-plummeted-lowest-DECADE.html
1263064213	20250914	202509	2025	2025.6959	CVL	THE POOR						CVL			BUS	BANK						BUS			1	100	100	10	3	-5.0	2	1	2	4.5945945945946	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20250914103000	https://www.indiancooperative.com/featured/rajasthan-guv-at-ucbs-valedictory-urges-bridging-economic-gaps/
1263064214	20250914	202509	2025	2025.6959	CVL	THE POOR						CVL			BUS	BANK						BUS			1	100	100	10	3	-5.0	3	1	3	4.5945945945946	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250914103000	https://www.indiancooperative.com/featured/rajasthan-guv-at-ucbs-valedictory-urges-bridging-economic-gaps/
1263064215	20250914	202509	2025	2025.6959	CVL	RESIDENTS						CVL			BUS	SHOP OWNER						BUS			1	120	120	12	3	-4.0	10	1	8	-3.71035308198683	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914103000	https://www.dailymail.co.uk/news/article-15083479/Is-Cornwall-getting-comeuppance-Ungrateful-locals-complained-tourists-turned-seaside-towns-hell-earth-visitor-numbers-plummeted-lowest-DECADE.html
1263064216	20250914	202509	2025	2025.6959	CVL	RESIDENTS						CVL			BUS	SHOP OWNER						BUS			1	120	120	12	3	-4.0	6	1	6	-3.71035308198683	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Greece	GR	GR		39	22	GR	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914103000	https://www.dailymail.co.uk/news/article-15083479/Is-Cornwall-getting-comeuppance-Ungrateful-locals-complained-tourists-turned-seaside-towns-hell-earth-visitor-numbers-plummeted-lowest-DECADE.html
1263064217	20250914	202509	2025	2025.6959	CVL	RESIDENTS						CVL			BUS	SHOP OWNER						BUS			1	120	120	12	3	-4.0	4	1	2	-3.71035308198683	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250914103000	https://www.dailymail.co.uk/news/article-15083479/Is-Cornwall-getting-comeuppance-Ungrateful-locals-complained-tourists-turned-seaside-towns-hell-earth-visitor-numbers-plummeted-lowest-DECADE.html
1263064218	20250914	202509	2025	2025.6959	CVL	RESIDENTS						CVL			CAN	CANADA	CAN								1	060	060	06	2	6.0	8	1	8	1.58371040723982	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250914103000	https://www.insideottawavalley.com/news/have-you-submitted-your-vote-dive-into-name-suggestions-for-bones-of-humpback-whale-found/article_96516d65-b755-5ddc-9942-31032c29d1e9.html
1263064219	20250914	202509	2025	2025.6959	CVL	MIGRANT						CVL			GBR	BRITAIN	GBR								1	173	173	17	4	-5.0	1	1	1	-9.14454277286138	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250914103000	https://www.webpronews.com/bill-maher-warns-defend-free-speech-to-avoid-uks-censorship-trap/
1263064220	20250914	202509	2025	2025.6959	CVL	MIGRANT						CVL			GBR	BRITAIN	GBR								1	173	173	17	4	-5.0	1	1	1	-9.14454277286138	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250914103000	https://www.webpronews.com/bill-maher-warns-defend-free-speech-to-avoid-uks-censorship-trap/
1263064221	20250914	202509	2025	2025.6959	CVL	RESIDENTS						CVL			GOV	AUTHORITIES						GOV			0	033	033	03	1	5.2	10	1	10	-8.00865800865801	4	Talal, Kermanshah, Iran	IR	IR13	41112	33.9017	47.1299	-3794381	4	Talal, Kermanshah, Iran	IR	IR13	41112	33.9017	47.1299	-3794381	4	Talal, Kermanshah, Iran	IR	IR13	41112	33.9017	47.1299	-3794381	20250914103000	https://www.latimes.com/world-nation/story/2025-09-14/israeli-strikes-on-yemens-houthi-rebels-damage-residential-homes-forcing-families-to-live-in-ruins
1263064222	20250914	202509	2025	2025.6959	CVL	SCIENTIST						CVL			MYS	SABAH	MYS								1	051	051	05	1	3.4	2	1	2	2.31023102310231	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	4	Borneo, Malaysia (general), Malaysia	MY	MY00	18585	1	114	-2359175	20250914103000	https://www.thestar.com.my/news/nation/2025/09/14/new-water-bear-species-found-in-labuan-named-in-honour-of-malaysia
1263064223	20250914	202509	2025	2025.6959	CVL	CITIZEN						CVL			OPP	PROTESTER						OPP			0	020	020	02	1	3.0	5	1	5	-13.4251290877797	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250914103000	https://www.webpronews.com/media-bias-delegitimizing-dissent-as-far-right-while-ignoring-left-radicalism/
1263064224	20250914	202509	2025	2025.6959	CVL	SCIENTIST						CVL			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-6.2111801242236	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250914103000	https://www.hindustantimes.com/world-news/us-news/expose-charlie-s-murderers-site-launches-targets-online-posts-on-activists-death-101757840798955.html
1263064225	20250914	202509	2025	2025.6959	DEU	GERMANY	DEU								BELGOV	BELGIUM	BEL					GOV			1	043	043	04	1	2.8	4	2	4	-1.55844155844155	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250914103000	https://www.pentictonherald.ca/entertainment/national_entertainment/article_4583f77f-1d0f-5e08-8ace-cd8b0a1486aa.html
1263064226	20250914	202509	2025	2025.6959	DJI	DJIBOUTI	DJI								ISR	ISRAEL	ISR								0	1384	138	13	3	-7.0	2	1	2	-8.00865800865801	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	1	Israel	IS	IS		31.5	34.75	IS	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20250914103000	https://www.latimes.com/world-nation/story/2025-09-14/israeli-strikes-on-yemens-houthi-rebels-damage-residential-homes-forcing-families-to-live-in-ruins
1263064227	20250914	202509	2025	2025.6959	DJI	DJIBOUTI	DJI								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	1	1	1	-8.00865800865801	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	1	Israel	IS	IS		31.5	34.75	IS	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20250914103000	https://www.latimes.com/world-nation/story/2025-09-14/israeli-strikes-on-yemens-houthi-rebels-damage-residential-homes-forcing-families-to-live-in-ruins
1263064228	20250914	202509	2025	2025.6959	DJI	DJIBOUTI	DJI								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	1	1	1	-8.00865800865801	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250914103000	https://www.latimes.com/world-nation/story/2025-09-14/israeli-strikes-on-yemens-houthi-rebels-damage-residential-homes-forcing-families-to-live-in-ruins
1263064229	20250914	202509	2025	2025.6959	EDU	UNIVERSITY						EDU													0	010	010	01	1	0.0	10	1	10	-2.87398673544583	3	Utah Valley, Utah, United States	US	USUT	UT049	40.4333	-111.751	1848354	0								3	Utah Valley, Utah, United States	US	USUT		40.4333	-111.751	1848354	20250914103000	https://www.maravipost.com/charlie-kirk-shooting-death-investigation-updates-on-the-case/
1263064230	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	3	1	3	3.91517128874388	3	Middlesex Community College, Massachusetts, United States	US	USMA	MA017	42.6445	-71.307	1973205	0								3	Middlesex Community College, Massachusetts, United States	US	USMA		42.6445	-71.307	1973205	20250914103000	https://www.lowellsun.com/2025/09/14/mcc-helps-local-police-officer-advance-in-career/
1263064231	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	10	1	10	9.18918918918919	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250914103000	http://thepeninsulaqatar.com/article/14/09/2025/birla-public-school-hosts-international-education-fair
1263064232	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	6	1	6	3.91517128874388	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250914103000	https://www.lowellsun.com/2025/09/14/mcc-helps-local-police-officer-advance-in-career/
1263064233	20250914	202509	2025	2025.6959	EDU	STUDENT						EDU													1	070	070	07	2	7.0	5	1	5	2.96735905044511	1	Malawi	MI	MI		-13.5	34	MI	0								1	Malawi	MI	MI		-13.5	34	MI	20250914103000	https://www.maravipost.com/astria-learning-heslgb-to-provide-30000-laptops-ai-training-for-students/
1263064234	20250914	202509	2025	2025.6959	EDU	PROFESSOR						EDU													0	110	110	11	3	-2.0	3	1	3	3.91517128874388	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250914103000	https://www.lowellsun.com/2025/09/14/mcc-helps-local-police-officer-advance-in-career/
1263064235	20250914	202509	2025	2025.6959	EDU	UNIVERSITY						EDU			BUS	COMPANY						BUS			1	051	051	05	1	3.4	5	1	5	9.55882352941176	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250914103000	https://ckua.com/event/resonance/
1263064236	20250914	202509	2025	2025.6959	EDU	STUDENT						EDU			QAT	DOHA	QAT								1	042	042	04	1	1.9	8	1	8	9.18918918918919	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914103000	http://thepeninsulaqatar.com/article/14/09/2025/birla-public-school-hosts-international-education-fair
1263064237	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-2.76406712734452	3	Dracut, Massachusetts, United States	US	USMA	MA017	42.6704	-71.302	611788	3	Dracut, Massachusetts, United States	US	USMA	MA017	42.6704	-71.302	611788	3	Dracut, Massachusetts, United States	US	USMA	MA017	42.6704	-71.302	611788	20250914103000	https://www.lowellsun.com/2025/09/14/the-column-challengers-triumph-in-lowell-preliminary/
1263064238	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	8	1	4	3.91517128874388	3	Waltham, Massachusetts, United States	US	USMA	MA017	42.3765	-71.2356	612400	3	Waltham, Massachusetts, United States	US	USMA	MA017	42.3765	-71.2356	612400	3	Waltham, Massachusetts, United States	US	USMA	MA017	42.3765	-71.2356	612400	20250914103000	https://www.lowellsun.com/2025/09/14/mcc-helps-local-police-officer-advance-in-career/
1263064239	20250914	202509	2025	2025.6959	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	2	1	2	3.91517128874388	3	Waltham, Massachusetts, United States	US	USMA	MA017	42.3765	-71.2356	612400	3	Waltham, Massachusetts, United States	US	USMA	MA017	42.3765	-71.2356	612400	3	Waltham, Massachusetts, United States	US	USMA	MA017	42.3765	-71.2356	612400	20250914103000	https://www.lowellsun.com/2025/09/14/mcc-helps-local-police-officer-advance-in-career/
1263064240	20250914	202509	2025	2025.6959	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	4	1	4	-2.6406429391504	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250914103000	https://dailyemerald.com/169651/city-news/nearly-a-thousand-gather-for-charlie-kirk-memorial-at-uo/
1263064241	20250914	202509	2025	2025.6959	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-2.87398673544583	3	Utah Valley, Utah, United States	US	USUT	UT049	40.4333	-111.751	1848354	3	Utah Valley, Utah, United States	US	USUT		40.4333	-111.751	1848354	3	Utah Valley, Utah, United States	US	USUT		40.4333	-111.751	1848354	20250914103000	https://www.maravipost.com/charlie-kirk-shooting-death-investigation-updates-on-the-case/
1263064242	20250914	202509	2025	2025.6959	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	4	1	4	-2.87398673544583	3	Utah Valley, Utah, United States	US	USUT	UT049	40.4333	-111.751	1848354	3	Utah Valley, Utah, United States	US	USUT		40.4333	-111.751	1848354	3	Utah Valley, Utah, United States	US	USUT		40.4333	-111.751	1848354	20250914103000	https://www.maravipost.com/charlie-kirk-shooting-death-investigation-updates-on-the-case/
1263064243	20250914	202509	2025	2025.6959	ELI	RETIRED						ELI													0	010	010	01	1	0.0	10	1	10	-3.71035308198683	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250914103000	https://www.dailymail.co.uk/news/article-15083479/Is-Cornwall-getting-comeuppance-Ungrateful-locals-complained-tourists-turned-seaside-towns-hell-earth-visitor-numbers-plummeted-lowest-DECADE.html
1263064244	20250914	202509	2025	2025.6959	ELI	ACTOR						ELI													0	111	111	11	3	-2.0	6	1	6	-2.76406712734452	3	Dracut, Massachusetts, United States	US	USMA	MA017	42.6704	-71.302	611788	0								3	Dracut, Massachusetts, United States	US	USMA	MA017	42.6704	-71.302	611788	20250914103000	https://www.lowellsun.com/2025/09/14/the-column-challengers-triumph-in-lowell-preliminary/
1263064245	20250914	202509	2025	2025.6959	ELI	ACTOR						ELI													0	111	111	11	3	-2.0	4	1	4	-2.76406712734452	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20250914103000	https://www.lowellsun.com/2025/09/14/the-column-challengers-triumph-in-lowell-preliminary/
1263064246	20250914	202509	2025	2025.6959	ELI	ACTOR						ELI													1	1712	171	17	4	-9.2	10	1	10	0	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250914103000	https://timesofindia.indiatimes.com/web-series/news/english/the-witcher-season-4-liam-hemsworth-takes-over-the-titular-role-release-date-announced/articleshow/123879925.cms
1263064247	20250914	202509	2025	2025.6959	ELI	ACTOR						ELI													1	190	190	19	4	-10.0	10	1	10	0	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250914103000	https://timesofindia.indiatimes.com/web-series/news/english/the-witcher-season-4-liam-hemsworth-takes-over-the-titular-role-release-date-announced/articleshow/123879925.cms
1263064248	20250914	202509	2025	2025.6959	ESP	SPAIN	ESP																		1	1712	171	17	4	-9.2	1	1	1	-6.93717277486911	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250914103000	https://www.webpronews.com/security-expert-tracks-barcelona-phone-thieves-to-17-arrests/
1263064249	20250914	202509	2025	2025.6959	ESP	SPAIN	ESP																		1	1712	171	17	4	-9.2	1	1	1	-6.93717277486911	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914103000	https://www.webpronews.com/security-expert-tracks-barcelona-phone-thieves-to-17-arrests/
1263064250	20250914	202509	2025	2025.6959	ESP	SPAIN	ESP								CRM	CULPRIT						CRM			1	090	090	09	2	-2.0	2	1	2	-6.93717277486911	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250914103000	https://www.webpronews.com/security-expert-tracks-barcelona-phone-thieves-to-17-arrests/
1263064251	20250914	202509	2025	2025.6959	ESP	SPAIN	ESP								ESPCRM	BARCELONA	ESP					CRM			1	040	040	04	1	1.0	2	1	2	-6.93717277486911	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250914103000	https://www.webpronews.com/security-expert-tracks-barcelona-phone-thieves-to-17-arrests/
1263064252	20250914	202509	2025	2025.6959	ESP	SPANISH	ESP								ESPGOV	SPAIN	ESP					GOV			0	051	051	05	1	3.4	1	1	1	-1.59680638722555	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250914103000	https://www.thenews.com.pk/latest/1343570-us-china-to-hold-another-round-of-trade-talks-in-spain
1263064253	20250914	202509	2025	2025.6959	ESP	SPANISH	ESP								ESPGOV	SPAIN	ESP					GOV			0	051	051	05	1	3.4	1	1	1	-1.59680638722555	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250914103000	https://www.thenews.com.pk/latest/1343570-us-china-to-hold-another-round-of-trade-talks-in-spain
1263064254	20250914	202509	2025	2025.6959	ESPCRM	BARCELONA	ESP					CRM													1	040	040	04	1	1.0	6	1	6	-6.93717277486911	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250914103000	https://www.webpronews.com/security-expert-tracks-barcelona-phone-thieves-to-17-arrests/
1263064255	20250914	202509	2025	2025.6959	ESPCRM	BARCELONA	ESP					CRM													1	1712	171	17	4	-9.2	6	1	6	-6.93717277486911	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914103000	https://www.webpronews.com/security-expert-tracks-barcelona-phone-thieves-to-17-arrests/
1263064256	20250914	202509	2025	2025.6959	ESPCRM	BARCELONA	ESP					CRM			ESP	SPAIN	ESP								1	040	040	04	1	1.0	2	1	2	-6.93717277486911	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250914103000	https://www.webpronews.com/security-expert-tracks-barcelona-phone-thieves-to-17-arrests/
1263064257	20250914	202509	2025	2025.6959	ESPCRM	BARCELONA	ESP					CRM			ESP	SPAIN	ESP								1	1712	171	17	4	-9.2	1	1	1	-6.93717277486911	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250914103000	https://www.webpronews.com/security-expert-tracks-barcelona-phone-thieves-to-17-arrests/
1263064258	20250914	202509	2025	2025.6959	ESPCRM	BARCELONA	ESP					CRM			ESP	SPAIN	ESP								1	1712	171	17	4	-9.2	1	1	1	-6.93717277486911	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914103000	https://www.webpronews.com/security-expert-tracks-barcelona-phone-thieves-to-17-arrests/
