1265547290	20250927	202509	2025	2025.7315	CVL	COMMUNITY						CVL													0	100	100	10	3	-5.0	10	1	10	0.49407114624506	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250927124500	https://www.lawfuel.com/how-business-owners-navigate-division-of-assets-in-divorce/
1265547291	20250927	202509	2025	2025.7315	CVL	ENGINEER						CVL													1	142	142	14	3	-6.5	2	1	2	-6.39853747714808	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250927124500	https://www.thehindu.com/news/national/engineer-rashid-to-sit-on-two-day-hunger-strike-in-tihar-jail-ahead-of-gandhi-jayanti/article70101782.ece
1265547292	20250927	202509	2025	2025.7315	CVL	CITIZEN						CVL													1	1721	172	17	4	-5.0	5	1	5	-6.96378830083565	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250927124500	https://www.washingtonexaminer.com/restoring-america/fairness-justice/3826653/democratic-party-first-amendment-hypocrisy-youtube-letter/
1265547293	20250927	202509	2025	2025.7315	CVL	TOURIST						CVL													1	1723	172	17	4	-5.0	5	1	5	-0.4149377593361	0								0								0								20250927124500	https://989wclz.com/news/074470-mt-desert-island-officials-raise-alarm-over-potential-impact-of-government-shutdown-on-local-economy/
1265547294	20250927	202509	2025	2025.7315	CVL	COMMUNITY						CVL			BUS	COMPANY						BUS			0	040	040	04	1	1.0	2	1	2	4.63414634146341	5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	20250927124500	https://www.leinsterexpress.ie/news/your-community/1904421/multi-million-euro-laois-funder-invites-workshops-on-finance-opportunities.html
1265547295	20250927	202509	2025	2025.7315	CVL	COMMUNITY						CVL			BUS	BUSINESS						BUS			1	040	040	04	1	1.0	2	1	2	4.63414634146341	5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	20250927124500	https://www.leinsterexpress.ie/news/your-community/1904421/multi-million-euro-laois-funder-invites-workshops-on-finance-opportunities.html
1265547296	20250927	202509	2025	2025.7315	CVL	COMMUNITY						CVL			BUS	BUSINESS						BUS			1	071	071	07	2	7.4	2	1	2	4.63414634146341	5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	20250927124500	https://www.leinsterexpress.ie/news/your-community/1904421/multi-million-euro-laois-funder-invites-workshops-on-finance-opportunities.html
1265547297	20250927	202509	2025	2025.7315	CVL	COMMUNITY						CVL			IRL	IRELAND	IRL								0	040	040	04	1	1.0	8	1	8	4.63414634146341	5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	20250927124500	https://www.leinsterexpress.ie/news/your-community/1904421/multi-million-euro-laois-funder-invites-workshops-on-finance-opportunities.html
1265547298	20250927	202509	2025	2025.7315	CVL	RESIDENTS						CVL			MIL	ARMY						MIL			0	014	014	01	1	0.0	5	1	5	-8.64946889226099	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250927124500	https://www.myjoyonline.com/sudanese-army-leaders-to-face-lawsuit-in-icc/
1265547299	20250927	202509	2025	2025.7315	CVL	CIVILIAN						CVL			MIL	PARAMILITARY						MIL			0	182	182	18	4	-9.5	3	1	3	-8.02675585284281	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250927124500	https://swarajyamag.com/news-brief/sonam-wangchuk-attended-dawn-event-in-pakistan-also-visited-bangladesh-ladakh-dgp
1265547300	20250927	202509	2025	2025.7315	CVL	CIVILIAN						CVL			MIL	PARAMILITARY						MIL			0	182	182	18	4	-9.5	2	1	2	-8.02675585284281	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250927124500	https://swarajyamag.com/news-brief/sonam-wangchuk-attended-dawn-event-in-pakistan-also-visited-bangladesh-ladakh-dgp
1265547301	20250927	202509	2025	2025.7315	CVLEDU	COMMUNITY						CVL	EDU												1	042	042	04	1	1.9	1	1	1	-1.56862745098039	3	Borough Of Manhattan Community College, New York, United States	US	USNY	NY061	40.7187	-74.0121	2060139	0								3	Borough Of Manhattan Community College, New York, United States	US	USNY		40.7187	-74.0121	2060139	20250927124500	https://www.blackenterprise.com/assata-shakur-dies-at-78/
1265547302	20250927	202509	2025	2025.7315	CVLEDU	COMMUNITY						CVL	EDU		USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-1.56862745098039	3	Borough Of Manhattan Community College, New York, United States	US	USNY	NY061	40.7187	-74.0121	2060139	3	Borough Of Manhattan Community College, New York, United States	US	USNY		40.7187	-74.0121	2060139	3	Borough Of Manhattan Community College, New York, United States	US	USNY		40.7187	-74.0121	2060139	20250927124500	https://www.blackenterprise.com/assata-shakur-dies-at-78/
1265547303	20250927	202509	2025	2025.7315	CVLEDU	COMMUNITY						CVL	EDU		USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-1.56862745098039	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927124500	https://www.blackenterprise.com/assata-shakur-dies-at-78/
1265547304	20250927	202509	2025	2025.7315	DEU	GERMANY	DEU								JUD	SUPREME COURT						JUD			0	010	010	01	1	0.0	10	5	10	-3.61757105943152	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250927124500	https://www.kacu.org/2025-09-27/opinion-free-speech-doesnt-work-just-when-you-agree-with-it
1265547305	20250927	202509	2025	2025.7315	DEU	GERMANY	DEU								JUD	SUPREME COURT						JUD			0	010	010	01	1	0.0	10	5	10	-3.61757105943152	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250927124500	https://www.kacu.org/2025-09-27/opinion-free-speech-doesnt-work-just-when-you-agree-with-it
1265547306	20250927	202509	2025	2025.7315	DNK	DENMARK	DNK																		1	031	031	03	1	5.2	6	1	6	0	4	Lolland, Sjæand, Denmark	DA	DA20	15172	54.7667	11.5	-2746575	0								4	Lolland, Sjæand, Denmark	DA	DA20	15172	54.7667	11.5	-2746575	20250927124500	https://www.energy-pedia.com/news/denmark/all-monopile-foundations-installed-at-denmark%E2%80%99s-largest-offshore-wind-farm-201328
1265547307	20250927	202509	2025	2025.7315	DNK	DENMARK	DNK																		1	031	031	03	1	5.2	2	1	2	0	4	Lolland, Sjæand, Denmark	DA	DA20	15172	54.7667	11.5	-2746575	0								4	Thorsminde, Midtjylland, Denmark	DA	DA18	15131	56.3733	8.12727	-2752686	20250927124500	https://www.energy-pedia.com/news/denmark/all-monopile-foundations-installed-at-denmark%E2%80%99s-largest-offshore-wind-farm-201328
1265547308	20250927	202509	2025	2025.7315	DNK	DENMARK	DNK								DNKCOP	DENMARK	DNK					COP			0	020	020	02	1	3.0	2	1	2	-4.1958041958042	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250927124500	https://metro.co.uk/2025/09/27/mystery-drones-spotted-near-european-military-sites-24277213/
1265547309	20250927	202509	2025	2025.7315	EDU	STUDENT						EDU													1	051	051	05	1	3.4	10	1	10	4.89510489510489	3	De Pere, Wisconsin, United States	US	USWI	WI009	44.4489	-88.0604	1563754	0								3	De Pere, Wisconsin, United States	US	USWI		44.4489	-88.0604	1563754	20250927124500	https://www.wmtv15news.com/2025/09/27/madison-student-honored-2025-us-presidential-scholar/
1265547310	20250927	202509	2025	2025.7315	EDU	STUDENT						EDU													1	051	051	05	1	3.4	3	1	3	4.89510489510489	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250927124500	https://www.wmtv15news.com/2025/09/27/madison-student-honored-2025-us-presidential-scholar/
1265547311	20250927	202509	2025	2025.7315	EDU	COLLEGE						EDU													1	090	090	09	2	-2.0	3	1	3	7.90513833992095	3	Alma College, Michigan, United States	US	USMI	MI057	43.3798	-84.6711	620003	0								3	Alma College, Michigan, United States	US	USMI		43.3798	-84.6711	620003	20250927124500	https://www.themorningsun.com/2025/09/27/alma-college-recognized-for-excellence-and-opportunity/
1265547312	20250927	202509	2025	2025.7315	EDU	RESEARCH INSTITUTION						EDU													0	110	110	11	3	-2.0	5	1	5	5.64024390243903	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250927124500	https://www.washingtonexaminer.com/restoring-america/equality-not-elitism/3824393/fair-model-us-best-path-forward-research-funding/
1265547313	20250927	202509	2025	2025.7315	EDU	STUDENT						EDU													0	111	111	11	3	-2.0	10	1	10	-5.70652173913043	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250927124500	https://www.dhakatribune.com/bangladesh/education/392587/dhaka-college-students-reject-hybrid-schooling-in
1265547314	20250927	202509	2025	2025.7315	EDU	STUDENT						EDU													1	138	138	13	3	-7.0	10	1	10	-9.52380952380953	0								0								0								20250927124500	https://www.orissapost.com/minor-tribal-student-assaulted-by-sebashram-hostel-inmates/
1265547315	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU													1	172	172	17	4	-5.0	2	1	2	0.58651026392962	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250927124500	https://divernet.com/world-dives/caribbean/diamond-rock-top-diving-spot-in-saba/
1265547316	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU													1	172	172	17	4	-5.0	1	1	1	0.58651026392962	4	Diamond Rock, Netherlands (general), Netherlands	NL	NL00	22365	17.65	-63.25	-1710194	0								4	Diamond Rock, Netherlands (general), Netherlands	NL	NL00	22365	17.65	-63.25	-1710194	20250927124500	https://divernet.com/world-dives/caribbean/diamond-rock-top-diving-spot-in-saba/
1265547317	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU													1	172	172	17	4	-5.0	2	1	2	0.58651026392962	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250927124500	https://divernet.com/world-dives/caribbean/diamond-rock-top-diving-spot-in-saba/
1265547318	20250927	202509	2025	2025.7315	EDU	STUDENT						EDU			BGD	BANGLADESH	BGD								1	040	040	04	1	1.0	6	1	4	-5.70652173913043	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250927124500	https://www.dhakatribune.com/bangladesh/education/392587/dhaka-college-students-reject-hybrid-schooling-in
1265547319	20250927	202509	2025	2025.7315	EDU	UNIVERSITY						EDU			BGDEDU	DHAKA	BGD					EDU			1	040	040	04	1	1.0	3	1	3	-5.70652173913043	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250927124500	https://www.dhakatribune.com/bangladesh/education/392587/dhaka-college-students-reject-hybrid-schooling-in
1265547320	20250927	202509	2025	2025.7315	EDU	COLLEGE						EDU			BUS	INDUSTRY						BUS			0	010	010	01	1	0.0	6	1	6	3.01724137931035	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250927124500	https://phys.org/news/2025-09-blockchain-technology-restaurants.html
1265547321	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU			IRQ	ASSUR	IRQ								1	010	010	01	1	0.0	5	1	5	4.36681222707423	0								0								0								20250927124500	https://thenationonlineng.net/radda-welcomes-opposition-members-to-apc-in-katsina/
1265547322	20250927	202509	2025	2025.7315	EDU	COLLEGE						EDU			MED	MANAGING EDITOR						MED			1	090	090	09	2	-2.0	3	1	3	7.90513833992095	3	Alma College, Michigan, United States	US	USMI	MI057	43.3798	-84.6711	620003	3	Alma College, Michigan, United States	US	USMI		43.3798	-84.6711	620003	3	Alma College, Michigan, United States	US	USMI		43.3798	-84.6711	620003	20250927124500	https://www.themorningsun.com/2025/09/27/alma-college-recognized-for-excellence-and-opportunity/
1265547323	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU			USA	MIAMI	USA								1	042	042	04	1	1.9	10	1	10	1.73913043478261	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250927124500	https://www.washingtonexaminer.com/news/3826961/charter-school-expansion-arrives-in-miami/
1265547324	20250927	202509	2025	2025.7315	EDU	STUDENT						EDU			USA	VIRGINIA	USA								0	042	042	04	1	1.9	4	1	4	-0.4524886877828	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250927124500	https://www.aol.com/articles/charlie-kirks-assassination-fuel-conservative-090455392.html
1265547325	20250927	202509	2025	2025.7315	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	4	1	4	7.90513833992095	3	Alma College, Michigan, United States	US	USMI	MI057	43.3798	-84.6711	620003	3	Alma College, Michigan, United States	US	USMI		43.3798	-84.6711	620003	3	Alma College, Michigan, United States	US	USMI		43.3798	-84.6711	620003	20250927124500	https://www.themorningsun.com/2025/09/27/alma-college-recognized-for-excellence-and-opportunity/
1265547326	20250927	202509	2025	2025.7315	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-4.00405473897618	3	Weld County, Colorado, United States	US	USCO	CO123	40.6333	-104.534	198177	3	Weld County, Colorado, United States	US	USCO		40.6333	-104.534	198177	3	Weld County, Colorado, United States	US	USCO		40.6333	-104.534	198177	20250927124500	https://www.eptrail.com/2025/09/27/ephraim-debisa-competency-law-colorado/
1265547327	20250927	202509	2025	2025.7315	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-4.00405473897618	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Weld County, Colorado, United States	US	USCO		40.6333	-104.534	198177	3	Weld County, Colorado, United States	US	USCO		40.6333	-104.534	198177	20250927124500	https://www.eptrail.com/2025/09/27/ephraim-debisa-competency-law-colorado/
1265547328	20250927	202509	2025	2025.7315	EDUGOV	UNIVERSITY						EDU	GOV		EDUGOV	COLLEGE						EDU	GOV		0	130	130	13	3	-4.4	5	1	5	-5.70652173913043	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250927124500	https://www.dhakatribune.com/bangladesh/education/392587/dhaka-college-students-reject-hybrid-schooling-in
1265547329	20250927	202509	2025	2025.7315	EDUHLH	UNIVERSITY						EDU	HLH												1	043	043	04	1	2.8	2	1	2	-4.62962962962963	3	University Hospital, Ohio, United States	US	USOH	OH061	39.1381	-84.5038	1059310	0								3	University Hospital, Ohio, United States	US	USOH		39.1381	-84.5038	1059310	20250927124500	https://www.wcpo.com/news/local-news/one-man-dead-after-shooting-near-xavier-university
1265547330	20250927	202509	2025	2025.7315	EDUHLH	UNIVERSITY						EDU	HLH		USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-4.62962962962963	3	University Hospital, Ohio, United States	US	USOH	OH061	39.1381	-84.5038	1059310	3	University Hospital, Ohio, United States	US	USOH		39.1381	-84.5038	1059310	3	University Hospital, Ohio, United States	US	USOH		39.1381	-84.5038	1059310	20250927124500	https://www.wcpo.com/news/local-news/one-man-dead-after-shooting-near-xavier-university
1265547331	20250927	202509	2025	2025.7315	EGY	EGYPT	EGY																		0	010	010	01	1	0.0	4	1	4	-11.9193689745837	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250927124500	https://www.americanthinker.com/blog/2025/09/beneath_the_rhetoric.html
1265547332	20250927	202509	2025	2025.7315	ELI	RETIRED						ELI													0	043	043	04	1	2.8	6	1	6	-0.76481835564054	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250927124500	https://www.thetelegraphandargus.co.uk/news/25494303.trade-unionist-julia-varley-focus-undercliffe-cemetery-tour/
1265547333	20250927	202509	2025	2025.7315	ELI	ACTOR						ELI													1	046	046	04	1	7.0	6	1	6	-4.81751824817518	4	Masti, Karnataka, India	IN	IN19	17868	12.8667	77.9833	-2104168	0								4	Masti, Karnataka, India	IN	IN19	17868	12.8667	77.9833	-2104168	20250927124500	https://www.india.com/entertainment/meet-actor-who-once-received-threats-lost-films-battled-depression-after-a-2003-press-conference-that-shook-bollywood-he-is-8100929/
1265547334	20250927	202509	2025	2025.7315	ELI	ACTOR						ELI													1	112	112	11	3	-2.0	6	1	6	-4.81751824817518	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250927124500	https://www.india.com/entertainment/meet-actor-who-once-received-threats-lost-films-battled-depression-after-a-2003-press-conference-that-shook-bollywood-he-is-8100929/
1265547335	20250927	202509	2025	2025.7315	ELI	RETIRED						ELI			AUT	AUSTRIA	AUT								0	043	043	04	1	2.8	2	1	2	-0.76481835564054	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250927124500	https://www.thetelegraphandargus.co.uk/news/25494303.trade-unionist-julia-varley-focus-undercliffe-cemetery-tour/
1265547336	20250927	202509	2025	2025.7315	ELI	RETIRED						ELI			ELILAB	RETIRED						ELI	LAB		0	010	010	01	1	0.0	5	1	5	-4.91803278688525	0								0								0								20250927124500	https://www.newkerala.com/news/o/hrtc-pensioners-stage-protest-shimla-demand-timely-release-pension-521
1265547337	20250927	202509	2025	2025.7315	ELI	RETIRED						ELI			NGA	NIGERIA	NGA								1	190	190	19	4	-10.0	4	1	4	-13.5514018691589	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250927124500	https://dailypost.ng/2025/09/27/police-arrest-suspected-armed-robbers-burglars-in-kaduna/
1265547338	20250927	202509	2025	2025.7315	ELI	ACTOR						ELI			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-4.81751824817518	2	Maine, United States	US	USME		44.6074	-69.3977	ME	4	Masti, Karnataka, India	IN	IN19	17868	12.8667	77.9833	-2104168	4	Masti, Karnataka, India	IN	IN19	17868	12.8667	77.9833	-2104168	20250927124500	https://www.india.com/entertainment/meet-actor-who-once-received-threats-lost-films-battled-depression-after-a-2003-press-conference-that-shook-bollywood-he-is-8100929/
1265547339	20250927	202509	2025	2025.7315	ELI	ACTOR						ELI			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-4.81751824817518	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250927124500	https://www.india.com/entertainment/meet-actor-who-once-received-threats-lost-films-battled-depression-after-a-2003-press-conference-that-shook-bollywood-he-is-8100929/
1265547340	20250927	202509	2025	2025.7315	EUR	EUROPE	EUR																		1	045	045	04	1	5.0	10	1	10	0.43763676148797	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250927124500	https://www.space.com/space-exploration/missions/europe-wants-to-launch-a-life-hunting-mission-to-saturns-icy-ocean-moon-enceladus
1265547341	20250927	202509	2025	2025.7315	EUR	EUROPEAN	EUR								IRN	IRAN	IRN								1	046	046	04	1	7.0	10	1	10	-7.10659898477157	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250927124500	https://www.politico.eu/article/un-sanctions-iran-set-to-resume-nuclear-program/
1265547342	20250927	202509	2025	2025.7315	EUR	EUROPE	EUR								USA	THE US	USA								1	073	073	07	2	7.4	5	1	5	-3.32661290322581	0								0								0								20250927124500	https://phys.org/news/2025-09-icy-planetesimal-high-nitrogen-content.html
1265547343	20250927	202509	2025	2025.7315	EUR	EUROPE	EUR								USA	THE US	USA								1	090	090	09	2	-2.0	5	1	5	-3.32661290322581	0								0								0								20250927124500	https://phys.org/news/2025-09-icy-planetesimal-high-nitrogen-content.html
1265547344	20250927	202509	2025	2025.7315	EUR	EUROPE	EUR								USA	THE US	USA								1	111	111	11	3	-2.0	5	1	5	-3.32661290322581	0								0								0								20250927124500	https://phys.org/news/2025-09-icy-planetesimal-high-nitrogen-content.html
1265547345	20250927	202509	2025	2025.7315	EURSET	EUROPEAN	EUR					SET													0	020	020	02	1	3.0	2	1	2	0	3	Mountain City, Tennessee, United States	US	USTN	TN091	36.4746	-81.8048	1328969	0								3	Mountain City, Tennessee, United States	US	USTN		36.4746	-81.8048	1328969	20250927124500	https://www.timesnews.net/helene/centuries-old-tree-felled-not-forgotten/article_01fba655-c992-4205-b3a1-e52dc8731219.html
1265547346	20250927	202509	2025	2025.7315	EURSET	EUROPEAN	EUR					SET													0	020	020	02	1	3.0	1	1	1	0	3	Johnson County, Tennessee, United States	US	USTN	TN091	36.4668	-81.8498	1639760	0								3	Johnson County, Tennessee, United States	US	USTN		36.4668	-81.8498	1639760	20250927124500	https://www.timesnews.net/helene/centuries-old-tree-felled-not-forgotten/article_01fba655-c992-4205-b3a1-e52dc8731219.html
1265547347	20250927	202509	2025	2025.7315	EURSET	EUROPEAN	EUR					SET			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	0	3	Mountain City, Tennessee, United States	US	USTN	TN091	36.4746	-81.8048	1328969	3	Mountain City, Tennessee, United States	US	USTN		36.4746	-81.8048	1328969	3	Mountain City, Tennessee, United States	US	USTN		36.4746	-81.8048	1328969	20250927124500	https://www.timesnews.net/helene/centuries-old-tree-felled-not-forgotten/article_01fba655-c992-4205-b3a1-e52dc8731219.html
1265547348	20250927	202509	2025	2025.7315	FRA	FRANCE	FRA								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-3.86100386100386	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927124500	https://www.dnaindia.com/world/report-day-after-netanyahu-s-must-finish-job-remark-at-unga-israeli-strikes-kill-38-in-gaza-3181943
1265547349	20250927	202509	2025	2025.7315	FRA	FRANCE	FRA								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-3.86100386100386	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927124500	https://www.dnaindia.com/world/report-day-after-netanyahu-s-must-finish-job-remark-at-unga-israeli-strikes-kill-38-in-gaza-3181943
1265547350	20250927	202509	2025	2025.7315	FRA	FRANCE	FRA								NLD	AMSTERDAM	NLD								0	036	036	03	1	4.0	1	1	1	0.58651026392962	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Diamond Rock, Netherlands (general), Netherlands	NL	NL00	22365	17.65	-63.25	-1710194	20250927124500	https://divernet.com/world-dives/caribbean/diamond-rock-top-diving-spot-in-saba/
1265547351	20250927	202509	2025	2025.7315	FRA	FRANCE	FRA								NLD	AMSTERDAM	NLD								0	036	036	03	1	4.0	1	1	1	0.58651026392962	4	Diamond Rock, Netherlands (general), Netherlands	NL	NL00	22365	17.65	-63.25	-1710194	4	Diamond Rock, Netherlands (general), Netherlands	NL	NL00	22365	17.65	-63.25	-1710194	4	Diamond Rock, Netherlands (general), Netherlands	NL	NL00	22365	17.65	-63.25	-1710194	20250927124500	https://divernet.com/world-dives/caribbean/diamond-rock-top-diving-spot-in-saba/
1265547352	20250927	202509	2025	2025.7315	FRA	FRANCE	FRA								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	2	1	2	-3.86100386100386	1	Australia	AS	AS		-25	135	AS	1	Canada	CA	CA		60	-96	CA	1	United Kingdom	UK	UK		54	-4	UK	20250927124500	https://www.dnaindia.com/world/report-day-after-netanyahu-s-must-finish-job-remark-at-unga-israeli-strikes-kill-38-in-gaza-3181943
1265547353	20250927	202509	2025	2025.7315	FRA	FRANCE	FRA								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	4	1	4	-3.86100386100386	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927124500	https://www.dnaindia.com/world/report-day-after-netanyahu-s-must-finish-job-remark-at-unga-israeli-strikes-kill-38-in-gaza-3181943
1265547354	20250927	202509	2025	2025.7315	GBR	WELSH	GBR																		0	010	010	01	1	0.0	2	1	2	-4.6242774566474	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927124500	https://www.politico.eu/article/uk-ex-brexit-party-mep-nathan-gill-pleads-guilty-in-russia-bribe-case/
