1273603014	20251111	202511	2025	2025.8521	BUS	COMPANY						BUS													1	0311	031	03	1	5.2	10	1	10	-0.64516129032258	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251111143000	https://fox23maine.com/news/local/maine-puc-weighs-cmps-proposed-rate-hike-maine-public-utilities-commission-electric-bill-central-maine-power-infrastructure-workers-ratepayers
1273603015	20251111	202511	2025	2025.8521	BUS	COMPANY						BUS													0	036	036	03	1	4.0	6	1	6	-1.38169257340242	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251111143000	https://nltimes.nl/2025/11/11/air-france-klm-restructuring-fuels-confusion-concern-among-klm-employees
1273603016	20251111	202511	2025	2025.8521	BUS	COMPANY						BUS													0	036	036	03	1	4.0	4	1	4	-1.38169257340242	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251111143000	https://nltimes.nl/2025/11/11/air-france-klm-restructuring-fuels-confusion-concern-among-klm-employees
1273603017	20251111	202511	2025	2025.8521	BUS	INDUSTRY						BUS													1	042	042	04	1	1.9	5	1	5	9.4488188976378	1	Gibraltar	GI	GI		36.133333	-5.35	GI	0								1	Gibraltar	GI	GI		36.133333	-5.35	GI	20251111143000	https://www.surinenglish.com/gibraltar/chubb-celebrates-quarter-century-excellence-gibraltars-insurance-20251111145425-nt.html
1273603018	20251111	202511	2025	2025.8521	BUS	BUSINESS						BUS													0	043	043	04	1	2.8	20	1	20	8.46645367412141	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251111143000	https://www.newswiretoday.com/news/185066/Spectrum-Business-Receives-Frost-and-Sullivans-2025-NA-Competitive-Strategy-Leadership-Recognition-for-Excellence-in-Dedicated-Internet-Access/
1273603019	20251111	202511	2025	2025.8521	BUS	BUSINESS						BUS													1	043	043	04	1	2.8	10	1	10	-0.40650406504066	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251111143000	https://www.inquirer.com/news/philadelphia/snap-government-shutdown-reading-terminal-20251111.html
1273603020	20251111	202511	2025	2025.8521	BUS	BUSINESS						BUS													0	050	050	05	1	3.5	10	1	10	8.46645367412141	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251111143000	https://www.newswiretoday.com/news/185066/Spectrum-Business-Receives-Frost-and-Sullivans-2025-NA-Competitive-Strategy-Leadership-Recognition-for-Excellence-in-Dedicated-Internet-Access/
1273603021	20251111	202511	2025	2025.8521	BUS	BUSINESS						BUS													1	070	070	07	2	7.0	10	1	10	2.46478873239437	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251111143000	https://economictimes.indiatimes.com/markets/stocks/earnings/ikea-india-sales-grows-6-yoy-to-rs-1860-crore-eyes-profitability-in-2-year/articleshow/125250949.cms
1273603022	20251111	202511	2025	2025.8521	BUS	COMPANY						BUS													0	072	072	07	2	8.3	10	1	10	-4.15282392026578	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251111143000	https://www.bankingnews.gr/index.php?id=837418
1273603023	20251111	202511	2025	2025.8521	BUS	COMPANY						BUS													0	111	111	11	3	-2.0	5	1	5	2.48306997742664	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251111143000	https://www.manilatimes.net/2025/11/11/tmt-newswire/globenewswire/cip-real-estate-closes-industrial-portfolio-loan-of-820-million/2221131
1273603024	20251111	202511	2025	2025.8521	BUS	BOSS						BUS													1	112	112	11	3	-2.0	2	1	2	-0.74349442379182	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111143000	https://nypost.com/2025/11/11/world-news/bbcs-tim-davie-praises-journalism-and-says-broadcaster-will-thrive/
1273603025	20251111	202511	2025	2025.8521	BUS	COMPANY						BUS													1	120	120	12	3	-4.0	3	1	3	0.72463768115942	4	Smiths Falls, Ontario, Canada	CA	CA08	12663	44.9	-76.0167	-573786	0								4	Smiths Falls, Ontario, Canada	CA	CA08	12663	44.9	-76.0167	-573786	20251111143000	https://www.cantechletter.com/2025/11/should-you-sell-your-canopy-growth-stock/
1273603026	20251111	202511	2025	2025.8521	BUS	COMPANY						BUS													1	130	130	13	3	-4.4	1	1	1	1.31264916467781	5	Ancash, Ancash, Peru	PE	PE02	18585	-9.5	-77.75	-336820	0								5	Ancash, Ancash, Peru	PE	PE02	18585	-9.5	-77.75	-336820	20251111143000	https://www.cantechletter.com/newswires/daura-gold-announces-high-grade-surface-sampling-results-at-tayacoto-project-6-1-g-t-au-and-1153-g-t-ag-3-3-g-t-au-and-1249-g-t-ag/
1273603027	20251111	202511	2025	2025.8521	BUS	BUSINESS						BUS			CRM	CRIMINAL						CRM			1	040	040	04	1	1.0	10	1	10	-2.85714285714285	0								0								0								20251111143000	https://www.thurrockgazette.co.uk/news/25613213.75-000-illegal-tobacco-vapes-seized-essex/
1273603028	20251111	202511	2025	2025.8521	BUS	BUSINESS						BUS			CRM	CRIMINAL						CRM			1	130	130	13	3	-4.4	10	1	10	-2.85714285714285	0								0								0								20251111143000	https://www.thurrockgazette.co.uk/news/25613213.75-000-illegal-tobacco-vapes-seized-essex/
1273603029	20251111	202511	2025	2025.8521	BUS	BOSS						BUS			EDU	SCHOOL						EDU			1	040	040	04	1	1.0	6	1	6	-1.21786197564276	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111143000	https://bleedingcool.com/comics/exploding-the-casebook-of-stamford-hawksmoor-by-bryan-talbot/
1273603030	20251111	202511	2025	2025.8521	BUS	INDUSTRY						BUS			JPN	JAPAN	JPN								1	060	060	06	2	6.0	2	1	2	0.81081081081081	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251111143000	https://www.mensxp.com/entertainment/hollywood/180550-tatsuya-nakadai-films-japanese-legend-death-92.html
1273603031	20251111	202511	2025	2025.8521	BUS	COMPANY						BUS			LAB	EMPLOYEE						LAB			1	172	172	17	4	-5.0	10	1	5	-4.5662100456621	0								0								0								20251111143000	https://www.derbytelegraph.co.uk/news/local-news/company-fined-nearly-300k-after-10636670
1273603032	20251111	202511	2025	2025.8521	BUS	ENTREPRENEUR						BUS			MCO	MONACO	MCO								1	040	040	04	1	1.0	8	1	8	1.38248847926267	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Monaco	MN	MN		43.733333	7.4	MN	1	Monaco	MN	MN		43.733333	7.4	MN	20251111143000	https://enrsi.stvr.sk/articles/news/421206/slovak-foreign-minister-blanar-to-lead-official-visit-and-business-mission-to-monaco
1273603033	20251111	202511	2025	2025.8521	BUS	BUSINESS						BUS			MCO	MONACO	MCO								1	042	042	04	1	1.9	8	1	8	1.38248847926267	1	Monaco	MN	MN		43.733333	7.4	MN	1	Monaco	MN	MN		43.733333	7.4	MN	1	Monaco	MN	MN		43.733333	7.4	MN	20251111143000	https://enrsi.stvr.sk/articles/news/421206/slovak-foreign-minister-blanar-to-lead-official-visit-and-business-mission-to-monaco
1273603034	20251111	202511	2025	2025.8521	BUS	BUSINESS						BUS			MNCCAN	TESCO	CAN					MNC			1	036	036	03	1	4.0	10	1	10	4.46009389671361	0								0								0								20251111143000	https://www.offalyexpress.ie/news/edenderry/1940719/250-tractors-decked-in-christmas-lights-to-roll-through-offaly-for-great-cause.html
1273603035	20251111	202511	2025	2025.8521	BUS	COMPANY						BUS			OMN	OMAN	OMN								1	057	057	05	1	8.0	10	1	10	2.04081632653062	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251111143000	https://www.marinelink.com/news/advanced-polymer-coatings-clinches-two-532274
1273603036	20251111	202511	2025	2025.8521	BUS	COMPANY						BUS			UKR	UKRAINIAN	UKR								0	194	194	19	4	-10.0	4	1	4	-4.15282392026578	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251111143000	https://www.bankingnews.gr/index.php?id=837418
1273603037	20251111	202511	2025	2025.8521	BUS	COMPANY						BUS			UKRMIL	UKRAINIAN	UKR					MIL			0	194	194	19	4	-10.0	6	1	6	-4.15282392026578	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251111143000	https://www.bankingnews.gr/index.php?id=837418
1273603038	20251111	202511	2025	2025.8521	BUSMED	COMPANY						BUS	MED												0	010	010	01	1	0.0	2	1	2	-4.15282392026578	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111143000	https://www.bankingnews.gr/index.php?id=837418
1273603039	20251111	202511	2025	2025.8521	BUSMED	COMPANY						BUS	MED												0	010	010	01	1	0.0	8	1	8	-4.15282392026578	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251111143000	https://www.bankingnews.gr/index.php?id=837418
1273603040	20251111	202511	2025	2025.8521	CAN	CANADA	CAN																		0	042	042	04	1	1.9	4	1	4	4.82809070958303	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251111143000	https://www.cantechletter.com/newswires/age-of-union-marks-4-years-of-global-conservation-wins-as-cop30-commences-in-brazil/
1273603041	20251111	202511	2025	2025.8521	CAN	CANADA	CAN																		1	043	043	04	1	2.8	8	1	8	0.21574973031284	4	Canuc, Chiapas, Mexico	MX	MX05	19692	16.9167	-92.4833	-1655010	0								4	Canuc, Chiapas, Mexico	MX	MX05	19692	16.9167	-92.4833	-1655010	20251111143000	https://www.cantechletter.com/newswires/canuc-announces-seismic-survey-on-east-sudbury-project-esp/
1273603042	20251111	202511	2025	2025.8521	CAN	CANADA	CAN																		0	043	043	04	1	2.8	4	1	4	4.82809070958303	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251111143000	https://www.cantechletter.com/newswires/age-of-union-marks-4-years-of-global-conservation-wins-as-cop30-commences-in-brazil/
1273603043	20251111	202511	2025	2025.8521	CAN	CANADA	CAN																		1	070	070	07	2	7.0	4	1	4	0.72463768115942	4	Smiths Falls, Ontario, Canada	CA	CA08	12663	44.9	-76.0167	-573786	0								4	Smiths Falls, Ontario, Canada	CA	CA08	12663	44.9	-76.0167	-573786	20251111143000	https://www.cantechletter.com/2025/11/should-you-sell-your-canopy-growth-stock/
1273603044	20251111	202511	2025	2025.8521	CAN	OTTAWA	CAN																		1	0841	084	08	2	7.0	10	1	10	0	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251111143000	https://www.cantechletter.com/newswires/message-from-the-governor-general-and-commander-in-chief-of-canada-on-remembrance-day/
1273603045	20251111	202511	2025	2025.8521	CAN	CANADA	CAN																		1	090	090	09	2	-2.0	1	1	1	0.21574973031284	4	Canuc, Chiapas, Mexico	MX	MX05	19692	16.9167	-92.4833	-1655010	0								4	Canuc, Chiapas, Mexico	MX	MX05	19692	16.9167	-92.4833	-1655010	20251111143000	https://www.cantechletter.com/newswires/canuc-announces-seismic-survey-on-east-sudbury-project-esp/
1273603046	20251111	202511	2025	2025.8521	CAN	CANADA	CAN																		1	090	090	09	2	-2.0	3	1	3	0.21574973031284	4	Mclaren Lake, Northwest Territories, Canada	CA	CA13	25042	66.6	-116.917	-569006	0								4	Canuc, Chiapas, Mexico	MX	MX05	19692	16.9167	-92.4833	-1655010	20251111143000	https://www.cantechletter.com/newswires/canuc-announces-seismic-survey-on-east-sudbury-project-esp/
1273603047	20251111	202511	2025	2025.8521	CAN	CANADA	CAN																		1	090	090	09	2	-2.0	1	1	1	0.21574973031284	4	Mclaren Lake, Northwest Territories, Canada	CA	CA13	25042	66.6	-116.917	-569006	0								4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20251111143000	https://www.cantechletter.com/newswires/canuc-announces-seismic-survey-on-east-sudbury-project-esp/
1273603048	20251111	202511	2025	2025.8521	CAN	CANADA	CAN																		1	120	120	12	3	-4.0	2	1	2	0.72463768115942	4	Smiths Falls, Ontario, Canada	CA	CA08	12663	44.9	-76.0167	-573786	0								4	Smiths Falls, Ontario, Canada	CA	CA08	12663	44.9	-76.0167	-573786	20251111143000	https://www.cantechletter.com/2025/11/should-you-sell-your-canopy-growth-stock/
1273603049	20251111	202511	2025	2025.8521	CAN	CANADA	CAN																		1	172	172	17	4	-5.0	4	1	4	-3.97058823529412	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251111143000	https://wcbm.com/national-headline/does-60-minutes-know-what-the-word-banned-actually-means/
1273603050	20251111	202511	2025	2025.8521	CAN	CANADA	CAN																		1	172	172	17	4	-5.0	4	1	4	-3.97058823529412	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251111143000	https://wcbm.com/national-headline/does-60-minutes-know-what-the-word-banned-actually-means/
1273603051	20251111	202511	2025	2025.8521	CAN	CANADA	CAN								BUS	COMPANY						BUS			1	010	010	01	1	0.0	1	1	1	0.72463768115942	4	Smiths Falls, Ontario, Canada	CA	CA08	12663	44.9	-76.0167	-573786	4	Smiths Falls, Ontario, Canada	CA	CA08	12663	44.9	-76.0167	-573786	4	Smiths Falls, Ontario, Canada	CA	CA08	12663	44.9	-76.0167	-573786	20251111143000	https://www.cantechletter.com/2025/11/should-you-sell-your-canopy-growth-stock/
1273603052	20251111	202511	2025	2025.8521	CAN	CANADA	CAN								BUS	COMPANY						BUS			1	010	010	01	1	0.0	1	1	1	0.72463768115942	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111143000	https://www.cantechletter.com/2025/11/should-you-sell-your-canopy-growth-stock/
1273603053	20251111	202511	2025	2025.8521	CAN	CANADIAN	CAN								CANMIL	CANADA	CAN					MIL			1	046	046	04	1	7.0	6	1	6	-6.55737704918033	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20251111143000	https://www.cbc.ca/player/play/audio/9.6973972
1273603054	20251111	202511	2025	2025.8521	CAN	CANADA	CAN								GOV	PRESIDENT						GOV			1	084	084	08	2	7.0	1	1	1	0.21574973031284	4	Mclaren Lake, Northwest Territories, Canada	CA	CA13	25042	66.6	-116.917	-569006	4	Canuc, Chiapas, Mexico	MX	MX05	19692	16.9167	-92.4833	-1655010	4	Canuc, Chiapas, Mexico	MX	MX05	19692	16.9167	-92.4833	-1655010	20251111143000	https://www.cantechletter.com/newswires/canuc-announces-seismic-survey-on-east-sudbury-project-esp/
1273603055	20251111	202511	2025	2025.8521	CAN	TORONTO	CAN								IGOBUSGOSGOV	GROUP OF SEVEN		GOS				IGO	BUS	GOV	1	040	040	04	1	1.0	10	1	10	3.2258064516129	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251111143000	https://article.wn.com/view/2025/11/11/Canadas_G7_summit_to_tackle_peace_in_Ukraine_and_Middle_East_p/
1273603056	20251111	202511	2025	2025.8521	CAN	CANADA	CAN								MEX	MEXICO	MEX								1	084	084	08	2	7.0	4	1	4	0.21574973031284	4	Mclaren Lake, Northwest Territories, Canada	CA	CA13	25042	66.6	-116.917	-569006	4	Canuc, Chiapas, Mexico	MX	MX05	19692	16.9167	-92.4833	-1655010	4	Canuc, Chiapas, Mexico	MX	MX05	19692	16.9167	-92.4833	-1655010	20251111143000	https://www.cantechletter.com/newswires/canuc-announces-seismic-survey-on-east-sudbury-project-esp/
1273603057	20251111	202511	2025	2025.8521	CAN	CANADA	CAN								MIL	MILITARY						MIL			1	190	190	19	4	-10.0	2	1	2	-0.242718446601939	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251111143000	https://www.el-balad.com/6763196
1273603058	20251111	202511	2025	2025.8521	CANMIL	CANADIAN	CAN					MIL			AFGMIL	AFGHANISTAN	AFG					MIL			1	046	046	04	1	7.0	2	1	2	-6.55737704918033	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	1	Afghanistan	AF	AF		33	66	AF	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20251111143000	https://www.cbc.ca/player/play/audio/9.6973972
1273603059	20251111	202511	2025	2025.8521	CANMIL	CANADA	CAN					MIL			CAN	CANADIAN	CAN								1	046	046	04	1	7.0	6	1	6	-6.55737704918033	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20251111143000	https://www.cbc.ca/player/play/audio/9.6973972
1273603060	20251111	202511	2025	2025.8521	CHE	SWITZERLAND	CHE																		1	036	036	03	1	4.0	5	1	5	3.46820809248555	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251111143000	https://www.arabnews.com/node/2622219/business-economy
1273603061	20251111	202511	2025	2025.8521	CHN	BEIJING	CHN																		0	050	050	05	1	3.5	4	1	4	-4.46113074204948	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Red Fort, Azad Kashmir, Pakistan	PK	PK06	40414	34.3827	73.4649	10512941	20251111143000	https://www.indiatoday.in/world/story/adil-raja-exposes-asim-munirs-plan-to-wage-war-on-india-2817656-2025-11-11
1273603062	20251111	202511	2025	2025.8521	CHN	BEIJING	CHN																		0	050	050	05	1	3.5	1	1	1	-4.46113074204948	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251111143000	https://www.indiatoday.in/world/story/adil-raja-exposes-asim-munirs-plan-to-wage-war-on-india-2817656-2025-11-11
1273603063	20251111	202511	2025	2025.8521	CHN	BEIJING	CHN																		0	110	110	11	3	-2.0	4	1	4	-4.46113074204948	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Red Fort, Azad Kashmir, Pakistan	PK	PK06	40414	34.3827	73.4649	10512941	20251111143000	https://www.indiatoday.in/world/story/adil-raja-exposes-asim-munirs-plan-to-wage-war-on-india-2817656-2025-11-11
1273603064	20251111	202511	2025	2025.8521	CHN	BEIJING	CHN																		0	110	110	11	3	-2.0	1	1	1	-4.46113074204948	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251111143000	https://www.indiatoday.in/world/story/adil-raja-exposes-asim-munirs-plan-to-wage-war-on-india-2817656-2025-11-11
1273603065	20251111	202511	2025	2025.8521	CHN	CHINA	CHN								EGY	EGYPT	EGY								1	057	057	05	1	8.0	2	1	2	3.54609929078014	1	Bahrain	BA	BA		26	50.5	BA	4	Alamein, Matru?, Egypt	EG	EG22	65835	30.8301	28.955	-289704	4	Alamein, Matru?, Egypt	EG	EG22	65835	30.8301	28.955	-289704	20251111143000	https://www.pv-tech.org/hassan-allam-infinity-power-to-develop-1-2gw-solar-720mwh-energy-storage-projects-in-egypt/
1273603066	20251111	202511	2025	2025.8521	CHN	CHINESE	CHN								EGY	EGYPT	EGY								1	057	057	05	1	8.0	2	1	2	3.54609929078014	1	Bahrain	BA	BA		26	50.5	BA	4	Alamein, Matru?, Egypt	EG	EG22	65835	30.8301	28.955	-289704	1	China	CH	CH		35	105	CH	20251111143000	https://www.pv-tech.org/hassan-allam-infinity-power-to-develop-1-2gw-solar-720mwh-energy-storage-projects-in-egypt/
1273603067	20251111	202511	2025	2025.8521	CHN	CHINESE	CHN								EGY	EGYPT	EGY								1	057	057	05	1	8.0	6	1	6	3.54609929078014	1	China	CH	CH		35	105	CH	4	Alamein, Matru?, Egypt	EG	EG22	65835	30.8301	28.955	-289704	4	Alamein, Matru?, Egypt	EG	EG22	65835	30.8301	28.955	-289704	20251111143000	https://www.pv-tech.org/hassan-allam-infinity-power-to-develop-1-2gw-solar-720mwh-energy-storage-projects-in-egypt/
1273603068	20251111	202511	2025	2025.8521	CHN	CHINA	CHN								GIN	GUINEA	GIN								0	070	070	07	2	7.0	3	1	3	3.129074315515	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Simandou, Beyla, Guinea	GV	GV01	40722	9.16667	-9.16667	-1185617	4	Simandou, Beyla, Guinea	GV	GV01	40722	9.16667	-9.16667	-1185617	20251111143000	https://www.finanznachrichten.de/nachrichten-2025-11/66947205-rio-tinto-simandou-partners-celebrate-start-of-operations-004.htm
1273603069	20251111	202511	2025	2025.8521	CHN	CHINA	CHN								GIN	GUINEA	GIN								0	070	070	07	2	7.0	1	1	1	3.129074315515	4	Baowu, Zhejiang, China	CH	CH02	13319	30.0568	119.385	11018341	4	Simandou, Beyla, Guinea	GV	GV01	40722	9.16667	-9.16667	-1185617	4	Simandou, Beyla, Guinea	GV	GV01	40722	9.16667	-9.16667	-1185617	20251111143000	https://www.finanznachrichten.de/nachrichten-2025-11/66947205-rio-tinto-simandou-partners-celebrate-start-of-operations-004.htm
1273603070	20251111	202511	2025	2025.8521	CHN	CHINA	CHN								GIN	GUINEA	GIN								0	070	070	07	2	7.0	1	1	1	3.129074315515	4	Baowu, Zhejiang, China	CH	CH02	13319	30.0568	119.385	11018341	4	Baowu, Zhejiang, China	CH	CH02	13319	30.0568	119.385	11018341	4	Baowu, Zhejiang, China	CH	CH02	13319	30.0568	119.385	11018341	20251111143000	https://www.finanznachrichten.de/nachrichten-2025-11/66947205-rio-tinto-simandou-partners-celebrate-start-of-operations-004.htm
1273603071	20251111	202511	2025	2025.8521	CHN	CHINA	CHN								MED	JOURNALIST						MED			0	186	186	18	4	-10.0	1	1	1	-4.46113074204948	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251111143000	https://www.indiatoday.in/world/story/adil-raja-exposes-asim-munirs-plan-to-wage-war-on-india-2817656-2025-11-11
1273603072	20251111	202511	2025	2025.8521	CHN	CHINA	CHN								MED	JOURNALIST						MED			0	186	186	18	4	-10.0	1	1	1	-4.46113074204948	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Kenya	KE	KE		1	38	KE	20251111143000	https://www.indiatoday.in/world/story/adil-raja-exposes-asim-munirs-plan-to-wage-war-on-india-2817656-2025-11-11
1273603073	20251111	202511	2025	2025.8521	CHN	CHINA	CHN								MIL	NAVY						MIL			0	138	138	13	3	-7.0	8	1	8	-4.46113074204948	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Red Fort, Azad Kashmir, Pakistan	PK	PK06	40414	34.3827	73.4649	10512941	4	Red Fort, Azad Kashmir, Pakistan	PK	PK06	40414	34.3827	73.4649	10512941	20251111143000	https://www.indiatoday.in/world/story/adil-raja-exposes-asim-munirs-plan-to-wage-war-on-india-2817656-2025-11-11
1273603074	20251111	202511	2025	2025.8521	CHN	CHINA	CHN								MIL	NAVY						MIL			0	138	138	13	3	-7.0	2	1	2	-4.46113074204948	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Russia	RS	RS		60	100	RS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251111143000	https://www.indiatoday.in/world/story/adil-raja-exposes-asim-munirs-plan-to-wage-war-on-india-2817656-2025-11-11
1273603075	20251111	202511	2025	2025.8521	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	111	111	11	3	-2.0	4	1	4	-9.09090909090906	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251111143000	https://keyt.com/news/national-world/cnn-world/2025/11/11/at-least-12-killed-in-blast-outside-court-in-islamabad-pakistan-2/
1273603076	20251111	202511	2025	2025.8521	CHR	CHRISTIANITY				CHR															1	043	043	04	1	2.8	10	1	10	7.08215297450425	4	Scottish Highlands, Highland, United Kingdom	UK	UKV3	40172	57.5	-4.5	-2598681	0								4	Scottish Highlands, Highland, United Kingdom	UK	UKV3	40172	57.5	-4.5	-2598681	20251111143000	https://names.newkerala.com/meaning/dorren.html
1273603077	20251111	202511	2025	2025.8521	CHR	CHRISTIAN				CHR					COD	DEMOCRATIC REPUBLIC OF CONGO	COD								1	043	043	04	1	2.8	2	1	2	-0.20242914979757	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20251111143000	https://www.clevelandjewishnews.com/jns/herzog-strengthens-israel-s-ties-with-africa-in-historic-visit-to-zambia/article_016d5118-3c1b-5b90-af79-e6891d55791a.html
