1272176372	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS													1	128	128	12	3	-5.0	10	1	10	-8.77192982456139	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251103134500	https://www.csoonline.com/article/4082749/us-appeals-court-lowers-burden-of-proof-for-data-breach-lawsuits.html
1272176373	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS													1	173	173	17	4	-5.0	6	1	6	0.91116173120729	4	Grand View, Manitoba, Canada	CA	CA03	12585	51.1667	-100.7	-565507	0								4	Grand View, Manitoba, Canada	CA	CA03	12585	51.1667	-100.7	-565507	20251103134500	https://www.greenbot.com/amazon-rufus-ai-shopping-assistant/
1272176374	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS													1	173	173	17	4	-5.0	4	1	4	0.91116173120729	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251103134500	https://www.greenbot.com/amazon-rufus-ai-shopping-assistant/
1272176375	20251103	202511	2025	2025.8301	BUS	INVESTOR						BUS			CHN	CHINESE	CHN								1	036	036	03	1	4.0	2	1	2	-4.24354243542436	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251103134500	https://www.ibtimes.co.uk/bitcoin-bloodbath-crypto-crashes-below-110000-after-trumpxi-truce-shocks-markets-1751903
1272176376	20251103	202511	2025	2025.8301	BUS	INVESTOR						BUS			CHNGOV	CHINA	CHN					GOV			1	036	036	03	1	4.0	2	1	2	-4.24354243542436	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251103134500	https://www.ibtimes.co.uk/bitcoin-bloodbath-crypto-crashes-below-110000-after-trumpxi-truce-shocks-markets-1751903
1272176377	20251103	202511	2025	2025.8301	BUS	BUSINESS						BUS			EDU	STUDENT						EDU			1	100	100	10	3	-5.0	2	1	2	-1.04712041884816	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	20251103134500	https://varsitarian.net/thomasians-worry-as-food-concessionaires-prepare-to-leave-ust-car-park/
1272176378	20251103	202511	2025	2025.8301	BUS	BOSS						BUS			ELI	ACTOR						ELI			1	112	112	11	3	-2.0	10	1	10	-4.6875	0								0								0								20251103134500	https://www.pinkvilla.com/tv/bigg-boss-19-abhishek-bajajs-ex-wife-akanksha-jindal-breaks-silence-on-their-past-says-repeating-history-with-21-year-old-1398180
1272176379	20251103	202511	2025	2025.8301	BUS	INVESTOR						BUS			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	8	1	8	-4.24354243542436	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251103134500	https://www.ibtimes.co.uk/bitcoin-bloodbath-crypto-crashes-below-110000-after-trumpxi-truce-shocks-markets-1751903
1272176380	20251103	202511	2025	2025.8301	BUS	INDUSTRY						BUS			KAZ	KAZAKHSTAN	KAZ								1	040	040	04	1	1.0	5	1	5	2.9535864978903	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251103134500	https://www.trend.az/casia/kazakhstan/4112579.html
1272176381	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS			KEN	KENYA	KEN								0	043	043	04	1	2.8	2	1	2	-0.39147455415398	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251103134500	https://www.esmmagazine.com/features/brewing-up-a-storm-tea-and-coffee-markets-thrive-amid-rising-prices-299181
1272176382	20251103	202511	2025	2025.8301	BUS	BUSINESS						BUS			LBR	MONROVIA	LBR								1	042	042	04	1	1.9	2	1	2	3.28358208955224	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251103134500	https://allafrica.com/stories/202511030404.html
1272176383	20251103	202511	2025	2025.8301	BUS	INDUSTRY						BUS			LEG	REPRESENTATIVES						LEG			1	046	046	04	1	7.0	10	1	10	3.07692307692308	4	Avaza, Balkan, Turkmenistan	TX	TX02	147324	39.9592	52.8592	-2560822	4	Avaza, Balkan, Turkmenistan	TX	TX02	147324	39.9592	52.8592	-2560822	4	Avaza, Balkan, Turkmenistan	TX	TX02	147324	39.9592	52.8592	-2560822	20251103134500	https://www.trend.az/business/4112618.html
1272176384	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS			MED	MAGAZINE						MED			1	010	010	01	1	0.0	5	1	5	2.24215246636772	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251103134500	https://www.pv-magazine.com/2025/11/03/goodwe-debuts-pv-driven-heat-pump-water-heaters/
1272176385	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS			MNCUSA	DR PEPPER SNAPPLE	USA					MNC			1	060	060	06	2	6.0	10	1	10	0	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251103134500	https://www.inquirer.com/business/sojo-bucks-county-surfside-stateside-vodka-20251103.html
1272176386	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS			OPPBUS	ACTIVIST						OPP	BUS		1	090	090	09	2	-2.0	6	1	6	0.72289156626506	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251103134500	https://www.clickorlando.com/business/2025/11/03/kimberly-clark-buying-tylenol-maker-kenvue-in-487-billion-deal/
1272176387	20251103	202511	2025	2025.8301	BUS	BUSINESS						BUS			TZA	SERENGETI	TZA								1	036	036	03	1	4.0	3	1	3	-12.2743682310469	5	Mtwara Region, Mtwara, Tanzania	TZ	TZ11	115100	-10.6667	39	-2570429	5	Mtwara Region, Mtwara, Tanzania	TZ	TZ11	115100	-10.6667	39	-2570429	5	Mtwara Region, Mtwara, Tanzania	TZ	TZ11	115100	-10.6667	39	-2570429	20251103134500	https://www.newsweek.com/us-raises-travel-warning-for-popular-safari-destination-10981281
1272176388	20251103	202511	2025	2025.8301	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	070	070	07	2	7.0	2	1	2	-1.35746606334842	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251103134500	https://www.wflx.com/2025/11/03/subculture-group-help-provide-meals-palm-beach-county-residents-who-qualify-snap-benefits/
1272176389	20251103	202511	2025	2025.8301	BUS	BUSINESS						BUS			USA	MIAMI	USA								1	070	070	07	2	7.0	8	1	8	-1.35746606334842	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251103134500	https://www.wflx.com/2025/11/03/subculture-group-help-provide-meals-palm-beach-county-residents-who-qualify-snap-benefits/
1272176390	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	4	1	4	0.72289156626506	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251103134500	https://www.clickorlando.com/business/2025/11/03/kimberly-clark-buying-tylenol-maker-kenvue-in-487-billion-deal/
1272176391	20251103	202511	2025	2025.8301	BUSCOP	BANK						BUS	COP		GBR	UNITED KINGDOM	GBR								1	182	182	18	4	-9.5	4	1	4	-4.35212660731949	4	Failsworth, Oldham, United Kingdom	UK	UKK1	40138	53.5167	-2.13333	-2595863	4	Failsworth, Oldham, United Kingdom	UK	UKK1	40138	53.5167	-2.13333	-2595863	4	Failsworth, Oldham, United Kingdom	UK	UKK1	40138	53.5167	-2.13333	-2595863	20251103134500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/mancunian-way-it-27-many-32801939
1272176392	20251103	202511	2025	2025.8301	CAN	CANADA	CAN																		0	010	010	01	1	0.0	1	1	1	-0.27932960893854	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251103134500	https://www.ibtimes.co.uk/avi-loeb-claims-3i-atlas-may-made-antimatter-most-efficient-fuel-1752046
1272176393	20251103	202511	2025	2025.8301	CAN	VANCOUVER	CAN																		1	010	010	01	1	0.0	8	1	8	-1.72413793103449	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251103134500	https://www.chch.com/chch-news/forest-summit-in-vancouver-to-address-u-s-tariffs/
1272176394	20251103	202511	2025	2025.8301	CAN	CANADA	CAN								CANCOP	ONTARIO	CAN					COP			1	090	090	09	2	-2.0	6	1	6	-3.22580645161291	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251103134500	https://www.chch.com/chch-news/police-in-ontario-suspect-re-sealed-halloween-chip-bag-contained-morphine/
1272176395	20251103	202511	2025	2025.8301	CAN	ONTARIO	CAN								CVL	CITIZEN						CVL			1	193	193	19	4	-10.0	2	1	2	-6.50069156293223	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251103134500	https://www.newsweek.com/ice-shooting-california-10980288
1272176396	20251103	202511	2025	2025.8301	CAN	CANADA	CAN								EDU	UNIVERSITY						EDU			0	010	010	01	1	0.0	2	1	2	-0.27932960893854	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251103134500	https://www.ibtimes.co.uk/avi-loeb-claims-3i-atlas-may-made-antimatter-most-efficient-fuel-1752046
1272176397	20251103	202511	2025	2025.8301	CAN	CANADA	CAN								EDU	UNIVERSITY						EDU			0	020	020	02	1	3.0	2	1	2	-0.27932960893854	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251103134500	https://www.ibtimes.co.uk/avi-loeb-claims-3i-atlas-may-made-antimatter-most-efficient-fuel-1752046
1272176398	20251103	202511	2025	2025.8301	CAN	CANADA	CAN								GOV	MAYOR						GOV			0	010	010	01	1	0.0	4	1	4	-0.52044609665428	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251103134500	https://www.thepeterboroughexaminer.com/news/council/injunction-over-use-of-strong-mayor-powers-could-halt-brock-mission-expansion/article_9888f327-9506-514f-9a3e-82945365be45.html
1272176399	20251103	202511	2025	2025.8301	CAN	ONTARIO	CAN								HLH	PHYSICIAN						HLH			1	090	090	09	2	-2.0	30	1	10	-0.661157024793379	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251103134500	https://timesofindia.indiatimes.com/life-style/health-fitness/health-news/in-a-long-distance-relationship-with-your-family-physician-why-it-may-not-work/articleshow/125051793.cms
1272176400	20251103	202511	2025	2025.8301	CAN	VANCOUVER	CAN								PTY	POLITICIAN									1	036	036	03	1	4.0	2	1	2	-1.72413793103449	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	1	United Kingdom	UK	UK		54	-4	UK	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251103134500	https://www.chch.com/chch-news/forest-summit-in-vancouver-to-address-u-s-tariffs/
1272176401	20251103	202511	2025	2025.8301	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	-1.72413793103449	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	United States	US	US		39.828175	-98.5795	US	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251103134500	https://www.chch.com/chch-news/forest-summit-in-vancouver-to-address-u-s-tariffs/
1272176402	20251103	202511	2025	2025.8301	CAN	OTTAWA	CAN								USA	AMERICAN	USA								1	036	036	03	1	4.0	2	1	2	-1.72413793103449	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	United States	US	US		39.828175	-98.5795	US	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251103134500	https://www.chch.com/chch-news/forest-summit-in-vancouver-to-address-u-s-tariffs/
1272176403	20251103	202511	2025	2025.8301	CANCOP	ONTARIO	CAN					COP													1	090	090	09	2	-2.0	4	1	4	-3.22580645161291	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251103134500	https://www.chch.com/chch-news/police-in-ontario-suspect-re-sealed-halloween-chip-bag-contained-morphine/
1272176404	20251103	202511	2025	2025.8301	CHE	SWISS	CHE								EDU	SCHOOL						EDU			1	192	192	19	4	-9.5	2	1	2	-4.07239819004525	4	Saint-Maurice, Switzerland (general), Switzerland	SZ	SZ00	16329	46.2183	7.0032	-2553958	4	Saint-Maurice, Switzerland (general), Switzerland	SZ	SZ00	16329	46.2183	7.0032	-2553958	4	Saint-Maurice, Switzerland (general), Switzerland	SZ	SZ00	16329	46.2183	7.0032	-2553958	20251103134500	https://www.catholicculture.org/news/headlines/index.cfm?storyid=67408
1272176405	20251103	202511	2025	2025.8301	CHEGOV	SWISS	CHE					GOV			EDU	SCHOOL						EDU			1	192	192	19	4	-9.5	6	1	6	-4.07239819004525	4	Saint-Maurice, Switzerland (general), Switzerland	SZ	SZ00	16329	46.2183	7.0032	-2553958	4	Saint-Maurice, Switzerland (general), Switzerland	SZ	SZ00	16329	46.2183	7.0032	-2553958	4	Saint-Maurice, Switzerland (general), Switzerland	SZ	SZ00	16329	46.2183	7.0032	-2553958	20251103134500	https://www.catholicculture.org/news/headlines/index.cfm?storyid=67408
1272176406	20251103	202511	2025	2025.8301	CHL	CHILE	CHL								CVL	NEIGHBORHOOD						CVL			0	013	013	01	1	0.4	1	1	1	-6.50069156293223	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251103134500	https://www.newsweek.com/ice-shooting-california-10980288
1272176407	20251103	202511	2025	2025.8301	CHLLEG	CHILE	CHL					LEG			CVL	NEIGHBORHOOD						CVL			0	010	010	01	1	0.0	1	1	1	-6.50069156293223	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251103134500	https://www.newsweek.com/ice-shooting-california-10980288
1272176408	20251103	202511	2025	2025.8301	CHN	CHINA	CHN																		0	010	010	01	1	0.0	2	1	2	-1.15718418514947	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	0								4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251103134500	https://www.nature.com/articles/d41586-025-03554-y
1272176409	20251103	202511	2025	2025.8301	CHN	CHINESE	CHN								BRA	BRAZIL	BRA								1	060	060	06	2	6.0	2	1	2	-0.91911764705882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103134500	https://www.hellenicshippingnews.com/chinas-brazil-ties-are-sown-beyond-soybeans/
1272176410	20251103	202511	2025	2025.8301	CHN	CHINESE	CHN								BRA	BRAZIL	BRA								1	060	060	06	2	6.0	2	1	2	-0.91911764705882	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	20251103134500	https://www.hellenicshippingnews.com/chinas-brazil-ties-are-sown-beyond-soybeans/
1272176411	20251103	202511	2025	2025.8301	CHN	CHINESE	CHN								BUS	INVESTOR						BUS			1	036	036	03	1	4.0	2	1	2	-4.24354243542436	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251103134500	https://www.ibtimes.co.uk/bitcoin-bloodbath-crypto-crashes-below-110000-after-trumpxi-truce-shocks-markets-1751903
1272176412	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								KOR	SOUTH KOREAN	KOR								1	0841	084	08	2	7.0	10	1	10	3.1055900621118	4	Changchun, Jilin, China	CH	CH05	13170	43.88	125.323	-1899743	1	South Korea	KS	KS		37	127.5	KS	4	Changchun, Jilin, China	CH	CH05	13170	43.88	125.323	-1899743	20251103134500	https://www.koreaherald.com/article/10607923
1272176413	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								MED	NEWSPAPER						MED			1	046	046	04	1	7.0	4	1	4	0.83682008368201	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103134500	https://www.hellenicshippingnews.com/why-rios-chinese-investor-may-be-ready-to-barter/
1272176414	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								MED	NEWSPAPER						MED			1	046	046	04	1	7.0	1	1	1	0.83682008368201	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	20251103134500	https://www.hellenicshippingnews.com/why-rios-chinese-investor-may-be-ready-to-barter/
1272176415	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								NLD	DUTCH	NLD								1	112	112	11	3	-2.0	10	1	10	-14.5833333333333	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251103134500	https://www.digitimes.com/news/a20251103PD217/dutch-nexperia-wafer-management-government.html
1272176416	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	043	043	04	1	2.8	8	1	8	-0.26666666666667	4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	20251103134500	https://oilprice.com/Latest-Energy-News/World-News/Early-Winter-Ice-Halts-Arctic-LNG-Deliveries-to-China.html
1272176417	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	043	043	04	1	2.8	2	1	2	-0.26666666666667	4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	1	Russia	RS	RS		60	100	RS	4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	20251103134500	https://oilprice.com/Latest-Energy-News/World-News/Early-Winter-Ice-Halts-Arctic-LNG-Deliveries-to-China.html
1272176418	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-1.15718418514947	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251103134500	https://www.nature.com/articles/d41586-025-03554-y
1272176419	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	061	061	06	2	6.4	3	1	2	-0.91911764705882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103134500	https://www.hellenicshippingnews.com/chinas-brazil-ties-are-sown-beyond-soybeans/
1272176420	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	061	061	06	2	6.4	8	1	8	-0.91911764705882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103134500	https://www.hellenicshippingnews.com/chinas-brazil-ties-are-sown-beyond-soybeans/
1272176421	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	061	061	06	2	6.4	5	1	5	-0.91911764705882	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103134500	https://www.hellenicshippingnews.com/chinas-brazil-ties-are-sown-beyond-soybeans/
1272176422	20251103	202511	2025	2025.8301	CHNBUS	CHINA	CHN					BUS													1	020	020	02	1	3.0	10	1	10	-2.6578073089701	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103134500	https://www.hellenicshippingnews.com/chinas-industry-association-recommends-capacity-cap-for-copper-lead-and-zinc/
1272176423	20251103	202511	2025	2025.8301	CHNGOV	CHINA	CHN					GOV			BUS	INVESTOR						BUS			1	036	036	03	1	4.0	2	1	2	-4.24354243542436	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251103134500	https://www.ibtimes.co.uk/bitcoin-bloodbath-crypto-crashes-below-110000-after-trumpxi-truce-shocks-markets-1751903
1272176424	20251103	202511	2025	2025.8301	CHNGOVBUS	CHINESE	CHN					GOV	BUS		BRA	BRAZIL	BRA								1	060	060	06	2	6.0	6	1	6	-0.91911764705882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103134500	https://www.hellenicshippingnews.com/chinas-brazil-ties-are-sown-beyond-soybeans/
1272176425	20251103	202511	2025	2025.8301	CHR	CHRISTIAN				CHR															1	030	030	03	1	4.0	10	1	10	-9.39334637964777	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	0								4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20251103134500	http://www.cameroononline.org/cameroon-awaits-outcome-of-three-days-of-nationwide-shutdown/
1272176426	20251103	202511	2025	2025.8301	CHR	CHRISTIAN				CHR					NGAGOV	NIGERIAN	NGA					GOV			0	1123	112	11	3	-2.0	6	1	6	-7.61904761904762	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251103134500	https://www.khaleejtimes.com/world/americas/trump-threatens-military-action-nigeria-killing-christians
1272176427	20251103	202511	2025	2025.8301	CHR	CHRISTIAN				CHR					NGAGOV	NIGERIAN	NGA					GOV			0	190	190	19	4	-10.0	6	1	6	-7.61904761904762	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251103134500	https://www.khaleejtimes.com/world/americas/trump-threatens-military-action-nigeria-killing-christians
1272176428	20251103	202511	2025	2025.8301	CHR	CHRISTIAN				CHR					UAF	TERRORIST						UAF			1	130	130	13	3	-4.4	8	1	8	-7.61904761904762	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251103134500	https://www.khaleejtimes.com/world/americas/trump-threatens-military-action-nigeria-killing-christians
1272176429	20251103	202511	2025	2025.8301	CHRAGR	CHRISTIAN				CHR		AGR			NGA	NIGERIA	NGA								0	190	190	19	4	-10.0	5	1	5	-7.61904761904762	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251103134500	https://www.khaleejtimes.com/world/americas/trump-threatens-military-action-nigeria-killing-christians
1272176430	20251103	202511	2025	2025.8301	CMR	CAMEROON	CMR								CVL	CITIZEN						CVL			1	0241	024	02	1	-0.3	5	1	5	-9.39334637964777	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20251103134500	http://www.cameroononline.org/cameroon-awaits-outcome-of-three-days-of-nationwide-shutdown/
1272176431	20251103	202511	2025	2025.8301	COD	KINSHASA	COD																		1	010	010	01	1	0.0	14	1	10	-4.6242774566474	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	0								4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	20251103134500	https://www.catholicculture.org/news/headlines/index.cfm?storyid=67403
