1263295967	20250915	202509	2025	2025.6986	CVL	VOTER						CVL			MWI	MALAWI	MWI								1	014	014	01	1	0.0	4	1	4	0	4	Mzimba, Mzimba, Malawi	MI	MI15	19318	-11.8988	33.5931	-1485329	4	Mzimba, Mzimba, Malawi	MI	MI15	19318	-11.8988	33.5931	-1485329	4	Mzimba, Mzimba, Malawi	MI	MI15	19318	-11.8988	33.5931	-1485329	20250915201500	https://malawi24.com/2025/09/15/mzimba-ready-for-tuesdays-elections/
1263295968	20250915	202509	2025	2025.6986	CVL	VILLAGE						CVL			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-0.86767895878525	3	Toms River, New Jersey, United States	US	USNJ	NJ029	39.9537	-74.1979	881210	3	Toms River, New Jersey, United States	US	USNJ		39.9537	-74.1979	881210	3	Toms River, New Jersey, United States	US	USNJ		39.9537	-74.1979	881210	20250915201500	https://patch.com/new-jersey/tomsriver/group-seeks-revocation-toms-rivers-affordable-housing-lawsuit-immunity
1263295969	20250915	202509	2025	2025.6986	CVL	SETTLEMENT						CVL			USA	CHICAGO	USA								1	042	042	04	1	1.9	2	1	2	-2.72277227722772	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250915201500	https://www.nbcchicago.com/news/local/did-you-get-a-parkmobile-settlement-email-heres-what-it-means-and-some-people-only-got-1/3824284/
1263295970	20250915	202509	2025	2025.6986	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-4.86824475212149	3	Central Islip, New York, United States	US	USNY	NY103	40.7907	-73.2018	946246	3	Central Islip, New York, United States	US	USNY		40.7907	-73.2018	946246	3	Central Islip, New York, United States	US	USNY		40.7907	-73.2018	946246	20250915201500	https://patch.com/new-york/northfork/ex-li-scout-leader-charged-child-porn-begins-7-year-sentence-ohio-prison-feds
1263295971	20250915	202509	2025	2025.6986	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-4.86824475212149	3	Otisville, New York, United States	US	USNY	NY071	41.4734	-74.5385	959548	3	Central Islip, New York, United States	US	USNY		40.7907	-73.2018	946246	3	Otisville, New York, United States	US	USNY	NY071	41.4734	-74.5385	959548	20250915201500	https://patch.com/new-york/northfork/ex-li-scout-leader-charged-child-porn-begins-7-year-sentence-ohio-prison-feds
1263295972	20250915	202509	2025	2025.6986	CVL	SETTLEMENT						CVL			USA	CHICAGO	USA								1	071	071	07	2	7.4	2	1	2	-2.72277227722772	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250915201500	https://www.nbcchicago.com/news/local/did-you-get-a-parkmobile-settlement-email-heres-what-it-means-and-some-people-only-got-1/3824284/
1263295973	20250915	202509	2025	2025.6986	CVL	VILLAGE						CVL			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	8	1	8	-0.86767895878525	3	Toms River, New Jersey, United States	US	USNJ	NJ029	39.9537	-74.1979	881210	3	Toms River, New Jersey, United States	US	USNJ		39.9537	-74.1979	881210	3	Toms River, New Jersey, United States	US	USNJ		39.9537	-74.1979	881210	20250915201500	https://patch.com/new-jersey/tomsriver/group-seeks-revocation-toms-rivers-affordable-housing-lawsuit-immunity
1263295974	20250915	202509	2025	2025.6986	CVL	COMMUNITY						CVL			moh	MOHAWK			moh						0	036	036	03	1	4.0	10	1	10	3.05084745762712	0								0								0								20250915201500	https://www.wktv.com/news/local/80-new-nonprofits-join-mohawk-valley-gives-campaign/article_b0436e54-9590-4947-9648-5476c1b9b5ef.html
1263295975	20250915	202509	2025	2025.6986	DEU	BERLIN	DEU																		1	111	111	11	3	-2.0	3	1	3	9.73782771535583	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250915201500	https://www.thailand-business-news.com/pr-news/viaim-wins-multiple-prestigious-awards-at-ifa-2025-highlighted-by-best-emerging-tech-for-opennote
1263295976	20250915	202509	2025	2025.6986	DEU	GERMAN	DEU								DEUGOV	BERLIN	DEU					GOV			0	017	017	01	1	0.0	6	1	6	-1.01694915254237	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250915201500	https://www.theblaze.com/news/charlie-kirks-assassination-ignites-global-fire-patriots-hold-memorials-from-the-uk-to-south-korea
1263295977	20250915	202509	2025	2025.6986	DEU	GERMAN	DEU								DEUGOV	BERLIN	DEU					GOV			0	051	051	05	1	3.4	6	1	6	-1.01694915254237	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250915201500	https://www.theblaze.com/news/charlie-kirks-assassination-ignites-global-fire-patriots-hold-memorials-from-the-uk-to-south-korea
1263295978	20250915	202509	2025	2025.6986	DEU	GERMANY	DEU								DEUGOV	GERMANY	DEU					GOV			1	051	051	05	1	3.4	2	1	2	9.09090909090909	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250915201500	https://biztoc.com/x/98d68b4a4c10f2e6
1263295979	20250915	202509	2025	2025.6986	DEU	GERMAN	DEU								GBR	UNITED KINGDOM	GBR								0	017	017	01	1	0.0	2	1	2	-1.01694915254237	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	United Kingdom	UK	UK		54	-4	UK	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250915201500	https://www.theblaze.com/news/charlie-kirks-assassination-ignites-global-fire-patriots-hold-memorials-from-the-uk-to-south-korea
1263295980	20250915	202509	2025	2025.6986	DEU	GERMAN	DEU								GBR	UNITED KINGDOM	GBR								0	017	017	01	1	0.0	2	1	2	-1.01694915254237	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	20250915201500	https://www.theblaze.com/news/charlie-kirks-assassination-ignites-global-fire-patriots-hold-memorials-from-the-uk-to-south-korea
1263295981	20250915	202509	2025	2025.6986	DEU	GERMAN	DEU								GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	-1.01694915254237	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250915201500	https://www.theblaze.com/news/charlie-kirks-assassination-ignites-global-fire-patriots-hold-memorials-from-the-uk-to-south-korea
1263295982	20250915	202509	2025	2025.6986	DEU	GERMAN	DEU								GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	-1.01694915254237	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250915201500	https://www.theblaze.com/news/charlie-kirks-assassination-ignites-global-fire-patriots-hold-memorials-from-the-uk-to-south-korea
1263295983	20250915	202509	2025	2025.6986	DEU	GERMANY	DEU								USA	UNITED STATES	USA								0	186	186	18	4	-10.0	1	1	1	-4.6189376443418	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250915201500	https://foxwilmington.com/florida-rep-calls-for-firing-defunding-of-those-celebrating-charlie-kirk-assassination/
1263295984	20250915	202509	2025	2025.6986	DEU	GERMANY	DEU								USA	UNITED STATES	USA								0	186	186	18	4	-10.0	1	1	1	-4.6189376443418	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250915201500	https://foxwilmington.com/florida-rep-calls-for-firing-defunding-of-those-celebrating-charlie-kirk-assassination/
1263295985	20250915	202509	2025	2025.6986	DNK	DANISH	DNK								DNKGOVMIL	DENMARK	DNK					GOV	MIL		1	071	071	07	2	7.4	4	1	4	-1.31578947368421	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250915201500	https://breakingdefense.com/2025/09/denmark-picks-europes-samp-t-for-long-range-air-defense-shuns-patriot/
1263295986	20250915	202509	2025	2025.6986	DNK	DENMARK	DNK								ITA	ITALIAN	ITA								1	020	020	02	1	3.0	1	1	1	-1.31578947368421	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250915201500	https://breakingdefense.com/2025/09/denmark-picks-europes-samp-t-for-long-range-air-defense-shuns-patriot/
1263295987	20250915	202509	2025	2025.6986	DNK	DENMARK	DNK								UKR	UKRAINIAN	UKR								0	033	033	03	1	5.2	2	1	2	-1.31578947368421	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Norway	NO	NO		62	10	NO	20250915201500	https://breakingdefense.com/2025/09/denmark-picks-europes-samp-t-for-long-range-air-defense-shuns-patriot/
1263295988	20250915	202509	2025	2025.6986	DNK	DENMARK	DNK								UKR	UKRAINIAN	UKR								0	033	033	03	1	5.2	2	1	2	-1.31578947368421	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Sweden	SW	SW		62	15	SW	20250915201500	https://breakingdefense.com/2025/09/denmark-picks-europes-samp-t-for-long-range-air-defense-shuns-patriot/
1263295989	20250915	202509	2025	2025.6986	DNK	DENMARK	DNK								UKR	UKRAINIAN	UKR								0	071	071	07	2	7.4	2	1	2	-1.31578947368421	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Sweden	SW	SW		62	15	SW	20250915201500	https://breakingdefense.com/2025/09/denmark-picks-europes-samp-t-for-long-range-air-defense-shuns-patriot/
1263295990	20250915	202509	2025	2025.6986	DNK	DENMARK	DNK								UKR	UKRAINIAN	UKR								0	071	071	07	2	7.4	2	1	2	-1.31578947368421	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250915201500	https://breakingdefense.com/2025/09/denmark-picks-europes-samp-t-for-long-range-air-defense-shuns-patriot/
1263295991	20250915	202509	2025	2025.6986	DNK	DENMARK	DNK								UKRMIL	UKRAINIAN	UKR					MIL			0	033	033	03	1	5.2	6	1	6	-1.31578947368421	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Sweden	SW	SW		62	15	SW	20250915201500	https://breakingdefense.com/2025/09/denmark-picks-europes-samp-t-for-long-range-air-defense-shuns-patriot/
1263295992	20250915	202509	2025	2025.6986	DNK	DENMARK	DNK								UKRMIL	UKRAINIAN	UKR					MIL			0	071	071	07	2	7.4	4	1	4	-1.31578947368421	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250915201500	https://breakingdefense.com/2025/09/denmark-picks-europes-samp-t-for-long-range-air-defense-shuns-patriot/
1263295993	20250915	202509	2025	2025.6986	DNK	DENMARK	DNK								UKRMIL	UKRAINE	UKR					MIL			0	071	071	07	2	7.4	2	1	2	-1.31578947368421	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Sweden	SW	SW		62	15	SW	20250915201500	https://breakingdefense.com/2025/09/denmark-picks-europes-samp-t-for-long-range-air-defense-shuns-patriot/
1263295994	20250915	202509	2025	2025.6986	DNKGOVMIL	DANISH	DNK					GOV	MIL												1	071	071	07	2	7.4	3	1	3	-1.31578947368421	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250915201500	https://breakingdefense.com/2025/09/denmark-picks-europes-samp-t-for-long-range-air-defense-shuns-patriot/
1263295995	20250915	202509	2025	2025.6986	DNKGOVMIL	DANISH	DNK					GOV	MIL												1	071	071	07	2	7.4	3	1	3	-1.31578947368421	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250915201500	https://breakingdefense.com/2025/09/denmark-picks-europes-samp-t-for-long-range-air-defense-shuns-patriot/
1263295996	20250915	202509	2025	2025.6986	DOM	DOMINICAN REPUBLIC	DOM																		1	011	011	01	1	-0.1	4	1	4	-5.03952569169961	1	Dominican Republic	DR	DR		19	-70.666667	DR	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	20250915201500	https://www.nydailynews.com/2025/09/15/boyfriend-of-adams-administration-official-detained-by-ice-under-mysterious-circumstances/
1263295997	20250915	202509	2025	2025.6986	DOM	DOMINICAN REPUBLIC	DOM																		1	040	040	04	1	1.0	4	1	4	-5.03952569169961	1	Dominican Republic	DR	DR		19	-70.666667	DR	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	20250915201500	https://www.nydailynews.com/2025/09/15/boyfriend-of-adams-administration-official-detained-by-ice-under-mysterious-circumstances/
1263295998	20250915	202509	2025	2025.6986	DOM	DOMINICAN REPUBLIC	DOM								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-5.03952569169961	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250915201500	https://www.nydailynews.com/2025/09/15/boyfriend-of-adams-administration-official-detained-by-ice-under-mysterious-circumstances/
1263295999	20250915	202509	2025	2025.6986	DOM	DOMINICAN REPUBLIC	DOM								USAJUD	UNITED STATES	USA					JUD			0	042	042	04	1	1.9	2	1	2	-5.03952569169961	1	Dominican Republic	DR	DR		19	-70.666667	DR	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250915201500	https://www.nydailynews.com/2025/09/15/boyfriend-of-adams-administration-official-detained-by-ice-under-mysterious-circumstances/
1263296000	20250915	202509	2025	2025.6986	DZA	ALGERIA	DZA								NGA	KADUNA	NGA								1	042	042	04	1	1.9	1	1	1	2.80701754385965	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250915201500	https://dailypost.ng/2025/09/15/iatf-kaduna-a-leading-investment-destination-deputy-governor/
1263296001	20250915	202509	2025	2025.6986	DZA	ALGERIA	DZA								NGA	KADUNA	NGA								1	042	042	04	1	1.9	1	1	1	2.80701754385965	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250915201500	https://dailypost.ng/2025/09/15/iatf-kaduna-a-leading-investment-destination-deputy-governor/
1263296002	20250915	202509	2025	2025.6986	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	4	1	2	-3.9	3	Williamson County, Tennessee, United States	US	USTN	TN187	35.9001	-86.9	1639801	0								3	Williamson County, Tennessee, United States	US	USTN		35.9001	-86.9	1639801	20250915201500	https://thefederalist.com/2025/09/15/tn-teacher-who-allegedly-ridiculed-charlie-kirk-after-his-assassination-suspended-pending-an-investigation/
1263296003	20250915	202509	2025	2025.6986	EDU	STUDENT						EDU													0	012	012	01	1	-0.4	2	1	2	-1.31724902939545	3	Annunciation Catholic Church, Florida, United States	US	USFL	FL011	26.0115	-80.19	303205	0								3	Annunciation Catholic Church, Florida, United States	US	USFL		26.0115	-80.19	303205	20250915201500	https://www.rand.org/pubs/podcasts/policy-minded/2025/improving-school-safety-what-the-evidence-says.html
1263296004	20250915	202509	2025	2025.6986	EDU	STUDENT						EDU													0	012	012	01	1	-0.4	10	1	10	-1.84563758389262	3	Tinley Park, Illinois, United States	US	USIL	IL031	41.5734	-87.7845	419738	0								3	Tinley Park, Illinois, United States	US	USIL		41.5734	-87.7845	419738	20250915201500	https://patch.com/illinois/tinleypark/parents-call-d146-leadership-make-teacher-contract-deal-happen
1263296005	20250915	202509	2025	2025.6986	EDU	STUDENT						EDU													0	012	012	01	1	-0.4	3	1	3	-1.31724902939545	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250915201500	https://www.rand.org/pubs/podcasts/policy-minded/2025/improving-school-safety-what-the-evidence-says.html
1263296006	20250915	202509	2025	2025.6986	EDU	STUDENT						EDU													0	012	012	01	1	-0.4	10	1	10	3.4047919293821	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915201500	https://www.yourtango.com/self/historical-society-gives-essay-winner-cash-prize-before-learning-used-ai
1263296007	20250915	202509	2025	2025.6986	EDU	UNIVERSITY						EDU													1	020	020	02	1	3.0	2	1	2	-7.89473684210526	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250915201500	https://9thlevel.ie/2025/09/15/university-urged-to-suspend-links-with-known-associates-of-epstein/
1263296008	20250915	202509	2025	2025.6986	EDU	UNIVERSITY						EDU													1	020	020	02	1	3.0	3	1	3	-7.89473684210526	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250915201500	https://9thlevel.ie/2025/09/15/university-urged-to-suspend-links-with-known-associates-of-epstein/
1263296009	20250915	202509	2025	2025.6986	EDU	SCHOOL						EDU													1	026	026	02	1	4.0	10	1	10	5.53191489361702	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250915201500	https://www.mesabitribune.com/hibbing-board-approves-moving-forward-with-alc-agreement-with-rock-ridge/article_35b3dab5-b37e-4e54-b0bf-908c455ab62c.html
1263296010	20250915	202509	2025	2025.6986	EDU	SCHOOL						EDU													0	028	028	02	1	4.0	10	1	10	3.63984674329502	0								0								0								20250915201500	https://www.yourtango.com/2025390152/daily-horoscope-zodiac-sign-september-16-2025
1263296011	20250915	202509	2025	2025.6986	EDU	SCHOOL						EDU													0	036	036	03	1	4.0	2	1	2	-3.9	3	Williamson County, Tennessee, United States	US	USTN	TN187	35.9001	-86.9	1639801	0								3	Williamson County, Tennessee, United States	US	USTN		35.9001	-86.9	1639801	20250915201500	https://thefederalist.com/2025/09/15/tn-teacher-who-allegedly-ridiculed-charlie-kirk-after-his-assassination-suspended-pending-an-investigation/
1263296012	20250915	202509	2025	2025.6986	EDU	UNIVERSITY						EDU													1	040	040	04	1	1.0	10	1	10	2.992277992278	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20250915201500	https://speakingofmedicine.plos.org/2025/09/15/plos-global-public-health-editor-spotlight/
1263296013	20250915	202509	2025	2025.6986	EDU	PROFESSOR						EDU													1	041	041	04	1	1.0	6	1	6	-6.17608409986859	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250915201500	https://www.newyorker.com/news/q-and-a/where-political-violence-comes-from
1263296014	20250915	202509	2025	2025.6986	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	10	1	10	0.6060606060606	4	Bruce County, Ontario, Canada	CA	CA08	12643	44.5	-81.25	-561741	0								4	Bruce County, Ontario, Canada	CA	CA08	12643	44.5	-81.25	-561741	20250915201500	https://www.wiartonecho.com:443/news/local-news/bruce-county-events-generating-awareness-on-residential-school-impacts/wcm/213d3750-3eaa-4988-a2e9-b6de5e93e0ce
1263296015	20250915	202509	2025	2025.6986	EDU	UNIVERSITY						EDU													1	043	043	04	1	2.8	10	1	10	1.05140186915888	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20250915201500	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/staffordshire-people-should-really-proud-10479523
1263296016	20250915	202509	2025	2025.6986	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	10	1	10	5.53191489361702	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250915201500	https://www.mesabitribune.com/hibbing-board-approves-moving-forward-with-alc-agreement-with-rock-ridge/article_35b3dab5-b37e-4e54-b0bf-908c455ab62c.html
1263296017	20250915	202509	2025	2025.6986	EDU	UNIVERSITY						EDU													0	051	051	05	1	3.4	10	1	10	3.13971742543171	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250915201500	https://www.webpronews.com/google-amplifies-latino-voices-in-2025-hispanic-heritage-month-with-ai-tools/
1263296018	20250915	202509	2025	2025.6986	EDU	SCHOOL						EDU													1	084	084	08	2	7.0	3	1	3	0.6060606060606	4	Bruce County, Ontario, Canada	CA	CA08	12643	44.5	-81.25	-561741	0								4	Bruce County, Ontario, Canada	CA	CA08	12643	44.5	-81.25	-561741	20250915201500	https://www.wiartonecho.com:443/news/local-news/bruce-county-events-generating-awareness-on-residential-school-impacts/wcm/213d3750-3eaa-4988-a2e9-b6de5e93e0ce
1263296019	20250915	202509	2025	2025.6986	EDU	UNIVERSITY						EDU													0	084	084	08	2	7.0	10	1	10	3.13971742543171	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250915201500	https://www.webpronews.com/google-amplifies-latino-voices-in-2025-hispanic-heritage-month-with-ai-tools/
1263296020	20250915	202509	2025	2025.6986	EDU	STUDENT						EDU													1	110	110	11	3	-2.0	10	1	10	5.97826086956522	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250915201500	https://www.usi.edu/news/releases/2025/09/usi-sees-third-year-of-freshman-enrollment-growth-increase-in-graduation-rates
1263296021	20250915	202509	2025	2025.6986	EDU	STUDENT						EDU													1	1711	171	17	4	-9.2	5	1	5	-1.99335548172758	0								0								0								20250915201500	https://www.westernmassnews.com/2025/09/15/longmeadow-high-placed-lockdown-amid-report-student-with-weapon/
1263296022	20250915	202509	2025	2025.6986	EDU	SCHOOL						EDU													0	190	190	19	4	-10.0	2	1	2	-1.31724902939545	3	Annunciation Catholic Church, Florida, United States	US	USFL	FL011	26.0115	-80.19	303205	0								3	Annunciation Catholic Church, Florida, United States	US	USFL		26.0115	-80.19	303205	20250915201500	https://www.rand.org/pubs/podcasts/policy-minded/2025/improving-school-safety-what-the-evidence-says.html
1263296023	20250915	202509	2025	2025.6986	EDU	SCHOOL						EDU													0	190	190	19	4	-10.0	3	1	3	-1.31724902939545	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250915201500	https://www.rand.org/pubs/podcasts/policy-minded/2025/improving-school-safety-what-the-evidence-says.html
1263296024	20250915	202509	2025	2025.6986	EDU	SCHOOL						EDU													0	190	190	19	4	-10.0	3	1	3	-6.91994572591587	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20250915201500	https://thefederalist.com/2025/09/15/teachers-cheering-charlie-kirks-murder-prove-government-schools-are-even-more-radical-than-you-thought/
1263296025	20250915	202509	2025	2025.6986	EDU	SCHOOL						EDU			CAN	CANADA	CAN								1	173	173	17	4	-5.0	10	1	10	0.6060606060606	4	Kincardine, Ontario, Canada	CA	CA08	12643	44.1667	-81.6333	-567260	4	Kincardine, Ontario, Canada	CA	CA08	12643	44.1667	-81.6333	-567260	4	Kincardine, Ontario, Canada	CA	CA08	12643	44.1667	-81.6333	-567260	20250915201500	https://www.wiartonecho.com:443/news/local-news/bruce-county-events-generating-awareness-on-residential-school-impacts/wcm/213d3750-3eaa-4988-a2e9-b6de5e93e0ce
1263296026	20250915	202509	2025	2025.6986	EDU	PROFESSOR						EDU			CANEDU	CALGARY	CAN					EDU			1	110	110	11	3	-2.0	3	1	3	1.33333333333333	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250915201500	https://www.finanzen.ch/nachrichten/aktien/abbvies-vraylar-gains-public-reimbursement-in-alberta-for-schizophrenia-treatment-1035148754
1263296027	20250915	202509	2025	2025.6986	EDU	PROFESSOR						EDU			CANEDU	CALGARY	CAN					EDU			1	120	120	12	3	-4.0	3	1	3	1.33333333333333	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250915201500	https://www.finanzen.ch/nachrichten/aktien/abbvies-vraylar-gains-public-reimbursement-in-alberta-for-schizophrenia-treatment-1035148754
1263296028	20250915	202509	2025	2025.6986	EDU	PROFESSOR						EDU			CHN	CHINA	CHN								0	060	060	06	2	6.0	12	6	12	-0.99009900990099	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915201500	https://wgxa.tv/news/nation-world/tiktok-framework-announcement-overshadows-lingering-trade-dispute-between-us-and-china-tariffs-semiconductor-critical-minerals-fentanyl
