1263042286	20250914	202509	2025	2025.6959	CHN	CHINA	CHN								GOV	ADMINISTRATION						GOV			1	061	061	06	2	6.4	10	1	10	-1.69971671388102	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250914060000	https://www.investors.com:443/news/technology/china-probes-u-s-chip-sector-with-trade-talks-on-tap/
1263042287	20250914	202509	2025	2025.6959	CHN	KUNMING	CHN								KAZ	ASTANA	KAZ								1	043	043	04	1	2.8	10	1	10	5.86206896551724	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250914060000	https://astanatimes.com/2025/09/kazakhstan-plans-to-expand-protected-areas-to-34-million-hectares-by-2035/
1263042288	20250914	202509	2025	2025.6959	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	120	120	12	3	-4.0	5	1	5	1.0204081632653	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250914060000	https://www.newkerala.com/news/o/third-eye-chinas-ambition-edging-out-us-542
1263042289	20250914	202509	2025	2025.6959	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	120	120	12	3	-4.0	1	1	1	1.0204081632653	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Russia	RS	RS		60	100	RS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250914060000	https://www.newkerala.com/news/o/third-eye-chinas-ambition-edging-out-us-542
1263042290	20250914	202509	2025	2025.6959	CHNGOV	XI JINPING	CHN					GOV			MIL	MILITARY						MIL			1	042	042	04	1	1.9	4	1	4	-3.76390076988879	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250914060000	https://www.ruthfullyyours.com/2025/09/14/the-authoritarian-quartet-china-russia-north-korea-and-iran-a-new-world-order-in-the-making-by-majid-rafizadeh/
1263042291	20250914	202509	2025	2025.6959	CHNGOV	XI JINPING	CHN					GOV			MIL	MILITARY						MIL			1	042	042	04	1	1.9	2	1	2	-3.76390076988879	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250914060000	https://www.ruthfullyyours.com/2025/09/14/the-authoritarian-quartet-china-russia-north-korea-and-iran-a-new-world-order-in-the-making-by-majid-rafizadeh/
1263042292	20250914	202509	2025	2025.6959	CHNGOV	XI JINPING	CHN					GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	043	043	04	1	2.8	10	1	10	-3.76390076988879	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250914060000	https://www.ruthfullyyours.com/2025/09/14/the-authoritarian-quartet-china-russia-north-korea-and-iran-a-new-world-order-in-the-making-by-majid-rafizadeh/
1263042293	20250914	202509	2025	2025.6959	CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			USAEDU	MINNEAPOLIS	USA					EDU			0	190	190	19	4	-10.0	6	1	6	-4.51070336391437	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250914060000	https://www.spectator.co.uk/article/graham-linehan-is-right-there-needs-to-be-a-reckoning-at-the-bbc/
1263042294	20250914	202509	2025	2025.6959	COP	POLICE						COP													0	010	010	01	1	0.0	3	1	3	-3.23496027241771	4	Waitomo, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.2667	175.1	-1521103	0								4	Waitomo, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.2667	175.1	-1521103	20250914060000	https://www.dailymail.co.uk/news/article-15090707/Dezi-Freeman-Tom-Phillips-folk-heroes.html
1263042295	20250914	202509	2025	2025.6959	COP	POLICE						COP													0	012	012	01	1	-0.4	3	1	3	-6.19554695062924	4	Nuneaton, Warwickshire, United Kingdom	UK	UKP3	40136	52.5167	-1.46667	-2604482	0								1	Ireland	EI	EI		53	-8	EI	20250914060000	https://www.spectator.co.uk/article/im-beginning-to-question-our-gun-laws/
1263042296	20250914	202509	2025	2025.6959	COP	POLICE						COP													1	025	025	02	1	-0.3	48	3	30	-8.10793039431647	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250914060000	https://www.singletonargus.com.au/story/9065512/parents-warned-on-online-safety-after-child-abuse-raids/
1263042297	20250914	202509	2025	2025.6959	COP	POLICE						COP													1	025	025	02	1	-0.3	12	3	12	-8.10793039431647	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	0								4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	20250914060000	https://www.singletonargus.com.au/story/9065512/parents-warned-on-online-safety-after-child-abuse-raids/
1263042298	20250914	202509	2025	2025.6959	COP	POLICE						COP													0	051	051	05	1	3.4	1	1	1	-3.23496027241771	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Waitomo, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.2667	175.1	-1521103	20250914060000	https://www.dailymail.co.uk/news/article-15090707/Dezi-Freeman-Tom-Phillips-folk-heroes.html
1263042299	20250914	202509	2025	2025.6959	COP	POLICE OFFICER						COP													1	080	080	08	2	5.0	2	1	2	-2.74049217002237	4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	0								4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	20250914060000	https://thequietus.com/opinion-and-essays/black-sky-thinking/2016-david-bowie-prince-leonard-cohen-grief-music/
1263042300	20250914	202509	2025	2025.6959	COP	POLICE OFFICER						COP													1	080	080	08	2	5.0	3	1	3	-2.74049217002237	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914060000	https://thequietus.com/opinion-and-essays/black-sky-thinking/2016-david-bowie-prince-leonard-cohen-grief-music/
1263042301	20250914	202509	2025	2025.6959	COP	POLICE						COP													1	084	084	08	2	7.0	2	1	2	-11.9718309859155	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250914060000	https://abc7chicago.com/post/evanston-crime-suspect-arrested-attempted-sexual-assault-cta-yellow-line-train-police-say/17811807/
1263042302	20250914	202509	2025	2025.6959	COP	POLICE OFFICER						COP													1	111	111	11	3	-2.0	5	1	5	-2.74049217002237	4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	0								4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	20250914060000	https://thequietus.com/opinion-and-essays/black-sky-thinking/2016-david-bowie-prince-leonard-cohen-grief-music/
1263042303	20250914	202509	2025	2025.6959	COP	POLICE						COP													1	145	145	14	3	-7.5	10	1	10	-9.58549222797931	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250914060000	https://www.scmp.com/opinion/letters/article/3325287/nepal-bangladesh-gen-zs-passion-must-be-paired-perspective
1263042304	20250914	202509	2025	2025.6959	COP	POLICE						COP													0	173	173	17	4	-5.0	5	1	5	-3.23496027241771	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250914060000	https://www.dailymail.co.uk/news/article-15090707/Dezi-Freeman-Tom-Phillips-folk-heroes.html
1263042305	20250914	202509	2025	2025.6959	COP	PRISON						COP													1	173	173	17	4	-5.0	8	1	6	-12.4293785310735	3	Escambia County, Florida, United States	US	USFL	FL033	30.6669	-87.3333	295737	0								3	Escambia County, Florida, United States	US	USFL		30.6669	-87.3333	295737	20250914060000	http://www.northescambia.com/2025/09/escambia-man-gets-federal-prison-for-possessing-stolen-mail
1263042306	20250914	202509	2025	2025.6959	COP	POLICE						COP													0	190	190	19	4	-10.0	36	3	18	-8.10793039431647	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250914060000	https://www.singletonargus.com.au/story/9065512/parents-warned-on-online-safety-after-child-abuse-raids/
1263042307	20250914	202509	2025	2025.6959	COP	POLICE						COP													0	190	190	19	4	-10.0	6	1	6	-6.19554695062924	4	Nuneaton, Warwickshire, United Kingdom	UK	UKP3	40136	52.5167	-1.46667	-2604482	0								4	Nuneaton, Warwickshire, United Kingdom	UK	UKP3	40136	52.5167	-1.46667	-2604482	20250914060000	https://www.spectator.co.uk/article/im-beginning-to-question-our-gun-laws/
1263042308	20250914	202509	2025	2025.6959	COP	POLICE						COP													0	190	190	19	4	-10.0	24	3	12	-8.10793039431647	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	0								4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	20250914060000	https://www.singletonargus.com.au/story/9065512/parents-warned-on-online-safety-after-child-abuse-raids/
1263042309	20250914	202509	2025	2025.6959	COP	POLICE						COP													0	193	193	19	4	-10.0	3	1	3	-3.23496027241771	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250914060000	https://www.dailymail.co.uk/news/article-15090707/Dezi-Freeman-Tom-Phillips-folk-heroes.html
1263042310	20250914	202509	2025	2025.6959	COP	POLICE						COP			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	2	1	2	-3.23496027241771	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250914060000	https://www.dailymail.co.uk/news/article-15090707/Dezi-Freeman-Tom-Phillips-folk-heroes.html
1263042311	20250914	202509	2025	2025.6959	COP	POLICE						COP			AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	1	1	1	-3.23496027241771	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Waitomo, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.2667	175.1	-1521103	20250914060000	https://www.dailymail.co.uk/news/article-15090707/Dezi-Freeman-Tom-Phillips-folk-heroes.html
1263042312	20250914	202509	2025	2025.6959	COP	POLICE						COP			AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	1	1	1	-3.23496027241771	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250914060000	https://www.dailymail.co.uk/news/article-15090707/Dezi-Freeman-Tom-Phillips-folk-heroes.html
1263042313	20250914	202509	2025	2025.6959	COP	POLICE						COP			AUS	SYDNEY	AUS								1	190	190	19	4	-10.0	15	3	15	-8.10793039431647	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250914060000	https://www.singletonargus.com.au/story/9065512/parents-warned-on-online-safety-after-child-abuse-raids/
1263042314	20250914	202509	2025	2025.6959	COP	POLICE OFFICER						COP			AUS	AUSTRALIA	AUS								0	193	193	19	4	-10.0	2	1	2	-3.23496027241771	4	Piopio, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.4667	175.017	-1516224	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250914060000	https://www.dailymail.co.uk/news/article-15090707/Dezi-Freeman-Tom-Phillips-folk-heroes.html
1263042315	20250914	202509	2025	2025.6959	COP	POLICE OFFICER						COP			AUS	AUSTRALIA	AUS								0	193	193	19	4	-10.0	2	1	2	-3.23496027241771	4	Waitomo, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.2667	175.1	-1521103	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Waitomo, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.2667	175.1	-1521103	20250914060000	https://www.dailymail.co.uk/news/article-15090707/Dezi-Freeman-Tom-Phillips-folk-heroes.html
1263042316	20250914	202509	2025	2025.6959	COP	POLICE						COP			AUS	AUSTRALIA	AUS								0	193	193	19	4	-10.0	2	1	2	-3.23496027241771	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250914060000	https://www.dailymail.co.uk/news/article-15090707/Dezi-Freeman-Tom-Phillips-folk-heroes.html
1263042317	20250914	202509	2025	2025.6959	COP	POLICE						COP			HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-10.3064066852367	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20250914060000	https://timesofindia.indiatimes.com/city/bhopal/2-minor-sisters-abducted-gang-raped-in-madhya-pradesh-forest-3-men-arrested/articleshow/123878429.cms
1263042318	20250914	202509	2025	2025.6959	COPGOV	DEPUTY						COP	GOV												1	010	010	01	1	0.0	10	1	10	1.52439024390244	4	Purnea, Bihar, India	IN	IN34	17621	25.7833	87.4667	-2108426	0								4	Purnea, Bihar, India	IN	IN34	17621	25.7833	87.4667	-2108426	20250914060000	https://www.moneycontrol.com/city/new-airport-in-bihar-s-purnia-set-to-open-on-september-15-article-13544861.html
1263042319	20250914	202509	2025	2025.6959	CRI	COSTA RICA	CRI								IRQ	ASSUR	IRQ								1	030	030	03	1	4.0	4	1	4	1.31434830230011	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250914060000	https://qcostarica.com/dr-daniel-salas-costa-ricas-heartthrob/
1263042320	20250914	202509	2025	2025.6959	CRM	TRAFFICKER						CRM													0	040	040	04	1	1.0	9	3	9	-8.10793039431647	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	20250914060000	https://www.singletonargus.com.au/story/9065512/parents-warned-on-online-safety-after-child-abuse-raids/
1263042321	20250914	202509	2025	2025.6959	CRM	TRAFFICKER						CRM													0	040	040	04	1	1.0	3	3	3	-8.10793039431647	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	0								4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	20250914060000	https://www.singletonargus.com.au/story/9065512/parents-warned-on-online-safety-after-child-abuse-raids/
1263042322	20250914	202509	2025	2025.6959	CRM	GANG						CRM													1	1821	182	18	4	-9.0	5	1	5	-10.3064066852367	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20250914060000	https://timesofindia.indiatimes.com/city/bhopal/2-minor-sisters-abducted-gang-raped-in-madhya-pradesh-forest-3-men-arrested/articleshow/123878429.cms
1263042323	20250914	202509	2025	2025.6959	CRM	TRAFFICKER						CRM			AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	9	3	9	-8.10793039431647	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Wyongah, New South Wales, Australia	AS	AS02	5096	-33.2667	151.483	-1611190	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	20250914060000	https://www.singletonargus.com.au/story/9065512/parents-warned-on-online-safety-after-child-abuse-raids/
1263042324	20250914	202509	2025	2025.6959	CRM	TRAFFICKER						CRM			AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	9	3	9	-8.10793039431647	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	4	Wyongah, New South Wales, Australia	AS	AS02	5096	-33.2667	151.483	-1611190	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	20250914060000	https://www.singletonargus.com.au/story/9065512/parents-warned-on-online-safety-after-child-abuse-raids/
1263042325	20250914	202509	2025	2025.6959	CRM	GANG						CRM			GBR	BRITISH	GBR								0	1821	182	18	4	-9.0	2	1	2	-3.7548315847598	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914060000	https://freerepublic.com/tag/*/index?more=4340322
1263042326	20250914	202509	2025	2025.6959	CRM	PAEDOPHILE						CRM			UAF	TERRORIST						UAF			0	010	010	01	1	0.0	10	1	10	-4.51070336391437	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250914060000	https://www.spectator.co.uk/article/graham-linehan-is-right-there-needs-to-be-a-reckoning-at-the-bbc/
1263042327	20250914	202509	2025	2025.6959	CVL	POPULATION						CVL													0	010	010	01	1	0.0	3	1	3	-1.48541114058355	4	Bowness-On-Windermere, Cumbria, United Kingdom	UK	UKC9	40102	54.3667	-2.91667	-2590545	0								4	Bowness-On-Windermere, Cumbria, United Kingdom	UK	UKC9	40102	54.3667	-2.91667	-2590545	20250914060000	https://www.express.co.uk/news/uk/2107536/Bowness-on-windermere-cumbria-visitor-tax-overtourism
1263042328	20250914	202509	2025	2025.6959	CVL	TOURIST						CVL													1	012	012	01	1	-0.4	6	1	6	-9.02934537246046	4	Varadero, Matanzas, Cuba	CU	CU03	14762	23.1536	-81.2514	-1647644	0								4	Varadero, Matanzas, Cuba	CU	CU03	14762	23.1536	-81.2514	-1647644	20250914060000	https://www.cubaheadlines.com/articles/310894
1263042329	20250914	202509	2025	2025.6959	CVL	TOURIST						CVL													1	012	012	01	1	-0.4	4	1	4	-9.02934537246046	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250914060000	https://www.cubaheadlines.com/articles/310894
1263042330	20250914	202509	2025	2025.6959	CVL	TOURIST						CVL													0	110	110	11	3	-2.0	4	1	2	-1.48541114058355	4	Bowness-On-Windermere, Cumbria, United Kingdom	UK	UKC9	40102	54.3667	-2.91667	-2590545	0								4	Bowness-On-Windermere, Cumbria, United Kingdom	UK	UKC9	40102	54.3667	-2.91667	-2590545	20250914060000	https://www.express.co.uk/news/uk/2107536/Bowness-on-windermere-cumbria-visitor-tax-overtourism
1263042331	20250914	202509	2025	2025.6959	CVL	SCIENTIST						CVL													0	110	110	11	3	-2.0	3	1	3	-1.61001788908766	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250914060000	https://www.dw.com/en/turkeys-largest-opposition-party-chp-set-for-showdown/a-73067791
1263042332	20250914	202509	2025	2025.6959	CVL	CIVILIAN						CVL													1	190	190	19	4	-10.0	3	1	3	-7.80430984274898	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250914060000	https://www.progressive-charlestown.com/2025/09/the-recent-massacre-in-caribbean-was.html
1263042333	20250914	202509	2025	2025.6959	CVL	CIVILIAN						CVL													0	190	190	19	4	-10.0	5	1	5	-12.0879120879121	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250914060000	https://www.progressive-charlestown.com/search/label/Venezuela
1263042334	20250914	202509	2025	2025.6959	CVL	CIVILIAN						CVL													1	190	190	19	4	-10.0	2	1	2	-7.80430984274898	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20250914060000	https://www.progressive-charlestown.com/2025/09/the-recent-massacre-in-caribbean-was.html
1263042335	20250914	202509	2025	2025.6959	CVL	CITIZEN						CVL			AUS	AUSTRALIAN	AUS								0	120	120	12	3	-4.0	12	1	6	-3.23496027241771	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250914060000	https://www.dailymail.co.uk/news/article-15090707/Dezi-Freeman-Tom-Phillips-folk-heroes.html
1263042336	20250914	202509	2025	2025.6959	CVL	VILLAGE						CVL			COP	POLICE						COP			1	112	112	11	3	-2.0	10	1	10	-10.3064066852367	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20250914060000	https://timesofindia.indiatimes.com/city/bhopal/2-minor-sisters-abducted-gang-raped-in-madhya-pradesh-forest-3-men-arrested/articleshow/123878429.cms
1263042337	20250914	202509	2025	2025.6959	CVL	POPULATION						CVL			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	1	1	1	-1.48541114058355	4	Bowness-On-Windermere, Cumbria, United Kingdom	UK	UKC9	40102	54.3667	-2.91667	-2590545	4	Bowness-On-Windermere, Cumbria, United Kingdom	UK	UKC9	40102	54.3667	-2.91667	-2590545	4	Bowness-On-Windermere, Cumbria, United Kingdom	UK	UKC9	40102	54.3667	-2.91667	-2590545	20250914060000	https://www.express.co.uk/news/uk/2107536/Bowness-on-windermere-cumbria-visitor-tax-overtourism
1263042338	20250914	202509	2025	2025.6959	CVL	POPULATION						CVL			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	1	1	1	-1.48541114058355	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20250914060000	https://www.express.co.uk/news/uk/2107536/Bowness-on-windermere-cumbria-visitor-tax-overtourism
1263042339	20250914	202509	2025	2025.6959	CVL	TOURIST						CVL			GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	-1.48541114058355	4	Bowness-On-Windermere, Cumbria, United Kingdom	UK	UKC9	40102	54.3667	-2.91667	-2590545	4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	4	Bowness-On-Windermere, Cumbria, United Kingdom	UK	UKC9	40102	54.3667	-2.91667	-2590545	20250914060000	https://www.express.co.uk/news/uk/2107536/Bowness-on-windermere-cumbria-visitor-tax-overtourism
1263042340	20250914	202509	2025	2025.6959	CVL	TOURIST						CVL			GBR	UNITED KINGDOM	GBR								0	110	110	11	3	-2.0	8	1	4	-1.48541114058355	4	Bowness-On-Windermere, Cumbria, United Kingdom	UK	UKC9	40102	54.3667	-2.91667	-2590545	4	Bowness-On-Windermere, Cumbria, United Kingdom	UK	UKC9	40102	54.3667	-2.91667	-2590545	4	Bowness-On-Windermere, Cumbria, United Kingdom	UK	UKC9	40102	54.3667	-2.91667	-2590545	20250914060000	https://www.express.co.uk/news/uk/2107536/Bowness-on-windermere-cumbria-visitor-tax-overtourism
1263042341	20250914	202509	2025	2025.6959	CVL	CIVILIAN						CVL			IND	KOLKATA	IND								1	190	190	19	4	-10.0	1	1	1	0	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Purnea, Bihar, India	IN	IN34	17621	25.7833	87.4667	-2108426	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250914060000	https://www.moneycontrol.com/city/pm-modi-to-inaugurate-3-day-armed-forces-conference-in-kolkata-on-sep-15-article-13544873.html
1263042342	20250914	202509	2025	2025.6959	CVL	SCIENTIST						CVL			TUR	TURKEY	TUR								0	110	110	11	3	-2.0	2	1	2	-1.61001788908766	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250914060000	https://www.dw.com/en/turkeys-largest-opposition-party-chp-set-for-showdown/a-73067791
1263042343	20250914	202509	2025	2025.6959	DEU	NUREMBERG	DEU																		1	081	081	08	2	5.0	10	1	10	-4.64240903387703	4	Karlsruhe, Baden-Wüberg, Germany	GM	GM01	16554	49.0047	8.38583	-1803994	0								4	Karlsruhe, Baden-Wüberg, Germany	GM	GM01	16554	49.0047	8.38583	-1803994	20250914060000	https://www.dw.com/en/legacy-of-racist-nuremberg-laws-still-lingers-in-germany/a-73964767
1263042344	20250914	202509	2025	2025.6959	DEU	GERMAN	DEU																		0	100	100	10	3	-5.0	2	1	2	-4.64240903387703	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250914060000	https://www.dw.com/en/legacy-of-racist-nuremberg-laws-still-lingers-in-germany/a-73964767
1263042345	20250914	202509	2025	2025.6959	DEU	GERMANY	DEU								CVL	MIGRANT						CVL			0	010	010	01	1	0.0	5	1	5	-4.64240903387703	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250914060000	https://www.dw.com/en/legacy-of-racist-nuremberg-laws-still-lingers-in-germany/a-73964767
