1266870444	20251005	202510	2025	2025.7534	CVL	NEIGHBORHOOD						CVL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-1.83566433566434	3	Valley View Estates, Pennsylvania, United States	US	USPA	PA017	40.1879	-74.9063	1208528	3	Valley View Estates, Pennsylvania, United States	US	USPA		40.1879	-74.9063	1208528	3	Valley View Estates, Pennsylvania, United States	US	USPA		40.1879	-74.9063	1208528	20251005061500	https://www.thetimes-tribune.com/2025/10/05/chris-kelly-opinion-g-o-b-l-e/
1266870445	20251005	202510	2025	2025.7534	CVL	NATIVES						CVL			USA	HAWAII	USA								1	190	190	19	4	-10.0	7	1	7	0.83798882681564	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251005061500	https://www.westerntelegraph.co.uk/news/25506260.pembrokeshire-sailor-became-hawaiian-chieftain/
1266870446	20251005	202510	2025	2025.7534	DEU	GERMANY	DEU																		1	013	013	01	1	0.4	1	1	1	0.17391304347826	4	Heidelberg, Baden-Wüberg, Germany	GM	GM01	16529	48.3167	8.91667	-1788828	0								4	Heidelberg, Baden-Wüberg, Germany	GM	GM01	16529	48.3167	8.91667	-1788828	20251005061500	https://www.dw.com/en/how-the-german-government-is-going-all-in-on-ai/a-74214400
1266870447	20251005	202510	2025	2025.7534	DEU	GERMANY	DEU																		1	013	013	01	1	0.4	2	1	2	0.17391304347826	4	Ludwigsburg, Sachsen, Germany	GM	GM13	16563	50.5333	12.4167	-1821446	0								4	Ludwigsburg, Sachsen, Germany	GM	GM13	16563	50.5333	12.4167	-1821446	20251005061500	https://www.dw.com/en/how-the-german-government-is-going-all-in-on-ai/a-74214400
1266870448	20251005	202510	2025	2025.7534	DEU	GERMANY	DEU																		1	013	013	01	1	0.4	1	1	1	0.17391304347826	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251005061500	https://www.dw.com/en/how-the-german-government-is-going-all-in-on-ai/a-74214400
1266870449	20251005	202510	2025	2025.7534	DEU	BRUNSWICK	DEU																		0	046	046	04	1	7.0	10	1	10	2.71739130434782	0								0								0								20251005061500	https://www.derbytelegraph.co.uk/news/derby-news/prized-derby-pup-powered-pales-10548133
1266870450	20251005	202510	2025	2025.7534	DEU	BRUNSWICK	DEU																		0	110	110	11	3	-2.0	10	1	10	2.71739130434782	0								0								0								20251005061500	https://www.derbytelegraph.co.uk/news/derby-news/prized-derby-pup-powered-pales-10548133
1266870451	20251005	202510	2025	2025.7534	DEU	GERMANY	DEU								DEUGOV	GERMANY	DEU					GOV			1	020	020	02	1	3.0	1	1	1	0.17391304347826	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005061500	https://www.dw.com/en/how-the-german-government-is-going-all-in-on-ai/a-74214400
1266870452	20251005	202510	2025	2025.7534	DEU	GERMANY	DEU								GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	2.5	4	Milford On Sea, Hampshire, United Kingdom	UK	UKF2	40112	50.725	-1.59278	-2603103	4	Milford On Sea, Hampshire, United Kingdom	UK	UKF2	40112	50.725	-1.59278	-2603103	4	Milford On Sea, Hampshire, United Kingdom	UK	UKF2	40112	50.725	-1.59278	-2603103	20251005061500	https://www.dailyecho.co.uk/news/25506331.sir-william-cornwallis-west-shaped-milford-sea/
1266870453	20251005	202510	2025	2025.7534	DEU	GERMANY	DEU								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	2.5	4	Milford On Sea, Hampshire, United Kingdom	UK	UKF2	40112	50.725	-1.59278	-2603103	4	Milford On Sea, Hampshire, United Kingdom	UK	UKF2	40112	50.725	-1.59278	-2603103	4	Milford On Sea, Hampshire, United Kingdom	UK	UKF2	40112	50.725	-1.59278	-2603103	20251005061500	https://www.dailyecho.co.uk/news/25506331.sir-william-cornwallis-west-shaped-milford-sea/
1266870454	20251005	202510	2025	2025.7534	DEU	GERMANY	DEU								GOV	MINIST						GOV			1	020	020	02	1	3.0	1	1	1	0.17391304347826	4	Heidelberg, Baden-Wüberg, Germany	GM	GM01	16529	48.3167	8.91667	-1788828	4	Heidelberg, Baden-Wüberg, Germany	GM	GM01	16529	48.3167	8.91667	-1788828	4	Heidelberg, Baden-Wüberg, Germany	GM	GM01	16529	48.3167	8.91667	-1788828	20251005061500	https://www.dw.com/en/how-the-german-government-is-going-all-in-on-ai/a-74214400
1266870455	20251005	202510	2025	2025.7534	DNK	COPENHAGEN	DNK								IGOWSTNAT	NATO	WST	NAT				IGO			0	040	040	04	1	1.0	10	1	10	-1.05105105105105	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251005061500	https://cyprus-mail.com/2025/10/05/tales-from-the-coffeeshop-prezniktwo-and-the-makarios-myth-recycled-for-modern-times
1266870456	20251005	202510	2025	2025.7534	DNK	COPENHAGEN	DNK								IGOWSTNAT	NATO	WST	NAT				IGO			0	043	043	04	1	2.8	10	1	10	-1.05105105105105	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251005061500	https://cyprus-mail.com/2025/10/05/tales-from-the-coffeeshop-prezniktwo-and-the-makarios-myth-recycled-for-modern-times
1266870457	20251005	202510	2025	2025.7534	EDU	SCHOLAR						EDU													1	010	010	01	1	0.0	10	1	10	-0.95870206489675	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251005061500	https://cleantechnica.com/2025/10/04/whats-contaminating-our-once-pristine-water-sources/
1266870458	20251005	202510	2025	2025.7534	EDU	SCHOOL						EDU													0	012	012	01	1	-0.4	10	1	10	-8.95953757225434	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251005061500	https://www.fox4news.com/news/fort-worth-isd-fatal-stabbing-jacob-delarosa
1266870459	20251005	202510	2025	2025.7534	EDU	STUDENT						EDU													1	026	026	02	1	4.0	1	1	1	-7.26429675425039	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	0								4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251005061500	https://www.gjsentinel.com/news/national/rival-rallies-in-madagascar-after-deadly-gen-z-protests/article_e9f3319b-9f33-5620-93fa-192131061131.html
1266870460	20251005	202510	2025	2025.7534	EDU	UNIVERSITY						EDU													0	046	046	04	1	7.0	10	1	10	3.68794326241135	4	Surabaya, Jawa Timur, Indonesia	ID	ID08	18585	-7.24917	112.751	-2698521	0								4	Surabaya, Jawa Timur, Indonesia	ID	ID08	18585	-7.24917	112.751	-2698521	20251005061500	https://varsitarian.net/asean-quality-assessors-set-to-visit-ust-anew/
1266870461	20251005	202510	2025	2025.7534	EDU	STUDENT						EDU													0	180	180	18	4	-9.0	10	1	10	-6.5359477124183	0								0								0								20251005061500	https://www.4029tv.com/article/concerns-rise-ou-crime-report-reveals-increase-serious-offenses/68830658
1266870462	20251005	202510	2025	2025.7534	EDU	SCHOOL						EDU			CVL	NATIVE PEOPLE						CVL			1	051	051	05	1	3.4	10	1	10	-3.70370370370371	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251005061500	https://www.christianitytoday.com/topics/oklahoma/
1266870463	20251005	202510	2025	2025.7534	EDU	PROFESSOR						EDU			DEU	GERMANY	DEU								1	020	020	02	1	3.0	5	1	5	0.17391304347826	4	Ludwigsburg, Sachsen, Germany	GM	GM13	16563	50.5333	12.4167	-1821446	4	Ludwigsburg, Sachsen, Germany	GM	GM13	16563	50.5333	12.4167	-1821446	4	Ludwigsburg, Sachsen, Germany	GM	GM13	16563	50.5333	12.4167	-1821446	20251005061500	https://www.dw.com/en/how-the-german-government-is-going-all-in-on-ai/a-74214400
1266870464	20251005	202510	2025	2025.7534	EDU	UNIVERSITY						EDU			FIN	FINLAND	FIN								1	060	060	06	2	6.0	6	1	6	2.44498777506112	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251005061500	https://roanoke.com/news/local/business/article_e62e9a37-4921-48bf-932f-ddabd1c17928.html
1266870465	20251005	202510	2025	2025.7534	EDU	UNIVERSITY						EDU			FIN	FINLAND	FIN								1	060	060	06	2	6.0	2	1	2	2.44498777506112	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	United Kingdom	UK	UK		54	-4	UK	20251005061500	https://roanoke.com/news/local/business/article_e62e9a37-4921-48bf-932f-ddabd1c17928.html
1266870466	20251005	202510	2025	2025.7534	EDU	UNIVERSITY						EDU			FIN	FINLAND	FIN								1	060	060	06	2	6.0	2	1	2	2.44498777506112	1	Japan	JA	JA		36	138	JA	1	Netherlands	NL	NL		52.5	5.75	NL	1	Japan	JA	JA		36	138	JA	20251005061500	https://roanoke.com/news/local/business/article_e62e9a37-4921-48bf-932f-ddabd1c17928.html
1266870467	20251005	202510	2025	2025.7534	EDU	PROFESSOR						EDU			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	8	1	8	-0.72090628218332	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251005061500	https://thenationonlineng.net/atikus-janus-faced-politics/
1266870468	20251005	202510	2025	2025.7534	EDU	COLLEGE						EDU			GOV	KING						GOV			1	043	043	04	1	2.8	10	1	10	-2.73972602739726	0								0								0								20251005061500	https://www.chattanoogan.com/2025/10/4/509459/Former-Covenant-Student-Wes-King-To.aspx
1266870469	20251005	202510	2025	2025.7534	EDU	UNIVERSITY						EDU			IGOSEAASNEDU	ASEAN	SEA	ASN				IGO	EDU		1	010	010	01	1	0.0	10	1	10	3.68794326241135	4	Surabaya, Jawa Timur, Indonesia	ID	ID08	18585	-7.24917	112.751	-2698521	4	Surabaya, Jawa Timur, Indonesia	ID	ID08	18585	-7.24917	112.751	-2698521	4	Surabaya, Jawa Timur, Indonesia	ID	ID08	18585	-7.24917	112.751	-2698521	20251005061500	https://varsitarian.net/asean-quality-assessors-set-to-visit-ust-anew/
1266870470	20251005	202510	2025	2025.7534	EDU	STUDENT						EDU			JUD	ADVOCATE						JUD			0	051	051	05	1	3.4	10	1	10	-6.5359477124183	0								0								0								20251005061500	https://www.4029tv.com/article/concerns-rise-ou-crime-report-reveals-increase-serious-offenses/68830658
1266870471	20251005	202510	2025	2025.7534	EDU	PROFESSOR						EDU			MED	JOURNALIST						MED			1	0841	084	08	2	7.0	5	1	5	-5.72916666666667	0								0								0								20251005061500	https://dailypost.ng/2025/10/05/dss-releases-female-journalists-arrested-during-apc-chairmans-mothers-funeral/
1266870472	20251005	202510	2025	2025.7534	EDU	PROFESSOR						EDU			NGAGOV	NIGERIA	NGA					GOV			0	040	040	04	1	1.0	1	1	1	-0.72090628218332	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251005061500	https://thenationonlineng.net/atikus-janus-faced-politics/
1266870473	20251005	202510	2025	2025.7534	EDU	PROFESSOR						EDU			NGAGOV	NIGERIA	NGA					GOV			0	040	040	04	1	1.0	1	1	1	-0.72090628218332	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251005061500	https://thenationonlineng.net/atikus-janus-faced-politics/
1266870474	20251005	202510	2025	2025.7534	EDU	PROFESSOR						EDU			OPP	DEFECTOR						OPP			0	051	051	05	1	3.4	1	1	1	-0.72090628218332	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251005061500	https://thenationonlineng.net/atikus-janus-faced-politics/
1266870475	20251005	202510	2025	2025.7534	EDU	PROFESSOR						EDU			OPP	DEFECTOR						OPP			0	051	051	05	1	3.4	7	1	7	-0.72090628218332	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251005061500	https://thenationonlineng.net/atikus-janus-faced-politics/
1266870476	20251005	202510	2025	2025.7534	EDU	UNIVERSITY						EDU			USA	IOWA	USA								0	046	046	04	1	7.0	4	1	4	-0.95870206489675	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251005061500	https://cleantechnica.com/2025/10/04/whats-contaminating-our-once-pristine-water-sources/
1266870477	20251005	202510	2025	2025.7534	EDU	UNIVERSITY						EDU			USACVL	IOWA	USA					CVL			0	046	046	04	1	7.0	6	1	6	-0.95870206489675	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251005061500	https://cleantechnica.com/2025/10/04/whats-contaminating-our-once-pristine-water-sources/
1266870478	20251005	202510	2025	2025.7534	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	010	010	01	1	0.0	4	2	4	-0.82079343365253	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251005061500	https://www.publicradioeast.org/2025-10-04/as-talks-move-forward-trumps-gaza-plan-sparks-both-hope-and-uncertainty
1266870479	20251005	202510	2025	2025.7534	EGY	CAIRO	EGY								ISR	ISRAEL	ISR								1	040	040	04	1	1.0	16	2	16	-0.82079343365253	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251005061500	https://www.publicradioeast.org/2025-10-04/as-talks-move-forward-trumps-gaza-plan-sparks-both-hope-and-uncertainty
1266870480	20251005	202510	2025	2025.7534	EGY	CAIRO	EGY								ISR	ISRAEL	ISR								1	040	040	04	1	1.0	4	2	4	-0.82079343365253	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251005061500	https://www.publicradioeast.org/2025-10-04/as-talks-move-forward-trumps-gaza-plan-sparks-both-hope-and-uncertainty
1266870481	20251005	202510	2025	2025.7534	EGY	CAIRO	EGY								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	16	2	16	-0.82079343365253	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251005061500	https://www.publicradioeast.org/2025-10-04/as-talks-move-forward-trumps-gaza-plan-sparks-both-hope-and-uncertainty
1266870482	20251005	202510	2025	2025.7534	EGY	EGYPT	EGY								PSE	GAZA	PSE								1	020	020	02	1	3.0	2	1	2	-3.77697841726619	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005061500	https://www.thestatesman.com/world/israeli-pm-hopes-to-bring-all-hostages-home-within-days-as-egypt-to-host-talks-over-us-ceasefire-proposal-1503495024.html
1266870483	20251005	202510	2025	2025.7534	EGY	EGYPT	EGY								PSEREB	HAMAS	PSE					REB			1	036	036	03	1	4.0	8	1	8	-3.77697841726619	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005061500	https://www.thestatesman.com/world/israeli-pm-hopes-to-bring-all-hostages-home-within-days-as-egypt-to-host-talks-over-us-ceasefire-proposal-1503495024.html
1266870484	20251005	202510	2025	2025.7534	EGY	EGYPT	EGY								PSEREB	HAMAS	PSE					REB			1	036	036	03	1	4.0	2	1	2	-3.77697841726619	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251005061500	https://www.thestatesman.com/world/israeli-pm-hopes-to-bring-all-hostages-home-within-days-as-egypt-to-host-talks-over-us-ceasefire-proposal-1503495024.html
1266870485	20251005	202510	2025	2025.7534	EGYGOV	EGYPT	EGY					GOV			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	4	2	4	-0.82079343365253	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251005061500	https://www.publicradioeast.org/2025-10-04/as-talks-move-forward-trumps-gaza-plan-sparks-both-hope-and-uncertainty
1266870486	20251005	202510	2025	2025.7534	ELI	ACTOR						ELI													0	120	120	12	3	-4.0	5	1	5	3.08943089430894	0								0								0								20251005061500	https://timesofindia.indiatimes.com/entertainment/english/hollywood/news/elizabeth-olsen-reflects-on-marvel-journey-says-shes-open-to-more-superhero-roles-talks-new-rom-com-eternity/articleshow/124316517.cms
1266870487	20251005	202510	2025	2025.7534	ELI	ACTOR						ELI			BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	5	1	5	3.08943089430894	0								0								0								20251005061500	https://timesofindia.indiatimes.com/entertainment/english/hollywood/news/elizabeth-olsen-reflects-on-marvel-journey-says-shes-open-to-more-superhero-roles-talks-new-rom-com-eternity/articleshow/124316517.cms
1266870488	20251005	202510	2025	2025.7534	FIN	FINLAND	FIN								EDU	UNIVERSITY						EDU			1	060	060	06	2	6.0	10	1	10	2.44498777506112	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251005061500	https://roanoke.com/news/local/business/article_e62e9a37-4921-48bf-932f-ddabd1c17928.html
1266870489	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	4	1	4	5.64102564102564	4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	0								4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	20251005061500	https://www.gazette-news.co.uk/news/25512426.colchester-distinguished-gentlemans-drive-raises-10k-movember/
1266870490	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR																		0	051	051	05	1	3.4	2	1	2	1.53977758768178	4	County Down, Down, United Kingdom	UK	UKR9	40153	54.3333	-5.75	-2594573	0								4	County Down, Down, United Kingdom	UK	UKR9	40153	54.3333	-5.75	-2594573	20251005061500	https://www.bbc.com/news/articles/cx2jd31nv2ro
1266870491	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR																		0	051	051	05	1	3.4	6	1	6	1.53977758768178	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251005061500	https://www.bbc.com/news/articles/cx2jd31nv2ro
1266870492	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR																		0	071	071	07	2	7.4	4	1	4	1.53977758768178	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251005061500	https://www.bbc.com/news/articles/cx2jd31nv2ro
1266870493	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR																		0	071	071	07	2	7.4	4	1	4	1.53977758768178	4	County Tyrone, Omagh, United Kingdom	UK	UKT3	18287	54.5833	-7	-2610400	0								4	County Tyrone, Omagh, United Kingdom	UK	UKT3	18287	54.5833	-7	-2610400	20251005061500	https://www.bbc.com/news/articles/cx2jd31nv2ro
1266870494	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR																		1	080	080	08	2	5.0	4	1	4	1.53977758768178	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251005061500	https://www.bbc.com/news/articles/cx2jd31nv2ro
1266870495	20251005	202510	2025	2025.7534	GBR	WALES	GBR								CVL	COMMUNITY						CVL			0	016	016	01	1	-2.0	8	1	8	-4.97159090909091	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005061500	https://www.moneycontrol.com/world/why-conservatives-are-turning-on-wikipedia-and-how-musk-is-fuelling-the-fight-article-13597531.html
1266870496	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR								DEU	GERMANY	DEU								1	036	036	03	1	4.0	2	1	2	2.5	4	Milford On Sea, Hampshire, United Kingdom	UK	UKF2	40112	50.725	-1.59278	-2603103	1	Germany	GM	GM		51.5	10.5	GM	4	Milford On Sea, Hampshire, United Kingdom	UK	UKF2	40112	50.725	-1.59278	-2603103	20251005061500	https://www.dailyecho.co.uk/news/25506331.sir-william-cornwallis-west-shaped-milford-sea/
1266870497	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR								DEU	GERMANY	DEU								1	042	042	04	1	1.9	2	1	2	2.5	4	Milford On Sea, Hampshire, United Kingdom	UK	UKF2	40112	50.725	-1.59278	-2603103	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251005061500	https://www.dailyecho.co.uk/news/25506331.sir-william-cornwallis-west-shaped-milford-sea/
1266870498	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								0	051	051	05	1	3.4	4	1	4	1.53977758768178	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251005061500	https://www.bbc.com/news/articles/cx2jd31nv2ro
1266870499	20251005	202510	2025	2025.7534	GBRLEG	WELSH	GBR					LEG													1	120	120	12	3	-4.0	6	1	6	-5.96330275229358	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005061500	https://www.express.co.uk/news/politics/2117078/tories-fight-back-reform-national
1266870500	20251005	202510	2025	2025.7534	GBRLEG	WELSH	GBR					LEG			GBR	UNITED KINGDOM	GBR								1	120	120	12	3	-4.0	4	1	4	-5.96330275229358	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005061500	https://www.express.co.uk/news/politics/2117078/tories-fight-back-reform-national
1266870501	20251005	202510	2025	2025.7534	GOV	GOVERNMENT						GOV													0	010	010	01	1	0.0	5	1	5	-6.77083333333333	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251005061500	https://indianexpress.com/article/world/nepal-landslides-deaths-severe-rainfall-warnings-10288680/
1266870502	20251005	202510	2025	2025.7534	GOV	GOVERNMENT						GOV													0	010	010	01	1	0.0	10	1	10	-0.75987841945288	4	Ikoro, Ekiti, Nigeria	NI	NI54	191199	7.83679	5.04074	-2011583	0								4	Ikoro, Ekiti, Nigeria	NI	NI54	191199	7.83679	5.04074	-2011583	20251005061500	https://thenationonlineng.net/oyebanji-jittery-over-kayode-ojos-popularity-olayisade/
1266870503	20251005	202510	2025	2025.7534	GOV	ENVOY						GOV													1	010	010	01	1	0.0	10	1	10	1.80995475113122	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251005061500	https://www.koreaherald.com/article/10589653
1266870504	20251005	202510	2025	2025.7534	GOV	ADMINISTRATION						GOV													1	017	017	01	1	0.0	10	1	10	6.75675675675675	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251005061500	https://www.tribuneindia.com/news/ludhiana/saras-mela-kicks-off-art-cuisine-culture-from-across-nation-on-display/
1266870505	20251005	202510	2025	2025.7534	GOV	MAYOR						GOV													0	018	018	01	1	3.4	10	1	10	-1.34408602150537	3	Capitola, California, United States	US	USCA	CA087	36.9752	-121.953	1658216	0								3	Capitola, California, United States	US	USCA	CA087	36.9752	-121.953	1658216	20251005061500	https://www.santacruzsentinel.com/2025/10/04/mayors-message-housing-concerns-while-preserving-captiola-charm/
1266870506	20251005	202510	2025	2025.7534	GOV	GOVERNMENT						GOV													1	020	020	02	1	3.0	6	1	6	-6.77083333333333	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251005061500	https://indianexpress.com/article/world/nepal-landslides-deaths-severe-rainfall-warnings-10288680/
1266870507	20251005	202510	2025	2025.7534	GOV	CITY MAYOR						GOV													0	020	020	02	1	3.0	5	1	5	-1.34408602150537	3	Scotts Valley, California, United States	US	USCA	CA087	37.0511	-122.015	277598	0								3	Capitola, California, United States	US	USCA	CA087	36.9752	-121.953	1658216	20251005061500	https://www.santacruzsentinel.com/2025/10/04/mayors-message-housing-concerns-while-preserving-captiola-charm/
