1272472768	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS													0	130	130	13	3	-4.4	5	1	5	2.59927797833935	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251105004500	https://www.goldseiten.de/artikel/677588--Elemental-Altus-Shareholders-Overwhelmingly-Approve-All-Resolutions-At-Special-Meeting.html
1272472769	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS													0	180	180	18	4	-9.0	3	1	3	-6.83918669131235	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251105004500	https://saharareporters.com/2025/11/04/pdp-petitions-igp-egbetokun-over-invasion-assault-pro-wike-members-national-secretariat
1272472770	20251105	202511	2025	2025.8356	BUS	INVESTOR						BUS			CAN	CANADIAN	CAN								0	010	010	01	1	0.0	10	1	10	2.59927797833935	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251105004500	https://www.goldseiten.de/artikel/677588--Elemental-Altus-Shareholders-Overwhelmingly-Approve-All-Resolutions-At-Special-Meeting.html
1272472771	20251105	202511	2025	2025.8356	BUS	INVESTOR						BUS			CAN	CANADIAN	CAN								0	020	020	02	1	3.0	10	1	10	2.59927797833935	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251105004500	https://www.goldseiten.de/artikel/677588--Elemental-Altus-Shareholders-Overwhelmingly-Approve-All-Resolutions-At-Special-Meeting.html
1272472772	20251105	202511	2025	2025.8356	BUS	COMPANIES						BUS			CAN	CANADA	CAN								1	130	130	13	3	-4.4	5	1	5	1.4367816091954	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251105004500	https://www.thepeterboroughexaminer.com/business/budget-2025-ottawa-to-end-investment-transfer-fees-in-hope-of-more-competition/article_800dede2-d239-55db-99f5-5ac5a4ab87d0.html
1272472773	20251105	202511	2025	2025.8356	BUS	BUSINESS						BUS			CHN	CHINA	CHN								1	020	020	02	1	3.0	1	1	1	3.6281179138322	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251105004500	https://www.scmp.com/opinion/comment/article/3331510/beijings-full-backing-hong-kong-display-finance-summit
1272472774	20251105	202511	2025	2025.8356	BUS	INVESTOR						BUS			GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	10	1	10	-5.04854368932039	0								0								0								20251105004500	https://thedailyrecord.com/2025/11/04/bankman-fried-ftx-fraud-appeal/
1272472775	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS			GOV	GOVERNMENT						GOV			0	031	031	03	1	5.2	6	1	6	1.20361083249749	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251105004500	https://governorswindenergycoalition.org/did-trump-just-pick-a-nuclear-national-champion/
1272472776	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS			GOV	GOVERNMENT						GOV			0	031	031	03	1	5.2	4	1	4	1.20361083249749	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251105004500	https://governorswindenergycoalition.org/did-trump-just-pick-a-nuclear-national-champion/
1272472777	20251105	202511	2025	2025.8356	BUS	PRODUCER						BUS			JUD	ATTORNEY						JUD			1	040	040	04	1	1.0	10	1	10	-8.06675938803894	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251105004500	https://www.foxnews.com/us/alex-murdaugh-slams-new-true-crime-series-depicting-familys-double-murder-misleading-portrayals
1272472778	20251105	202511	2025	2025.8356	BUS	INDUSTRY						BUS			LAB	WORKER						LAB			1	036	036	03	1	4.0	10	1	10	-2.27743271221532	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251105004500	https://weartv.com/news/local/florida-construction-industry-faces-worker-shortage-crisis-as-demand-outpaces-supply
1272472779	20251105	202511	2025	2025.8356	BUS	BUSINESS						BUS			MED	MEDIA						MED			1	010	010	01	1	0.0	5	1	5	-1.48809523809523	0								0								0								20251105004500	https://www.govinfosecurity.com/bugcrowd-purchases-mayhem-to-expand-appsec-testing-platform-a-29925
1272472780	20251105	202511	2025	2025.8356	BUS	AIRLINE						BUS			MIL	CARRIER						MIL			0	020	020	02	1	3.0	10	1	10	-4.98614958448753	3	Department Of Transportation, New Jersey, United States	US	USNJ	NJ021	40.2565	-74.7982	884536	3	Department Of Transportation, New Jersey, United States	US	USNJ		40.2565	-74.7982	884536	3	Department Of Transportation, New Jersey, United States	US	USNJ		40.2565	-74.7982	884536	20251105004500	https://www.theintelligencer.net/news/top-headlines/2025/11/what-to-do-if-your-flight-is-delayed-or-canceled-during-the-shutdown/
1272472781	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS			MNCUSA	BANK OF AMERICA	USA					MNC			1	051	051	05	1	3.4	2	1	2	1.50943396226415	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251105004500	https://thedailyrecord.com/2025/11/04/bank-of-america-commits-5m-to-local-hunger-relief-efforts/
1272472782	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS			MNCUSA	BANK OF AMERICA	USA					MNC			1	060	060	06	2	6.0	2	1	2	1.50943396226415	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251105004500	https://thedailyrecord.com/2025/11/04/bank-of-america-commits-5m-to-local-hunger-relief-efforts/
1272472783	20251105	202511	2025	2025.8356	BUS	BANK						BUS			USA	OREGON	USA								1	036	036	03	1	4.0	8	1	8	-3.33333333333333	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251105004500	https://www.kxl.com/washington-co-commissioners-declare-food-immigration-emergencies/
1272472784	20251105	202511	2025	2025.8356	BUS	BANK						BUS			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-4.92040520984081	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105004500	https://www.wmac-am.com/2025/10/31/ny-times-jpmorgan-flagged-1b-in-shady-epstein-transactions/
1272472785	20251105	202511	2025	2025.8356	BUS	AIRWAY						BUS			USA	ORLANDO	USA								1	042	042	04	1	1.9	10	1	10	5.97014925373134	0								0								0								20251105004500	https://weartv.com/news/local/breeze-airways-announces-nonstop-pensacola-to-orlando-flights-starting-march-1
1272472786	20251105	202511	2025	2025.8356	BUS	BUSINESS						BUS			USA	MICHIGAN	USA								1	051	051	05	1	3.4	10	1	10	1.61001788908766	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251105004500	https://statenews.com/article/2025/11/trustees-charity-faces-scrutiny-for-giving-businesses-access-to-state-officials
1272472787	20251105	202511	2025	2025.8356	BUSCVL	BUSINESS						BUS	CVL		CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	10	1	10	-1.41242937853107	0								0								0								20251105004500	https://www.pentictonherald.ca/news/article_d55a20c0-e930-4dd9-bb10-8d8da4887268.html
1272472788	20251105	202511	2025	2025.8356	CAN	CANADA	CAN																		0	010	010	01	1	0.0	8	1	4	0.08810572687225	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251105004500	https://www.winnipegfreepress.com/breakingnews/2025/11/04/manitoba-early-reading-screening-legislation-passes-final-test
1272472789	20251105	202511	2025	2025.8356	CAN	CANADA	CAN																		0	012	012	01	1	-0.4	5	1	5	1.22511485451761	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251105004500	https://www.thepeterboroughexaminer.com/business/global-affairs-canada-could-merge-embassies-with-allies-must-focus-on-trade-budget/article_ffb1f60d-d7a9-5317-ae86-5f823aeb7dc7.html
1272472790	20251105	202511	2025	2025.8356	CAN	CANADA	CAN																		0	012	012	01	1	-0.4	2	1	2	0.08810572687225	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251105004500	https://www.winnipegfreepress.com/breakingnews/2025/11/04/manitoba-early-reading-screening-legislation-passes-final-test
1272472791	20251105	202511	2025	2025.8356	CAN	CANADA	CAN																		1	0233	023	02	1	3.4	8	1	8	-3.09917355371901	4	Trepassey, Newfoundland, Canada	CA	CA05	12608	46.7333	-53.3667	-574961	0								4	Trepassey, Newfoundland, Canada	CA	CA05	12608	46.7333	-53.3667	-574961	20251105004500	https://www.thepeterboroughexaminer.com/news/canada/newfoundland-town-at-the-mercy-of-the-sea-as-intense-storm-pounds-the-coast/article_fa8c7516-6395-5a1f-a2e7-b8005f17e405.html
1272472792	20251105	202511	2025	2025.8356	CAN	CANADIAN	CAN																		1	0331	033	03	1	5.2	5	1	5	0.25906735751296	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251105004500	https://www.satellitetoday.com/technology/2025/11/04/telesat-makes-5m-farcast-user-terminal-investment-reports-q3-revenue-decline/
1272472793	20251105	202511	2025	2025.8356	CAN	CANADIAN	CAN																		1	040	040	04	1	1.0	10	1	10	-3.09917355371901	4	Trepassey, Newfoundland, Canada	CA	CA05	12608	46.7333	-53.3667	-574961	0								4	Trepassey, Newfoundland, Canada	CA	CA05	12608	46.7333	-53.3667	-574961	20251105004500	https://www.thepeterboroughexaminer.com/news/canada/newfoundland-town-at-the-mercy-of-the-sea-as-intense-storm-pounds-the-coast/article_fa8c7516-6395-5a1f-a2e7-b8005f17e405.html
1272472794	20251105	202511	2025	2025.8356	CAN	CANADA	CAN																		0	043	043	04	1	2.8	6	1	6	-2.30215827338129	4	Lake Superior, Canada (general), Canada	CA	CA00	29950	47.5	-88	-574371	0								4	Lake Superior, Canada (general), Canada	CA	CA00	29950	47.5	-88	-574371	20251105004500	https://www.fox2detroit.com/news/how-did-edmund-fitzgerald-sink
1272472795	20251105	202511	2025	2025.8356	CAN	CANADA	CAN																		1	051	051	05	1	3.4	5	1	5	1.18577075098814	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251105004500	https://toronto.citynews.ca/2025/11/04/immigration-levels-outlined-in-budget-are-too-high-immigrants-say-in-new-poll/
1272472796	20251105	202511	2025	2025.8356	CAN	CANADIAN	CAN																		1	070	070	07	2	7.0	8	1	8	-0.16366612111293	4	Petawawa, Ontario, Canada	CA	CA08	12778	45.9	-77.2833	-571184	0								4	Petawawa, Ontario, Canada	CA	CA08	12778	45.9	-77.2833	-571184	20251105004500	https://lookoutnewspaper.com/the-blood-between-us-how-a-donors-gift-saved-a-caf-member-and-redefined-service/
1272472797	20251105	202511	2025	2025.8356	CAN	CANADA	CAN																		1	090	090	09	2	-2.0	4	1	4	-2.30215827338129	4	Lake Superior, Canada (general), Canada	CA	CA00	29950	47.5	-88	-574371	0								4	Lake Superior, Canada (general), Canada	CA	CA00	29950	47.5	-88	-574371	20251105004500	https://www.fox2detroit.com/news/how-did-edmund-fitzgerald-sink
1272472798	20251105	202511	2025	2025.8356	CAN	CANADA	CAN																		1	110	110	11	3	-2.0	2	1	2	-0.39215686274509	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251105004500	https://www.thepeterboroughexaminer.com/news/canada/n-s-ndp-leader-becomes-housing-critic-says-government-doing-nothing-to-solve-crisis/article_94979dea-bd3b-57ff-8799-4eddeef539aa.html
1272472799	20251105	202511	2025	2025.8356	CAN	CANADA	CAN																		1	111	111	11	3	-2.0	3	1	3	5.99415204678362	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251105004500	https://www.dailypolitical.com/2025/11/04/champion-homes-nysesky-posts-earnings-results-beats-estimates-by-0-16-eps.html
1272472800	20251105	202511	2025	2025.8356	CAN	CANADA	CAN																		0	143	143	14	3	-6.5	5	1	5	4.76839237057221	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	0								4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	20251105004500	https://windsorstar.com/news/local-news/st-clair-college-support-staff-strike-ends-after-five-day-ratification-vote
1272472801	20251105	202511	2025	2025.8356	CAN	CANADA	CAN																		1	160	160	16	4	-4.0	4	1	4	0	4	Whitecourt, Alberta, Canada	CA	CA01	154724	54.1333	-115.683	-575874	0								4	Whitecourt, Alberta, Canada	CA	CA01	154724	54.1333	-115.683	-575874	20251105004500	https://edmontonsun.com/news/local-news/36-million-lotto-649-winner-alberta
1272472802	20251105	202511	2025	2025.8356	CAN	CANADIAN	CAN								BUS	BUSINESS						BUS			1	0331	033	03	1	5.2	10	1	10	0.25906735751296	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251105004500	https://www.satellitetoday.com/technology/2025/11/04/telesat-makes-5m-farcast-user-terminal-investment-reports-q3-revenue-decline/
1272472803	20251105	202511	2025	2025.8356	CAN	CANADIAN	CAN								BUS	BUSINESS						BUS			1	120	120	12	3	-4.0	10	1	10	0.25906735751296	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251105004500	https://www.satellitetoday.com/technology/2025/11/04/telesat-makes-5m-farcast-user-terminal-investment-reports-q3-revenue-decline/
1272472804	20251105	202511	2025	2025.8356	CAN	CANADIAN	CAN								CANMIL	CANADA	CAN					MIL			1	046	046	04	1	7.0	4	1	4	-0.16366612111293	4	Petawawa, Ontario, Canada	CA	CA08	12778	45.9	-77.2833	-571184	4	Petawawa, Ontario, Canada	CA	CA08	12778	45.9	-77.2833	-571184	4	Petawawa, Ontario, Canada	CA	CA08	12778	45.9	-77.2833	-571184	20251105004500	https://lookoutnewspaper.com/the-blood-between-us-how-a-donors-gift-saved-a-caf-member-and-redefined-service/
1272472805	20251105	202511	2025	2025.8356	CAN	CANADA	CAN								CVL	RESIDENTS						CVL			1	014	014	01	1	0.0	10	1	10	-3.09917355371901	4	Trepassey, Newfoundland, Canada	CA	CA05	12608	46.7333	-53.3667	-574961	4	Trepassey, Newfoundland, Canada	CA	CA05	12608	46.7333	-53.3667	-574961	4	Trepassey, Newfoundland, Canada	CA	CA05	12608	46.7333	-53.3667	-574961	20251105004500	https://www.thepeterboroughexaminer.com/news/canada/newfoundland-town-at-the-mercy-of-the-sea-as-intense-storm-pounds-the-coast/article_fa8c7516-6395-5a1f-a2e7-b8005f17e405.html
1272472806	20251105	202511	2025	2025.8356	CAN	CANADA	CAN								CVL	IMMIGRANT						CVL			1	051	051	05	1	3.4	5	1	5	1.18577075098814	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251105004500	https://toronto.citynews.ca/2025/11/04/immigration-levels-outlined-in-budget-are-too-high-immigrants-say-in-new-poll/
1272472807	20251105	202511	2025	2025.8356	CAN	CANADA	CAN								EDU	SCHOOL						EDU			0	020	020	02	1	3.0	8	1	4	0.08810572687225	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251105004500	https://www.winnipegfreepress.com/breakingnews/2025/11/04/manitoba-early-reading-screening-legislation-passes-final-test
1272472808	20251105	202511	2025	2025.8356	CAN	CANADA	CAN								EDU	STUDENT						EDU			1	043	043	04	1	2.8	4	1	4	4.76839237057221	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	20251105004500	https://windsorstar.com/news/local-news/st-clair-college-support-staff-strike-ends-after-five-day-ratification-vote
1272472809	20251105	202511	2025	2025.8356	CAN	VANCOUVER	CAN								EDU	STUDENT						EDU			1	043	043	04	1	2.8	12	1	10	4.86257928118393	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251105004500	https://lookoutnewspaper.com/students-from-camosun-college-set-sail-for-learning-aboard-hmcs-vancouver/
1272472810	20251105	202511	2025	2025.8356	CAN	TORONTO	CAN								EDU	COLLEGE						EDU			1	057	057	05	1	8.0	2	1	2	3.58565737051793	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251105004500	https://www.thepeterboroughexaminer.com/news/ontario/ontario-college-support-staff-ratify-new-collective-agreement-after-ending-strike/article_4ab7d4a3-a632-5fa1-b02f-54afde1aa8a7.html
1272472811	20251105	202511	2025	2025.8356	CAN	CANADA	CAN								GOV	CABINET						GOV			1	010	010	01	1	0.0	4	1	3	-0.39215686274509	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251105004500	https://www.thepeterboroughexaminer.com/news/canada/n-s-ndp-leader-becomes-housing-critic-says-government-doing-nothing-to-solve-crisis/article_94979dea-bd3b-57ff-8799-4eddeef539aa.html
1272472812	20251105	202511	2025	2025.8356	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	2	1	2	-0.39215686274509	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251105004500	https://www.thepeterboroughexaminer.com/news/canada/n-s-ndp-leader-becomes-housing-critic-says-government-doing-nothing-to-solve-crisis/article_94979dea-bd3b-57ff-8799-4eddeef539aa.html
1272472813	20251105	202511	2025	2025.8356	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	4	1	4	-0.39215686274509	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251105004500	https://www.thepeterboroughexaminer.com/news/canada/n-s-ndp-leader-becomes-housing-critic-says-government-doing-nothing-to-solve-crisis/article_94979dea-bd3b-57ff-8799-4eddeef539aa.html
1272472814	20251105	202511	2025	2025.8356	CAN	CANADA	CAN								GOV	ENERGY MINIST						GOV			0	060	060	06	2	6.0	1	1	1	-0.39215686274509	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251105004500	https://www.thepeterboroughexaminer.com/news/canada/n-s-ndp-leader-becomes-housing-critic-says-government-doing-nothing-to-solve-crisis/article_94979dea-bd3b-57ff-8799-4eddeef539aa.html
1272472815	20251105	202511	2025	2025.8356	CAN	CANADA	CAN								GOV	MINIST						GOV			0	060	060	06	2	6.0	1	1	1	-0.39215686274509	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251105004500	https://www.thepeterboroughexaminer.com/news/canada/n-s-ndp-leader-becomes-housing-critic-says-government-doing-nothing-to-solve-crisis/article_94979dea-bd3b-57ff-8799-4eddeef539aa.html
1272472816	20251105	202511	2025	2025.8356	CAN	MANITOBA	CAN								LEG	LEGISLATURE						LEG			1	051	051	05	1	3.4	11	1	7	0.08810572687225	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251105004500	https://www.winnipegfreepress.com/breakingnews/2025/11/04/manitoba-early-reading-screening-legislation-passes-final-test
1272472817	20251105	202511	2025	2025.8356	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	4	1	4	1.41509433962264	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251105004500	https://www.winnipegfreepress.com/uncategorized/2025/11/04/alberta-government-wants-more-details-on-federal-budget-before-passing-judgment
1272472818	20251105	202511	2025	2025.8356	CANMIL	CANADIAN	CAN					MIL													1	046	046	04	1	7.0	6	1	6	-0.16366612111293	4	Petawawa, Ontario, Canada	CA	CA08	12778	45.9	-77.2833	-571184	0								4	Petawawa, Ontario, Canada	CA	CA08	12778	45.9	-77.2833	-571184	20251105004500	https://lookoutnewspaper.com/the-blood-between-us-how-a-donors-gift-saved-a-caf-member-and-redefined-service/
1272472819	20251105	202511	2025	2025.8356	CANMIL	CANADA	CAN					MIL			CAN	CANADIAN	CAN								1	046	046	04	1	7.0	4	1	4	-0.16366612111293	4	Petawawa, Ontario, Canada	CA	CA08	12778	45.9	-77.2833	-571184	4	Petawawa, Ontario, Canada	CA	CA08	12778	45.9	-77.2833	-571184	4	Petawawa, Ontario, Canada	CA	CA08	12778	45.9	-77.2833	-571184	20251105004500	https://lookoutnewspaper.com/the-blood-between-us-how-a-donors-gift-saved-a-caf-member-and-redefined-service/
1272472820	20251105	202511	2025	2025.8356	CANMIL	CANADIAN	CAN					MIL			EDU	STUDENT						EDU			0	043	043	04	1	2.8	6	1	6	4.86257928118393	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251105004500	https://lookoutnewspaper.com/students-from-camosun-college-set-sail-for-learning-aboard-hmcs-vancouver/
1272472821	20251105	202511	2025	2025.8356	CHE	SWITZERLAND	CHE								EDU	STUDENT						EDU			1	043	043	04	1	2.8	1	1	1	6.06060606060606	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251105004500	https://www.gdnonline.com:443/Details/1367718
1272472822	20251105	202511	2025	2025.8356	CHE	SWITZERLAND	CHE								EDU	STUDENT						EDU			1	043	043	04	1	2.8	4	1	4	6.06060606060606	1	Switzerland	SZ	SZ		47	8	SZ	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251105004500	https://www.gdnonline.com:443/Details/1367718
1272472823	20251105	202511	2025	2025.8356	CHN	CHINA	CHN																		1	010	010	01	1	0.0	4	1	4	1.85528756957328	4	Turing, Xizang, China	CH	CH14	13301	31.1	86	11324302	0								4	Turing, Xizang, China	CH	CH14	13301	31.1	86	11324302	20251105004500	https://www.bbc.com/news/articles/c5yp2vj92e9o
1272472824	20251105	202511	2025	2025.8356	CHN	CHINA	CHN																		0	013	013	01	1	0.4	2	1	2	-3.78151260504201	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251105004500	https://www.aol.co.uk/articles/cultural-revolution-trump-america-feels-001313976.html
1272472825	20251105	202511	2025	2025.8356	CHN	CHINA	CHN																		0	020	020	02	1	3.0	1	1	1	-3.33333333333334	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251105004500	https://www.defenseone.com/threats/2025/11/china-already-dominating-data-war-pacific-experts-say/409310/
1272472826	20251105	202511	2025	2025.8356	CHN	CHINA	CHN																		0	023	023	02	1	3.4	10	1	10	-1.931330472103	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251105004500	https://www.wmac-am.com/2025/10/15/bessent-admin-will-set-price-floors-to-combat-china/
1272472827	20251105	202511	2025	2025.8356	CHN	CHINA	CHN																		0	120	120	12	3	-4.0	10	1	10	-1.2061403508772	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251105004500	https://www.dailysabah.com/opinion/op-ed/between-quad-and-brics-indias-test-of-tactical-ambiguity
1272472828	20251105	202511	2025	2025.8356	CHN	CHINA	CHN								CHNEDU	CHINA	CHN					EDU			0	040	040	04	1	1.0	2	1	2	-3.78151260504201	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251105004500	https://www.aol.co.uk/articles/cultural-revolution-trump-america-feels-001313976.html
