1265646532	20250928	202509	2025	2025.7342	CHE	GENEVA	CHE																		0	051	051	05	1	3.4	8	1	8	3.63036303630363	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250928091500	https://english.news.cn/20250928/7779e18ebd584dcb95331fe2ee67dcfe/c.html
1265646533	20250928	202509	2025	2025.7342	CHE	GENEVA	CHE								CHN	CHINA	CHN								1	042	042	04	1	1.9	3	1	3	3.63036303630363	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250928091500	https://english.news.cn/20250928/7779e18ebd584dcb95331fe2ee67dcfe/c.html
1265646534	20250928	202509	2025	2025.7342	CHE	GENEVA	CHE								CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	3.63036303630363	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250928091500	https://english.news.cn/20250928/7779e18ebd584dcb95331fe2ee67dcfe/c.html
1265646535	20250928	202509	2025	2025.7342	CHE	GENEVA	CHE								CHN	CHINA	CHN								1	042	042	04	1	1.9	4	1	4	3.63036303630363	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250928091500	https://english.news.cn/20250928/7779e18ebd584dcb95331fe2ee67dcfe/c.html
1265646536	20250928	202509	2025	2025.7342	CHE	GENEVA	CHE								CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	3.63036303630363	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	20250928091500	https://english.news.cn/20250928/7779e18ebd584dcb95331fe2ee67dcfe/c.html
1265646537	20250928	202509	2025	2025.7342	CHE	GENEVA	CHE								CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	3.63036303630363	1	Cambodia	CB	CB		13	105	CB	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250928091500	https://english.news.cn/20250928/7779e18ebd584dcb95331fe2ee67dcfe/c.html
1265646538	20250928	202509	2025	2025.7342	CHN	CHINA	CHN																		0	017	017	01	1	0.0	10	1	10	6.26304801670146	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250928091500	https://global.chinadaily.com.cn/a/202509/28/WS68d8ee44a3108622abca35ce.html
1265646539	20250928	202509	2025	2025.7342	CHN	CHINA	CHN								CHE	GENEVA	CHE								1	043	043	04	1	2.8	8	1	8	3.63036303630363	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250928091500	https://english.news.cn/20250928/7779e18ebd584dcb95331fe2ee67dcfe/c.html
1265646540	20250928	202509	2025	2025.7342	CHN	CHINA	CHN								CHE	GENEVA	CHE								1	043	043	04	1	2.8	2	1	2	3.63036303630363	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Cambodia	CB	CB		13	105	CB	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250928091500	https://english.news.cn/20250928/7779e18ebd584dcb95331fe2ee67dcfe/c.html
1265646541	20250928	202509	2025	2025.7342	CHN	CHINA	CHN								EDU	STUDENT						EDU			1	051	051	05	1	3.4	2	1	2	1.01729399796541	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250928091500	https://english.ckgsb.edu.cn/knowledge/professor_analysis/the-future-of-business-education-ai-mba-and-sustainability/
1265646542	20250928	202509	2025	2025.7342	CHN	CHINA	CHN								FJI	FIJI	FJI								1	051	051	05	1	3.4	4	1	4	6.26304801670146	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20250928091500	https://global.chinadaily.com.cn/a/202509/28/WS68d8ee44a3108622abca35ce.html
1265646543	20250928	202509	2025	2025.7342	CHN	CHINA	CHN								FJI	FIJI	FJI								1	051	051	05	1	3.4	1	1	1	6.26304801670146	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250928091500	https://global.chinadaily.com.cn/a/202509/28/WS68d8ee44a3108622abca35ce.html
1265646544	20250928	202509	2025	2025.7342	CHN	CHINESE	CHN								FJI	FIJI	FJI								0	070	070	07	2	7.0	2	1	2	6.26304801670146	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	1	China	CH	CH		35	105	CH	20250928091500	https://global.chinadaily.com.cn/a/202509/28/WS68d8ee44a3108622abca35ce.html
1265646545	20250928	202509	2025	2025.7342	CHN	CHINESE	CHN								FJI	FIJI	FJI								0	070	070	07	2	7.0	2	1	2	6.26304801670146	1	China	CH	CH		35	105	CH	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20250928091500	https://global.chinadaily.com.cn/a/202509/28/WS68d8ee44a3108622abca35ce.html
1265646546	20250928	202509	2025	2025.7342	CHN	CHINA	CHN								JPN	JAPAN	JPN								1	036	036	03	1	4.0	5	1	5	1.88679245283019	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250928091500	https://english.news.cn/20250928/c5d080a4b0fd47dd801c79ad15887561/c.html
1265646547	20250928	202509	2025	2025.7342	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	1	1	1	1.88679245283019	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250928091500	https://english.news.cn/20250928/c5d080a4b0fd47dd801c79ad15887561/c.html
1265646548	20250928	202509	2025	2025.7342	CHN	CHINA	CHN								KOR	REPUBLIC OF KOREA	KOR								1	036	036	03	1	4.0	2	1	2	1.88679245283019	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250928091500	https://english.news.cn/20250928/c5d080a4b0fd47dd801c79ad15887561/c.html
1265646549	20250928	202509	2025	2025.7342	CHN	CHINA	CHN								KOR	REPUBLIC OF KOREA	KOR								1	036	036	03	1	4.0	1	1	1	1.88679245283019	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250928091500	https://english.news.cn/20250928/c5d080a4b0fd47dd801c79ad15887561/c.html
1265646550	20250928	202509	2025	2025.7342	CHN	CHINA	CHN								KOR	REPUBLIC OF KOREA	KOR								1	036	036	03	1	4.0	1	1	1	1.88679245283019	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	South Korea	KS	KS		37	127.5	KS	1	Japan	JA	JA		36	138	JA	20250928091500	https://english.news.cn/20250928/c5d080a4b0fd47dd801c79ad15887561/c.html
1265646551	20250928	202509	2025	2025.7342	CHN	CHINA	CHN								UISSEA	SOUTHEAST ASIAN COUNTRIES	SEA					UIS			1	036	036	03	1	4.0	3	1	3	1.88679245283019	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250928091500	https://english.news.cn/20250928/c5d080a4b0fd47dd801c79ad15887561/c.html
1265646552	20250928	202509	2025	2025.7342	CHN	CHINA	CHN								UISSEA	SOUTHEAST ASIAN COUNTRIES	SEA					UIS			1	036	036	03	1	4.0	1	1	1	1.88679245283019	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250928091500	https://english.news.cn/20250928/c5d080a4b0fd47dd801c79ad15887561/c.html
1265646553	20250928	202509	2025	2025.7342	CHN	CHINA	CHN								UISSEA	SOUTHEAST ASIAN COUNTRIES	SEA					UIS			1	036	036	03	1	4.0	1	1	1	1.88679245283019	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	South Korea	KS	KS		37	127.5	KS	1	Japan	JA	JA		36	138	JA	20250928091500	https://english.news.cn/20250928/c5d080a4b0fd47dd801c79ad15887561/c.html
1265646554	20250928	202509	2025	2025.7342	CHNBUS	CHINESE	CHN					BUS													1	020	020	02	1	3.0	6	1	6	1.19647355163728	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250928091500	https://english.ckgsb.edu.cn/knowledge/article/strategic-clarity-in-global-business-transformation/
1265646555	20250928	202509	2025	2025.7342	CHNBUS	CHINA	CHN					BUS			CHN	CHINESE	CHN								1	100	100	10	3	-5.0	2	1	2	1.19647355163728	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250928091500	https://english.ckgsb.edu.cn/knowledge/article/strategic-clarity-in-global-business-transformation/
1265646556	20250928	202509	2025	2025.7342	CHNCVL	CHINESE	CHN					CVL			FJI	FIJI	FJI								0	070	070	07	2	7.0	6	1	6	6.26304801670146	1	China	CH	CH		35	105	CH	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20250928091500	https://global.chinadaily.com.cn/a/202509/28/WS68d8ee44a3108622abca35ce.html
1265646557	20250928	202509	2025	2025.7342	CHR	CHRISTIAN				CHR					COP	PRISON						COP			1	0841	084	08	2	7.0	6	1	6	-4.93827160493827	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20250928091500	https://www.somersetlive.co.uk/news/uk-world-news/madeleine-mccann-suspect-christian-brueckner-10532774
1265646558	20250928	202509	2025	2025.7342	CHRLDS	LATTER DAY SAINTS				CHR	LDS				GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	6	1	6	1.49597238204833	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250928091500	https://www.deseret.com/opinion/2025/09/22/president-russell-m-nelson-visionary-leadership/
1265646559	20250928	202509	2025	2025.7342	CHRLDS	LATTER DAY SAINTS				CHR	LDS				USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	1.49597238204833	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250928091500	https://www.deseret.com/opinion/2025/09/22/president-russell-m-nelson-visionary-leadership/
1265646560	20250928	202509	2025	2025.7342	CHRLDS	LATTER DAY SAINTS				CHR	LDS				USAGOV	UNITED STATES	USA					GOV			0	051	051	05	1	3.4	2	1	2	1.49597238204833	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250928091500	https://www.deseret.com/opinion/2025/09/22/president-russell-m-nelson-visionary-leadership/
1265646561	20250928	202509	2025	2025.7342	COP	PRISON						COP			CHR	CHRISTIAN				CHR					1	012	012	01	1	-0.4	6	1	6	-4.93827160493827	4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	20250928091500	https://www.somersetlive.co.uk/news/uk-world-news/madeleine-mccann-suspect-christian-brueckner-10532774
1265646562	20250928	202509	2025	2025.7342	COP	POLICE						COP			CRM	GANG						CRM			0	090	090	09	2	-2.0	10	1	10	-13.4969325153374	0								0								0								20250928091500	https://news.webindia123.com/news/Articles/India/20250928/4366518.html
1265646563	20250928	202509	2025	2025.7342	COP	PRISON						COP			DEU	GERMANY	DEU								1	012	012	01	1	-0.4	4	1	4	-4.93827160493827	4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	20250928091500	https://www.somersetlive.co.uk/news/uk-world-news/madeleine-mccann-suspect-christian-brueckner-10532774
1265646564	20250928	202509	2025	2025.7342	COP	PRISON						COP			IND	MUMBAI	IND								0	0871	087	08	2	9.0	5	1	5	-13.4969325153374	0								0								0								20250928091500	https://news.webindia123.com/news/Articles/India/20250928/4366518.html
1265646565	20250928	202509	2025	2025.7342	COP	SECURITY FORCE						COP			UAF	TERRORIST						UAF			1	173	173	17	4	-5.0	10	1	10	-18.3673469387755	0								0								0								20250928091500	https://zeenews.india.com/tags/kupwara-encounter.html
1265646566	20250928	202509	2025	2025.7342	COP	SECURITY FORCE						COP			UAF	TERRORIST						UAF			1	190	190	19	4	-10.0	10	1	10	-18.3673469387755	0								0								0								20250928091500	https://zeenews.india.com/tags/kupwara-encounter.html
1265646567	20250928	202509	2025	2025.7342	CVL	COMMUNITY						CVL													1	020	020	02	1	3.0	4	1	4	-4.00390625	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250928091500	https://www.dallasnews.com/opinion/letters-to-the-editor/2025/09/28/letters-to-the-editor-texas-primaries-community-ted-cruz-jimmy-kimmel-jerry-jones/
1265646568	20250928	202509	2025	2025.7342	CVL	COMMUNITY						CVL													1	020	020	02	1	3.0	1	1	1	-4.00390625	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250928091500	https://www.dallasnews.com/opinion/letters-to-the-editor/2025/09/28/letters-to-the-editor-texas-primaries-community-ted-cruz-jimmy-kimmel-jerry-jones/
1265646569	20250928	202509	2025	2025.7342	CVL	CITIZEN						CVL													0	070	070	07	2	7.0	1	1	1	4.08163265306122	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20250928091500	https://www.fbcnews.com.fj/news/kiran-calls-for-collective-action-and-sustainable-development/
1265646570	20250928	202509	2025	2025.7342	CVL	CITIZEN						CVL													0	070	070	07	2	7.0	2	1	2	4.08163265306122	1	India	IN	IN		20	77	IN	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20250928091500	https://www.fbcnews.com.fj/news/kiran-calls-for-collective-action-and-sustainable-development/
1265646571	20250928	202509	2025	2025.7342	CVL	CITIZEN						CVL													0	070	070	07	2	7.0	2	1	2	4.08163265306122	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250928091500	https://www.fbcnews.com.fj/news/kiran-calls-for-collective-action-and-sustainable-development/
1265646572	20250928	202509	2025	2025.7342	CVL	VILLAGE						CVL													1	190	190	19	4	-10.0	10	1	10	-1.38121546961326	4	Meru National Park, Eastern, Kenya	KE	KE03	18585	0.101836	38.3724	-2255998	0								4	Meru National Park, Eastern, Kenya	KE	KE03	18585	0.101836	38.3724	-2255998	20250928091500	https://www.the-star.co.ke/news/2025-09-28-tragedy-as-jumbo-tramples-woman-to-death-in-isiolo
1265646573	20250928	202509	2025	2025.7342	CVL	COMMUNITY						CVL													1	190	190	19	4	-10.0	2	1	2	5.89970501474926	3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	0								3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	20250928091500	https://www.wgow.com/2025/09/28/make-a-wish-brings-disney-dreams-to-life-for-brave-ooltewah-boy/
1265646574	20250928	202509	2025	2025.7342	CVL	COMMUNITY						CVL			CHN	CHINA	CHN								0	010	010	01	1	0.0	6	1	6	3.63036303630363	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250928091500	https://english.news.cn/20250928/7779e18ebd584dcb95331fe2ee67dcfe/c.html
1265646575	20250928	202509	2025	2025.7342	CVL	COMMUNITY						CVL			CHN	CHINA	CHN								0	010	010	01	1	0.0	2	1	2	3.63036303630363	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250928091500	https://english.news.cn/20250928/7779e18ebd584dcb95331fe2ee67dcfe/c.html
1265646576	20250928	202509	2025	2025.7342	CVL	COMMUNITY						CVL			CHN	CHINA	CHN								0	010	010	01	1	0.0	2	1	2	3.63036303630363	1	Russia	RS	RS		60	100	RS	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	1	Russia	RS	RS		60	100	RS	20250928091500	https://english.news.cn/20250928/7779e18ebd584dcb95331fe2ee67dcfe/c.html
1265646577	20250928	202509	2025	2025.7342	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	6	1	6	5.89970501474926	3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	3	Ooltewah, Tennessee, United States	US	USTN	TN065	35.0751	-85.0622	1296442	3	Ooltewah, Tennessee, United States	US	USTN	TN065	35.0751	-85.0622	1296442	20250928091500	https://www.wgow.com/2025/09/28/make-a-wish-brings-disney-dreams-to-life-for-brave-ooltewah-boy/
1265646578	20250928	202509	2025	2025.7342	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	5.89970501474926	3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	20250928091500	https://www.wgow.com/2025/09/28/make-a-wish-brings-disney-dreams-to-life-for-brave-ooltewah-boy/
1265646579	20250928	202509	2025	2025.7342	DEU	HANOVER	DEU																		1	084	084	08	2	7.0	7	1	7	-4.93827160493827	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	0								1	Portugal	PO	PO		39.5	-8	PO	20250928091500	https://www.somersetlive.co.uk/news/uk-world-news/madeleine-mccann-suspect-christian-brueckner-10532774
1265646580	20250928	202509	2025	2025.7342	DEU	GERMAN	DEU																		1	084	084	08	2	7.0	1	1	1	-4.93827160493827	1	United States	US	US		39.828175	-98.5795	US	0								4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20250928091500	https://www.somersetlive.co.uk/news/uk-world-news/madeleine-mccann-suspect-christian-brueckner-10532774
1265646581	20250928	202509	2025	2025.7342	DEU	GERMANY	DEU																		1	111	111	11	3	-2.0	5	1	5	2.31023102310231	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	0								4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20250928091500	https://www.hotelnewsresource.com/article138230.html
1265646582	20250928	202509	2025	2025.7342	DEU	GERMANY	DEU								COP	PRISON						COP			1	0841	084	08	2	7.0	4	1	4	-4.93827160493827	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20250928091500	https://www.somersetlive.co.uk/news/uk-world-news/madeleine-mccann-suspect-christian-brueckner-10532774
1265646583	20250928	202509	2025	2025.7342	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	10	1	10	-3.80517503805175	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250928091500	https://udm.org.za/post/restore-our-teachers-dignity-support-them-pay-them-protect-them
1265646584	20250928	202509	2025	2025.7342	EDU	STUDENT						EDU			BUS	BUSINESS						BUS			1	030	030	03	1	4.0	10	1	10	1.01729399796541	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250928091500	https://english.ckgsb.edu.cn/knowledge/professor_analysis/the-future-of-business-education-ai-mba-and-sustainability/
1265646585	20250928	202509	2025	2025.7342	EDU	SCHOLAR						EDU			EUREDU	EUROPEAN	EUR					EDU			1	042	042	04	1	1.9	10	1	10	4.45682451253482	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250928091500	https://news.webindia123.com/news/Articles/World/20250928/4366523.html
1265646586	20250928	202509	2025	2025.7342	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	5.28169014084507	3	Grace Episcopal Church, Mississippi, United States	US	USMS	MS017	34.0051	-88.7525	705374	3	Grace Episcopal Church, Mississippi, United States	US	USMS		34.0051	-88.7525	705374	3	Grace Episcopal Church, Mississippi, United States	US	USMS		34.0051	-88.7525	705374	20250928091500	http://onlinemadison.com/stories/gwin-buffington,150418
1265646587	20250928	202509	2025	2025.7342	EDU	COLLEGE						EDU			USAEDU	MISSISSIPPI	USA					EDU			1	042	042	04	1	1.9	4	1	4	5.28169014084507	3	Grace Episcopal Church, Mississippi, United States	US	USMS	MS017	34.0051	-88.7525	705374	3	Grace Episcopal Church, Mississippi, United States	US	USMS		34.0051	-88.7525	705374	3	Grace Episcopal Church, Mississippi, United States	US	USMS		34.0051	-88.7525	705374	20250928091500	http://onlinemadison.com/stories/gwin-buffington,150418
1265646588	20250928	202509	2025	2025.7342	EDU	COLLEGE						EDU			USAEDU	MISSISSIPPI	USA					EDU			1	042	042	04	1	1.9	2	1	2	5.28169014084507	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250928091500	http://onlinemadison.com/stories/gwin-buffington,150418
1265646589	20250928	202509	2025	2025.7342	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	045	045	04	1	5.0	6	1	6	-5.04854368932039	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928091500	https://www.marketscreener.com/news/tanks-thrust-deeper-into-gaza-medics-say-many-injured-trapped-ce7d5bdadf8bfe26
1265646590	20250928	202509	2025	2025.7342	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	045	045	04	1	5.0	2	1	2	-5.04854368932039	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	20250928091500	https://www.marketscreener.com/news/tanks-thrust-deeper-into-gaza-medics-say-many-injured-trapped-ce7d5bdadf8bfe26
1265646591	20250928	202509	2025	2025.7342	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	045	045	04	1	5.0	2	1	2	-5.04854368932039	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	20250928091500	https://www.marketscreener.com/news/tanks-thrust-deeper-into-gaza-medics-say-many-injured-trapped-ce7d5bdadf8bfe26
1265646592	20250928	202509	2025	2025.7342	EGY	EGYPT	EGY								PSEREB	HAMAS	PSE					REB			0	045	045	04	1	5.0	6	1	6	-5.04854368932039	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928091500	https://www.marketscreener.com/news/tanks-thrust-deeper-into-gaza-medics-say-many-injured-trapped-ce7d5bdadf8bfe26
1265646593	20250928	202509	2025	2025.7342	EGY	EGYPT	EGY								PSEREB	HAMAS	PSE					REB			0	045	045	04	1	5.0	2	1	2	-5.04854368932039	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	20250928091500	https://www.marketscreener.com/news/tanks-thrust-deeper-into-gaza-medics-say-many-injured-trapped-ce7d5bdadf8bfe26
1265646594	20250928	202509	2025	2025.7342	EGY	EGYPT	EGY								PSEREB	HAMAS	PSE					REB			0	045	045	04	1	5.0	2	1	2	-5.04854368932039	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	20250928091500	https://www.marketscreener.com/news/tanks-thrust-deeper-into-gaza-medics-say-many-injured-trapped-ce7d5bdadf8bfe26
1265646595	20250928	202509	2025	2025.7342	EUR	EUROPE	EUR																		1	051	051	05	1	3.4	2	1	2	-4.14438502673796	4	British Isles, United Kingdom (general), United Kingdom	UK	UK00	154724	54	-4	-2590926	0								4	British Isles, United Kingdom (general), United Kingdom	UK	UK00	154724	54	-4	-2590926	20250928091500	https://wattsupwiththat.com/2025/09/27/claim-climate-change-is-supercharging-europes-biggest-hail/
