1274262004	20251114	202511	2025	2025.8603	BUS	INVESTOR						BUS													1	130	130	13	3	-4.4	10	1	10	1.27388535031847	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251114221500	https://www.manilatimes.net/2025/11/15/tmt-newswire/globenewswire/triumph-to-present-at-the-stephens-annual-investment-conference-on-november-18-in-nashville-tennessee/2224580
1274262005	20251114	202511	2025	2025.8603	BUS	COMMERCIAL BANK						BUS													0	141	141	14	3	-6.5	6	1	6	5.02183406113537	4	Tissamaharama, Southern, Sri Lanka	CE	CE34	25847	6.2765	81.2865	-2237513	0								4	Tissamaharama, Southern, Sri Lanka	CE	CE34	25847	6.2765	81.2865	-2237513	20251114221500	https://www.ft.lk/business/Commercial-Bank-launches-ComBank-Shakthi-to-extend-reach-to-customers/34-784364
1274262006	20251114	202511	2025	2025.8603	BUS	BUSINESS						BUS			CAN	CANADA	CAN								0	020	020	02	1	3.0	4	1	4	-0.3858024691358	4	Sharbot Lake, Ontario, Canada	CA	CA08	12664	44.7667	-76.6833	-573473	4	Sharbot Lake, Ontario, Canada	CA	CA08	12664	44.7667	-76.6833	-573473	4	Sharbot Lake, Ontario, Canada	CA	CA08	12664	44.7667	-76.6833	-573473	20251114221500	https://www.thewhig.com:443/news/local-news/sharbot-lake-grocery-store-owner-frustrated-with-ongoing-thefts
1274262007	20251114	202511	2025	2025.8603	BUS	BUSINESS						BUS			CHE	SWITZERLAND	CHE								1	043	043	04	1	2.8	3	1	3	0.568181818181822	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251114221500	https://www.tvtechnology.com/news/wheatstone-names-darrin-paley-vp-of-business-accounts
1274262008	20251114	202511	2025	2025.8603	BUS	PRODUCER						BUS			EDU	SCHOOL						EDU			1	051	051	05	1	3.4	8	1	8	5.71428571428572	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251114221500	https://kutx.org/austin-music-minute/jason-joshua-at-radio-east/
1274262009	20251114	202511	2025	2025.8603	BUS	AEROSPACE						BUS			GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	3	1	3	0.8	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251114221500	https://aero-news.net:443/AnnTicker.cfm?do=main.archive&year=2025&month=11&day=15
1274262010	20251114	202511	2025	2025.8603	BUS	MERCHANT						BUS			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-11.0619469026549	0								0								0								20251114221500	https://mscnews.net/local-news/890518
1274262011	20251114	202511	2025	2025.8603	BUS	BUSINESS						BUS			LAB	EMPLOYEE						LAB			1	120	120	12	3	-4.0	10	1	10	4.91803278688525	0								0								0								20251114221500	https://mscnews.net/promotions/806392
1274262012	20251114	202511	2025	2025.8603	BUS	BUSINESS						BUS			LAB	EMPLOYEE						LAB			1	173	173	17	4	-5.0	10	1	10	4.91803278688525	0								0								0								20251114221500	https://mscnews.net/promotions/806392
1274262013	20251114	202511	2025	2025.8603	BUS	COMMERCIAL BANK						BUS			LKA	SRI LANKA	LKA								0	141	141	14	3	-6.5	4	1	4	5.02183406113537	4	Tissamaharama, Southern, Sri Lanka	CE	CE34	25847	6.2765	81.2865	-2237513	4	Tissamaharama, Southern, Sri Lanka	CE	CE34	25847	6.2765	81.2865	-2237513	4	Tissamaharama, Southern, Sri Lanka	CE	CE34	25847	6.2765	81.2865	-2237513	20251114221500	https://www.ft.lk/business/Commercial-Bank-launches-ComBank-Shakthi-to-extend-reach-to-customers/34-784364
1274262014	20251114	202511	2025	2025.8603	BUS	INVESTOR						BUS			MED	WEBSITE						MED			0	010	010	01	1	0.0	10	1	10	-0.65312046444122	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251114221500	https://www.manilatimes.net/2025/11/15/tmt-newswire/globenewswire/the-marketing-alliance-announces-financial-results-for-fiscal-second-quarter-ended-september-30-2025/2224567
1274262015	20251114	202511	2025	2025.8603	BUS	COMPANY						BUS			MEX	MEXICO	MEX								1	100	100	10	3	-5.0	5	1	5	0.52173913043478	4	Los Mochis, Sinaloa, Mexico	MX	MX25	20875	25.7667	-108.967	-1681195	4	Los Mochis, Sinaloa, Mexico	MX	MX25	20875	25.7667	-108.967	-1681195	4	Los Mochis, Sinaloa, Mexico	MX	MX25	20875	25.7667	-108.967	-1681195	20251114221500	https://www.mining.com/press-release?id=69178b16772fa41c9678f282
1274262016	20251114	202511	2025	2025.8603	BUS	COMPANY						BUS			MEX	MEXICO	MEX								1	100	100	10	3	-5.0	4	1	4	0.52173913043478	4	Santo Tomas, Chiapas, Mexico	MX	MX05	19702	16.4417	-92.775	6255232	4	Santo Tomas, Chiapas, Mexico	MX	MX05	19702	16.4417	-92.775	6255232	4	Santo Tomas, Chiapas, Mexico	MX	MX05	19702	16.4417	-92.775	6255232	20251114221500	https://www.mining.com/press-release?id=69178b16772fa41c9678f282
1274262017	20251114	202511	2025	2025.8603	BUS	COMPANY						BUS			MIL	NAVY						MIL			1	046	046	04	1	7.0	5	1	5	7.01754385964912	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251114221500	https://www.marketscreener.com/news/cigna-dalton-humphries-named-cigna-healthcare-general-manager-for-south-texas-ce7d5fd2de8bf521
1274262018	20251114	202511	2025	2025.8603	BUS	COMPANY						BUS			SPY	INTELLIGENCE						SPY			1	046	046	04	1	7.0	5	1	5	7.01754385964912	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251114221500	https://www.marketscreener.com/news/cigna-dalton-humphries-named-cigna-healthcare-general-manager-for-south-texas-ce7d5fd2de8bf521
1274262019	20251114	202511	2025	2025.8603	BUS	MANUFACTURER						BUS			TUR	ISTANBUL	TUR								1	036	036	03	1	4.0	10	1	10	3.74592833876221	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251114221500	https://www.textileworld.com/textile-world/2025/11/an-accessible-world-show-window-for-textile-technology-manufacturers-and-investors-itm-2026/
1274262020	20251114	202511	2025	2025.8603	BUS	BUSINESS						BUS			USA	INDIANA	USA								1	042	042	04	1	1.9	14	2	14	2.55102040816327	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251114221500	https://wkfr.com/spirit-christmas-indiana-open/
1274262021	20251114	202511	2025	2025.8603	BUS	INDUSTRY						BUS			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	1.27118644067797	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251114221500	https://www.concordmonitor.com/2025/11/14/blossoming-life-sciences-industry-aims-to-make-its-mark-in-nh/
1274262022	20251114	202511	2025	2025.8603	BUS	PRODUCER						BUS			USA	OREGON	USA								1	042	042	04	1	1.9	9	1	9	5.35714285714285	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251114221500	https://www.ijpr.org/show/the-jefferson-exchange/2025-11-14/oregon-community-foundation-is-one-of-the-nations-largest-with-a-priority-lens-on-oregonians
1274262023	20251114	202511	2025	2025.8603	BUS	PRODUCER						BUS			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	5.35714285714285	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251114221500	https://www.ijpr.org/show/the-jefferson-exchange/2025-11-14/oregon-community-foundation-is-one-of-the-nations-largest-with-a-priority-lens-on-oregonians
1274262024	20251114	202511	2025	2025.8603	BUS	PRODUCER						BUS			USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	5.35714285714285	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251114221500	https://www.ijpr.org/show/the-jefferson-exchange/2025-11-14/oregon-community-foundation-is-one-of-the-nations-largest-with-a-priority-lens-on-oregonians
1274262025	20251114	202511	2025	2025.8603	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	051	051	05	1	3.4	6	1	6	2.00573065902579	3	Ione, California, United States	US	USCA	CA005	38.3527	-120.933	1658830	3	Ione, California, United States	US	USCA	CA005	38.3527	-120.933	1658830	3	Ione, California, United States	US	USCA	CA005	38.3527	-120.933	1658830	20251114221500	https://www.mtdemocrat.com/news/cal-fire-graduates-new-officers/article_97362831-566e-4ebd-83ff-13a4600c3d8d.html
1274262026	20251114	202511	2025	2025.8603	BUSBUS	COMPANY						BUS	BUS		LAB	WORKER						LAB			1	160	160	16	4	-4.0	10	1	10	-2.45901639344262	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114221500	https://attackofthefanboy.com/news/i-terminated-both-of-them-immediately-this-boss-fired-two-employees-for-what-they-did-outside-of-work-and-shed-do-it-again/
1274262027	20251114	202511	2025	2025.8603	CAN	CANADA	CAN																		0	010	010	01	1	0.0	4	1	4	-3.38983050847458	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	0								4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	20251114221500	https://paherald.sk.ca/the-day-pipeline-security-followed-me-and-what-i-learned-later-about-canadas-spy-agency/
1274262028	20251114	202511	2025	2025.8603	CAN	CANADA	CAN																		0	012	012	01	1	-0.4	2	1	2	-3.38983050847458	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	0								4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	20251114221500	https://paherald.sk.ca/the-day-pipeline-security-followed-me-and-what-i-learned-later-about-canadas-spy-agency/
1274262029	20251114	202511	2025	2025.8603	CAN	CANADIAN	CAN																		1	020	020	02	1	3.0	10	1	10	-3.44827586206897	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	0								4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	20251114221500	https://www.mystratfordnow.com/141002/gohl-warriors-looking-for-third-straight-win-tonight/
1274262030	20251114	202511	2025	2025.8603	CAN	CANADA	CAN																		0	042	042	04	1	1.9	1	1	1	0.84210526315789	1	China	CH	CH		35	105	CH	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251114221500	https://www.mining.com/web/canada-plans-mining-rare-earths-stakes-to-combat-china/
1274262031	20251114	202511	2025	2025.8603	CAN	CANADA	CAN																		0	042	042	04	1	1.9	3	1	3	1.27118644067797	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251114221500	https://www.concordmonitor.com/2025/11/14/blossoming-life-sciences-industry-aims-to-make-its-mark-in-nh/
1274262032	20251114	202511	2025	2025.8603	CAN	CANADA	CAN																		0	112	112	11	3	-2.0	2	1	2	-3.38983050847458	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	0								4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	20251114221500	https://paherald.sk.ca/the-day-pipeline-security-followed-me-and-what-i-learned-later-about-canadas-spy-agency/
1274262033	20251114	202511	2025	2025.8603	CAN	CANADA	CAN																		0	173	173	17	4	-5.0	4	1	4	-0.86830680173661	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	0								4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	20251114221500	https://paherald.sk.ca/budget-2025-fails-to-tackle-rising-income-inequality/
1274262034	20251114	202511	2025	2025.8603	CAN	CANADA	CAN								AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	2	1	2	0.73529411764706	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251114221500	https://www.forbes.com/sites/ewanspence/2025/11/14/android-news-headlines-galaxy-s26-ultra-pixel-10-pro-realme-gt-8-pro-oneplus-15-steam-frame/
1274262035	20251114	202511	2025	2025.8603	CAN	CANADA	CAN								AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	3	1	3	0.73529411764706	1	Canada	CA	CA		60	-96	CA	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251114221500	https://www.forbes.com/sites/ewanspence/2025/11/14/android-news-headlines-galaxy-s26-ultra-pixel-10-pro-realme-gt-8-pro-oneplus-15-steam-frame/
1274262036	20251114	202511	2025	2025.8603	CAN	ALBERTA	CAN								CANEDU	SASKATCHEWAN	CAN					EDU			1	012	012	01	1	-0.4	8	1	8	-2.25442834138486	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251114221500	https://paherald.sk.ca/sask-epidemiologist-calls-to-strengthen-public-trust-as-canada-loses-measles-elimination-status/
1274262037	20251114	202511	2025	2025.8603	CAN	CANADA	CAN								CHN	CHINA	CHN								1	190	190	19	4	-10.0	1	1	1	0.84210526315789	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251114221500	https://www.mining.com/web/canada-plans-mining-rare-earths-stakes-to-combat-china/
1274262038	20251114	202511	2025	2025.8603	CAN	CANADA	CAN								EDU	PROFESSOR						EDU			1	020	020	02	1	3.0	2	1	2	-2.25442834138486	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251114221500	https://paherald.sk.ca/sask-epidemiologist-calls-to-strengthen-public-trust-as-canada-loses-measles-elimination-status/
1274262039	20251114	202511	2025	2025.8603	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	1	1	1	0.73529411764706	1	Australia	AS	AS		-25	135	AS	1	Ireland	EI	EI		53	-8	EI	1	Australia	AS	AS		-25	135	AS	20251114221500	https://www.forbes.com/sites/ewanspence/2025/11/14/android-news-headlines-galaxy-s26-ultra-pixel-10-pro-realme-gt-8-pro-oneplus-15-steam-frame/
1274262040	20251114	202511	2025	2025.8603	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	1	1	1	0.73529411764706	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	20251114221500	https://www.forbes.com/sites/ewanspence/2025/11/14/android-news-headlines-galaxy-s26-ultra-pixel-10-pro-realme-gt-8-pro-oneplus-15-steam-frame/
1274262041	20251114	202511	2025	2025.8603	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	3	1	3	0.73529411764706	1	Canada	CA	CA		60	-96	CA	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	20251114221500	https://www.forbes.com/sites/ewanspence/2025/11/14/android-news-headlines-galaxy-s26-ultra-pixel-10-pro-realme-gt-8-pro-oneplus-15-steam-frame/
1274262042	20251114	202511	2025	2025.8603	CAN	CANADIAN	CAN								GOV	GOVERNMENT						GOV			0	028	028	02	1	4.0	10	1	10	0.5973715651135	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251114221500	https://www.yorkregion.com/news/canada-post-strike-ending/article_c808b968-9e0c-5fcc-a4c3-decbe6108545.html
1274262043	20251114	202511	2025	2025.8603	CAN	CANADA	CAN								GOV	MINISTRY						GOV			0	036	036	03	1	4.0	7	1	7	-2.25442834138486	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251114221500	https://paherald.sk.ca/sask-epidemiologist-calls-to-strengthen-public-trust-as-canada-loses-measles-elimination-status/
1274262044	20251114	202511	2025	2025.8603	CAN	CANADA	CAN								IRL	IRELAND	IRL								1	040	040	04	1	1.0	1	1	1	0.73529411764706	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251114221500	https://www.forbes.com/sites/ewanspence/2025/11/14/android-news-headlines-galaxy-s26-ultra-pixel-10-pro-realme-gt-8-pro-oneplus-15-steam-frame/
1274262045	20251114	202511	2025	2025.8603	CAN	CANADA	CAN								IRL	IRELAND	IRL								1	040	040	04	1	1.0	1	1	1	0.73529411764706	1	Australia	AS	AS		-25	135	AS	1	Canada	CA	CA		60	-96	CA	1	Australia	AS	AS		-25	135	AS	20251114221500	https://www.forbes.com/sites/ewanspence/2025/11/14/android-news-headlines-galaxy-s26-ultra-pixel-10-pro-realme-gt-8-pro-oneplus-15-steam-frame/
1274262046	20251114	202511	2025	2025.8603	CAN	CANADA	CAN								IRL	IRELAND	IRL								1	040	040	04	1	1.0	3	1	3	0.73529411764706	1	Canada	CA	CA		60	-96	CA	1	Ireland	EI	EI		53	-8	EI	1	Australia	AS	AS		-25	135	AS	20251114221500	https://www.forbes.com/sites/ewanspence/2025/11/14/android-news-headlines-galaxy-s26-ultra-pixel-10-pro-realme-gt-8-pro-oneplus-15-steam-frame/
1274262047	20251114	202511	2025	2025.8603	CAN	ONTARIO	CAN								JAM	KINGSTON	JAM								1	120	120	12	3	-4.0	10	1	10	1.14345114345114	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251114221500	https://www.thewhig.com:443/news/ontario-backs-away-from-considering-changes-to-tenancy-rules
1274262048	20251114	202511	2025	2025.8603	CAN	CANADA	CAN								JPN	JAPAN	JPN								1	040	040	04	1	1.0	1	1	1	0.73529411764706	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251114221500	https://www.forbes.com/sites/ewanspence/2025/11/14/android-news-headlines-galaxy-s26-ultra-pixel-10-pro-realme-gt-8-pro-oneplus-15-steam-frame/
1274262049	20251114	202511	2025	2025.8603	CAN	CANADA	CAN								JPN	JAPAN	JPN								1	040	040	04	1	1.0	1	1	1	0.73529411764706	1	Australia	AS	AS		-25	135	AS	1	Ireland	EI	EI		53	-8	EI	1	Australia	AS	AS		-25	135	AS	20251114221500	https://www.forbes.com/sites/ewanspence/2025/11/14/android-news-headlines-galaxy-s26-ultra-pixel-10-pro-realme-gt-8-pro-oneplus-15-steam-frame/
1274262050	20251114	202511	2025	2025.8603	CAN	CANADA	CAN								JPN	JAPAN	JPN								1	040	040	04	1	1.0	3	1	3	0.73529411764706	1	Canada	CA	CA		60	-96	CA	1	Japan	JA	JA		36	138	JA	1	Australia	AS	AS		-25	135	AS	20251114221500	https://www.forbes.com/sites/ewanspence/2025/11/14/android-news-headlines-galaxy-s26-ultra-pixel-10-pro-realme-gt-8-pro-oneplus-15-steam-frame/
1274262051	20251114	202511	2025	2025.8603	CAN	CANADA	CAN								LAB	WORKER						LAB			0	050	050	05	1	3.5	5	1	5	0.5973715651135	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251114221500	https://www.yorkregion.com/news/canada-post-strike-ending/article_c808b968-9e0c-5fcc-a4c3-decbe6108545.html
1274262052	20251114	202511	2025	2025.8603	CAN	CANADA	CAN								OPP	ACTIVIST						OPP			0	020	020	02	1	3.0	5	1	5	-3.38983050847458	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	20251114221500	https://paherald.sk.ca/the-day-pipeline-security-followed-me-and-what-i-learned-later-about-canadas-spy-agency/
1274262053	20251114	202511	2025	2025.8603	CAN	CANADA	CAN								OPP	ACTIVIST						OPP			0	090	090	09	2	-2.0	10	1	10	-3.38983050847458	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	20251114221500	https://paherald.sk.ca/the-day-pipeline-security-followed-me-and-what-i-learned-later-about-canadas-spy-agency/
1274262054	20251114	202511	2025	2025.8603	CAN	CANADA	CAN								SAU	SAUDI ARABIA	SAU								0	040	040	04	1	1.0	1	1	1	3.33876221498371	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20251114221500	https://www.thewhig.com:443/opinion/imam-abdollah-vakily-words-actions
1274262055	20251114	202511	2025	2025.8603	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	1.27118644067797	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251114221500	https://www.concordmonitor.com/2025/11/14/blossoming-life-sciences-industry-aims-to-make-its-mark-in-nh/
1274262056	20251114	202511	2025	2025.8603	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	1.27118644067797	1	Canada	CA	CA		60	-96	CA	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251114221500	https://www.concordmonitor.com/2025/11/14/blossoming-life-sciences-industry-aims-to-make-its-mark-in-nh/
1274262057	20251114	202511	2025	2025.8603	CANCOP	CANADA	CAN					COP													1	173	173	17	4	-5.0	6	1	6	-1.88457008244994	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	0								4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20251114221500	https://www.thewhig.com:443/news/brockville-police-charge-two-with-break-and-enter
1274262058	20251114	202511	2025	2025.8603	CANEDU	SASKATCHEWAN	CAN					EDU			CAN	SASKATCHEWAN	CAN								1	020	020	02	1	3.0	8	1	8	-2.25442834138486	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251114221500	https://paherald.sk.ca/sask-epidemiologist-calls-to-strengthen-public-trust-as-canada-loses-measles-elimination-status/
1274262059	20251114	202511	2025	2025.8603	CANSPY	CANADA	CAN					SPY													0	040	040	04	1	1.0	5	1	5	-3.38983050847458	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	0								4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	20251114221500	https://paherald.sk.ca/the-day-pipeline-security-followed-me-and-what-i-learned-later-about-canadas-spy-agency/
1274262060	20251114	202511	2025	2025.8603	CHE	SWITZERLAND	CHE								BUS	BUSINESS						BUS			1	042	042	04	1	1.9	3	1	3	0.568181818181822	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251114221500	https://www.tvtechnology.com/news/wheatstone-names-darrin-paley-vp-of-business-accounts
1274262061	20251114	202511	2025	2025.8603	CHN	BEIJING	CHN																		1	014	014	01	1	0.0	2	1	2	3.66492146596858	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								1	Taiwan	TW	TW		24	121	TW	20251114221500	https://www.defensenews.com/global/asia-pacific/2022/02/08/us-approves-support-deal-with-taiwan-for-patriot-missiles/
1274262062	20251114	202511	2025	2025.8603	CHN	CHINA	CHN																		0	190	190	19	4	-10.0	10	1	10	-1.1441647597254	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	0								4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	20251114221500	https://www.ft.lk/columns/China-s-poverty-reduction-story-A-magnificent-chapter-in-global-development/4-784353
1274262063	20251114	202511	2025	2025.8603	CHN	CHINA	CHN								CHNBUS	CHINA	CHN					BUS			1	173	173	17	4	-5.0	8	1	8	-0.52137643378519	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251114221500	https://www.defensenews.com/opinion/commentary/2022/02/11/america-needs-a-robust-resilient-supply-chain-for-semiconductors/
1274262064	20251114	202511	2025	2025.8603	CHN	CHINESE	CHN								CHNGOV	XI JINPING	CHN					GOV			0	044	044	04	1	2.5	7	1	7	2.51277683134582	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251114221500	http://jamestown.org/talent-policies-drive-tech-race-while-party-courts-sinologists/
