1263428384	20250916	202509	2025	2025.7014	RUS	RUSSIA	RUS								BUS	BANK						BUS			0	036	036	03	1	4.0	10	2	10	-5.51145318903016	4	Primorsk, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.8862	58.8888	9059834	4	Primorsk, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.8862	58.8888	9059834	4	Primorsk, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.8862	58.8888	9059834	20250916124500	https://economictimes.indiatimes.com/news/international/world-news/russia-close-to-cutting-oil-output-due-to-drone-attacks-sources-say/articleshow/123923038.cms
1263428385	20250916	202509	2025	2025.7014	RUS	RUSSIA	RUS								MED	NEWSPAPER						MED			0	194	194	19	4	-10.0	2	1	2	-1.9108280254777	4	Franz Josef Land, Arkhangel'skaya Oblast', Russia	RS	RS06	25079	81	55	-2907332	4	Franz Josef Land, Arkhangel'skaya Oblast', Russia	RS	RS06	25079	81	55	-2907332	4	Franz Josef Land, Arkhangel'skaya Oblast', Russia	RS	RS06	25079	81	55	-2907332	20250916124500	https://www.thebarentsobserver.com/security/russia-trains-coastal-attack-scenario-30-km-from-border-with-norway/437119
1263428386	20250916	202509	2025	2025.7014	RUS	RUSSIA	RUS								MIL	WARSHIP						MIL			0	194	194	19	4	-10.0	1	1	1	-1.9108280254777	4	Kola Peninsula, Murmanskaya Oblast', Russia	RS	RS49	25079	67.2995	37.5509	-2931360	4	Kola Peninsula, Murmanskaya Oblast', Russia	RS	RS49	25079	67.2995	37.5509	-2931360	1	Belarus	BO	BO		53	28	BO	20250916124500	https://www.thebarentsobserver.com/security/russia-trains-coastal-attack-scenario-30-km-from-border-with-norway/437119
1263428387	20250916	202509	2025	2025.7014	RUS	RUSSIA	RUS								MIL	WARSHIP						MIL			0	194	194	19	4	-10.0	1	1	1	-1.9108280254777	1	Belarus	BO	BO		53	28	BO	4	Kola Peninsula, Murmanskaya Oblast', Russia	RS	RS49	25079	67.2995	37.5509	-2931360	4	North Cape, Finnmark, Norway	NO	NO05	25942	71.1678	25.8025	-272615	20250916124500	https://www.thebarentsobserver.com/security/russia-trains-coastal-attack-scenario-30-km-from-border-with-norway/437119
1263428388	20250916	202509	2025	2025.7014	RUS	RUSSIA	RUS								MIL	WARSHIP						MIL			0	194	194	19	4	-10.0	2	1	2	-1.9108280254777	1	Belarus	BO	BO		53	28	BO	4	Kola Peninsula, Murmanskaya Oblast', Russia	RS	RS49	25079	67.2995	37.5509	-2931360	1	Belarus	BO	BO		53	28	BO	20250916124500	https://www.thebarentsobserver.com/security/russia-trains-coastal-attack-scenario-30-km-from-border-with-norway/437119
1263428389	20250916	202509	2025	2025.7014	RUS	RUSSIA	RUS								UKRLEG	UKRAINE	UKR					LEG			1	040	040	04	1	1.0	10	1	10	-1.8957345971564	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250916124500	https://news.az/news/ukraine-resumes-live-broadcasts-of-parliament-sessions-after-over-three-year-break
1263428390	20250916	202509	2025	2025.7014	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-3.2007759456838	1	Russia	RS	RS		60	100	RS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250916124500	https://thehill.com/homenews/administration/5504716-trump-uk-state-visit-issues/
1263428391	20250916	202509	2025	2025.7014	RUS	RUSSIA	RUS								USAGOV	THE WHITE HOUSE	USA					GOV			0	040	040	04	1	1.0	2	1	2	-3.2007759456838	1	Poland	PL	PL		52	20	PL	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250916124500	https://thehill.com/homenews/administration/5504716-trump-uk-state-visit-issues/
1263428392	20250916	202509	2025	2025.7014	RUS	RUSSIAN	RUS								USAGOV	THE WHITE HOUSE	USA					GOV			0	040	040	04	1	1.0	4	1	4	-3.2007759456838	1	Russia	RS	RS		60	100	RS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250916124500	https://thehill.com/homenews/administration/5504716-trump-uk-state-visit-issues/
1263428393	20250916	202509	2025	2025.7014	RUSGOV	RUSSIAN	RUS					GOV			GBRGOV	LONDON	GBR					GOV			0	141	141	14	3	-6.5	2	1	2	-1.38674884437596	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916124500	https://economictimes.indiatimes.com/news/international/us/big-twist-us-soldiers-make-surprise-appearance-at-russian-war-games-in-belarus-whats-going-on/articleshow/123922720.cms
1263428394	20250916	202509	2025	2025.7014	RUSGOV	RUSSIA	RUS					GOV			GBRGOV	UNITED KINGDOM	GBR					GOV			0	141	141	14	3	-6.5	1	1	1	-1.38674884437596	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916124500	https://economictimes.indiatimes.com/news/international/us/big-twist-us-soldiers-make-surprise-appearance-at-russian-war-games-in-belarus-whats-going-on/articleshow/123922720.cms
1263428395	20250916	202509	2025	2025.7014	RWA	RWANDA	RWA																		1	080	080	08	2	5.0	2	1	2	-6.88622754491018	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250916124500	https://chimpreports.com/rwanda-eu-lock-horns-over-victorie-ingabire-re-arrest/
1263428396	20250916	202509	2025	2025.7014	RWA	RWANDA	RWA																		1	080	080	08	2	5.0	2	1	2	-6.88622754491018	1	Mozambique	MZ	MZ		-18.25	35	MZ	0								1	Mozambique	MZ	MZ		-18.25	35	MZ	20250916124500	https://chimpreports.com/rwanda-eu-lock-horns-over-victorie-ingabire-re-arrest/
1263428397	20250916	202509	2025	2025.7014	RWA	RWANDA	RWA								LEG	LAWMAKER						LEG			0	042	042	04	1	1.9	10	1	10	-6.88622754491018	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20250916124500	https://chimpreports.com/rwanda-eu-lock-horns-over-victorie-ingabire-re-arrest/
1263428398	20250916	202509	2025	2025.7014	RWA	RWANDA	RWA								MOZ	MOZAMBIQUE	MOZ								0	074	074	07	2	8.5	1	1	1	-6.88622754491018	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20250916124500	https://chimpreports.com/rwanda-eu-lock-horns-over-victorie-ingabire-re-arrest/
1263428399	20250916	202509	2025	2025.7014	RWA	RWANDA	RWA								MOZ	MOZAMBIQUE	MOZ								0	074	074	07	2	8.5	4	1	4	-6.88622754491018	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Mozambique	MZ	MZ		-18.25	35	MZ	20250916124500	https://chimpreports.com/rwanda-eu-lock-horns-over-victorie-ingabire-re-arrest/
1263428400	20250916	202509	2025	2025.7014	SAS	SOUTH ASIA	SAS																		1	043	043	04	1	2.8	10	1	10	4.05594405594406	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250916124500	https://dailycampus.com/2025/09/16/south-asian-cultural-organizations-host-collaborative-mixer/
1263428401	20250916	202509	2025	2025.7014	SAU	SAUDI ARABIA	SAU																		0	071	071	07	2	7.4	2	1	2	1.83066361556064	1	Luxembourg	LU	LU		49.75	6.166667	LU	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	20250916124500	https://finance.yahoo.com/news/standard-chartered-ventures-targets-250m-121033505.html
1263428402	20250916	202509	2025	2025.7014	SAU	SAUDI ARABIA	SAU																		1	111	111	11	3	-2.0	2	1	2	3.06513409961686	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	0								4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20250916124500	https://gulfbusiness.com/priority-pass-intros-private-luxe-airport-service/
1263428403	20250916	202509	2025	2025.7014	SAU	SAUDI ARABIA	SAU								FRA	FRANCE	FRA								0	110	110	11	3	-2.0	6	1	6	-1.37931034482759	1	Saudi Arabia	SA	SA		25	45	SA	1	France	FR	FR		46	2	FR	1	Saudi Arabia	SA	SA		25	45	SA	20250916124500	https://www.newarab.com/news/luxembourg-announces-plans-recognise-palestine-un-meeting
1263428404	20250916	202509	2025	2025.7014	SAU	SAUDI ARABIA	SAU								FRA	FRANCE	FRA								0	110	110	11	3	-2.0	4	1	4	-1.37931034482759	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250916124500	https://www.newarab.com/news/luxembourg-announces-plans-recognise-palestine-un-meeting
1263428405	20250916	202509	2025	2025.7014	SAU	SAUDI ARABIA	SAU								MED	MEDIA						MED			1	014	014	01	1	0.0	1	1	1	3.82081686429512	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250916124500	https://www.prnewswire.com/news-releases/snapchat-havas-media-network-and-alter-agents-study-finds-86-of-parents-shop-online-with-their-children-302557667.html
1263428406	20250916	202509	2025	2025.7014	SAU	SAUDI ARABIA	SAU								MED	MEDIA						MED			1	111	111	11	3	-2.0	2	1	2	3.82081686429512	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250916124500	https://www.prnewswire.com/news-releases/snapchat-havas-media-network-and-alter-agents-study-finds-86-of-parents-shop-online-with-their-children-302557667.html
1263428407	20250916	202509	2025	2025.7014	SGP	SINGAPORE	SGP																		0	084	084	08	2	7.0	5	1	5	5.28301886792453	4	Marina Bay, Singapore (general), Singapore	SN	SN00	18585	1.28389	103.858	30431	0								4	Marina Bay, Singapore (general), Singapore	SN	SN00	18585	1.28389	103.858	30431	20250916124500	https://www.globenewswire.com/news-release/2025/09/16/3150777/0/en/Driving-Blockchain-Visibility-ZEX-PR-WIRE-Joins-TOKEN2049-Singapore-Edition-This-October.html
1263428408	20250916	202509	2025	2025.7014	SPY	NATIONAL SECURITY SERVICE						SPY													1	051	051	05	1	3.4	5	1	5	1.35746606334841	1	South Sudan	OD	OD		8	30	OD	0								1	South Sudan	OD	OD		8	30	OD	20250916124500	https://chimpreports.com/south-sudan-vp-bol-mel-promoted-to-general-in-national-security-service/
1263428409	20250916	202509	2025	2025.7014	SSD	SOUTH SUDAN	SSD																		1	120	120	12	3	-4.0	10	1	10	-7.14285714285714	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	0								4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250916124500	https://www.radiotamazuj.org/en/news/article/south-sudans-wealth-stolen-at-the-top-un-warns
1263428410	20250916	202509	2025	2025.7014	SSD	JUBA	SSD								SPY	NATIONAL SECURITY SERVICE						SPY			1	051	051	05	1	3.4	5	1	5	1.35746606334841	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	20250916124500	https://chimpreports.com/south-sudan-vp-bol-mel-promoted-to-general-in-national-security-service/
1263428411	20250916	202509	2025	2025.7014	SWE	SWEDEN	SWE																		1	036	036	03	1	4.0	10	1	10	0	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250916124500	http://www.prnewswire.com/news-releases/sandvik-ab--nomination-committee-for-the-2026-annual-general-meeting-302557673.html
1263428412	20250916	202509	2025	2025.7014	SWE	SWEDEN	SWE																		1	057	057	05	1	8.0	2	1	2	4.82180293501048	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20250916124500	https://www.prnewswire.com/news-releases/jo-malone-london-debuts-newest-global-ambassador-india-amarteifio-302557669.html
1263428413	20250916	202509	2025	2025.7014	SWE	SWEDEN	SWE								ISROPP	ISRAEL	ISR					OPP			0	043	043	04	1	2.8	1	1	1	-5.52763819095477	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916124500	https://deadline.com/2025/09/spain-eurovision-boycott-israel-gaza-1236545210/
1263428414	20250916	202509	2025	2025.7014	SWE	SWEDEN	SWE								ISROPP	ISRAEL	ISR					OPP			0	043	043	04	1	2.8	1	1	1	-5.52763819095477	1	Sweden	SW	SW		62	15	SW	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916124500	https://deadline.com/2025/09/spain-eurovision-boycott-israel-gaza-1236545210/
1263428415	20250916	202509	2025	2025.7014	SWE	SWEDEN	SWE								OPP	DEMONSTRATOR						OPP			0	043	043	04	1	2.8	4	1	4	-5.52763819095477	1	Sweden	SW	SW		62	15	SW	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916124500	https://deadline.com/2025/09/spain-eurovision-boycott-israel-gaza-1236545210/
1263428416	20250916	202509	2025	2025.7014	SWE	SWEDEN	SWE								PSE	PALESTINIAN	PSE								0	043	043	04	1	2.8	1	1	1	-5.52763819095477	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916124500	https://deadline.com/2025/09/spain-eurovision-boycott-israel-gaza-1236545210/
1263428417	20250916	202509	2025	2025.7014	SWE	SWEDEN	SWE								PSE	PALESTINIAN	PSE								0	043	043	04	1	2.8	1	1	1	-5.52763819095477	1	Sweden	SW	SW		62	15	SW	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916124500	https://deadline.com/2025/09/spain-eurovision-boycott-israel-gaza-1236545210/
1263428418	20250916	202509	2025	2025.7014	SWE	SWEDEN	SWE								PSEOPP	PALESTINIAN	PSE					OPP			0	043	043	04	1	2.8	2	1	2	-5.52763819095477	1	Sweden	SW	SW		62	15	SW	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916124500	https://deadline.com/2025/09/spain-eurovision-boycott-israel-gaza-1236545210/
1263428419	20250916	202509	2025	2025.7014	SWEJUD	SWEDEN	SWE					JUD													1	090	090	09	2	-2.0	1	1	1	-6.08365019011407	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	0								4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	20250916124500	https://www.thelocal.se/20250916/personal-data-of-1-5-million-people-leaked-in-swedish-data-breach
1263428420	20250916	202509	2025	2025.7014	SWEJUD	SWEDEN	SWE					JUD													1	128	128	12	3	-5.0	1	1	1	-6.08365019011407	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	0								4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	20250916124500	https://www.thelocal.se/20250916/personal-data-of-1-5-million-people-leaked-in-swedish-data-breach
1263428421	20250916	202509	2025	2025.7014	SYR	SYRIA	SYR																		1	030	030	03	1	4.0	2	1	2	3.49127182044888	4	Berea, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	0								4	Berea, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20250916124500	https://www.lex18.com/news/covering-kentucky/local-nonprofit-building-a-home-and-hope-for-human-trafficking-victims
1263428422	20250916	202509	2025	2025.7014	TKM	TURKMENISTAN	TKM								BHR	BAHRAIN	BHR								0	054	054	05	1	6.0	1	1	1	4.3859649122807	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	1	Bahrain	BA	BA		26	50.5	BA	20250916124500	https://www.trend.az/casia/turkmenistan/4091398.html
1263428423	20250916	202509	2025	2025.7014	TKM	TURKMENISTAN	TKM								BHR	BAHRAIN	BHR								0	054	054	05	1	6.0	4	1	4	4.3859649122807	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20250916124500	https://www.trend.az/casia/turkmenistan/4091398.html
1263428424	20250916	202509	2025	2025.7014	TKMGOV	RASHID MEREDOV	TKM					GOV			COPGOV	DEPUTY						COP	GOV		1	040	040	04	1	1.0	1	1	1	4.3859649122807	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20250916124500	https://www.trend.az/casia/turkmenistan/4091398.html
1263428425	20250916	202509	2025	2025.7014	TKMGOV	RASHID MEREDOV	TKM					GOV			COPGOV	DEPUTY						COP	GOV		1	040	040	04	1	1.0	4	1	4	4.3859649122807	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20250916124500	https://www.trend.az/casia/turkmenistan/4091398.html
1263428426	20250916	202509	2025	2025.7014	TTO	TRINIDAD AND TOBAGO	TTO																		0	090	090	09	2	-2.0	4	1	4	0.84269662921349	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20250916124500	https://www.nature.com/articles/d41586-025-03010-x
1263428427	20250916	202509	2025	2025.7014	TUR	TURKEY	TUR																		1	043	043	04	1	2.8	5	1	5	0.83333333333333	0								0								0								20250916124500	https://www.krmg.com/news/local/take-back-our-trails-ride/LOEZYW2ORJG25LRWFVFK3BZ2WY/
1263428428	20250916	202509	2025	2025.7014	UGA	UGANDA	UGA								GOV	ADVISORY BOARD						GOV			1	051	051	05	1	3.4	3	1	3	2.16962524654833	4	Makerere, Kampala, Uganda	UG	UG37	18585	0.333333	32.5667	-1731878	4	Makerere, Kampala, Uganda	UG	UG37	18585	0.333333	32.5667	-1731878	4	Makerere, Kampala, Uganda	UG	UG37	18585	0.333333	32.5667	-1731878	20250916124500	https://chimpreports.com/ugandan-corporate-law-expert-winnie-tarinyeba-kiryabwire-appointed-to-leeds-university-advisory-board/
1263428429	20250916	202509	2025	2025.7014	UGA	UGANDA	UGA								GOV	ADVISORY BOARD						GOV			1	051	051	05	1	3.4	1	1	1	2.16962524654833	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916124500	https://chimpreports.com/ugandan-corporate-law-expert-winnie-tarinyeba-kiryabwire-appointed-to-leeds-university-advisory-board/
1263428430	20250916	202509	2025	2025.7014	UGA	KAMPALA	UGA								GOV	GOVERNMENT						GOV			1	1014	101	10	3	-5.0	1	1	1	-6.08552631578947	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250916124500	https://chimpreports.com/tayebwa-demands-urgent-action-over-ugandan-women-exploited-in-dubai/
1263428431	20250916	202509	2025	2025.7014	UGA	KAMPALA	UGA								GOV	GOVERNMENT						GOV			1	1014	101	10	3	-5.0	1	1	1	-6.08552631578947	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250916124500	https://chimpreports.com/tayebwa-demands-urgent-action-over-ugandan-women-exploited-in-dubai/
1263428432	20250916	202509	2025	2025.7014	UKR	UKRAINE	UKR								LEG	PARLIAMENT						LEG			1	010	010	01	1	0.0	10	1	10	-1.8957345971564	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250916124500	https://news.az/news/ukraine-resumes-live-broadcasts-of-parliament-sessions-after-over-three-year-break
1263428433	20250916	202509	2025	2025.7014	UKR	UKRAINE	UKR								LEG	LAWMAKER						LEG			0	057	057	05	1	8.0	10	1	10	-1.8957345971564	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250916124500	https://news.az/news/ukraine-resumes-live-broadcasts-of-parliament-sessions-after-over-three-year-break
1263428434	20250916	202509	2025	2025.7014	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	163	163	16	4	-8.0	2	2	2	-5.51145318903016	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916124500	https://economictimes.indiatimes.com/news/international/world-news/russia-close-to-cutting-oil-output-due-to-drone-attacks-sources-say/articleshow/123923038.cms
1263428435	20250916	202509	2025	2025.7014	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	163	163	16	4	-8.0	10	2	10	-5.51145318903016	4	Primorsk, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.8862	58.8888	9059834	4	Primorsk, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.8862	58.8888	9059834	4	Primorsk, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.8862	58.8888	9059834	20250916124500	https://economictimes.indiatimes.com/news/international/world-news/russia-close-to-cutting-oil-output-due-to-drone-attacks-sources-say/articleshow/123923038.cms
