1263427677	20250916	202509	2025	2025.7014	COP	PRISON						COP			USA	MIAMI	USA								1	0841	084	08	2	7.0	5	1	5	-2.20673635307781	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250916124500	https://thehill.com/opinion/white-house/5503925-i-went-to-prison-so-future-presidential-advisers-wont-have-to/
1263427678	20250916	202509	2025	2025.7014	COP	POLICE CHIEF						COP			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	2	1	2	-1.87667560321716	3	Port Arthur, Texas, United States	US	USTX	TX245	29.8988	-93.9288	1384151	3	Port Arthur, Texas, United States	US	USTX		29.8988	-93.9288	1384151	3	Port Arthur, Texas, United States	US	USTX		29.8988	-93.9288	1384151	20250916124500	https://www.kens5.com/article/news/local/texas/person-climbing-lamar-state-college-port-arthur-tower/502-8c221ddf-91c0-4c1f-8511-28e2b46410d4
1263427679	20250916	202509	2025	2025.7014	COP	PRISON						COP			USA	UNITED STATES	USA								0	180	180	18	4	-9.0	1	1	1	-9.77443609022556	3	Frio County, Texas, United States	US	USTX	TX163	28.8669	-99.1003	1383867	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250916124500	https://www.kens5.com/article/news/local/smuggling-human-frio-county-texas-smugglers-court-crime/273-9a1e8230-f1fa-4a03-9d3c-26f53f3ae4d0
1263427680	20250916	202509	2025	2025.7014	COP	PRISON						COP			USA	UNITED STATES	USA								0	180	180	18	4	-9.0	5	1	5	-9.77443609022556	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250916124500	https://www.kens5.com/article/news/local/smuggling-human-frio-county-texas-smugglers-court-crime/273-9a1e8230-f1fa-4a03-9d3c-26f53f3ae4d0
1263427681	20250916	202509	2025	2025.7014	COP	POLICE						COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	10	1	6	-5.68561872909699	3	Roselawn, Ohio, United States	US	USOH	OH061	39.1951	-84.4624	1049135	3	Roselawn, Ohio, United States	US	USOH	OH061	39.1951	-84.4624	1049135	3	Roselawn, Ohio, United States	US	USOH	OH061	39.1951	-84.4624	1049135	20250916124500	https://www.wlwt.com/article/cincinnati-roselawn-teen-shot-greenland-place-hospitalized/66119842
1263427682	20250916	202509	2025	2025.7014	COP	POLICE						COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	8	1	8	-5.68561872909699	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250916124500	https://www.wlwt.com/article/cincinnati-roselawn-teen-shot-greenland-place-hospitalized/66119842
1263427683	20250916	202509	2025	2025.7014	COP	POLICE						COP			USA	WYOMING	USA								1	193	193	19	4	-10.0	5	1	5	-5.42168674698795	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250916124500	https://www.fox17online.com/news/local-news/police-shoot-armed-man-in-wyoming-during-domestic-disturbance
1263427684	20250916	202509	2025	2025.7014	COPGOV	DEPUTY						COP	GOV		TKMGOV	RASHID MEREDOV	TKM					GOV			1	040	040	04	1	1.0	5	1	5	4.3859649122807	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20250916124500	https://www.trend.az/casia/turkmenistan/4091398.html
1263427685	20250916	202509	2025	2025.7014	CRM	CRIMINAL						CRM													0	042	042	04	1	1.9	6	1	6	-3.71318822023047	3	Lilbourn, Missouri, United States	US	USMO	MO143	36.5923	-89.6154	731603	0								3	Lilbourn, Missouri, United States	US	USMO	MO143	36.5923	-89.6154	731603	20250916124500	https://www.kait8.com/2025/09/15/mo-man-center-two-stolen-valor-cases-speaks-out/
1263427686	20250916	202509	2025	2025.7014	CRM	ASSAILANT						CRM													0	173	173	17	4	-5.0	1	1	1	-8.25515947467167	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	0								1	Guatemala	GT	GT		15.5	-90.25	GT	20250916124500	https://www.thesun.co.uk/news/36726658/brit-attack-pensioner-muslim/
1263427687	20250916	202509	2025	2025.7014	CRM	ASSAILANT						CRM													0	173	173	17	4	-5.0	3	1	3	-8.25515947467167	1	Guatemala	GT	GT		15.5	-90.25	GT	0								1	Guatemala	GT	GT		15.5	-90.25	GT	20250916124500	https://www.thesun.co.uk/news/36726658/brit-attack-pensioner-muslim/
1263427688	20250916	202509	2025	2025.7014	CRM	GANG						CRM													0	1821	182	18	4	-9.0	1	1	1	-6.08552631578947	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250916124500	https://chimpreports.com/tayebwa-demands-urgent-action-over-ugandan-women-exploited-in-dubai/
1263427689	20250916	202509	2025	2025.7014	CRM	GANG						CRM													0	1821	182	18	4	-9.0	4	1	4	-6.08552631578947	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250916124500	https://chimpreports.com/tayebwa-demands-urgent-action-over-ugandan-women-exploited-in-dubai/
1263427690	20250916	202509	2025	2025.7014	CRM	GANG						CRM													0	1821	182	18	4	-9.0	5	1	5	-5.71428571428572	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250916124500	https://www.news18.com/opinion/opinion-do-uks-nativist-rallies-pose-a-worrying-threat-to-indian-migrants-ws-kl-9576279.html
1263427691	20250916	202509	2025	2025.7014	CRM	CRIMINAL						CRM			BGD	BANGLADESH	BGD								1	010	010	01	1	0.0	1	1	1	-7.80487804878052	4	Mohammadpur, Chittagong, Bangladesh	BG	BG84	5776	22.9739	91.2356	-2728802	4	Mohammadpur, Chittagong, Bangladesh	BG	BG84	5776	22.9739	91.2356	-2728802	4	Mohammadpur, Chittagong, Bangladesh	BG	BG84	5776	22.9739	91.2356	-2728802	20250916124500	https://www.bssnews.net/others/312346
1263427692	20250916	202509	2025	2025.7014	CRM	GANG						CRM			CVL	VILLAGE						CVL			0	130	130	13	3	-4.4	2	1	2	-2.66106442577031	4	Momostenango, TotonicapáGT, Guatemala	GT	GT21	64951	15.0436	-91.4086	-1138882	4	Momostenango, TotonicapáGT, Guatemala	GT	GT21	64951	15.0436	-91.4086	-1138882	4	Momostenango, TotonicapáGT, Guatemala	GT	GT21	64951	15.0436	-91.4086	-1138882	20250916124500	https://www.primetimer.com/news/estela-ramos-gofundme-raises-over-82000-as-msnbc-journalist-jacob-soboroff-announces-deported-la-tack-star-nory-ramos-mom-s-death
1263427693	20250916	202509	2025	2025.7014	CRM	ASSAILANT						CRM			GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	1	1	1	-8.25515947467167	1	Guatemala	GT	GT		15.5	-90.25	GT	1	United Kingdom	UK	UK		54	-4	UK	1	Guatemala	GT	GT		15.5	-90.25	GT	20250916124500	https://www.thesun.co.uk/news/36726658/brit-attack-pensioner-muslim/
1263427694	20250916	202509	2025	2025.7014	CRM	ARMED BANDIT						CRM			GOV	RULER						GOV			1	193	193	19	4	-10.0	20	1	10	-5.47368421052631	0								0								0								20250916124500	https://dailypost.ng/2025/09/16/ado-alleros-bandits-slaughter-traditional-ruler-in-zamfara-amid-peace-deal/
1263427695	20250916	202509	2025	2025.7014	CRM	GANG						CRM			GTM	GUATEMALA	GTM								0	130	130	13	3	-4.4	4	1	4	-2.66106442577031	4	Momostenango, TotonicapáGT, Guatemala	GT	GT21	64951	15.0436	-91.4086	-1138882	4	Momostenango, TotonicapáGT, Guatemala	GT	GT21	64951	15.0436	-91.4086	-1138882	4	Momostenango, TotonicapáGT, Guatemala	GT	GT21	64951	15.0436	-91.4086	-1138882	20250916124500	https://www.primetimer.com/news/estela-ramos-gofundme-raises-over-82000-as-msnbc-journalist-jacob-soboroff-announces-deported-la-tack-star-nory-ramos-mom-s-death
1263427696	20250916	202509	2025	2025.7014	CRM	CRIMINAL						CRM			ISR	TEL AVIV	ISR								0	112	112	11	3	-2.0	3	1	3	-8.70786516853934	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250916124500	https://www.moneycontrol.com/world/tinder-swindler-arrested-in-georgia-how-israel-s-shimon-yehuda-built-a-10-million-romance-scam-explained-article-13551222.html
1263427697	20250916	202509	2025	2025.7014	CRM	CRIMINAL						CRM			ISR	TEL AVIV	ISR								0	114	114	11	3	-2.0	3	1	3	-8.70786516853934	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250916124500	https://www.moneycontrol.com/world/tinder-swindler-arrested-in-georgia-how-israel-s-shimon-yehuda-built-a-10-million-romance-scam-explained-article-13551222.html
1263427698	20250916	202509	2025	2025.7014	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-3.71318822023047	3	New Madrid County, Missouri, United States	US	USMO	MO143	36.5834	-89.6167	758526	3	New Madrid County, Missouri, United States	US	USMO		36.5834	-89.6167	758526	3	New Madrid County, Missouri, United States	US	USMO		36.5834	-89.6167	758526	20250916124500	https://www.kait8.com/2025/09/15/mo-man-center-two-stolen-valor-cases-speaks-out/
1263427699	20250916	202509	2025	2025.7014	CRM	GANG						CRM			USA	UNITED STATES	USA								0	130	130	13	3	-4.4	2	1	2	-2.66106442577031	4	Momostenango, TotonicapáGT, Guatemala	GT	GT21	64951	15.0436	-91.4086	-1138882	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	4	Momostenango, TotonicapáGT, Guatemala	GT	GT21	64951	15.0436	-91.4086	-1138882	20250916124500	https://www.primetimer.com/news/estela-ramos-gofundme-raises-over-82000-as-msnbc-journalist-jacob-soboroff-announces-deported-la-tack-star-nory-ramos-mom-s-death
1263427700	20250916	202509	2025	2025.7014	CRM	GANG						CRM			USA	UNITED STATES	USA								0	130	130	13	3	-4.4	2	1	2	-2.66106442577031	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250916124500	https://www.primetimer.com/news/estela-ramos-gofundme-raises-over-82000-as-msnbc-journalist-jacob-soboroff-announces-deported-la-tack-star-nory-ramos-mom-s-death
1263427701	20250916	202509	2025	2025.7014	CVL	VILLAGE						CVL													1	010	010	01	1	0.0	2	1	2	0	3	Queen Village, Pennsylvania, United States	US	USPA	PA101	39.9343	-75.1485	1202880	0								3	Queen Village, Pennsylvania, United States	US	USPA		39.9343	-75.1485	1202880	20250916124500	https://6abc.com/post/queen-village-neighbors-association-wants-make-busy-south-philadelphia-intersection-safer/17826466/
1263427702	20250916	202509	2025	2025.7014	CVL	MINORITIES						CVL													0	012	012	01	1	-0.4	6	1	6	3.43839541547278	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250916124500	https://www.centralchronicle.com/pm-modi-gets-phone-call-from-bangladesh-chief-adviser-yunus/
1263427703	20250916	202509	2025	2025.7014	CVL	MINORITIES						CVL													0	012	012	01	1	-0.4	4	1	4	3.43839541547278	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250916124500	https://www.centralchronicle.com/pm-modi-gets-phone-call-from-bangladesh-chief-adviser-yunus/
1263427704	20250916	202509	2025	2025.7014	CVL	COMMUNITY						CVL													0	013	013	01	1	0.4	2	1	2	5.75190575190575	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250916124500	https://www.newtownbee.com/09162025/lee-paulsen-receives-mary-hawley-public-service-award-celebrated-by-commun/
1263427705	20250916	202509	2025	2025.7014	CVL	COMMUNITY						CVL													1	017	017	01	1	0.0	6	1	6	-1.25786163522013	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250916124500	https://wlos.com/news/local/vigil-charlie-kirk-henderson-county-courthouse-turning-point-usa-conservative-youth-activist-organization
1263427706	20250916	202509	2025	2025.7014	CVL	VOTER						CVL													1	030	030	03	1	4.0	10	1	10	1.67064439140811	3	Palm Beach, Florida, United States	US	USFL	FL099	26.7056	-80.0364	288390	0								3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20250916124500	https://wjno.iheart.com/featured/brian-mudd/content/2025-09-16-voter-registration-updates-for-key-florida-counties-september-16th-2025/
1263427707	20250916	202509	2025	2025.7014	CVL	COMMUNITY						CVL													1	036	036	03	1	4.0	1	1	1	2.52100840336135	3	Community Center, California, United States	US	USCA	CA111	34.2692	-118.738	1660504	0								3	Community Center, California, United States	US	USCA		34.2692	-118.738	1660504	20250916124500	https://www.championnewspapers.com/community_news/article_7c0a6317-76d4-4b4b-88e4-ca79f23f4286.html
1263427708	20250916	202509	2025	2025.7014	CVL	CIVILIAN						CVL													0	043	043	04	1	2.8	5	1	5	-4.8	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250916124500	https://www.hindustantimes.com/world-news/israeli-ground-forces-move-deeper-towards-centre-of-gaza-city-as-un-body-calls-for-ending-genocide-101758012540787.html
1263427709	20250916	202509	2025	2025.7014	CVL	COMMUNITY						CVL													1	046	046	04	1	7.0	1	1	1	2.52100840336135	3	Community Center, California, United States	US	USCA	CA111	34.2692	-118.738	1660504	0								3	Community Center, California, United States	US	USCA		34.2692	-118.738	1660504	20250916124500	https://www.championnewspapers.com/community_news/article_7c0a6317-76d4-4b4b-88e4-ca79f23f4286.html
1263427710	20250916	202509	2025	2025.7014	CVL	COMMUNITY						CVL													1	071	071	07	2	7.4	3	1	3	2.40549828178695	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250916124500	https://www.thehindu.com/news/cities/Hyderabad/20-transgender-persons-bag-security-guard-jobs-at-hyderabad-metro-rail/article70056791.ece
1263427711	20250916	202509	2025	2025.7014	CVL	COMMUNITY						CVL													1	071	071	07	2	7.4	2	1	2	2.40549828178695	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250916124500	https://www.thehindu.com/news/cities/Hyderabad/20-transgender-persons-bag-security-guard-jobs-at-hyderabad-metro-rail/article70056791.ece
1263427712	20250916	202509	2025	2025.7014	CVL	MINORITIES						CVL													0	090	090	09	2	-2.0	4	1	4	3.43839541547278	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250916124500	https://www.centralchronicle.com/pm-modi-gets-phone-call-from-bangladesh-chief-adviser-yunus/
1263427713	20250916	202509	2025	2025.7014	CVL	VILLAGE						CVL													0	181	181	18	4	-9.0	10	1	10	-5.47368421052631	0								0								0								20250916124500	https://dailypost.ng/2025/09/16/ado-alleros-bandits-slaughter-traditional-ruler-in-zamfara-amid-peace-deal/
1263427714	20250916	202509	2025	2025.7014	CVL	CIVILIAN						CVL													0	190	190	19	4	-10.0	3	1	3	-0.65359477124183	1	Armenia	AM	AM		40	45	AM	0								1	Armenia	AM	AM		40	45	AM	20250916124500	https://news.az/news/azerbaijans-historic-victory-restoring-justice-sovereignty-and-national-pride
1263427715	20250916	202509	2025	2025.7014	CVL	NATIONALS						CVL													0	191	191	19	4	-9.5	5	1	5	-0.89686098654708	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250916124500	https://economictimes.indiatimes.com/nri/migrate/explained-the-rising-challenges-in-getting-a-us-visa/articleshow/123922647.cms
1263427716	20250916	202509	2025	2025.7014	CVL	MIGRANT						CVL			CAN	CANADA	CAN								0	051	051	05	1	3.4	10	1	10	1.00286532951289	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250916124500	https://www.helsinkitimes.fi/finland/finland-news/domestic/27926-yle-finland-studies-canadian-style-points-system-for-labour-and-asylum-immigration.html
1263427717	20250916	202509	2025	2025.7014	CVL	VILLAGE						CVL			CHE	BALE	CHE								1	051	051	05	1	3.4	5	1	5	3.6697247706422	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250916124500	https://www.fox17online.com/news/local-news/rockford-cedar-springs-sparta/sparta-is-getting-ready-for-michigan-apple-festival
1263427718	20250916	202509	2025	2025.7014	CVL	COMMUNITY						CVL			EGY	ALEXANDRIA	EGY								1	017	017	01	1	0.0	2	1	2	5.75190575190575	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250916124500	https://www.newtownbee.com/09162025/lee-paulsen-receives-mary-hawley-public-service-award-celebrated-by-commun/
1263427719	20250916	202509	2025	2025.7014	CVL	COMMUNITY						CVL			EGY	ALEXANDRIA	EGY								1	017	017	01	1	0.0	2	1	2	5.75190575190575	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	1	United States	US	US		39.828175	-98.5795	US	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250916124500	https://www.newtownbee.com/09162025/lee-paulsen-receives-mary-hawley-public-service-award-celebrated-by-commun/
1263427720	20250916	202509	2025	2025.7014	CVL	COMMUNITY						CVL			EGY	ALEXANDRIA	EGY								1	017	017	01	1	0.0	6	1	6	5.75190575190575	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250916124500	https://www.newtownbee.com/09162025/lee-paulsen-receives-mary-hawley-public-service-award-celebrated-by-commun/
1263427721	20250916	202509	2025	2025.7014	CVL	COMMUNITY						CVL			EGY	ALEXANDRIA	EGY								1	051	051	05	1	3.4	10	1	10	5.75190575190575	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250916124500	https://www.newtownbee.com/09162025/lee-paulsen-receives-mary-hawley-public-service-award-celebrated-by-commun/
1263427722	20250916	202509	2025	2025.7014	CVL	POPULATION						CVL			MED	MEDIA						MED			1	040	040	04	1	1.0	5	1	5	0	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250916124500	https://www.moneycontrol.com/technology/over-60-crore-indians-now-stream-content-13-crore-watch-connected-tvs-report-article-13551175.html
1263427723	20250916	202509	2025	2025.7014	CVL	COMMUNITY						CVL			MED	MEDIA						MED			1	0831	083	08	2	5.0	10	1	10	-4.26829268292683	0								0								0								20250916124500	https://chicago.suntimes.com/crime/2025/09/16/district-300-board-president-faces-backlash-over-social-media-post-following-charlie-kirks-deathabc
1263427724	20250916	202509	2025	2025.7014	CVL	VILLAGE						CVL			NMR	NORTH AMERICA	NMR								1	040	040	04	1	1.0	1	1	1	0.597371565113499	4	Ferryland, Newfoundland, Canada	CA	CA05	12608	47.0167	-52.9167	-564546	4	Ferryland, Newfoundland, Canada	CA	CA05	12608	47.0167	-52.9167	-564546	4	Ferryland, Newfoundland, Canada	CA	CA05	12608	47.0167	-52.9167	-564546	20250916124500	https://www.cbc.ca/news/canada/newfoundland-labrador/wampum-beads-discovered-ferryland-nl-1.7622102
1263427725	20250916	202509	2025	2025.7014	CVL	VILLAGE						CVL			REF	RETURNEE						REF			0	043	043	04	1	2.8	10	1	10	0.25619128949616	4	Khojaly, Xocali, Azerbaijan	AJ	AJ64	488	39.913	46.7903	-2707002	4	Khojaly, Xocali, Azerbaijan	AJ	AJ64	488	39.913	46.7903	-2707002	4	Khojaly, Xocali, Azerbaijan	AJ	AJ64	488	39.913	46.7903	-2707002	20250916124500	https://news.az/news/from-ruins-to-renewal-how-azerbaijan-revives-karabakh-and-eastern-zangezur
1263427726	20250916	202509	2025	2025.7014	CVL	VILLAGE						CVL			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	0	3	Queen Village, Pennsylvania, United States	US	USPA	PA101	39.9343	-75.1485	1202880	3	Queen Village, Pennsylvania, United States	US	USPA		39.9343	-75.1485	1202880	3	Queen Village, Pennsylvania, United States	US	USPA		39.9343	-75.1485	1202880	20250916124500	https://6abc.com/post/queen-village-neighbors-association-wants-make-busy-south-philadelphia-intersection-safer/17826466/
1263427727	20250916	202509	2025	2025.7014	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	017	017	01	1	0.0	2	1	2	-1.25786163522013	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250916124500	https://wlos.com/news/local/vigil-charlie-kirk-henderson-county-courthouse-turning-point-usa-conservative-youth-activist-organization
1263427728	20250916	202509	2025	2025.7014	CVL	COMMUNITY						CVL			USA	AMERICAN	USA								0	036	036	03	1	4.0	3	1	3	1.15740740740741	3	Elizabeth City, North Carolina, United States	US	USNC	NC045	35.2929	-81.4912	1001543	3	Currituck, North Carolina, United States	US	USNC	NC119	35.1654	-80.8706	1005715	3	Currituck, North Carolina, United States	US	USNC	NC119	35.1654	-80.8706	1005715	20250916124500	https://www.dailyadvance.com/news/local/calendar-pasquotank-naacp-hosting-candidates-forum-for-oct-7-city-election/article_680723c4-a3e0-4e7c-86cd-7f00bba3f403.html
1263427729	20250916	202509	2025	2025.7014	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	2.52100840336135	3	Community Center, California, United States	US	USCA	CA111	34.2692	-118.738	1660504	3	Community Center, California, United States	US	USCA		34.2692	-118.738	1660504	3	Community Center, California, United States	US	USCA		34.2692	-118.738	1660504	20250916124500	https://www.championnewspapers.com/community_news/article_7c0a6317-76d4-4b4b-88e4-ca79f23f4286.html
1263427730	20250916	202509	2025	2025.7014	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	2.52100840336135	3	Community Center, California, United States	US	USCA	CA111	34.2692	-118.738	1660504	3	Community Center, California, United States	US	USCA		34.2692	-118.738	1660504	3	Community Center, California, United States	US	USCA		34.2692	-118.738	1660504	20250916124500	https://www.championnewspapers.com/community_news/article_7c0a6317-76d4-4b4b-88e4-ca79f23f4286.html
1263427731	20250916	202509	2025	2025.7014	DEU	GERMANY	DEU																		0	013	013	01	1	0.4	2	1	2	-3.80952380952381	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250916124500	https://www.southernstar.ie/news/assaulted-protester-kitty-vows-a-return-to-demos-4340197
1263427732	20250916	202509	2025	2025.7014	DEU	GERMANY	DEU																		0	0311	031	03	1	5.2	8	1	8	2.28136882129277	1	Germany	GM	GM		51.5	10.5	GM	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250916124500	https://www.euronews.com/business/2025/09/16/google-pledges-5bn-investment-in-the-uk-creating-ai-driven-jobs
1263427733	20250916	202509	2025	2025.7014	DEU	GERMANY	DEU																		0	0311	031	03	1	5.2	2	1	2	2.28136882129277	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Netherlands	NL	NL		52.5	5.75	NL	20250916124500	https://www.euronews.com/business/2025/09/16/google-pledges-5bn-investment-in-the-uk-creating-ai-driven-jobs
1263427734	20250916	202509	2025	2025.7014	DEU	GERMANY	DEU																		0	040	040	04	1	1.0	2	1	2	-2.24499755978526	4	Heimstatt, Niedersachsen, Germany	GM	GM06	40698	52.6667	8.63333	15550	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916124500	https://www.theatlantic.com/international/archive/2025/09/zionism-israel-palestine-origin/684210/
1263427735	20250916	202509	2025	2025.7014	DEU	GERMAN	DEU																		0	040	040	04	1	1.0	8	1	8	-2.24499755978526	4	Heimstatt, Niedersachsen, Germany	GM	GM06	40698	52.6667	8.63333	15550	0								4	Heimstatt, Niedersachsen, Germany	GM	GM06	40698	52.6667	8.63333	15550	20250916124500	https://www.theatlantic.com/international/archive/2025/09/zionism-israel-palestine-origin/684210/
1263427736	20250916	202509	2025	2025.7014	DEU	GERMANY	DEU																		1	070	070	07	2	7.0	8	1	4	2.08667736757625	4	Bad Homburg, Hessen, Germany	GM	GM05	16541	50.2167	8.61667	-1743152	0								4	Bad Homburg, Hessen, Germany	GM	GM05	16541	50.2167	8.61667	-1743152	20250916124500	https://www.presseschleuder.com/2025/09/asahi-kasei-starts-european-sales-activities-of-new-r-series-of-asaclean-purging-compounds/
1263427737	20250916	202509	2025	2025.7014	DEU	GERMANY	DEU																		0	120	120	12	3	-4.0	2	1	2	-0.58823529411764	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916124500	https://www.euronews.com/my-europe/2025/09/16/eu-to-propose-suspending-trade-agreement-with-israel-over-gaza
1263427738	20250916	202509	2025	2025.7014	DEU	GERMANY	DEU																		1	173	173	17	4	-5.0	5	1	5	1.89933523266856	4	Bochum, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4833	7.21667	-1749194	0								4	Bochum, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4833	7.21667	-1749194	20250916124500	https://www.winnipegfreepress.com/arts-and-life/life/2025/09/16/finding-happiness-in-amber-on-germanys-baltic-coast-people-go-hunting-for-the-precious-pieces
