1266823084	20251004	202510	2025	2025.7507	DEU	GERMANY	DEU								MIL	MILITARY						MIL			0	020	020	02	1	3.0	2	1	2	-4.45736434108527	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251004183000	https://www.aol.co.uk/articles/mystery-drones-causing-havoc-across-175908812.html
1266823085	20251004	202510	2025	2025.7507	DEU	GERMANY	DEU								MIL	MILITARY						MIL			0	020	020	02	1	3.0	2	1	2	-4.45736434108527	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251004183000	https://www.aol.co.uk/articles/mystery-drones-causing-havoc-across-175908812.html
1266823086	20251004	202510	2025	2025.7507	DEU	GERMANY	DEU								MIL	MILITARY						MIL			0	193	193	19	4	-10.0	4	1	4	-4.45736434108527	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251004183000	https://www.aol.co.uk/articles/mystery-drones-causing-havoc-across-175908812.html
1266823087	20251004	202510	2025	2025.7507	DNK	DANISH	DNK								RUS	RUSSIA	RUS								0	120	120	12	3	-4.0	1	1	1	-4.45736434108527	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004183000	https://www.aol.co.uk/articles/mystery-drones-causing-havoc-across-175908812.html
1266823088	20251004	202510	2025	2025.7507	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	10	1	10	1.27388535031847	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251004183000	https://www.nzherald.co.nz/northern-advocate/news/retired-firefighter-appeals-for-memories-to-trace-lost-whangarei-fire-service-bell/LBCE2NQDBVFFDFPD326L3J6ZIA/
1266823089	20251004	202510	2025	2025.7507	EDU	COLLEGE						EDU													1	046	046	04	1	7.0	6	1	6	-1.29032258064516	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251004183000	https://saturdayblitz.com/theo-von-s-horrible-college-gameday-highlighted-by-jess-sims-stonewalling
1266823090	20251004	202510	2025	2025.7507	EDU	UNIVERSITY						EDU			CANEDU	MCGILL	CAN					EDU			0	040	040	04	1	1.0	1	1	1	-1.18845500848896	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251004183000	https://www.reporterherald.com/2025/10/04/loveland-mayor-troy-daniels-believes-citizen-priorities-should-drive-budget-decisions/
1266823091	20251004	202510	2025	2025.7507	EDU	UNIVERSITY						EDU			CANEDU	MCGILL	CAN					EDU			0	042	042	04	1	1.9	2	1	2	-1.18845500848896	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251004183000	https://www.reporterherald.com/2025/10/04/loveland-mayor-troy-daniels-believes-citizen-priorities-should-drive-budget-decisions/
1266823092	20251004	202510	2025	2025.7507	EDU	COLLEGE						EDU			COP	POLICE						COP			1	013	013	01	1	0.4	5	1	5	-4.0587219343696	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251004183000	https://www.thetimes.com/uk/crime/article/police-racism-expose-shows-whats-changed-in-20-years-very-little-rk5kqdvjz
1266823093	20251004	202510	2025	2025.7507	EDU	SCHOOL						EDU			IRL	DUBLIN	IRL								0	042	042	04	1	1.9	8	1	8	0.46367851622874	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251004183000	https://www.nzherald.co.nz/the-listener/opinion/jane-clifton-house-of-guinness-howlers-appal-irish-and-uk-viewers-alike/ES6R52NPUFD7TMOOHZT6H2HELM/
1266823094	20251004	202510	2025	2025.7507	EDU	SCHOOL						EDU			MED	MEDIA						MED			1	110	110	11	3	-2.0	3	1	3	-3.38809034907598	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251004183000	https://www.santacruzsentinel.com/2025/10/04/charlie-kirk-fallout-hits-california-schools-where-20-teachers-face-discipline-over-posts/
1266823095	20251004	202510	2025	2025.7507	EDU	SCHOOL						EDU			MED	MEDIA						MED			1	110	110	11	3	-2.0	1	1	1	-3.38809034907598	2	California, United States	US	USCA		36.17	-119.746	CA	3	Roseville, California, United States	US	USCA	CA061	38.7521	-121.288	1659544	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251004183000	https://www.santacruzsentinel.com/2025/10/04/charlie-kirk-fallout-hits-california-schools-where-20-teachers-face-discipline-over-posts/
1266823096	20251004	202510	2025	2025.7507	EDU	SCHOOL						EDU			MED	MEDIA						MED			1	110	110	11	3	-2.0	1	1	1	-3.38809034907598	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251004183000	https://www.santacruzsentinel.com/2025/10/04/charlie-kirk-fallout-hits-california-schools-where-20-teachers-face-discipline-over-posts/
1266823097	20251004	202510	2025	2025.7507	EDU	SCHOOL						EDU			NPL	KATHMANDU	NPL								1	075	075	07	2	7.0	10	1	10	-6.46766169154229	4	Birganj, Nepal (general), Nepal	NP	NP00	17620	27.0104	84.8773	-1021785	4	Birganj, Nepal (general), Nepal	NP	NP00	17620	27.0104	84.8773	-1021785	4	Birganj, Nepal (general), Nepal	NP	NP00	17620	27.0104	84.8773	-1021785	20251004183000	https://nepalitimes.com/news/more-dark-clouds-over-nepal
1266823098	20251004	202510	2025	2025.7507	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-3.38809034907598	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251004183000	https://www.santacruzsentinel.com/2025/10/04/charlie-kirk-fallout-hits-california-schools-where-20-teachers-face-discipline-over-posts/
1266823099	20251004	202510	2025	2025.7507	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	2.84463894967178	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251004183000	https://www.blackenterprise.com/famu-founders-day-celebrates-138-years/
1266823100	20251004	202510	2025	2025.7507	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-1.29032258064516	3	Tuscaloosa, Alabama, United States	US	USAL	AL125	33.2098	-87.5692	153742	3	Tuscaloosa, Alabama, United States	US	USAL	AL125	33.2098	-87.5692	153742	3	Tuscaloosa, Alabama, United States	US	USAL	AL125	33.2098	-87.5692	153742	20251004183000	https://saturdayblitz.com/theo-von-s-horrible-college-gameday-highlighted-by-jess-sims-stonewalling
1266823101	20251004	202510	2025	2025.7507	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	1	1	1	-3.38809034907598	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251004183000	https://www.santacruzsentinel.com/2025/10/04/charlie-kirk-fallout-hits-california-schools-where-20-teachers-face-discipline-over-posts/
1266823102	20251004	202510	2025	2025.7507	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	1	1	1	-3.38809034907598	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251004183000	https://www.santacruzsentinel.com/2025/10/04/charlie-kirk-fallout-hits-california-schools-where-20-teachers-face-discipline-over-posts/
1266823103	20251004	202510	2025	2025.7507	EDU	UNIVERSITY						EDU			USAEDU	MASSACHUSETTS	USA					EDU			0	042	042	04	1	1.9	2	1	2	-1.18845500848896	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251004183000	https://www.reporterherald.com/2025/10/04/loveland-mayor-troy-daniels-believes-citizen-priorities-should-drive-budget-decisions/
1266823104	20251004	202510	2025	2025.7507	EDU	DOCTORAL STUDENT						EDU			USAEDU	MARYLAND	USA					EDU			0	130	130	13	3	-4.4	1	1	1	-7.38552437223043	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251004183000	https://www.whec.com/ap-top-news/journalists-work-in-dire-conditions-to-tell-gazas-story-knowing-that-could-make-them-targets/
1266823105	20251004	202510	2025	2025.7507	EDU	DOCTORAL STUDENT						EDU			USAEDU	MARYLAND	USA					EDU			0	130	130	13	3	-4.4	1	1	1	-7.38552437223043	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004183000	https://www.whec.com/ap-top-news/journalists-work-in-dire-conditions-to-tell-gazas-story-knowing-that-could-make-them-targets/
1266823106	20251004	202510	2025	2025.7507	EDU	DOCTORAL STUDENT						EDU			USAEDU	MARYLAND	USA					EDU			0	130	130	13	3	-4.4	1	1	1	-7.41035856573705	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004183000	https://www.springfieldnewssun.com/news/nation-world/journalists-work-in-dire-conditions-to-tell-gazas-story-knowing-that-could-make-them-targets/KCU7WODSL5MU3GYDLPBCJESO4Y/
1266823107	20251004	202510	2025	2025.7507	EDU	DOCTORAL STUDENT						EDU			USAEDU	MARYLAND	USA					EDU			0	130	130	13	3	-4.4	1	1	1	-7.41035856573705	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251004183000	https://www.springfieldnewssun.com/news/nation-world/journalists-work-in-dire-conditions-to-tell-gazas-story-knowing-that-could-make-them-targets/KCU7WODSL5MU3GYDLPBCJESO4Y/
1266823108	20251004	202510	2025	2025.7507	EDU	DOCTORAL STUDENT						EDU			USAEDU	MARYLAND	USA					EDU			0	130	130	13	3	-4.4	12	2	12	-7.39794146898374	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004183000	https://www.springfieldnewssun.com/news/nation-world/journalists-work-in-dire-conditions-to-tell-gazas-story-knowing-that-could-make-them-targets/KCU7WODSL5MU3GYDLPBCJESO4Y/
1266823109	20251004	202510	2025	2025.7507	EDUEDU	COLLEGE						EDU	EDU												0	010	010	01	1	0.0	10	1	10	-1.96629213483146	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251004183000	https://vanderbilthustler.com/2025/10/04/three-sides-to-every-story-after-the-hunt-sparks-dialogue-about-narrative-truth/
1266823110	20251004	202510	2025	2025.7507	EDUEDU	COLLEGE						EDU	EDU		FRA	FRANCE	FRA								0	0353	035	03	1	7.0	2	1	2	-1.96629213483146	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251004183000	https://vanderbilthustler.com/2025/10/04/three-sides-to-every-story-after-the-hunt-sparks-dialogue-about-narrative-truth/
1266823111	20251004	202510	2025	2025.7507	EDUGOV	UNIVERSITY						EDU	GOV												1	010	010	01	1	0.0	6	1	6	2.84463894967178	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251004183000	https://www.blackenterprise.com/famu-founders-day-celebrates-138-years/
1266823112	20251004	202510	2025	2025.7507	EDUGOV	UNIVERSITY						EDU	GOV												1	020	020	02	1	3.0	3	1	3	2.84463894967178	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251004183000	https://www.blackenterprise.com/famu-founders-day-celebrates-138-years/
1266823113	20251004	202510	2025	2025.7507	EDUGOV	UNIVERSITY						EDU	GOV												1	042	042	04	1	1.9	6	1	6	2.84463894967178	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251004183000	https://www.blackenterprise.com/famu-founders-day-celebrates-138-years/
1266823114	20251004	202510	2025	2025.7507	EDUGOV	UNIVERSITY						EDU	GOV		USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	2.84463894967178	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251004183000	https://www.blackenterprise.com/famu-founders-day-celebrates-138-years/
1266823115	20251004	202510	2025	2025.7507	EDUGOV	UNIVERSITY						EDU	GOV		USA	FLORIDA	USA								1	020	020	02	1	3.0	3	1	3	2.84463894967178	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251004183000	https://www.blackenterprise.com/famu-founders-day-celebrates-138-years/
1266823116	20251004	202510	2025	2025.7507	EDUGOV	UNIVERSITY						EDU	GOV		USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	2.84463894967178	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251004183000	https://www.blackenterprise.com/famu-founders-day-celebrates-138-years/
1266823117	20251004	202510	2025	2025.7507	EDUGOV	UNIVERSITY						EDU	GOV		USAGOV	UNITED STATES	USA					GOV			1	010	010	01	1	0.0	2	1	2	2.84463894967178	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251004183000	https://www.blackenterprise.com/famu-founders-day-celebrates-138-years/
1266823118	20251004	202510	2025	2025.7507	EDUGOV	UNIVERSITY						EDU	GOV		USAGOV	UNITED STATES	USA					GOV			1	042	042	04	1	1.9	2	1	2	2.84463894967178	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251004183000	https://www.blackenterprise.com/famu-founders-day-celebrates-138-years/
1266823119	20251004	202510	2025	2025.7507	EGY	EGYPT	EGY								EDU	DOCTORAL STUDENT						EDU			0	130	130	13	3	-4.4	1	1	1	-7.38552437223043	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251004183000	https://www.whec.com/ap-top-news/journalists-work-in-dire-conditions-to-tell-gazas-story-knowing-that-could-make-them-targets/
1266823120	20251004	202510	2025	2025.7507	EGY	EGYPT	EGY								EDU	DOCTORAL STUDENT						EDU			0	130	130	13	3	-4.4	1	1	1	-7.38552437223043	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004183000	https://www.whec.com/ap-top-news/journalists-work-in-dire-conditions-to-tell-gazas-story-knowing-that-could-make-them-targets/
1266823121	20251004	202510	2025	2025.7507	EGY	EGYPT	EGY								EDU	DOCTORAL STUDENT						EDU			0	130	130	13	3	-4.4	1	1	1	-7.41035856573705	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004183000	https://www.springfieldnewssun.com/news/nation-world/journalists-work-in-dire-conditions-to-tell-gazas-story-knowing-that-could-make-them-targets/KCU7WODSL5MU3GYDLPBCJESO4Y/
1266823122	20251004	202510	2025	2025.7507	EGY	EGYPT	EGY								EDU	DOCTORAL STUDENT						EDU			0	130	130	13	3	-4.4	1	1	1	-7.41035856573705	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251004183000	https://www.springfieldnewssun.com/news/nation-world/journalists-work-in-dire-conditions-to-tell-gazas-story-knowing-that-could-make-them-targets/KCU7WODSL5MU3GYDLPBCJESO4Y/
1266823123	20251004	202510	2025	2025.7507	EGY	EGYPT	EGY								ISR	ISRAELI	ISR								0	043	043	04	1	2.8	1	1	1	-5.07075471698113	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004183000	https://www.arabnews.com/node/2617771/middle-east
1266823124	20251004	202510	2025	2025.7507	EGY	EGYPT	EGY								OPP	PRISONER						OPP			0	040	040	04	1	1.0	2	1	2	-1.30081300813008	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251004183000	https://www.middleeastmonitor.com/20251004-qatar-jordan-egypt-welcome-hamas-response-to-trumps-gaza-ceasefire-plan/
1266823125	20251004	202510	2025	2025.7507	EGY	EGYPT	EGY								OPP	PRISONER						OPP			0	040	040	04	1	1.0	6	1	6	-1.30081300813008	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004183000	https://www.middleeastmonitor.com/20251004-qatar-jordan-egypt-welcome-hamas-response-to-trumps-gaza-ceasefire-plan/
1266823126	20251004	202510	2025	2025.7507	EGY	EGYPT	EGY								OPP	PRISONER						OPP			0	040	040	04	1	1.0	2	1	2	-1.30081300813008	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004183000	https://www.middleeastmonitor.com/20251004-qatar-jordan-egypt-welcome-hamas-response-to-trumps-gaza-ceasefire-plan/
1266823127	20251004	202510	2025	2025.7507	ELI	ACTOR						ELI													1	043	043	04	1	2.8	2	1	2	3.03030303030303	3	Williamsburg, Virginia, United States	US	USVA	VA830	37.2707	-76.7075	1498551	0								3	Chesapeake, Virginia, United States	US	USVA	VA131	37.3079	-75.9519	1492751	20251004183000	https://www.pilotonline.com/2025/10/04/lafayette-chesapeake-actor/
1266823128	20251004	202510	2025	2025.7507	ELI	ACTOR						ELI													1	051	051	05	1	3.4	1	1	1	14.1509433962264	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251004183000	https://english.mathrubhumi.com/movies-music/news/moments-like-these-mohanlals-emotional-note-after-kerala-govt-honours-him-photos-oyn4ee4h
1266823129	20251004	202510	2025	2025.7507	ELI	ACTOR						ELI													1	051	051	05	1	3.4	4	1	4	14.1509433962264	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	0								4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20251004183000	https://english.mathrubhumi.com/movies-music/news/moments-like-these-mohanlals-emotional-note-after-kerala-govt-honours-him-photos-oyn4ee4h
1266823130	20251004	202510	2025	2025.7507	ELI	RETIRED						ELI			COP	POLICE						COP			1	114	114	11	3	-2.0	5	1	5	-3.23886639676113	0								0								0								20251004183000	https://timesofindia.indiatimes.com/city/ranchi/jewellery-shop-in-hazaribag-robbed-of-over-rs-1-crore-police-investigation-underway/articleshow/124310335.cms
1266823131	20251004	202510	2025	2025.7507	ELI	RETIRED						ELI			FRA	FRENCH	FRA								1	010	010	01	1	0.0	10	1	10	-1.32231404958678	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251004183000	https://www.connexionfrance.com/news/retired-britons-in-france-rejected-for-citizenship-over-foreign-income-what-you-can-do/745034
1266823132	20251004	202510	2025	2025.7507	ELI	RETIRED						ELI			FRA	FRENCH	FRA								1	120	120	12	3	-4.0	10	1	10	-1.32231404958678	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251004183000	https://www.connexionfrance.com/news/retired-britons-in-france-rejected-for-citizenship-over-foreign-income-what-you-can-do/745034
1266823133	20251004	202510	2025	2025.7507	ELIGOV	RETIRED						ELI	GOV												1	020	020	02	1	3.0	5	1	5	1.27388535031847	4	Eltham, New Zealand (general), New Zealand	NZ	NZ00	22388	-39.4292	174.3	119830	0								4	Eltham, New Zealand (general), New Zealand	NZ	NZ00	22388	-39.4292	174.3	119830	20251004183000	https://www.nzherald.co.nz/northern-advocate/news/retired-firefighter-appeals-for-memories-to-trace-lost-whangarei-fire-service-bell/LBCE2NQDBVFFDFPD326L3J6ZIA/
1266823134	20251004	202510	2025	2025.7507	ELIGOV	RETIRED						ELI	GOV		GOV	FIRE SERVICE						GOV			1	020	020	02	1	3.0	2	1	2	1.27388535031847	4	Eltham, New Zealand (general), New Zealand	NZ	NZ00	22388	-39.4292	174.3	119830	5	Taranaki, Taranaki, New Zealand	NZ	NZF9	22388	-39.3333	174.25	11483308	4	Eltham, New Zealand (general), New Zealand	NZ	NZ00	22388	-39.4292	174.3	119830	20251004183000	https://www.nzherald.co.nz/northern-advocate/news/retired-firefighter-appeals-for-memories-to-trace-lost-whangarei-fire-service-bell/LBCE2NQDBVFFDFPD326L3J6ZIA/
1266823135	20251004	202510	2025	2025.7507	ELIGOV	RETIRED						ELI	GOV		GOV	FIRE SERVICE						GOV			1	020	020	02	1	3.0	3	1	3	1.27388535031847	4	Eltham, New Zealand (general), New Zealand	NZ	NZ00	22388	-39.4292	174.3	119830	4	Eltham, New Zealand (general), New Zealand	NZ	NZ00	22388	-39.4292	174.3	119830	4	Eltham, New Zealand (general), New Zealand	NZ	NZ00	22388	-39.4292	174.3	119830	20251004183000	https://www.nzherald.co.nz/northern-advocate/news/retired-firefighter-appeals-for-memories-to-trace-lost-whangarei-fire-service-bell/LBCE2NQDBVFFDFPD326L3J6ZIA/
1266823136	20251004	202510	2025	2025.7507	ELIJUD	RETIRED						ELI	JUD		ELI	RETIRED						ELI			0	010	010	01	1	0.0	3	1	3	-5.44993662864385	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004183000	https://www.thedailybeast.com/trumps-witch-hunt-is-about-to-meet-its-reckoning-lawyer/
1266823137	20251004	202510	2025	2025.7507	ELIJUD	RETIRED						ELI	JUD		GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	3	1	3	-5.44993662864385	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004183000	https://www.thedailybeast.com/trumps-witch-hunt-is-about-to-meet-its-reckoning-lawyer/
1266823138	20251004	202510	2025	2025.7507	ELIJUD	RETIRED						ELI	JUD		GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	2	1	2	-5.44993662864385	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004183000	https://www.thedailybeast.com/trumps-witch-hunt-is-about-to-meet-its-reckoning-lawyer/
1266823139	20251004	202510	2025	2025.7507	EUR	EUROPEAN	EUR								CZE	CZECH REPUBLIC	CZE								0	130	130	13	3	-4.4	5	1	5	-0.71599045346062	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251004183000	http://www.bgnes.com/economy/czech-republic-faces-complex-coalition-scenarios-after-elections-despite-babi-s-convincing-victory
1266823140	20251004	202510	2025	2025.7507	EUR	EUROPE	EUR								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	2	1	2	-2.35294117647059	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004183000	https://www.middleeasteye.net/live-blog/live-blog-update/hundreds-thousands-turn-out-pro-palestinian-marches-europe
1266823141	20251004	202510	2025	2025.7507	FJI	FIJI	FJI																		0	013	013	01	1	0.4	5	1	5	1.47540983606557	4	Mamanuca, Western, Fiji	FJ	FJ05	40204	-17.5667	177.067	-1188961	0								4	Mamanuca, Western, Fiji	FJ	FJ05	40204	-17.5667	177.067	-1188961	20251004183000	https://www.nzherald.co.nz/travel/inside-fijis-loloma-hour-how-visitors-can-help-reefs-and-rainforests/BLRBJLPNBZAUPE2YUE4W3HUJKY/
1266823142	20251004	202510	2025	2025.7507	FJI	FIJI	FJI																		1	070	070	07	2	7.0	8	1	8	1.47540983606557	4	Mamanuca, Western, Fiji	FJ	FJ05	40204	-17.5667	177.067	-1188961	0								4	Mamanuca, Western, Fiji	FJ	FJ05	40204	-17.5667	177.067	-1188961	20251004183000	https://www.nzherald.co.nz/travel/inside-fijis-loloma-hour-how-visitors-can-help-reefs-and-rainforests/BLRBJLPNBZAUPE2YUE4W3HUJKY/
