1266840288	20251004	202510	2025	2025.7507	EGY	EGYPT	EGY								QAT	QATAR	QAT								0	044	044	04	1	2.5	2	1	2	2.57879656160458	1	Jordan	JO	JO		31	36	JO	1	Qatar	QA	QA		25.5	51.25	QA	1	Indonesia	ID	ID		-5	120	ID	20251004223000	https://www.pakistantoday.com.pk/2025/10/05/pm-shehbaz-lauds-hamas-response-to-trumps-gaza-plan-as-window-for-ceasefire/
1266840289	20251004	202510	2025	2025.7507	EGY	EGYPT	EGY								SAU	SAUDI ARABIA	SAU								0	044	044	04	1	2.5	6	1	6	2.57879656160458	4	Ministry Of Foreign Affairs, Al Qahirah, Egypt	EG	EG11	65350	30.0433	31.2326	11230747	1	Saudi Arabia	SA	SA		25	45	SA	1	Indonesia	ID	ID		-5	120	ID	20251004223000	https://www.pakistantoday.com.pk/2025/10/05/pm-shehbaz-lauds-hamas-response-to-trumps-gaza-plan-as-window-for-ceasefire/
1266840290	20251004	202510	2025	2025.7507	EGY	EGYPT	EGY								SAU	SAUDI ARABIA	SAU								0	044	044	04	1	2.5	2	1	2	2.57879656160458	1	United Arab Emirates	AE	AE		24	54	AE	1	Qatar	QA	QA		25.5	51.25	QA	1	Indonesia	ID	ID		-5	120	ID	20251004223000	https://www.pakistantoday.com.pk/2025/10/05/pm-shehbaz-lauds-hamas-response-to-trumps-gaza-plan-as-window-for-ceasefire/
1266840291	20251004	202510	2025	2025.7507	EGY	EGYPT	EGY								SAU	SAUDI ARABIA	SAU								0	044	044	04	1	2.5	2	1	2	2.57879656160458	1	Jordan	JO	JO		31	36	JO	1	Qatar	QA	QA		25.5	51.25	QA	1	Indonesia	ID	ID		-5	120	ID	20251004223000	https://www.pakistantoday.com.pk/2025/10/05/pm-shehbaz-lauds-hamas-response-to-trumps-gaza-plan-as-window-for-ceasefire/
1266840292	20251004	202510	2025	2025.7507	EGY	EGYPT	EGY								TUR	TURKIYE	TUR								0	044	044	04	1	2.5	6	1	6	2.57879656160458	4	Ministry Of Foreign Affairs, Al Qahirah, Egypt	EG	EG11	65350	30.0433	31.2326	11230747	1	Jordan	JO	JO		31	36	JO	1	Indonesia	ID	ID		-5	120	ID	20251004223000	https://www.pakistantoday.com.pk/2025/10/05/pm-shehbaz-lauds-hamas-response-to-trumps-gaza-plan-as-window-for-ceasefire/
1266840293	20251004	202510	2025	2025.7507	EGY	EGYPT	EGY								TUR	TURKIYE	TUR								0	044	044	04	1	2.5	2	1	2	2.57879656160458	1	United Arab Emirates	AE	AE		24	54	AE	1	Saudi Arabia	SA	SA		25	45	SA	1	Indonesia	ID	ID		-5	120	ID	20251004223000	https://www.pakistantoday.com.pk/2025/10/05/pm-shehbaz-lauds-hamas-response-to-trumps-gaza-plan-as-window-for-ceasefire/
1266840294	20251004	202510	2025	2025.7507	EGY	EGYPT	EGY								TUR	TURKIYE	TUR								0	044	044	04	1	2.5	2	1	2	2.57879656160458	1	Jordan	JO	JO		31	36	JO	1	United Arab Emirates	AE	AE		24	54	AE	1	Indonesia	ID	ID		-5	120	ID	20251004223000	https://www.pakistantoday.com.pk/2025/10/05/pm-shehbaz-lauds-hamas-response-to-trumps-gaza-plan-as-window-for-ceasefire/
1266840295	20251004	202510	2025	2025.7507	ELI	ACTOR						ELI													1	010	010	01	1	0.0	10	1	10	-1.73010380622837	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251004223000	https://www.womansworld.com/entertainment/tv-shows/is-the-pitt-a-spinoff-of-er-legal-battle-and-connections-explained
1266840296	20251004	202510	2025	2025.7507	ELI	ACTOR						ELI													1	051	051	05	1	3.4	6	1	6	-1.57946692991115	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251004223000	https://www.slashfilm.com/1981033/clint-eastwood-western-writer-hated-two-mules-for-sister-sara/
1266840297	20251004	202510	2025	2025.7507	ELI	ACTOR						ELI													1	070	070	07	2	7.0	3	1	3	1.26582278481013	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251004223000	https://www.slashfilm.com/1967827/why-syfy-canceled-channel-zero/
1266840298	20251004	202510	2025	2025.7507	ELI	ACTOR						ELI			MEX	MEXICO	MEX								1	051	051	05	1	3.4	4	1	4	-1.57946692991115	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251004223000	https://www.slashfilm.com/1981033/clint-eastwood-western-writer-hated-two-mules-for-sister-sara/
1266840299	20251004	202510	2025	2025.7507	ELI	ACTOR						ELI			USA	UNITED STATES	USA								1	070	070	07	2	7.0	2	1	2	1.26582278481013	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251004223000	https://www.slashfilm.com/1967827/why-syfy-canceled-channel-zero/
1266840300	20251004	202510	2025	2025.7507	EUR	EUROPEAN	EUR								GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	6	1	6	1.68195718654434	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251004223000	https://www.upi.com/Top_News/World-News/2025/10/04/Czech-Republic-Andrej-Babis-poised-become-prime-minister-Czech-Trmp/1991759603855/
1266840301	20251004	202510	2025	2025.7507	EUR	EUROPEAN	EUR								GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	4	1	4	1.68195718654434	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251004223000	https://www.upi.com/Top_News/World-News/2025/10/04/Czech-Republic-Andrej-Babis-poised-become-prime-minister-Czech-Trmp/1991759603855/
1266840302	20251004	202510	2025	2025.7507	FRA	FRANCE	FRA																		1	042	042	04	1	1.9	2	1	2	2.32558139534884	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								1	Philippines	RP	RP		13	122	RP	20251004223000	https://www.mirror.co.uk/3am/celebrity-news/meghan-markle-completely-steals-show-36015593
1266840303	20251004	202510	2025	2025.7507	FRA	PARIS	FRA																		1	042	042	04	1	1.9	8	1	8	2.32558139534884	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20251004223000	https://www.mirror.co.uk/3am/celebrity-news/meghan-markle-completely-steals-show-36015593
1266840304	20251004	202510	2025	2025.7507	FRA	PARIS	FRA								CAN	TORONTO	CAN								0	042	042	04	1	1.9	2	1	2	2.32558139534884	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251004223000	https://www.mirror.co.uk/3am/celebrity-news/meghan-markle-completely-steals-show-36015593
1266840305	20251004	202510	2025	2025.7507	FRA	PARIS	FRA								CAN	TORONTO	CAN								0	042	042	04	1	1.9	6	1	6	2.32558139534884	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004223000	https://www.mirror.co.uk/3am/celebrity-news/meghan-markle-completely-steals-show-36015593
1266840306	20251004	202510	2025	2025.7507	FRA	FRANCE	FRA								CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	2.32558139534884	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251004223000	https://www.mirror.co.uk/3am/celebrity-news/meghan-markle-completely-steals-show-36015593
1266840307	20251004	202510	2025	2025.7507	FRA	FRANCE	FRA								MEX	MEXICO	MEX								0	013	013	01	1	0.4	2	1	2	-1.57946692991115	1	France	FR	FR		46	2	FR	1	Mexico	MX	MX		23	-102	MX	1	France	FR	FR		46	2	FR	20251004223000	https://www.slashfilm.com/1981033/clint-eastwood-western-writer-hated-two-mules-for-sister-sara/
1266840308	20251004	202510	2025	2025.7507	FRA	FRANCE	FRA								MEX	MEXICO	MEX								0	013	013	01	1	0.4	2	1	2	-1.57946692991115	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251004223000	https://www.slashfilm.com/1981033/clint-eastwood-western-writer-hated-two-mules-for-sister-sara/
1266840309	20251004	202510	2025	2025.7507	FRA	PARIS	FRA								USA	NEW YORK	USA								0	042	042	04	1	1.9	2	1	2	2.32558139534884	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251004223000	https://www.mirror.co.uk/3am/celebrity-news/meghan-markle-completely-steals-show-36015593
1266840310	20251004	202510	2025	2025.7507	FRA	FRANCE	FRA								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	2.32558139534884	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251004223000	https://www.mirror.co.uk/3am/celebrity-news/meghan-markle-completely-steals-show-36015593
1266840311	20251004	202510	2025	2025.7507	FRA	PARIS	FRA								USA	NEW YORK	USA								0	042	042	04	1	1.9	6	1	6	2.32558139534884	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004223000	https://www.mirror.co.uk/3am/celebrity-news/meghan-markle-completely-steals-show-36015593
1266840312	20251004	202510	2025	2025.7507	GBR	MANCHESTER	GBR								AUS	AUSTRALIA	AUS								0	182	182	18	4	-9.5	1	1	1	-1.20141342756184	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	4	Heaton Park, New South Wales, Australia	AS	AS02	5096	-32.8985	151.685	11352586	20251004223000	https://torontosun.com/opinion/columnists/goldstein-trump-worked-on-mideast-peace-deal-while-the-world-mouthed-platitudes
1266840313	20251004	202510	2025	2025.7507	GBR	MANCHESTER	GBR								AUS	AUSTRALIA	AUS								0	182	182	18	4	-9.5	5	1	5	-1.20141342756184	4	Heaton Park, New South Wales, Australia	AS	AS02	5096	-32.8985	151.685	11352586	4	Heaton Park, New South Wales, Australia	AS	AS02	5096	-32.8985	151.685	11352586	1	France	FR	FR		46	2	FR	20251004223000	https://torontosun.com/opinion/columnists/goldstein-trump-worked-on-mideast-peace-deal-while-the-world-mouthed-platitudes
1266840314	20251004	202510	2025	2025.7507	GBR	MANCHESTER	GBR								EDU	COLLEGE						EDU			0	043	043	04	1	2.8	5	1	5	-4.32692307692308	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004223000	https://www.liverpoolecho.co.uk/news/liverpool-news/inside-horrifying-relationship-manchester-synagogue-32612858
1266840315	20251004	202510	2025	2025.7507	GBR	BRITISH	GBR								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	20	4	20	-4.18848167539267	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251004223000	https://www.echo-news.co.uk/news/national/25518189.jewish-leaders-criticise-israeli-government-tommy-robinson-invitation/
1266840316	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	12	4	12	-4.18848167539267	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251004223000	https://www.echo-news.co.uk/news/national/25518189.jewish-leaders-criticise-israeli-government-tommy-robinson-invitation/
1266840317	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	4	4	4	-4.18848167539267	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251004223000	https://www.echo-news.co.uk/news/national/25518189.jewish-leaders-criticise-israeli-government-tommy-robinson-invitation/
1266840318	20251004	202510	2025	2025.7507	GBR	MANCHESTER	GBR								JEWCVL	JEWISH				JEW		CVL			0	182	182	18	4	-9.5	1	1	1	-1.20141342756184	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Heaton Park, New South Wales, Australia	AS	AS02	5096	-32.8985	151.685	11352586	20251004223000	https://torontosun.com/opinion/columnists/goldstein-trump-worked-on-mideast-peace-deal-while-the-world-mouthed-platitudes
1266840319	20251004	202510	2025	2025.7507	GBR	MANCHESTER	GBR								JEWCVL	JEWISH				JEW		CVL			0	182	182	18	4	-9.5	3	1	3	-1.20141342756184	4	Heaton Park, New South Wales, Australia	AS	AS02	5096	-32.8985	151.685	11352586	4	Heaton Park, New South Wales, Australia	AS	AS02	5096	-32.8985	151.685	11352586	1	France	FR	FR		46	2	FR	20251004223000	https://torontosun.com/opinion/columnists/goldstein-trump-worked-on-mideast-peace-deal-while-the-world-mouthed-platitudes
1266840320	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR								JUD	JUDGE						JUD			0	042	042	04	1	1.9	2	1	2	5.62913907284768	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004223000	https://www.liverpoolecho.co.uk/news/showbiz-news/strictly-come-dancings-amber-davies-32612817
1266840321	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR								JUD	JUDGE						JUD			0	051	051	05	1	3.4	4	1	4	1.17647058823529	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251004223000	https://www.dailymail.co.uk/tvshowbiz/article-15162849/Strictly-returns-Week-Two-birthday-girl-Amber-Davies-tops-leaderboard-Ross-King-breaks-tears-Thomas-Skinners-salsa-goes-viral-wrong-reasons.html
1266840322	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR								OPP	DETAINEE						OPP			0	1053	105	10	3	-5.0	2	1	2	-4.7808764940239	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251004223000	https://el-balad.com/6724454
1266840323	20251004	202510	2025	2025.7507	GBR	LONDON	GBR								OPP	DETAINEE						OPP			0	1053	105	10	3	-5.0	6	1	6	-4.7808764940239	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251004223000	https://el-balad.com/6724454
1266840324	20251004	202510	2025	2025.7507	GBR	LONDON	GBR								OPP	DETAINEE						OPP			0	1053	105	10	3	-5.0	2	1	2	-4.7808764940239	1	United States	US	US		39.828175	-98.5795	US	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251004223000	https://el-balad.com/6724454
1266840325	20251004	202510	2025	2025.7507	GBRGIB	GIBRALTAR	GBR																		0	012	012	01	1	-0.4	4	1	4	-1.13636363636364	1	Gibraltar	GI	GI		36.133333	-5.35	GI	0								1	Gibraltar	GI	GI		36.133333	-5.35	GI	20251004223000	https://www.kamloopsbcnow.com/watercooler/news/news/BC_Interior/Mining_firm_hoping_to_strike_copper_and_gold_in_BC_Interior/
1266840326	20251004	202510	2025	2025.7507	GBRGIB	GIBRALTAR	GBR																		0	084	084	08	2	7.0	4	1	4	-1.13636363636364	1	Gibraltar	GI	GI		36.133333	-5.35	GI	0								1	Gibraltar	GI	GI		36.133333	-5.35	GI	20251004223000	https://www.kamloopsbcnow.com/watercooler/news/news/BC_Interior/Mining_firm_hoping_to_strike_copper_and_gold_in_BC_Interior/
1266840327	20251004	202510	2025	2025.7507	GOV	PREMIER						GOV													1	026	026	02	1	4.0	5	1	5	-4.32692307692308	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004223000	https://www.liverpoolecho.co.uk/news/liverpool-news/inside-horrifying-relationship-manchester-synagogue-32612858
1266840328	20251004	202510	2025	2025.7507	GOV	GOVERNMENT						GOV													1	043	043	04	1	2.8	2	1	2	1.34297520661157	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	0								4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	20251004223000	https://www.pakistantoday.com.pk/2025/10/05/pm-lauds-amicable-end-as-govt-jaac-in-agreement-to-restore-peace-tranquility-in-ajk/
1266840329	20251004	202510	2025	2025.7507	GOV	GOVERNMENT						GOV													0	051	051	05	1	3.4	10	1	10	1.34297520661157	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251004223000	https://www.pakistantoday.com.pk/2025/10/05/pm-lauds-amicable-end-as-govt-jaac-in-agreement-to-restore-peace-tranquility-in-ajk/
1266840330	20251004	202510	2025	2025.7507	GOV	AUTHORITIES						GOV													1	173	173	17	4	-5.0	10	1	10	-7.63888888888889	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20251004223000	https://www.arabtimesonline.com/news/kuwaits-moi-conducts-major-security-campaign-in-sabah-al-ahmad-issues-over-1800-violations/
1266840331	20251004	202510	2025	2025.7507	GOV	GOVERNMENT						GOV			AUS	VICTORIA	AUS								1	010	010	01	1	0.0	10	1	10	-2.61627906976744	0								0								0								20251004223000	https://www.mycowichanvalleynow.com/93975/news/municipal-news/municipality-of-north-cowichan/municipality-of-north-cowichan-asks-the-province-to-deal-with-street-disorder-and-addictions/
1266840332	20251004	202510	2025	2025.7507	GOV	PRIME MINISTER						GOV			CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	100	100	10	3	-5.0	10	1	10	1.85614849187935	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251004223000	https://torontosun.com/opinion/editorials/editorial-stop-setting-climate-targets-we-cant-hit
1266840333	20251004	202510	2025	2025.7507	GOV	CHIEF EXECUTIVE						GOV			COP	POLICE						COP			0	193	193	19	4	-10.0	6	1	6	-1.81323662737988	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251004223000	https://www.bostonglobe.com/2025/10/04/nation/tech-jester-who-pranks-san-francisco/
1266840334	20251004	202510	2025	2025.7507	GOV	CHIEF EXECUTIVE						GOV			COP	POLICE						COP			0	193	193	19	4	-10.0	2	1	2	-1.81323662737988	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251004223000	https://www.bostonglobe.com/2025/10/04/nation/tech-jester-who-pranks-san-francisco/
1266840335	20251004	202510	2025	2025.7507	GOV	CHIEF EXECUTIVE						GOV			COP	POLICE						COP			0	193	193	19	4	-10.0	2	1	2	-1.81323662737988	2	California, United States	US	USCA		36.17	-119.746	CA	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	2	California, United States	US	USCA		36.17	-119.746	CA	20251004223000	https://www.bostonglobe.com/2025/10/04/nation/tech-jester-who-pranks-san-francisco/
1266840336	20251004	202510	2025	2025.7507	GOV	GOVERNMENT						GOV			CRM	CROOK						CRM			0	120	120	12	3	-4.0	10	1	10	-11.7878192534381	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251004223000	https://www.theage.com.au/national/queensland/media-adviser-launches-4m-malicious-prosecution-claim-over-kidnap-case-20250925-p5mxxb.html
1266840337	20251004	202510	2025	2025.7507	GOV	PRIME MINISTER						GOV			CZE	CZECH REPUBLIC	CZE								1	080	080	08	2	5.0	2	1	2	1.68195718654434	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251004223000	https://www.upi.com/Top_News/World-News/2025/10/04/Czech-Republic-Andrej-Babis-poised-become-prime-minister-Czech-Trmp/1991759603855/
1266840338	20251004	202510	2025	2025.7507	GOV	ADMINISTRATION						GOV			EDU	UNIVERSITY						EDU			0	030	030	03	1	4.0	6	1	6	-4.369274136716	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251004223000	https://www.aljazeera.com/opinions/2025/10/4/yes-the-adl-is-a-political-front-masquerading-as-a
1266840339	20251004	202510	2025	2025.7507	GOV	PREMIER						GOV			EDU	COLLEGE						EDU			1	036	036	03	1	4.0	6	1	6	-4.32692307692308	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004223000	https://www.liverpoolecho.co.uk/news/liverpool-news/inside-horrifying-relationship-manchester-synagogue-32612858
1266840340	20251004	202510	2025	2025.7507	GOV	GOVERNMENT						GOV			EUR	EUROPEAN	EUR								0	046	046	04	1	7.0	6	1	6	1.68195718654434	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251004223000	https://www.upi.com/Top_News/World-News/2025/10/04/Czech-Republic-Andrej-Babis-poised-become-prime-minister-Czech-Trmp/1991759603855/
1266840341	20251004	202510	2025	2025.7507	GOV	GOVERNMENT						GOV			EUR	EUROPEAN	EUR								0	046	046	04	1	7.0	4	1	4	1.68195718654434	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251004223000	https://www.upi.com/Top_News/World-News/2025/10/04/Czech-Republic-Andrej-Babis-poised-become-prime-minister-Czech-Trmp/1991759603855/
1266840342	20251004	202510	2025	2025.7507	GOV	PREMIER						GOV			ISR	ISRAELI	ISR								1	010	010	01	1	0.0	2	1	2	-3.17460317460317	1	United States	US	US		39.828175	-98.5795	US	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251004223000	https://www.odnako.org/netanyahu-hamas-will-be-dismantled-forced-to-ok-on-the-floor-holy-hostages-at-home/
1266840343	20251004	202510	2025	2025.7507	GOV	PREMIER						GOV			ISR	ISRAELI	ISR								1	010	010	01	1	0.0	8	1	8	-3.17460317460317	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004223000	https://www.odnako.org/netanyahu-hamas-will-be-dismantled-forced-to-ok-on-the-floor-holy-hostages-at-home/
1266840344	20251004	202510	2025	2025.7507	GOV	PRIME MINISTER						GOV			ISR	ISRAELI	ISR								1	051	051	05	1	3.4	1	1	1	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004223000	https://www.1090kaay.com/2025/10/04/chen-mizrachi-to-newsmax-israelis-back-netanyahu-trump-peace-plan/
1266840345	20251004	202510	2025	2025.7507	GOV	PRESIDENT						GOV			ISR	ISRAELI	ISR								1	164	164	16	4	-7.0	5	1	5	-9.09090909090909	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004223000	https://www.npr.org/2025/10/04/nx-s1-5562547/as-talks-move-forward-trumps-gaza-plan-sparks-both-hope-and-uncertainty
1266840346	20251004	202510	2025	2025.7507	GOV	PRESIDENT						GOV			ISRGOV	ISRAELI	ISR					GOV			1	051	051	05	1	3.4	6	1	6	-1.20141342756184	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004223000	https://torontosun.com/opinion/columnists/goldstein-trump-worked-on-mideast-peace-deal-while-the-world-mouthed-platitudes
