1267369262	20251008	202510	2025	2025.7616	COP	POLICE						COP			NZL	NEW ZEALAND	NZL								1	062	062	06	2	7.4	8	1	8	0.47846889952153	4	Otipua, New Zealand (general), New Zealand	NZ	NZ00	22392	-44.4333	171.167	-1515511	4	Otipua, New Zealand (general), New Zealand	NZ	NZ00	22392	-44.4333	171.167	-1515511	4	Otipua, New Zealand (general), New Zealand	NZ	NZ00	22392	-44.4333	171.167	-1515511	20251008021500	https://www.miragenews.com/doc-gives-canterbury-whitebaiters-thumbs-1547723/
1267369263	20251008	202510	2025	2025.7616	COP	POLICE						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-4.0133779264214	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251008021500	https://www.standard.net/news/2025/oct/07/juvenile-arrested-in-connection-with-ben-lomond-high-school-bomb-scare/
1267369264	20251008	202510	2025	2025.7616	COP	PRISON						COP			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-4.625	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Fort Dix, New Jersey, United States	US	USNJ		40.0298	-74.6185	876417	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251008021500	https://edition.cnn.com/2025/10/07/entertainment/fci-fort-dix-prison-diddy
1267369265	20251008	202510	2025	2025.7616	COP	PRISON						COP			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-4.625	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251008021500	https://edition.cnn.com/2025/10/07/entertainment/fci-fort-dix-prison-diddy
1267369266	20251008	202510	2025	2025.7616	COP	POLICE						COP			USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	2.97029702970297	3	Wichita Falls, Texas, United States	US	USTX	TX485	33.9137	-98.4934	1376776	3	Wichita Falls, Texas, United States	US	USTX		33.9137	-98.4934	1376776	3	Wichita Falls, Texas, United States	US	USTX		33.9137	-98.4934	1376776	20251008021500	https://www.newschannel6now.com/2025/10/07/wichita-falls-burkburnett-pds-host-free-national-night-out/
1267369267	20251008	202510	2025	2025.7616	COP	PRISON						COP			USAJUD	CHICAGO	USA					JUD			1	173	173	17	4	-5.0	6	1	6	-9.82800982800978	3	Beverly Hills, Illinois, United States	US	USIL	IL031	41.712	-87.672	1737398	3	Beverly Hills, Illinois, United States	US	USIL		41.712	-87.672	1737398	3	Beverly Hills, Illinois, United States	US	USIL		41.712	-87.672	1737398	20251008021500	https://lamag.com/news/tom-girardi-son-in-law-hit-with-federal-prison-sentence/
1267369268	20251008	202510	2025	2025.7616	COPGOV	DEPUTY						COP	GOV												0	010	010	01	1	0.0	3	1	3	3.61271676300578	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251008021500	https://thesun.ng/enugu-insures-9000-farmers-partners-presidency-on-food-security/
1267369269	20251008	202510	2025	2025.7616	COPGOV	DEPUTY						COP	GOV												0	051	051	05	1	3.4	7	1	7	3.61271676300578	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251008021500	https://thesun.ng/enugu-insures-9000-farmers-partners-presidency-on-food-security/
1267369270	20251008	202510	2025	2025.7616	COPGOV	DEPUTY						COP	GOV		GOV	CHIEF MINISTER						GOV			1	042	042	04	1	1.9	10	1	10	-5.57103064066852	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251008021500	https://www.indiatvnews.com/rajasthan/lpg-truck-catches-fire-after-collision-on-jaipur-ajmer-highway-multiple-explosions-heard-watch-2025-10-08-1011748
1267369271	20251008	202510	2025	2025.7616	COPGOV	DEPUTY						COP	GOV		NGA	NIGERIA	NGA								0	010	010	01	1	0.0	2	1	2	3.61271676300578	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251008021500	https://thesun.ng/enugu-insures-9000-farmers-partners-presidency-on-food-security/
1267369272	20251008	202510	2025	2025.7616	COPGOV	DEPUTY						COP	GOV		NGA	NIGERIA	NGA								0	051	051	05	1	3.4	3	1	3	3.61271676300578	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251008021500	https://thesun.ng/enugu-insures-9000-farmers-partners-presidency-on-food-security/
1267369273	20251008	202510	2025	2025.7616	CRM	DEALER						CRM													0	111	111	11	3	-2.0	2	1	2	3.24825986078887	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251008021500	https://www.drive.com.au/news/gwm-wey-luxury-brand-confirmed-for-australia-in-2026/
1267369274	20251008	202510	2025	2025.7616	CRM	DEALER						CRM													0	111	111	11	3	-2.0	6	1	6	3.24825986078887	4	Lanshan, Guangdong, China	CH	CH30	13048	22.3923	111.32	10310963	0								4	Lanshan, Guangdong, China	CH	CH30	13048	22.3923	111.32	10310963	20251008021500	https://www.drive.com.au/news/gwm-wey-luxury-brand-confirmed-for-australia-in-2026/
1267369275	20251008	202510	2025	2025.7616	CRM	GANG						CRM													1	1821	182	18	4	-9.0	4	1	4	-5.07726269315673	4	Campbelltown, New South Wales, Australia	AS	AS02	5112	-34.0667	150.817	-1563870	0								4	Campbelltown, New South Wales, Australia	AS	AS02	5112	-34.0667	150.817	-1563870	20251008021500	https://www.juneesoutherncross.com.au/story/9084036/teen-masks-up-for-court-over-six-hour-gang-rape-claims/
1267369276	20251008	202510	2025	2025.7616	CRM	GANG						CRM													1	1821	182	18	4	-9.0	6	1	6	-5.07726269315673	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251008021500	https://www.juneesoutherncross.com.au/story/9084036/teen-masks-up-for-court-over-six-hour-gang-rape-claims/
1267369277	20251008	202510	2025	2025.7616	CRM	DEALER						CRM			AUS	AUSTRALIA	AUS								0	111	111	11	3	-2.0	2	1	2	3.24825986078887	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251008021500	https://www.drive.com.au/news/gwm-wey-luxury-brand-confirmed-for-australia-in-2026/
1267369278	20251008	202510	2025	2025.7616	CRM	CRIMINAL						CRM			CAN	CANADA	CAN								1	112	112	11	3	-2.0	2	1	2	-9.56937799043064	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251008021500	https://www.therecord.com/business/hydro-spying-trial-delayed-as-court-weights-utilitys-motion-to-shield-information/article_240614d2-d076-58d8-af97-3a89845725eb.html
1267369279	20251008	202510	2025	2025.7616	CRM	CRIMINAL						CRM			COP	POLICE						COP			1	180	180	18	4	-9.0	5	1	5	-8.91089108910891	0								0								0								20251008021500	https://www.yoursourceone.com/columbia_basin/woman-accused-of-assaulting-officer-leading-pursuit-through-wenatchee-neighborhoods/article_a7dc7f8d-8fb9-465d-bbcb-3d1e2e64778b.html
1267369280	20251008	202510	2025	2025.7616	CRM	CRIMINAL						CRM			SEACRM	SOUTH EAST ASIA	SEA					CRM			1	193	193	19	4	-10.0	3	1	3	-8.32196452933151	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251008021500	https://www.dailymail.co.uk/news/article-15172003/revebsy-police-hit-squad.html
1267369281	20251008	202510	2025	2025.7616	CRM	CRIMINAL						CRM			USA	NEW YORK	USA								0	112	112	11	3	-2.0	3	1	3	-3.68932038834952	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008021500	https://dailycaller.com/2025/10/07/americans-overwhelmingly-support-trump-admin-blowing-drug-boats-out-water-poll/
1267369282	20251008	202510	2025	2025.7616	CVL	VOTER						CVL													1	010	010	01	1	0.0	2	1	2	-2.3696682464455	3	Luzerne, Pennsylvania, United States	US	USPA	PA051	39.9992	-79.9628	1192864	0								3	Luzerne, Pennsylvania, United States	US	USPA	PA051	39.9992	-79.9628	1192864	20251008021500	https://fox56.com/news/local/luzerne-county-addresses-ballot-mailing-glitch-affecting-31-voters
1267369283	20251008	202510	2025	2025.7616	CVL	POPULATION						CVL													0	010	010	01	1	0.0	10	1	10	1.55763239875389	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251008021500	https://www.miragenews.com/studies-on-stem-cells-provide-insights-into-1547711/
1267369284	20251008	202510	2025	2025.7616	CVL	VOTER						CVL													1	012	012	01	1	-0.4	10	1	10	-6.23229461756374	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008021500	https://hotair.com/headlines/2025/10/07/new-york-braces-for-a-mayor-mamdani-n3807568
1267369285	20251008	202510	2025	2025.7616	CVL	VOTER						CVL													0	013	013	01	1	0.4	4	1	4	2.3972602739726	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	0								3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20251008021500	https://www.nbcnews.com/politics/elections/trump-endorsed-matt-van-epps-wins-gop-primary-vacant-house-seat-tennes-rcna235651
1267369286	20251008	202510	2025	2025.7616	CVL	VOTER						CVL													0	013	013	01	1	0.4	6	1	6	2.3972602739726	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251008021500	https://www.nbcnews.com/politics/elections/trump-endorsed-matt-van-epps-wins-gop-primary-vacant-house-seat-tennes-rcna235651
1267369287	20251008	202510	2025	2025.7616	CVL	RESIDENTS						CVL													1	050	050	05	1	3.5	3	1	3	-6.05536332179931	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251008021500	https://www.mv-voice.com/poverty/2025/10/07/chronic-homelessness-worsens-in-santa-clara-county/
1267369288	20251008	202510	2025	2025.7616	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	2	1	2	12.3595505617977	3	Comanche County, Texas, United States	US	USTX	TX093	31.9501	-98.567	1383832	0								3	Comanche County, Texas, United States	US	USTX		31.9501	-98.567	1383832	20251008021500	https://www.newschannel6now.com/2025/10/08/lawton-public-library-sponsors-comanche-county-student-art-contest/
1267369289	20251008	202510	2025	2025.7616	CVL	SETTLEMENT						CVL													0	071	071	07	2	7.4	10	1	10	-9.82800982800978	3	Beverly Hills, Illinois, United States	US	USIL	IL031	41.712	-87.672	1737398	0								3	Beverly Hills, Illinois, United States	US	USIL		41.712	-87.672	1737398	20251008021500	https://lamag.com/news/tom-girardi-son-in-law-hit-with-federal-prison-sentence/
1267369290	20251008	202510	2025	2025.7616	CVL	POPULATION						CVL													0	084	084	08	2	7.0	10	1	10	4.89690721649485	4	Dapto, New South Wales, Australia	AS	AS02	5113	-34.5	150.783	-1568927	0								4	Dapto, New South Wales, Australia	AS	AS02	5113	-34.5	150.783	-1568927	20251008021500	https://www.miragenews.com/new-housing-funds-back-councils-to-get-homes-1547722/
1267369291	20251008	202510	2025	2025.7616	CVL	POPULATION						CVL													0	110	110	11	3	-2.0	4	1	4	1.55763239875389	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251008021500	https://www.miragenews.com/studies-on-stem-cells-provide-insights-into-1547711/
1267369292	20251008	202510	2025	2025.7616	CVL	POPULATION						CVL													0	110	110	11	3	-2.0	4	1	4	1.55763239875389	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251008021500	https://www.miragenews.com/studies-on-stem-cells-provide-insights-into-1547711/
1267369293	20251008	202510	2025	2025.7616	CVL	POPULATION						CVL													0	110	110	11	3	-2.0	2	1	2	1.55763239875389	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251008021500	https://www.miragenews.com/studies-on-stem-cells-provide-insights-into-1547711/
1267369294	20251008	202510	2025	2025.7616	CVL	VOTER						CVL													1	110	110	11	3	-2.0	3	1	3	-6.23229461756374	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008021500	https://hotair.com/headlines/2025/10/07/new-york-braces-for-a-mayor-mamdani-n3807568
1267369295	20251008	202510	2025	2025.7616	CVL	RESIDENTS						CVL													1	111	111	11	3	-2.0	4	1	4	-3.79746835443039	4	Cross Guns, Meath, Ireland	EI	EI21	18299	53.7936	-6.73639	-1502139	0								4	Cross Guns, Meath, Ireland	EI	EI21	18299	53.7936	-6.73639	-1502139	20251008021500	https://www.mirror.co.uk/news/uk-news/residents-city-suburb-hit-back-36030122
1267369296	20251008	202510	2025	2025.7616	CVL	RESIDENTS						CVL													1	111	111	11	3	-2.0	6	1	6	-3.79746835443039	1	Fiji	FJ	FJ		-18	178	FJ	0								1	Fiji	FJ	FJ		-18	178	FJ	20251008021500	https://www.mirror.co.uk/news/uk-news/residents-city-suburb-hit-back-36030122
1267369297	20251008	202510	2025	2025.7616	CVL	COMMUNITY						CVL													0	173	173	17	4	-5.0	6	1	6	-2.63466042154566	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251008021500	https://collider.com/horror-shows-amazing-start-to-finish/
1267369298	20251008	202510	2025	2025.7616	CVL	SETTLEMENT						CVL			BUS	COMPANIES						BUS			1	010	010	01	1	0.0	10	1	10	0.51993067590987	0								0								0								20251008021500	https://www.webpronews.com/evenup-secures-150m-series-e-funding-valuation-surpasses-2b/
1267369299	20251008	202510	2025	2025.7616	CVL	COMMUNITY						CVL			BUS	BUSINESS						BUS			0	060	060	06	2	6.0	10	1	10	2.24828934506354	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251008021500	https://www.abc12.com/news/politics/gov-whitmer-signs-the-2026-fiscal-year-budget/article_30fffb88-d3d1-4b11-b86c-30bad5f97d98.html
1267369300	20251008	202510	2025	2025.7616	CVL	HIKER						CVL			COP	POLICE						COP			0	043	043	04	1	2.8	10	1	10	-0.5736137667304	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251008021500	https://www.abc.net.au/news/2025-10-08/mountain-everest-hikers-rescued-blizzard-tibet/105864778
1267369301	20251008	202510	2025	2025.7616	CVL	COMMUNITY						CVL			IRL	IRELAND	IRL								0	055	055	05	1	7.0	4	1	4	-3.79746835443039	1	Fiji	FJ	FJ		-18	178	FJ	4	Cross Guns, Meath, Ireland	EI	EI21	18299	53.7936	-6.73639	-1502139	4	Cross Guns, Meath, Ireland	EI	EI21	18299	53.7936	-6.73639	-1502139	20251008021500	https://www.mirror.co.uk/news/uk-news/residents-city-suburb-hit-back-36030122
1267369302	20251008	202510	2025	2025.7616	CVL	RESIDENTS						CVL			IRL	IRELAND	IRL								1	111	111	11	3	-2.0	4	1	4	-3.79746835443039	4	Cross Guns, Meath, Ireland	EI	EI21	18299	53.7936	-6.73639	-1502139	4	Cross Guns, Meath, Ireland	EI	EI21	18299	53.7936	-6.73639	-1502139	4	Cross Guns, Meath, Ireland	EI	EI21	18299	53.7936	-6.73639	-1502139	20251008021500	https://www.mirror.co.uk/news/uk-news/residents-city-suburb-hit-back-36030122
1267369303	20251008	202510	2025	2025.7616	CVL	COMMUNITY						CVL			LAB	WORKER						LAB			0	060	060	06	2	6.0	10	1	10	2.24828934506354	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251008021500	https://www.abc12.com/news/politics/gov-whitmer-signs-the-2026-fiscal-year-budget/article_30fffb88-d3d1-4b11-b86c-30bad5f97d98.html
1267369304	20251008	202510	2025	2025.7616	CVL	HIKER						CVL			NPL	NEPAL	NPL								0	073	073	07	2	7.4	4	1	4	-0.5736137667304	4	Mount Everest, Nepal (general), Nepal	NP	NP00	22356	27.9884	86.9245	-1021953	4	Mount Everest, Nepal (general), Nepal	NP	NP00	22356	27.9884	86.9245	-1021953	4	Mount Everest, Nepal (general), Nepal	NP	NP00	22356	27.9884	86.9245	-1021953	20251008021500	https://www.abc.net.au/news/2025-10-08/mountain-everest-hikers-rescued-blizzard-tibet/105864778
1267369305	20251008	202510	2025	2025.7616	CVL	COMMUNITY						CVL			REL	BISHOP									0	055	055	05	1	7.0	6	1	6	-3.79746835443039	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251008021500	https://www.mirror.co.uk/news/uk-news/residents-city-suburb-hit-back-36030122
1267369306	20251008	202510	2025	2025.7616	CVLEDU	NEIGHBOURHOOD						CVL	EDU		EDU	STUDENT						EDU			0	043	043	04	1	2.8	2	1	2	1.46520146520146	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251008021500	https://ottawacitizen.com/news/ocdsb-supervisor-cancels-boundary-changes
1267369307	20251008	202510	2025	2025.7616	CVLEDU	NEIGHBOURHOOD						CVL	EDU		EDU	STUDENT						EDU			0	043	043	04	1	2.8	8	1	8	1.46520146520146	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251008021500	https://ottawacitizen.com/news/ocdsb-supervisor-cancels-boundary-changes
1267369308	20251008	202510	2025	2025.7616	CVLLEG	NATIONALS						CVL	LEG												1	0831	083	08	2	5.0	3	1	3	0.64020486555698	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251008021500	https://www.farmweekly.com.au/story/9083798/adam-fennessys-900k-golden-handshake-revealed/
1267369309	20251008	202510	2025	2025.7616	CVLLEG	NATIONALS						CVL	LEG		AUS	AUSTRALIA	AUS								1	090	090	09	2	-2.0	3	1	3	0.64020486555698	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251008021500	https://www.farmweekly.com.au/story/9083798/adam-fennessys-900k-golden-handshake-revealed/
1267369310	20251008	202510	2025	2025.7616	CVLLEG	NATIONALS						CVL	LEG		COPGOVAGR	DEPUTY						COP	GOV	AGR	1	090	090	09	2	-2.0	3	1	3	0.64020486555698	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251008021500	https://www.farmweekly.com.au/story/9083798/adam-fennessys-900k-golden-handshake-revealed/
1267369311	20251008	202510	2025	2025.7616	DNK	DENMARK	DNK								IGOAFRAFU	AFRICAN UNION	AFR					IGO			0	051	051	05	1	3.4	10	1	10	0.22988505747127	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251008021500	https://www.miragenews.com/complex-threats-driving-conflicts-across-africa-1547700/
1267369312	20251008	202510	2025	2025.7616	DZALEG	ALGERIA	DZA					LEG			IGOAFRAFU	AFRICAN UNION	AFR					IGO			0	040	040	04	1	1.0	5	1	5	0.22988505747127	1	Algeria	AG	AG		28	3	AG	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251008021500	https://www.miragenews.com/complex-threats-driving-conflicts-across-africa-1547700/
1267369313	20251008	202510	2025	2025.7616	DZALEG	ALGERIA	DZA					LEG			IGOAFRAFU	AFRICAN UNION	AFR					IGO			0	051	051	05	1	3.4	10	1	10	0.22988505747127	1	Algeria	AG	AG		28	3	AG	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251008021500	https://www.miragenews.com/complex-threats-driving-conflicts-across-africa-1547700/
1267369314	20251008	202510	2025	2025.7616	DZALEG	ALGERIA	DZA					LEG			IGOUNO	THE UN		UNO				IGO			0	040	040	04	1	1.0	5	1	5	0.22988505747127	1	Algeria	AG	AG		28	3	AG	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251008021500	https://www.miragenews.com/complex-threats-driving-conflicts-across-africa-1547700/
1267369315	20251008	202510	2025	2025.7616	DZALEG	ALGERIA	DZA					LEG			IGOUNO	THE UN		UNO				IGO			0	051	051	05	1	3.4	10	1	10	0.22988505747127	1	Algeria	AG	AG		28	3	AG	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251008021500	https://www.miragenews.com/complex-threats-driving-conflicts-across-africa-1547700/
1267369316	20251008	202510	2025	2025.7616	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	5	1	5	-1.1828486939379	3	Carbondale, California, United States	US	USCA	CA005	38.4088	-121.007	1658220	0								3	Carbondale, California, United States	US	USCA	CA005	38.4088	-121.007	1658220	20251008021500	https://www.gjsentinel.com/opinion/letters/printed-letters-oct-8-2025/article_486f5115-fc0c-4d72-af3f-8289abaddce2.html
1267369317	20251008	202510	2025	2025.7616	EDU	STUDENT						EDU													1	013	013	01	1	0.4	10	1	10	-2.68456375838926	3	Ben Lomond High School, Utah, United States	US	USUT	UT057	41.2505	-111.952	1438589	0								3	Ben Lomond High School, Utah, United States	US	USUT		41.2505	-111.952	1438589	20251008021500	https://www.standard.net/news/local/2025/oct/07/shooting-reported-near-ben-lomond-high-school-tuesday-afternoon/
1267369318	20251008	202510	2025	2025.7616	EDU	STUDENT						EDU													1	020	020	02	1	3.0	4	1	4	-1.36125654450262	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251008021500	https://nypost.com/2025/10/07/media/college-student-claims-he-was-targeted-by-faculty-for-wearing-maga-hat-during-speech-honoring-charlie-kirk/
1267369319	20251008	202510	2025	2025.7616	EDU	UNIVERSITY						EDU													1	036	036	03	1	4.0	10	1	10	0.872817955112217	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251008021500	https://www.hawaiipublicradio.org/the-conversation/2025-10-07/university-of-hawaii-highest-enrollment-international-students
1267369320	20251008	202510	2025	2025.7616	EDU	UNIVERSITY						EDU													1	040	040	04	1	1.0	3	1	3	0.872817955112217	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251008021500	https://www.hawaiipublicradio.org/the-conversation/2025-10-07/university-of-hawaii-highest-enrollment-international-students
1267369321	20251008	202510	2025	2025.7616	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	10	1	10	-1.1828486939379	3	Carbondale, California, United States	US	USCA	CA005	38.4088	-121.007	1658220	0								3	Carbondale, California, United States	US	USCA	CA005	38.4088	-121.007	1658220	20251008021500	https://www.gjsentinel.com/opinion/letters/printed-letters-oct-8-2025/article_486f5115-fc0c-4d72-af3f-8289abaddce2.html
1267369322	20251008	202510	2025	2025.7616	EDU	STUDENT						EDU													1	043	043	04	1	2.8	5	1	5	-1.1828486939379	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251008021500	https://www.gjsentinel.com/opinion/letters/printed-letters-oct-8-2025/article_486f5115-fc0c-4d72-af3f-8289abaddce2.html
1267369323	20251008	202510	2025	2025.7616	EDU	PROFESSOR						EDU													0	046	046	04	1	7.0	3	1	3	7.75862068965517	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008021500	https://isthmus.com/events/derrick-adams-silver-lining-reception/?occ_dtstart=2025-10-09T19:00
1267369324	20251008	202510	2025	2025.7616	EDU	UNIVERSITY						EDU													1	051	051	05	1	3.4	6	1	6	3.33333333333334	3	Stanford, Illinois, United States	US	USIL	IL113	40.4348	-89.2179	419034	0								3	Stanford, Illinois, United States	US	USIL	IL113	40.4348	-89.2179	419034	20251008021500	https://www.kcbx.org/in-person-with-ailsa-chang-and-kelly-mcevers
1267369325	20251008	202510	2025	2025.7616	EDU	UNIVERSITY						EDU													1	051	051	05	1	3.4	2	1	2	3.33333333333334	3	Stanford, Illinois, United States	US	USIL	IL113	40.4348	-89.2179	419034	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251008021500	https://www.kcbx.org/in-person-with-ailsa-chang-and-kelly-mcevers
1267369326	20251008	202510	2025	2025.7616	EDU	UNIVERSITY						EDU													1	051	051	05	1	3.4	2	1	2	3.33333333333334	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								1	Russia	RS	RS		60	100	RS	20251008021500	https://www.kcbx.org/in-person-with-ailsa-chang-and-kelly-mcevers
1267369327	20251008	202510	2025	2025.7616	EDU	STUDENT						EDU													1	084	084	08	2	7.0	10	1	10	-2.68456375838926	3	Ben Lomond High School, Utah, United States	US	USUT	UT057	41.2505	-111.952	1438589	0								3	Ben Lomond High School, Utah, United States	US	USUT		41.2505	-111.952	1438589	20251008021500	https://www.standard.net/news/local/2025/oct/07/shooting-reported-near-ben-lomond-high-school-tuesday-afternoon/
1267369328	20251008	202510	2025	2025.7616	EDU	SCHOOL						EDU													0	141	141	14	3	-6.5	10	1	10	-1.1828486939379	3	Carbondale, California, United States	US	USCA	CA005	38.4088	-121.007	1658220	0								3	Carbondale, California, United States	US	USCA	CA005	38.4088	-121.007	1658220	20251008021500	https://www.gjsentinel.com/opinion/letters/printed-letters-oct-8-2025/article_486f5115-fc0c-4d72-af3f-8289abaddce2.html
