1271993965	20251102	202511	2025	2025.8274	CRM	CRIMINAL						CRM													0	051	051	05	1	3.4	15	1	10	-2.92112950340799	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251102051500	https://marshallnewsmessenger.com/2025/11/01/u-s-rep-chip-roy-tells-east-texas-republicans-hell-save-texas-as-attorney-general/
1271993966	20251102	202511	2025	2025.8274	CRM	CRIMINAL						CRM													0	173	173	17	4	-5.0	5	1	5	-2.92112950340799	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251102051500	https://marshallnewsmessenger.com/2025/11/01/u-s-rep-chip-roy-tells-east-texas-republicans-hell-save-texas-as-attorney-general/
1271993967	20251102	202511	2025	2025.8274	CUB	CUBA	CUB																		1	018	018	01	1	3.4	1	1	1	-9.33333333333337	4	Cayo Granma, Santiago de Cuba, Cuba	CU	CU15	14789	19.9772	-75.8756	-1624157	0								4	Contramaestre, Santiago de Cuba, Cuba	CU	CU15	14787	20.2978	-76.2414	-1618693	20251102051500	https://www.cubaheadlines.com/articles/314072
1271993968	20251102	202511	2025	2025.8274	CUB	CUBA	CUB																		1	018	018	01	1	3.4	1	1	1	-9.33333333333337	4	Cayo Granma, Santiago de Cuba, Cuba	CU	CU15	14789	19.9772	-75.8756	-1624157	0								4	Cayo Granma, Santiago de Cuba, Cuba	CU	CU15	14789	19.9772	-75.8756	-1624157	20251102051500	https://www.cubaheadlines.com/articles/314072
1271993969	20251102	202511	2025	2025.8274	CUB	CUBAN	CUB																		0	030	030	03	1	4.0	8	1	8	-4.70372632864997	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251102051500	https://english.elpais.com/international/2025-11-02/cubans-deported-by-trump-to-mexico-face-an-uncertain-fate-with-no-guarantees.html
1271993970	20251102	202511	2025	2025.8274	CUB	CUBA	CUB																		0	030	030	03	1	4.0	2	1	2	-4.70372632864997	4	Tapachula, Chiapas, Mexico	MX	MX05	19688	14.9	-92.2833	-1704188	0								4	Tapachula, Chiapas, Mexico	MX	MX05	19688	14.9	-92.2833	-1704188	20251102051500	https://english.elpais.com/international/2025-11-02/cubans-deported-by-trump-to-mexico-face-an-uncertain-fate-with-no-guarantees.html
1271993971	20251102	202511	2025	2025.8274	CUB	CUBA	CUB																		1	043	043	04	1	2.8	2	1	2	-4.06976744186047	4	Santa Clara, Villa Clara, Cuba	CU	CU16	14799	22.1667	-79.7667	-1644369	0								4	Santa Clara, Villa Clara, Cuba	CU	CU16	14799	22.1667	-79.7667	-1644369	20251102051500	https://www.cubaheadlines.com/articles/314063
1271993972	20251102	202511	2025	2025.8274	CUB	HAVANA	CUB																		0	043	043	04	1	2.8	1	1	1	-4.70372632864997	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251102051500	https://english.elpais.com/international/2025-11-02/cubans-deported-by-trump-to-mexico-face-an-uncertain-fate-with-no-guarantees.html
1271993973	20251102	202511	2025	2025.8274	CUB	CUBAN	CUB																		0	051	051	05	1	3.4	7	1	7	-4.70372632864997	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251102051500	https://english.elpais.com/international/2025-11-02/cubans-deported-by-trump-to-mexico-face-an-uncertain-fate-with-no-guarantees.html
1271993974	20251102	202511	2025	2025.8274	CUB	CUBA	CUB																		0	084	084	08	2	7.0	6	1	6	-9.33333333333337	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	0								4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20251102051500	https://www.cubaheadlines.com/articles/314072
1271993975	20251102	202511	2025	2025.8274	CUB	SANTIAGO DE CUBA	CUB																		0	084	084	08	2	7.0	3	1	3	-9.33333333333337	1	Guam	GQ	GQ		13.2613	145.096	GQ	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	20251102051500	https://www.cubaheadlines.com/articles/314072
1271993976	20251102	202511	2025	2025.8274	CUB	CUBAN	CUB																		0	173	173	17	4	-5.0	3	1	3	-4.70372632864997	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251102051500	https://english.elpais.com/international/2025-11-02/cubans-deported-by-trump-to-mexico-face-an-uncertain-fate-with-no-guarantees.html
1271993977	20251102	202511	2025	2025.8274	CUB	HAVANA	CUB								CUBCVL	CUBAN	CUB					CVL			1	043	043	04	1	2.8	7	1	7	-4.70372632864997	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251102051500	https://english.elpais.com/international/2025-11-02/cubans-deported-by-trump-to-mexico-face-an-uncertain-fate-with-no-guarantees.html
1271993978	20251102	202511	2025	2025.8274	CUB	CUBA	CUB								CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	4	1	4	-9.33333333333337	4	Cayo Granma, Santiago de Cuba, Cuba	CU	CU15	14789	19.9772	-75.8756	-1624157	4	Cayo Granma, Santiago de Cuba, Cuba	CU	CU15	14789	19.9772	-75.8756	-1624157	4	Cayo Granma, Santiago de Cuba, Cuba	CU	CU15	14789	19.9772	-75.8756	-1624157	20251102051500	https://www.cubaheadlines.com/articles/314072
1271993979	20251102	202511	2025	2025.8274	CUB	CUBA	CUB								CVL	RESIDENTS						CVL			1	075	075	07	2	7.0	6	1	6	-8.18181818181818	4	Bayamo, Granma, Cuba	CU	CU09	14617	20.3792	-76.6433	-1614584	4	Cauto, Granma, Cuba	CU	CU09	14626	20.5836	-76.7639	-1617307	4	Bayamo, Granma, Cuba	CU	CU09	14617	20.3792	-76.6433	-1614584	20251102051500	https://www.cubaheadlines.com/articles/314067
1271993980	20251102	202511	2025	2025.8274	CUB	CUBAN	CUB								MEX	MEXICO	MEX								1	063	063	06	2	7.4	2	1	2	-4.70372632864997	4	Tapachula, Chiapas, Mexico	MX	MX05	19688	14.9	-92.2833	-1704188	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251102051500	https://english.elpais.com/international/2025-11-02/cubans-deported-by-trump-to-mexico-face-an-uncertain-fate-with-no-guarantees.html
1271993981	20251102	202511	2025	2025.8274	CUB	CUBAN	CUB								MEX	MEXICO	MEX								1	063	063	06	2	7.4	8	1	8	-4.70372632864997	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251102051500	https://english.elpais.com/international/2025-11-02/cubans-deported-by-trump-to-mexico-face-an-uncertain-fate-with-no-guarantees.html
1271993982	20251102	202511	2025	2025.8274	CUB	CUBA	CUB								USA	FLORIDA	USA								1	080	080	08	2	5.0	5	1	5	0	1	Cuba	CU	CU		22	-79.5	CU	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251102051500	https://washingtonian.com/2025/10/28/some-residents-are-finally-fleeing-trumps-dc/
1271993983	20251102	202511	2025	2025.8274	CUB	CUBA	CUB								USA	FLORIDA	USA								1	080	080	08	2	5.0	3	1	3	0	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251102051500	https://washingtonian.com/2025/10/28/some-residents-are-finally-fleeing-trumps-dc/
1271993984	20251102	202511	2025	2025.8274	CUBCVL	CUBAN	CUB					CVL			CUB	HAVANA	CUB								1	042	042	04	1	1.9	7	1	7	-4.70372632864997	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251102051500	https://english.elpais.com/international/2025-11-02/cubans-deported-by-trump-to-mexico-face-an-uncertain-fate-with-no-guarantees.html
1271993985	20251102	202511	2025	2025.8274	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	5	1	5	-9.20138888888886	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	0								4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20251102051500	https://www.cubaheadlines.com/articles/314074
1271993986	20251102	202511	2025	2025.8274	CVL	VOTER						CVL													1	020	020	02	1	3.0	10	1	10	2.51572327044025	3	Eau Claire, Wisconsin, United States	US	USWI	WI035	44.8113	-91.4985	1564402	0								3	Eau Claire, Wisconsin, United States	US	USWI		44.8113	-91.4985	1564402	20251102051500	https://www.weau.com/2025/11/02/wisconsin-democrats-kick-off-midterm-election-season-with-one-year-win-weekend-action/
1271993987	20251102	202511	2025	2025.8274	CVL	VOTER						CVL													0	036	036	03	1	4.0	20	2	20	-5.45774647887324	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251102051500	https://aninews.in/news/national/politics/centres-responsibilty-to-stop-infiltrators-tmc-leader-kunal-ghosh-criticises-govt-on-sir20251102083414/
1271993988	20251102	202511	2025	2025.8274	CVL	RESIDENTS						CVL													1	141	141	14	3	-6.5	6	1	6	-9.20138888888886	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	0								4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20251102051500	https://www.cubaheadlines.com/articles/314074
1271993989	20251102	202511	2025	2025.8274	CVL	VILLAGE						CVL													1	173	173	17	4	-5.0	1	1	1	-5.72792362768497	4	Barh, Bihar, India	IN	IN34	17626	25.4833	85.7167	-2090531	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251102051500	https://ianslive.in/jdu-candidate-anant-singh-arrested-in-dularchand-yadav-murder-case-bihar-politics-on-boil--20251102090034
1271993990	20251102	202511	2025	2025.8274	CVL	VILLAGE						CVL													1	173	173	17	4	-5.0	1	1	1	-5.72792362768497	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251102051500	https://ianslive.in/jdu-candidate-anant-singh-arrested-in-dularchand-yadav-murder-case-bihar-politics-on-boil--20251102090034
1271993991	20251102	202511	2025	2025.8274	CVL	VILLAGE						CVL													1	173	173	17	4	-5.0	2	1	2	-5.72792362768497	4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251102051500	https://ianslive.in/jdu-candidate-anant-singh-arrested-in-dularchand-yadav-murder-case-bihar-politics-on-boil--20251102090034
1271993992	20251102	202511	2025	2025.8274	CVL	VILLAGE						CVL													1	173	173	17	4	-5.0	2	1	2	-5.72792362768497	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251102051500	https://ianslive.in/jdu-candidate-anant-singh-arrested-in-dularchand-yadav-murder-case-bihar-politics-on-boil--20251102090034
1271993993	20251102	202511	2025	2025.8274	CVL	VILLAGE						CVL													1	173	173	17	4	-5.0	4	1	4	-5.72792362768497	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251102051500	https://ianslive.in/jdu-candidate-anant-singh-arrested-in-dularchand-yadav-murder-case-bihar-politics-on-boil--20251102090034
1271993994	20251102	202511	2025	2025.8274	CVL	RESIDENTS						CVL			CUBCVL	CUBA	CUB					CVL			1	141	141	14	3	-6.5	4	1	4	-9.20138888888886	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20251102051500	https://www.cubaheadlines.com/articles/314074
1271993995	20251102	202511	2025	2025.8274	CVL	MIGRANT						CVL			MEX	MEXICO	MEX								0	020	020	02	1	3.0	1	1	1	-4.70372632864997	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Tapachula, Chiapas, Mexico	MX	MX05	19688	14.9	-92.2833	-1704188	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251102051500	https://english.elpais.com/international/2025-11-02/cubans-deported-by-trump-to-mexico-face-an-uncertain-fate-with-no-guarantees.html
1271993996	20251102	202511	2025	2025.8274	CVL	MIGRANT						CVL			MEX	MEXICO	MEX								0	020	020	02	1	3.0	1	1	1	-4.70372632864997	1	Venezuela	VE	VE		8	-66	VE	4	Tapachula, Chiapas, Mexico	MX	MX05	19688	14.9	-92.2833	-1704188	1	Venezuela	VE	VE		8	-66	VE	20251102051500	https://english.elpais.com/international/2025-11-02/cubans-deported-by-trump-to-mexico-face-an-uncertain-fate-with-no-guarantees.html
1271993997	20251102	202511	2025	2025.8274	CVL	MIGRANT						CVL			MEX	MEXICO	MEX								0	043	043	04	1	2.8	1	1	1	-4.70372632864997	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Tapachula, Chiapas, Mexico	MX	MX05	19688	14.9	-92.2833	-1704188	4	Tapachula, Chiapas, Mexico	MX	MX05	19688	14.9	-92.2833	-1704188	20251102051500	https://english.elpais.com/international/2025-11-02/cubans-deported-by-trump-to-mexico-face-an-uncertain-fate-with-no-guarantees.html
1271993998	20251102	202511	2025	2025.8274	CVL	MIGRANT						CVL			MEX	MEXICO	MEX								0	043	043	04	1	2.8	1	1	1	-4.70372632864997	1	Venezuela	VE	VE		8	-66	VE	4	Tapachula, Chiapas, Mexico	MX	MX05	19688	14.9	-92.2833	-1704188	4	Tapachula, Chiapas, Mexico	MX	MX05	19688	14.9	-92.2833	-1704188	20251102051500	https://english.elpais.com/international/2025-11-02/cubans-deported-by-trump-to-mexico-face-an-uncertain-fate-with-no-guarantees.html
1271993999	20251102	202511	2025	2025.8274	CVL	MIGRANT						CVL			MEX	MEXICO	MEX								0	043	043	04	1	2.8	6	1	6	-4.70372632864997	1	Venezuela	VE	VE		8	-66	VE	4	Tapachula, Chiapas, Mexico	MX	MX05	19688	14.9	-92.2833	-1704188	1	Venezuela	VE	VE		8	-66	VE	20251102051500	https://english.elpais.com/international/2025-11-02/cubans-deported-by-trump-to-mexico-face-an-uncertain-fate-with-no-guarantees.html
1271994000	20251102	202511	2025	2025.8274	EDU	COLLEGE						EDU													0	010	010	01	1	0.0	10	1	10	1.15942028985507	1	Guyana	GY	GY		5	-59	GY	0								1	Guyana	GY	GY		5	-59	GY	20251102051500	https://kaieteurnewsonline.com/2025/11/02/ugs-early-childhood-centre-of-excellence-intl-partners-host-disability-access-and-inclusion-conference/
1271994001	20251102	202511	2025	2025.8274	EDU	STUDENT						EDU													1	042	042	04	1	1.9	1	1	1	1.82291666666667	4	Alabang, Muntinlupa City, Philippines	RP	RPL4	24229	14.4172	121.036	-2407509	0								4	Alabang, Muntinlupa City, Philippines	RP	RPL4	24229	14.4172	121.036	-2407509	20251102051500	https://www.philstar.com/lifestyle/2025/11/02/2483631/high-school-students-put-non-profit-dedicated-child-literacy-love-reading
1271994002	20251102	202511	2025	2025.8274	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	5	1	5	1.82291666666667	4	Alabang, Muntinlupa City, Philippines	RP	RPL4	24229	14.4172	121.036	-2407509	0								4	Alabang, Muntinlupa City, Philippines	RP	RPL4	24229	14.4172	121.036	-2407509	20251102051500	https://www.philstar.com/lifestyle/2025/11/02/2483631/high-school-students-put-non-profit-dedicated-child-literacy-love-reading
1271994003	20251102	202511	2025	2025.8274	EDU	SCHOOL						EDU													0	193	193	19	4	-10.0	5	1	2	-6.23306233062331	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251102051500	https://www.wtvr.com/news/local-news/demarco-shalese-evans-wanted-shots-fired-lockdown-petersburg-schools-nov-1-2025
1271994004	20251102	202511	2025	2025.8274	EDU	UNIVERSITY						EDU			GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	20	1	10	4.03726708074534	4	Haridwar, Uttaranchal, India	IN	IN39	70284	29.9667	78.1667	-2097190	4	Haridwar, Uttaranchal, India	IN	IN39	70284	29.9667	78.1667	-2097190	4	Haridwar, Uttaranchal, India	IN	IN39	70284	29.9667	78.1667	-2097190	20251102051500	https://news.webindia123.com/news/Articles/India/20251102/4379052.html
1271994005	20251102	202511	2025	2025.8274	EDU	UNIVERSITY						EDU			IND	UTTARAKHAND	IND								1	043	043	04	1	2.8	8	1	8	3.98773006134969	4	Nainital, Uttaranchal, India	IN	IN39	70288	29.3833	79.45	-2105459	4	Nainital, Uttaranchal, India	IN	IN39	70288	29.3833	79.45	-2105459	4	Nainital, Uttaranchal, India	IN	IN39	70288	29.3833	79.45	-2105459	20251102051500	https://aninews.in/news/national/general-news/president-droupadi-murmu-to-attend-2nd-convocation-of-university-of-patanjali-in-haridwar20251102100302/
1271994006	20251102	202511	2025	2025.8274	EDU	SCHOOL						EDU			PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	4	1	4	1.82291666666667	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251102051500	https://www.philstar.com/lifestyle/2025/11/02/2483631/high-school-students-put-non-profit-dedicated-child-literacy-love-reading
1271994007	20251102	202511	2025	2025.8274	EDU	UNIVERSITY						EDU			USA	PHILADELPHIA	USA								1	193	193	19	4	-10.0	10	1	10	-3.93700787401575	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251102051500	https://www.fox29.com/news/teen-shot-subway-platform-near-temple-3-custody
1271994008	20251102	202511	2025	2025.8274	EGY	EGYPT	EGY								JUD	ADVOCATE						JUD			0	071	071	07	2	7.4	1	1	1	-3.96370582617001	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251102051500	https://freerepublic.com/tag/*/index?more=4350152
1271994009	20251102	202511	2025	2025.8274	ELI	ACTOR						ELI													1	042	042	04	1	1.9	1	1	1	0.55865921787709	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251102051500	https://www.rcreader.com/music/reverend-peytons-big-damn-band-redstone-room-nov7
1271994010	20251102	202511	2025	2025.8274	ELI	ACTOR						ELI			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	0.55865921787709	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251102051500	https://www.rcreader.com/music/reverend-peytons-big-damn-band-redstone-room-nov7
1271994011	20251102	202511	2025	2025.8274	EUR	EUROPE	EUR								CAN	CANADA	CAN								1	042	042	04	1	1.9	4	1	4	0.55865921787709	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251102051500	https://www.rcreader.com/music/reverend-peytons-big-damn-band-redstone-room-nov7
1271994012	20251102	202511	2025	2025.8274	GBR	WALES	GBR																		1	036	036	03	1	4.0	10	1	10	5.12333965844402	0								0								0								20251102051500	https://www.liverpoolecho.co.uk/travel/north-wales-pod-two-hot-32781964
1271994013	20251102	202511	2025	2025.8274	GBR	BRITAIN	GBR																		1	051	051	05	1	3.4	20	1	10	1.28205128205129	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251102051500	https://www.fox61.com/article/news/local/hartford-county/new-britain/annual-new-britain-field-flags-honors-served-national-iwo-jima-memorial/520-4d97047d-b8e3-4364-964b-3749b54834f0
1271994014	20251102	202511	2025	2025.8274	GBR	LIVERPOOL	GBR																		1	130	130	13	3	-4.4	10	1	10	-2.66920877025739	0								0								0								20251102051500	https://www.liverpoolecho.co.uk/news/liverpool-news/ive-never-seen-many-people-32784730
1271994015	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			0	020	020	02	1	3.0	2	1	2	-5.94900849858356	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20251102051500	https://www.jagonews24.com/en/international/news/86812
1271994016	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			0	020	020	02	1	3.0	2	1	2	-5.94900849858356	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102051500	https://www.jagonews24.com/en/international/news/86812
1271994017	20251102	202511	2025	2025.8274	GOV	GOVERNMENT COMMISSION						GOV													1	010	010	01	1	0.0	1	1	1	-9.33333333333337	4	Contramaestre, Santiago de Cuba, Cuba	CU	CU15	14787	20.2978	-76.2414	-1618693	0								4	Contramaestre, Santiago de Cuba, Cuba	CU	CU15	14787	20.2978	-76.2414	-1618693	20251102051500	https://www.cubaheadlines.com/articles/314072
1271994018	20251102	202511	2025	2025.8274	GOV	GOVERNMENT COMMISSION						GOV													1	010	010	01	1	0.0	1	1	1	-9.33333333333337	4	Contramaestre, Santiago de Cuba, Cuba	CU	CU15	14787	20.2978	-76.2414	-1618693	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	20251102051500	https://www.cubaheadlines.com/articles/314072
1271994019	20251102	202511	2025	2025.8274	GOV	GOVERNMENT COMMISSION						GOV													1	010	010	01	1	0.0	2	1	2	-9.33333333333337	4	Cayo Granma, Santiago de Cuba, Cuba	CU	CU15	14789	19.9772	-75.8756	-1624157	0								4	Contramaestre, Santiago de Cuba, Cuba	CU	CU15	14787	20.2978	-76.2414	-1618693	20251102051500	https://www.cubaheadlines.com/articles/314072
1271994020	20251102	202511	2025	2025.8274	GOV	GOVERNMENT COMMISSION						GOV													1	010	010	01	1	0.0	1	1	1	-9.33333333333337	4	Cayo Granma, Santiago de Cuba, Cuba	CU	CU15	14789	19.9772	-75.8756	-1624157	0								4	Cayo Granma, Santiago de Cuba, Cuba	CU	CU15	14789	19.9772	-75.8756	-1624157	20251102051500	https://www.cubaheadlines.com/articles/314072
1271994021	20251102	202511	2025	2025.8274	GOV	CHANCELLOR						GOV													1	010	010	01	1	0.0	10	1	10	0	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251102051500	https://www.wtok.com/2025/11/02/clarke-county-deputies-respond-alleged-monkey-sighting/
1271994022	20251102	202511	2025	2025.8274	GOV	MAYOR						GOV													1	010	010	01	1	0.0	6	1	6	1.18343195266272	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251102051500	http://www.news9.com/story/690699946692d0c0a5637b2e/sit-in-plaza-dedicated-in-downtown-oklahoma-city
1271994023	20251102	202511	2025	2025.8274	GOV	MINIST						GOV													1	012	012	01	1	-0.4	5	1	5	4.96894409937888	4	Parika, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.86667	-58.4167	-922272	0								4	Parika, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.86667	-58.4167	-922272	20251102051500	https://kaieteurnewsonline.com/2025/11/02/parika-gets-new-128m-fire-station/
1271994024	20251102	202511	2025	2025.8274	GOV	ADMINISTRATION						GOV													0	012	012	01	1	-0.4	2	1	2	-2.79411764705882	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251102051500	https://www.newsbusters.org/blogs/nb/isaac-white/2025/11/02/msnbcs-psaki-lies-about-not-knowing-why-trump-testing-nuke
1271994025	20251102	202511	2025	2025.8274	GOV	MINIST OF HOME AFFAIRS						GOV													1	017	017	01	1	0.0	6	1	6	-5.50239234449761	4	Vreed-En-Hoop, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.80927	-58.198	-923514	0								4	Vreed-En-Hoop, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.80927	-58.198	-923514	20251102051500	https://kaieteurnewsonline.com/2025/11/02/cop-shot-dead-by-businessman-laid-to-rest/
1271994026	20251102	202511	2025	2025.8274	GOV	ADMINISTRATION						GOV													1	020	020	02	1	3.0	4	1	4	-4.60750853242321	4	Buxar, Bihar, India	IN	IN34	17894	25.5833	83.9833	-2092495	0								4	Buxar, Bihar, India	IN	IN34	17894	25.5833	83.9833	-2092495	20251102051500	https://aninews.in/news/national/politics/bihar-bjp-mp-manoj-tiwari-alleges-attack-on-convoy-by-rjd-workers-during-poll-campaigning-in-dumraon20251102085728/
1271994027	20251102	202511	2025	2025.8274	GOV	ELECTION COMMISSION						GOV													1	020	020	02	1	3.0	21	2	16	-6.4184718255903	4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	0								4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	20251102051500	https://timesofindia.indiatimes.com/india/invaded-roadshow-hurled-abuses-bjp-mp-manoj-tiwari-allegedly-attacked-by-rjd-supporters-in-buxar-files-complaint-with-ec/articleshow/125028699.cms
1271994028	20251102	202511	2025	2025.8274	GOV	AUTHORITIES						GOV													1	020	020	02	1	3.0	5	1	5	-8.56164383561644	4	Fort Hall, Manitoba, Canada	CA	CA03	12639	59.3833	-101.333	-564804	0								4	Fort Hall, Manitoba, Canada	CA	CA03	12639	59.3833	-101.333	-564804	20251102051500	https://www.idahostatejournal.com/chronicle/news/interstate-15-reopens-in-blackfoot-but-authorities-urge-motorists-to-use-extreme-caution-after-gridlock/article_94777034-7ab3-4c64-87d1-a06ffcf7c064.html
