1271990705	20251102	202511	2025	2025.8274	CAN	CANADA	CAN								PHL	PHILIPPINE	PHL								1	057	057	05	1	8.0	6	1	6	-3.16546762589928	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251102041500	https://www.yahoo.com/news/articles/canada-philippines-sign-defense-pact-034818026.html
1271990706	20251102	202511	2025	2025.8274	CAN	CANADIAN	CAN								PHL	PHILIPPINE	PHL								0	057	057	05	1	8.0	4	2	4	-3.02782051815196	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102041500	https://www.yahoo.com/news/articles/canada-philippines-sign-defense-pact-034818026.html
1271990707	20251102	202511	2025	2025.8274	CAN	CANADIAN	CAN								PHL	MANILA	PHL								0	057	057	05	1	8.0	12	2	12	-3.02782051815196	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251102041500	https://www.yahoo.com/news/articles/canada-philippines-sign-defense-pact-034818026.html
1271990708	20251102	202511	2025	2025.8274	CAN	CANADIAN	CAN								PHL	PHILIPPINE	PHL								0	057	057	05	1	8.0	4	2	4	-3.02782051815196	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102041500	https://www.yahoo.com/news/articles/canada-philippines-sign-defense-pact-034818026.html
1271990709	20251102	202511	2025	2025.8274	CAN	CANADA	CAN								PHL	PHILIPPINE	PHL								1	057	057	05	1	8.0	2	1	2	-3.16546762589928	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251102041500	https://www.yahoo.com/news/articles/canada-philippines-sign-defense-pact-034818026.html
1271990710	20251102	202511	2025	2025.8274	CAN	CANADA	CAN								PHL	PHILIPPINE	PHL								0	182	182	18	4	-9.5	2	2	2	-3.02782051815196	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251102041500	https://www.yahoo.com/news/articles/canada-philippines-sign-defense-pact-034818026.html
1271990711	20251102	202511	2025	2025.8274	CAN	CANADA	CAN								PHL	PHILIPPINE	PHL								0	182	182	18	4	-9.5	2	2	2	-3.02782051815196	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251102041500	https://www.yahoo.com/news/articles/canada-philippines-sign-defense-pact-034818026.html
1271990712	20251102	202511	2025	2025.8274	CAN	CANADA	CAN								PHL	PHILIPPINE	PHL								1	190	190	19	4	-10.0	8	1	8	-3.16546762589928	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102041500	https://www.yahoo.com/news/articles/canada-philippines-sign-defense-pact-034818026.html
1271990713	20251102	202511	2025	2025.8274	CAN	CANADA	CAN								PHL	PHILIPPINE	PHL								1	190	190	19	4	-10.0	2	1	2	-3.16546762589928	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102041500	https://www.yahoo.com/news/articles/canada-philippines-sign-defense-pact-034818026.html
1271990714	20251102	202511	2025	2025.8274	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	0.68902158934313	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251102041500	https://www.straight.com/music/dream-syndicates-medicine-show-southern-gothic-hardboiled-crime-and-murder-ballads
1271990715	20251102	202511	2025	2025.8274	CHN	CHINA	CHN																		1	057	057	05	1	8.0	2	1	2	-0.49382716049383	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251102041500	https://www.edaily.co.kr/News/Read?newsId=01082406642361784&mediaCodeNo=257
1271990716	20251102	202511	2025	2025.8274	CHN	CHINA	CHN																		1	128	128	12	3	-5.0	20	2	20	-3.02782051815196	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102041500	https://www.yahoo.com/news/articles/canada-philippines-sign-defense-pact-034818026.html
1271990717	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								MNCKOR	SAMSUNG	KOR					MNC			1	057	057	05	1	8.0	2	1	2	-0.49382716049383	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251102041500	https://www.edaily.co.kr/News/Read?newsId=01082406642361784&mediaCodeNo=257
1271990718	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								NLD	NETHERLANDS	NLD								0	010	010	01	1	0.0	10	1	10	-0.60240963855422	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251102041500	https://economictimes.indiatimes.com/tech/technology/nexperias-china-unit-says-it-has-sufficient-inventories-after-dutch-parents-supply-suspension/articleshow/125028496.cms
1271990719	20251102	202511	2025	2025.8274	CHN	CHINESE	CHN								PHLCVL	FILIPINO	PHL					CVL			0	012	012	01	1	-0.4	2	2	2	-3.02782051815196	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251102041500	https://www.yahoo.com/news/articles/canada-philippines-sign-defense-pact-034818026.html
1271990720	20251102	202511	2025	2025.8274	CHN	CHINESE	CHN								PHLCVL	FILIPINO	PHL					CVL			0	012	012	01	1	-0.4	2	2	2	-3.02782051815196	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251102041500	https://www.yahoo.com/news/articles/canada-philippines-sign-defense-pact-034818026.html
1271990721	20251102	202511	2025	2025.8274	CHR	CHRISTIAN				CHR					NGA	NIGERIA	NGA								1	190	190	19	4	-10.0	1	1	1	-4	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102041500	https://www.thecable.ng/ndume-to-fg-deploy-akinyemi-kingibe-anyaoku-to-defend-nigerias-image-before-us/
1271990722	20251102	202511	2025	2025.8274	COP	PRISON						COP													0	015	015	01	1	0.0	3	1	3	-5.27838033261027	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251102041500	https://spectator.org/the-police-state-of-james-comey/
1271990723	20251102	202511	2025	2025.8274	COP	LAW ENFORCEMENT AGENCIES						COP													1	0231	023	02	1	3.4	10	1	10	-1.84049079754601	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251102041500	https://www.kbtx.com/2025/11/02/local-law-enforcement-agencies-raise-money-childhood-cancer/
1271990724	20251102	202511	2025	2025.8274	COP	POLICE						COP			EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	5	1	5	-4.8780487804878	0								0								0								20251102041500	https://patersontimes.com/2025/11/01/19-year-old-shot-in-paterson-police-say/
1271990725	20251102	202511	2025	2025.8274	COP	POLICE						COP			GOV	PRIME MINISTER						GOV			1	012	012	01	1	-0.4	10	1	10	-6.86567164179105	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251102041500	https://www.kentonline.co.uk/news/national/nine-suffer-life-threatening-injuries-as-terror-police-probe-train-stabbing-158153/
1271990726	20251102	202511	2025	2025.8274	COP	POLICE						COP			LAB	WORKER						LAB			1	173	173	17	4	-5.0	1	1	1	-10.5263157894736	4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251102041500	https://www.thestatesman.com/india/jdu-mokama-candidate-anant-singh-arrested-in-murder-of-jan-suraaj-worker-ahead-of-bihar-polls-1503506361.html
1271990727	20251102	202511	2025	2025.8274	COP	POLICE						COP			LAB	WORKER						LAB			1	173	173	17	4	-5.0	1	1	1	-10.5263157894736	4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	20251102041500	https://www.thestatesman.com/india/jdu-mokama-candidate-anant-singh-arrested-in-murder-of-jan-suraaj-worker-ahead-of-bihar-polls-1503506361.html
1271990728	20251102	202511	2025	2025.8274	COP	POLICE						COP			MED	MAGAZINE						MED			0	084	084	08	2	7.0	5	1	5	-2.25140712945591	3	Liberty County, Texas, United States	US	USTX	TX291	30.1335	-94.8002	1383931	3	Liberty County, Texas, United States	US	USTX		30.1335	-94.8002	1383931	3	Liberty County, Texas, United States	US	USTX		30.1335	-94.8002	1383931	20251102041500	https://www.kbtx.com/2025/11/02/liberty-county-constable-arrested-college-station-public-intoxication-unlawful-carry-weapon/
1271990729	20251102	202511	2025	2025.8274	COP	PRISON						COP			USA	UNITED STATES	USA								0	015	015	01	1	0.0	1	1	1	-5.27838033261027	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	Russia	RS	RS		60	100	RS	20251102041500	https://spectator.org/the-police-state-of-james-comey/
1271990730	20251102	202511	2025	2025.8274	COP	PRISON						COP			USA	UNITED STATES	USA								0	015	015	01	1	0.0	2	1	2	-5.27838033261027	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251102041500	https://spectator.org/the-police-state-of-james-comey/
1271990731	20251102	202511	2025	2025.8274	COP	POLICE						COP			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-2.25140712945591	3	Liberty County, Texas, United States	US	USTX	TX291	30.1335	-94.8002	1383931	3	Liberty County, Texas, United States	US	USTX		30.1335	-94.8002	1383931	3	Liberty County, Texas, United States	US	USTX		30.1335	-94.8002	1383931	20251102041500	https://www.kbtx.com/2025/11/02/liberty-county-constable-arrested-college-station-public-intoxication-unlawful-carry-weapon/
1271990732	20251102	202511	2025	2025.8274	CRM	CROOK						CRM			CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	10	1	10	-8.03571428571429	3	Monroe County, Georgia, United States	US	USGA	GA207	33.0015	-83.8832	343073	3	Monroe County, Georgia, United States	US	USGA		33.0015	-83.8832	343073	3	Monroe County, Georgia, United States	US	USGA		33.0015	-83.8832	343073	20251102041500	https://people.com/georgia-teen-charged-in-death-of-his-grandma-after-her-body-found-in-church-11841761
1271990733	20251102	202511	2025	2025.8274	CVL	NATIONALS						CVL													1	042	042	04	1	1.9	25	5	25	0.349987226743552	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251102041500	https://www.greatlakesadvocate.com.au/story/9102367/nationals-unanimous-in-abandoning-net-zero/
1271990734	20251102	202511	2025	2025.8274	CVL	POPULATION						CVL													0	120	120	12	3	-4.0	10	1	10	0.2454991816694	1	North Korea	KN	KN		40	127	KN	0								1	North Korea	KN	KN		40	127	KN	20251102041500	https://www.thestatesman.com/opinion/awaiting-the-grand-finale-1503506379.html
1271990735	20251102	202511	2025	2025.8274	CVL	CITIZEN						CVL													1	190	190	19	4	-10.0	6	1	6	-6.76084762865792	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251102041500	https://imemc.org/article/saturday-israeli-troops-invade-west-bank-villages-and-towns/
1271990736	20251102	202511	2025	2025.8274	CVL	CITIZEN						CVL			ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	2	1	2	-6.76084762865792	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251102041500	https://imemc.org/article/saturday-israeli-troops-invade-west-bank-villages-and-towns/
1271990737	20251102	202511	2025	2025.8274	EDU	UNIVERSITY						EDU			COP	POLICE						COP			1	043	043	04	1	2.8	5	1	5	-4.8780487804878	0								0								0								20251102041500	https://patersontimes.com/2025/11/01/19-year-old-shot-in-paterson-police-say/
1271990738	20251102	202511	2025	2025.8274	EDU	COLLEGE						EDU			COPCOP	DEPUTY						COP	COP		1	173	173	17	4	-5.0	10	1	10	-2.25140712945591	3	Liberty County, Texas, United States	US	USTX	TX291	30.1335	-94.8002	1383931	3	Liberty County, Texas, United States	US	USTX		30.1335	-94.8002	1383931	3	Liberty County, Texas, United States	US	USTX		30.1335	-94.8002	1383931	20251102041500	https://www.kbtx.com/2025/11/02/liberty-county-constable-arrested-college-station-public-intoxication-unlawful-carry-weapon/
1271990739	20251102	202511	2025	2025.8274	EDU	COLLEGE						EDU			GRC	GREEK	GRC								1	046	046	04	1	7.0	10	1	10	2.5974025974026	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251102041500	https://calendar.utulsa.edu/event/oedipus-the-king-performance-tu-theatre-union/2025-11-02/
1271990740	20251102	202511	2025	2025.8274	EDU	SCHOOL						EDU			MED	MEDIA						MED			0	040	040	04	1	1.0	10	1	10	-0.85158150851582	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251102041500	https://www.nzherald.co.nz/nz/measles-outbreak-one-new-infection-in-auckland-linked-to-overseas-travel-case/BJXLDCYFOJGE5FO56G3JWHDHQE/
1271990741	20251102	202511	2025	2025.8274	EDU	SCHOOL						EDU			NZL	NEW ZEALAND	NZL								1	043	043	04	1	2.8	4	1	4	-0.85158150851582	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251102041500	https://www.nzherald.co.nz/nz/measles-outbreak-one-new-infection-in-auckland-linked-to-overseas-travel-case/BJXLDCYFOJGE5FO56G3JWHDHQE/
1271990742	20251102	202511	2025	2025.8274	EDUEDU	SCHOOL						EDU	EDU		MED	MEDIA						MED			1	040	040	04	1	1.0	2	1	2	-0.85158150851582	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	1	Samoa	WS	WS		-13.803096	-172.178309	WS	1	Samoa	WS	WS		-13.803096	-172.178309	WS	20251102041500	https://www.nzherald.co.nz/nz/measles-outbreak-one-new-infection-in-auckland-linked-to-overseas-travel-case/BJXLDCYFOJGE5FO56G3JWHDHQE/
1271990743	20251102	202511	2025	2025.8274	EDUEDU	SCHOOL						EDU	EDU		MED	MEDIA						MED			1	040	040	04	1	1.0	8	1	8	-0.85158150851582	1	Samoa	WS	WS		-13.803096	-172.178309	WS	1	Samoa	WS	WS		-13.803096	-172.178309	WS	1	Samoa	WS	WS		-13.803096	-172.178309	WS	20251102041500	https://www.nzherald.co.nz/nz/measles-outbreak-one-new-infection-in-auckland-linked-to-overseas-travel-case/BJXLDCYFOJGE5FO56G3JWHDHQE/
1271990744	20251102	202511	2025	2025.8274	EDUEDU	SCHOOL						EDU	EDU		NZLEDU	WELLINGTON	NZL					EDU			0	043	043	04	1	2.8	6	1	6	-0.85158150851582	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251102041500	https://www.nzherald.co.nz/nz/measles-outbreak-one-new-infection-in-auckland-linked-to-overseas-travel-case/BJXLDCYFOJGE5FO56G3JWHDHQE/
1271990745	20251102	202511	2025	2025.8274	EGY	EGYPT	EGY								JUD	ADVOCATE						JUD			0	071	071	07	2	7.4	1	1	1	-4.29245283018868	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	3	Bigtree, Oregon, United States	US	USOR	OR033	42.0962	-123.396	1138090	20251102041500	https://freerepublic.com/tag/*/index?more=4350149
1271990746	20251102	202511	2025	2025.8274	FRA	FRANCE	FRA								SGP	SINGAPORE	SGP								0	030	030	03	1	4.0	4	2	4	-3.02782051815196	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	Singapore	SN	SN		1.366667	103.8	SN	20251102041500	https://www.yahoo.com/news/articles/canada-philippines-sign-defense-pact-034818026.html
1271990747	20251102	202511	2025	2025.8274	FRA	FRANCE	FRA								SGP	SINGAPORE	SGP								0	030	030	03	1	4.0	12	2	12	-3.02782051815196	1	France	FR	FR		46	2	FR	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251102041500	https://www.yahoo.com/news/articles/canada-philippines-sign-defense-pact-034818026.html
1271990748	20251102	202511	2025	2025.8274	FRA	FRANCE	FRA								SGP	SINGAPORE	SGP								0	030	030	03	1	4.0	2	1	2	-2.89017341040463	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	New Zealand	NZ	NZ		-42	174	NZ	20251102041500	https://www.wgauradio.com/news/world/canada-philippines/ZNLHA6L66YYIXPSQUZWUTHP6QQ/
1271990749	20251102	202511	2025	2025.8274	FRA	FRANCE	FRA								SGP	SINGAPORE	SGP								0	030	030	03	1	4.0	2	1	2	-3.16546762589928	1	Japan	JA	JA		36	138	JA	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251102041500	https://www.yahoo.com/news/articles/canada-philippines-sign-defense-pact-034818026.html
1271990750	20251102	202511	2025	2025.8274	FRA	FRANCE	FRA								SGP	SINGAPORE	SGP								0	046	046	04	1	7.0	4	2	4	-3.02782051815196	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	New Zealand	NZ	NZ		-42	174	NZ	20251102041500	https://www.yahoo.com/news/articles/canada-philippines-sign-defense-pact-034818026.html
1271990751	20251102	202511	2025	2025.8274	FRA	FRANCE	FRA								SGP	SINGAPORE	SGP								0	046	046	04	1	7.0	6	1	6	-3.16546762589928	1	France	FR	FR		46	2	FR	1	Singapore	SN	SN		1.366667	103.8	SN	1	France	FR	FR		46	2	FR	20251102041500	https://www.yahoo.com/news/articles/canada-philippines-sign-defense-pact-034818026.html
1271990752	20251102	202511	2025	2025.8274	FRA	FRANCE	FRA								SGP	SINGAPORE	SGP								0	046	046	04	1	7.0	6	1	6	-2.89017341040463	1	France	FR	FR		46	2	FR	1	Singapore	SN	SN		1.366667	103.8	SN	1	New Zealand	NZ	NZ		-42	174	NZ	20251102041500	https://www.wgauradio.com/news/world/canada-philippines/ZNLHA6L66YYIXPSQUZWUTHP6QQ/
1271990753	20251102	202511	2025	2025.8274	FRA	FRANCE	FRA								SGP	SINGAPORE	SGP								0	046	046	04	1	7.0	2	1	2	-2.89017341040463	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251102041500	https://www.wgauradio.com/news/world/canada-philippines/ZNLHA6L66YYIXPSQUZWUTHP6QQ/
1271990754	20251102	202511	2025	2025.8274	FRA	FRANCE	FRA								SGP	SINGAPORE	SGP								0	046	046	04	1	7.0	2	1	2	-3.16546762589928	1	Japan	JA	JA		36	138	JA	1	New Zealand	NZ	NZ		-42	174	NZ	1	Japan	JA	JA		36	138	JA	20251102041500	https://www.yahoo.com/news/articles/canada-philippines-sign-defense-pact-034818026.html
1271990755	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	1	1	1	-7.33590733590733	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	0								4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20251102041500	https://www.el-balad.com/6752717
1271990756	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR																		0	018	018	01	1	3.4	2	1	2	-6.86567164179105	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251102041500	https://www.kentonline.co.uk/news/national/nine-suffer-life-threatening-injuries-as-terror-police-probe-train-stabbing-158153/
1271990757	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	6	1	6	-7.33590733590733	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	0								4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20251102041500	https://www.el-balad.com/6752717
1271990758	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR																		0	050	050	05	1	3.5	4	2	4	-3.02782051815196	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251102041500	https://www.yahoo.com/news/articles/canada-philippines-sign-defense-pact-034818026.html
1271990759	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR																		1	060	060	06	2	6.0	1	1	1	1.99004975124378	1	United Kingdom	UK	UK		54	-4	UK	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251102041500	https://indianexpress.com/article/india/odisha-takes-maiden-step-in-semiconductor-manufacturing-10340795/
1271990760	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR																		1	060	060	06	2	6.0	1	1	1	1.99004975124378	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251102041500	https://indianexpress.com/article/india/odisha-takes-maiden-step-in-semiconductor-manufacturing-10340795/
1271990761	20251102	202511	2025	2025.8274	GBR	LONDON	GBR								AUSGOV	AUSTRALIAN	AUS					GOV			0	040	040	04	1	1.0	6	1	6	-5.27838033261027	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251102041500	https://spectator.org/the-police-state-of-james-comey/
1271990762	20251102	202511	2025	2025.8274	GBR	BRITISH	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	018	018	01	1	3.4	4	1	4	-7.33590733590733	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251102041500	https://www.el-balad.com/6752717
1271990763	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	042	042	04	1	1.9	1	1	1	-7.33590733590733	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	20251102041500	https://www.el-balad.com/6752717
1271990764	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	042	042	04	1	1.9	1	1	1	-7.33590733590733	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	20251102041500	https://www.el-balad.com/6752717
1271990765	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	042	042	04	1	1.9	1	1	1	-7.33590733590733	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	20251102041500	https://www.el-balad.com/6752717
1271990766	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	042	042	04	1	1.9	2	1	2	-7.33590733590733	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102041500	https://www.el-balad.com/6752717
1271990767	20251102	202511	2025	2025.8274	GBR	LONDON	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	043	043	04	1	2.8	1	1	1	-7.33590733590733	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	20251102041500	https://www.el-balad.com/6752717
