1266565763	20251003	202510	2025	2025.7479	COP	PRISON						COP			GOV	MINIST						GOV			0	193	193	19	4	-10.0	1	1	1	-9.72972972972977	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251003054500	https://aninews.in/news/national/general-news/sp-leader-babu-singh-urges-investigation-into-jail-attack-on-former-up-minister-gayatri-prajapati20251003103048/
1266565764	20251003	202510	2025	2025.7479	COP	PRISON						COP			GOV	MINIST						GOV			0	193	193	19	4	-10.0	1	1	1	-9.72972972972977	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251003054500	https://aninews.in/news/national/general-news/sp-leader-babu-singh-urges-investigation-into-jail-attack-on-former-up-minister-gayatri-prajapati20251003103048/
1266565765	20251003	202510	2025	2025.7479	COP	POLICE						COP			IND	CHENNAI	IND								1	042	042	04	1	1.9	2	1	2	-8.18713450292398	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251003054500	https://www.gulte.com/movienews/374852/bomb-threats-to-tamil-nadu-cm-trishas-residences
1266565766	20251003	202510	2025	2025.7479	COP	POLICE						COP			JEW	JEWISH				JEW					1	010	010	01	1	0.0	10	1	10	-8.20895522388065	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003054500	https://www.indiatimes.com/trending/manchester-synagogue-attack-on-yom-kippur-what-we-know-about-the-car-ramming-and-stabbing-that-left-two-dead/articleshow/124281463.html
1266565767	20251003	202510	2025	2025.7479	COP	POLICE OFFICER						COP			USA	A US	USA								0	190	190	19	4	-10.0	12	1	7	-3.9951573849879	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20251003054500	https://nypost.com/2025/10/03/us-news/14-year-old-usher-hailed-a-hero-for-protecting-brothers-during-michigan-lds-church-attack/
1266565768	20251003	202510	2025	2025.7479	COP	POLICE OFFICER						COP			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-3.9951573849879	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251003054500	https://nypost.com/2025/10/03/us-news/14-year-old-usher-hailed-a-hero-for-protecting-brothers-during-michigan-lds-church-attack/
1266565769	20251003	202510	2025	2025.7479	COP	POLICE						COP			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	4	1	4	-3.9951573849879	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20251003054500	https://nypost.com/2025/10/03/us-news/14-year-old-usher-hailed-a-hero-for-protecting-brothers-during-michigan-lds-church-attack/
1266565770	20251003	202510	2025	2025.7479	COPCOP	DETECTIVE						COP	COP		COP	POLICE						COP			1	110	110	11	3	-2.0	5	1	5	-9.06515580736543	0								0								0								20251003054500	https://www.nwemail.co.uk/news/25511728.cumbria-police-warn-dangers-romance-scams/
1266565771	20251003	202510	2025	2025.7479	COPJUD	DEPUTY						COP	JUD												0	020	020	02	1	3.0	6	1	6	-2.83911671924291	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251003054500	https://www.hawaiinewsnow.com/2025/10/03/march-unites-men-take-stand-against-domestic-violence/
1266565772	20251003	202510	2025	2025.7479	COPJUD	DEPUTY						COP	JUD												0	051	051	05	1	3.4	6	1	6	-2.83911671924291	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251003054500	https://www.hawaiinewsnow.com/2025/10/03/march-unites-men-take-stand-against-domestic-violence/
1266565773	20251003	202510	2025	2025.7479	COPJUD	DEPUTY						COP	JUD		USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-2.83911671924291	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251003054500	https://www.hawaiinewsnow.com/2025/10/03/march-unites-men-take-stand-against-domestic-violence/
1266565774	20251003	202510	2025	2025.7479	COPJUD	DEPUTY						COP	JUD		USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-2.83911671924291	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251003054500	https://www.hawaiinewsnow.com/2025/10/03/march-unites-men-take-stand-against-domestic-violence/
1266565775	20251003	202510	2025	2025.7479	COPJUD	DEPUTY						COP	JUD		USAJUD	UNITED STATES	USA					JUD			0	020	020	02	1	3.0	2	1	2	-2.83911671924291	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251003054500	https://www.hawaiinewsnow.com/2025/10/03/march-unites-men-take-stand-against-domestic-violence/
1266565776	20251003	202510	2025	2025.7479	COPJUD	DEPUTY						COP	JUD		USAJUD	UNITED STATES	USA					JUD			0	051	051	05	1	3.4	2	1	2	-2.83911671924291	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251003054500	https://www.hawaiinewsnow.com/2025/10/03/march-unites-men-take-stand-against-domestic-violence/
1266565777	20251003	202510	2025	2025.7479	COPMED	POLICE						COP	MED		MED	NEWSPAPER						MED			1	010	010	01	1	0.0	10	2	10	-5.69660425261822	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251003054500	https://www.nbcnews.com/world/europe/drone-sightings-disrupt-munich-airport-halt-flights-impact-thousands-rcna235327
1266565778	20251003	202510	2025	2025.7479	COPMIL	POLICE						COP	MIL		PRT	PORTUGAL	PRT								1	090	090	09	2	-2.0	2	1	2	-8.83838383838384	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Portugal	PO	PO		39.5	-8	PO	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251003054500	https://thethaiger.com/news/bangkok/portuguese-crypto-scammer-arrested-in-bangkok-mall-sting
1266565779	20251003	202510	2025	2025.7479	COPMIL	POLICE						COP	MIL		PRT	PORTUGAL	PRT								1	090	090	09	2	-2.0	1	1	1	-8.83838383838384	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251003054500	https://thethaiger.com/news/bangkok/portuguese-crypto-scammer-arrested-in-bangkok-mall-sting
1266565780	20251003	202510	2025	2025.7479	COPMIL	POLICE						COP	MIL		PRT	PORTUGAL	PRT								1	090	090	09	2	-2.0	1	1	1	-8.83838383838384	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251003054500	https://thethaiger.com/news/bangkok/portuguese-crypto-scammer-arrested-in-bangkok-mall-sting
1266565781	20251003	202510	2025	2025.7479	COPMIL	POLICE						COP	MIL		THA	BANGKOK	THA								1	090	090	09	2	-2.0	6	1	6	-8.83838383838384	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251003054500	https://thethaiger.com/news/bangkok/portuguese-crypto-scammer-arrested-in-bangkok-mall-sting
1266565782	20251003	202510	2025	2025.7479	CRI	COSTA RICA	CRI																		0	070	070	07	2	7.0	1	1	1	-4.17124039517014	4	Cocos Island, Provincia de Puntarenas, Costa Rica	CS	CS07	14530	5.53333	-87.0667	-1106760	0								4	Cocos Island, Provincia de Puntarenas, Costa Rica	CS	CS07	14530	5.53333	-87.0667	-1106760	20251003054500	https://www.dailymail.co.uk/news/article-15155967/Costa-Rica-Marine-Biologist-9ft-shark-attack-skull.html
1266565783	20251003	202510	2025	2025.7479	CRI	COSTA RICA	CRI																		0	070	070	07	2	7.0	1	1	1	-4.17124039517014	4	Cocos Island, Provincia de Puntarenas, Costa Rica	CS	CS07	14530	5.53333	-87.0667	-1106760	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003054500	https://www.dailymail.co.uk/news/article-15155967/Costa-Rica-Marine-Biologist-9ft-shark-attack-skull.html
1266565784	20251003	202510	2025	2025.7479	CRM	CRIMINAL						CRM													1	015	015	01	1	0.0	10	1	10	-9.32944606413994	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251003054500	https://mynewsla.com/crime/2025/10/02/two-women-sentenced-in-prostitution-ring-sting/
1266565785	20251003	202510	2025	2025.7479	CUB	CUBA	CUB																		1	019	019	01	1	3.4	5	1	5	-3.03571428571429	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251003054500	https://www.cubaheadlines.com/articles/312205
1266565786	20251003	202510	2025	2025.7479	CUB	CUBA	CUB																		0	130	130	13	3	-4.4	10	1	10	-9.40170940170943	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251003054500	https://www.cubaheadlines.com/articles/312210
1266565787	20251003	202510	2025	2025.7479	CUB	HAVANA	CUB																		0	173	173	17	4	-5.0	10	1	10	-9.40170940170943	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251003054500	https://www.cubaheadlines.com/articles/312210
1266565788	20251003	202510	2025	2025.7479	CUB	CUBAN	CUB								CUBCOP	CUBA	CUB					COP			1	173	173	17	4	-5.0	4	1	4	-9.40170940170943	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251003054500	https://www.cubaheadlines.com/articles/312210
1266565789	20251003	202510	2025	2025.7479	CUB	CUBA	CUB								LAB	WORKER						LAB			1	183	183	18	4	-10.0	8	1	8	-7.01754385964912	4	Santa Clara, Villa Clara, Cuba	CU	CU16	14799	22.1667	-79.7667	-1644369	4	Santa Clara, Villa Clara, Cuba	CU	CU16	14799	22.1667	-79.7667	-1644369	4	Santa Clara, Villa Clara, Cuba	CU	CU16	14799	22.1667	-79.7667	-1644369	20251003054500	https://www.cubaheadlines.com/articles/312208
1266565790	20251003	202510	2025	2025.7479	CUBCOP	CUBAN	CUB					COP													1	173	173	17	4	-5.0	6	1	6	-9.40170940170943	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251003054500	https://www.cubaheadlines.com/articles/312210
1266565791	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	5	1	5	2.03252032520325	3	Lawrence Public Library, Kansas, United States	US	USKS	KS045	38.9708	-95.2377	2510140	0								3	Lawrence Public Library, Kansas, United States	US	USKS		38.9708	-95.2377	2510140	20251003054500	https://www2.ljworld.com/news/general-news/2025/oct/02/lawrence-public-librarys-fifth-year-of-booktoberfest-events-hope-to-connect-people-to-library-resources-create-community/
1266565792	20251003	202510	2025	2025.7479	CVL	NEIGHBORHOOD						CVL													1	010	010	01	1	0.0	6	1	6	-8.08823529411765	3	Lynn Haven, Florida, United States	US	USFL	FL005	30.2455	-85.6483	286227	0								3	Lynn Haven, Florida, United States	US	USFL		30.2455	-85.6483	286227	20251003054500	https://www.wjhg.com/2025/10/03/hurricane-opals-sudden-strength-left-lasting-impact-bay-county/
1266565793	20251003	202510	2025	2025.7479	CVL	NEIGHBORHOOD						CVL													1	010	010	01	1	0.0	4	1	4	-8.08823529411765	3	Bay County, Florida, United States	US	USFL	FL005	30.2085	-85.6244	295738	0								3	Bay County, Florida, United States	US	USFL		30.2085	-85.6244	295738	20251003054500	https://www.wjhg.com/2025/10/03/hurricane-opals-sudden-strength-left-lasting-impact-bay-county/
1266565794	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL													1	017	017	01	1	0.0	12	2	12	2.14830514583965	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251003054500	https://www.dailyliberal.com.au/story/9080057/forbes-community-mourns-death-of-general-manager-steve-loane/
1266565795	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	2	1	2	1.56555772994129	4	Wudil, Gombe, Nigeria	NI	NI55	191104	10.1073	10.9749	10505235	0								4	Wudil, Gombe, Nigeria	NI	NI55	191104	10.1073	10.9749	10505235	20251003054500	https://allafrica.com/stories/202510030058.html
1266565796	20251003	202510	2025	2025.7479	CVL	RESIDENTS						CVL													1	026	026	02	1	4.0	5	1	5	7.22222222222222	0								0								0								20251003054500	https://www.eadt.co.uk/news/25512838.cleves-place-shortlisted-care-home-year/
1266565797	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL													1	026	026	02	1	4.0	1	1	1	1.72413793103448	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251003054500	https://www.thenorthernecho.co.uk/news/25511131.anson-farm-revamp-hickorys-takes-step-forward/
1266565798	20251003	202510	2025	2025.7479	CVL	VILLAGE						CVL													0	043	043	04	1	2.8	4	1	4	-0.30060120240481	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251003054500	https://www.gulte.com/moviereviews/374814/idli-kottu-review
1266565799	20251003	202510	2025	2025.7479	CVL	VILLAGE						CVL													0	043	043	04	1	2.8	6	1	6	-0.30060120240481	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251003054500	https://www.gulte.com/moviereviews/374814/idli-kottu-review
1266565800	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	2	1	2	-2.17129071170084	3	Santa Cruz County, California, United States	US	USCA	CA087	37.0666	-122.051	277308	0								3	Santa Cruz County, California, United States	US	USCA		37.0666	-122.051	277308	20251003054500	https://www.ksbw.com/article/santa-cruz-county-mask-mandate-acute-care/68544510
1266565801	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL													0	071	071	07	2	7.4	20	1	10	-1.00456621004566	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251003054500	https://www.ksbw.com/article/santa-cruz-county-head-start-program-closure-funding/68543172
1266565802	20251003	202510	2025	2025.7479	CVL	SETTLEMENT						CVL													0	0871	087	08	2	9.0	1	1	1	-7.30816077953715	4	Vovchansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	50.2908	36.9411	-1058557	0								4	Vovchansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	50.2908	36.9411	-1058557	20251003054500	http://www.rightspeak.net/2025/10/133-c-clashes-in-f-line-36-in-pokrovsk.html
1266565803	20251003	202510	2025	2025.7479	CVL	SETTLEMENT						CVL													0	0871	087	08	2	9.0	1	1	1	-7.30816077953715	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	0								1	United States	US	US		39.828175	-98.5795	US	20251003054500	http://www.rightspeak.net/2025/10/133-c-clashes-in-f-line-36-in-pokrovsk.html
1266565804	20251003	202510	2025	2025.7479	CVL	SCIENTIST						CVL													1	090	090	09	2	-2.0	10	1	10	-1.46341463414634	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251003054500	https://thearabianpost.com/ai-bridges-the-diagnostic-gap-in-fusion-research/
1266565805	20251003	202510	2025	2025.7479	CVL	HUNTER						CVL													0	120	120	12	3	-4.0	3	1	3	-2.71739130434782	3	Pitkin County, Colorado, United States	US	USCO	CO097	39.2	-106.934	198164	0								3	Pitkin County, Colorado, United States	US	USCO		39.2	-106.934	198164	20251003054500	https://home.nzcity.co.nz/news/article.aspx?id=431347
1266565806	20251003	202510	2025	2025.7479	CVL	SETTLEMENT						CVL													0	190	190	19	4	-10.0	2	1	2	-7.30816077953715	4	Vovchansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	50.2908	36.9411	-1058557	0								4	Vovchansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	50.2908	36.9411	-1058557	20251003054500	http://www.rightspeak.net/2025/10/133-c-clashes-in-f-line-36-in-pokrovsk.html
1266565807	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL			AUS	AUSTRALIA	AUS								1	017	017	01	1	0.0	8	2	8	2.14830514583964	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20251003054500	https://www.dailyliberal.com.au/story/9080057/forbes-community-mourns-death-of-general-manager-steve-loane/
1266565808	20251003	202510	2025	2025.7479	CVL	TRAVELLER						CVL			CVLCVL	TRAVELLER						CVL	CVL		0	020	020	02	1	3.0	10	1	10	-0.95846645367413	0								0								0								20251003054500	https://www.eadt.co.uk/news/25511674.police-concerns-crowfield-traveller-site-rose-inn/
1266565809	20251003	202510	2025	2025.7479	CVL	CIVILIAN						CVL			DNK	DANISH	DNK								0	191	191	19	4	-9.5	5	1	5	-2.51798561151079	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251003054500	https://aninews.in/news/world/europe/germanys-munich-airport-shut-after-drone-sightings-17-flights-grounded20251003102806/
1266565810	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL			EDULEG	STUDENT						EDU	LEG		1	043	043	04	1	2.8	5	1	5	0.694444444444444	0								0								0								20251003054500	https://thesandb.com/52710/features/photo-series-around-the-world-with-the-international-students-organization/
1266565811	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL			IRQ	IRAQI	IRQ								0	051	051	05	1	3.4	10	1	10	1.41509433962264	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	1	Iraq	IZ	IZ		33	44	IZ	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251003054500	https://www.myspiritfm.com/News?view=post&blogid=Catholic%2DNews&articleid=288846
1266565812	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL			LAB	WORKER						LAB			1	043	043	04	1	2.8	6	1	6	1.56555772994129	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251003054500	https://allafrica.com/stories/202510030058.html
1266565813	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL			LAB	WORKER						LAB			1	043	043	04	1	2.8	4	1	4	1.56555772994129	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Unguwar Danya, Jigawa, Nigeria	NI	NI39	191412	12.4175	9.23829	-2029572	20251003054500	https://allafrica.com/stories/202510030058.html
1266565814	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL			MDV	MALE	MDV								1	043	043	04	1	2.8	3	1	3	1.56555772994129	4	Wudil, Gombe, Nigeria	NI	NI55	191104	10.1073	10.9749	10505235	4	Wudil, Gombe, Nigeria	NI	NI55	191104	10.1073	10.9749	10505235	4	Wudil, Gombe, Nigeria	NI	NI55	191104	10.1073	10.9749	10505235	20251003054500	https://allafrica.com/stories/202510030058.html
1266565815	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL			NGOCHR	YMCA				CHR		NGO			1	070	070	07	2	7.0	1	1	1	5.53907022749753	3	West Chester, Pennsylvania, United States	US	USPA	PA029	39.9607	-75.6055	1190943	3	West Chester, Pennsylvania, United States	US	USPA		39.9607	-75.6055	1190943	3	West Chester, Pennsylvania, United States	US	USPA		39.9607	-75.6055	1190943	20251003054500	https://www.dailylocal.com/2025/10/02/opening-hearts-and-minds-west-chester-naacp-donates-books-to-ymca-oscar-lasko-branch/
1266565816	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL			NGOCHR	YMCA				CHR		NGO			1	070	070	07	2	7.0	1	1	1	5.53907022749753	3	Chester County, Pennsylvania, United States	US	USPA	PA029	40.1254	-75.8749	1209174	3	West Chester, Pennsylvania, United States	US	USPA		39.9607	-75.6055	1190943	3	Chester County, Pennsylvania, United States	US	USPA		40.1254	-75.8749	1209174	20251003054500	https://www.dailylocal.com/2025/10/02/opening-hearts-and-minds-west-chester-naacp-donates-books-to-ymca-oscar-lasko-branch/
1266565817	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL			NGOCHR	YMCA				CHR		NGO			1	070	070	07	2	7.0	4	1	4	5.53907022749753	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251003054500	https://www.dailylocal.com/2025/10/02/opening-hearts-and-minds-west-chester-naacp-donates-books-to-ymca-oscar-lasko-branch/
1266565818	20251003	202510	2025	2025.7479	CVL	SETTLEMENT						CVL			UKR	UKRAINE	UKR								0	0871	087	08	2	9.0	2	1	2	-7.30816077953715	4	Novoukrainka, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.9381	35.9929	-1048750	4	Novoukrainka, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.9381	35.9929	-1048750	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251003054500	http://www.rightspeak.net/2025/10/133-c-clashes-in-f-line-36-in-pokrovsk.html
1266565819	20251003	202510	2025	2025.7479	CVL	SETTLEMENT						CVL			UKR	UKRAINE	UKR								0	0871	087	08	2	9.0	2	1	2	-7.30816077953715	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	1	United States	US	US		39.828175	-98.5795	US	20251003054500	http://www.rightspeak.net/2025/10/133-c-clashes-in-f-line-36-in-pokrovsk.html
1266565820	20251003	202510	2025	2025.7479	CVL	SETTLEMENT						CVL			UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	4	1	4	-7.30816077953715	4	Vovchansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	50.2908	36.9411	-1058557	4	Vovchansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	50.2908	36.9411	-1058557	4	Vovchansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	50.2908	36.9411	-1058557	20251003054500	http://www.rightspeak.net/2025/10/133-c-clashes-in-f-line-36-in-pokrovsk.html
1266565821	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	013	013	01	1	0.4	4	1	4	-0.40322580645161	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251003054500	https://www.wtvr.com/news/local-news/james-bourdon-firefighter-oct-2-2025
1266565822	20251003	202510	2025	2025.7479	CVL	HUNTER						CVL			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-2.71739130434782	3	Woody Creek, Colorado, United States	US	USCO	CO097	39.2703	-106.886	179709	3	Woody Creek, Colorado, United States	US	USCO		39.2703	-106.886	179709	3	Woody Creek, Colorado, United States	US	USCO		39.2703	-106.886	179709	20251003054500	https://home.nzcity.co.nz/news/article.aspx?id=431347
1266565823	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	070	070	07	2	7.0	4	1	4	5.53907022749753	3	West Chester, Pennsylvania, United States	US	USPA	PA029	39.9607	-75.6055	1190943	3	West Chester, Pennsylvania, United States	US	USPA		39.9607	-75.6055	1190943	3	West Chester, Pennsylvania, United States	US	USPA		39.9607	-75.6055	1190943	20251003054500	https://www.dailylocal.com/2025/10/02/opening-hearts-and-minds-west-chester-naacp-donates-books-to-ymca-oscar-lasko-branch/
1266565824	20251003	202510	2025	2025.7479	CVL	IMMIGRANT						CVL			USA	UNITED STATES	USA								0	0841	084	08	2	7.0	2	1	2	-3.34807327858496	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003054500	https://www.newsbusters.org/blogs/nb/isaac-white/2025/10/02/morning-joe-mocks-bible-reading-speaker-johnson-lies-about
