1267860640	20251010	202510	2025	2025.7671	BLR	BELARUS	BLR								SAU	SAUDI	SAU								1	040	040	04	1	1.0	3	1	3	3.9647577092511	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251010111500	https://eng.belta.by/politics/view/belarus-saudi-arabia-discuss-joint-business-council-to-boost-cooperation-172362-2025/
1267860641	20251010	202510	2025	2025.7671	BLR	BELARUS	BLR								SAU	SAUDI	SAU								1	040	040	04	1	1.0	1	1	1	3.9647577092511	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251010111500	https://eng.belta.by/politics/view/belarus-saudi-arabia-discuss-joint-business-council-to-boost-cooperation-172362-2025/
1267860642	20251010	202510	2025	2025.7671	BLR	BELARUS	BLR								SAU	SAUDI ARABIA	SAU								1	040	040	04	1	1.0	4	1	4	3.9647577092511	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251010111500	https://eng.belta.by/politics/view/belarus-saudi-arabia-discuss-joint-business-council-to-boost-cooperation-172362-2025/
1267860643	20251010	202510	2025	2025.7671	BLR	BELARUS	BLR								SAU	SAUDI	SAU								1	050	050	05	1	3.5	3	1	3	3.9647577092511	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251010111500	https://eng.belta.by/politics/view/belarus-saudi-arabia-discuss-joint-business-council-to-boost-cooperation-172362-2025/
1267860644	20251010	202510	2025	2025.7671	BLR	BELARUS	BLR								SAU	SAUDI ARABIA	SAU								1	050	050	05	1	3.5	5	1	5	3.9647577092511	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251010111500	https://eng.belta.by/politics/view/belarus-saudi-arabia-discuss-joint-business-council-to-boost-cooperation-172362-2025/
1267860645	20251010	202510	2025	2025.7671	BLR	BELARUSIAN	BLR								TJK	TAJIKISTAN	TJK								1	040	040	04	1	1.0	2	1	2	2.46305418719212	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20251010111500	https://eng.belta.by/president/view/lukashenko-invites-cis-representatives-to-attend-minsk-security-conference-172348-2025/
1267860646	20251010	202510	2025	2025.7671	BLR	BELARUSIAN	BLR								TJK	DUSHANBE	TJK								1	042	042	04	1	1.9	4	1	4	3.41463414634146	1	Belarus	BO	BO		53	28	BO	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	1	Belarus	BO	BO		53	28	BO	20251010111500	https://eng.belta.by/president/view/lukashenko-arrives-at-palace-of-nations-in-dushanbe-for-cis-summit-172333-2025/
1267860647	20251010	202510	2025	2025.7671	BLR	MINSK	BLR								TJK	DUSHANBE	TJK								1	046	046	04	1	7.0	10	1	10	1.5625	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20251010111500	https://eng.belta.by/politics/view/ryzhenkov-urges-cis-partners-to-advance-common-interests-at-regional-international-levels-172332-2025/
1267860648	20251010	202510	2025	2025.7671	BLR	BELARUS	BLR								TJKGOV	EMOMALI RAHMON	TJK					GOV			0	051	051	05	1	3.4	2	1	2	1.27504553734061	4	Orsha, Vitsyebskaya Voblasts', Belarus	BO	BO07	40005	54.5081	30.4172	-1947390	4	Orsha, Vitsyebskaya Voblasts', Belarus	BO	BO07	40005	54.5081	30.4172	-1947390	4	Orsha, Vitsyebskaya Voblasts', Belarus	BO	BO07	40005	54.5081	30.4172	-1947390	20251010111500	https://eng.belta.by/president/view/lukashenko-outlines-strategic-directions-for-cis-activities-172349-2025/
1267860649	20251010	202510	2025	2025.7671	BLR	BELARUS	BLR								TJKGOV	EMOMALI RAHMON	TJK					GOV			0	051	051	05	1	3.4	2	1	2	1.27504553734061	4	Orsha, Vitsyebskaya Voblasts', Belarus	BO	BO07	40005	54.5081	30.4172	-1947390	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Orsha, Vitsyebskaya Voblasts', Belarus	BO	BO07	40005	54.5081	30.4172	-1947390	20251010111500	https://eng.belta.by/president/view/lukashenko-outlines-strategic-directions-for-cis-activities-172349-2025/
1267860650	20251010	202510	2025	2025.7671	BLR	BELARUS	BLR								TKM	TURKMENISTAN	TKM								0	030	030	03	1	4.0	2	1	2	1.27504553734061	4	Orsha, Vitsyebskaya Voblasts', Belarus	BO	BO07	40005	54.5081	30.4172	-1947390	1	Turkmenistan	TX	TX		40	60	TX	4	Orsha, Vitsyebskaya Voblasts', Belarus	BO	BO07	40005	54.5081	30.4172	-1947390	20251010111500	https://eng.belta.by/president/view/lukashenko-outlines-strategic-directions-for-cis-activities-172349-2025/
1267860651	20251010	202510	2025	2025.7671	BLR	BELARUS	BLR								TKM	TURKMENISTAN	TKM								0	030	030	03	1	4.0	2	1	2	1.27504553734061	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	20251010111500	https://eng.belta.by/president/view/lukashenko-outlines-strategic-directions-for-cis-activities-172349-2025/
1267860652	20251010	202510	2025	2025.7671	BLRGOV	BELARUSIAN	BLR					GOV													0	042	042	04	1	1.9	8	1	8	1.5625	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251010111500	https://eng.belta.by/politics/view/ryzhenkov-urges-cis-partners-to-advance-common-interests-at-regional-international-levels-172332-2025/
1267860653	20251010	202510	2025	2025.7671	BLRGOV	BELARUSIAN	BLR					GOV													0	046	046	04	1	7.0	8	1	8	1.5625	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251010111500	https://eng.belta.by/politics/view/ryzhenkov-urges-cis-partners-to-advance-common-interests-at-regional-international-levels-172332-2025/
1267860654	20251010	202510	2025	2025.7671	BLRGOV	BELARUS	BLR					GOV			BLR	BELARUSIAN	BLR								1	042	042	04	1	1.9	2	1	2	3.41463414634146	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251010111500	https://eng.belta.by/president/view/lukashenko-arrives-at-palace-of-nations-in-dushanbe-for-cis-summit-172333-2025/
1267860655	20251010	202510	2025	2025.7671	BLRGOV	BELARUS	BLR					GOV			BLR	BELARUSIAN	BLR								0	043	043	04	1	2.8	2	1	2	1.5625	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251010111500	https://eng.belta.by/politics/view/ryzhenkov-urges-cis-partners-to-advance-common-interests-at-regional-international-levels-172332-2025/
1267860656	20251010	202510	2025	2025.7671	BLRGOV	BELARUS	BLR					GOV			BLR	BELARUSIAN	BLR								0	046	046	04	1	7.0	2	1	2	1.5625	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251010111500	https://eng.belta.by/politics/view/ryzhenkov-urges-cis-partners-to-advance-common-interests-at-regional-international-levels-172332-2025/
1267860657	20251010	202510	2025	2025.7671	BLRGOV	BELARUS	BLR					GOV			KAZGOV	KAZAKHSTAN	KAZ					GOV			0	051	051	05	1	3.4	2	1	2	1.27504553734061	4	Baranovichi, Hrodzyenskaya Voblasts', Belarus	BO	BO03	39937	53.67	23.7323	-1941040	4	Baranovichi, Hrodzyenskaya Voblasts', Belarus	BO	BO03	39937	53.67	23.7323	-1941040	4	Baranovichi, Hrodzyenskaya Voblasts', Belarus	BO	BO03	39937	53.67	23.7323	-1941040	20251010111500	https://eng.belta.by/president/view/lukashenko-outlines-strategic-directions-for-cis-activities-172349-2025/
1267860658	20251010	202510	2025	2025.7671	BLRGOV	BELARUS	BLR					GOV			KAZGOV	KAZAKHSTAN	KAZ					GOV			0	051	051	05	1	3.4	8	1	8	1.27504553734061	4	Baranovichi, Hrodzyenskaya Voblasts', Belarus	BO	BO03	39937	53.67	23.7323	-1941040	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Baranovichi, Hrodzyenskaya Voblasts', Belarus	BO	BO03	39937	53.67	23.7323	-1941040	20251010111500	https://eng.belta.by/president/view/lukashenko-outlines-strategic-directions-for-cis-activities-172349-2025/
1267860659	20251010	202510	2025	2025.7671	BLRGOV	BELARUS	BLR					GOV			KAZGOV	KAZAKHSTAN	KAZ					GOV			1	051	051	05	1	3.4	2	1	2	2.67379679144385	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251010111500	https://eng.belta.by/president/view/lukashenko-increased-eurasian-integration-is-a-lasting-trend-172346-2025/
1267860660	20251010	202510	2025	2025.7671	BLRGOV	BELARUS	BLR					GOV			KAZGOV	KAZAKHSTAN	KAZ					GOV			1	051	051	05	1	3.4	8	1	8	2.67379679144385	1	Belarus	BO	BO		53	28	BO	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Belarus	BO	BO		53	28	BO	20251010111500	https://eng.belta.by/president/view/lukashenko-increased-eurasian-integration-is-a-lasting-trend-172346-2025/
1267860661	20251010	202510	2025	2025.7671	BLRGOV	BELARUSIAN	BLR					GOV			TJKGOV	TAJIK	TJK					GOV			1	043	043	04	1	2.8	3	1	3	3.41463414634146	1	Belarus	BO	BO		53	28	BO	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	1	Belarus	BO	BO		53	28	BO	20251010111500	https://eng.belta.by/president/view/lukashenko-arrives-at-palace-of-nations-in-dushanbe-for-cis-summit-172333-2025/
1267860662	20251010	202510	2025	2025.7671	BLRGOVMIL	BELARUS	BLR					GOV	MIL												1	010	010	01	1	0.0	2	1	2	3.33333333333333	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251010111500	https://eng.belta.by/society/view/defense-ministries-of-belarus-cuba-to-ramp-up-cooperation-172359-2025/
1267860663	20251010	202510	2025	2025.7671	BLRGOVMIL	BELARUS	BLR					GOV	MIL												1	030	030	03	1	4.0	2	1	2	3.33333333333333	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251010111500	https://eng.belta.by/society/view/defense-ministries-of-belarus-cuba-to-ramp-up-cooperation-172359-2025/
1267860664	20251010	202510	2025	2025.7671	BLRGOVMIL	BELARUS	BLR					GOV	MIL		CUB	CUBA	CUB								1	030	030	03	1	4.0	5	1	5	3.33333333333333	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251010111500	https://eng.belta.by/society/view/defense-ministries-of-belarus-cuba-to-ramp-up-cooperation-172359-2025/
1267860665	20251010	202510	2025	2025.7671	BLRGOVMIL	BELARUS	BLR					GOV	MIL		CUB	CUBA	CUB								1	050	050	05	1	3.5	1	1	1	3.33333333333333	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	Cuba	CU	CU		22	-79.5	CU	20251010111500	https://eng.belta.by/society/view/defense-ministries-of-belarus-cuba-to-ramp-up-cooperation-172359-2025/
1267860666	20251010	202510	2025	2025.7671	BLRGOVMIL	BELARUS	BLR					GOV	MIL		CUB	CUBA	CUB								1	050	050	05	1	3.5	4	1	4	3.33333333333333	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251010111500	https://eng.belta.by/society/view/defense-ministries-of-belarus-cuba-to-ramp-up-cooperation-172359-2025/
1267860667	20251010	202510	2025	2025.7671	BLRMIL	BELARUSIAN	BLR					MIL			CUB	CUBAN	CUB								1	043	043	04	1	2.8	6	1	6	3.33333333333333	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	Cuba	CU	CU		22	-79.5	CU	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251010111500	https://eng.belta.by/society/view/defense-ministries-of-belarus-cuba-to-ramp-up-cooperation-172359-2025/
1267860668	20251010	202510	2025	2025.7671	BRA	BRAZIL	BRA								BUS	BANK						BUS			0	043	043	04	1	2.8	4	1	4	-4.49678800856531	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251010111500	https://www.manchestereveningnews.co.uk/news/world-news/man-floored-find-26m-bank-32648730
1267860669	20251010	202510	2025	2025.7671	BRA	BRAZIL	BRA								MED	MAGAZINE						MED			0	043	043	04	1	2.8	4	1	4	4.39330543933054	4	Barreirinhas, MaranhãBR, Brazil	BR	BR13	18585	-2.75	-42.8333	-628252	4	Barreirinhas, MaranhãBR, Brazil	BR	BR13	18585	-2.75	-42.8333	-628252	4	Barreirinhas, MaranhãBR, Brazil	BR	BR13	18585	-2.75	-42.8333	-628252	20251010111500	https://swimsuit.si.com/swimnews/si-swimsuit-shoots-latin-american-destinations-seaside-daydreams
1267860670	20251010	202510	2025	2025.7671	BRA	BRAZIL	BRA								MED	MAGAZINE						MED			0	043	043	04	1	2.8	1	1	1	4.39330543933054	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251010111500	https://swimsuit.si.com/swimnews/si-swimsuit-shoots-latin-american-destinations-seaside-daydreams
1267860671	20251010	202510	2025	2025.7671	BRA	BRASIL	BRA								MNCBRA	PETROBRAS	BRA					MNC			1	060	060	06	2	6.0	10	1	10	0.39840637450199	4	Enseada, SãPaulo, Brazil	BR	BR27	11602	-23.4833	-45.0833	-641012	4	Enseada, SãPaulo, Brazil	BR	BR27	11602	-23.4833	-45.0833	-641012	4	Enseada, SãPaulo, Brazil	BR	BR27	11602	-23.4833	-45.0833	-641012	20251010111500	https://oilprice.com/Company-News/Petrobras-and-Federal-Government-Announce-460-Million-Investment-in-Bahia.html
1267860672	20251010	202510	2025	2025.7671	BUS	COMPANY						BUS													1	010	010	01	1	0.0	5	1	5	-0.39682539682539	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251010111500	https://www.itweb.co.za/article/cell-c-unpacks-jse-listing-opportunities/nWJadvbNmNkvbjO1
1267860673	20251010	202510	2025	2025.7671	BUS	COMPANY						BUS													1	013	013	01	1	0.4	10	1	10	0	0								0								0								20251010111500	https://www.morningstar.com/stocks/this-cheap-stock-buy-is-up-65-2025
1267860674	20251010	202510	2025	2025.7671	BUS	BUSINESS						BUS													1	017	017	01	1	0.0	10	1	10	3	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	0								3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20251010111500	https://dailynorthwestern.com/2025/10/10/lateststories/main-dempster-mile-caps-10-years-of-uplifting-businesses-with-community-celebration/
1267860675	20251010	202510	2025	2025.7671	BUS	COMPANY						BUS													1	030	030	03	1	4.0	3	1	3	6.05612998522895	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251010111500	http://www.laosnews.net/news/278628402/elixir-bace-champions-integrated-business-transformation-at-tamil-nadu-global-startup-summit-2025
1267860676	20251010	202510	2025	2025.7671	BUS	EMPLOYER						BUS													0	030	030	03	1	4.0	10	1	10	-0.41095890410959	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251010111500	https://www.mondaq.com:443/unitedstates/employee-rights-labour-relations/1689362/confirmation-of-brittany-panuccio-restores-the-eeoc-quorum-changes-to-the-pregnant-workers-fairness-act-regulations-coming-soon
1267860677	20251010	202510	2025	2025.7671	BUS	COMPANY						BUS													1	030	030	03	1	4.0	2	1	2	6.05612998522895	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251010111500	http://www.laosnews.net/news/278628402/elixir-bace-champions-integrated-business-transformation-at-tamil-nadu-global-startup-summit-2025
1267860678	20251010	202510	2025	2025.7671	BUS	COMPANY						BUS													1	031	031	03	1	5.2	6	1	6	0.24630541871921	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251010111500	https://malaya.com.ph/news/national-news/raffy-tulfo-flags-overpriced-ppa-body-worn-cameras/
1267860679	20251010	202510	2025	2025.7671	BUS	INVESTOR						BUS													1	036	036	03	1	4.0	5	1	5	-1.1661807580175	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251010111500	https://www.businessinsider.com/tesla-spends-on-ads-promote-elon-musks-trillion-pay-package-2025-10
1267860680	20251010	202510	2025	2025.7671	BUS	COMPANY						BUS													1	040	040	04	1	1.0	5	1	5	6.05612998522895	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251010111500	http://www.laosnews.net/news/278628402/elixir-bace-champions-integrated-business-transformation-at-tamil-nadu-global-startup-summit-2025
1267860681	20251010	202510	2025	2025.7671	BUS	PRODUCER						BUS													1	046	046	04	1	7.0	5	1	5	5.72139303482587	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251010111500	https://www.hindustantimes.com/entertainment/web-series/hrithik-roshan-to-make-ott-debut-as-producer-with-new-thriller-series-to-star-saba-azad-and-alaya-f-101760087736658.html
1267860682	20251010	202510	2025	2025.7671	BUS	INVESTOR						BUS													1	070	070	07	2	7.0	10	1	10	0.73982737361283	1	Kazakhstan	KZ	KZ		48	68	KZ	0								1	Kazakhstan	KZ	KZ		48	68	KZ	20251010111500	https://www.fool.com/investing/2025/10/10/here-are-3-cryptocurrencies-riding-the-wave-of-bit/?source=iedfolrf0000001
1267860683	20251010	202510	2025	2025.7671	BUS	COMPANY						BUS													1	071	071	07	2	7.4	6	1	6	0.24630541871921	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251010111500	https://malaya.com.ph/news/national-news/raffy-tulfo-flags-overpriced-ppa-body-worn-cameras/
1267860684	20251010	202510	2025	2025.7671	BUS	INVESTOR						BUS													0	071	071	07	2	7.4	10	1	10	3.18181818181819	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251010111500	https://www.inquirer.com/real-estate/housing/wealth-collective-home-value-racial-inequity-20251010.html
1267860685	20251010	202510	2025	2025.7671	BUS	INDUSTRY						BUS													1	080	080	08	2	5.0	2	1	2	-3.66132723112128	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251010111500	https://www.hindustantimes.com/india-news/why-does-bengaluru-have-so-much-traffic-karnataka-minister-explains-101760088127535.html
1267860686	20251010	202510	2025	2025.7671	BUS	INDUSTRY						BUS													1	080	080	08	2	5.0	2	1	2	-3.66132723112128	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251010111500	https://www.hindustantimes.com/india-news/why-does-bengaluru-have-so-much-traffic-karnataka-minister-explains-101760088127535.html
1267860687	20251010	202510	2025	2025.7671	BUS	INDUSTRY						BUS													1	080	080	08	2	5.0	6	1	6	-3.66132723112128	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251010111500	https://www.hindustantimes.com/india-news/why-does-bengaluru-have-so-much-traffic-karnataka-minister-explains-101760088127535.html
1267860688	20251010	202510	2025	2025.7671	BUS	INVESTOR						BUS													1	080	080	08	2	5.0	10	1	10	0.73982737361283	1	Kazakhstan	KZ	KZ		48	68	KZ	0								1	Kazakhstan	KZ	KZ		48	68	KZ	20251010111500	https://www.fool.com/investing/2025/10/10/here-are-3-cryptocurrencies-riding-the-wave-of-bit/?source=iedfolrf0000001
1267860689	20251010	202510	2025	2025.7671	BUS	COMPANY						BUS													0	110	110	11	3	-2.0	10	1	10	-8.95522388059697	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010111500	https://www.foodbev.com/news/death-wish-coffee-files-trademark-infringement-suit-against-liquid-death
1267860690	20251010	202510	2025	2025.7671	BUS	CONGLOMERATE						BUS													1	111	111	11	3	-2.0	5	1	5	-0.69444444444444	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251010111500	https://www.cnbc.com/2025/10/10/inside-the-boardroom-drama-that-is-shaking-up-tatas-business-empire.html
1267860691	20251010	202510	2025	2025.7671	BUS	INDUSTRY						BUS													0	114	114	11	3	-2.0	10	1	10	-4.34131736526946	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251010111500	https://www.thelocal.de/20251010/merz-vows-to-fight-eu-gas-guzzler-ban-at-german-auto-crisis-meeting
1267860692	20251010	202510	2025	2025.7671	BUS	EMPLOYER						BUS													1	120	120	12	3	-4.0	5	1	5	-1.39275766016713	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251010111500	https://www.mondaq.com:443/unitedstates/employee-rights-labour-relations/1689778/the-state-of-employment-law-more-than-half-of-states-protect-lactation-breaks
1267860693	20251010	202510	2025	2025.7671	BUS	COMPANY						BUS													1	192	192	19	4	-9.5	3	1	3	6.09284332688588	3	Methodist Church, Texas, United States	US	USTX	TX211	35.9128	-100.382	2021030	0								3	Methodist Church, Texas, United States	US	USTX		35.9128	-100.382	2021030	20251010111500	https://www.seminolesentinel.com/obituaries/gary-dennis-hamilton
1267860694	20251010	202510	2025	2025.7671	BUS	INDUSTRY						BUS			AFR	AFRICA	AFR								1	043	043	04	1	2.8	10	1	10	1.33333333333333	0								0								0								20251010111500	https://dailynorthwestern.com/2025/10/10/campus/kellogg-sponsors-ecosystem-of-entrepreneurship-among-student-body/
1267860695	20251010	202510	2025	2025.7671	BUS	BUSINESS						BUS			BLR	BELARUS	BLR								1	0311	031	03	1	5.2	10	1	10	3.9647577092511	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251010111500	https://eng.belta.by/politics/view/belarus-saudi-arabia-discuss-joint-business-council-to-boost-cooperation-172362-2025/
1267860696	20251010	202510	2025	2025.7671	BUS	BUSINESS						BUS			BLR	BELARUS	BLR								1	040	040	04	1	1.0	4	1	4	3.9647577092511	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251010111500	https://eng.belta.by/politics/view/belarus-saudi-arabia-discuss-joint-business-council-to-boost-cooperation-172362-2025/
1267860697	20251010	202510	2025	2025.7671	BUS	BUSINESS						BUS			BLR	BELARUS	BLR								1	040	040	04	1	1.0	3	1	3	3.9647577092511	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251010111500	https://eng.belta.by/politics/view/belarus-saudi-arabia-discuss-joint-business-council-to-boost-cooperation-172362-2025/
1267860698	20251010	202510	2025	2025.7671	BUS	BUSINESS						BUS			BLR	BELARUS	BLR								1	040	040	04	1	1.0	10	1	10	7.69230769230769	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251010111500	https://eng.belta.by/economics/view/belarus-turkiye-discuss-business-opportunities-172339-2025/
1267860699	20251010	202510	2025	2025.7671	BUS	BANK						BUS			BRA	BRAZIL	BRA								0	042	042	04	1	1.9	4	1	4	-4.49678800856531	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251010111500	https://www.manchestereveningnews.co.uk/news/world-news/man-floored-find-26m-bank-32648730
