1271036532	20251028	202510	2025	2025.8164	COP	DEPUTY						COP			CHN	CHINA	CHN								0	040	040	04	1	1.0	3	1	3	4.07470288624788	4	Wuhu, Anhui, China	CH	CH01	12997	31.1461	118.571	-1930182	4	Wuhu, Anhui, China	CH	CH01	12997	31.1461	118.571	-1930182	4	Wuhu, Anhui, China	CH	CH01	12997	31.1461	118.571	-1930182	20251028031500	https://gadget.co.za/cherysabakkie36t/
1271036533	20251028	202510	2025	2025.8164	COP	SECURITY FORCE						COP			CMROPP	DOUALA	CMR					OPP			0	175	175	17	4	-9.0	18	2	18	-2.01355532012887	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20251028031500	https://www.yahoo.com/news/articles/92-old-president-never-loses-020633355.html
1271036534	20251028	202510	2025	2025.8164	COP	SECURITY FORCE						COP			CMROPP	DOUALA	CMR					OPP			0	175	175	17	4	-9.0	2	1	2	-1.93498452012384	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	20251028031500	https://www.bbc.com/news/articles/cwypqg8vnleo
1271036535	20251028	202510	2025	2025.8164	COP	POLICE						COP			ESP	SPAIN	ESP								0	010	010	01	1	0.0	2	1	2	-2.81124497991967	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251028031500	https://www.yahoo.com/news/articles/daring-daylight-heist-paris-louvre-021004695.html
1271036536	20251028	202510	2025	2025.8164	COP	POLICE						COP			ESP	MADRID	ESP								0	010	010	01	1	0.0	5	1	5	-2.81124497991967	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251028031500	https://www.yahoo.com/news/articles/daring-daylight-heist-paris-louvre-021004695.html
1271036537	20251028	202510	2025	2025.8164	COP	POLICE						COP			GOV	GOVERNMENT						GOV			0	141	141	14	3	-6.5	4	1	4	-7.7120822622108	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251028031500	https://kashmirreader.com/2025/10/28/sc-to-next-hear-bail-pleas-of-umar-khalid-others-on-friday/
1271036538	20251028	202510	2025	2025.8164	COP	POLICE						COP			GOV	GOVERNMENT						GOV			0	175	175	17	4	-9.0	2	1	2	-7.7120822622108	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251028031500	https://kashmirreader.com/2025/10/28/sc-to-next-hear-bail-pleas-of-umar-khalid-others-on-friday/
1271036539	20251028	202510	2025	2025.8164	COP	POLICE						COP			IND	DELHI	IND								0	1412	141	14	3	-6.5	2	1	2	-7.7120822622108	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251028031500	https://kashmirreader.com/2025/10/28/sc-to-next-hear-bail-pleas-of-umar-khalid-others-on-friday/
1271036540	20251028	202510	2025	2025.8164	COP	POLICE						COP			MOS	IMAM				MOS					0	175	175	17	4	-9.0	2	1	2	-7.7120822622108	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251028031500	https://kashmirreader.com/2025/10/28/sc-to-next-hear-bail-pleas-of-umar-khalid-others-on-friday/
1271036541	20251028	202510	2025	2025.8164	COP	DEPUTY						COP			NGA	NIGERIA	NGA								0	010	010	01	1	0.0	3	1	3	-1.06067034365719	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251028031500	https://dailytrust.com/pdp-chairmanship-im-being-shut-out-sule-lamido/
1271036542	20251028	202510	2025	2025.8164	COP	DEPUTY						COP			NGA	NIGERIA	NGA								0	105	105	10	3	-5.0	3	1	3	-1.06067034365719	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251028031500	https://dailytrust.com/pdp-chairmanship-im-being-shut-out-sule-lamido/
1271036543	20251028	202510	2025	2025.8164	COP	SECURITY FORCE						COP			OPP	PROTESTER						OPP			0	010	010	01	1	0.0	5	1	5	-8.04123711340206	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20251028031500	https://dailytrust.com/protests-in-cameroon-as-biya-secures-8th-term/
1271036544	20251028	202510	2025	2025.8164	COP	POLICE CHIEF						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-2.80649926144756	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251028031500	https://www.hudsonstarobserver.com/news/hudson-city-council-prohibits-uses-of-atvs-utvs-and-certain-e-bikes-on-public-property/article_b9223c17-321d-4bb2-9384-772bfe2374b5.html
1271036545	20251028	202510	2025	2025.8164	COP	POLICE						COP			USA	UNITED STATES	USA								0	060	060	06	2	6.0	1	1	1	-5.15695067264574	3	Hudson County Correctional Center, New Jersey, United States	US	USNJ	NJ017	40.7273	-74.1054	2057615	3	Hudson County Correctional Center, New Jersey, United States	US	USNJ		40.7273	-74.1054	2057615	3	Hudson County Correctional Center, New Jersey, United States	US	USNJ		40.7273	-74.1054	2057615	20251028031500	https://www.fox43.com/article/news/local/york-county/wanted-man-york-county-police-issue-shelter-in-place-arrested-new-jersey/521-530a3ce0-fc24-49bf-8c26-669262a0425c
1271036546	20251028	202510	2025	2025.8164	COP	POLICE						COP			USA	UNITED STATES	USA								0	060	060	06	2	6.0	1	1	1	-5.15695067264574	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251028031500	https://www.fox43.com/article/news/local/york-county/wanted-man-york-county-police-issue-shelter-in-place-arrested-new-jersey/521-530a3ce0-fc24-49bf-8c26-669262a0425c
1271036547	20251028	202510	2025	2025.8164	COP	POLICE						COP			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	4	1	3	-5.15695067264574	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251028031500	https://www.fox43.com/article/news/local/york-county/wanted-man-york-county-police-issue-shelter-in-place-arrested-new-jersey/521-530a3ce0-fc24-49bf-8c26-669262a0425c
1271036548	20251028	202510	2025	2025.8164	COP	PRISON						COP			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-11.0647181628392	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Juliaetta, Idaho, United States	US	USID	ID057	46.5788	-116.706	399940	3	Juliaetta, Idaho, United States	US	USID	ID057	46.5788	-116.706	399940	20251028031500	https://www.yahoo.com/news/articles/boise-prison-escapee-facing-death-020500457.html
1271036549	20251028	202510	2025	2025.8164	COP	PRISON						COP			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-11.0647181628392	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Juliaetta, Idaho, United States	US	USID	ID057	46.5788	-116.706	399940	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20251028031500	https://www.yahoo.com/news/articles/boise-prison-escapee-facing-death-020500457.html
1271036550	20251028	202510	2025	2025.8164	COP	POLICE						COP			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	6	1	6	-4.86223662884927	3	New Albany, Indiana, United States	US	USIN	IN043	38.2856	-85.8241	440013	3	New Albany, Indiana, United States	US	USIN		38.2856	-85.8241	440013	3	New Albany, Indiana, United States	US	USIN		38.2856	-85.8241	440013	20251028031500	https://www.wlky.com/article/new-albany-man-charged-using-ladder-film-neighbors/69170273
1271036551	20251028	202510	2025	2025.8164	COP	POLICE						COP			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-4.86223662884927	3	Vigo County, Indiana, United States	US	USIN	IN167	39.4667	-87.4139	450398	3	Vigo County, Indiana, United States	US	USIN		39.4667	-87.4139	450398	3	Vigo County, Indiana, United States	US	USIN		39.4667	-87.4139	450398	20251028031500	https://www.wlky.com/article/new-albany-man-charged-using-ladder-film-neighbors/69170273
1271036552	20251028	202510	2025	2025.8164	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-5.15695067264574	3	Hudson County Correctional Center, New Jersey, United States	US	USNJ	NJ017	40.7273	-74.1054	2057615	3	Hudson County Correctional Center, New Jersey, United States	US	USNJ		40.7273	-74.1054	2057615	3	Hudson County Correctional Center, New Jersey, United States	US	USNJ		40.7273	-74.1054	2057615	20251028031500	https://www.fox43.com/article/news/local/york-county/wanted-man-york-county-police-issue-shelter-in-place-arrested-new-jersey/521-530a3ce0-fc24-49bf-8c26-669262a0425c
1271036553	20251028	202510	2025	2025.8164	COP	PRISON						COP			USA	MINNEAPOLIS	USA								1	173	173	17	4	-5.0	6	1	6	-7.96178343949045	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251028031500	https://www.fox9.com/news/former-minneapolis-officer-convicted-george-floyds-murder-set-be-released
1271036554	20251028	202510	2025	2025.8164	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-5.15695067264574	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251028031500	https://www.fox43.com/article/news/local/york-county/wanted-man-york-county-police-issue-shelter-in-place-arrested-new-jersey/521-530a3ce0-fc24-49bf-8c26-669262a0425c
1271036555	20251028	202510	2025	2025.8164	COP	POLICE						COP			USA	NEW JERSEY	USA								1	173	173	17	4	-5.0	7	1	7	-5.15695067264574	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251028031500	https://www.fox43.com/article/news/local/york-county/wanted-man-york-county-police-issue-shelter-in-place-arrested-new-jersey/521-530a3ce0-fc24-49bf-8c26-669262a0425c
1271036556	20251028	202510	2025	2025.8164	COP	DEPUTY						COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	1	1	1	-11.71875	3	San Bernardino County, California, United States	US	USCA	CA071	34.6667	-116.168	277300	3	San Bernardino County, California, United States	US	USCA		34.6667	-116.168	277300	3	San Bernardino County, California, United States	US	USCA		34.6667	-116.168	277300	20251028031500	https://www.foxla.com/news/san-bernardino-county-deputy-dies-shooting-suspect-crashes-motorcycle-during-police-chase
1271036557	20251028	202510	2025	2025.8164	COP	DEPUTY						COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-11.71875	2	California, United States	US	USCA		36.17	-119.746	CA	3	San Bernardino County, California, United States	US	USCA		34.6667	-116.168	277300	3	San Bernardino County, California, United States	US	USCA		34.6667	-116.168	277300	20251028031500	https://www.foxla.com/news/san-bernardino-county-deputy-dies-shooting-suspect-crashes-motorcycle-during-police-chase
1271036558	20251028	202510	2025	2025.8164	COP	DEPUTY						COP			VNM	VIETNAM	VNM								1	166	166	16	4	-7.0	7	1	7	-2.49110320284697	4	Quang Ngai, Qu?ng NgãVM, Vietnam, Republic Of	VM	VM63	74187	15.1167	108.8	-3727383	4	Quang Ngai, Qu?ng NgãVM, Vietnam, Republic Of	VM	VM63	74187	15.1167	108.8	-3727383	4	Quang Ngai, Qu?ng NgãVM, Vietnam, Republic Of	VM	VM63	74187	15.1167	108.8	-3727383	20251028031500	https://en.vietnamplus.vn/deputy-pm-directs-immediate-relief-evacuations-amid-central-vietnam-floods-post331392.vnp
1271036559	20251028	202510	2025	2025.8164	COPGOV	POLICE						COP	GOV												0	010	010	01	1	0.0	3	1	3	-1.15511551155115	4	Ryan Park, New South Wales, Australia	AS	AS02	5096	-29.4485	153.201	11357250	0								4	Ryan Park, New South Wales, Australia	AS	AS02	5096	-29.4485	153.201	11357250	20251028031500	https://www.gleninnesexaminer.com.au/story/9098992/drug-dogs-and-strip-searches-to-stay-at-music-festivals/
1271036560	20251028	202510	2025	2025.8164	COPGOV	POLICE						COP	GOV		AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	1	1	1	-1.15511551155115	4	Ryan Park, New South Wales, Australia	AS	AS02	5096	-29.4485	153.201	11357250	4	Ryan Park, New South Wales, Australia	AS	AS02	5096	-29.4485	153.201	11357250	4	Ryan Park, New South Wales, Australia	AS	AS02	5096	-29.4485	153.201	11357250	20251028031500	https://www.gleninnesexaminer.com.au/story/9098992/drug-dogs-and-strip-searches-to-stay-at-music-festivals/
1271036561	20251028	202510	2025	2025.8164	COPGOV	POLICE						COP	GOV		AUSGOV	AUSTRALIA	AUS					GOV			0	010	010	01	1	0.0	1	1	1	-1.15511551155115	4	Ryan Park, New South Wales, Australia	AS	AS02	5096	-29.4485	153.201	11357250	4	Ryan Park, New South Wales, Australia	AS	AS02	5096	-29.4485	153.201	11357250	4	Ryan Park, New South Wales, Australia	AS	AS02	5096	-29.4485	153.201	11357250	20251028031500	https://www.gleninnesexaminer.com.au/story/9098992/drug-dogs-and-strip-searches-to-stay-at-music-festivals/
1271036562	20251028	202510	2025	2025.8164	CRM	THIEVES						CRM													0	010	010	01	1	0.0	5	1	5	-2.81124497991967	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251028031500	https://www.yahoo.com/news/articles/daring-daylight-heist-paris-louvre-021004695.html
1271036563	20251028	202510	2025	2025.8164	CRM	PERPETRATOR						CRM													1	051	051	05	1	3.4	5	1	5	-11.7903930131004	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251028031500	https://timesofsandiego.com/crime/2025/10/27/parolee-pleads-guilty-assault-after-outburst-santee-great-clips/
1271036564	20251028	202510	2025	2025.8164	CRM	CARTEL						CRM													0	071	071	07	2	7.4	2	1	2	1.98807157057655	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251028031500	https://www.skynews.com.au/australia-news/politics/shadow-small-business-minister-tim-wilson-questions-us-ambassador-kevin-rudds-superannuation-promotion-tour/news-story/57b93dbabf26f36aae4927af4584e32e?nk=889acb9425b295e49b7fb3edf0f658b3-1761620522
1271036565	20251028	202510	2025	2025.8164	CRM	CARTEL						CRM													0	071	071	07	2	7.4	3	1	3	1.98807157057655	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028031500	https://www.skynews.com.au/australia-news/politics/shadow-small-business-minister-tim-wilson-questions-us-ambassador-kevin-rudds-superannuation-promotion-tour/news-story/57b93dbabf26f36aae4927af4584e32e?nk=889acb9425b295e49b7fb3edf0f658b3-1761620522
1271036566	20251028	202510	2025	2025.8164	CRM	CRIMINAL						CRM													0	180	180	18	4	-9.0	5	1	5	-2.79704377487209	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251028031500	https://www.trend.az/azerbaijan/politics/4109313.html
1271036567	20251028	202510	2025	2025.8164	CRM	THIEVES						CRM			FRA	FRENCH	FRA								1	171	171	17	4	-9.2	5	1	5	-2.81124497991967	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251028031500	https://www.yahoo.com/news/articles/daring-daylight-heist-paris-louvre-021004695.html
1271036568	20251028	202510	2025	2025.8164	CRM	CRIMINAL						CRM			FRA	FRANCE	FRA								1	172	172	17	4	-5.0	2	1	2	-3.46534653465346	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251028031500	https://dailytrust.com/ouattara-wins-elected-fourth-time-as-ivory-coast-president/
1271036569	20251028	202510	2025	2025.8164	CRM	CRIMINAL						CRM			MNCCHE	CREDIT SUISSE	CHE					MNC			1	172	172	17	4	-5.0	3	1	3	-3.46534653465346	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251028031500	https://dailytrust.com/ouattara-wins-elected-fourth-time-as-ivory-coast-president/
1271036570	20251028	202510	2025	2025.8164	CRM	CRIMINAL						CRM			UKR	ODESA	UKR								1	173	173	17	4	-5.0	2	1	2	-3.2	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251028031500	https://www.yahoo.com/news/articles/group-faces-prison-time-officials-024500876.html
1271036571	20251028	202510	2025	2025.8164	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	6	1	6	1.15273775216139	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028031500	https://katu.com/news/local/oregon-lawmakers-maxine-dexter-ron-wyden-jeff-merkley-suzanne-bonamici-secure-release-portland-woman-jackie-merlos-from-immigration-and-customs-enforcement-custody-tacoma-washington
1271036572	20251028	202510	2025	2025.8164	CVL	ENGINEER						CVL													1	010	010	01	1	0.0	10	1	10	2.36220472440944	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251028031500	https://gadget.co.za/flysafairtech32t/
1271036573	20251028	202510	2025	2025.8164	CVL	VOTER						CVL													1	014	014	01	1	0.0	8	1	8	1.71232876712329	3	Eagle County, Colorado, United States	US	USCO	CO037	39.6333	-106.701	198134	0								3	Eagle County, Colorado, United States	US	USCO		39.6333	-106.701	198134	20251028031500	https://www.vaildaily.com/news/eagle-county-clerk-recorders-offices-closed-for-non-election-services-on-election-day/
1271036574	20251028	202510	2025	2025.8164	CVL	COMMUNITY						CVL													0	014	014	01	1	0.0	3	1	3	0.595238095238095	3	Salt River, Arizona, United States	US	USAZ	AZ013	33.4667	-111.864	44982	0								3	Salt River, Arizona, United States	US	USAZ		33.4667	-111.864	44982	20251028031500	https://www.12news.com/article/news/local/arizona/salt-river-pima-maricopa-may-change-tribe-name-oodham-piipaash/75-ed955a9d-2ebf-4038-8ca8-348abf6994a3
1271036575	20251028	202510	2025	2025.8164	CVL	NEIGHBORHOOD						CVL													0	030	030	03	1	4.0	5	1	5	-2.99129117758424	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	0								4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20251028031500	https://www.vox.com/22397842/senegal-covid-19-pandemic-playbook
1271036576	20251028	202510	2025	2025.8164	CVL	COMMUNITY						CVL													1	030	030	03	1	4.0	5	1	5	7.11462450592886	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	0								3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	20251028031500	https://eaglenewsonline.com/new/business/2025/10/27/syracuse-home-earns-top-nursing-home-rankings-by-newsweek/
1271036577	20251028	202510	2025	2025.8164	CVL	RESIDENTS						CVL													0	036	036	03	1	4.0	10	1	10	0.74766355140186	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251028031500	https://www.krtv.com/news/great-falls-news/great-falls-city-commission-candidate-casey-schreiner
1271036578	20251028	202510	2025	2025.8164	CVL	RESIDENTS						CVL													0	042	042	04	1	1.9	5	1	5	2.82776349614396	4	Grand River, Nova Scotia, Canada	CA	CA07	12634	45.6333	-60.6667	-565500	0								4	Grand River, Nova Scotia, Canada	CA	CA07	12634	45.6333	-60.6667	-565500	20251028031500	https://www.yahoo.com/news/articles/marker-commemorates-grand-river-bands-022137137.html
1271036579	20251028	202510	2025	2025.8164	CVL	CITIZEN						CVL													1	042	042	04	1	1.9	10	1	10	11.6822429906542	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251028031500	https://kashmirreader.com/2025/10/28/pm-modi-urges-nation-to-join-run-for-unity/
1271036580	20251028	202510	2025	2025.8164	CVL	ENGINEER						CVL													0	043	043	04	1	2.8	10	1	10	-4.54545454545454	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251028031500	https://www.yahoo.com/news/articles/delta-flight-attendant-accidentally-deploys-023936608.html
1271036581	20251028	202510	2025	2025.8164	CVL	COMMUNITY						CVL													0	043	043	04	1	2.8	6	1	6	0.595238095238095	3	Maricopa, Arizona, United States	US	USAZ	AZ021	33.0581	-112.048	7694	0								3	Maricopa, Arizona, United States	US	USAZ	AZ021	33.0581	-112.048	7694	20251028031500	https://www.12news.com/article/news/local/arizona/salt-river-pima-maricopa-may-change-tribe-name-oodham-piipaash/75-ed955a9d-2ebf-4038-8ca8-348abf6994a3
1271036582	20251028	202510	2025	2025.8164	CVL	NEIGHBORHOOD						CVL													0	043	043	04	1	2.8	10	1	10	-2.99129117758424	4	Guediawaye, Dakar, Senegal	SG	SG01	1382	14.7761	-17.3956	9111129	0								4	Guediawaye, Dakar, Senegal	SG	SG01	1382	14.7761	-17.3956	9111129	20251028031500	https://www.vox.com/22397842/senegal-covid-19-pandemic-playbook
1271036583	20251028	202510	2025	2025.8164	CVL	COMMUNITY						CVL													1	084	084	08	2	7.0	5	1	5	-2.89855072463768	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	0								3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	20251028031500	https://northplattebulletin.com/mccook-ice-detainment-ready-to-open-as-lawsuit-continues/
1271036584	20251028	202510	2025	2025.8164	CVL	NEIGHBORHOOD						CVL													1	090	090	09	2	-2.0	4	1	4	-5.37190082644628	3	York County, Pennsylvania, United States	US	USPA	PA133	40.1254	-77	1209193	0								3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	20251028031500	https://www.yahoo.com/news/articles/jersey-police-arrest-man-evaded-022338588.html
1271036585	20251028	202510	2025	2025.8164	CVL	NEIGHBORHOOD						CVL													1	090	090	09	2	-2.0	2	1	2	-5.37190082644628	3	Hudson County Correctional Center, New Jersey, United States	US	USNJ	NJ017	40.7273	-74.1054	2057615	0								3	Hudson County Correctional Center, New Jersey, United States	US	USNJ		40.7273	-74.1054	2057615	20251028031500	https://www.yahoo.com/news/articles/jersey-police-arrest-man-evaded-022338588.html
1271036586	20251028	202510	2025	2025.8164	CVL	VOTER						CVL													1	100	100	10	3	-5.0	10	1	10	0.74766355140186	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251028031500	https://www.krtv.com/news/great-falls-news/great-falls-city-commission-candidate-casey-schreiner
1271036587	20251028	202510	2025	2025.8164	CVL	RESIDENTS						CVL													1	114	114	11	3	-2.0	5	1	5	-3.19410319410319	4	Nilgiri, Orissa, India	IN	IN21	70207	21.4581	86.7669	-2106181	0								4	Nilgiri, Orissa, India	IN	IN21	70207	21.4581	86.7669	-2106181	20251028031500	https://www.yahoo.com/news/articles/officials-clamp-down-ban-along-020000307.html
1271036588	20251028	202510	2025	2025.8164	CVL	RESIDENTS						CVL													1	114	114	11	3	-2.0	5	1	5	-3.19410319410319	4	Nilgiris, Tamil Nadu, India	IN	IN25	17873	11.4	76.7	-2106192	0								4	Nilgiris, Tamil Nadu, India	IN	IN25	17873	11.4	76.7	-2106192	20251028031500	https://www.yahoo.com/news/articles/officials-clamp-down-ban-along-020000307.html
1271036589	20251028	202510	2025	2025.8164	CVL	VOTER						CVL													1	172	172	17	4	-5.0	10	1	10	0.74766355140186	3	Great Falls, Montana, United States	US	USMT	MT013	47.5002	-111.301	802113	0								3	Great Falls, Montana, United States	US	USMT		47.5002	-111.301	802113	20251028031500	https://www.krtv.com/news/great-falls-news/great-falls-city-commission-candidate-casey-schreiner
1271036590	20251028	202510	2025	2025.8164	CVL	COMMUNITY						CVL													0	190	190	19	4	-10.0	3	1	3	-2.99129117758424	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	0								4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20251028031500	https://www.vox.com/22397842/senegal-covid-19-pandemic-playbook
1271036591	20251028	202510	2025	2025.8164	CVL	COMMUNITY						CVL			AGR	FARMER						AGR			1	071	071	07	2	7.4	6	1	6	0.50955414012739	4	Camperdown, Victoria, Australia	AS	AS07	5369	-38.2339	143.15	-1563898	4	Camperdown, Victoria, Australia	AS	AS07	5369	-38.2339	143.15	-1563898	4	Camperdown, Victoria, Australia	AS	AS07	5369	-38.2339	143.15	-1563898	20251028031500	https://www.stockandland.com.au/story/9094566/community-supports-farmers-to-access-drought-grant-funds/
1271036592	20251028	202510	2025	2025.8164	CVL	COMMUNITY						CVL			AGR	FARMER						AGR			1	071	071	07	2	7.4	4	1	4	0.50955414012739	4	Warnambool, Queensland, Australia	AS	AS04	5253	-22.8	142.867	-1607925	4	Warnambool, Queensland, Australia	AS	AS04	5253	-22.8	142.867	-1607925	4	Warnambool, Queensland, Australia	AS	AS04	5253	-22.8	142.867	-1607925	20251028031500	https://www.stockandland.com.au/story/9094566/community-supports-farmers-to-access-drought-grant-funds/
