1260600748	20250901	202509	2025	2025.6603	CANEDU	TORONTO	CAN					EDU													1	010	010	01	1	0.0	3	1	3	-10.8433734939759	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250901023000	https://www.madinamerica.com/2012/05/scientific-american-reviews-the-dsm/
1260600749	20250901	202509	2025	2025.6603	CANEDU	TORONTO	CAN					EDU			CAN	CANADA	CAN								1	010	010	01	1	0.0	2	1	2	-10.8433734939759	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250901023000	https://www.madinamerica.com/2012/05/scientific-american-reviews-the-dsm/
1260600750	20250901	202509	2025	2025.6603	CHN	CHINA	CHN																		0	010	010	01	1	0.0	2	1	2	-4.16666666666667	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								1	Australia	AS	AS		-25	135	AS	20250901023000	https://www.examiner.com.au/story/9054789/tibetans-protest-chinese-repression-in-australia/
1260600751	20250901	202509	2025	2025.6603	CHN	CHINA	CHN																		1	017	017	01	1	0.0	10	1	10	0.319488817891374	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901023000	https://www.djournal.com/news/national/leaders-gather-with-chinas-xi-for-summit-ceremony/article_9723e74a-e993-5ff7-887c-d9e8593680c4.html
1260600752	20250901	202509	2025	2025.6603	CHN	CHINA	CHN																		1	030	030	03	1	4.0	2	1	2	5.14165792235047	4	Ta Yang, Hainan, China	CH	CH31	13072	19.2913	110.505	55648	0								4	Ta Yang, Hainan, China	CH	CH31	13072	19.2913	110.505	55648	20250901023000	https://www.thailand-business-news.com/pr-news/ta-yang-group-turns-profitable-in-2025-interim-results
1260600753	20250901	202509	2025	2025.6603	CHN	BEIJING	CHN																		1	1233	123	12	3	-4.0	10	1	10	-4.16666666666667	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901023000	https://www.examiner.com.au/story/9054789/tibetans-protest-chinese-repression-in-australia/
1260600754	20250901	202509	2025	2025.6603	CHN	CHINA	CHN																		0	173	173	17	4	-5.0	2	1	2	-4.16666666666667	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	0								5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20250901023000	https://www.examiner.com.au/story/9054789/tibetans-protest-chinese-repression-in-australia/
1260600755	20250901	202509	2025	2025.6603	CHN	TIBET	CHN																		0	173	173	17	4	-5.0	8	1	8	-4.16666666666667	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	0								1	Australia	AS	AS		-25	135	AS	20250901023000	https://www.examiner.com.au/story/9054789/tibetans-protest-chinese-repression-in-australia/
1260600756	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	5	1	5	0.20964360587002	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	North Korea	KN	KN		40	127	KN	20250901023000	https://www.yahoo.com/news/articles/north-korean-leader-inspects-missile-015712098.html
1260600757	20250901	202509	2025	2025.6603	CHN	BEIJING	CHN								IGOUNO	UNITED NATIONS		UNO				IGO			1	120	120	12	3	-4.0	10	1	10	-4.16666666666667	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901023000	https://www.examiner.com.au/story/9054789/tibetans-protest-chinese-repression-in-australia/
1260600758	20250901	202509	2025	2025.6603	CHN	BEIJING	CHN								NGOHRI	HUMAN RIGHTS GROUP						NGO	HRI		1	120	120	12	3	-4.0	10	1	10	-4.16666666666667	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901023000	https://www.examiner.com.au/story/9054789/tibetans-protest-chinese-repression-in-australia/
1260600759	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								PRK	NORTH KOREAN	PRK								1	043	043	04	1	2.8	10	1	10	0.20964360587002	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	North Korea	KN	KN		40	127	KN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901023000	https://www.yahoo.com/news/articles/north-korean-leader-inspects-missile-015712098.html
1260600760	20250901	202509	2025	2025.6603	CHN	TIBET	CHN								RUS	RUSSIA	RUS								1	031	031	03	1	5.2	3	1	3	-2.84280936454849	4	Lismore, Victoria, Australia	AS	AS07	5369	-37.9527	143.338	-1583856	4	Lismore, Victoria, Australia	AS	AS07	5369	-37.9527	143.338	-1583856	4	Lismore, Victoria, Australia	AS	AS07	5369	-37.9527	143.338	-1583856	20250901023000	https://www.yourdemocracy.net.au/drupal/node/56701
1260600761	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								SEP	SEPARATIST						SEP			0	111	111	11	3	-2.0	10	1	10	-4.16666666666667	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901023000	https://www.examiner.com.au/story/9054789/tibetans-protest-chinese-repression-in-australia/
1260600762	20250901	202509	2025	2025.6603	CHRCTH	CATHOLIC PRIEST				CHR	CTH				PHL	PHILIPPINE	PHL								1	051	051	05	1	3.4	8	1	8	-1.26582278481012	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250901023000	https://interaksyon.philstar.com/trends-spotlights/2025/09/01/301369/priest-who-aids-drug-war-victims-named-ramon-magsaysay-awardee/
1260600763	20250901	202509	2025	2025.6603	CIV	IVORIAN	CIV								CIVBUS	COTE D'IVOIRE	CIV					BUS			1	057	057	05	1	8.0	2	1	2	5.41666666666666	4	Boundiali, Region des Savanes, Cote D'ivoire	IV	IV87	16847	9.52167	-6.48694	-2117987	4	Boundiali, Region des Savanes, Cote D'ivoire	IV	IV87	16847	9.52167	-6.48694	-2117987	4	Boundiali, Region des Savanes, Cote D'ivoire	IV	IV87	16847	9.52167	-6.48694	-2117987	20250901023000	https://www.proactiveinvestors.com.au/companies/news/1077553/aurum-expands-boundiali-and-napie-gold-footprint-with-cote-d-ivoire-jv-deal-1077553.html
1260600764	20250901	202509	2025	2025.6603	CIVBUS	IVORIAN	CIV					BUS													1	057	057	05	1	8.0	6	1	6	5.41666666666666	4	Boundiali, Region des Savanes, Cote D'ivoire	IV	IV87	16847	9.52167	-6.48694	-2117987	0								4	Boundiali, Region des Savanes, Cote D'ivoire	IV	IV87	16847	9.52167	-6.48694	-2117987	20250901023000	https://www.proactiveinvestors.com.au/companies/news/1077553/aurum-expands-boundiali-and-napie-gold-footprint-with-cote-d-ivoire-jv-deal-1077553.html
1260600765	20250901	202509	2025	2025.6603	COP	POLICE						COP													1	010	010	01	1	0.0	5	1	5	-5.84795321637427	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250901023000	https://www.yahoo.com/news/articles/man-arrested-crashing-car-russian-020546997.html
1260600766	20250901	202509	2025	2025.6603	COP	POLICE						COP													1	015	015	01	1	0.0	10	1	10	-5.36277602523659	0								0								0								20250901023000	https://www.odt.co.nz/news/national/drivers-near-miss-child-caught-camera
1260600767	20250901	202509	2025	2025.6603	COP	POLICE						COP													1	018	018	01	1	3.4	2	1	2	-3.84615384615385	3	Flowood, Mississippi, United States	US	USMS	MS121	32.3096	-90.139	670061	0								3	Flowood, Mississippi, United States	US	USMS	MS121	32.3096	-90.139	670061	20250901023000	https://www.wlbt.com/2025/09/01/body-missing-man-found-lake-near-hospital/
1260600768	20250901	202509	2025	2025.6603	COP	DEPUTY						COP													0	042	042	04	1	1.9	6	1	6	0.56497175141243	3	Yucca Valley, California, United States	US	USCA	CA071	34.1142	-116.432	1667939	0								3	Yucca Valley, California, United States	US	USCA		34.1142	-116.432	1667939	20250901023000	https://z1077fm.com/recap-the-first-meeting-of-the-yucca-valley-animal-shelter-committee/
1260600769	20250901	202509	2025	2025.6603	COP	POLICE						COP													1	090	090	09	2	-2.0	5	1	5	-2.23880597014926	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250901023000	https://www.yahoo.com/news/articles/body-missing-man-found-lake-002427973.html
1260600770	20250901	202509	2025	2025.6603	COP	DEPUTIES						COP													0	173	173	17	4	-5.0	10	1	10	-6.1764705882353	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250901023000	https://www.kshb.com/news/local-news/busy-weekend-of-use-of-force-investigations-pursuits-involving-law-enforcement
1260600771	20250901	202509	2025	2025.6603	COP	LAW ENFORCEMENT AGENCIES						COP													0	190	190	19	4	-10.0	3	1	3	-9.94764397905764	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250901023000	https://mobileidworld.com/merseyside-police-warn-of-remote-phone-number-hijacking-in-new-fraud-scheme/
1260600772	20250901	202509	2025	2025.6603	COP	DEPUTIES						COP													0	193	193	19	4	-10.0	5	1	5	-6.1764705882353	3	Clay County, Missouri, United States	US	USMO	MO047	39.3167	-94.4002	758478	0								3	Clay County, Missouri, United States	US	USMO		39.3167	-94.4002	758478	20250901023000	https://www.kshb.com/news/local-news/busy-weekend-of-use-of-force-investigations-pursuits-involving-law-enforcement
1260600773	20250901	202509	2025	2025.6603	COP	POLICE						COP													1	193	193	19	4	-10.0	5	1	5	-5.02392344497608	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20250901023000	https://www.nj.com/news/2025/08/cops-came-under-fireworks-attack-during-100-vehicle-melee-of-reckless-drivers-police-say.html
1260600774	20250901	202509	2025	2025.6603	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	2	1	2	-1.03626943005181	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250901023000	https://www.yahoo.com/news/articles/rabbi-leo-dee-remarries-almost-010250157.html
1260600775	20250901	202509	2025	2025.6603	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	2	1	2	-1.03626943005181	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250901023000	https://www.yahoo.com/news/articles/rabbi-leo-dee-remarries-almost-010250157.html
1260600776	20250901	202509	2025	2025.6603	COP	POLICE						COP			GBRJEW	UNITED KINGDOM	GBR			JEW					1	173	173	17	4	-5.0	2	1	2	-1.03626943005181	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250901023000	https://www.yahoo.com/news/articles/rabbi-leo-dee-remarries-almost-010250157.html
1260600777	20250901	202509	2025	2025.6603	COP	POLICE						COP			JEW	RABBI				JEW					1	173	173	17	4	-5.0	6	1	6	-1.03626943005181	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250901023000	https://www.yahoo.com/news/articles/rabbi-leo-dee-remarries-almost-010250157.html
1260600778	20250901	202509	2025	2025.6603	COP	POLICE						COP			JEW	RABBI				JEW					1	173	173	17	4	-5.0	2	1	2	-1.03626943005181	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250901023000	https://www.yahoo.com/news/articles/rabbi-leo-dee-remarries-almost-010250157.html
1260600779	20250901	202509	2025	2025.6603	COP	POLICEMEN						COP			MED	NEWSPAPER						MED			0	013	013	01	1	0.4	5	1	5	-5.84795321637427	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250901023000	https://www.yahoo.com/news/articles/man-arrested-crashing-car-russian-020546997.html
1260600780	20250901	202509	2025	2025.6603	COP	POLICE						COP			UAF	TERRORIST						UAF			1	190	190	19	4	-10.0	6	1	6	-1.03626943005181	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250901023000	https://www.yahoo.com/news/articles/rabbi-leo-dee-remarries-almost-010250157.html
1260600781	20250901	202509	2025	2025.6603	COP	DEPUTY						COP			USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	0.56497175141243	3	Yucca Valley, California, United States	US	USCA	CA071	34.1142	-116.432	1667939	3	Yucca Valley, California, United States	US	USCA		34.1142	-116.432	1667939	3	Yucca Valley, California, United States	US	USCA		34.1142	-116.432	1667939	20250901023000	https://z1077fm.com/recap-the-first-meeting-of-the-yucca-valley-animal-shelter-committee/
1260600782	20250901	202509	2025	2025.6603	COP	LAW ENFORCEMENT AGENCIES						COP			USACOP	UNITED STATES	USA					COP			0	190	190	19	4	-10.0	2	1	2	-9.94764397905764	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250901023000	https://mobileidworld.com/merseyside-police-warn-of-remote-phone-number-hijacking-in-new-fraud-scheme/
1260600783	20250901	202509	2025	2025.6603	COPCOP	FEDERAL POLICE						COP	COP												1	090	090	09	2	-2.0	100	5	50	-2.79894684880778	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901023000	https://www.newcastleherald.com.au/story/9054555/driver-arrested-after-car-slams-into-russian-consulate/
1260600784	20250901	202509	2025	2025.6603	COPGOV	DEPUTY						COP	GOV		COP	DEPUTY						COP			1	016	016	01	1	-2.0	4	1	4	-2.36051502145922	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250901023000	https://www.freepressjournal.in/mumbai/maratha-quota-stir-eknath-shinde-denies-secret-support-to-agitation-hits-back-at-opposition
1260600785	20250901	202509	2025	2025.6603	COPGOV	DEPUTY						COP	GOV		COP	DEPUTY						COP			1	016	016	01	1	-2.0	6	1	6	-2.36051502145922	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20250901023000	https://www.freepressjournal.in/mumbai/maratha-quota-stir-eknath-shinde-denies-secret-support-to-agitation-hits-back-at-opposition
1260600786	20250901	202509	2025	2025.6603	CRM	ILLEGAL MIGRANT						CRM													0	130	130	13	3	-4.4	5	1	5	-5.69196428571428	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250901023000	https://www.yahoo.com/news/articles/family-reunion-rules-tightened-asylum-012306942.html
1260600787	20250901	202509	2025	2025.6603	CVL	ENGINEER						CVL													1	060	060	06	2	6.0	10	1	10	3.47222222222222	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250901023000	https://www.vpgroundforce.com/gb/shoring-equipment/major-projects/
1260600788	20250901	202509	2025	2025.6603	CVL	TOURIST						CVL													0	080	080	08	2	5.0	2	1	2	3.30752990851513	3	Lake Superior, Michigan, United States	US	USMI	MI003	47.5272	-87.7549	1618946	0								3	Lake Superior, Michigan, United States	US	USMI		47.5272	-87.7549	1618946	20250901023000	https://www.islands.com/1951976/great-lakes-michigan-best-beaches-america-deliver-stunning-sand-dunes-lighthouses-waterfront-fun/
1260600789	20250901	202509	2025	2025.6603	CVL	COMMUNITY						CVL													1	100	100	10	3	-5.0	30	1	30	2.23111519058775	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250901023000	https://www.legallyindia.com/convos/topic/451315-Aibe-doubt
1260600790	20250901	202509	2025	2025.6603	CVL	RESIDENTS						CVL													0	101	101	10	3	-5.0	6	1	6	0.56497175141243	3	Yucca Valley, California, United States	US	USCA	CA071	34.1142	-116.432	1667939	0								3	Yucca Valley, California, United States	US	USCA		34.1142	-116.432	1667939	20250901023000	https://z1077fm.com/recap-the-first-meeting-of-the-yucca-valley-animal-shelter-committee/
1260600791	20250901	202509	2025	2025.6603	CVL	SCIENTIST						CVL													1	110	110	11	3	-2.0	8	1	8	-2.01793721973094	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250901023000	https://indianexpress.com/article/opinion/editorials/in-trumps-america-science-is-under-attack-10222845/
1260600792	20250901	202509	2025	2025.6603	CVL	VOTER						CVL													0	120	120	12	3	-4.0	10	1	10	-3.80281690140845	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250901023000	https://indianexpress.com/article/cities/kolkata/3-day-bengal-assembly-session-special-session-begins-today-on-agenda-govt-resolutions-against-sir-targeting-of-bengalis-10222933/
1260600793	20250901	202509	2025	2025.6603	CVL	CIVILIAN						CVL													1	120	120	12	3	-4.0	3	1	3	-4.68085106382979	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	0								4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250901023000	https://news.antiwar.com/2025/08/31/houthi-leader-vows-attacks-on-israel-will-continue-after-israeli-killing-of-yemeni-prime-minister/
1260600794	20250901	202509	2025	2025.6603	CVL	CIVILIAN						CVL													1	120	120	12	3	-4.0	2	1	2	-4.68085106382979	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901023000	https://news.antiwar.com/2025/08/31/houthi-leader-vows-attacks-on-israel-will-continue-after-israeli-killing-of-yemeni-prime-minister/
1260600795	20250901	202509	2025	2025.6603	CVL	CIVILIAN						CVL													1	120	120	12	3	-4.0	1	1	1	-4.68085106382979	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901023000	https://news.antiwar.com/2025/08/31/houthi-leader-vows-attacks-on-israel-will-continue-after-israeli-killing-of-yemeni-prime-minister/
1260600796	20250901	202509	2025	2025.6603	CVL	SCIENTIST						CVL													1	190	190	19	4	-10.0	2	1	2	-2.01793721973094	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250901023000	https://indianexpress.com/article/opinion/editorials/in-trumps-america-science-is-under-attack-10222845/
1260600797	20250901	202509	2025	2025.6603	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			0	042	042	04	1	1.9	5	1	5	-2.00250312891113	0								0								0								20250901023000	https://www.theacorn.com/articles/supes-nix-tapping-taxpayers-for-migrant-relief-fund/
1260600798	20250901	202509	2025	2025.6603	CVL	SETTLEMENT						CVL			ISR	JERUSALEM	ISR								1	040	040	04	1	1.0	1	1	1	-1.37741046831956	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20250901023000	https://news.antiwar.com/2025/08/31/israel-considers-annexing-parts-of-the-occupied-west-bank-in-response-to-moves-to-recognize-a-palestinian-state/
1260600799	20250901	202509	2025	2025.6603	CVL	SETTLEMENT						CVL			ISR	JERUSALEM	ISR								1	040	040	04	1	1.0	1	1	1	-1.37741046831956	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250901023000	https://news.antiwar.com/2025/08/31/israel-considers-annexing-parts-of-the-occupied-west-bank-in-response-to-moves-to-recognize-a-palestinian-state/
1260600800	20250901	202509	2025	2025.6603	CVL	SETTLEMENT						CVL			ISRCVL	ISRAEL	ISR					CVL			1	040	040	04	1	1.0	1	1	1	-1.37741046831956	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20250901023000	https://news.antiwar.com/2025/08/31/israel-considers-annexing-parts-of-the-occupied-west-bank-in-response-to-moves-to-recognize-a-palestinian-state/
1260600801	20250901	202509	2025	2025.6603	CVL	SETTLEMENT						CVL			ISRCVL	ISRAELI	ISR					CVL			1	040	040	04	1	1.0	2	1	2	-1.37741046831956	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250901023000	https://news.antiwar.com/2025/08/31/israel-considers-annexing-parts-of-the-occupied-west-bank-in-response-to-moves-to-recognize-a-palestinian-state/
1260600802	20250901	202509	2025	2025.6603	CVL	COMMUNITY						CVL			LAB	WORKER						LAB			0	042	042	04	1	1.9	5	1	5	-2.00250312891113	0								0								0								20250901023000	https://www.theacorn.com/articles/supes-nix-tapping-taxpayers-for-migrant-relief-fund/
1260600803	20250901	202509	2025	2025.6603	CVL	COMMUNITY						CVL			LEG	PARLIAMENT HOUSE						LEG			1	042	042	04	1	1.9	2	1	2	-4.16666666666667	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20250901023000	https://www.examiner.com.au/story/9054789/tibetans-protest-chinese-repression-in-australia/
1260600804	20250901	202509	2025	2025.6603	CVL	COMMUNITY						CVL			LEG	PARLIAMENT HOUSE						LEG			1	042	042	04	1	1.9	8	1	8	-4.16666666666667	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250901023000	https://www.examiner.com.au/story/9054789/tibetans-protest-chinese-repression-in-australia/
1260600805	20250901	202509	2025	2025.6603	CVL	SCIENTIST						CVL			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	8	1	8	-2.01793721973094	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250901023000	https://indianexpress.com/article/opinion/editorials/in-trumps-america-science-is-under-attack-10222845/
1260600806	20250901	202509	2025	2025.6603	EDU	STUDENT						EDU													1	010	010	01	1	0.0	5	1	5	0.49164208456243	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20250901023000	https://www.thailand-business-news.com/opinion/108719-adapting-education-to-evolving-times
1260600807	20250901	202509	2025	2025.6603	EDU	ACADEMICS						EDU													0	046	046	04	1	7.0	4	1	4	1.57170923379175	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250901023000	https://www.india.com/entertainment/this-actor-went-against-his-fathers-wishes-played-servant-roles-in-films-for-survival-later-rose-to-fame-as-villain-in-bollywood-his-name-is-deepak-dobriyal-8045810/
1260600808	20250901	202509	2025	2025.6603	EDU	ACADEMICS						EDU													0	046	046	04	1	7.0	1	1	1	1.57170923379175	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20250901023000	https://www.india.com/entertainment/this-actor-went-against-his-fathers-wishes-played-servant-roles-in-films-for-survival-later-rose-to-fame-as-villain-in-bollywood-his-name-is-deepak-dobriyal-8045810/
1260600809	20250901	202509	2025	2025.6603	EDU	SCHOOL						EDU			CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	5	1	5	-2.00250312891113	0								0								0								20250901023000	https://www.theacorn.com/articles/supes-nix-tapping-taxpayers-for-migrant-relief-fund/
1260600810	20250901	202509	2025	2025.6603	EDU	SCHOOL						EDU			CVL	COMMUNITY						CVL			0	186	186	18	4	-10.0	5	1	5	-2.00250312891113	0								0								0								20250901023000	https://www.theacorn.com/articles/supes-nix-tapping-taxpayers-for-migrant-relief-fund/
1260600811	20250901	202509	2025	2025.6603	EDU	COLLEGE						EDU			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-10.4347826086957	0								0								0								20250901023000	https://www.freepressjournal.in/india/mahoba-lightning-triggers-blast-at-stone-mine-in-paswara-two-dead-two-injured
1260600812	20250901	202509	2025	2025.6603	EDU	SCHOOL						EDU			ITA	ROME	ITA								1	043	043	04	1	2.8	8	1	8	3.38983050847458	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250901023000	https://www.northwestgeorgianews.com/rome/news/local/boys-girls-clubs-of-northwest-georgia-celebrates-community-support/collection_22b8652a-184b-4ed5-a3d7-3d95607d0596.html
1260600813	20250901	202509	2025	2025.6603	ESP	SPANISH	ESP								JAM	JAMAICA	JAM								1	040	040	04	1	1.0	4	1	4	0.44444444444445	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	20250901023000	https://www.jamaicaobserver.com/2025/08/31/jlp-mass-meeting-starts-kukudoo-leading-off-gospel-segment/
