1273577647	20251111	202511	2025	2025.8521	BUSLAB	INDUSTRY						BUS	LAB		BLR	BELARUS	BLR								1	010	010	01	1	0.0	4	1	4	2.53807106598985	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251111120000	https://www.sb.by/en/belarus-agriculture-and-food-minister-on-current-agricultural-year-and-results-of-farmers-work.html
1273577648	20251111	202511	2025	2025.8521	BUSLAB	INDUSTRY						BUS	LAB		BLR	BELARUS	BLR								1	051	051	05	1	3.4	4	1	4	2.53807106598985	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251111120000	https://www.sb.by/en/belarus-agriculture-and-food-minister-on-current-agricultural-year-and-results-of-farmers-work.html
1273577649	20251111	202511	2025	2025.8521	BWA	BOTSWANA	BWA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	-4.80167014613779	1	Angola	AO	AO		-12.5	18.5	AO	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111120000	https://aninews.in/news/national/general-news/president-murmu-speaks-with-home-minister-amit-shah-over-delhi-blast20251111162341/
1273577650	20251111	202511	2025	2025.8521	CAF	CENTRAL AFRICAN	CAF								RWA	RWANDA	RWA								0	043	043	04	1	2.8	2	1	2	-4.13907284768212	1	Yemen	YM	YM		15.5	47.5	YM	1	Rwanda	RW	RW		-2	30	RW	1	Yemen	YM	YM		15.5	47.5	YM	20251111120000	https://www.liberianobserver.com/opinion/commentaries/founded-as-a-refuge-from-us-racism-liberia-must-not-help-enforce-it-now/article_fd76ac10-613b-4131-9a1e-69aebeff7262.html
1273577651	20251111	202511	2025	2025.8521	CAN	ONTARIO	CAN																		1	010	010	01	1	0.0	6	1	5	0.42328042328043	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	0								4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20251111120000	https://www.cbc.ca/news/canada/sudbury/ivf-northern-ontario-fertility-clinics-9.6971385
1273577652	20251111	202511	2025	2025.8521	CAN	MANITOBA	CAN																		1	020	020	02	1	3.0	10	1	10	0.94850948509485	0								0								0								20251111120000	https://globalnews.ca/news/11521018/manitoba-municipalities-renew-calls-review-mental-health-legislation/
1273577653	20251111	202511	2025	2025.8521	CAN	ONTARIO	CAN																		0	030	030	03	1	4.0	1	1	1	0.42328042328043	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	0								4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20251111120000	https://www.cbc.ca/news/canada/sudbury/ivf-northern-ontario-fertility-clinics-9.6971385
1273577654	20251111	202511	2025	2025.8521	CAN	ONTARIO	CAN																		0	030	030	03	1	4.0	4	1	4	0.42328042328043	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	0								1	France	FR	FR		46	2	FR	20251111120000	https://www.cbc.ca/news/canada/sudbury/ivf-northern-ontario-fertility-clinics-9.6971385
1273577655	20251111	202511	2025	2025.8521	CAN	CANADA	CAN																		1	043	043	04	1	2.8	4	1	4	0.42328042328043	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	0								4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20251111120000	https://www.cbc.ca/news/canada/sudbury/ivf-northern-ontario-fertility-clinics-9.6971385
1273577656	20251111	202511	2025	2025.8521	CAN	CANADIAN	CAN																		1	051	051	05	1	3.4	8	1	8	1.0840108401084	5	Sicily, Sicilia, Italy	IT	IT15	18395	37.75	14.25	-129695	0								4	Napanee, Ontario, Canada	CA	CA08	12664	44.25	-76.95	-569927	20251111120000	https://www.napaneetoday.ca/2025/11/11/93965/
1273577657	20251111	202511	2025	2025.8521	CAN	CANADA	CAN																		1	051	051	05	1	3.4	6	1	6	-0.359383774017927	4	Napanee, Ontario, Canada	CA	CA08	12664	44.25	-76.95	-569927	0								4	Napanee, Ontario, Canada	CA	CA08	12664	44.25	-76.95	-569927	20251111120000	https://www.napaneetoday.ca/2025/11/11/93959/
1273577658	20251111	202511	2025	2025.8521	CAN	CANADIAN	CAN																		0	084	084	08	2	7.0	8	2	8	1.81540599345437	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251111120000	https://www.globenewswire.com/news-release/2025/11/11/3185278/0/en/EnviroGold-Retires-Over-10-2-Million-in-Debt-in-2025-Strengthens-Balance-Sheet-as-Commercialization-Accelerates.html
1273577659	20251111	202511	2025	2025.8521	CAN	CANADA	CAN								AFG	AFGHANISTAN	AFG								0	020	020	02	1	3.0	2	1	2	1.27077223851417	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251111120000	https://www.brightontoday.ca/2025/11/11/59059/
1273577660	20251111	202511	2025	2025.8521	CAN	CANADA	CAN								AFG	AFGHANISTAN	AFG								0	046	046	04	1	7.0	2	1	2	1.27077223851417	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251111120000	https://www.brightontoday.ca/2025/11/11/59059/
1273577661	20251111	202511	2025	2025.8521	CAN	CANADIAN	CAN								CANBUS	CANADA	CAN					BUS			0	015	015	01	1	0.0	8	2	8	1.81540599345437	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251111120000	https://www.globenewswire.com/news-release/2025/11/11/3185278/0/en/EnviroGold-Retires-Over-10-2-Million-in-Debt-in-2025-Strengthens-Balance-Sheet-as-Commercialization-Accelerates.html
1273577662	20251111	202511	2025	2025.8521	CAN	CANADIAN	CAN								CVL	CITIZEN						CVL			0	020	020	02	1	3.0	1	1	1	-7.57363253856941	1	Canada	CA	CA		60	-96	CA	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251111120000	https://aninews.in/news/world/asia/singapore-high-commissioner-terms-delhi-red-fort-blast-an-act-of-terror20251111160129/
1273577663	20251111	202511	2025	2025.8521	CAN	CANADIAN	CAN								CVL	CITIZEN						CVL			0	020	020	02	1	3.0	1	1	1	-7.57363253856941	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	20251111120000	https://aninews.in/news/world/asia/singapore-high-commissioner-terms-delhi-red-fort-blast-an-act-of-terror20251111160129/
1273577664	20251111	202511	2025	2025.8521	CAN	CANADA	CAN								CVLEDU	SETTLEMENT						CVL	EDU		0	042	042	04	1	1.9	3	1	3	-1.2108980827447	4	Cobourg, Ontario, Canada	CA	CA08	12670	43.9667	-78.1667	-562792	4	Cobourg, Ontario, Canada	CA	CA08	12670	43.9667	-78.1667	-562792	4	Cobourg, Ontario, Canada	CA	CA08	12670	43.9667	-78.1667	-562792	20251111120000	https://www.brightontoday.ca/2025/11/11/theyre-remembering-every-day-brighton-soldiers-sacrifice-for-liberation-of-anisy-honoured-81-years-later/
1273577665	20251111	202511	2025	2025.8521	CAN	CANADA	CAN								FRACVL	FRANCE	FRA					CVL			0	042	042	04	1	1.9	1	1	1	-1.2108980827447	4	Cobourg, Ontario, Canada	CA	CA08	12670	43.9667	-78.1667	-562792	4	Juno Beach, Basse-Normandie, France	FR	FR99	16249	49.3333	-0.433333	178037	4	Juno Beach, Basse-Normandie, France	FR	FR99	16249	49.3333	-0.433333	178037	20251111120000	https://www.brightontoday.ca/2025/11/11/theyre-remembering-every-day-brighton-soldiers-sacrifice-for-liberation-of-anisy-honoured-81-years-later/
1273577666	20251111	202511	2025	2025.8521	CAN	CANADA	CAN								FRACVL	FRANCE	FRA					CVL			0	042	042	04	1	1.9	1	1	1	-1.2108980827447	4	Juno Beach, Basse-Normandie, France	FR	FR99	16249	49.3333	-0.433333	178037	4	Juno Beach, Basse-Normandie, France	FR	FR99	16249	49.3333	-0.433333	178037	4	Juno Beach, Basse-Normandie, France	FR	FR99	16249	49.3333	-0.433333	178037	20251111120000	https://www.brightontoday.ca/2025/11/11/theyre-remembering-every-day-brighton-soldiers-sacrifice-for-liberation-of-anisy-honoured-81-years-later/
1273577667	20251111	202511	2025	2025.8521	CAN	CANADA	CAN								JUD	JUDGE						JUD			0	090	090	09	2	-2.0	4	1	4	1.94647201946472	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	20251111120000	https://www.insidehalton.com/business/dire-need-10k-award-to-help-oakville-speech-pathologist-expand-service-for-autistic-children/article_a28e3c21-fec7-569c-abe4-9eb00fd5163d.html
1273577668	20251111	202511	2025	2025.8521	CAN	CANADIAN	CAN								MIL	BATTALION						MIL			1	046	046	04	1	7.0	4	1	4	1.27077223851417	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251111120000	https://www.brightontoday.ca/2025/11/11/59059/
1273577669	20251111	202511	2025	2025.8521	CANBUS	CANADIAN	CAN					BUS													0	015	015	01	1	0.0	12	2	12	1.81540599345437	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251111120000	https://www.globenewswire.com/news-release/2025/11/11/3185278/0/en/EnviroGold-Retires-Over-10-2-Million-in-Debt-in-2025-Strengthens-Balance-Sheet-as-Commercialization-Accelerates.html
1273577670	20251111	202511	2025	2025.8521	CANBUS	CANADIAN	CAN					BUS													0	084	084	08	2	7.0	12	2	12	1.81540599345437	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251111120000	https://www.globenewswire.com/news-release/2025/11/11/3185278/0/en/EnviroGold-Retires-Over-10-2-Million-in-Debt-in-2025-Strengthens-Balance-Sheet-as-Commercialization-Accelerates.html
1273577671	20251111	202511	2025	2025.8521	CANGOVLAB	ONTARIO	CAN					GOV	LAB		GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	6	1	6	3.1764705882353	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111120000	https://globalnews.ca/news/11520448/ontario-ford-government-liuna-construction/
1273577672	20251111	202511	2025	2025.8521	CANGOVLAB	ONTARIO	CAN					GOV	LAB		USAGOV	UNITED STATES	USA					GOV			1	010	010	01	1	0.0	4	1	4	3.1764705882353	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111120000	https://globalnews.ca/news/11520448/ontario-ford-government-liuna-construction/
1273577673	20251111	202511	2025	2025.8521	CHE	SWITZERLAND	CHE								USA	THE US	USA								1	061	061	06	2	6.4	10	1	10	2.63157894736842	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251111120000	https://www.marketscreener.com/news/switzerland-closer-to-winning-improved-15-tariff-deal-ce7d5fd9df88f723
1273577674	20251111	202511	2025	2025.8521	CHE	SWISS	CHE								VAT	VATICAN	VAT								1	090	090	09	2	-2.0	3	1	3	-3.50877192982456	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251111120000	https://athens-times.com/vatican-investigates-swiss-guard-over-alleged-anti-semitic-incident/
1273577675	20251111	202511	2025	2025.8521	CHN	CHINA	CHN								CHLGOV	CHILE	CHL					GOV			1	030	030	03	1	4.0	8	1	8	2.42718446601942	1	Chile	CI	CI		-30	-71	CI	1	China	CH	CH		35	105	CH	1	Chile	CI	CI		-30	-71	CI	20251111120000	https://auto.economictimes.indiatimes.com/news/auto-components/china-approves-chile-lithium-alliance-clearing-major-hurdle/125246615
1273577676	20251111	202511	2025	2025.8521	CHN	CHINA	CHN								CHLGOV	CHILE	CHL					GOV			1	030	030	03	1	4.0	2	1	2	2.42718446601942	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251111120000	https://auto.economictimes.indiatimes.com/news/auto-components/china-approves-chile-lithium-alliance-clearing-major-hurdle/125246615
1273577677	20251111	202511	2025	2025.8521	CHR	CHRISTIAN				CHR															0	010	010	01	1	0.0	3	1	3	-1.28205128205128	4	Durupinar, Ankara, Turkey	TU	TU68	27523	39.3428	32.7372	-747257	0								4	Durupinar, Ankara, Turkey	TU	TU68	27523	39.3428	32.7372	-747257	20251111120000	https://www.ibtimes.co.uk/has-noahs-ark-finally-been-found-radar-sparks-biblical-buzz-1754070
1273577678	20251111	202511	2025	2025.8521	CHR	CHRISTIAN				CHR					REL	SAINT									1	057	057	05	1	8.0	5	1	5	6.26702997275205	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251111120000	https://names.newkerala.com/meaning/saxon.html
1273577679	20251111	202511	2025	2025.8521	CHR	CHRISTIAN				CHR					TUR	TURKEY	TUR								0	010	010	01	1	0.0	2	1	2	-1.28205128205128	4	Durupinar, Ankara, Turkey	TU	TU68	27523	39.3428	32.7372	-747257	4	Durupinar, Ankara, Turkey	TU	TU68	27523	39.3428	32.7372	-747257	4	Durupinar, Ankara, Turkey	TU	TU68	27523	39.3428	32.7372	-747257	20251111120000	https://www.ibtimes.co.uk/has-noahs-ark-finally-been-found-radar-sparks-biblical-buzz-1754070
1273577680	20251111	202511	2025	2025.8521	CHR	CHRISTIAN				CHR					USA	UNITED STATES	USA								1	040	040	04	1	1.0	3	1	3	1.29870129870129	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251111120000	https://www.el-balad.com/6763094
1273577681	20251111	202511	2025	2025.8521	CHRANG001REL	ANGLICAN				CHR					CHRANG001	ANGLICAN				CHR					0	010	010	01	1	0.0	2	1	2	-10.2833158447009	4	Eha-Amufu, Enugu, Nigeria	NI	NI47	191275	6.65223	7.76837	-2005987	4	Eha-Amufu, Enugu, Nigeria	NI	NI47	191275	6.65223	7.76837	-2005987	4	Eha-Amufu, Enugu, Nigeria	NI	NI47	191275	6.65223	7.76837	-2005987	20251111120000	https://saharareporters.com/2025/11/11/anglican-catholic-churches-worst-hit-armed-herdsmen-attacks-enugu-lose-117-worshippers
1273577682	20251111	202511	2025	2025.8521	CHRCTH	CATHOLIC				CHR	CTH				EDU	SCHOOL						EDU			1	022	022	02	1	3.2	3	1	3	0.25542784163473	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251111120000	https://www.catholicnewsagency.com/news/267713/catholic-leader-urges-support-for-school-choice-state-aid-amid-voucher-debate
1273577683	20251111	202511	2025	2025.8521	CHRCTH	CATHOLIC				CHR	CTH				EDU	SCHOOL						EDU			1	022	022	02	1	3.2	2	1	2	0.25542784163473	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251111120000	https://www.catholicnewsagency.com/news/267713/catholic-leader-urges-support-for-school-choice-state-aid-amid-voucher-debate
1273577684	20251111	202511	2025	2025.8521	CHRCTH	CATHOLIC				CHR	CTH				EDU	SCHOOL						EDU			1	051	051	05	1	3.4	5	1	5	0.25542784163473	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251111120000	https://www.catholicnewsagency.com/news/267713/catholic-leader-urges-support-for-school-choice-state-aid-amid-voucher-debate
1273577685	20251111	202511	2025	2025.8521	COP	POLICE						COP													0	010	010	01	1	0.0	8	1	8	-4.62962962962963	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251111120000	https://www.namibian.com.na/back-home-ndimande-brothers-arrive-in-south-africa-to-face-aka-and-tibz-murder-charges/
1273577686	20251111	202511	2025	2025.8521	COP	POLICE						COP													0	010	010	01	1	0.0	2	1	2	-4.62962962962963	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251111120000	https://www.namibian.com.na/back-home-ndimande-brothers-arrive-in-south-africa-to-face-aka-and-tibz-murder-charges/
1273577687	20251111	202511	2025	2025.8521	COP	POLICE						COP													1	010	010	01	1	0.0	5	1	5	-10.8609271523179	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251111120000	https://allafrica.com/stories/202511110170.html
1273577688	20251111	202511	2025	2025.8521	COP	LAW ENFORCEMENT OFFICER						COP													0	012	012	01	1	-0.4	5	1	5	-6.86427457098284	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251111120000	https://saharareporters.com/2025/11/11/sowores-lawyer-calls-sanctions-against-lagos-police-commissioner-jimoh-defying-court
1273577689	20251111	202511	2025	2025.8521	COP	POLICE						COP													1	013	013	01	1	0.4	10	1	10	-5.10204081632653	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111120000	https://www.arabnews.com/node/2622184/world
1273577690	20251111	202511	2025	2025.8521	COP	POLICE						COP													1	020	020	02	1	3.0	10	1	10	-6.56934306569344	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251111120000	https://www.sanews.gov.za/south-africa/call-communities-partner-police-fight-crime
1273577691	20251111	202511	2025	2025.8521	COP	POLICE						COP													0	020	020	02	1	3.0	1	1	1	-7.3738680465718	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	0								4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	20251111120000	https://www.hindustantimes.com/cities/chandigarh-news/terror-shadow-in-haryana-faridabad-arms-haul-exposes-policing-lapses-101762861046553.html
1273577692	20251111	202511	2025	2025.8521	COP	POLICE						COP													0	020	020	02	1	3.0	5	1	5	-7.3738680465718	4	Akash, Balochistan, Pakistan	PK	PK02	3603	29.6572	65.7922	6088645	0								4	Akash, Balochistan, Pakistan	PK	PK02	3603	29.6572	65.7922	6088645	20251111120000	https://www.hindustantimes.com/cities/chandigarh-news/terror-shadow-in-haryana-faridabad-arms-haul-exposes-policing-lapses-101762861046553.html
1273577693	20251111	202511	2025	2025.8521	COP	POLICE OFFICIALS						COP													1	070	070	07	2	7.0	5	1	5	-9.9358974358974	4	Pakistan Institute Of Medical Sciences, Punjab, Pakistan	PK	PK04	23674	33.7035	73.0519	10517812	0								4	Pakistan Institute Of Medical Sciences, Punjab, Pakistan	PK	PK04	23674	33.7035	73.0519	10517812	20251111120000	https://www.indiablooms.com/world/after-delhi-blast-islamabad-hit-by-suicide-explosion-12-killed-outside-court/details
1273577694	20251111	202511	2025	2025.8521	COP	POLICE						COP													0	071	071	07	2	7.4	1	1	1	-7.49219562955255	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251111120000	https://www.indiablooms.com/news/dr-umar-triggered-delhi-car-blast-just-in-panic-or-something-worse-suicide-attack-angle-under-probe/details
1273577695	20251111	202511	2025	2025.8521	COP	POLICE						COP													0	071	071	07	2	7.4	3	1	3	-7.49219562955255	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251111120000	https://www.indiablooms.com/news/dr-umar-triggered-delhi-car-blast-just-in-panic-or-something-worse-suicide-attack-angle-under-probe/details
1273577696	20251111	202511	2025	2025.8521	COP	POLICE						COP													0	090	090	09	2	-2.0	8	1	8	-4.26234090127278	3	Berkshire, Massachusetts, United States	US	USMA	MA003	42.5126	-73.1929	607312	0								3	Berkshire, Massachusetts, United States	US	USMA	MA003	42.5126	-73.1929	607312	20251111120000	https://whyn.iheart.com/content/2025-11-11-operation-firewall-targeted-child-sex-abuse/
1273577697	20251111	202511	2025	2025.8521	COP	TROOPER						COP													1	090	090	09	2	-2.0	16	1	16	-4.26234090127278	3	Berkshire, Massachusetts, United States	US	USMA	MA003	42.5126	-73.1929	607312	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251111120000	https://whyn.iheart.com/content/2025-11-11-operation-firewall-targeted-child-sex-abuse/
1273577698	20251111	202511	2025	2025.8521	COP	POLICE						COP													1	090	090	09	2	-2.0	16	1	12	-4.26234090127278	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251111120000	https://whyn.iheart.com/content/2025-11-11-operation-firewall-targeted-child-sex-abuse/
1273577699	20251111	202511	2025	2025.8521	COP	POLICE FORCE						COP													1	145	145	14	3	-7.5	10	1	10	-13.2352941176471	0								0								0								20251111120000	https://athens-times.com/alexandroupoli-tension-as-farmers-block-airport-ahead-of-mitsotakis-arrival/
1273577700	20251111	202511	2025	2025.8521	COP	POLICE						COP													0	150	150	15	4	-7.2	4	1	4	-4.62452269834535	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251111120000	https://allafrica.com/stories/202511110169.html
1273577701	20251111	202511	2025	2025.8521	COP	POLICE						COP													0	150	150	15	4	-7.2	1	1	1	-4.62452269834535	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	0								4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20251111120000	https://allafrica.com/stories/202511110169.html
1273577702	20251111	202511	2025	2025.8521	COP	POLICE						COP													1	153	153	15	4	-7.2	10	1	10	-2.40963855421687	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251111120000	https://aninews.in/news/national/general-news/high-alert-in-madhya-pradesh-after-delhi-blast-intensive-vehicle-checks-underway20251111163112/
1273577703	20251111	202511	2025	2025.8521	COP	PRISON						COP													0	172	172	17	4	-5.0	6	1	6	-3.88457269700333	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251111120000	https://www.birminghammail.co.uk/news/uk-news/i-send-lucy-letby-cards-32851265
1273577704	20251111	202511	2025	2025.8521	COP	POLICE						COP													0	190	190	19	4	-10.0	4	1	4	-7.95107033639144	4	Radlett, Hertfordshire, United Kingdom	UK	UKF8	40114	51.6833	-0.316667	-2605922	0								4	Radlett, Hertfordshire, United Kingdom	UK	UKF8	40114	51.6833	-0.316667	-2605922	20251111120000	https://www.watfordobserver.co.uk/news/25612278.man-deported-jail-term-radlett-attack/
1273577705	20251111	202511	2025	2025.8521	COP	DETECTIVE						COP													1	192	192	19	4	-9.5	2	1	2	1.34048257372654	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251111120000	https://athens-times.com/pedro-elias-garzon-delvaux-the-viral-detective-with-the-hat-outside-the-louvre-dreams-of-cinema-stardom/
1273577706	20251111	202511	2025	2025.8521	COP	DETECTIVE						COP													1	192	192	19	4	-9.5	8	1	8	1.34048257372654	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251111120000	https://athens-times.com/pedro-elias-garzon-delvaux-the-viral-detective-with-the-hat-outside-the-louvre-dreams-of-cinema-stardom/
1273577707	20251111	202511	2025	2025.8521	COP	POLICE						COP													0	193	193	19	4	-10.0	10	1	10	-9.60264900662252	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111120000	https://www.el-balad.com/6763104
1273577708	20251111	202511	2025	2025.8521	COP	POLICE						COP			AFR	AFRICA	AFR								0	193	193	19	4	-10.0	4	1	4	-4.62962962962963	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251111120000	https://www.namibian.com.na/back-home-ndimande-brothers-arrive-in-south-africa-to-face-aka-and-tibz-murder-charges/
1273577709	20251111	202511	2025	2025.8521	COP	POLICE FORCE						COP			AGR	FARMER						AGR			1	190	190	19	4	-10.0	10	1	10	-11.8811881188119	0								0								0								20251111120000	https://athens-times.com/alexandroupoli-tensions-as-farmers-block-airport-ahead-of-mitsotakis-arrival/
1273577710	20251111	202511	2025	2025.8521	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	4	1	4	-6.81318681318681	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251111120000	https://www.cairnspost.com.au/news/world/asia/accused-bali-drug-smuggler-lamar-ahchee-breaks-silence-from-court-i-was-set-up/news-story/422b09f3ecb0f0d105980e436bd9f006?nk=e80e44c14906e82393c7fa7c87e7fa71-1762861651
