1271874129	20251101	202511	2025	2025.8247	CVL	IMMIGRANT						CVL													0	110	110	11	3	-2.0	3	1	3	-4.503582395087	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251101051500	https://www.standardspeaker.com/2025/11/01/stephen-mihm-the-1920s-immigration-mistake-america-may-repeat/
1271874130	20251101	202511	2025	2025.8247	CVL	VILLAGE						CVL													0	160	160	16	4	-4.0	6	1	6	-2.8169014084507	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251101051500	https://www.alaskasnewssource.com/2025/11/01/we-cant-do-this-alone-two-arctic-typhoons-later-village-leaders-demand-permanent-solutions/
1271874131	20251101	202511	2025	2025.8247	CVL	VILLAGE						CVL													0	160	160	16	4	-4.0	2	1	2	-2.8169014084507	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251101051500	https://www.alaskasnewssource.com/2025/11/01/we-cant-do-this-alone-two-arctic-typhoons-later-village-leaders-demand-permanent-solutions/
1271874132	20251101	202511	2025	2025.8247	CVL	CITIZEN						CVL			COP	POLICE						COP			0	193	193	19	4	-10.0	16	1	10	-2.12765957446809	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251101051500	https://www.mid-day.com/mumbai/mumbai-news/article/powai-hostage-incident-he-told-us-to-behave-then-took-us-to-phone-our-parents-one-by-one-kolhapur-girl-recounts-terrifying-powai-studio-hostage-ordeal-23601175
1271874133	20251101	202511	2025	2025.8247	CVL	CITIZEN						CVL			COP	POLICE						COP			0	193	193	19	4	-10.0	4	1	4	-2.12765957446809	4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	20251101051500	https://www.mid-day.com/mumbai/mumbai-news/article/powai-hostage-incident-he-told-us-to-behave-then-took-us-to-phone-our-parents-one-by-one-kolhapur-girl-recounts-terrifying-powai-studio-hostage-ordeal-23601175
1271874134	20251101	202511	2025	2025.8247	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	4	1	4	0.61728395061728	3	Georgetown University, District of Columbia, United States	US	USDC	DC001	38.9073	-77.0726	531568	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	20251101051500	https://thehoya.com/news/dc-council-rolls-back-tenant-rights-laws/
1271874135	20251101	202511	2025	2025.8247	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	4	1	4	-0.67750677506775	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251101051500	https://www.dailyfreeman.com/2025/11/01/bill-press-democrats-set-to-win-big-one-in-california/
1271874136	20251101	202511	2025	2025.8247	DEU	GERMANY	DEU								CHN	CHINA	CHN								1	010	010	01	1	0.0	10	1	10	4.16666666666666	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251101051500	http://europe.chinadaily.com.cn/a/202511/01/WS69057636a310f215074b8650.html
1271874137	20251101	202511	2025	2025.8247	DEU	GERMANY	DEU								DEUELI	GERMANY	DEU					ELI			1	060	060	06	2	6.0	1	1	1	2.97397769516729	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251101051500	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/elnaaz-norouzi-critiques-bollywood-actors-attempting-modelling-the-reality-of-ramp-walking/articleshow/125009801.cms
1271874138	20251101	202511	2025	2025.8247	DEU	GERMANY	DEU								ELI	ACTOR						ELI			1	060	060	06	2	6.0	1	1	1	2.97397769516729	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251101051500	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/elnaaz-norouzi-critiques-bollywood-actors-attempting-modelling-the-reality-of-ramp-walking/articleshow/125009801.cms
1271874139	20251101	202511	2025	2025.8247	DNK	DANISH	DNK								DNKGOV	COPENHAGEN	DNK					GOV			0	120	120	12	3	-4.0	10	1	10	-2.6706231454006	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251101051500	https://www.heise.de/en/news/Denmark-surprisingly-abandons-plans-for-chat-control-10965249.html
1271874140	20251101	202511	2025	2025.8247	DNK	DANISH	DNK								GOV	INTERIOR MINIST						GOV			0	040	040	04	1	1.0	10	1	10	-2.6706231454006	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251101051500	https://www.heise.de/en/news/Denmark-surprisingly-abandons-plans-for-chat-control-10965249.html
1271874141	20251101	202511	2025	2025.8247	DNK	DANISH	DNK								GOV	INTERIOR MINIST						GOV			0	161	161	16	4	-4.0	10	1	10	-2.6706231454006	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251101051500	https://www.heise.de/en/news/Denmark-surprisingly-abandons-plans-for-chat-control-10965249.html
1271874142	20251101	202511	2025	2025.8247	DNKGRL	GREENLAND	DNK																		0	0332	033	03	1	5.2	4	1	4	-0.32154340836012	4	Pituffik, Greenland (general), Greenland	GL	GL00	16727	76.534	-68.704	10744285	0								1	Denmark	DA	DA		56	10	DA	20251101051500	https://english.elpais.com/international/2025-11-01/race-for-icebreakers-heats-up-amid-arctic-power-struggle.html
1271874143	20251101	202511	2025	2025.8247	DNKGRL	GREENLAND	DNK																		0	0332	033	03	1	5.2	1	1	1	-0.32154340836012	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251101051500	https://english.elpais.com/international/2025-11-01/race-for-icebreakers-heats-up-amid-arctic-power-struggle.html
1271874144	20251101	202511	2025	2025.8247	DNKGRL	GREENLAND	DNK																		0	138	138	13	3	-7.0	4	1	4	-0.32154340836012	4	Pituffik, Greenland (general), Greenland	GL	GL00	16727	76.534	-68.704	10744285	0								4	Pituffik, Greenland (general), Greenland	GL	GL00	16727	76.534	-68.704	10744285	20251101051500	https://english.elpais.com/international/2025-11-01/race-for-icebreakers-heats-up-amid-arctic-power-struggle.html
1271874145	20251101	202511	2025	2025.8247	DNKGRL	GREENLAND	DNK																		0	138	138	13	3	-7.0	1	1	1	-0.32154340836012	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251101051500	https://english.elpais.com/international/2025-11-01/race-for-icebreakers-heats-up-amid-arctic-power-struggle.html
1271874146	20251101	202511	2025	2025.8247	DNKGRL	GREENLAND	DNK								MIL	MILITARY FORCE						MIL			0	0332	033	03	1	5.2	4	1	4	-0.32154340836012	4	Pituffik, Greenland (general), Greenland	GL	GL00	16727	76.534	-68.704	10744285	4	Pituffik, Greenland (general), Greenland	GL	GL00	16727	76.534	-68.704	10744285	1	Denmark	DA	DA		56	10	DA	20251101051500	https://english.elpais.com/international/2025-11-01/race-for-icebreakers-heats-up-amid-arctic-power-struggle.html
1271874147	20251101	202511	2025	2025.8247	DNKGRL	GREENLAND	DNK								MIL	MILITARY FORCE						MIL			0	0332	033	03	1	5.2	1	1	1	-0.32154340836012	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251101051500	https://english.elpais.com/international/2025-11-01/race-for-icebreakers-heats-up-amid-arctic-power-struggle.html
1271874148	20251101	202511	2025	2025.8247	DNKGRL	GREENLAND	DNK								MIL	MILITARY FORCE						MIL			0	138	138	13	3	-7.0	4	1	4	-0.32154340836012	4	Pituffik, Greenland (general), Greenland	GL	GL00	16727	76.534	-68.704	10744285	4	Pituffik, Greenland (general), Greenland	GL	GL00	16727	76.534	-68.704	10744285	4	Pituffik, Greenland (general), Greenland	GL	GL00	16727	76.534	-68.704	10744285	20251101051500	https://english.elpais.com/international/2025-11-01/race-for-icebreakers-heats-up-amid-arctic-power-struggle.html
1271874149	20251101	202511	2025	2025.8247	DNKGRL	GREENLAND	DNK								MIL	MILITARY FORCE						MIL			0	138	138	13	3	-7.0	1	1	1	-0.32154340836012	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251101051500	https://english.elpais.com/international/2025-11-01/race-for-icebreakers-heats-up-amid-arctic-power-struggle.html
1271874150	20251101	202511	2025	2025.8247	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	6	1	6	-1.26249342451341	4	Tirur, Kerala, India	IN	IN13	17704	10.9	75.9167	-2113270	0								4	Tirur, Kerala, India	IN	IN13	17704	10.9	75.9167	-2113270	20251101051500	https://timesofindia.indiatimes.com/blogs/voices/crouching-leopards-and-silver-stars/
1271874151	20251101	202511	2025	2025.8247	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	2	1	2	-1.26249342451341	1	United States	US	US		39.828175	-98.5795	US	0								4	Tirur, Kerala, India	IN	IN13	17704	10.9	75.9167	-2113270	20251101051500	https://timesofindia.indiatimes.com/blogs/voices/crouching-leopards-and-silver-stars/
1271874152	20251101	202511	2025	2025.8247	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	2	1	2	-1.26249342451341	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251101051500	https://timesofindia.indiatimes.com/blogs/voices/crouching-leopards-and-silver-stars/
1271874153	20251101	202511	2025	2025.8247	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	10	1	10	-1.12179487179487	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251101051500	https://indianexpress.com/article/cities/chandigarh/punjab-minister-ngos-event-teachers-wait-venue-told-to-go-back-10339387/
1271874154	20251101	202511	2025	2025.8247	EDU	SCHOOL						EDU													0	050	050	05	1	3.5	3	1	3	-8.16959669079625	3	Richneck, Virginia, United States	US	USVA	VA159	37.9751	-76.6602	1473182	0								3	Richneck, Virginia, United States	US	USVA	VA159	37.9751	-76.6602	1473182	20251101051500	https://timesofindia.indiatimes.com/education/news/ignored-warnings-broken-systems-what-the-virginia-teachers-shooting-reveals-about-school-safety-in-america/articleshow/124999896.cms
1271874155	20251101	202511	2025	2025.8247	EDU	SCHOOL						EDU			CHRPRO210	LUTHERAN				CHR	PRO				1	042	042	04	1	1.9	10	1	10	2.22222222222222	0								0								0								20251101051500	https://pullmanradio.com/trinity-lutheran-church-hosts-free-christmas-sunday-school-series/
1271874156	20251101	202511	2025	2025.8247	EDU	SCHOOL						EDU			CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	10	1	10	5.91715976331361	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251101051500	https://www.yoursourceone.com/columbia_basin/grant-awarded-to-prevent-youth-suicide-in-north-central-washington/article_ee615721-912e-4a51-80cb-d0c24a1cd108.html
1271874157	20251101	202511	2025	2025.8247	EDUGOVEDU	SCHOOL						EDU	GOV	EDU											1	051	051	05	1	3.4	9	1	9	-1.81818181818182	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251101051500	https://indianexpress.com/article/cities/pune/mumbai-hostage-taker-rohit-arya-cremated-at-vaikunth-crematorium-in-pune-10339432/
1271874158	20251101	202511	2025	2025.8247	ELI	ACTOR						ELI			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-1.10619469026548	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251101051500	https://www.newsx.com/entertainment/dharmendras-big-health-update-actor-in-icu-what-really-led-to-his-sudden-hospitalisation-103471/
1271874159	20251101	202511	2025	2025.8247	ELI	ACTOR						ELI			INDHLH	MUMBAI	IND					HLH			1	042	042	04	1	1.9	6	1	6	-1.10619469026548	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251101051500	https://www.newsx.com/entertainment/dharmendras-big-health-update-actor-in-icu-what-really-led-to-his-sudden-hospitalisation-103471/
1271874160	20251101	202511	2025	2025.8247	ELI	FIRST LADY						ELI			LEG	SENATOR						LEG			0	051	051	05	1	3.4	1	1	1	11.7305458768873	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251101051500	https://guardian.ng/guardian-woman/cowlso-rewards-women-with-return-tickets-to-ghana-london/
1271874161	20251101	202511	2025	2025.8247	ELI	FIRST LADY						ELI			LEG	SENATOR						LEG			0	051	051	05	1	3.4	3	1	3	11.7305458768873	4	Olayemi, Nigeria (general), Nigeria	NI	NI00	22917	8.4	5.05	-2023066	4	Olayemi, Nigeria (general), Nigeria	NI	NI00	22917	8.4	5.05	-2023066	4	Olayemi, Nigeria (general), Nigeria	NI	NI00	22917	8.4	5.05	-2023066	20251101051500	https://guardian.ng/guardian-woman/cowlso-rewards-women-with-return-tickets-to-ghana-london/
1271874162	20251101	202511	2025	2025.8247	ELI	FIRST LADY						ELI			NGAELI	NIGERIA	NGA					ELI			0	051	051	05	1	3.4	2	1	2	11.7305458768873	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251101051500	https://guardian.ng/guardian-woman/cowlso-rewards-women-with-return-tickets-to-ghana-london/
1271874163	20251101	202511	2025	2025.8247	ELI	FIRST LADY						ELI			NGAELI	NIGERIA	NGA					ELI			0	051	051	05	1	3.4	3	1	3	11.7305458768873	4	Olayemi, Nigeria (general), Nigeria	NI	NI00	22917	8.4	5.05	-2023066	4	Olayemi, Nigeria (general), Nigeria	NI	NI00	22917	8.4	5.05	-2023066	4	Olayemi, Nigeria (general), Nigeria	NI	NI00	22917	8.4	5.05	-2023066	20251101051500	https://guardian.ng/guardian-woman/cowlso-rewards-women-with-return-tickets-to-ghana-london/
1271874164	20251101	202511	2025	2025.8247	ELI	FIRST LADY						ELI			NGALEG	NIGERIA	NGA					LEG			0	051	051	05	1	3.4	1	1	1	11.7305458768873	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251101051500	https://guardian.ng/guardian-woman/cowlso-rewards-women-with-return-tickets-to-ghana-london/
1271874165	20251101	202511	2025	2025.8247	ESP	SPAIN	ESP																		1	042	042	04	1	1.9	2	1	2	0.42735042735043	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251101051500	https://globalnews.ca/news/11506024/nature-walks-are-good-for-you-but-can-a-city-stroll-be-just-as-good/
1271874166	20251101	202511	2025	2025.8247	EUR	EUROPE	EUR																		1	010	010	01	1	0.0	1	1	1	6.58227848101265	4	Lake Como, Lombardia, Italy	IT	IT09	18360	46	9.28333	-116053	0								4	Lake Como, Lombardia, Italy	IT	IT09	18360	46	9.28333	-116053	20251101051500	https://hauteliving.com/2025/10/worlds-50-best-hotels-2025-rosewood-hong-kong/779494/
1271874167	20251101	202511	2025	2025.8247	FIN	FINLAND	FIN																		1	036	036	03	1	4.0	10	1	10	-0.32154340836012	4	Rauma, Satakunta Region, Finland	FI	FI32	16234	61.1333	21.5	-1383675	0								4	Rauma, Satakunta Region, Finland	FI	FI32	16234	61.1333	21.5	-1383675	20251101051500	https://english.elpais.com/international/2025-11-01/race-for-icebreakers-heats-up-amid-arctic-power-struggle.html
1271874168	20251101	202511	2025	2025.8247	FIN	FINNISH	FIN																		0	051	051	05	1	3.4	6	1	6	-0.32154340836012	4	Rauma, Satakunta Region, Finland	FI	FI32	16234	61.1333	21.5	-1383675	0								4	Rauma, Satakunta Region, Finland	FI	FI32	16234	61.1333	21.5	-1383675	20251101051500	https://english.elpais.com/international/2025-11-01/race-for-icebreakers-heats-up-amid-arctic-power-struggle.html
1271874169	20251101	202511	2025	2025.8247	FINGOV	FINLAND	FIN					GOV			FIN	FINLAND	FIN								0	010	010	01	1	0.0	2	1	2	-0.32154340836012	4	Rauma, Satakunta Region, Finland	FI	FI32	16234	61.1333	21.5	-1383675	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Rauma, Satakunta Region, Finland	FI	FI32	16234	61.1333	21.5	-1383675	20251101051500	https://english.elpais.com/international/2025-11-01/race-for-icebreakers-heats-up-amid-arctic-power-struggle.html
1271874170	20251101	202511	2025	2025.8247	FRA	FRENCH	FRA																		0	1821	182	18	4	-9.0	8	1	8	-7.07395498392283	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251101051500	https://timesofindia.indiatimes.com/blogs/toi-editorials/france-gets-it-right/
1271874171	20251101	202511	2025	2025.8247	FRA	FRANCE	FRA																		1	1821	182	18	4	-9.0	10	1	10	-7.07395498392283	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251101051500	https://timesofindia.indiatimes.com/blogs/toi-editorials/france-gets-it-right/
1271874172	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		0	042	042	04	1	1.9	4	1	4	-4.86486486486487	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251101051500	https://www.mid-day.com/mumbai/mumbai-news/article/how-the-right-words-can-save-lives-acp-shalini-sharma-on-lessons-from-powai-hostage-case-23601168
1271874173	20251101	202511	2025	2025.8247	GBR	LONDON	GBR																		1	043	043	04	1	2.8	2	1	2	6.58227848101265	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Lake Como, Lombardia, Italy	IT	IT09	18360	46	9.28333	-116053	20251101051500	https://hauteliving.com/2025/10/worlds-50-best-hotels-2025-rosewood-hong-kong/779494/
1271874174	20251101	202511	2025	2025.8247	GBR	SCOTLAND	GBR																		0	043	043	04	1	2.8	6	1	6	-4.86486486486487	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251101051500	https://www.mid-day.com/mumbai/mumbai-news/article/how-the-right-words-can-save-lives-acp-shalini-sharma-on-lessons-from-powai-hostage-case-23601168
1271874175	20251101	202511	2025	2025.8247	GBR	LONDON	GBR																		0	080	080	08	2	5.0	3	1	3	5.6420233463035	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	0								4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20251101051500	https://hauteliving.com/2025/10/dover-yard-1-hotel-mayfair-london-best-hotel-bar/779360/
1271874176	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		0	080	080	08	2	5.0	4	1	4	5.6420233463035	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20251101051500	https://hauteliving.com/2025/10/dover-yard-1-hotel-mayfair-london-best-hotel-bar/779360/
1271874177	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		1	120	120	12	3	-4.0	10	1	10	-2.07253886010362	4	Dartford, Kent, United Kingdom	UK	UKG5	40117	51.45	0.216667	-2594108	0								4	Dartford, Kent, United Kingdom	UK	UKG5	40117	51.45	0.216667	-2594108	20251101051500	https://news.sky.com/story/reform-councillor-defects-to-tories-after-becoming-uncomfortable-with-party-13461586
1271874178	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		1	172	172	17	4	-5.0	10	1	7	5.6420233463035	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	0								4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20251101051500	https://hauteliving.com/2025/10/dover-yard-1-hotel-mayfair-london-best-hotel-bar/779360/
1271874179	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		1	172	172	17	4	-5.0	2	1	2	5.6420233463035	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251101051500	https://hauteliving.com/2025/10/dover-yard-1-hotel-mayfair-london-best-hotel-bar/779360/
1271874180	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								CAN	CALGARY	CAN								1	043	043	04	1	2.8	6	1	6	5.74468085106383	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251101051500	https://www.brandonsun.com/local/2025/10/31/country-artist-brings-stripped-down-tour-to-city
1271874181	20251101	202511	2025	2025.8247	GBR	LONDON	GBR								GHA	GHANA	GHA								1	042	042	04	1	1.9	8	1	8	11.7305458768873	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251101051500	https://guardian.ng/guardian-woman/cowlso-rewards-women-with-return-tickets-to-ghana-london/
1271874182	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								GHA	GHANA	GHA								1	042	042	04	1	1.9	2	1	2	11.7305458768873	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ghana	GH	GH		8	-2	GH	20251101051500	https://guardian.ng/guardian-woman/cowlso-rewards-women-with-return-tickets-to-ghana-london/
1271874183	20251101	202511	2025	2025.8247	GBR	LONDON	GBR								GHA	GHANA	GHA								1	042	042	04	1	1.9	8	1	8	11.7305458768873	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251101051500	https://guardian.ng/guardian-woman/cowlso-rewards-women-with-return-tickets-to-ghana-london/
1271874184	20251101	202511	2025	2025.8247	GBR	SCOTLAND	GBR								IND	MUMBAI	IND								0	042	042	04	1	1.9	3	1	3	-4.86486486486487	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251101051500	https://www.mid-day.com/mumbai/mumbai-news/article/how-the-right-words-can-save-lives-acp-shalini-sharma-on-lessons-from-powai-hostage-case-23601168
1271874185	20251101	202511	2025	2025.8247	GBR	SCOTLAND	GBR								IND	MUMBAI	IND								0	042	042	04	1	1.9	1	1	1	-4.86486486486487	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251101051500	https://www.mid-day.com/mumbai/mumbai-news/article/how-the-right-words-can-save-lives-acp-shalini-sharma-on-lessons-from-powai-hostage-case-23601168
1271874186	20251101	202511	2025	2025.8247	GBR	SCOTLAND	GBR								IND	MUMBAI	IND								0	043	043	04	1	2.8	4	1	4	-4.86486486486487	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251101051500	https://www.mid-day.com/mumbai/mumbai-news/article/how-the-right-words-can-save-lives-acp-shalini-sharma-on-lessons-from-powai-hostage-case-23601168
1271874187	20251101	202511	2025	2025.8247	GBR	LONDON	GBR								ITA	ITALY	ITA								1	043	043	04	1	2.8	8	1	8	6.58227848101265	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Lake Como, Lombardia, Italy	IT	IT09	18360	46	9.28333	-116053	4	Lake Como, Lombardia, Italy	IT	IT09	18360	46	9.28333	-116053	20251101051500	https://hauteliving.com/2025/10/worlds-50-best-hotels-2025-rosewood-hong-kong/779494/
1271874188	20251101	202511	2025	2025.8247	GBRGOV	UNITED KINGDOM	GBR					GOV													0	010	010	01	1	0.0	5	1	5	-1.46484375	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251101051500	https://www.dailyrecord.co.uk/news/politics/free-weight-loss-jabs-scots-36169692
1271874189	20251101	202511	2025	2025.8247	GBRGOV	UNITED KINGDOM	GBR					GOV													0	120	120	12	3	-4.0	5	1	5	-1.46484375	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251101051500	https://www.dailyrecord.co.uk/news/politics/free-weight-loss-jabs-scots-36169692
