1265283669	20250926	202509	2025	2025.7288	CHN	CHINA	CHN								IGOUNO	THE UN		UNO				IGO			1	050	050	05	1	3.5	1	1	1	-2.10176991150443	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250926023000	https://www.cfr.org/expert-brief/trumps-un-speech-cannot-steer-global-climate-effort
1265283670	20250926	202509	2025	2025.7288	CHN	CHINESE	CHN								MNCUSA	MICROSOFT	USA					MNC			0	060	060	06	2	6.0	2	1	2	2.21606648199446	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20250926023000	https://www.kachwanya.com/2015/03/18/windows-10-2/
1265283671	20250926	202509	2025	2025.7288	CHN	CHINESE	CHN								TWN	TAIWAN	TWN								0	080	080	08	2	5.0	3	1	3	-2.0746887966805	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250926023000	https://www.newsx.com/world/taiwan-records-heightened-chinese-military-activity-around-its-territory20250926070914-81006/
1265283672	20250926	202509	2025	2025.7288	CHN	CHINA	CHN								USA	WASHINGTON	USA								0	080	080	08	2	5.0	2	1	2	-0.22598870056497	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Syracuse University, District of Columbia, United States	US	USDC		38.9238	-77.0506	2459571	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250926023000	https://www.cubaheadlines.com/articles/311737
1265283673	20250926	202509	2025	2025.7288	CHN	CHINA	CHN								USA	WASHINGTON	USA								0	080	080	08	2	5.0	2	1	2	-0.22598870056497	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	Washington, United States	US	USWA		47.3917	-121.571	WA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250926023000	https://www.cubaheadlines.com/articles/311737
1265283674	20250926	202509	2025	2025.7288	CHN	BEIJING	CHN								USA	WASHINGTON	USA								0	080	080	08	2	5.0	6	1	6	-0.22598870056497	3	Silver Lake, Washington, United States	US	USWA	WA015	46.2973	-122.811	1508354	3	Silver Lake, Washington, United States	US	USWA		46.2973	-122.811	1508354	3	Silver Lake, Washington, United States	US	USWA		46.2973	-122.811	1508354	20250926023000	https://www.cubaheadlines.com/articles/311737
1265283675	20250926	202509	2025	2025.7288	CHNGOV	CHINA	CHN					GOV			COP	DEPUTY						COP			1	040	040	04	1	1.0	2	1	2	-0.6993006993007	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250926023000	https://www.miragenews.com/deputy-sec-landau-meets-with-chinas-ma-zhaoxu-1541338/
1265283676	20250926	202509	2025	2025.7288	CHR	CHRISTIAN				CHR															0	035	035	03	1	7.0	6	1	6	0.95335376234253	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250926023000	http://www.sitkasentinel.com/stories/assembly-candidates-discuss-housing-economy,75946
1265283677	20250926	202509	2025	2025.7288	CHR	CHRISTIAN				CHR															1	180	180	18	4	-9.0	12	1	12	-9.78260869565222	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250926023000	https://www.krgv.com/news/pharr-brothers-accused-of-killing-their-stepfather-will-have-separate-trials
1265283678	20250926	202509	2025	2025.7288	CHR	CHRISTIAN				CHR					MEX	MEXICO	MEX								1	112	112	11	3	-2.0	4	1	4	-9.78260869565222	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250926023000	https://www.krgv.com/news/pharr-brothers-accused-of-killing-their-stepfather-will-have-separate-trials
1265283679	20250926	202509	2025	2025.7288	CHR	CHRISTIAN				CHR					MEX	MEXICO	MEX								1	180	180	18	4	-9.0	4	1	4	-9.78260869565222	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250926023000	https://www.krgv.com/news/pharr-brothers-accused-of-killing-their-stepfather-will-have-separate-trials
1265283680	20250926	202509	2025	2025.7288	CHRCTH	CATHOLIC				CHR	CTH				USA	NEW JERSEY	USA								1	030	030	03	1	4.0	2	1	2	-1.41955835962145	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20250926023000	https://thetablet.org/newark-auxiliary-bishop-sign-language/
1265283681	20250926	202509	2025	2025.7288	CHRCTH	CATHOLIC				CHR	CTH				USA	NEW JERSEY	USA								1	030	030	03	1	4.0	8	1	8	-1.41955835962145	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250926023000	https://thetablet.org/newark-auxiliary-bishop-sign-language/
1265283682	20250926	202509	2025	2025.7288	CHRNRM010	THE BODY OF CHRIST				CHR	NRM				REL	RELIGION									1	013	013	01	1	0.4	3	1	3	-1.18168389955687	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250926023000	https://religionnews.com/2025/09/25/voddie-baucham-jr-a-conservative-black-pastor-best-selling-author-and-seminary-leader-dies-at-56/
1265283683	20250926	202509	2025	2025.7288	COP	POLICE						COP													0	010	010	01	1	0.0	10	1	10	-3.11220311220311	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250926023000	https://www.dailymail.co.uk/femail/article-15134253/My-pregnant-daughter-clever-privately-educated-lawyer-husband-pushed-cliff-saying-like-British-woman-dark-truth-honour-abuse-epidemic-country.html
1265283684	20250926	202509	2025	2025.7288	COP	POLICE						COP													1	010	010	01	1	0.0	5	1	5	-3.54558610709117	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	0								4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	20250926023000	https://reddeeradvocate.com/2025/09/23/leave-or-be-arrested-rcmp-warn-bc-ostrich-farmers/
1265283685	20250926	202509	2025	2025.7288	COP	POLICE CHIEF						COP													1	010	010	01	1	0.0	6	1	6	-8.17120622568093	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250926023000	https://wizard106.iheart.com/content/2025-09-25-officials-downplay-serial-killer-fears-after-multiple-bodies-found-in-water/
1265283686	20250926	202509	2025	2025.7288	COP	DEPUTY						COP													1	015	015	01	1	0.0	5	1	5	-10.0896860986548	3	Orange County, California, United States	US	USCA	CA059	33.7	-117.768	277294	0								3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20250926023000	https://www.latimes.com/california/story/2025-09-25/former-orange-county-deputy-arrested-for-sexual-assault-is-free
1265283687	20250926	202509	2025	2025.7288	COP	POLICE CHIEF						COP													1	020	020	02	1	3.0	6	1	6	-8.17120622568093	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250926023000	https://wizard106.iheart.com/content/2025-09-25-officials-downplay-serial-killer-fears-after-multiple-bodies-found-in-water/
1265283688	20250926	202509	2025	2025.7288	COP	POLICE						COP													1	023	023	02	1	3.4	10	1	10	-4.54545454545454	0								0								0								20250926023000	https://www.krgv.com/news/driver-sought-in-connection-with-arson-investigation-at-donna-barbershop/
1265283689	20250926	202509	2025	2025.7288	COP	POLICE						COP													1	030	030	03	1	4.0	10	1	10	-3.76344086021506	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926023000	https://www.aol.co.uk/articles/permit-removed-trump-epstein-statue-015852725.html
1265283690	20250926	202509	2025	2025.7288	COP	POLICE						COP													0	040	040	04	1	1.0	10	1	10	-3.11220311220311	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250926023000	https://www.dailymail.co.uk/femail/article-15134253/My-pregnant-daughter-clever-privately-educated-lawyer-husband-pushed-cliff-saying-like-British-woman-dark-truth-honour-abuse-epidemic-country.html
1265283691	20250926	202509	2025	2025.7288	COP	POLICE						COP													0	043	043	04	1	2.8	6	1	6	-3.11220311220311	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	0								4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20250926023000	https://www.dailymail.co.uk/femail/article-15134253/My-pregnant-daughter-clever-privately-educated-lawyer-husband-pushed-cliff-saying-like-British-woman-dark-truth-honour-abuse-epidemic-country.html
1265283692	20250926	202509	2025	2025.7288	COP	CONSTABLE						COP													1	051	051	05	1	3.4	10	1	10	2.6	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250926023000	https://www.scoop.co.nz/stories/AK2509/S00898/pedaling-whanaungatanga.htm
1265283693	20250926	202509	2025	2025.7288	COP	POLICE						COP													1	060	060	06	2	6.0	1	1	1	-4.63917525773196	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								3	Jefferson County, Oregon, United States	US	USOR		44.6332	-121.334	1155132	20250926023000	https://ktvz.com/news/crime-courts/2025/09/25/drug-agents-find-fentanyl-meth-and-guns-in-crashed-car-arrest-two-fugitives-north-of-madras/
1265283694	20250926	202509	2025	2025.7288	COP	TROOPER						COP													0	084	084	08	2	7.0	10	1	10	-5.83333333333333	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250926023000	https://www.alaskasnewssource.com/2025/09/26/troopers-shoot-kill-wanted-man-anchor-point-campground/
1265283695	20250926	202509	2025	2025.7288	COP	POLICE						COP													0	090	090	09	2	-2.0	5	1	5	-4.21052631578947	4	Rawatpur, Uttar Pradesh, India	IN	IN36	17937	27.505	79.7271	10453184	0								4	Rawatpur, Uttar Pradesh, India	IN	IN36	17937	27.505	79.7271	10453184	20250926023000	https://indianexpress.com/article/cities/lucknow/at-centre-of-first-i-love-mohammad-fir-residents-of-kanpur-neighbourhood-say-displayed-banner-last-year-too-what-is-our-crime-10271682/
1265283696	20250926	202509	2025	2025.7288	COP	POLICE						COP													0	090	090	09	2	-2.0	4	1	4	-0.60514372163388	3	Silver City, New Mexico, United States	US	USNM	NM017	32.7701	-108.28	920706	0								3	Silver City, New Mexico, United States	US	USNM		32.7701	-108.28	920706	20250926023000	https://www.santafenewmexican.com/news/local_news/new-mexico-state-police-investigate-disappearance-of-coyote-man-a-father-of-3-and-marine/article_36217684-21a3-451f-bda2-acf805959a8f.html
1265283697	20250926	202509	2025	2025.7288	COP	POLICE						COP													0	090	090	09	2	-2.0	1	1	1	-0.60514372163388	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250926023000	https://www.santafenewmexican.com/news/local_news/new-mexico-state-police-investigate-disappearance-of-coyote-man-a-father-of-3-and-marine/article_36217684-21a3-451f-bda2-acf805959a8f.html
1265283698	20250926	202509	2025	2025.7288	COP	DEPUTY						COP													0	111	111	11	3	-2.0	4	1	4	-3.95778364116095	1	Tajikistan	TI	TI		39	71	TI	0								1	Tajikistan	TI	TI		39	71	TI	20250926023000	https://www.eurasiareview.com/26092025-kyrgyzstan-to-hold-early-parliamentary-elections/
1265283699	20250926	202509	2025	2025.7288	COP	POLICE						COP													1	120	120	12	3	-4.0	5	1	5	-3.54558610709117	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	0								4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	20250926023000	https://reddeeradvocate.com/2025/09/23/leave-or-be-arrested-rcmp-warn-bc-ostrich-farmers/
1265283700	20250926	202509	2025	2025.7288	COP	POLICE						COP													1	120	120	12	3	-4.0	10	1	10	-8.17120622568093	3	Brays Bayou, Texas, United States	US	USTX	TX201	29.7269	-95.2769	1331209	0								3	Brays Bayou, Texas, United States	US	USTX		29.7269	-95.2769	1331209	20250926023000	https://wizard106.iheart.com/content/2025-09-25-officials-downplay-serial-killer-fears-after-multiple-bodies-found-in-water/
1265283701	20250926	202509	2025	2025.7288	COP	PRISON						COP													0	128	128	12	3	-5.0	1	1	1	-8.57699805068226	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250926023000	https://reddeeradvocate.com/2025/09/25/breaking-man-who-escaped-from-bc-prison-in-2022-arrested-in-qatar/
1265283702	20250926	202509	2025	2025.7288	COP	PRISON						COP													0	128	128	12	3	-5.0	1	1	1	-8.57699805068226	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250926023000	https://reddeeradvocate.com/2025/09/25/breaking-man-who-escaped-from-bc-prison-in-2022-arrested-in-qatar/
1265283703	20250926	202509	2025	2025.7288	COP	PRISON						COP													0	173	173	17	4	-5.0	2	1	2	-8.57699805068226	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250926023000	https://reddeeradvocate.com/2025/09/25/breaking-man-who-escaped-from-bc-prison-in-2022-arrested-in-qatar/
1265283704	20250926	202509	2025	2025.7288	COP	TROOPER						COP													1	173	173	17	4	-5.0	3	1	3	-5.83333333333333	3	Anchor Point, Alaska, United States	US	USAK	AK122	59.7767	-151.831	1412516	0								3	Anchor Point, Alaska, United States	US	USAK		59.7767	-151.831	1412516	20250926023000	https://www.alaskasnewssource.com/2025/09/26/troopers-shoot-kill-wanted-man-anchor-point-campground/
1265283705	20250926	202509	2025	2025.7288	COP	PRISON						COP													0	173	173	17	4	-5.0	2	1	2	-6.47810218978102	3	Rayburn House Office Building, District of Columbia, United States	US	USDC	DC001	38.8868	-77.0105	528876	0								3	Rayburn House Office Building, District of Columbia, United States	US	USDC		38.8868	-77.0105	528876	20250926023000	https://www.bbc.com/news/articles/cy50ggv35zpo
1265283706	20250926	202509	2025	2025.7288	COP	PRISON						COP													0	173	173	17	4	-5.0	4	1	4	-5.06186726659168	3	Saline County, Nebraska, United States	US	USNE	NE151	40.5333	-97.1503	835897	0								3	Saline County, Nebraska, United States	US	USNE		40.5333	-97.1503	835897	20250926023000	https://omaha.com/news/state-regional/crime-courts/article_b6a5176c-4f83-54c1-8916-13dffc5dd74a.html
1265283707	20250926	202509	2025	2025.7288	COP	POLICE						COP													0	173	173	17	4	-5.0	12	1	12	-9.78260869565222	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250926023000	https://www.krgv.com/news/pharr-brothers-accused-of-killing-their-stepfather-will-have-separate-trials
1265283708	20250926	202509	2025	2025.7288	COP	PRISON						COP													1	173	173	17	4	-5.0	13	2	13	-6.40343834980502	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926023000	https://www.nzherald.co.nz/world/its-the-most-significant-legal-step-yet-against-a-former-official-trump-identified-as-an-enemy/EGRW4RT7ABEKZMFJIMAGVQBJYQ/
1265283709	20250926	202509	2025	2025.7288	COP	DEPUTY						COP													1	180	180	18	4	-9.0	5	1	5	-10.0896860986548	3	Orange County, California, United States	US	USCA	CA059	33.7	-117.768	277294	0								3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20250926023000	https://www.latimes.com/california/story/2025-09-25/former-orange-county-deputy-arrested-for-sexual-assault-is-free
1265283710	20250926	202509	2025	2025.7288	COP	POLICE						COP													1	180	180	18	4	-9.0	5	1	5	-2.0253164556962	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250926023000	https://www.scoop.co.nz/stories/AK2509/S00893/police-response-to-loafers-lodge-verdict.htm
1265283711	20250926	202509	2025	2025.7288	COP	POLICE						COP													1	180	180	18	4	-9.0	10	1	10	-9.69529085872576	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250926023000	https://www.newschannel5.com/news/18-year-old-facing-indictments-for-allegedly-trying-to-stab-his-pregnant-girlfriend-arrested-on-i-24
1265283712	20250926	202509	2025	2025.7288	COP	POLICE						COP													1	182	182	18	4	-9.5	3	1	3	-5.21541950113379	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250926023000	https://indianexpress.com/article/india/crowd-storms-home-of-zubeen-gargs-manager-pelts-stones-at-police-vehicles-in-guwahati-10271637/
1265283713	20250926	202509	2025	2025.7288	COP	POLICE						COP													1	190	190	19	4	-10.0	4	1	4	-4	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250926023000	https://www.nagpurtoday.in/nagpur-news-september-26-2025-navratri-rains-crime-vijayadashmi/09260743
1265283714	20250926	202509	2025	2025.7288	COP	POLICE						COP													1	190	190	19	4	-10.0	14	1	10	-4	4	Mankapur, Uttar Pradesh, India	IN	IN36	70268	27.1932	79.3607	10452050	0								4	Mankapur, Uttar Pradesh, India	IN	IN36	70268	27.1932	79.3607	10452050	20250926023000	https://www.nagpurtoday.in/nagpur-news-september-26-2025-navratri-rains-crime-vijayadashmi/09260743
1265283715	20250926	202509	2025	2025.7288	COP	TROOPER						COP													1	193	193	19	4	-10.0	4	1	4	-5.83333333333333	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250926023000	https://www.alaskasnewssource.com/2025/09/26/troopers-shoot-kill-wanted-man-anchor-point-campground/
1265283716	20250926	202509	2025	2025.7288	COP	PRISON						COP			CAN	CANADA	CAN								0	128	128	12	3	-5.0	2	1	2	-8.57699805068226	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250926023000	https://reddeeradvocate.com/2025/09/25/breaking-man-who-escaped-from-bc-prison-in-2022-arrested-in-qatar/
1265283717	20250926	202509	2025	2025.7288	COP	PRISON						COP			CAN	CANADA	CAN								0	173	173	17	4	-5.0	2	1	2	-8.57699805068226	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250926023000	https://reddeeradvocate.com/2025/09/25/breaking-man-who-escaped-from-bc-prison-in-2022-arrested-in-qatar/
1265283718	20250926	202509	2025	2025.7288	COP	DEPUTY						COP			CHNGOV	CHINA	CHN					GOV			1	040	040	04	1	1.0	2	1	2	-0.6993006993007	1	China	CH	CH		35	105	CH	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926023000	https://www.miragenews.com/deputy-sec-landau-meets-with-chinas-ma-zhaoxu-1541338/
1265283719	20250926	202509	2025	2025.7288	COP	POLICE						COP			ESP	SPAIN	ESP								0	173	173	17	4	-5.0	3	1	3	-8.57699805068226	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250926023000	https://reddeeradvocate.com/2025/09/25/breaking-man-who-escaped-from-bc-prison-in-2022-arrested-in-qatar/
1265283720	20250926	202509	2025	2025.7288	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	5	1	4	-3.11220311220311	4	Arthur Seat, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.9333	-3.16667	-2588584	4	Arthur Seat, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.9333	-3.16667	-2588584	4	Arthur Seat, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.9333	-3.16667	-2588584	20250926023000	https://www.dailymail.co.uk/femail/article-15134253/My-pregnant-daughter-clever-privately-educated-lawyer-husband-pushed-cliff-saying-like-British-woman-dark-truth-honour-abuse-epidemic-country.html
1265283721	20250926	202509	2025	2025.7288	COP	POLICE						COP			GBR	EDINBURGH	GBR								0	043	043	04	1	2.8	1	1	1	-3.11220311220311	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250926023000	https://www.dailymail.co.uk/femail/article-15134253/My-pregnant-daughter-clever-privately-educated-lawyer-husband-pushed-cliff-saying-like-British-woman-dark-truth-honour-abuse-epidemic-country.html
1265283722	20250926	202509	2025	2025.7288	COP	DEPUTY						COP			GOV	VICE FOREIGN MINISTER						GOV			1	040	040	04	1	1.0	2	1	2	-0.6993006993007	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Russia	RS	RS		60	100	RS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926023000	https://www.miragenews.com/deputy-sec-landau-meets-with-chinas-ma-zhaoxu-1541338/
1265283723	20250926	202509	2025	2025.7288	COP	DEPUTY						COP			GOV	VICE FOREIGN MINISTER						GOV			1	040	040	04	1	1.0	6	1	6	-0.6993006993007	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250926023000	https://www.miragenews.com/deputy-sec-landau-meets-with-chinas-ma-zhaoxu-1541338/
1265283724	20250926	202509	2025	2025.7288	COP	DEPUTY						COP			GOV	MAYOR						GOV			1	173	173	17	4	-5.0	10	1	10	-7.41758241758242	0								0								0								20250926023000	https://www.idahostatejournal.com/news/crimes_court/authorities-standoff-ends-with-swat-officers-arresting-man-who-shot-at-arimo-mayor-sheriffs-deputy/article_72259ddd-36a5-4fda-9da5-bea6e71e36e5.html
1265283725	20250926	202509	2025	2025.7288	COP	POLICE OFFICER						COP			GOV	AUTHORITIES						GOV			0	193	193	19	4	-10.0	1	1	1	-6.11902766135792	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250926023000	https://www.thehindu.com/news/international/man-who-fired-on-ice-facility-hated-us-government-sought-to-kill-federal-agents-say-officials/article70096211.ece
1265283726	20250926	202509	2025	2025.7288	COP	PRISON						COP			JUD	APPEALS COURT						JUD			1	081	081	08	2	5.0	10	1	10	-8.71794871794875	4	Kanga, Nyanza, Kenya	KE	KE07	18585	-0.578643	34.7184	-2248283	4	Kanga, Nyanza, Kenya	KE	KE07	18585	-0.578643	34.7184	-2248283	4	Kanga, Nyanza, Kenya	KE	KE07	18585	-0.578643	34.7184	-2248283	20250926023000	https://www.thecooldown.com/outdoors/rhino-horn-trafficking-suspects-arrested-kenya/
1265283727	20250926	202509	2025	2025.7288	COP	PRISON						COP			JUD	APPEALS COURT						JUD			1	084	084	08	2	7.0	10	1	10	-8.71794871794875	4	Kanga, Nyanza, Kenya	KE	KE07	18585	-0.578643	34.7184	-2248283	4	Kanga, Nyanza, Kenya	KE	KE07	18585	-0.578643	34.7184	-2248283	4	Kanga, Nyanza, Kenya	KE	KE07	18585	-0.578643	34.7184	-2248283	20250926023000	https://www.thecooldown.com/outdoors/rhino-horn-trafficking-suspects-arrested-kenya/
1265283728	20250926	202509	2025	2025.7288	COP	PRISON						COP			JUD	APPEALS COURT						JUD			1	173	173	17	4	-5.0	10	1	10	-8.71794871794875	4	Kanga, Nyanza, Kenya	KE	KE07	18585	-0.578643	34.7184	-2248283	4	Kanga, Nyanza, Kenya	KE	KE07	18585	-0.578643	34.7184	-2248283	4	Kanga, Nyanza, Kenya	KE	KE07	18585	-0.578643	34.7184	-2248283	20250926023000	https://www.thecooldown.com/outdoors/rhino-horn-trafficking-suspects-arrested-kenya/
1265283729	20250926	202509	2025	2025.7288	COP	DEPUTY						COP			LAB	EMPLOYEE						LAB			1	040	040	04	1	1.0	10	1	10	-4.21455938697318	0								0								0								20250926023000	https://z100missoula.com/ixp/119/p/stole-chainsaws-work-trucks-missoula/
1265283730	20250926	202509	2025	2025.7288	COP	DEPUTY						COP			LEG	PARLIAMENT						LEG			0	111	111	11	3	-2.0	4	1	4	-3.95778364116095	1	Tajikistan	TI	TI		39	71	TI	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	1	Tajikistan	TI	TI		39	71	TI	20250926023000	https://www.eurasiareview.com/26092025-kyrgyzstan-to-hold-early-parliamentary-elections/
1265283731	20250926	202509	2025	2025.7288	COP	POLICE						COP			MEX	MEXICO	MEX								0	173	173	17	4	-5.0	8	1	8	-9.78260869565222	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250926023000	https://www.krgv.com/news/pharr-brothers-accused-of-killing-their-stepfather-will-have-separate-trials
1265283732	20250926	202509	2025	2025.7288	COP	POLICE						COP			OPPEDU	YOUTH PROTESTER						OPP	EDU		1	180	180	18	4	-9.0	2	1	2	-8.50340136054422	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20250926023000	https://www.myjoyonline.com/curfew-declared-in-madagascar-capital-after-violent-protests/
1265283733	20250926	202509	2025	2025.7288	COP	PRISON						COP			RUS	RUSSIA	RUS								1	173	173	17	4	-5.0	4	2	4	-7.40740740740741	1	United States	US	US		39.828175	-98.5795	US	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250926023000	https://www.fox13now.com/us-news/crime/ex-fbi-director-james-comey-charged-with-making-false-statement-obstruction-ap-source-says
1265283734	20250926	202509	2025	2025.7288	COP	POLICE						COP			UAF	GUNMAN						UAF			1	040	040	04	1	1.0	10	1	10	-7.41758241758242	0								0								0								20250926023000	https://www.idahostatejournal.com/news/crimes_court/authorities-standoff-ends-with-swat-officers-arresting-man-who-shot-at-arimo-mayor-sheriffs-deputy/article_72259ddd-36a5-4fda-9da5-bea6e71e36e5.html
