1262879787	20250912	202509	2025	2025.6904	BUS	BUSINESS						BUS													0	111	111	11	3	-2.0	4	1	4	1.37581462708183	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250912230000	https://www.businessoffashion.com/briefings/luxury/armanis-surprise-will-explained/
1262879788	20250912	202509	2025	2025.6904	BUS	COMPANY						BUS													1	112	112	11	3	-2.0	10	1	10	-8.81670533642687	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20250912230000	https://www.kenyan-post.com/2025/09/prosecution-witness-deepak-rajoriya.html
1262879789	20250912	202509	2025	2025.6904	BUS	COMPANY						BUS			BHS	BAHAMA	BHS								1	111	111	11	3	-2.0	10	1	10	2.21130221130221	0								0								0								20250912230000	https://finance.yahoo.com/news/why-oxford-industries-stock-jumped-151404124.html
1262879790	20250912	202509	2025	2025.6904	BUS	COMPANY						BUS			CAN	TORONTO	CAN								1	030	030	03	1	4.0	8	1	8	2.37388724035608	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250912230000	https://www.finanznachrichten.de/nachrichten-2025-09/66428680-brust-beverage-company-ltd-and-768114-n-b-inc-announce-delivery-of-takeover-bid-and-abridgement-of-deposit-period-296.htm
1262879791	20250912	202509	2025	2025.6904	BUS	BOSS						BUS			CVL	COMMUNITY						CVL			0	100	100	10	3	-5.0	6	1	6	-7.06281833616298	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250912230000	https://www.spiked-online.com/2025/09/12/charlie-kirk-and-the-apocalyptic-narcissism-of-trans/
1262879792	20250912	202509	2025	2025.6904	BUS	BOSS						BUS			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	4	1	4	2.01438848920863	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250912230000	https://www.informationng.com/2025/09/fg-warns-against-diversion-of-drugs-equipment-as-n23bn-healthcare-centres-revitalisation-kicks-off.html
1262879793	20250912	202509	2025	2025.6904	BUS	BOSS						BUS			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	6	1	6	2.01438848920863	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250912230000	https://www.informationng.com/2025/09/fg-warns-against-diversion-of-drugs-equipment-as-n23bn-healthcare-centres-revitalisation-kicks-off.html
1262879794	20250912	202509	2025	2025.6904	BUS	COMPANY						BUS			JUD	JUDGE						JUD			1	020	020	02	1	3.0	6	1	6	0	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250912230000	https://www.livemint.com/companies/news/apollos-rowan-urges-leniency-for-javice-in-jpmorgan-fraud-case-11757712342047.html
1262879795	20250912	202509	2025	2025.6904	BUS	COMPANY						BUS			KEN	KENYA	KEN								1	090	090	09	2	-2.0	10	1	10	-8.81670533642687	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250912230000	https://www.kenyan-post.com/2025/09/prosecution-witness-deepak-rajoriya.html
1262879796	20250912	202509	2025	2025.6904	BUS	COMPANY						BUS			LAB	EMPLOYEE						LAB			1	120	120	12	3	-4.0	5	1	5	-3.72670807453416	0								0								0								20250912230000	https://www.wsbtv.com/news/local/cobb-county/man-says-rental-truck-company-wrongfully-repossessed-truck/UXHDTOUUJJDU3EICTZCC37YMV4/
1262879797	20250912	202509	2025	2025.6904	BUS	COMPANIES						BUS			MED	PUBLICATION						MED			0	163	163	16	4	-8.0	3	1	3	-8.7390761548065	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912230000	https://thefederalist.com/2025/09/12/congress-must-root-out-leftist-funding-that-created-climate-ripe-for-kirk-assassination/
1262879798	20250912	202509	2025	2025.6904	BUS	COMPANIES						BUS			MED	PUBLICATION						MED			0	163	163	16	4	-8.0	7	1	7	-8.7390761548065	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912230000	https://thefederalist.com/2025/09/12/congress-must-root-out-leftist-funding-that-created-climate-ripe-for-kirk-assassination/
1262879799	20250912	202509	2025	2025.6904	BUS	INDUSTRY						BUS			MNCUSAMED	GOOGLE	USA					MNC	MED		1	012	012	01	1	-0.4	10	1	10	0.4	0								0								0								20250912230000	https://techcrunch.com/2025/09/12/why-the-oracle-openai-deal-caught-wall-street-by-surprise/
1262879800	20250912	202509	2025	2025.6904	BUS	BANK						BUS			SOM	SOMALIA	SOM								1	160	160	16	4	-4.0	4	1	4	-6.58914728682171	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20250912230000	https://www.kenyan-post.com/2025/09/revealed-slain-lawyer-kyalo-mbobu-was.html
1262879801	20250912	202509	2025	2025.6904	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	016	016	01	1	-2.0	1	1	1	-10.9489051094891	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912230000	https://www.wbap.com/news/discord-denies-suspect-in-kirks-death-sent-messages-through-it/
1262879802	20250912	202509	2025	2025.6904	BUS	COMPANY						BUS			USA	OHIO	USA								1	031	031	03	1	5.2	20	1	10	1.29310344827587	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250912230000	https://www.wbir.com/article/news/great-smoky-mountains-national-park-tn/newfound-gap-road-reopen-18-days-earlier-august-washout/51-ed147f89-345f-451d-a20f-773f637a29e1
1262879803	20250912	202509	2025	2025.6904	BUS	BUSINESS						BUS			USA	HAWAII	USA								1	042	042	04	1	1.9	10	1	10	4.76190476190476	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250912230000	https://mauinow.com/2025/09/12/reyn-spooner-amenity-kits-available-this-month-for-united-business-class-passengers/
1262879804	20250912	202509	2025	2025.6904	BUS	EMPLOYER						BUS			USA	UNITED STATES	USA								0	080	080	08	2	5.0	2	1	2	-0.82352941176471	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250912230000	https://www.minnpost.com/metro/2025/09/returning-workers-add-some-bustle-to-downtown-minneapolis/
1262879805	20250912	202509	2025	2025.6904	CAN	CANADA	CAN																		0	017	017	01	1	0.0	4	1	4	4.7244094488189	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912230000	https://edmontonsun.com/life/relationships/need-advice-call-these-older-folks-for-tips-on-love-dating-and-moose-hunting
1262879806	20250912	202509	2025	2025.6904	CAN	CANADA	CAN																		1	046	046	04	1	7.0	4	1	4	1.69491525423729	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250912230000	https://www.justjared.com/2025/09/12/brian-cox-accidentally-flashes-tiff-audience-while-wearing-kilt-to-his-glenrothan-movie-premiere/
1262879807	20250912	202509	2025	2025.6904	CAN	CANADA	CAN								EDU	COLLEGE						EDU			1	193	193	19	4	-10.0	12	1	4	-0.9054895302773	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250912230000	https://edmontonsun.com/news/crime/priscilla-mcgreer-norquest-college-instructor-slain
1262879808	20250912	202509	2025	2025.6904	CAN	TORONTO	CAN								ELI	ACTOR						ELI			1	043	043	04	1	2.8	10	1	10	1.69491525423729	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250912230000	https://www.justjared.com/2025/09/12/brian-cox-accidentally-flashes-tiff-audience-while-wearing-kilt-to-his-glenrothan-movie-premiere/
1262879809	20250912	202509	2025	2025.6904	CAN	CANADA	CAN								EUR	EUROPE	EUR								1	046	046	04	1	7.0	5	1	5	-2.61306532663316	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250912230000	https://www.pharmiweb.com/press-release/2025-09-12/anxiety-disorders-and-depression-treatment-market-growth-and-company-analysis-report-2025-2033-featu
1262879810	20250912	202509	2025	2025.6904	CAN	CANADA	CAN								HLH	HEALTH CARE PROVIDER						HLH			1	020	020	02	1	3.0	10	1	10	1.71232876712328	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250912230000	https://www.wenatcheeworld.com/opinion/safetyvalve/safety-valve-who-do-you-trust-for-vaccine-information/article_e51efac1-7e51-4bdc-962f-790ac73ddd49.html
1262879811	20250912	202509	2025	2025.6904	CAN	CANADA	CAN								MILEDU	MILITARY						MIL	EDU		1	051	051	05	1	3.4	4	1	4	-1.09090909090909	4	Comox, British Columbia, Canada	CA	CA02	190729	49.6833	-124.933	-562908	4	Comox, British Columbia, Canada	CA	CA02	190729	49.6833	-124.933	-562908	4	Comox, British Columbia, Canada	CA	CA02	190729	49.6833	-124.933	-562908	20250912230000	https://cheknews.ca/canadian-fighter-jets-navy-helicopter-to-fly-over-royal-roads-this-weekend-1277889/
1262879812	20250912	202509	2025	2025.6904	CAN	OTTAWA	CAN								RUSGOV	RUSSIA	RUS					GOV			1	040	040	04	1	1.0	3	1	3	-3.62694300518135	1	Poland	PL	PL		52	20	PL	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250912230000	https://cheknews.ca/anand-says-canada-summoned-russian-ambassador-over-drone-incursion-into-poland-1277957/
1262879813	20250912	202509	2025	2025.6904	CHN	CHINA	CHN																		1	190	190	19	4	-10.0	2	1	2	-5.64102564102564	1	China	CH	CH		35	105	CH	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250912230000	https://www.khaleejtimes.com/entertainment/salman-khan-commences-shoot-for-battle-of-galwan-shares-picture-in-uniform-2
1262879814	20250912	202509	2025	2025.6904	CHN	HARBIN	CHN								COP	DEPUTIES						COP			1	173	173	17	4	-5.0	10	1	10	-8.8235294117647	0								0								0								20250912230000	https://www.wsbtv.com/news/local/gwinnett-county/inmates-work-release-accused-using-time-commit-more-crimes-gwinnett-county/4CQT7FJT4JDWFC7J3OZTHINLRQ/
1262879815	20250912	202509	2025	2025.6904	CHNMED	CHINA	CHN					MED			CHN	CHINA	CHN								1	084	084	08	2	7.0	10	1	10	-1.08303249097473	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250912230000	https://www.finanznachrichten.de/nachrichten-2025-09/66428754-apple-delays-iphone-air-launch-in-china-amid-esim-regulatory-hurdle-020.htm
1262879816	20250912	202509	2025	2025.6904	CHNMED	CHINA	CHN					MED			MNCCHNMED	CHINA MOBILE	CHN					MNC	MED		1	084	084	08	2	7.0	10	1	10	-1.08303249097473	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250912230000	https://www.finanznachrichten.de/nachrichten-2025-09/66428754-apple-delays-iphone-air-launch-in-china-amid-esim-regulatory-hurdle-020.htm
1262879817	20250912	202509	2025	2025.6904	CHR	CHRISTIAN				CHR															1	010	010	01	1	0.0	3	1	3	-4.54065469904963	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	0								4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	20250912230000	https://www.christiandaily.com/news/five-of-seven-christians-killed-in-nigeria-were-children
1262879818	20250912	202509	2025	2025.6904	CHR	CHRISTIANITY				CHR															0	020	020	02	1	3.0	6	1	6	-3.11937612477505	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250912230000	https://www.dailymail.co.uk/news/article-15083059/Texas-Attorney-General-Ken-Paxton-cheating-scandal.html
1262879819	20250912	202509	2025	2025.6904	CHR	CHRISTIAN				CHR					EDU	SCHOOL						EDU			1	051	051	05	1	3.4	2	1	2	4.82758620689655	3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	20250912230000	https://www.kltv.com/2025/09/12/longviews-christian-heritage-school-celebrates-grandparents-with-parade/
1262879820	20250912	202509	2025	2025.6904	CHR	ARCHDIOCESE				CHR					USA	LOS ANGELES	USA								0	043	043	04	1	2.8	8	1	8	-2.03821656050956	3	World Trade Center, Florida, United States	US	USFL	FL086	25.7657	-80.1948	293779	3	World Trade Center, Florida, United States	US	USFL		25.7657	-80.1948	293779	3	World Trade Center, Florida, United States	US	USFL		25.7657	-80.1948	293779	20250912230000	https://religionnews.com/2025/09/12/catholic-bishops-call-immigration-crackdown-a-category-4-storm/
1262879821	20250912	202509	2025	2025.6904	CHR	ARCHDIOCESE				CHR					USA	LOS ANGELES	USA								0	043	043	04	1	2.8	2	1	2	-2.03821656050956	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250912230000	https://religionnews.com/2025/09/12/catholic-bishops-call-immigration-crackdown-a-category-4-storm/
1262879822	20250912	202509	2025	2025.6904	CHRCTH	CATHOLIC				CHR	CTH														0	010	010	01	1	0.0	6	1	6	1.91387559808613	3	Mount Prospect, Illinois, United States	US	USIL	IL031	42.0664	-87.9373	414073	0								3	Mount Prospect, Illinois, United States	US	USIL		42.0664	-87.9373	414073	20250912230000	https://religionnews.com/2025/09/12/most-us-catholics-approve-of-pope-leo-despite-knowing-little-pew-survey-finds/
1262879823	20250912	202509	2025	2025.6904	CHRCTH	CATHOLIC				CHR	CTH														0	042	042	04	1	1.9	3	1	3	-2.03821656050956	3	World Trade Center, Florida, United States	US	USFL	FL086	25.7657	-80.1948	293779	0								3	World Trade Center, Florida, United States	US	USFL		25.7657	-80.1948	293779	20250912230000	https://religionnews.com/2025/09/12/catholic-bishops-call-immigration-crackdown-a-category-4-storm/
1262879824	20250912	202509	2025	2025.6904	CHRCTH	ROMAN CATHOLIC				CHR	CTH				MED	MEDIA						MED			1	042	042	04	1	1.9	10	1	10	-8.25688073394495	2	Utah, United States	US	USUT		40.1135	-111.854	UT	1	Israel	IS	IS		31.5	34.75	IS	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912230000	https://www.wbap.com/news/pope-leo-calls-for-culture-of-reconciliation/
1262879825	20250912	202509	2025	2025.6904	CHRCTH	CATHOLIC				CHR	CTH				PER	PERU	PER								0	010	010	01	1	0.0	4	1	4	1.91387559808613	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20250912230000	https://religionnews.com/2025/09/12/most-us-catholics-approve-of-pope-leo-despite-knowing-little-pew-survey-finds/
1262879826	20250912	202509	2025	2025.6904	CHRCTH	CATHOLIC				CHR	CTH				USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-2.03821656050956	3	World Trade Center, Florida, United States	US	USFL	FL086	25.7657	-80.1948	293779	3	World Trade Center, Florida, United States	US	USFL		25.7657	-80.1948	293779	3	World Trade Center, Florida, United States	US	USFL		25.7657	-80.1948	293779	20250912230000	https://religionnews.com/2025/09/12/catholic-bishops-call-immigration-crackdown-a-category-4-storm/
1262879827	20250912	202509	2025	2025.6904	CHRCTH	CATHOLIC				CHR	CTH				USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-2.03821656050956	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250912230000	https://religionnews.com/2025/09/12/catholic-bishops-call-immigration-crackdown-a-category-4-storm/
1262879828	20250912	202509	2025	2025.6904	CHREDU	CHRISTIAN				CHR		EDU			USAEDU	NASHVILLE	USA					EDU			0	193	193	19	4	-10.0	4	1	4	-7.06281833616298	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250912230000	https://www.spiked-online.com/2025/09/12/charlie-kirk-and-the-apocalyptic-narcissism-of-trans/
1262879829	20250912	202509	2025	2025.6904	CHREDU	CHRISTIAN				CHR		EDU			USAEDU	NASHVILLE	USA					EDU			0	193	193	19	4	-10.0	1	1	1	-7.06281833616298	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250912230000	https://www.spiked-online.com/2025/09/12/charlie-kirk-and-the-apocalyptic-narcissism-of-trans/
1262879830	20250912	202509	2025	2025.6904	CHRHLH	CHRISTIAN				CHR		HLH			USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	-9.86547085201796	3	Middletown, Delaware, United States	US	USDE	DE003	39.4496	-75.7163	214304	3	Middletown, Delaware, United States	US	USDE	DE003	39.4496	-75.7163	214304	3	Middletown, Delaware, United States	US	USDE	DE003	39.4496	-75.7163	214304	20250912230000	https://whyy.org/articles/delaware-doj-official-dui-vehicular-assault-arrest/
1262879831	20250912	202509	2025	2025.6904	CHRHLH	CHRISTIAN				CHR		HLH			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-9.86547085201796	3	Middletown, Delaware, United States	US	USDE	DE003	39.4496	-75.7163	214304	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	3	Middletown, Delaware, United States	US	USDE	DE003	39.4496	-75.7163	214304	20250912230000	https://whyy.org/articles/delaware-doj-official-dui-vehicular-assault-arrest/
1262879832	20250912	202509	2025	2025.6904	CHRPRO332	CHRISTIAN CHURCH				CHR	PRO				MIL	MILITARY						MIL			1	173	173	17	4	-5.0	1	1	1	4.07801418439716	2	Montana, United States	US	USMT		46.9048	-110.326	MT	1	Netherlands	NL	NL		52.5	5.75	NL	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250912230000	https://www.havredailynews.com/story/2025/09/11/obituaries/obituary-michael-francis-shortell/548446.html
1262879833	20250912	202509	2025	2025.6904	CHRPRO332	CHRISTIAN CHURCH				CHR	PRO				MIL	MILITARY						MIL			1	173	173	17	4	-5.0	4	1	4	4.07801418439716	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250912230000	https://www.havredailynews.com/story/2025/09/11/obituaries/obituary-michael-francis-shortell/548446.html
1262879834	20250912	202509	2025	2025.6904	COG	CONGO	COG								CODGOV	CONGOLESE	COD					GOV			1	010	010	01	1	0.0	5	1	5	-8.39694656488549	4	Congo River, Congo (general), Congo	CF	CF00	18585	-6.06667	12.4	-2205401	4	Congo River, Congo (general), Congo	CF	CF00	18585	-6.06667	12.4	-2205401	4	Congo River, Congo (general), Congo	CF	CF00	18585	-6.06667	12.4	-2205401	20250912230000	https://www.newsx.com/world/nearly-200-dead-in-two-congo-boat-accidents-what-we-know-so-far-67118/
1262879835	20250912	202509	2025	2025.6904	COP	DEPUTIES						COP													1	010	010	01	1	0.0	5	1	5	-2.8169014084507	3	Cabell County, West Virginia, United States	US	USWV	WV011	38.4334	-82.2499	1550012	0								3	Cabell County, West Virginia, United States	US	USWV		38.4334	-82.2499	1550012	20250912230000	https://www.wsaz.com/2025/09/12/drug-trafficking-investigation-ends-10-arrests/
1262879836	20250912	202509	2025	2025.6904	COP	POLICE						COP													1	010	010	01	1	0.0	4	2	4	-3.19636369322831	3	New Iberia, Louisiana, United States	US	USLA	LA045	30.0035	-91.8187	1629984	0								3	New Iberia, Louisiana, United States	US	USLA		30.0035	-91.8187	1629984	20250912230000	https://talkradio960.com/ixp/29/p/armed-robbery-suspect-new-iberia/
1262879837	20250912	202509	2025	2025.6904	COP	POLICE						COP													1	0214	021	02	1	3.4	4	2	4	-3.19636369322831	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250912230000	https://talkradio960.com/ixp/29/p/armed-robbery-suspect-new-iberia/
1262879838	20250912	202509	2025	2025.6904	COP	POLICE CHIEF						COP													0	030	030	03	1	4.0	8	1	8	-2.18253968253968	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250912230000	https://www.whas11.com/article/news/kentucky/kentucky-governor-discussed-possibility-state-police-patrolling-louisville-interstates/417-6f696eb6-f7d2-4ce9-9da6-f31f740147b0
1262879839	20250912	202509	2025	2025.6904	COP	POLICE						COP													0	043	043	04	1	2.8	5	1	5	3.25097529258778	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20250912230000	https://www.firstcoastnews.com/article/news/local/buddy-check-saves-jacksonville-police-officer-to-her-baby-daughter/77-1806b1f9-efa7-4a0f-b64f-c7816ee5c95d
1262879840	20250912	202509	2025	2025.6904	COP	POLICE						COP													1	051	051	05	1	3.4	1	1	1	-0.43290043290043	3	Clearwater, Florida, United States	US	USFL	FL103	27.9659	-82.8001	280543	0								3	Clearwater, Florida, United States	US	USFL	FL103	27.9659	-82.8001	280543	20250912230000	https://www.wtsp.com/article/news/local/pinellascounty/zachary-bernhardt-florida-longest-amber-alert-25-years/67-262e3c59-4e0c-474a-8a40-fe510605f0cb
1262879841	20250912	202509	2025	2025.6904	COP	TROOPER						COP													1	060	060	06	2	6.0	1	1	1	-3.55329949238579	3	Grand Traverse County, Michigan, United States	US	USMI	MI055	44.6833	-85.4667	1622970	0								3	Grand Traverse County, Michigan, United States	US	USMI		44.6833	-85.4667	1622970	20250912230000	https://www.mlive.com/news/2025/09/damaged-stop-sign-leads-to-double-fatal-crash-in-northern-michigan.html
1262879842	20250912	202509	2025	2025.6904	COP	DEPUTIES						COP													1	073	073	07	2	7.4	10	1	10	2.43902439024391	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250912230000	https://www.kplctv.com/2025/09/12/deputies-rescue-injured-bald-eagle/
1262879843	20250912	202509	2025	2025.6904	COP	POLICE						COP													1	073	073	07	2	7.4	23	1	10	8.09248554913294	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250912230000	https://www.kcentv.com/article/news/local/waco-police-rescue-tortoise-highway/500-1b80e3d9-8e2c-4223-a865-673dff3c49a0
1262879844	20250912	202509	2025	2025.6904	COP	POLICE						COP													1	084	084	08	2	7.0	10	1	10	1.06382978723404	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250912230000	https://www.wabi.tv/2025/09/12/fairfield-police-release-fawn-back-into-woods-after-it-ran-into-car/
1262879845	20250912	202509	2025	2025.6904	COP	POLICE						COP													1	090	090	09	2	-2.0	4	1	4	-9.16334661354582	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250912230000	https://www.kenyan-post.com/2025/09/shock-as-senior-politician-is-arrested.html
1262879846	20250912	202509	2025	2025.6904	COP	POLICE						COP													1	090	090	09	2	-2.0	6	1	6	-9.16334661354582	5	Nairobi Area, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8333	-2258075	0								5	Nairobi Area, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8333	-2258075	20250912230000	https://www.kenyan-post.com/2025/09/shock-as-senior-politician-is-arrested.html
1262879847	20250912	202509	2025	2025.6904	COP	DEPUTIES						COP													1	090	090	09	2	-2.0	20	1	10	-7.30337078651685	3	Orange County, Texas, United States	US	USTX	TX361	30.1335	-93.9002	1383966	0								3	Orange County, Texas, United States	US	USTX		30.1335	-93.9002	1383966	20250912230000	https://www.12newsnow.com/article/news/crime/orange-county-man-arrested-on-child-solicitation/502-7caa4455-45ad-4daf-8f15-6e26e21f42f3
1262879848	20250912	202509	2025	2025.6904	COP	POLICE						COP													0	130	130	13	3	-4.4	2	1	2	-2.88461538461539	3	Oak Lawn, Illinois, United States	US	USIL	IL031	41.7109	-87.7581	414834	0								3	Oak Lawn, Illinois, United States	US	USIL		41.7109	-87.7581	414834	20250912230000	https://patch.com/illinois/oaklawn/trustees-vote-ban-low-speed-e-scooters-10mph-oak-lawn-plus-other-restrictions
1262879849	20250912	202509	2025	2025.6904	COP	POLICE						COP													0	141	141	14	3	-6.5	3	1	3	-3.76647834274953	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250912230000	https://www.newstalkzb.co.nz/news/national/thousands-of-pro-palestine-protesters-to-descend-on-central-auckland/
1262879850	20250912	202509	2025	2025.6904	COP	POLICE						COP													0	144	144	14	3	-7.5	20	1	10	-0.9054895302773	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250912230000	https://edmontonsun.com/news/crime/priscilla-mcgreer-norquest-college-instructor-slain
