1269859946	20251021	202510	2025	2025.7973	COL	COLOMBIAN	COL								GOV	ADMINISTRATION						GOV			0	101	101	10	3	-5.0	10	1	10	-5.20833333333334	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251021164500	https://www.nysun.com/article/get-rid-of-trump-colombian-president-lambasts-trump-as-dispute-over-u-s-attacks-on-alleged-drug-runners-in-caribbean-intensifies
1269859947	20251021	202510	2025	2025.7973	COL	COLOMBIAN	COL								RUS	RUSSIA	RUS								0	161	161	16	4	-4.0	1	1	1	-3.16957210776545	1	Colombia	CO	CO		4	-72	CO	4	Bogot, Ivanovskaya Oblast', Russia	RS	RS21	25080	57.3456	42.1045	9262743	1	Colombia	CO	CO		4	-72	CO	20251021164500	https://www.yahoo.com/news/articles/escalating-spat-petro-says-trump-093000717.html
1269859948	20251021	202510	2025	2025.7973	COL	COLOMBIAN	COL								RUS	RUSSIA	RUS								0	161	161	16	4	-4.0	1	1	1	-3.16957210776545	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251021164500	https://www.yahoo.com/news/articles/escalating-spat-petro-says-trump-093000717.html
1269859949	20251021	202510	2025	2025.7973	COL	COLOMBIA	COL								USA	UNITED STATES	USA								0	010	010	01	1	0.0	3	1	3	-6.75675675675676	1	Colombia	CO	CO		4	-72	CO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021164500	https://www.latintimes.com/whats-stake-colombia-after-trumps-tirade-against-petro-590757
1269859950	20251021	202510	2025	2025.7973	COL	COLOMBIA	COL								USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-6.75675675675676	1	Colombia	CO	CO		4	-72	CO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Colombia	CO	CO		4	-72	CO	20251021164500	https://www.latintimes.com/whats-stake-colombia-after-trumps-tirade-against-petro-590757
1269859951	20251021	202510	2025	2025.7973	COL	COLOMBIA	COL								USA	UNITED STATES	USA								0	161	161	16	4	-4.0	2	1	2	-5.20833333333334	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Colombia	CO	CO		4	-72	CO	20251021164500	https://www.nysun.com/article/get-rid-of-trump-colombian-president-lambasts-trump-as-dispute-over-u-s-attacks-on-alleged-drug-runners-in-caribbean-intensifies
1269859952	20251021	202510	2025	2025.7973	COLGOV	COLOMBIAN	COL					GOV													1	020	020	02	1	3.0	6	1	6	-7.9569892473118	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251021164500	https://ijr.com/colombian-president-gustavo-petro-casually-threatens-to-get-rid-of-trump/
1269859953	20251021	202510	2025	2025.7973	COLGOV	COLOMBIA	COL					GOV			COL	COLOMBIA	COL								1	071	071	07	2	7.4	1	1	1	-6.75675675675676	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251021164500	https://www.latintimes.com/whats-stake-colombia-after-trumps-tirade-against-petro-590757
1269859954	20251021	202510	2025	2025.7973	COLGOV	COLOMBIAN	COL					GOV			GOV	FOREIGN AFFAIRS MINISTRY						GOV			0	040	040	04	1	1.0	3	1	3	-3.16957210776545	1	Colombia	CO	CO		4	-72	CO	4	Bogot, Ivanovskaya Oblast', Russia	RS	RS21	25080	57.3456	42.1045	9262743	4	Bogot, Ivanovskaya Oblast', Russia	RS	RS21	25080	57.3456	42.1045	9262743	20251021164500	https://www.yahoo.com/news/articles/escalating-spat-petro-says-trump-093000717.html
1269859955	20251021	202510	2025	2025.7973	COLGOV	COLOMBIA	COL					GOV			GOV	KING						GOV			1	120	120	12	3	-4.0	5	1	5	-5.20833333333334	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021164500	https://www.nysun.com/article/get-rid-of-trump-colombian-president-lambasts-trump-as-dispute-over-u-s-attacks-on-alleged-drug-runners-in-caribbean-intensifies
1269859956	20251021	202510	2025	2025.7973	COLGOV	COLOMBIAN	COL					GOV			GOV	FOREIGN AFFAIRS MINISTRY						GOV			0	161	161	16	4	-4.0	2	1	2	-3.16957210776545	1	Colombia	CO	CO		4	-72	CO	4	Bogot, Ivanovskaya Oblast', Russia	RS	RS21	25080	57.3456	42.1045	9262743	1	Colombia	CO	CO		4	-72	CO	20251021164500	https://www.yahoo.com/news/articles/escalating-spat-petro-says-trump-093000717.html
1269859957	20251021	202510	2025	2025.7973	COLGOV	COLOMBIA	COL					GOV			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	-6.75675675675676	1	Colombia	CO	CO		4	-72	CO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021164500	https://www.latintimes.com/whats-stake-colombia-after-trumps-tirade-against-petro-590757
1269859958	20251021	202510	2025	2025.7973	COLGOV	COLOMBIA	COL					GOV			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	-6.75675675675676	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021164500	https://www.latintimes.com/whats-stake-colombia-after-trumps-tirade-against-petro-590757
1269859959	20251021	202510	2025	2025.7973	COLGOV	COLOMBIA	COL					GOV			RUS	RUSSIA	RUS								0	161	161	16	4	-4.0	4	1	4	-3.16957210776545	1	Colombia	CO	CO		4	-72	CO	4	Bogot, Ivanovskaya Oblast', Russia	RS	RS21	25080	57.3456	42.1045	9262743	1	Colombia	CO	CO		4	-72	CO	20251021164500	https://www.yahoo.com/news/articles/escalating-spat-petro-says-trump-093000717.html
1269859960	20251021	202510	2025	2025.7973	COLGOV	COLOMBIA	COL					GOV			USA	WASHINGTON	USA								0	111	111	11	3	-2.0	3	1	3	-6.75675675675676	1	Colombia	CO	CO		4	-72	CO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021164500	https://www.latintimes.com/whats-stake-colombia-after-trumps-tirade-against-petro-590757
1269859961	20251021	202510	2025	2025.7973	COLMIL	COLOMBIA	COL					MIL			ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	1	1	1	-6.75675675675676	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021164500	https://www.latintimes.com/whats-stake-colombia-after-trumps-tirade-against-petro-590757
1269859962	20251021	202510	2025	2025.7973	COLREB	FARC	COL					REB													0	134	134	13	3	-5.8	8	1	8	-6.75675675675676	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251021164500	https://www.latintimes.com/whats-stake-colombia-after-trumps-tirade-against-petro-590757
1269859963	20251021	202510	2025	2025.7973	COLREB	FARC	COL					REB			COL	COLOMBIA	COL								0	134	134	13	3	-5.8	2	1	2	-6.75675675675676	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251021164500	https://www.latintimes.com/whats-stake-colombia-after-trumps-tirade-against-petro-590757
1269859964	20251021	202510	2025	2025.7973	COP	POLICE						COP													0	010	010	01	1	0.0	5	1	5	-4.47284345047923	5	County Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	0								5	County Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	20251021164500	https://www.tipperarylive.ie/news/national-news/1924557/latest-criminals-on-the-run-from-uk-police-arrested-during-garda-operation-in-dublin.html
1269859965	20251021	202510	2025	2025.7973	COP	POLICE CONSTABLE						COP													1	010	010	01	1	0.0	6	1	6	-4.72972972972973	4	Kilifi, Coast, Kenya	KE	KE02	18585	-3.63045	39.8499	-2250716	0								4	Kilifi, Coast, Kenya	KE	KE02	18585	-3.63045	39.8499	-2250716	20251021164500	https://www.standardmedia.co.ke/courts/article/2001532343/how-slain-iebc-manager-sons-phone-led-to-arrest-of-her-killers
1269859966	20251021	202510	2025	2025.7973	COP	POLICE						COP													0	011	011	01	1	-0.1	5	1	5	-3.63984674329502	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251021164500	https://www.military.com/daily-news/headlines/2025/10/20/court-clears-trump-deploy-oregon-guard-ice-facility-unrest.html
1269859967	20251021	202510	2025	2025.7973	COP	POLICE						COP													1	012	012	01	1	-0.4	5	1	5	-9.52380952380954	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251021164500	https://www.newindianexpress.com/nation/2025/Oct/21/gujarat-woman-throws-acid-on-husband-over-suspicion-of-affair
1269859968	20251021	202510	2025	2025.7973	COP	DEPUTY						COP													0	040	040	04	1	1.0	5	1	5	-2.30414746543779	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	0								4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20251021164500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/AG-Ayine-to-present-Rumble-in-the-Jungle-update-on-major-ORAL-cases-Government-2006124
1269859969	20251021	202510	2025	2025.7973	COP	POLICE OFFICER						COP													1	042	042	04	1	1.9	7	1	7	-5.82959641255606	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	0								4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251021164500	https://www.baltictimes.com/lithuania_s_appeal_court_acquits_police_officer_accused_of_murdering_aggressive_woman/
1269859970	20251021	202510	2025	2025.7973	COP	CORRECTIONAL INSTITUTION						COP													0	046	046	04	1	7.0	2	1	2	-2.55474452554744	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251021164500	https://www.thedailybeast.com/steve-bannon-reveals-he-helped-free-donald-trump-loving-mafia-hitman-vito-guzzo/
1269859971	20251021	202510	2025	2025.7973	COP	POLICE						COP													0	051	051	05	1	3.4	1	1	1	-4.36590436590437	3	La Mesa, California, United States	US	USCA	CA073	32.7678	-117.023	1660859	0								3	La Mesa, California, United States	US	USCA		32.7678	-117.023	1660859	20251021164500	https://www.cbs8.com/article/news/local/police-officer-killed-in-crash-on-interstate-8-san-diego/509-a139d4da-3233-4272-85d1-fc2fd7f00cf0
1269859972	20251021	202510	2025	2025.7973	COP	POLICE						COP													0	060	060	06	2	6.0	2	1	2	-3.63984674329502	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251021164500	https://www.military.com/daily-news/headlines/2025/10/20/court-clears-trump-deploy-oregon-guard-ice-facility-unrest.html
1269859973	20251021	202510	2025	2025.7973	COP	POLICE						COP													0	060	060	06	2	6.0	6	1	6	-3.63984674329502	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251021164500	https://www.military.com/daily-news/headlines/2025/10/20/court-clears-trump-deploy-oregon-guard-ice-facility-unrest.html
1269859974	20251021	202510	2025	2025.7973	COP	POLICE						COP													0	060	060	06	2	6.0	2	1	2	-3.63984674329502	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251021164500	https://www.military.com/daily-news/headlines/2025/10/20/court-clears-trump-deploy-oregon-guard-ice-facility-unrest.html
1269859975	20251021	202510	2025	2025.7973	COP	POLICE						COP													1	084	084	08	2	7.0	6	1	6	-6.29370629370629	4	Trenton, Nova Scotia, Canada	CA	CA07	12632	45.6167	-62.6167	-574959	0								4	Trenton, Nova Scotia, Canada	CA	CA07	12632	45.6167	-62.6167	-574959	20251021164500	https://www.napaneetoday.ca/2025/10/21/93578/
1269859976	20251021	202510	2025	2025.7973	COP	POLICE						COP													0	090	090	09	2	-2.0	8	1	8	-7.62852404643449	3	Poughkeepsie, New York, United States	US	USNY	NY027	41.7004	-73.921	961058	0								3	Poughkeepsie, New York, United States	US	USNY	NY027	41.7004	-73.921	961058	20251021164500	https://www.thedailybeast.com/jan-6-capitol-rioter-pardoned-by-donald-trump-busted-for-threatening-to-kill-top-dem-hakeem-jeffries/
1269859977	20251021	202510	2025	2025.7973	COP	POLICE CONSTABLE						COP													1	112	112	11	3	-2.0	6	1	6	-4.72972972972973	4	Kilifi, Coast, Kenya	KE	KE02	18585	-3.63045	39.8499	-2250716	0								4	Kilifi, Coast, Kenya	KE	KE02	18585	-3.63045	39.8499	-2250716	20251021164500	https://www.standardmedia.co.ke/courts/article/2001532343/how-slain-iebc-manager-sons-phone-led-to-arrest-of-her-killers
1269859978	20251021	202510	2025	2025.7973	COP	POLICE						COP													1	128	128	12	3	-5.0	6	1	6	-6.29370629370629	4	Trenton, Nova Scotia, Canada	CA	CA07	12632	45.6167	-62.6167	-574959	0								4	Trenton, Nova Scotia, Canada	CA	CA07	12632	45.6167	-62.6167	-574959	20251021164500	https://www.napaneetoday.ca/2025/10/21/93578/
1269859979	20251021	202510	2025	2025.7973	COP	PRISON						COP													1	173	173	17	4	-5.0	10	1	10	-10	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251021164500	https://www.aa.com.tr/en/europe/slovak-premiers-72-year-old-attacker-sentenced-to-21-years-for-terrorist-act/3722509
1269859980	20251021	202510	2025	2025.7973	COP	POLICE						COP													1	193	193	19	4	-10.0	4	1	4	0	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251021164500	https://myfox28columbus.com/news/local/bexley-police-identify-shooting-victim-found-in-bushes-monday-night-demetrese-norvett-gary-lewis-chief-ben-kessler-ohio-bci-crime
1269859981	20251021	202510	2025	2025.7973	COP	POLICE						COP			BUS	BUSINESS						BUS			1	042	042	04	1	1.9	10	1	10	-4.50450450450451	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251021164500	https://www.fox2detroit.com/news/3-port-huron-businesses-accused-selling-alcohol-minors-during-recent-sting
1269859982	20251021	202510	2025	2025.7973	COP	POLICE						COP			CAN	CANADA	CAN								1	084	084	08	2	7.0	4	1	4	-6.29370629370629	4	Trenton, Nova Scotia, Canada	CA	CA07	12632	45.6167	-62.6167	-574959	4	Trenton, Nova Scotia, Canada	CA	CA07	12632	45.6167	-62.6167	-574959	4	Trenton, Nova Scotia, Canada	CA	CA07	12632	45.6167	-62.6167	-574959	20251021164500	https://www.napaneetoday.ca/2025/10/21/93578/
1269859983	20251021	202510	2025	2025.7973	COP	POLICE						COP			CAN	CANADA	CAN								1	128	128	12	3	-5.0	4	1	4	-6.29370629370629	4	Trenton, Nova Scotia, Canada	CA	CA07	12632	45.6167	-62.6167	-574959	4	Trenton, Nova Scotia, Canada	CA	CA07	12632	45.6167	-62.6167	-574959	4	Trenton, Nova Scotia, Canada	CA	CA07	12632	45.6167	-62.6167	-574959	20251021164500	https://www.napaneetoday.ca/2025/10/21/93578/
1269859984	20251021	202510	2025	2025.7973	COP	CONSTABLE						COP			GOV	GOVERNMENT						GOV			0	1123	112	11	3	-2.0	10	1	10	-1.86915887850467	0								0								0								20251021164500	https://idrw.org/telangana-cm-reddy-calls-on-maoists-to-surrender-join-mainstream/
1269859985	20251021	202510	2025	2025.7973	COP	PRISON						COP			GOV	PRESIDENT						GOV			1	173	173	17	4	-5.0	5	1	5	-4.44444444444444	4	Monte Cristo, Sabaragamuwa, Sri Lanka	CE	CE33	25853	6.8047	80.3072	-2229085	4	Monte Cristo, Sabaragamuwa, Sri Lanka	CE	CE33	25853	6.8047	80.3072	-2229085	4	Monte Cristo, Sabaragamuwa, Sri Lanka	CE	CE33	25853	6.8047	80.3072	-2229085	20251021164500	https://island.lk/landslide-early-warnings-issued-to-the-districts-of-badulla-colombo-galle-kalutara-kandy-kegalle-kurunegala-matale-matara-nuwara-eliya-and-ratnapura-2/
1269859986	20251021	202510	2025	2025.7973	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	114	114	11	3	-2.0	10	1	10	-9.52380952380954	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251021164500	https://www.newindianexpress.com/nation/2025/Oct/21/gujarat-woman-throws-acid-on-husband-over-suspicion-of-affair
1269859987	20251021	202510	2025	2025.7973	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	173	173	17	4	-5.0	10	1	10	-9.52380952380954	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251021164500	https://www.newindianexpress.com/nation/2025/Oct/21/gujarat-woman-throws-acid-on-husband-over-suspicion-of-affair
1269859988	20251021	202510	2025	2025.7973	COP	POLICE CONSTABLE						COP			KEN	KENYA	KEN								1	010	010	01	1	0.0	4	1	4	-4.72972972972973	4	Kilifi, Coast, Kenya	KE	KE02	18585	-3.63045	39.8499	-2250716	4	Kilifi, Coast, Kenya	KE	KE02	18585	-3.63045	39.8499	-2250716	4	Kilifi, Coast, Kenya	KE	KE02	18585	-3.63045	39.8499	-2250716	20251021164500	https://www.standardmedia.co.ke/courts/article/2001532343/how-slain-iebc-manager-sons-phone-led-to-arrest-of-her-killers
1269859989	20251021	202510	2025	2025.7973	COP	POLICE CONSTABLE						COP			KEN	KENYA	KEN								1	112	112	11	3	-2.0	4	1	4	-4.72972972972973	4	Kilifi, Coast, Kenya	KE	KE02	18585	-3.63045	39.8499	-2250716	4	Kilifi, Coast, Kenya	KE	KE02	18585	-3.63045	39.8499	-2250716	4	Kilifi, Coast, Kenya	KE	KE02	18585	-3.63045	39.8499	-2250716	20251021164500	https://www.standardmedia.co.ke/courts/article/2001532343/how-slain-iebc-manager-sons-phone-led-to-arrest-of-her-killers
1269859990	20251021	202510	2025	2025.7973	COP	POLICE CONSTABLE						COP			KEN	KENYA	KEN								1	173	173	17	4	-5.0	4	1	4	-4.72972972972973	4	Kilifi, Coast, Kenya	KE	KE02	18585	-3.63045	39.8499	-2250716	4	Kilifi, Coast, Kenya	KE	KE02	18585	-3.63045	39.8499	-2250716	4	Kilifi, Coast, Kenya	KE	KE02	18585	-3.63045	39.8499	-2250716	20251021164500	https://www.standardmedia.co.ke/courts/article/2001532343/how-slain-iebc-manager-sons-phone-led-to-arrest-of-her-killers
1269859991	20251021	202510	2025	2025.7973	COP	POLICE						COP			KEN	KILIFI	KEN								1	190	190	19	4	-10.0	10	1	10	-4.72972972972973	4	Kilifi, Coast, Kenya	KE	KE02	18585	-3.63045	39.8499	-2250716	4	Kilifi, Coast, Kenya	KE	KE02	18585	-3.63045	39.8499	-2250716	4	Kilifi, Coast, Kenya	KE	KE02	18585	-3.63045	39.8499	-2250716	20251021164500	https://www.standardmedia.co.ke/courts/article/2001532343/how-slain-iebc-manager-sons-phone-led-to-arrest-of-her-killers
1269859992	20251021	202510	2025	2025.7973	COP	PRISON						COP			LKA	SRI LANKA	LKA								0	046	046	04	1	7.0	4	1	4	-2.55474452554744	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251021164500	https://www.thedailybeast.com/steve-bannon-reveals-he-helped-free-donald-trump-loving-mafia-hitman-vito-guzzo/
1269859993	20251021	202510	2025	2025.7973	COP	POLICE OFFICER						COP			LTU	LITHUANIA	LTU								1	042	042	04	1	1.9	3	1	3	-5.82959641255606	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251021164500	https://www.baltictimes.com/lithuania_s_appeal_court_acquits_police_officer_accused_of_murdering_aggressive_woman/
1269859994	20251021	202510	2025	2025.7973	COP	DEPUTY						COP			PHL	MANILA	PHL								0	020	020	02	1	3.0	5	1	5	0.35087719298245	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251021164500	https://www.manilatimes.net/2025/10/22/regions/bta-to-elect-speaker-first-before-creating-districting-bill/2205264
1269859995	20251021	202510	2025	2025.7973	COP	DEPUTY						COP			RUS	RUSSIAN	RUS								0	042	042	04	1	1.9	5	1	5	-2.38095238095238	4	Kapustin Yar, Astrakhanskaya Oblast', Russia	RS	RS07	25113	48.5818	45.7448	-2920717	4	Kapustin Yar, Astrakhanskaya Oblast', Russia	RS	RS07	25113	48.5818	45.7448	-2920717	4	Kapustin Yar, Astrakhanskaya Oblast', Russia	RS	RS07	25113	48.5818	45.7448	-2920717	20251021164500	https://english.pravda.ru/news/russia/164563-russia-umpk-long-range-bombs/
1269859996	20251021	202510	2025	2025.7973	COP	POLICE						COP			USA	ATLANTA	USA								1	020	020	02	1	3.0	10	1	10	-6.03864734299517	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251021164500	https://www.thedailybeast.com/wild-bodycam-footage-shows-cops-snare-man-who-threatened-to-shoot-up-airport/
1269859997	20251021	202510	2025	2025.7973	COP	CORRECTIONAL INSTITUTION						COP			USA	CONNECTICUT	USA								0	046	046	04	1	7.0	4	1	4	-2.55474452554744	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251021164500	https://www.thedailybeast.com/steve-bannon-reveals-he-helped-free-donald-trump-loving-mafia-hitman-vito-guzzo/
1269859998	20251021	202510	2025	2025.7973	COPGOV	DEPUTY						COP	GOV		IGOWSTNAT	NATO	WST	NAT				IGO			1	150	150	15	4	-7.2	10	1	10	-5.51378446115288	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021164500	https://english.pravda.ru/news/world/164558-russia-europe-war/
1269859999	20251021	202510	2025	2025.7973	COPGOV	DEPUTY						COP	GOV		SGPGOVMIL	SINGAPORE	SGP					GOV	MIL		0	040	040	04	1	1.0	3	3	3	-4.93554494443704	1	Singapore	SN	SN		1.366667	103.8	SN	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251021164500	https://www.brandonsun.com/national/2025/10/21/envoy-says-violent-khalistan-rhetoric-curbs-trade-shakes-indias-trust-in-canada
1269860000	20251021	202510	2025	2025.7973	COPGOV	DEPUTY						COP	GOV		SGPGOVMIL	SINGAPORE	SGP					GOV	MIL		0	040	040	04	1	1.0	12	3	12	-4.93554494443704	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251021164500	https://www.brandonsun.com/national/2025/10/21/envoy-says-violent-khalistan-rhetoric-curbs-trade-shakes-indias-trust-in-canada
1269860001	20251021	202510	2025	2025.7973	CRM	THIEVES						CRM													1	012	012	01	1	-0.4	3	1	3	-3.16593886462882	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021164500	https://www.pressdemocrat.com/2025/10/20/why-steal-from-the-louvre-it-may-have-more-to-do-with-stones-than-art/
1269860002	20251021	202510	2025	2025.7973	CRM	CRIMINAL						CRM													0	180	180	18	4	-9.0	1	1	1	-6.03864734299517	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251021164500	https://www.thedailybeast.com/wild-bodycam-footage-shows-cops-snare-man-who-threatened-to-shoot-up-airport/
1269860003	20251021	202510	2025	2025.7973	CRM	CRIMINAL						CRM													0	180	180	18	4	-9.0	6	1	6	-11.1386138613862	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251021164500	https://www.newsnet5.com/news/former-gambling-kingpin-burglary-west-dundee/
1269860004	20251021	202510	2025	2025.7973	CRM	THIEVES						CRM			GBR	UNITED KINGDOM	GBR								1	012	012	01	1	-0.4	2	1	2	-3.16593886462882	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251021164500	https://www.pressdemocrat.com/2025/10/20/why-steal-from-the-louvre-it-may-have-more-to-do-with-stones-than-art/
1269860005	20251021	202510	2025	2025.7973	CRM	PEDOPHILE						CRM			GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	6	1	6	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021164500	https://www.thedailybeast.com/secret-maga-clash-blasts-off-over-battle-for-top-nasa-job-between-sean-duffy-and-jared-isaacman/
1269860006	20251021	202510	2025	2025.7973	CRM	PEDOPHILE						CRM			GOV	PRESIDENT						GOV			0	084	084	08	2	7.0	6	1	6	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021164500	https://www.thedailybeast.com/secret-maga-clash-blasts-off-over-battle-for-top-nasa-job-between-sean-duffy-and-jared-isaacman/
