1272844298	20251106	202511	2025	2025.8384											USAPRI	PUERTO RICO	USA								1	042	042	04	1	1.9	3	1	3	2.30769230769231	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251106204500	https://magic983.com/2025/11/06/green-brook-bbq-restaurant-offers-year-round-discounts-and-free-meals-to-military-veterans/
1272844299	20251106	202511	2025	2025.8384											baq	BASQUE			baq						1	042	042	04	1	1.9	2	1	2	0.35778175313059	0								4	Beasain, Pais Vasco, Spain	SP	SP59	25825	43.05	-2.18333	-372938	4	Beasain, Pais Vasco, Spain	SP	SP59	25825	43.05	-2.18333	-372938	20251106204500	https://knpr.org/desert-companion/2025-11-06/untasted-heritage
1272844300	20251106	202511	2025	2025.8384											baq	BASQUE			baq						1	042	042	04	1	1.9	3	1	3	0.35778175313059	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251106204500	https://knpr.org/desert-companion/2025-11-06/untasted-heritage
1272844301	20251106	202511	2025	2025.8384											xho	XHOSA			xho						0	020	020	02	1	3.0	6	1	6	-1.73475097929491	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251106204500	https://www.dailymaverick.co.za/article/2025-11-06-sexual-harassment-in-the-judiciary-is-a-crisis-at-the-bar-and-on-the-bench/
1272844302	20251106	202511	2025	2025.8384											xho	XHOSA			xho						0	020	020	02	1	3.0	4	1	4	-1.73475097929491	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251106204500	https://www.dailymaverick.co.za/article/2025-11-06-sexual-harassment-in-the-judiciary-is-a-crisis-at-the-bar-and-on-the-bench/
1272844303	20251106	202511	2025	2025.8384	AFG	AFGHANISTAN	AFG																		1	073	073	07	2	7.4	2	1	2	-2.00364298724954	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251106204500	https://www.abc15.com/news/national/thousands-of-refugees-lose-snap-benefits-after-federal-cuts
1272844304	20251106	202511	2025	2025.8384	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								1	1124	112	11	3	-2.0	2	1	2	-2.48306997742664	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251106204500	https://www.siasat.com/pakistan-afghan-taliban-resume-peace-talks-in-istanbul-3292709/
1272844305	20251106	202511	2025	2025.8384	AFG	AFGHAN	AFG								PAK	PAKISTANI	PAK								1	193	193	19	4	-10.0	3	1	3	-3.37078651685393	1	Afghanistan	AF	AF		33	66	AF	1	Pakistan	PK	PK		30	70	PK	1	Afghanistan	AF	AF		33	66	AF	20251106204500	https://en.dailypakistan.com.pk/06-Nov-2025/pakistani-forces-respond-firmly-to-unprovoked-afghan-firing-at-chaman-border
1272844306	20251106	202511	2025	2025.8384	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAKSPY	PAKISTAN	PAK					SPY			1	190	190	19	4	-10.0	8	1	8	-2.48306997742664	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251106204500	https://www.siasat.com/pakistan-afghan-taliban-resume-peace-talks-in-istanbul-3292709/
1272844307	20251106	202511	2025	2025.8384	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	6	1	6	-2.48306997742664	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251106204500	https://www.siasat.com/pakistan-afghan-taliban-resume-peace-talks-in-istanbul-3292709/
1272844308	20251106	202511	2025	2025.8384	AFR	AFRICA	AFR																		0	010	010	01	1	0.0	5	1	5	-0.46296296296297	4	Emmarentia, Free State, South Africa	SF	SF03	77324	-30.5261	26.5055	-1226883	0								4	Emmarentia, Free State, South Africa	SF	SF03	77324	-30.5261	26.5055	-1226883	20251106204500	https://www.dailymaverick.co.za/article/2025-11-06-sasol-says-progress-made-on-methane-gas-solution-will-delay-looming-supply-cliff-to-2030/
1272844309	20251106	202511	2025	2025.8384	AFR	AFRICA	AFR																		1	010	010	01	1	0.0	2	1	2	-3.62204724409449	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251106204500	https://www.dailymaverick.co.za/article/2025-11-06-preventing-migrants-from-using-hospitals-is-un-south-african-says-ramaphosa/
1272844310	20251106	202511	2025	2025.8384	AFR	AFRICA	AFR																		0	020	020	02	1	3.0	10	1	10	-3.26433121019108	4	Merensky, Limpopo, South Africa	SF	SF09	77344	-23.7958	30.1266	-1259346	0								4	Merensky, Limpopo, South Africa	SF	SF09	77344	-23.7958	30.1266	-1259346	20251106204500	https://www.dailymaverick.co.za/article/2025-11-06-powerlines-and-paradoxes-sas-energy-expansion-threatens-its-wild-heart/
1272844311	20251106	202511	2025	2025.8384	AFR	AFRICA	AFR																		1	020	020	02	1	3.0	2	1	2	-1.73475097929491	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251106204500	https://www.dailymaverick.co.za/article/2025-11-06-sexual-harassment-in-the-judiciary-is-a-crisis-at-the-bar-and-on-the-bench/
1272844312	20251106	202511	2025	2025.8384	AFR	AFRICA	AFR																		0	031	031	03	1	5.2	2	1	2	-2.78503046127067	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251106204500	https://www.dailymaverick.co.za/article/2025-11-06-vusimuzi-cat-matlala-and-the-unlawful-deal-with-ekurhuleni-metro-cops/
1272844313	20251106	202511	2025	2025.8384	AFR	AFRICA	AFR																		0	060	060	06	2	6.0	4	1	4	-2.78503046127067	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251106204500	https://www.dailymaverick.co.za/article/2025-11-06-vusimuzi-cat-matlala-and-the-unlawful-deal-with-ekurhuleni-metro-cops/
1272844314	20251106	202511	2025	2025.8384	AFR	AFRICA	AFR																		0	114	114	11	3	-2.0	4	1	4	-6.77570093457944	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251106204500	https://www.dailymaverick.co.za/article/2025-11-06-andrea-johnson-rejects-witch-hunt-claims-as-policing-scandal-exposes-deep-rifts-and-slush-fund-arrests/
1272844315	20251106	202511	2025	2025.8384	AFR	AFRICA	AFR																		0	120	120	12	3	-4.0	1	1	1	-6.77570093457944	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251106204500	https://www.dailymaverick.co.za/article/2025-11-06-andrea-johnson-rejects-witch-hunt-claims-as-policing-scandal-exposes-deep-rifts-and-slush-fund-arrests/
1272844316	20251106	202511	2025	2025.8384	AFR	AFRICA	AFR																		0	120	120	12	3	-4.0	1	1	1	-6.77570093457944	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251106204500	https://www.dailymaverick.co.za/article/2025-11-06-andrea-johnson-rejects-witch-hunt-claims-as-policing-scandal-exposes-deep-rifts-and-slush-fund-arrests/
1272844317	20251106	202511	2025	2025.8384	AFR	AFRICA	AFR								BUS	COMPANIES						BUS			0	031	031	03	1	5.2	4	1	4	-2.78503046127067	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251106204500	https://www.dailymaverick.co.za/article/2025-11-06-vusimuzi-cat-matlala-and-the-unlawful-deal-with-ekurhuleni-metro-cops/
1272844318	20251106	202511	2025	2025.8384	AFR	AFRICA	AFR								CAN	CANADA	CAN								0	042	042	04	1	1.9	4	1	4	-1.87534473248759	5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	4	Ash River, Ontario, Canada	CA	CA08	12660	50.4833	-84.4833	-560347	4	Ash River, Ontario, Canada	CA	CA08	12660	50.4833	-84.4833	-560347	20251106204500	https://www.dailymaverick.co.za/article/2025-11-06-part-2-the-new-minerals-rush-to-save-the-planet-from-minings-legacy/
1272844319	20251106	202511	2025	2025.8384	AFR	AFRICA	AFR								CRM	CRIMINAL						CRM			0	012	012	01	1	-0.4	2	1	2	-6.77570093457944	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251106204500	https://www.dailymaverick.co.za/article/2025-11-06-andrea-johnson-rejects-witch-hunt-claims-as-policing-scandal-exposes-deep-rifts-and-slush-fund-arrests/
1272844320	20251106	202511	2025	2025.8384	AFR	AFRICA	AFR								CVL	COMMUNITY						CVL			0	057	057	05	1	8.0	2	1	2	-2.78503046127067	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251106204500	https://www.dailymaverick.co.za/article/2025-11-06-vusimuzi-cat-matlala-and-the-unlawful-deal-with-ekurhuleni-metro-cops/
1272844321	20251106	202511	2025	2025.8384	AFR	AFRICA	AFR								CVL	MIGRANT						CVL			1	172	172	17	4	-5.0	4	1	4	-3.62204724409449	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	20251106204500	https://www.dailymaverick.co.za/article/2025-11-06-preventing-migrants-from-using-hospitals-is-un-south-african-says-ramaphosa/
1272844322	20251106	202511	2025	2025.8384	AFR	AFRICA	AFR								GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	4	1	4	-1.73475097929491	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251106204500	https://www.dailymaverick.co.za/article/2025-11-06-sexual-harassment-in-the-judiciary-is-a-crisis-at-the-bar-and-on-the-bench/
1272844323	20251106	202511	2025	2025.8384	AFR	AFRICA	AFR								JUD	ADVOCATE						JUD			1	110	110	11	3	-2.0	4	1	4	1.00250626566416	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251106204500	https://www.dailymaverick.co.za/opinionista/2025-11-06-legal-practitioners-patriarchal-language-a-betrayal-of-justice-and-womens-empowerment-in-sa/
1272844324	20251106	202511	2025	2025.8384	AFR	AFRICA	AFR								SPY	INTELLIGENCE OFFICER						SPY			1	114	114	11	3	-2.0	4	1	4	-6.77570093457944	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251106204500	https://www.dailymaverick.co.za/article/2025-11-06-andrea-johnson-rejects-witch-hunt-claims-as-policing-scandal-exposes-deep-rifts-and-slush-fund-arrests/
1272844325	20251106	202511	2025	2025.8384	AFR	AFRICA	AFR								SPY	INTELLIGENCE OFFICER						SPY			1	180	180	18	4	-9.0	4	1	4	-6.77570093457944	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251106204500	https://www.dailymaverick.co.za/article/2025-11-06-andrea-johnson-rejects-witch-hunt-claims-as-policing-scandal-exposes-deep-rifts-and-slush-fund-arrests/
1272844326	20251106	202511	2025	2025.8384	AFRJUD	AFRICA	AFR					JUD			COPGOV	DEPUTY						COP	GOV		1	110	110	11	3	-2.0	2	1	2	-10.4132231404959	4	Randburg, Gauteng, South Africa	SF	SF06	77346	-26.0991	27.9759	-1274752	4	Randburg, Gauteng, South Africa	SF	SF06	77346	-26.0991	27.9759	-1274752	4	Randburg, Gauteng, South Africa	SF	SF06	77346	-26.0991	27.9759	-1274752	20251106204500	https://www.dailymaverick.co.za/article/2025-11-06-mashatiles-former-bodyguards-to-face-music-after-court-dismisses-discharge-bid/
1272844327	20251106	202511	2025	2025.8384	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	1	1	1	0.222965440356741	4	Kununurra, Western Australia, Australia	AS	AS08	40202	-15.7781	128.744	-1582500	0								4	Kununurra, Western Australia, Australia	AS	AS08	40202	-15.7781	128.744	-1582500	20251106204500	https://www.theland.com.au/story/9103422/hillstons-storrier-family-at-riverview-adapts-for-farm-success/
1272844328	20251106	202511	2025	2025.8384	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	3	1	3	0.222965440356741	4	Riverview, Queensland, Australia	AS	AS04	154677	-27.6	152.85	-1597691	0								4	Riverview, Queensland, Australia	AS	AS04	154677	-27.6	152.85	-1597691	20251106204500	https://www.theland.com.au/story/9103422/hillstons-storrier-family-at-riverview-adapts-for-farm-success/
1272844329	20251106	202511	2025	2025.8384	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	2	1	2	-1.93340494092373	4	Tablelands, Western Australia, Australia	AS	AS08	40197	-17.2667	126.85	-1603217	0								4	Tablelands, Western Australia, Australia	AS	AS08	40197	-17.2667	126.85	-1603217	20251106204500	https://www.theland.com.au/story/9106083/ban-bullbars-and-improve-infrastructure-road-inquiry-hears/
1272844330	20251106	202511	2025	2025.8384	AUS	AUSTRALIA	AUS																		0	020	020	02	1	3.0	12	1	4	-1.93340494092373	4	Tablelands, Western Australia, Australia	AS	AS08	40197	-17.2667	126.85	-1603217	0								4	Tablelands, Western Australia, Australia	AS	AS08	40197	-17.2667	126.85	-1603217	20251106204500	https://www.theland.com.au/story/9106083/ban-bullbars-and-improve-infrastructure-road-inquiry-hears/
1272844331	20251106	202511	2025	2025.8384	AUS	AUSTRALIA	AUS																		0	071	071	07	2	7.4	4	1	4	-1.93340494092373	4	Tablelands, Western Australia, Australia	AS	AS08	40197	-17.2667	126.85	-1603217	0								4	Tablelands, Western Australia, Australia	AS	AS08	40197	-17.2667	126.85	-1603217	20251106204500	https://www.theland.com.au/story/9106083/ban-bullbars-and-improve-infrastructure-road-inquiry-hears/
1272844332	20251106	202511	2025	2025.8384	BEL	BELGIUM	BEL																		1	043	043	04	1	2.8	7	1	7	-6.4638783269962	4	Kleine Brogel, Region Flamande, Belgium	BE	BE13	5848	51.1712	5.45112	-1962034	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251106204500	https://www.kyivpost.com/post/63799
1272844333	20251106	202511	2025	2025.8384	BEL	BELGIUM	BEL																		1	043	043	04	1	2.8	1	1	1	-6.4638783269962	1	Germany	GM	GM		51.5	10.5	GM	0								4	Kleine Brogel, Region Flamande, Belgium	BE	BE13	5848	51.1712	5.45112	-1962034	20251106204500	https://www.kyivpost.com/post/63799
1272844334	20251106	202511	2025	2025.8384	BGD	BANGLADESH	BGD																		0	016	016	01	1	-2.0	2	1	2	-9.63855421686748	4	Panchlaish, Chittagong, Bangladesh	BG	BG84	5770	22.3592	91.8377	9250065	0								4	Panchlaish, Chittagong, Bangladesh	BG	BG84	5770	22.3592	91.8377	9250065	20251106204500	https://www.thedailystar.net/news/bangladesh/crime-justice/news/how-fugitive-crime-boss-unleashed-reign-terror-chattogram-4028816
1272844335	20251106	202511	2025	2025.8384	BGD	BANGLADESH	BGD																		0	016	016	01	1	-2.0	1	1	1	-9.63855421686748	1	India	IN	IN		20	77	IN	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251106204500	https://www.thedailystar.net/news/bangladesh/crime-justice/news/how-fugitive-crime-boss-unleashed-reign-terror-chattogram-4028816
1272844336	20251106	202511	2025	2025.8384	BGD	BANGLADESH	BGD																		0	016	016	01	1	-2.0	1	1	1	-9.63855421686748	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251106204500	https://www.thedailystar.net/news/bangladesh/crime-justice/news/how-fugitive-crime-boss-unleashed-reign-terror-chattogram-4028816
1272844337	20251106	202511	2025	2025.8384	BGD	BANGLADESH	BGD																		0	190	190	19	4	-10.0	4	1	4	-9.63855421686748	4	Panchlaish, Chittagong, Bangladesh	BG	BG84	5770	22.3592	91.8377	9250065	0								4	Panchlaish, Chittagong, Bangladesh	BG	BG84	5770	22.3592	91.8377	9250065	20251106204500	https://www.thedailystar.net/news/bangladesh/crime-justice/news/how-fugitive-crime-boss-unleashed-reign-terror-chattogram-4028816
1272844338	20251106	202511	2025	2025.8384	BGD	BANGLADESH	BGD								COP	POLICE						COP			0	182	182	18	4	-9.5	1	1	1	-9.63855421686748	4	Panchlaish, Chittagong, Bangladesh	BG	BG84	5770	22.3592	91.8377	9250065	4	Hathazari, Chittagong, Bangladesh	BG	BG84	5770	22.5036	91.8142	8032204	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251106204500	https://www.thedailystar.net/news/bangladesh/crime-justice/news/how-fugitive-crime-boss-unleashed-reign-terror-chattogram-4028816
1272844339	20251106	202511	2025	2025.8384	BGD	BANGLADESH	BGD								COP	POLICE						COP			0	182	182	18	4	-9.5	1	1	1	-9.63855421686748	4	Panchlaish, Chittagong, Bangladesh	BG	BG84	5770	22.3592	91.8377	9250065	4	Panchlaish, Chittagong, Bangladesh	BG	BG84	5770	22.3592	91.8377	9250065	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251106204500	https://www.thedailystar.net/news/bangladesh/crime-justice/news/how-fugitive-crime-boss-unleashed-reign-terror-chattogram-4028816
1272844340	20251106	202511	2025	2025.8384	BGD	BANGLADESH	BGD								CRM	GANG						CRM			0	192	192	19	4	-9.5	3	1	3	-9.63855421686748	4	Panchlaish, Chittagong, Bangladesh	BG	BG84	5770	22.3592	91.8377	9250065	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251106204500	https://www.thedailystar.net/news/bangladesh/crime-justice/news/how-fugitive-crime-boss-unleashed-reign-terror-chattogram-4028816
1272844341	20251106	202511	2025	2025.8384	BGD	BANGLADESH	BGD								GOV	GOVERNOR						GOV			0	012	012	01	1	-0.4	2	1	2	-2.57801899592945	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251106204500	https://www.thedailystar.net/business/news/shareholders-lose-around-tk-4500cr-4028896
1272844342	20251106	202511	2025	2025.8384	BGD	BANGLADESH	BGD								GOV	FOREIGN OFFICE						GOV			1	040	040	04	1	1.0	2	1	2	3.24909747292419	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251106204500	https://www.thedailystar.net/news/bangladesh/diplomacy/news/bangladesh-sri-lanka-launch-joint-tourism-initiative-4028771
1272844343	20251106	202511	2025	2025.8384	BGD	BANGLADESH	BGD								GOV	FOREIGN OFFICE						GOV			1	040	040	04	1	1.0	8	1	8	3.24909747292419	4	Sundarbans, Khulna, Bangladesh	BG	BG82	5804	21.8745	89.1354	10815664	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251106204500	https://www.thedailystar.net/news/bangladesh/diplomacy/news/bangladesh-sri-lanka-launch-joint-tourism-initiative-4028771
1272844344	20251106	202511	2025	2025.8384	BGD	BANGLADESH	BGD								GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	2	1	2	-2.57801899592945	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251106204500	https://www.thedailystar.net/business/news/shareholders-lose-around-tk-4500cr-4028896
1272844345	20251106	202511	2025	2025.8384	BGD	BANGLADESH	BGD								LKA	SRI LANKA	LKA								1	014	014	01	1	0.0	5	1	5	3.24909747292419	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251106204500	https://www.thedailystar.net/news/bangladesh/diplomacy/news/bangladesh-sri-lanka-launch-joint-tourism-initiative-4028771
1272844346	20251106	202511	2025	2025.8384	BGD	BANGLADESH	BGD								OPP	ACTIVIST						OPP			0	172	172	17	4	-5.0	4	1	4	-9.63855421686748	4	Chhatra, Bangladesh (general), Bangladesh	BG	BG00	5811	24.9833	88.7667	-2715192	4	Chhatra, Bangladesh (general), Bangladesh	BG	BG00	5811	24.9833	88.7667	-2715192	4	Chhatra, Bangladesh (general), Bangladesh	BG	BG00	5811	24.9833	88.7667	-2715192	20251106204500	https://www.thedailystar.net/news/bangladesh/crime-justice/news/how-fugitive-crime-boss-unleashed-reign-terror-chattogram-4028816
1272844347	20251106	202511	2025	2025.8384	BGD	BANGLADESH	BGD								OPP	ACTIVIST						OPP			0	172	172	17	4	-5.0	4	1	4	-9.63855421686748	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251106204500	https://www.thedailystar.net/news/bangladesh/crime-justice/news/how-fugitive-crime-boss-unleashed-reign-terror-chattogram-4028816
1272844348	20251106	202511	2025	2025.8384	BGD	BANGLADESH	BGD								UAF	ARMED MEN						UAF			0	042	042	04	1	1.9	6	1	6	-9.63855421686748	4	Chhatra, Bangladesh (general), Bangladesh	BG	BG00	5811	24.9833	88.7667	-2715192	4	Bahaddarhat, Chittagong, Bangladesh	BG	BG84	5770	22.3678	91.8558	9248612	4	Chhatra, Bangladesh (general), Bangladesh	BG	BG00	5811	24.9833	88.7667	-2715192	20251106204500	https://www.thedailystar.net/news/bangladesh/crime-justice/news/how-fugitive-crime-boss-unleashed-reign-terror-chattogram-4028816
1272844349	20251106	202511	2025	2025.8384	BGD	BANGLADESH	BGD								UAF	ARMED MEN						UAF			0	042	042	04	1	1.9	2	1	2	-9.63855421686748	4	Chhatra, Bangladesh (general), Bangladesh	BG	BG00	5811	24.9833	88.7667	-2715192	4	Panchlaish, Chittagong, Bangladesh	BG	BG84	5770	22.3592	91.8377	9250065	4	Panchlaish, Chittagong, Bangladesh	BG	BG84	5770	22.3592	91.8377	9250065	20251106204500	https://www.thedailystar.net/news/bangladesh/crime-justice/news/how-fugitive-crime-boss-unleashed-reign-terror-chattogram-4028816
1272844350	20251106	202511	2025	2025.8384	BGD	BANGLADESH	BGD								UAF	ARMED MEN						UAF			0	180	180	18	4	-9.0	6	1	6	-9.63855421686748	4	Chhatra, Bangladesh (general), Bangladesh	BG	BG00	5811	24.9833	88.7667	-2715192	4	Bahaddarhat, Chittagong, Bangladesh	BG	BG84	5770	22.3678	91.8558	9248612	4	Bahaddarhat, Chittagong, Bangladesh	BG	BG84	5770	22.3678	91.8558	9248612	20251106204500	https://www.thedailystar.net/news/bangladesh/crime-justice/news/how-fugitive-crime-boss-unleashed-reign-terror-chattogram-4028816
1272844351	20251106	202511	2025	2025.8384	BGD	BANGLADESH	BGD								UAF	ARMED MEN						UAF			0	180	180	18	4	-9.0	2	1	2	-9.63855421686748	4	Chhatra, Bangladesh (general), Bangladesh	BG	BG00	5811	24.9833	88.7667	-2715192	4	Panchlaish, Chittagong, Bangladesh	BG	BG84	5770	22.3592	91.8377	9250065	4	Panchlaish, Chittagong, Bangladesh	BG	BG84	5770	22.3592	91.8377	9250065	20251106204500	https://www.thedailystar.net/news/bangladesh/crime-justice/news/how-fugitive-crime-boss-unleashed-reign-terror-chattogram-4028816
1272844352	20251106	202511	2025	2025.8384	BLZ	BELIZE	BLZ								CHRANG001EDU	ANGLICAN				CHR		EDU			1	043	043	04	1	2.8	10	1	10	9.69827586206897	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251106204500	https://ambergristoday.com/news/2025/11/06/miss-world-belize-faith-edgar/
1272844353	20251106	202511	2025	2025.8384	BRA	BRAZIL	BRA																		0	012	012	01	1	-0.4	6	1	6	2.07116303770579	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	0								4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251106204500	https://www.maravipost.com/gateway-to-universal-access-to-srhr-is-human-right-to-health/
1272844354	20251106	202511	2025	2025.8384	BRA	BRAZIL	BRA								CHN	CHINA	CHN								1	061	061	06	2	6.4	4	1	4	0.2262443438914	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251106204500	https://www.agweb.com/markets/market-analysis/china-lowers-tariffs-u-s-ag-goods-soybeans-still-subject-13-tax
