1266877408	20251005	202510	2025	2025.7534	CHN	CHINA	CHN								CVL	SCIENTIST						CVL			1	084	084	08	2	7.0	5	1	5	1.21951219512195	4	Yang Jian, Jiangsu, China	CH	CH04	13155	32.6222	120.561	-3866174	4	Yang Jian, Jiangsu, China	CH	CH04	13155	32.6222	120.561	-3866174	4	Yang Jian, Jiangsu, China	CH	CH04	13155	32.6222	120.561	-3866174	20251005074500	http://europe.chinadaily.com.cn/a/202510/04/WS68e119d6a310f735438b38cb.html
1266877409	20251005	202510	2025	2025.7534	CHN	CHINA	CHN								HLH	DOCTOR						HLH			1	040	040	04	1	1.0	10	1	10	2.77777777777778	4	Jinan, Shandong, China	CH	CH25	13238	36.6683	116.997	-1912283	4	Jinan, Shandong, China	CH	CH25	13238	36.6683	116.997	-1912283	4	Jinan, Shandong, China	CH	CH25	13238	36.6683	116.997	-1912283	20251005074500	http://www.bignewsnetwork.com/news/278618316/across-china-crispy-generation-seeks-ancient-cures-for-modern-stress
1266877410	20251005	202510	2025	2025.7534	CHN	CHINESE	CHN								JPN	JAPAN	JPN								0	017	017	01	1	0.0	1	1	1	-1.73697270471464	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251005074500	https://lfpress.com/opinion/columnists/dyer-probability-of-u-s-collapse-depressingly-high
1266877411	20251005	202510	2025	2025.7534	CHN	CHINESE	CHN								JPN	JAPAN	JPN								0	017	017	01	1	0.0	1	1	1	-1.73697270471464	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251005074500	https://lfpress.com/opinion/columnists/dyer-probability-of-u-s-collapse-depressingly-high
1266877412	20251005	202510	2025	2025.7534	CHN	CHINESE	CHN								JPN	JAPAN	JPN								0	017	017	01	1	0.0	7	1	7	-1.73697270471464	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251005074500	https://lfpress.com/opinion/columnists/dyer-probability-of-u-s-collapse-depressingly-high
1266877413	20251005	202510	2025	2025.7534	CHRCTH	CATHOLIC				CHR	CTH				EDU	SCHOOL						EDU			1	110	110	11	3	-2.0	3	1	3	-0.57692307692307	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005074500	https://www.livemint.com/entertainment/martin-scorsese-recalls-why-he-was-asked-to-leave-catholic-seminary-says-because-i-behaved-badly-11759648880967.html
1266877414	20251005	202510	2025	2025.7534	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-5.76923076923077	1	Lithuania	LH	LH		56	24	LH	0								1	Lithuania	LH	LH		56	24	LH	20251005074500	https://www.lynnnews.co.uk/news/man-bought-lithuanian-driver-s-licence-from-facebook-but-9436203/
1266877415	20251005	202510	2025	2025.7534	COP	POLICE						COP													1	016	016	01	1	-2.0	10	1	10	-6.64136622390892	0								0								0								20251005074500	https://www.birminghammail.co.uk/news/midlands-news/mum-threatened-bailiffs-over-1000-32593993
1266877416	20251005	202510	2025	2025.7534	COP	DEPUTY						COP													1	046	046	04	1	7.0	2	1	2	2.77777777777778	4	Changqing, Anhui, China	CH	CH01	12998	31.0295	118.403	10555097	0								4	Changqing, Anhui, China	CH	CH01	12998	31.0295	118.403	10555097	20251005074500	http://www.bignewsnetwork.com/news/278618316/across-china-crispy-generation-seeks-ancient-cures-for-modern-stress
1266877417	20251005	202510	2025	2025.7534	COP	POLICE						COP													1	084	084	08	2	7.0	10	1	10	-5.76923076923077	1	Lithuania	LH	LH		56	24	LH	0								1	Lithuania	LH	LH		56	24	LH	20251005074500	https://www.lynnnews.co.uk/news/man-bought-lithuanian-driver-s-licence-from-facebook-but-9436203/
1266877418	20251005	202510	2025	2025.7534	COP	POLICE OFFICIALS						COP													0	110	110	11	3	-2.0	4	1	4	-3.46820809248555	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	0								4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	20251005074500	https://economictimes.indiatimes.com/news/india/sonam-wangchuck-demands-independent-judicial-inquiry-into-killing-of-4-people-during-leh-protest/articleshow/124317409.cms
1266877419	20251005	202510	2025	2025.7534	COP	POLICE						COP													1	141	141	14	3	-6.5	1	1	1	-3.46820809248555	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	0								4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	20251005074500	https://economictimes.indiatimes.com/news/india/sonam-wangchuck-demands-independent-judicial-inquiry-into-killing-of-4-people-during-leh-protest/articleshow/124317409.cms
1266877420	20251005	202510	2025	2025.7534	COP	POLICE						COP													0	173	173	17	4	-5.0	6	1	6	-5.18783542039356	4	Tarntaran, Punjab, Pakistan	PK	PK04	23679	31.1167	72.8167	-2775806	0								4	Tarntaran, Punjab, Pakistan	PK	PK04	23679	31.1167	72.8167	-2775806	20251005074500	https://www.news18.com/india/punjab-police-busts-arms-narcotics-smuggling-module-linked-to-pakistan-operatives-arrested-ws-l-9615286.html
1266877421	20251005	202510	2025	2025.7534	COP	POLICE						COP													1	193	193	19	4	-10.0	5	1	5	-3.79146919431279	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251005074500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64294
1266877422	20251005	202510	2025	2025.7534	COP	DEPUTY						COP			CHN	CHINA	CHN								1	046	046	04	1	7.0	6	1	6	2.77777777777778	4	Changqing, Anhui, China	CH	CH01	12998	31.0295	118.403	10555097	4	Changqing, Anhui, China	CH	CH01	12998	31.0295	118.403	10555097	4	Changqing, Anhui, China	CH	CH01	12998	31.0295	118.403	10555097	20251005074500	http://www.bignewsnetwork.com/news/278618316/across-china-crispy-generation-seeks-ancient-cures-for-modern-stress
1266877423	20251005	202510	2025	2025.7534	COP	DEPUTY						COP			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	0.89766606822262	4	Bell Bay, Tasmania, Australia	AS	AS06	5353	-41.1167	146.867	-1558350	4	Bell Bay, Tasmania, Australia	AS	AS06	5353	-41.1167	146.867	-1558350	4	Bell Bay, Tasmania, Australia	AS	AS06	5353	-41.1167	146.867	-1558350	20251005074500	https://www.examiner.com.au/story/9081576/job-fears-persist-at-tasmanias-liberty-bell-bay-smelter/
1266877424	20251005	202510	2025	2025.7534	COP	POLICE						COP			HLH	HOSPITAL						HLH			0	171	171	17	4	-9.2	1	1	1	-3.78947368421052	4	Small Heath, Birmingham, United Kingdom	UK	UKA7	40136	52.45	-1.81667	-2608032	4	Small Heath, Birmingham, United Kingdom	UK	UKA7	40136	52.45	-1.81667	-2608032	4	Small Heath, Birmingham, United Kingdom	UK	UKA7	40136	52.45	-1.81667	-2608032	20251005074500	https://www.birminghammail.co.uk/news/midlands-news/dad-terminally-ill-son-slams-32601848
1266877425	20251005	202510	2025	2025.7534	COP	POLICE						COP			JUD	JUSTICE OF THE PEACE						JUD			1	173	173	17	4	-5.0	6	1	6	-11.353711790393	3	Bell County, Texas, United States	US	USTX	TX027	31.0502	-97.4669	1383799	3	Bell County, Texas, United States	US	USTX		31.0502	-97.4669	1383799	3	Bell County, Texas, United States	US	USTX		31.0502	-97.4669	1383799	20251005074500	https://www.kcentv.com/article/news/local/bell-county-authorities-charge-three-failure-to-report-a-felony-involving-a-child/500-011d3437-2ef4-4a49-8ef1-6989a3d33064
1266877426	20251005	202510	2025	2025.7534	COP	DEPUTY						COP			LAB	WORKER						LAB			1	010	010	01	1	0.0	10	1	10	0.89766606822262	4	Bell Bay, Tasmania, Australia	AS	AS06	5353	-41.1167	146.867	-1558350	4	Bell Bay, Tasmania, Australia	AS	AS06	5353	-41.1167	146.867	-1558350	4	Bell Bay, Tasmania, Australia	AS	AS06	5353	-41.1167	146.867	-1558350	20251005074500	https://www.examiner.com.au/story/9081576/job-fears-persist-at-tasmanias-liberty-bell-bay-smelter/
1266877427	20251005	202510	2025	2025.7534	COP	POLICE						COP			PAK	PAKISTAN	PAK								0	173	173	17	4	-5.0	4	1	4	-5.18783542039356	4	Tarn Taran, Punjab, Pakistan	PK	PK04	23679	31.1167	72.8167	-2775806	4	Tarn Taran, Punjab, Pakistan	PK	PK04	23679	31.1167	72.8167	-2775806	4	Tarn Taran, Punjab, Pakistan	PK	PK04	23679	31.1167	72.8167	-2775806	20251005074500	https://www.news18.com/india/punjab-police-busts-arms-narcotics-smuggling-module-linked-to-pakistan-operatives-arrested-ws-l-9615286.html
1266877428	20251005	202510	2025	2025.7534	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-11.353711790393	3	Bell County, Texas, United States	US	USTX	TX027	31.0502	-97.4669	1383799	3	Bell County, Texas, United States	US	USTX		31.0502	-97.4669	1383799	3	Bell County, Texas, United States	US	USTX		31.0502	-97.4669	1383799	20251005074500	https://www.kcentv.com/article/news/local/bell-county-authorities-charge-three-failure-to-report-a-felony-involving-a-child/500-011d3437-2ef4-4a49-8ef1-6989a3d33064
1266877429	20251005	202510	2025	2025.7534	COP	POLICE						COP			USAJUD	UNITED STATES	USA					JUD			1	173	173	17	4	-5.0	2	1	2	-11.353711790393	3	Bell County, Texas, United States	US	USTX	TX027	31.0502	-97.4669	1383799	3	Bell County, Texas, United States	US	USTX		31.0502	-97.4669	1383799	3	Bell County, Texas, United States	US	USTX		31.0502	-97.4669	1383799	20251005074500	https://www.kcentv.com/article/news/local/bell-county-authorities-charge-three-failure-to-report-a-felony-involving-a-child/500-011d3437-2ef4-4a49-8ef1-6989a3d33064
1266877430	20251005	202510	2025	2025.7534	CRM	CRIMINAL						CRM													1	015	015	01	1	0.0	5	1	5	-7.94223826714801	0								0								0								20251005074500	https://www.lynnnews.co.uk/news/man-sentenced-to-two-days-in-custody-after-police-find-illeg-9436152/
1266877431	20251005	202510	2025	2025.7534	CRM	PERPETRATOR						CRM													0	0874	087	08	2	10.0	10	1	10	-5.32687651331719	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251005074500	https://www.surinenglish.com/malaga/marbella-san-pedro/victim-deadly-shooting-marbella-named-young-swedish-20251005073718-nt.html
1266877432	20251005	202510	2025	2025.7534	CRM	CRIMINAL						CRM													1	134	134	13	3	-5.8	5	1	5	-5.79010856453559	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251005074500	https://www.spectator.co.uk/article/across-the-world-christians-are-being-silenced/
1266877433	20251005	202510	2025	2025.7534	CRM	THIEVES						CRM													1	1712	171	17	4	-9.2	10	1	10	-5.35714285714286	4	Rednal, Shropshire, United Kingdom	UK	UKL6	40179	52.85	-2.93333	-2606112	0								4	Rednal, Shropshire, United Kingdom	UK	UKL6	40179	52.85	-2.93333	-2606112	20251005074500	https://www.birminghammail.co.uk/news/midlands-news/masked-thieves-stole-late-brothers-32585840
1266877434	20251005	202510	2025	2025.7534	CRM	BANDIT						CRM													1	191	191	19	4	-9.5	5	1	5	-3.73831775700934	0								0								0								20251005074500	https://dailypost.ng/2025/10/05/troops-neutralize-bandits-recover-motorcycles-in-kankara-yantumaki-operation/
1266877435	20251005	202510	2025	2025.7534	CRM	CARTEL						CRM			CRMBUS	CRIMINAL						CRM	BUS		0	192	192	19	4	-9.5	2	1	2	-4.07905803195963	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	20251005074500	https://english.elpais.com/international/2025-10-05/the-miracle-of-homicide-reduction-in-guanajuato-did-not-protect-jaqueline.html
1266877436	20251005	202510	2025	2025.7534	CRM	CRIMINAL						CRM			MIL	ARMY						MIL			0	043	043	04	1	2.8	4	1	4	-5.79010856453559	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251005074500	https://www.spectator.co.uk/article/across-the-world-christians-are-being-silenced/
1266877437	20251005	202510	2025	2025.7534	CRM	CRIMINAL						CRM			MIL	ARMY						MIL			0	043	043	04	1	2.8	6	1	6	-5.79010856453559	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	1	Finland	FI	FI		64	26	FI	20251005074500	https://www.spectator.co.uk/article/across-the-world-christians-are-being-silenced/
1266877438	20251005	202510	2025	2025.7534	CRM	BANDIT						CRM			NGA	KATSINA	NGA								1	191	191	19	4	-9.5	5	1	5	-3.73831775700934	0								0								0								20251005074500	https://dailypost.ng/2025/10/05/troops-neutralize-bandits-recover-motorcycles-in-kankara-yantumaki-operation/
1266877439	20251005	202510	2025	2025.7534	CRM	ARMED BANDIT						CRM			SPY	OPERATIVE						SPY			1	190	190	19	4	-10.0	5	1	5	-3.73831775700934	0								0								0								20251005074500	https://dailypost.ng/2025/10/05/troops-neutralize-bandits-recover-motorcycles-in-kankara-yantumaki-operation/
1266877440	20251005	202510	2025	2025.7534	CRM	ARMED BANDIT						CRM			SPY	OPERATIVE						SPY			1	193	193	19	4	-10.0	5	1	5	-3.73831775700934	0								0								0								20251005074500	https://dailypost.ng/2025/10/05/troops-neutralize-bandits-recover-motorcycles-in-kankara-yantumaki-operation/
1266877441	20251005	202510	2025	2025.7534	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-11.353711790393	3	Bell County, Texas, United States	US	USTX	TX027	31.0502	-97.4669	1383799	3	Bell County, Texas, United States	US	USTX		31.0502	-97.4669	1383799	3	Bell County, Texas, United States	US	USTX		31.0502	-97.4669	1383799	20251005074500	https://www.kcentv.com/article/news/local/bell-county-authorities-charge-three-failure-to-report-a-felony-involving-a-child/500-011d3437-2ef4-4a49-8ef1-6989a3d33064
1266877442	20251005	202510	2025	2025.7534	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-11.353711790393	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251005074500	https://www.kcentv.com/article/news/local/bell-county-authorities-charge-three-failure-to-report-a-felony-involving-a-child/500-011d3437-2ef4-4a49-8ef1-6989a3d33064
1266877443	20251005	202510	2025	2025.7534	CVL	COLONIST						CVL													1	010	010	01	1	0.0	5	1	5	0.12970168612192	4	Watt Town, Saint Ann, Jamaica	JM	JM09	18426	18.3091	-77.4108	-3754193	0								4	Watt Town, Saint Ann, Jamaica	JM	JM09	18426	18.3091	-77.4108	-3754193	20251005074500	https://jamaica-gleaner.com/article/news/20251005/missionaries-rastafari
1266877444	20251005	202510	2025	2025.7534	CVL	CIVILIAN						CVL													0	043	043	04	1	2.8	4	1	4	-0.30581039755351	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251005074500	https://english.elpais.com/international/2025-10-05/ukraine-is-seeking-increasingly-younger-soldiers-every-day-could-be-our-last.html
1266877445	20251005	202510	2025	2025.7534	CVL	COMMUNITY						CVL													1	084	084	08	2	7.0	5	1	5	-4.87804878048781	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251005074500	https://www.birminghammail.co.uk/news/midlands-news/heartbreaking-story-brothers-who-fled-32579227
1266877446	20251005	202510	2025	2025.7534	CVL	VOTER						CVL													0	114	114	11	3	-2.0	1	1	1	0.0546448087431699	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005074500	https://english.elpais.com/culture/2025-10-05/woody-allen-as-long-as-there-is-freedom-of-speech-there-will-be-humor.html
1266877447	20251005	202510	2025	2025.7534	CVL	VOTER						CVL													0	114	114	11	3	-2.0	4	1	4	0.0546448087431699	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005074500	https://english.elpais.com/culture/2025-10-05/woody-allen-as-long-as-there-is-freedom-of-speech-there-will-be-humor.html
1266877448	20251005	202510	2025	2025.7534	CVL	CITIZEN						CVL													0	166	166	16	4	-7.0	10	1	10	-3.24149108589951	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251005074500	https://indianexpress.com/article/cities/mumbai/cyclone-shakhti-top-5-updates-mumbai-rainfall-10288673/
1266877449	20251005	202510	2025	2025.7534	CVL	COMMUNITY						CVL													1	1712	171	17	4	-9.2	4	1	4	-5.35714285714286	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251005074500	https://www.birminghammail.co.uk/news/midlands-news/masked-thieves-stole-late-brothers-32585840
1266877450	20251005	202510	2025	2025.7534	CVL	RESIDENTS						CVL			COP	POLICE						COP			0	090	090	09	2	-2.0	10	1	10	-8.1039755351682	4	Alipurduar, West Bengal, India	IN	IN28	17952	26.4833	89.5667	-2088501	4	Alipurduar, West Bengal, India	IN	IN28	17952	26.4833	89.5667	-2088501	4	Alipurduar, West Bengal, India	IN	IN28	17952	26.4833	89.5667	-2088501	20251005074500	https://www.livemint.com/news/india/rain-havoc-in-north-bengal-6-dead-roads-cut-off-after-bridge-collapse-and-landslides-in-bengals-darjeeling-district-11759636919573.html
1266877451	20251005	202510	2025	2025.7534	CVL	NATIVES						CVL			EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	6.41025641025641	0								0								0								20251005074500	https://meridianstar.com/2025/10/05/artful-setting-endures-at-poplar-springs/
1266877452	20251005	202510	2025	2025.7534	CVL	COMMUNITY						CVL			GBR	UNITED KINGDOM	GBR								1	084	084	08	2	7.0	5	1	5	-4.87804878048781	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251005074500	https://www.birminghammail.co.uk/news/midlands-news/heartbreaking-story-brothers-who-fled-32579227
1266877453	20251005	202510	2025	2025.7534	CVL	COMMUNITY						CVL			GBR	UNITED KINGDOM	GBR								1	1712	171	17	4	-9.2	6	1	6	-5.35714285714286	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251005074500	https://www.birminghammail.co.uk/news/midlands-news/masked-thieves-stole-late-brothers-32585840
1266877454	20251005	202510	2025	2025.7534	CVL	CIVILIAN						CVL			GOVMIL	DEFENSE MINIST						GOV	MIL		0	043	043	04	1	2.8	5	1	5	-0.30581039755351	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251005074500	https://english.elpais.com/international/2025-10-05/ukraine-is-seeking-increasingly-younger-soldiers-every-day-could-be-our-last.html
1266877455	20251005	202510	2025	2025.7534	CVL	CIVILIAN						CVL			UKRGOVMIL	UKRAINE	UKR					GOV	MIL		0	043	043	04	1	2.8	1	1	1	-0.30581039755351	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251005074500	https://english.elpais.com/international/2025-10-05/ukraine-is-seeking-increasingly-younger-soldiers-every-day-could-be-our-last.html
1266877456	20251005	202510	2025	2025.7534	CZE	CZECH REPUBLIC	CZE																		0	120	120	12	3	-4.0	2	1	2	0.57803468208093	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251005074500	https://www.politico.eu/article/five-key-takeaways-from-the-czech-election/
1266877457	20251005	202510	2025	2025.7534	CZE	CZECH	CZE																		0	172	172	17	4	-5.0	10	1	10	0.57803468208093	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251005074500	https://www.politico.eu/article/five-key-takeaways-from-the-czech-election/
1266877458	20251005	202510	2025	2025.7534	CZE	CZECH REPUBLIC	CZE								GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	2	1	2	0.57803468208093	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251005074500	https://www.politico.eu/article/five-key-takeaways-from-the-czech-election/
1266877459	20251005	202510	2025	2025.7534	CZE	CZECH	CZE								GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	1	1	1	3.54166666666666	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251005074500	https://charter97.org/en/news/2025/10/5/658137/
1266877460	20251005	202510	2025	2025.7534	CZE	CZECH	CZE								GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	1	1	1	3.54166666666666	1	Czech Republic	EZ	EZ		49.75	15	EZ	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251005074500	https://charter97.org/en/news/2025/10/5/658137/
1266877461	20251005	202510	2025	2025.7534	CZE	CZECH	CZE								GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	2	1	2	3.54166666666666	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251005074500	https://charter97.org/en/news/2025/10/5/658137/
1266877462	20251005	202510	2025	2025.7534	CZE	CZECH	CZE								GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	4	1	4	3.54166666666666	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251005074500	https://charter97.org/en/news/2025/10/5/658137/
1266877463	20251005	202510	2025	2025.7534	CZE	CZECH REPUBLIC	CZE								GOV	PRIME MINISTER						GOV			0	060	060	06	2	6.0	10	1	4	0.57803468208093	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251005074500	https://www.politico.eu/article/five-key-takeaways-from-the-czech-election/
1266877464	20251005	202510	2025	2025.7534	CZE	CZECH REPUBLIC	CZE								GOV	PRIME MINISTER						GOV			0	120	120	12	3	-4.0	4	1	4	0.57803468208093	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251005074500	https://www.politico.eu/article/five-key-takeaways-from-the-czech-election/
1266877465	20251005	202510	2025	2025.7534	CZE	CZECH REPUBLIC	CZE								IGOWSTNAT	NATO	WST	NAT				IGO			0	0356	035	03	1	7.0	4	1	4	0.57803468208093	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251005074500	https://www.politico.eu/article/five-key-takeaways-from-the-czech-election/
1266877466	20251005	202510	2025	2025.7534	CZE	CZECH	CZE								LEG	PARLIAMENT						LEG			0	036	036	03	1	4.0	2	1	2	0.57803468208093	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251005074500	https://www.politico.eu/article/five-key-takeaways-from-the-czech-election/
1266877467	20251005	202510	2025	2025.7534	CZE	CZECH REPUBLIC	CZE								RAD	EXTREMIST						RAD			0	080	080	08	2	5.0	2	1	2	0.57803468208093	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251005074500	https://www.politico.eu/article/five-key-takeaways-from-the-czech-election/
1266877468	20251005	202510	2025	2025.7534	CZE	CZECH REPUBLIC	CZE								UKR	CRIMEA	UKR								0	051	051	05	1	3.4	1	1	1	1.71037628278222	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251005074500	https://charter97.org/en/news/2025/10/5/658147/
1266877469	20251005	202510	2025	2025.7534	CZE	CZECH REPUBLIC	CZE								UKR	CRIMEA	UKR								0	051	051	05	1	3.4	1	1	1	1.71037628278222	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20251005074500	https://charter97.org/en/news/2025/10/5/658147/
